,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4676,HU7704,,12:15:00,15:25:00,2020-09-04 17:04:13,5.1,1280,1
4792,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:14,5.3,1334,0
2185,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:43,7.6,1890,45
2252,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:48,7.6,1890,43
2318,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:18,7.6,1890,42
2376,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:22,7.6,1890,41
2432,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:38,7.6,1890,40
2533,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:23,7.6,1890,39
2576,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:21,7.6,1900,38
2665,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:22,7.6,1890,37
2691,HU7706,,19:45:00,23:00:00,2020-07-31 14:34:32,7.6,1890,36
2788,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:44,7.6,1890,35
2855,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:54,7.6,1890,34
2922,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:18,7.6,1890,33
2981,HU7706,,19:45:00,23:00:00,2020-08-04 14:37:04,7.6,1890,32
3055,HU7706,,19:45:00,23:00:00,2020-08-05 16:09:02,7.6,1890,31
3115,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:51,7.6,1890,30
3144,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:33,7.6,1890,29
3257,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:13,7.6,1890,27
3317,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:34,4.1,1028,26
3373,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:33,4.2,1040,24
3459,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:16,3.8,950,23
3495,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:54,4.1,1029,22
3607,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:48,4.0,1000,21
3637,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:45,4.0,1000,20
3726,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:41,4.0,1000,19
3793,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:51,2.8,710,18
3875,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:20,3.0,745,17
3895,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:47,2.9,720,16
3941,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:05,2.9,726,15
4009,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:08,2.8,710,14
4105,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:26,2.9,727,13
4142,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:15,2.8,710,12
4240,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:35,2.0,495,11
4307,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:22,2.0,490,10
4373,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:36,1.6,410,9
4441,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:21,1.7,430,8
4507,HU7706,,19:45:00,23:00:00,2020-08-29 14:52:05,1.7,430,7
4545,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,410,4
4631,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:00,1.6,410,3
4685,HU7706,,19:45:00,23:00:00,2020-09-04 17:04:13,2.6,650,1
4765,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:14,2.6,639,0
2155,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:43,8.3,2085,45
2212,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:48,8.3,2085,43
2279,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:18,8.3,2085,42
2355,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:22,8.3,2085,41
2457,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:38,8.3,2085,40
2494,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:23,8.3,2085,39
2557,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:21,8.3,2085,38
2625,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:22,8.3,2085,37
2711,HU7708,,16:40:00,20:00:00,2020-07-31 14:34:32,8.3,2085,36
2748,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:44,8.3,2085,35
2815,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:54,8.3,2085,34
2882,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:18,8.3,2085,33
2949,HU7708,,16:40:00,20:00:00,2020-08-04 14:37:04,8.3,2085,32
3016,HU7708,,16:40:00,20:00:00,2020-08-05 16:09:02,8.3,2085,31
3084,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:51,8.3,2085,30
3171,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:33,8.3,2085,29
3217,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:13,8.3,2085,27
3284,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:34,4.1,1028,26
3408,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:33,4.2,1040,24
3418,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:16,3.8,950,23
3535,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:54,4.1,1029,22
3569,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:48,4.0,1000,21
3615,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:45,3.8,950,20
3686,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:41,4.0,1000,19
3753,HU7708,,16:40:00,20:00:00,2020-08-18 14:32:51,2.8,710,18
3849,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:20,3.0,745,17
3887,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:47,2.9,720,16
3982,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:05,2.9,726,15
4049,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:08,2.8,710,14
4066,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:26,2.9,727,13
4182,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:15,2.8,710,12
4200,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:35,2.0,495,11
4267,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:22,2.0,495,10
4334,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:36,1.6,410,9
4401,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:21,1.7,430,8
4468,HU7708,,16:40:00,20:00:00,2020-08-29 14:52:05,1.7,430,7
4585,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:00,2.5,620,4
4594,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:00,2.5,620,3
4679,HU7708,,16:40:00,20:00:00,2020-09-04 17:04:13,5.4,1350,1
4777,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:14,5.1,1270,0
2180,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:43,6.0,1490,45
2257,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:48,6.0,1490,43
2323,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:18,6.0,1490,42
2371,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:22,6.0,1490,41
2427,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:38,6.0,1490,40
2472,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:23,6.0,1490,39
2581,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:21,6.0,1500,38
2670,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:22,6.0,1490,37
2686,HU7710,,07:25:00,10:35:00,2020-07-31 14:34:32,6.0,1500,36
2792,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:44,6.0,1490,35
2860,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:54,6.0,1490,34
2927,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:18,6.0,1490,33
2986,HU7710,,07:25:00,10:35:00,2020-08-04 14:37:04,6.0,1490,32
3060,HU7710,,07:25:00,10:35:00,2020-08-05 16:09:02,6.0,1490,31
3120,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:51,6.0,1490,30
3149,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:33,6.0,1490,29
3262,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:13,6.0,1490,27
3322,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:34,3.5,884,26
3378,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:33,3.6,895,24
3464,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:16,3.5,884,23
3490,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:54,3.5,885,22
3609,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:48,3.4,860,21
3632,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:45,3.4,860,20
3731,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:41,3.4,860,19
3798,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:51,2.5,620,18
3870,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:20,2.6,645,17
3905,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:47,2.5,624,16
3936,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:05,2.5,629,15
4004,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:08,2.5,620,14
4110,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:26,2.5,630,13
4137,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:15,2.5,618,12
4245,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:35,2.0,495,11
4312,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:22,2.0,491,10
4378,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:36,1.6,410,9
4446,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:21,5.4,1350,8
4512,HU7710,,07:25:00,10:35:00,2020-08-29 14:52:05,1.7,430,7
4540,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:00,1.6,410,4
4650,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:00,1.6,410,3
4662,HU7710,,07:25:00,10:35:00,2020-09-04 17:04:13,4.5,1130,1
4750,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:14,3.9,970,0
2198,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:43,6.8,1690,45
2249,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:48,6.8,1690,43
2334,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:18,6.8,1690,42
2360,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:22,6.8,1690,41
2416,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:38,6.8,1690,40
2482,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:23,6.8,1690,39
2592,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:21,6.8,1700,38
2614,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:22,6.8,1690,37
2675,HU7712,,09:05:00,12:15:00,2020-07-31 14:34:32,6.8,1690,36
2803,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:44,6.8,1690,35
2871,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:54,6.8,1690,34
2938,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:18,6.8,1690,33
2997,HU7712,,09:05:00,12:15:00,2020-08-04 14:37:04,6.8,1690,32
3071,HU7712,,09:05:00,12:15:00,2020-08-05 16:09:02,6.8,1690,31
3131,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:51,6.8,1690,30
3159,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:33,6.8,1690,29
3273,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:13,6.8,1690,27
3333,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:34,3.8,950,26
3388,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:33,4.2,1040,24
3473,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:16,3.8,950,23
3479,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:54,3.8,950,22
3600,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:48,3.8,950,21
3621,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:45,4.0,1000,20
3742,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:41,4.0,1000,19
3808,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:51,2.8,710,18
3859,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:20,3.0,745,17
3919,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:47,2.9,720,16
3925,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:05,2.9,726,15
3993,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:08,2.8,710,14
4121,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:26,2.9,727,13
4126,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:15,2.8,710,12
4255,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:35,2.0,495,11
4324,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:22,1.8,460,10
4389,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:36,1.9,470,9
4457,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:21,1.9,480,8
4523,HU7712,,09:05:00,12:15:00,2020-08-29 14:52:05,1.9,480,7
4529,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:00,1.8,460,4
4639,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:00,1.8,460,3
4675,HU7712,,09:05:00,12:15:00,2020-09-04 17:04:13,4.8,1200,1
4732,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:14,4.1,1035,0
2141,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:43,8.3,2085,45
2229,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:48,8.3,2085,43
2295,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:18,8.3,2085,42
2400,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:22,8.3,2085,41
2439,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:38,8.3,2085,40
2510,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:23,8.3,2085,39
2546,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:21,8.3,2085,38
2641,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:22,8.3,2085,37
2727,HU7714,,15:40:00,19:00:00,2020-07-31 14:34:32,8.3,2085,36
2764,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:44,8.3,2085,35
2831,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:54,8.3,2085,34
2898,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:18,8.3,2085,33
3004,HU7714,,15:40:00,19:00:00,2020-08-04 14:37:04,8.3,2085,32
3032,HU7714,,15:40:00,19:00:00,2020-08-05 16:09:02,8.3,2085,31
3100,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:51,8.3,2085,30
3186,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:33,8.3,2085,29
3233,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:13,8.3,2085,27
3293,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:34,4.1,1028,26
3349,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:33,4.2,1040,24
3434,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:16,3.8,950,23
3519,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:54,4.1,1029,22
3553,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:48,4.0,1000,21
3662,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:45,3.8,950,20
3702,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:41,4.0,1000,19
3769,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:51,2.8,710,18
3833,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:20,3.0,745,17
3907,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:47,2.9,720,16
3965,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:05,2.9,726,15
4033,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:08,2.8,710,14
4081,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:26,2.9,727,13
4166,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:15,2.8,710,12
4216,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:35,2.0,495,11
4283,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:22,1.8,460,10
4350,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:36,1.9,469,9
4417,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:21,1.9,480,8
4483,HU7714,,15:40:00,19:00:00,2020-08-29 14:52:05,1.9,480,7
4569,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:00,1.8,460,4
4610,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:00,1.8,460,3
4710,HU7714,,15:40:00,19:00:00,2020-09-04 17:04:13,5.1,1280,1
4748,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:14,5.1,1270,0
2143,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:43,3.6,1000,45
2231,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,3.7,1018,43
2297,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,1000,42
2398,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:22,3.6,1000,41
2441,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:38,3.6,1000,40
2511,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:23,3.6,1000,39
2538,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:21,3.6,1000,38
2643,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:22,3.6,1000,37
2729,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:32,3.6,1000,36
2766,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:44,3.6,1000,35
2833,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,3.6,1000,34
2900,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,1000,33
3006,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:04,3.6,1000,32
3034,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:02,3.6,1000,31
3102,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:51,3.6,1000,30
3188,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:33,4.9,1350,29
3235,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:13,4.9,1350,27
3295,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:34,4.9,1350,26
3351,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:33,3.5,950,24
3436,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:16,3.5,950,23
3517,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:54,3.5,950,22
3551,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:48,3.5,950,21
3660,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:45,3.5,950,20
3704,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:41,3.5,950,19
3771,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:51,3.0,830,18
3831,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:20,3.0,830,17
3963,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,2.0,550,15
4031,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:08,1.7,480,14
4083,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:26,1.7,480,13
4164,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:15,1.7,480,12
4218,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:35,1.7,480,11
4285,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:22,1.7,480,10
4352,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:36,1.7,480,9
4419,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:21,1.7,480,8
4485,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:52:05,1.7,480,7
4567,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,1.7,480,4
4652,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:00,10.0,2750,3
4708,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:13,5.4,1490,1
4744,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:14,5.4,1490,0
2134,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:43,5.4,1490,45
2221,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,5.4,1490,43
2288,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,5.4,1490,42
2344,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:22,5.4,1490,41
2468,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:38,5.4,1490,40
2503,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:23,5.4,1490,39
2548,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:21,5.4,1490,38
2634,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:22,5.4,1490,37
2720,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:32,5.4,1490,36
2757,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:44,5.4,1490,35
2824,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,5.4,1490,34
2873,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,5.4,1490,33
2958,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:04,4.9,1350,32
3025,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:02,4.9,1350,31
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:51,4.9,1350,30
3179,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:33,4.9,1350,29
3226,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:13,4.9,1350,27
3286,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:34,4.9,1350,26
3391,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:33,4.9,1350,24
3427,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:16,4.9,1350,23
3526,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:54,4.9,1350,22
3560,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:48,4.9,1350,21
3669,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:45,4.9,1350,20
3695,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,3.8,1050,19
3762,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:51,3.8,1050,18
3840,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:20,3.8,1050,17
3972,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,2.0,550,15
4040,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:08,1.8,500,14
4075,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:26,1.8,500,13
4173,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:15,1.8,500,12
4209,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:35,1.8,500,11
4276,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:22,1.8,500,10
4343,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:36,1.8,500,9
4410,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:21,1.8,500,8
4459,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:52:05,1.8,500,7
4576,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,1.8,500,4
4603,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:00,10.0,2750,3
4718,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:13,4.9,1350,1
4761,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:14,4.9,1350,0
2159,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:43,5.4,1490,45
2216,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,5.4,1490,43
2283,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,5.4,1490,42
2339,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:22,5.4,1490,41
2462,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:38,5.4,1490,40
2498,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:23,5.4,1490,39
2553,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:21,5.4,1490,38
2629,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:22,5.4,1490,37
2715,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:32,5.4,1490,36
2752,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:44,5.4,1490,35
2819,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,5.4,1490,34
2886,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,5.4,1490,33
2953,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:04,4.9,1350,32
3020,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:02,4.9,1350,31
3088,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:51,4.9,1350,30
3175,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,4.9,1350,29
3221,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:13,4.9,1350,27
3337,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:34,4.9,1350,26
3395,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:33,4.9,1350,24
3422,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:16,4.9,1350,23
3531,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:54,4.9,1350,22
3565,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:48,4.9,1350,21
3674,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:45,4.9,1350,20
3690,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,3.0,830,19
3757,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:51,3.0,830,18
3845,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:20,3.0,830,17
3977,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,2.0,550,15
4045,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:08,1.8,500,14
4070,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:26,1.8,500,13
4178,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:15,1.8,500,12
4204,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:35,1.8,500,11
4271,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:22,1.8,500,10
4338,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:36,1.8,500,9
4405,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:21,1.8,500,8
