,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3747,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:02:53,2.0,550,15
3795,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:45:49,1.8,500,14
3877,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:21:06,1.8,500,13
3945,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:50:53,2.2,600,11
4037,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:40:43,2.4,650,9
4090,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 13:59:31,2.4,650,8
4178,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:49:16,2.4,650,6
4208,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:13:30,2.4,650,6
4261,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:31:42,2.4,650,5
4314,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 13:54:51,2.4,650,4
4364,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 13:57:19,1.8,500,3
4411,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:20:18,1.8,500,2
4445,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:42:49,1.8,500,1
4476,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:15:21,1.1,300,0
2136,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 15:15:45,7.4,2040,45
2169,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:50:15,7.4,2040,44
2226,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:43:43,7.4,2040,43
2292,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:43:11,7.4,2040,42
2364,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:42:24,7.4,2040,41
2397,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:50:39,7.4,2040,40
2496,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:43:56,7.4,2040,39
2552,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 16:01:09,7.4,2040,38
2613,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:56:09,7.4,2040,37
2619,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:58:42,7.4,2040,36
2677,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:30:31,7.4,2040,35
2733,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:42:04,2.4,657,34
2842,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:04:18,2.4,663,33
2883,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:16:58,2.4,668,30
2961,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:11:53,2.4,650,29
2999,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:51:19,2.4,650,28
3066,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:29:43,2.4,650,27
3112,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:56:11,2.4,650,26
3174,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:13:00,2.4,650,25
3263,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:36:33,2.4,650,24
3284,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:48:30,2.4,650,23
3361,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:51:25,2.4,650,22
3393,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:37:20,2.4,650,21
3503,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:53:51,2.4,650,20
3512,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:00:22,2.4,650,19
3566,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:18:28,2.4,650,18
3695,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:55:00,4.9,1350,16
3709,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:02:53,4.9,1350,15
3813,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:45:49,1.8,500,14
3825,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:21:06,1.8,500,13
3918,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:50:53,1.8,500,11
4007,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:40:43,1.5,400,9
4060,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 13:59:31,1.5,405,8
4173,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:49:16,1.5,400,6
4203,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:13:30,1.5,400,6
4256,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:31:42,1.5,400,5
4309,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:54:51,1.5,400,4
4361,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 13:57:19,1.5,400,3
4406,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:20:18,1.5,400,2
4441,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:42:49,1.3,350,1
4472,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:15:21,1.1,300,0
2137,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 15:15:45,2.6,705,45
2170,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:50:15,2.5,701,44
2227,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:43:43,2.6,704,43
2293,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:43:11,2.5,700,42
2365,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:42:24,2.5,700,41
2398,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:50:39,2.5,700,40
2497,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:43:56,2.5,700,39
2558,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 16:01:09,2.5,700,38
2614,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:56:09,2.5,700,37
2620,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:58:42,2.5,700,36
2678,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:30:31,2.5,700,35
2734,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:42:04,2.5,700,34
2843,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:04:18,2.5,700,33
2884,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:16:58,2.5,700,30
2960,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:11:53,2.5,700,29
3000,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:51:19,2.5,700,28
3067,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:29:43,2.5,700,27
3113,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:56:11,2.5,700,26
3175,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:13:00,2.5,700,25
3264,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:36:33,2.5,700,24
3285,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:48:30,2.5,700,23
3362,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:51:25,2.5,700,22
3406,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:37:20,2.5,700,21
3504,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:53:51,1.8,500,20
3513,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:00:22,1.8,501,19
3567,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:18:28,1.8,502,18
3696,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:55:00,1.8,500,16
3715,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:02:53,1.8,500,15
3814,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:45:49,1.8,500,14
3826,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:21:06,1.8,500,13
3919,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:50:53,2.0,550,11
4008,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:40:43,2.2,600,9
4061,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 13:59:31,2.2,600,8
4174,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:49:16,2.2,600,6
4204,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:13:30,2.2,600,6
4257,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:31:42,2.2,600,5
4310,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:54:51,2.2,600,4
2150,MU5392,,13:40:00,17:00:00,2020-11-23 15:15:45,10.0,2280,45
2182,MU5392,,13:40:00,17:00:00,2020-11-24 15:50:15,10.0,2280,44
2240,MU5392,,13:40:00,17:00:00,2020-11-25 14:43:43,10.0,2280,43
2305,MU5392,,13:40:00,17:00:00,2020-11-26 16:43:11,10.0,2280,42
2380,MU5392,,13:40:00,17:00:00,2020-11-27 14:42:24,10.0,2280,41
2410,MU5392,,13:40:00,17:00:00,2020-11-28 14:50:39,10.0,2280,40
2453,MU5392,,13:40:00,17:00:00,2020-11-29 15:43:56,10.0,2280,39
2515,MU5392,,13:40:00,17:00:00,2020-11-30 16:01:09,10.0,2280,38
2600,MU5392,,13:40:00,17:00:00,2020-12-01 14:56:09,10.0,2280,37
2639,MU5392,,13:40:00,17:00:00,2020-12-02 13:58:42,10.0,2280,36
2691,MU5392,,13:40:00,17:00:00,2020-12-03 15:30:31,10.0,2280,35
2748,MU5392,,13:40:00,17:00:00,2020-12-04 13:42:04,5.5,1250,34
2828,MU5392,,13:40:00,17:00:00,2020-12-05 16:04:18,5.5,1250,33
2875,MU5392,,13:40:00,17:00:00,2020-12-07 15:41:12,5.4,1230,31
2897,MU5392,,13:40:00,17:00:00,2020-12-08 15:16:58,5.5,1250,30
2947,MU5392,,13:40:00,17:00:00,2020-12-09 14:11:53,5.5,1250,29
3014,MU5392,,13:40:00,17:00:00,2020-12-10 13:51:19,4.8,1090,28
3087,MU5392,,13:40:00,17:00:00,2020-12-11 13:29:43,4.8,1090,27
3126,MU5392,,13:40:00,17:00:00,2020-12-12 14:56:11,4.8,1090,26
3184,MU5392,,13:40:00,17:00:00,2020-12-13 16:13:00,4.8,1090,25
3277,MU5392,,13:40:00,17:00:00,2020-12-14 20:36:33,4.8,1090,24
3297,MU5392,,13:40:00,17:00:00,2020-12-15 15:48:30,4.5,1020,23
3375,MU5392,,13:40:00,17:00:00,2020-12-16 14:51:25,4.8,1090,22
3419,MU5392,,13:40:00,17:00:00,2020-12-17 14:37:20,4.7,1070,21
3461,MU5392,,13:40:00,17:00:00,2020-12-18 13:53:51,4.4,1000,20
3526,MU5392,,13:40:00,17:00:00,2020-12-19 14:00:22,4.4,1000,19
3583,MU5392,,13:40:00,17:00:00,2020-12-20 14:18:28,2.6,600,18
3644,MU5392,,13:40:00,17:00:00,2020-12-21 14:36:02,2.6,600,17
3707,MU5392,,13:40:00,17:00:00,2020-12-22 13:55:00,2.6,600,16
3729,MU5392,,13:40:00,17:00:00,2020-12-23 14:02:53,2.6,600,15
3776,MU5392,,13:40:00,17:00:00,2020-12-24 13:45:49,2.6,600,14
3856,MU5392,,13:40:00,17:00:00,2020-12-25 14:21:06,2.6,600,13
3891,MU5392,,13:40:00,17:00:00,2020-12-26 23:39:11,2.6,600,12
3925,MU5392,,13:40:00,17:00:00,2020-12-27 13:50:53,2.6,600,11
3969,MU5392,,13:40:00,17:00:00,2020-12-28 13:42:12,2.5,580,10
4020,MU5392,,13:40:00,17:00:00,2020-12-29 13:40:43,2.6,600,9
4073,MU5392,,13:40:00,17:00:00,2020-12-30 13:59:31,2.6,600,8
4136,MU5392,,13:40:00,17:00:00,2020-12-31 13:50:27,2.6,600,7
4146,MU5392,,13:40:00,17:00:00,2021-01-01 01:49:16,2.2,500,6
4228,MU5392,,13:40:00,17:00:00,2021-01-01 14:13:30,2.2,500,6
4283,MU5392,,13:40:00,17:00:00,2021-01-02 14:31:42,2.1,480,5
4335,MU5392,,13:40:00,17:00:00,2021-01-03 13:54:51,2.1,480,4
4384,MU5392,,13:40:00,17:00:00,2021-01-04 13:57:19,1.9,430,3
4422,MU5392,,13:40:00,17:00:00,2021-01-05 14:20:18,1.7,390,2
4456,MU5392,,13:40:00,17:00:00,2021-01-06 13:42:49,1.4,310,1
4488,MU5392,,13:40:00,17:00:00,2021-01-07 14:15:21,1.2,280,0
2146,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 15:15:45,4.9,1350,45
2178,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:50:15,4.9,1350,44
2236,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:43:43,4.9,1350,43
2301,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:43:11,4.9,1350,42
2375,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:42:24,4.9,1350,41
2407,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:50:39,4.9,1350,40
2449,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:43:56,4.9,1350,39
2511,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 16:01:09,4.9,1350,38
2596,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:56:09,4.9,1350,37
2635,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:58:42,4.9,1350,36
2687,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:30:31,4.9,1350,35
2744,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:42:04,4.9,1350,34
2824,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:04:18,4.9,1350,33
2893,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:16:58,4.9,1350,30
2951,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:11:53,4.9,1350,29
3010,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:51:19,4.9,1350,28
3083,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:29:43,4.9,1350,27
3122,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:56:11,4.9,1350,26
3168,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:13:00,1.9,515,25
3273,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:36:33,1.8,501,24
3294,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:48:30,2.0,550,23
3371,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:51:25,2.0,550,22
3415,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:37:20,2.5,700,21
3457,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:53:51,1.8,500,20
3522,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:00:22,1.9,512,19
3579,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:18:28,1.9,509,18
3705,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:55:00,1.8,500,16
3724,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:02:53,1.8,500,15
3772,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:45:49,1.8,500,14
3852,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:21:06,1.8,500,13
3966,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:50:53,2.0,550,11
4016,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:40:43,2.2,600,9
4069,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 13:59:31,2.2,600,8
4141,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:49:16,2.2,600,6
4190,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:13:30,2.2,600,6
4278,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:31:42,2.2,600,5
4330,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 13:54:51,2.2,600,4
4379,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 13:57:19,1.8,500,3
2135,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 15:15:45,4.9,1350,45
2168,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:50:15,4.9,1350,44
2225,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:43:43,4.9,1350,43
2291,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:43:11,4.9,1350,42
2363,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:42:24,4.9,1350,41
2396,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:50:39,4.9,1350,40
2495,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:43:56,4.9,1350,39
2557,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 16:01:09,4.9,1350,38
2612,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:56:09,4.9,1350,37
2629,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:58:42,4.9,1350,36
2721,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:30:31,4.9,1350,35
2757,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:42:04,4.9,1350,34
2841,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:04:18,4.9,1350,33
2882,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:16:58,4.9,1350,30
2962,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:11:53,4.9,1350,29
2998,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:51:19,4.9,1350,28
3065,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:29:43,4.9,1350,27
3111,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:56:11,4.9,1350,26
3173,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:13:00,4.9,1350,25
3224,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:36:33,4.9,1350,24
3283,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:48:30,2.0,550,23
3360,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:51:25,4.9,1350,22
3392,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:37:20,4.9,1350,21
3502,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:53:51,2.0,550,20
3511,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:00:22,2.0,550,19
3565,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:18:28,2.0,550,18
3694,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:55:00,2.0,550,16
3714,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:02:53,2.0,550,15
3812,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:45:49,1.8,500,14
3824,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:21:06,1.8,500,13
3917,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:50:53,2.2,600,11
4006,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:40:43,2.4,650,9
4059,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 13:59:31,2.4,650,8
4170,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:49:16,2.4,650,6
4200,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:13:30,2.4,650,6
4253,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:31:42,2.4,650,5
4306,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 13:54:51,2.4,650,4
4358,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 13:57:19,1.8,500,3
4403,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:20:18,1.6,450,2
4438,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:42:49,1.5,400,1
4469,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:15:21,1.1,300,0
2156,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 15:15:45,4.9,1350,45
2188,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:50:15,4.9,1350,44
2246,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:43:43,4.9,1350,43
2311,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:43:11,4.9,1350,42
2386,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:42:24,4.9,1350,41
2416,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:50:39,4.9,1350,40
2459,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:43:56,4.9,1350,39
2532,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 16:01:09,4.9,1350,38
2562,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:56:09,4.9,1350,37
2645,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:58:42,4.9,1350,36
2697,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:30:31,4.9,1350,35
2759,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:42:04,4.9,1350,34
2834,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:04:18,4.9,1350,33
2903,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:16:58,4.9,1350,30
2941,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:11:53,4.9,1350,29
3020,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:51:19,4.9,1350,28
3093,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:29:43,4.9,1350,27
3133,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:56:11,4.9,1350,26
3190,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:13:00,4.9,1350,25
3239,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:36:33,4.9,1350,24
3303,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:48:30,4.9,1350,23
3381,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:51:25,4.9,1350,22
3425,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:37:20,4.9,1350,21
3467,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:53:51,2.0,550,20
3506,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:00:22,2.0,550,19
3589,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:18:28,2.0,550,18
3658,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:55:00,2.0,550,16
3734,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:02:53,2.0,550,15
3782,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:45:49,1.8,500,14
3863,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:21:06,1.8,500,13
3931,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:50:53,2.2,600,11
4025,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:40:43,2.4,650,9
4078,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 13:59:31,2.4,650,8
4154,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:49:16,2.4,650,6
4236,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:13:30,2.4,650,6
4291,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:31:42,2.4,650,5
4343,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:54:51,2.4,650,4
4392,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 13:57:19,1.8,500,3
4426,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:20:18,1.6,450,2
4458,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:42:49,1.5,400,1
4490,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:15:21,1.1,300,0
2123,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 15:15:45,4.9,1350,45
2214,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:50:15,4.9,1350,44
2271,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:43:43,4.9,1350,43
2283,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:43:11,4.9,1350,42
2344,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:42:24,4.9,1350,41
2437,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:50:39,4.9,1350,40
2483,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:43:56,4.9,1350,39
2524,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 16:01:09,4.9,1350,38
2587,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:56:09,4.9,1350,37
2630,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:58:42,4.9,1350,36
2722,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:30:31,4.9,1350,35
2783,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:42:04,4.9,1350,34
2801,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:04:18,4.9,1350,33
2931,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:16:58,4.9,1350,30
2987,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:11:53,4.9,1350,29
3046,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:51:19,4.9,1350,28
3056,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:29:43,4.9,1350,27
3157,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:56:11,4.9,1350,26
3214,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:13:00,4.9,1350,25
3227,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:36:33,4.9,1350,24
3329,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:48:30,4.9,1350,23
3355,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:51:25,4.9,1350,22
3400,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:37:20,4.9,1350,21
3481,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:53:51,2.0,550,20
3551,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:00:22,2.0,550,19
3613,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:18:28,2.0,550,18
3683,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:55:00,2.0,550,16
3759,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:02:53,2.0,550,15
3807,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:45:49,1.8,500,14
3846,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:21:06,1.8,500,13
3959,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:50:53,2.2,600,11
4051,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:40:43,2.4,650,9
4101,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 13:59:31,2.4,650,8
4152,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:49:16,2.4,650,6
4234,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:13:30,2.4,650,6
4289,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:31:42,2.4,650,5
4341,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:54:51,2.4,650,4
4390,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 13:57:19,1.8,500,3
2108,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 15:15:45,4.9,1350,45
2197,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:50:15,4.9,1350,44
2255,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:43:43,4.9,1350,43
