,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1865,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:39,4.8,1190,37
1893,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:58,4.8,1195,36
1936,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:27,4.8,1195,35
1983,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:21,4.8,1195,34
2024,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:22,4.8,1195,33
2047,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:01,4.8,1195,32
2106,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:12,4.8,1195,31
2151,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:39,4.8,1195,30
2197,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:56,4.8,1195,29
2246,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:22,4.8,1195,28
2290,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:22,4.8,1195,27
2335,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:55,4.8,1195,26
2383,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:41,4.8,1195,25
2427,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:23,4.7,1183,24
2473,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:37,4.7,1183,23
2522,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:12,4.8,1190,22
2565,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:54,4.8,1195,21
2586,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:37,4.7,1183,20
2656,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:43,4.8,1195,19
2719,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:43,4.7,1183,18
2756,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:19,4.8,1195,17
2814,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:09,4.8,1195,16
2851,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:21,4.7,1182,15
2931,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:00,4.8,1195,14
2997,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:15,4.8,1195,13
3060,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:51,4.8,1195,12
3133,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:37,4.8,1195,11
3210,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:57,4.7,1182,10
3283,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:59,4.7,1182,9
3360,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:01,4.2,1045,8
3436,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:02,4.1,1031,7
3515,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:46,4.2,1045,6
3590,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:48,4.2,1045,5
3667,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:56,2.5,629,4
3746,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:24,3.3,828,3
3821,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:59,3.3,828,2
3899,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:40,3.3,836,1
3980,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:28,3.6,893,0
4013,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:14,3.9,980,0
1624,HU7704,,12:55:00,16:05:00,2019-09-17 17:06:25,6.8,1695,45
1661,HU7704,,12:55:00,16:05:00,2019-09-19 17:22:49,6.8,1695,43
1698,HU7704,,12:55:00,16:05:00,2019-09-20 16:15:14,6.8,1700,42
1735,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:28,6.8,1690,41
1772,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:04,6.8,1695,40
1808,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:46,6.8,1690,38
1845,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:39,6.8,1690,37
1912,HU7704,,12:55:00,16:15:00,2019-09-26 15:19:58,6.8,1695,36
1951,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:27,6.8,1695,35
1962,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:21,6.8,1695,34
2002,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:22,6.8,1695,33
2075,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:01,6.8,1695,32
2077,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:12,6.8,1695,31
2123,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:39,6.8,1695,30
2169,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,6.8,1695,29
2215,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,6.8,1695,28
2261,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:22,6.8,1695,27
2307,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:55,6.8,1695,26
2353,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:41,6.8,1690,25
2399,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:23,6.7,1682,24
2445,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:37,6.7,1682,23
2491,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:12,6.8,1690,22
2537,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:54,6.8,1695,21
2603,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:37,6.7,1682,20
2640,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:43,6.8,1690,19
2687,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:43,6.7,1682,18
2727,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:19,6.8,1695,17
2780,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:09,6.8,1695,16
2886,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:21,6.7,1682,15
2888,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:00,6.8,1695,14
2953,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:15,6.8,1695,13
3018,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,6.8,1695,12
3083,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:37,6.8,1695,11
3159,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:57,6.7,1681,10
3232,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:59,6.7,1681,9
3309,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:01,5.4,1345,8
3386,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:02,5.3,1331,7
3463,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:46,5.4,1345,6
3540,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:48,5.4,1345,5
3617,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:56,3.3,828,4
3694,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,3.6,898,3
3770,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:59,4.2,1045,2
3848,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:40,4.8,1195,1
3970,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:28,4.7,1180,0
1632,HU7706,,19:40:00,22:50:00,2019-09-17 17:06:25,5.4,1345,45
1668,HU7706,,19:40:00,22:50:00,2019-09-19 17:22:49,5.4,1345,43
1706,HU7706,,19:40:00,22:50:00,2019-09-20 16:15:14,5.4,1350,42
1743,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:28,5.4,1340,41
1781,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:04,5.4,1345,40
1816,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:46,5.4,1340,38
1853,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:39,5.4,1340,37
1904,HU7706,,19:40:00,22:55:00,2019-09-26 15:19:58,5.4,1345,36
1924,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:27,5.4,1345,35
1971,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:21,5.4,1345,34
2011,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:22,5.4,1345,33
2054,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:01,5.4,1345,32
2098,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:12,5.4,1345,31
2144,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:39,5.4,1345,30
2168,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,5.4,1345,29
2237,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,5.4,1345,28
2282,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:22,5.4,1345,27
2306,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:55,5.4,1345,26
2375,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:41,5.4,1345,25
2420,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:23,5.3,1333,24
2444,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:37,5.3,1333,23
2513,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:12,5.4,1340,22
2557,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:54,5.4,1345,21
2624,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:37,5.3,1333,20
2664,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:43,5.4,1345,19
2711,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:43,5.3,1333,18
2748,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:19,5.4,1345,17
2806,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:09,5.4,1345,16
2859,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:21,5.3,1332,15
2922,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:00,5.4,1345,14
2988,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:15,5.4,1345,13
3017,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,5.4,1345,12
3123,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:37,5.4,1345,11
3200,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:57,5.3,1332,10
3273,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:59,5.3,1332,9
3350,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:01,4.8,1195,8
3426,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:02,4.7,1181,7
3505,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:46,4.8,1195,6
3580,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:48,4.8,1195,5
3657,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:56,2.5,637,4
3736,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,3.3,828,3
3811,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:59,3.6,898,2
3889,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:40,3.6,898,1
3990,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:28,3.9,980,0
4006,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:14,4.2,1039,0
1645,HU7708,,16:50:00,20:05:00,2019-09-17 17:06:25,6.0,1495,45
1681,HU7708,,16:50:00,20:05:00,2019-09-19 17:22:49,6.0,1495,43
1719,HU7708,,16:50:00,20:05:00,2019-09-20 16:15:14,6.0,1500,42
1756,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:28,6.0,1490,41
1794,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:04,6.0,1495,40
1829,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:46,6.0,1490,38
1866,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:39,6.0,1490,37
1892,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:58,6.0,1495,36
1937,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:27,6.0,1490,35
1984,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:21,6.0,1495,34
2025,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:22,6.0,1495,33
2064,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:01,6.0,1495,32
2088,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:12,6.0,1495,31
2134,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:39,6.0,1495,30
2180,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,6.0,1495,29
2226,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,6.0,1495,28
2272,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:22,6.0,1495,27
2318,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:55,6.0,1495,26
2364,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:41,6.0,1490,25
2410,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:23,5.9,1483,24
2456,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:37,5.9,1483,23
2502,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:12,6.0,1490,22
2547,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:54,6.0,1495,21
2614,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:37,5.9,1483,20
2629,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:43,6.0,1490,19
2699,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:43,5.9,1483,18
2729,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:19,6.0,1495,17
2795,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:09,6.0,1495,16
2871,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:21,5.9,1482,15
2908,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:00,6.0,1495,14
2973,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:15,6.0,1495,13
3038,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,6.0,1495,12
3105,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:37,6.0,1495,11
3182,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:57,5.9,1482,10
3255,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:59,5.9,1482,9
3332,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:01,4.8,1195,8
3409,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:02,4.7,1181,7
3486,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:46,4.8,1195,6
3562,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,4.8,1195,5
3640,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,2.6,643,4
3717,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,3.6,898,3
3793,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:59,4.2,1045,2
3871,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:40,4.2,1045,1
3932,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:28,4.1,1031,0
4014,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:14,4.8,1195,0
1623,HU7710,,07:30:00,10:45:00,2019-09-17 17:06:25,6.8,1695,45
1660,HU7710,,07:30:00,10:45:00,2019-09-19 17:22:49,6.8,1695,43
1697,HU7710,,07:30:00,10:45:00,2019-09-20 16:15:14,6.8,1700,42
1734,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:28,6.8,1690,41
1771,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:04,6.8,1695,40
1807,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:46,6.8,1690,38
1844,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:39,6.8,1690,37
1913,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:58,6.8,1695,36
1952,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:27,6.8,1695,35
1955,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:21,6.8,1695,34
1994,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:22,6.8,1695,33
2062,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:01,6.8,1695,32
2090,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:12,6.8,1695,31
2136,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:39,6.8,1695,30
2182,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.8,1695,29
2228,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.8,1695,28
2274,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:22,6.8,1695,27
2320,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:55,6.8,1695,26
2366,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:41,6.8,1690,25
2412,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:23,6.7,1682,24
2458,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:37,6.7,1682,23
2504,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:12,6.8,1690,22
2549,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:54,6.8,1695,21
2616,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:37,6.7,1682,20
2672,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:43,6.8,1690,19
2703,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:43,6.7,1682,18
2740,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,6.8,1695,17
2799,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:09,6.8,1695,16
2867,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:21,6.7,1682,15
2913,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:00,6.8,1695,14
2978,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:15,6.8,1695,13
3043,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.8,1695,12
3113,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:37,6.8,1695,11
3190,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:57,6.7,1681,10
3263,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:59,6.7,1681,9
3340,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:01,4.8,1195,8
3417,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:02,4.7,1181,7
3494,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:46,4.8,1195,6
3570,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,4.8,1195,5
3648,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,4.5,1130,4
3725,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,4.5,1130,3
3801,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:59,4.8,1195,2
3879,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:40,4.8,1195,1
4000,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:28,5.3,1333,0
1655,HU7712,,09:20:00,12:35:00,2019-09-17 17:06:25,6.8,1695,45
1694,HU7712,,09:20:00,12:35:00,2019-09-19 17:22:49,6.8,1695,43
1695,HU7712,,09:20:00,12:35:00,2019-09-20 16:15:14,6.8,1700,42
1768,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:28,6.8,1690,41
1779,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:04,6.8,1695,40
1841,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:46,6.8,1690,38
1877,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:39,6.8,1690,37
1879,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:58,6.8,1695,36
1950,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:27,6.8,1690,35
1956,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:21,6.8,1695,34
1997,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:22,6.8,1695,33
2031,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:01,6.8,1695,32
2076,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:12,6.8,1695,31
2167,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:39,6.8,1695,30
2213,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,6.8,1695,29
2238,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,6.8,1695,28
2260,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:22,6.8,1695,27
2351,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:55,6.8,1695,26
2374,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:41,6.8,1690,25
2443,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:23,6.7,1682,24
2489,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:37,6.7,1682,23
2514,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:12,6.8,1690,22
2581,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:54,6.8,1695,21
2596,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:37,6.7,1682,20
2641,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:43,6.8,1690,19
2686,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:43,6.7,1682,18
2775,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,6.8,1695,17
2778,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:09,6.8,1695,16
2849,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:21,6.7,1682,15
2951,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:00,6.8,1695,14
2981,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:15,6.8,1695,13
3081,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,6.8,1695,12
3082,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:37,6.8,1695,11
3157,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:57,6.7,1681,10
3231,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:59,6.7,1681,9
3384,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,4.8,1195,8
3461,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:02,4.7,1181,7
3522,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:46,4.8,1195,6
3615,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,4.8,1195,5
3692,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,4.8,1195,4
3731,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,4.8,1195,3
3846,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:59,5.1,1280,2
3847,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:40,5.4,1345,1
3953,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:28,6.4,1600,0
1920,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:27,10.0,2500,35
1967,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:21,10.0,2500,34
2007,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:22,10.0,2500,33
2058,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:01,10.0,2500,32
2094,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:12,10.0,2500,31
2140,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:39,10.0,2500,30
2186,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:56,6.0,1495,29
2232,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:22,6.0,1495,28
2278,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:22,6.0,1495,27
2324,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:55,6.0,1495,26
2370,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:41,6.0,1490,25
2416,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:23,5.9,1483,24
2462,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:37,5.9,1483,23
2508,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:12,6.0,1490,22
2553,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:54,6.0,1495,21
2620,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:37,5.9,1483,20
2668,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:43,6.0,1490,19
2707,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:43,5.9,1483,18
2744,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:19,6.0,1495,17
2803,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:09,6.0,1495,16
2863,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:21,5.9,1482,15
2918,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:00,6.0,1495,14
2984,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:15,6.0,1495,13
3048,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,6.0,1495,12
3119,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:37,6.0,1495,11
3196,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:57,5.9,1482,10
3269,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:59,5.9,1482,9
3346,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,5.4,1345,8
3385,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:02,5.3,1331,7
3501,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:46,5.4,1345,6
3576,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,5.4,1345,5
3616,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,2.9,728,4
3732,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,3.6,898,3
3807,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:59,4.2,1045,2
3885,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:40,4.2,1045,1
3994,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:28,4.7,1180,0
2689,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:43,5.4,1350,18
2726,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,4.9,1230,17
2781,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,4.9,1230,16
2885,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:21,4.9,1230,15
2889,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,4.9,1230,14
2954,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,4.9,1230,13
3019,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,4.9,1230,12
3084,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,4.9,1230,11
3160,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,4.9,1230,10
3233,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,4.9,1230,9
3310,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,4.9,1230,8
3387,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:02,4.9,1230,7
3464,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,4.0,1000,6
3541,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,4.0,1000,5
3618,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,4.0,1000,4
3695,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,6.9,1730,3
3771,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:59,6.9,1730,2
3849,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:40,6.9,1730,1
3954,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,4.8,1190,0
2701,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:43,6.4,1600,18
2724,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,17
2797,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,16
2869,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:21,5.4,1350,15
2910,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,5.4,1350,14
2975,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,5.4,1350,13
