,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2401,MU5408,,09:10:00,12:05:00,2020-09-16 13:45:44,5.0,1170,34
2445,MU5408,,09:10:00,12:05:00,2020-09-17 16:40:46,5.0,1160,33
2529,MU5408,,09:10:00,12:05:00,2020-09-18 16:12:47,5.0,1160,32
2572,MU5408,,09:10:00,12:05:00,2020-09-19 16:17:59,5.0,1160,31
2612,MU5408,,09:10:00,12:05:00,2020-09-20 15:34:55,5.0,1160,30
2656,MU5408,,09:10:00,12:05:00,2020-09-21 13:30:40,5.0,1160,29
2676,MU5408,,09:10:00,12:05:00,2020-09-22 15:05:07,3.9,900,28
2740,MU5408,,09:10:00,12:05:00,2020-09-23 16:38:54,3.9,910,27
2768,MU5408,,09:10:00,12:05:00,2020-09-24 13:53:00,4.5,1050,26
2851,MU5408,,09:10:00,12:05:00,2020-09-25 13:56:41,4.5,1050,25
2859,MU5408,,09:10:00,12:05:00,2020-09-26 14:17:54,4.5,1050,24
2930,MU5408,,09:10:00,12:05:00,2020-09-27 13:25:37,4.5,1050,23
2968,MU5408,,09:10:00,12:05:00,2020-09-28 14:25:37,4.1,960,22
3035,MU5408,,09:10:00,12:05:00,2020-09-29 15:02:29,4.1,950,21
3081,MU5408,,09:10:00,12:05:00,2020-10-01 15:24:11,4.1,950,19
3099,MU5408,,09:10:00,12:05:00,2020-10-02 16:03:03,4.1,950,18
3144,MU5408,,09:10:00,12:05:00,2020-10-03 14:03:59,4.1,950,17
3177,MU5408,,09:10:00,12:05:00,2020-10-04 14:39:36,4.1,950,16
3223,MU5408,,09:10:00,12:05:00,2020-10-05 14:45:53,4.1,950,15
3314,MU5408,,09:10:00,12:05:00,2020-10-06 13:39:26,4.1,950,14
3324,MU5408,,09:10:00,12:05:00,2020-10-07 14:26:13,4.1,950,13
3395,MU5408,,09:10:00,12:05:00,2020-10-08 14:11:56,4.1,950,12
3423,MU5408,,09:10:00,12:05:00,2020-10-09 14:28:31,3.5,810,11
3469,MU5408,,09:10:00,12:05:00,2020-10-10 14:17:08,3.5,810,10
3522,MU5408,,09:10:00,12:05:00,2020-10-11 14:19:23,3.5,810,9
3585,MU5408,,09:10:00,12:05:00,2020-10-12 14:20:04,3.5,810,8
3605,MU5408,,09:10:00,12:05:00,2020-10-13 13:07:49,3.5,810,7
3666,MU5408,,09:10:00,12:05:00,2020-10-14 14:21:06,3.5,810,6
3724,MU5408,,09:10:00,12:05:00,2020-10-15 13:31:35,3.5,810,5
3766,MU5408,,09:10:00,12:05:00,2020-10-17 13:00:32,3.5,810,3
3779,MU5408,,09:10:00,12:05:00,2020-10-18 15:27:09,5.8,1350,2
3834,MU5408,,09:10:00,12:05:00,2020-10-19 15:09:19,6.7,1560,1
3890,MU5408,,09:10:00,12:05:00,2020-10-20 15:03:08,6.7,1560,0
1928,MU5410,,09:50:00,12:50:00,2020-09-05 15:33:12,5.4,1260,45
1970,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:36,5.4,1260,44
2018,MU5410,,09:50:00,12:50:00,2020-09-07 13:35:14,5.4,1260,43
2063,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:16,5.4,1260,42
2099,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:59,5.4,1260,41
2123,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:42,5.4,1260,40
2194,MU5410,,09:50:00,12:50:00,2020-09-11 10:48:38,5.4,1260,39
2250,MU5410,,09:50:00,12:50:00,2020-09-12 17:45:31,5.4,1260,38
2272,MU5410,,09:50:00,12:50:00,2020-09-13 15:04:13,5.4,1260,37
2319,MU5410,,09:50:00,12:50:00,2020-09-14 13:48:44,5.4,1260,36
2362,MU5410,,09:50:00,12:50:00,2020-09-15 15:55:14,5.0,1170,35
2410,MU5410,,09:50:00,12:50:00,2020-09-16 13:45:44,5.0,1170,34
2441,MU5410,,09:50:00,12:50:00,2020-09-17 16:40:46,5.0,1160,33
2520,MU5410,,09:50:00,12:50:00,2020-09-18 16:12:47,5.0,1160,32
2563,MU5410,,09:50:00,12:50:00,2020-09-19 16:17:59,5.0,1160,31
2608,MU5410,,09:50:00,12:50:00,2020-09-20 15:34:55,5.0,1160,30
2667,MU5410,,09:50:00,12:50:00,2020-09-21 13:30:40,5.0,1160,29
2707,MU5410,,09:50:00,12:50:00,2020-09-22 15:05:07,3.9,900,28
2749,MU5410,,09:50:00,12:50:00,2020-09-23 16:38:54,3.9,910,27
2777,MU5410,,09:50:00,12:50:00,2020-09-24 13:53:00,4.5,1050,26
2842,MU5410,,09:50:00,12:50:00,2020-09-25 13:56:41,4.5,1050,25
2880,MU5410,,09:50:00,12:50:00,2020-09-26 14:17:54,4.5,1050,24
2935,MU5410,,09:50:00,12:50:00,2020-09-27 13:25:37,4.5,1050,23
2959,MU5410,,09:50:00,12:50:00,2020-09-28 14:25:37,4.1,960,22
3026,MU5410,,09:50:00,12:50:00,2020-09-29 15:02:29,4.1,950,21
3073,MU5410,,09:50:00,12:50:00,2020-10-01 15:24:11,4.1,950,19
3108,MU5410,,09:50:00,12:50:00,2020-10-02 16:03:03,5.0,1170,18
3142,MU5410,,09:50:00,12:50:00,2020-10-03 14:03:59,5.0,1170,17
3186,MU5410,,09:50:00,12:50:00,2020-10-04 14:39:36,5.0,1170,16
3246,MU5410,,09:50:00,12:50:00,2020-10-05 14:45:53,5.0,1170,15
3305,MU5410,,09:50:00,12:50:00,2020-10-06 13:39:26,5.0,1170,14
3333,MU5410,,09:50:00,12:50:00,2020-10-07 14:26:13,5.0,1170,13
3404,MU5410,,09:50:00,12:50:00,2020-10-08 14:11:56,5.0,1170,12
3414,MU5410,,09:50:00,12:50:00,2020-10-09 14:28:31,3.5,810,11
3479,MU5410,,09:50:00,12:50:00,2020-10-10 14:17:08,3.5,810,10
3516,MU5410,,09:50:00,12:50:00,2020-10-11 14:19:23,3.5,810,9
3564,MU5410,,09:50:00,12:50:00,2020-10-12 14:20:04,3.5,810,8
3614,MU5410,,09:50:00,12:50:00,2020-10-13 13:07:49,3.5,810,7
3674,MU5410,,09:50:00,12:50:00,2020-10-14 14:21:06,3.5,810,6
3687,MU5410,,09:50:00,12:50:00,2020-10-15 13:31:35,3.5,810,5
3744,MU5410,,09:50:00,12:50:00,2020-10-17 13:00:32,3.5,810,3
3795,MU5410,,09:50:00,12:50:00,2020-10-18 15:27:09,5.8,1350,2
3825,MU5410,,09:50:00,12:50:00,2020-10-19 15:09:19,6.7,1560,1
3899,MU5410,,09:50:00,12:50:00,2020-10-20 15:03:08,6.7,1560,0
1926,MU5412,,12:35:00,15:25:00,2020-09-05 15:33:12,5.4,1260,45
1972,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:36,5.4,1260,44
2016,MU5412,,12:35:00,15:25:00,2020-09-07 13:35:14,5.4,1260,43
2061,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:16,5.4,1260,42
2097,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:59,5.4,1260,41
2144,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:42,5.4,1260,40
2196,MU5412,,12:35:00,15:25:00,2020-09-11 10:48:38,5.4,1260,39
2252,MU5412,,12:35:00,15:25:00,2020-09-12 17:45:31,5.4,1260,38
2274,MU5412,,12:35:00,15:25:00,2020-09-13 15:04:13,5.4,1260,37
2317,MU5412,,12:35:00,15:25:00,2020-09-14 13:48:44,5.4,1260,36
2364,MU5412,,12:35:00,15:25:00,2020-09-15 15:55:14,5.0,1170,35
2412,MU5412,,12:35:00,15:25:00,2020-09-16 13:45:44,5.0,1170,34
2455,MU5412,,12:35:00,15:25:00,2020-09-17 16:40:46,5.0,1160,33
2518,MU5412,,12:35:00,15:25:00,2020-09-18 16:12:47,5.0,1160,32
2561,MU5412,,12:35:00,15:25:00,2020-09-19 16:17:59,5.0,1160,31
2622,MU5412,,12:35:00,15:25:00,2020-09-20 15:34:55,5.0,1160,30
2665,MU5412,,12:35:00,15:25:00,2020-09-21 13:30:40,5.0,1160,29
2705,MU5412,,12:35:00,15:25:00,2020-09-22 15:05:07,3.9,900,28
2736,MU5412,,12:35:00,15:25:00,2020-09-23 16:38:54,3.9,910,27
2780,MU5412,,12:35:00,15:25:00,2020-09-24 13:53:00,4.5,1050,26
2840,MU5412,,12:35:00,15:25:00,2020-09-25 13:56:41,4.5,1050,25
2882,MU5412,,12:35:00,15:25:00,2020-09-26 14:17:54,4.5,1050,24
2937,MU5412,,12:35:00,15:25:00,2020-09-27 13:25:37,4.5,1050,23
2958,MU5412,,12:35:00,15:25:00,2020-09-28 14:25:37,4.1,960,22
3025,MU5412,,12:35:00,15:25:00,2020-09-29 15:02:29,4.1,950,21
3071,MU5412,,12:35:00,15:25:00,2020-10-01 15:24:11,4.1,950,19
3110,MU5412,,12:35:00,15:25:00,2020-10-02 16:03:03,4.1,950,18
3140,MU5412,,12:35:00,15:25:00,2020-10-03 14:03:59,4.1,950,17
3188,MU5412,,12:35:00,15:25:00,2020-10-04 14:39:36,4.1,950,16
3244,MU5412,,12:35:00,15:25:00,2020-10-05 14:45:53,4.1,950,15
3308,MU5412,,12:35:00,15:25:00,2020-10-06 13:39:26,4.1,950,14
3335,MU5412,,12:35:00,15:25:00,2020-10-07 14:26:13,4.1,950,13
3362,MU5412,,12:35:00,15:25:00,2020-10-08 14:11:56,4.1,950,12
3412,MU5412,,12:35:00,15:25:00,2020-10-09 14:28:31,3.5,810,11
3458,MU5412,,12:35:00,15:25:00,2020-10-10 14:17:08,3.5,810,10
3499,MU5412,,12:35:00,15:25:00,2020-10-11 14:19:23,3.5,810,9
3566,MU5412,,12:35:00,15:25:00,2020-10-12 14:20:04,3.5,810,8
3616,MU5412,,12:35:00,15:25:00,2020-10-13 13:07:49,3.5,810,7
3676,MU5412,,12:35:00,15:25:00,2020-10-14 14:21:06,3.5,810,6
3689,MU5412,,12:35:00,15:25:00,2020-10-15 13:31:35,3.5,810,5
3747,MU5412,,12:35:00,15:25:00,2020-10-17 13:00:32,3.5,810,3
3797,MU5412,,12:35:00,15:25:00,2020-10-18 15:27:09,5.8,1350,2
3821,MU5412,,12:35:00,15:25:00,2020-10-19 15:09:19,6.7,1560,1
3868,MU5412,,12:35:00,15:25:00,2020-10-20 15:03:08,6.7,1560,0
1938,MU5416,,14:05:00,17:00:00,2020-09-05 15:33:12,5.4,1260,45
1960,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:36,5.4,1260,44
2028,MU5416,,14:05:00,17:00:00,2020-09-07 13:35:14,5.4,1260,43
2073,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:16,5.4,1260,42
2109,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:59,5.4,1260,41
2133,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:42,5.4,1260,40
2204,MU5416,,14:05:00,17:00:00,2020-09-11 10:48:38,5.4,1260,39
2247,MU5416,,14:05:00,17:00:00,2020-09-12 17:45:31,5.4,1260,38
2266,MU5416,,14:05:00,17:00:00,2020-09-13 15:04:13,5.4,1260,37
2329,MU5416,,14:05:00,17:00:00,2020-09-14 13:48:44,5.4,1260,36
2353,MU5416,,14:05:00,17:00:00,2020-09-15 15:55:14,5.0,1170,35
2400,MU5416,,14:05:00,17:00:00,2020-09-16 13:45:44,5.0,1170,34
2444,MU5416,,14:05:00,17:00:00,2020-09-17 16:40:46,5.0,1160,33
2530,MU5416,,14:05:00,17:00:00,2020-09-18 16:12:47,5.0,1160,32
2573,MU5416,,14:05:00,17:00:00,2020-09-19 16:17:59,5.0,1160,31
2611,MU5416,,14:05:00,17:00:00,2020-09-20 15:34:55,5.0,1160,30
2657,MU5416,,14:05:00,17:00:00,2020-09-21 13:30:40,5.0,1160,29
2677,MU5416,,14:05:00,17:00:00,2020-09-22 15:05:07,5.0,1160,28
2739,MU5416,,14:05:00,17:00:00,2020-09-23 16:38:54,5.0,1170,27
2767,MU5416,,14:05:00,17:00:00,2020-09-24 13:53:00,5.0,1170,26
2852,MU5416,,14:05:00,17:00:00,2020-09-25 13:56:41,5.0,1170,25
2860,MU5416,,14:05:00,17:00:00,2020-09-26 14:17:54,5.0,1170,24
2931,MU5416,,14:05:00,17:00:00,2020-09-27 13:25:37,5.0,1170,23
2969,MU5416,,14:05:00,17:00:00,2020-09-28 14:25:37,4.5,1050,22
3036,MU5416,,14:05:00,17:00:00,2020-09-29 15:02:29,4.5,1050,21
3082,MU5416,,14:05:00,17:00:00,2020-10-01 15:24:11,4.1,950,19
3098,MU5416,,14:05:00,17:00:00,2020-10-02 16:03:03,4.1,950,18
3148,MU5416,,14:05:00,17:00:00,2020-10-03 14:03:59,4.1,950,17
3203,MU5416,,14:05:00,17:00:00,2020-10-04 14:39:36,4.1,950,16
3225,MU5416,,14:05:00,17:00:00,2020-10-05 14:45:53,4.1,950,15
3313,MU5416,,14:05:00,17:00:00,2020-10-06 13:39:26,4.1,950,14
3323,MU5416,,14:05:00,17:00:00,2020-10-07 14:26:13,4.1,950,13
3394,MU5416,,14:05:00,17:00:00,2020-10-08 14:11:56,4.1,950,12
3424,MU5416,,14:05:00,17:00:00,2020-10-09 14:28:31,3.5,810,11
3468,MU5416,,14:05:00,17:00:00,2020-10-10 14:17:08,3.5,810,10
3521,MU5416,,14:05:00,17:00:00,2020-10-11 14:19:23,3.5,810,9
3584,MU5416,,14:05:00,17:00:00,2020-10-12 14:20:04,3.5,810,8
3636,MU5416,,14:05:00,17:00:00,2020-10-13 13:07:49,3.5,810,7
3665,MU5416,,14:05:00,17:00:00,2020-10-14 14:21:06,3.5,810,6
3723,MU5416,,14:05:00,17:00:00,2020-10-15 13:31:35,3.5,810,5
3765,MU5416,,14:05:00,17:00:00,2020-10-17 13:00:32,3.5,810,3
3780,MU5416,,14:05:00,17:00:00,2020-10-18 15:27:09,5.8,1350,2
3835,MU5416,,14:05:00,17:00:00,2020-10-19 15:09:19,6.7,1560,1
3889,MU5416,,14:05:00,17:00:00,2020-10-20 15:03:08,6.7,1560,0
1933,MU5418,,15:30:00,18:10:00,2020-09-05 15:33:12,6.9,1610,45
1965,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:36,6.9,1610,44
2023,MU5418,,15:30:00,18:10:00,2020-09-07 13:35:14,6.9,1610,43
2068,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:16,6.9,1610,42
2104,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:59,6.9,1610,41
2128,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:42,6.9,1610,40
2210,MU5418,,15:30:00,18:10:00,2020-09-11 10:48:38,6.9,1610,39
2242,MU5418,,15:30:00,18:10:00,2020-09-12 17:45:31,6.9,1610,38
2259,MU5418,,15:30:00,18:10:00,2020-09-13 15:04:13,6.9,1610,37
2324,MU5418,,15:30:00,18:10:00,2020-09-14 13:48:44,6.9,1610,36
2361,MU5418,,15:30:00,18:10:00,2020-09-15 15:55:14,6.4,1490,35
2405,MU5418,,15:30:00,18:10:00,2020-09-16 13:45:44,6.4,1490,34
2449,MU5418,,15:30:00,18:10:00,2020-09-17 16:40:46,6.4,1490,33
2525,MU5418,,15:30:00,18:10:00,2020-09-18 16:12:47,6.4,1490,32
2568,MU5418,,15:30:00,18:10:00,2020-09-19 16:17:59,6.4,1490,31
2616,MU5418,,15:30:00,18:10:00,2020-09-20 15:34:55,6.4,1490,30
2652,MU5418,,15:30:00,18:10:00,2020-09-21 13:30:40,6.4,1490,29
2672,MU5418,,15:30:00,18:10:00,2020-09-22 15:05:07,6.4,1490,28
2744,MU5418,,15:30:00,18:10:00,2020-09-23 16:38:54,6.4,1490,27
2772,MU5418,,15:30:00,18:10:00,2020-09-24 13:53:00,6.1,1410,26
2847,MU5418,,15:30:00,18:10:00,2020-09-25 13:56:41,6.1,1410,25
2855,MU5418,,15:30:00,18:10:00,2020-09-26 14:17:54,6.1,1410,24
2926,MU5418,,15:30:00,18:10:00,2020-09-27 13:25:37,6.1,1410,23
2964,MU5418,,15:30:00,18:10:00,2020-09-28 14:25:37,5.4,1260,22
3031,MU5418,,15:30:00,18:10:00,2020-09-29 15:02:29,5.4,1260,21
3078,MU5418,,15:30:00,18:10:00,2020-10-01 15:24:11,4.1,950,19
3103,MU5418,,15:30:00,18:10:00,2020-10-02 16:03:03,4.1,950,18
3135,MU5418,,15:30:00,18:10:00,2020-10-03 14:03:59,4.1,950,17
3181,MU5418,,15:30:00,18:10:00,2020-10-04 14:39:36,4.1,950,16
3250,MU5418,,15:30:00,18:10:00,2020-10-05 14:45:53,4.1,950,15
3300,MU5418,,15:30:00,18:10:00,2020-10-06 13:39:26,4.1,950,14
3328,MU5418,,15:30:00,18:10:00,2020-10-07 14:26:13,4.1,950,13
3399,MU5418,,15:30:00,18:10:00,2020-10-08 14:11:56,4.1,950,12
3419,MU5418,,15:30:00,18:10:00,2020-10-09 14:28:31,3.5,810,11
3473,MU5418,,15:30:00,18:10:00,2020-10-10 14:17:08,3.5,810,10
3511,MU5418,,15:30:00,18:10:00,2020-10-11 14:19:23,3.5,810,9
3589,MU5418,,15:30:00,18:10:00,2020-10-12 14:20:04,3.5,810,8
3609,MU5418,,15:30:00,18:10:00,2020-10-13 13:07:49,3.5,810,7
3669,MU5418,,15:30:00,18:10:00,2020-10-14 14:21:06,3.8,890,6
3728,MU5418,,15:30:00,18:10:00,2020-10-15 13:31:35,3.5,810,5
3769,MU5418,,15:30:00,18:10:00,2020-10-17 13:00:32,9.4,2190,3
3794,MU5418,,15:30:00,18:10:00,2020-10-18 15:27:09,7.1,1660,2
3830,MU5418,,15:30:00,18:10:00,2020-10-19 15:09:19,9.4,2190,1
3894,MU5418,,15:30:00,18:10:00,2020-10-20 15:03:08,9.4,2190,0
1901,MU5478,,11:25:00,14:05:00,2020-09-05 15:33:12,5.4,1260,45
1946,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:36,5.4,1260,44
1991,MU5478,,11:25:00,14:05:00,2020-09-07 13:35:14,5.4,1260,43
2036,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:16,5.4,1260,42
2116,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:59,5.4,1260,41
2162,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:42,5.4,1260,40
2187,MU5478,,11:25:00,14:05:00,2020-09-11 10:48:38,5.4,1260,39
2219,MU5478,,11:25:00,14:05:00,2020-09-12 17:45:31,5.4,1260,38
2299,MU5478,,11:25:00,14:05:00,2020-09-13 15:04:13,5.4,1260,37
2338,MU5478,,11:25:00,14:05:00,2020-09-14 13:48:44,5.4,1260,36
2388,MU5478,,11:25:00,14:05:00,2020-09-15 15:55:14,5.0,1170,35
2435,MU5478,,11:25:00,14:05:00,2020-09-16 13:45:44,5.0,1170,34
2475,MU5478,,11:25:00,14:05:00,2020-09-17 16:40:46,5.0,1160,33
2493,MU5478,,11:25:00,14:05:00,2020-09-18 16:12:47,5.0,1160,32
2553,MU5478,,11:25:00,14:05:00,2020-09-19 16:17:59,5.0,1160,31
2603,MU5478,,11:25:00,14:05:00,2020-09-20 15:34:55,5.0,1160,30
2625,MU5478,,11:25:00,14:05:00,2020-09-21 13:30:40,5.0,1160,29
2716,MU5478,,11:25:00,14:05:00,2020-09-22 15:05:07,3.9,900,28
2730,MU5478,,11:25:00,14:05:00,2020-09-23 16:38:54,3.9,910,27
2787,MU5478,,11:25:00,14:05:00,2020-09-24 13:53:00,4.5,1050,26
2812,MU5478,,11:25:00,14:05:00,2020-09-25 13:56:41,4.5,1050,25
2874,MU5478,,11:25:00,14:05:00,2020-09-26 14:17:54,4.5,1050,24
2907,MU5478,,11:25:00,14:05:00,2020-09-27 13:25:37,4.5,1050,23
2980,MU5478,,11:25:00,14:05:00,2020-09-28 14:25:37,4.1,960,22
3010,MU5478,,11:25:00,14:05:00,2020-09-29 15:02:29,4.1,950,21
3045,MU5478,,11:25:00,14:05:00,2020-10-01 15:24:11,4.1,950,19
3114,MU5478,,11:25:00,14:05:00,2020-10-02 16:03:03,4.1,950,18
3161,MU5478,,11:25:00,14:05:00,2020-10-03 14:03:59,4.1,950,17
3217,MU5478,,11:25:00,14:05:00,2020-10-04 14:39:36,4.1,950,16
3262,MU5478,,11:25:00,14:05:00,2020-10-05 14:45:53,4.1,950,15
3288,MU5478,,11:25:00,14:05:00,2020-10-06 13:39:26,4.1,950,14
3356,MU5478,,11:25:00,14:05:00,2020-10-07 14:26:13,4.1,950,13
3368,MU5478,,11:25:00,14:05:00,2020-10-08 14:11:56,4.1,950,12
3439,MU5478,,11:25:00,14:05:00,2020-10-09 14:28:31,3.5,810,11
3497,MU5478,,11:25:00,14:05:00,2020-10-10 14:17:08,3.5,810,10
3539,MU5478,,11:25:00,14:05:00,2020-10-11 14:19:23,3.5,810,9
3555,MU5478,,11:25:00,14:05:00,2020-10-12 14:20:04,3.5,810,8
3603,MU5478,,11:25:00,14:05:00,2020-10-13 13:07:49,3.5,810,7
3651,MU5478,,11:25:00,14:05:00,2020-10-14 14:21:06,3.5,810,6
3692,MU5478,,11:25:00,14:05:00,2020-10-15 13:31:35,3.5,810,5
3738,MU5478,,11:25:00,14:05:00,2020-10-17 13:00:32,3.5,810,3
3818,MU5478,,11:25:00,14:05:00,2020-10-18 15:27:09,5.8,1350,2
3842,MU5478,,11:25:00,14:05:00,2020-10-19 15:09:19,6.7,1560,1
3906,MU5478,,11:25:00,14:05:00,2020-10-20 15:03:08,6.7,1560,0
1918,MU5642,,20:00:00,22:50:00,2020-09-05 15:33:12,5.4,1260,45
1980,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:36,5.4,1260,44
2009,MU5642,,20:00:00,22:50:00,2020-09-07 13:35:14,5.4,1260,43
2050,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:16,5.4,1260,42
2089,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:59,5.4,1260,41
2136,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:42,5.4,1260,40
2169,MU5642,,20:00:00,22:50:00,2020-09-11 10:48:38,5.4,1260,39
2228,MU5642,,20:00:00,22:50:00,2020-09-12 17:45:31,5.4,1260,38
2282,MU5642,,20:00:00,22:50:00,2020-09-13 15:04:13,5.4,1260,37
2310,MU5642,,20:00:00,22:50:00,2020-09-14 13:48:44,5.4,1260,36
2372,MU5642,,20:00:00,22:50:00,2020-09-15 15:55:14,5.0,1170,35
2420,MU5642,,20:00:00,22:50:00,2020-09-16 13:45:44,5.0,1170,34
2463,MU5642,,20:00:00,22:50:00,2020-09-17 16:40:46,5.0,1160,33
2511,MU5642,,20:00:00,22:50:00,2020-09-18 16:12:47,5.0,1160,32
2535,MU5642,,20:00:00,22:50:00,2020-09-19 16:17:59,5.0,1160,31
2584,MU5642,,20:00:00,22:50:00,2020-09-20 15:34:55,5.0,1160,30
2643,MU5642,,20:00:00,22:50:00,2020-09-21 13:30:40,5.0,1160,29
2697,MU5642,,20:00:00,22:50:00,2020-09-22 15:05:07,5.0,1160,28
2758,MU5642,,20:00:00,22:50:00,2020-09-23 16:38:54,5.0,1170,27
2802,MU5642,,20:00:00,22:50:00,2020-09-24 13:53:00,5.0,1170,26
2833,MU5642,,20:00:00,22:50:00,2020-09-25 13:56:41,5.0,1170,25
2890,MU5642,,20:00:00,22:50:00,2020-09-26 14:17:54,5.0,1170,24
2946,MU5642,,20:00:00,22:50:00,2020-09-27 13:25:37,5.0,1170,23
2950,MU5642,,20:00:00,22:50:00,2020-09-28 14:25:37,3.9,920,22
2998,MU5642,,20:00:00,22:50:00,2020-09-29 15:02:29,3.7,870,21
3063,MU5642,,20:00:00,22:50:00,2020-10-01 15:24:11,3.3,770,19
3097,MU5642,,20:00:00,22:50:00,2020-10-02 16:03:03,3.7,870,18
3152,MU5642,,20:00:00,22:50:00,2020-10-03 14:03:59,3.3,770,17
3196,MU5642,,20:00:00,22:50:00,2020-10-04 14:39:36,3.7,870,16
3236,MU5642,,20:00:00,22:50:00,2020-10-05 14:45:53,3.7,870,15
3275,MU5642,,20:00:00,22:50:00,2020-10-06 13:39:26,3.7,870,14
3343,MU5642,,20:00:00,22:50:00,2020-10-07 14:26:13,3.3,770,13
3386,MU5642,,20:00:00,22:50:00,2020-10-08 14:11:56,3.7,870,12
3408,MU5642,,20:00:00,22:50:00,2020-10-09 14:28:31,3.1,730,11
3464,MU5642,,20:00:00,22:50:00,2020-10-10 14:17:08,3.1,730,10
3504,MU5642,,20:00:00,22:50:00,2020-10-11 14:19:23,3.1,730,9
3574,MU5642,,20:00:00,22:50:00,2020-10-12 14:20:04,3.1,730,8
3624,MU5642,,20:00:00,22:50:00,2020-10-13 13:07:49,3.1,730,7
3642,MU5642,,20:00:00,22:50:00,2020-10-14 14:21:06,3.0,710,6
3711,MU5642,,20:00:00,22:50:00,2020-10-15 13:31:35,3.3,770,5
3756,MU5642,,20:00:00,22:50:00,2020-10-17 13:00:32,3.3,770,3
3805,MU5642,,20:00:00,22:50:00,2020-10-18 15:27:09,5.8,1350,2
3861,MU5642,,20:00:00,22:50:00,2020-10-19 15:09:19,6.7,1560,1
3876,MU5642,,20:00:00,22:50:00,2020-10-20 15:03:08,7.4,1720,0
1906,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:33:12,3.0,710,45
1941,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:36,3.0,710,44
1997,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:35:14,3.0,710,43
2041,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:16,3.0,710,42
2077,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:59,2.7,630,41
2157,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:42,2.8,660,40
2181,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:48:38,2.7,630,39
2225,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:45:31,2.7,630,38
2293,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 15:04:13,2.7,630,37
2341,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:48:44,2.7,630,36
2383,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:55:14,2.7,630,35
2396,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:45:44,2.7,630,34
2481,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:40:46,2.7,630,33
2499,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:12:47,2.7,630,32
2547,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:17:59,2.7,638,31
2597,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:34:55,2.7,630,30
2631,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:30:40,2.7,636,29
2685,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 15:05:07,2.8,641,28
2717,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:38:54,3.5,820,27
2789,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:53:00,3.7,870,26
2818,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:56:41,3.7,870,25
2867,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:17:54,3.7,870,24
2913,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:25:37,3.7,870,23
2988,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:25:37,3.7,870,22
2993,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 15:02:29,3.7,870,21
3051,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:24:11,3.3,770,19
3120,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 16:03:03,3.7,870,18
3168,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 14:03:59,3.3,770,17
