,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2824,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:08,2.1,500,10
2869,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:18,1.8,410,4
2912,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:36,2.8,650,1
2942,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:46,3.1,720,0
1452,TV9881,,12:40:00,15:30:00,2020-05-03 14:26:57,6.0,1388,44
1512,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,6.0,1388,43
1541,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:37,6.0,1388,42
1587,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:01,6.0,1388,41
1632,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:42,6.0,1388,39
1679,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:32,6.0,1388,38
1726,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,6.0,1388,36
1773,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:38,6.0,1388,35
1820,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:54,3.9,902,34
1867,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:45,2.7,632,33
1914,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:25,2.7,632,31
1962,TV9881,,12:40:00,15:30:00,2020-05-17 14:58:10,2.7,632,30
2010,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:47,2.7,632,29
2059,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:22,2.7,632,28
2108,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:40,2.5,582,26
2157,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:15,2.5,582,25
2206,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:27,2.5,582,24
2254,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:58,2.5,582,23
2289,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:29,2.1,482,22
2353,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:08,2.1,482,20
2401,TV9881,,12:40:00,15:30:00,2020-05-28 13:31:08,2.1,482,19
2455,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:45,2.1,482,18
2500,TV9881,,12:40:00,15:30:00,2020-05-30 14:33:08,2.7,632,17
2550,TV9881,,12:40:00,15:30:00,2020-05-31 13:07:55,2.1,482,16
2598,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:46,2.1,482,15
2648,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:22,2.1,481,14
2698,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:04,2.1,500,13
2748,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:43,2.1,500,12
2798,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:08,2.1,500,10
2844,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:18,1.8,410,4
2887,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:36,2.8,650,1
2946,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:46,3.1,720,0
1399,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:26:57,4.9,1140,44
1489,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,43
1565,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:37,4.9,1140,42
1610,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:01,4.9,1140,41
1657,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:42,4.9,1140,39
1703,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,38
1751,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,36
1758,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:38,4.7,1085,35
1847,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:54,3.9,920,34
1891,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:45,2.8,650,33
1940,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:25,2.8,650,31
1988,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:58:10,2.8,650,30
2036,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:47,2.8,650,29
2084,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:22,2.8,650,28
2134,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,2.6,600,26
2141,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,2.6,600,25
2235,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:27,2.6,600,24
2280,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,2.6,600,23
2329,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,2.1,500,22
2380,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:08,2.1,485,20
2427,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:31:08,2.1,500,19
2481,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:45,2.8,650,18
2484,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:33:08,2.8,650,17
2577,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:07:55,3.2,750,16
2624,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:46,3.2,742,15
2674,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:22,3.2,750,14
2681,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:04,3.2,750,13
2775,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:43,3.2,750,12
2822,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:08,3.2,750,10
2867,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:18,2.8,650,4
2910,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:36,2.8,650,1
2940,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,3.2,742,0
1417,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:26:57,6.4,1490,44
1522,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,43
1530,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:37,6.4,1490,42
1576,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:01,6.4,1490,41
1621,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:42,6.4,1490,39
1668,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,38
1715,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,36
1762,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:38,6.0,1388,35
1809,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:54,3.9,920,34
1856,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,2.8,650,33
1903,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:25,2.8,650,31
1951,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:58:10,2.8,650,30
1999,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:47,2.8,650,29
2048,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:22,2.8,650,28
2097,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,2.6,600,26
2146,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,2.6,600,25
2195,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:27,2.6,600,24
2244,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,2.6,600,23
2308,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,2.1,500,22
2342,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:08,2.1,485,20
2391,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:31:08,2.1,500,19
2444,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:45,2.8,650,18
2489,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:33:08,2.8,650,17
2538,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:07:55,3.2,750,16
2587,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:46,3.2,742,15
2636,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:22,3.2,750,14
2686,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:04,3.2,750,13
2736,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:43,3.2,750,12
2786,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:08,3.2,750,10
2832,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:18,2.8,650,4
2876,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:36,2.8,650,1
2920,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,3.2,742,0
1403,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:26:57,9.0,2100,44
1485,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.0,2100,43
1569,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:37,9.0,2100,42
1613,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:01,9.0,2100,41
1662,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:42,9.0,2100,39
1707,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.0,2100,38
1755,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.5,1040,36
1801,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:38,4.5,1040,35
1851,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:54,4.5,1040,34
1895,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:45,4.5,1040,33
1944,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:25,4.5,1040,31
1991,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:58:10,4.5,1040,30
2041,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:47,4.5,1040,29
2088,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:22,4.5,1040,28
2138,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,4.6,1070,26
2186,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,2.8,650,25
2190,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:27,2.8,650,24
2284,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.8,650,23
2333,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,2.8,650,22
2384,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:08,2.6,609,20
2431,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:31:08,2.8,650,19
2436,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:45,2.8,650,18
2529,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:33:08,2.8,650,17
2581,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:07:55,2.8,650,16
2628,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:46,2.8,645,15
2678,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:22,2.3,540,14
2727,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:04,2.3,540,13
2779,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:43,2.3,540,12
2826,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:08,2.3,540,10
2871,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:18,1.9,450,4
2914,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:36,3.2,750,1
2944,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,3.6,845,0
2968,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:22,4.0,940,0
1400,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:26:57,4.1,950,44
1488,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,4.1,950,43
1566,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:37,4.1,950,42
1611,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:01,4.1,950,41
1658,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:42,4.1,950,39
1704,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:32,4.1,950,38
1752,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,4.1,950,36
1798,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:38,4.1,950,35
1848,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:54,4.1,950,34
1892,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:45,4.1,950,33
1941,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:25,4.1,950,31
1947,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:58:10,4.1,950,30
2038,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:47,4.1,950,29
2085,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:22,4.1,950,28
2135,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:40,4.1,950,26
2183,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:15,2.7,620,25
2236,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:27,2.7,620,24
2281,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:58,2.7,620,23
2330,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:29,2.7,620,22
2381,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:08,2.5,579,20
2428,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:31:08,2.7,620,19
2482,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:45,2.7,620,18
2526,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:33:08,2.7,620,17
2578,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:07:55,2.7,620,16
2625,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:46,2.6,615,15
2675,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:22,2.1,480,14
2724,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:04,2.1,480,13
2776,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:43,2.1,480,12
2823,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:08,2.1,480,10
2868,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:18,1.6,380,4
2911,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:36,3.2,750,1
2941,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:46,4.0,940,0
1406,ZH5014,HO1058,06:00:00,08:45:00,2020-05-03 14:26:57,3.1,660,44
1482,ZH5014,HO1058,06:00:00,08:45:00,2020-05-04 14:19:49,3.1,660,43
1526,ZH5014,HO1058,06:00:00,08:45:00,2020-05-05 14:42:37,3.1,660,42
1616,ZH5014,HO1058,06:00:00,08:45:00,2020-05-06 12:26:01,3.1,660,41
1659,ZH5014,HO1058,06:00:00,08:45:00,2020-05-08 14:54:42,3.1,660,39
1710,ZH5014,HO1058,06:00:00,08:45:00,2020-05-09 12:12:32,3.1,660,38
1711,ZH5014,HO1058,06:00:00,08:45:00,2020-05-11 14:25:01,3.1,660,36
1804,ZH5014,HO1058,06:00:00,08:45:00,2020-05-12 14:04:38,3.1,660,35
1830,ZH5014,HO1058,06:00:00,08:45:00,2020-05-13 13:53:54,3.1,660,34
1898,ZH5014,HO1058,06:00:00,08:45:00,2020-05-14 15:22:45,3.1,660,33
1899,ZH5014,HO1058,06:00:00,08:45:00,2020-05-16 15:33:25,3.1,660,31
1994,ZH5014,HO1058,06:00:00,08:45:00,2020-05-17 14:58:10,3.1,660,30
2037,ZH5014,HO1058,06:00:00,08:45:00,2020-05-18 14:55:47,3.1,660,29
2091,ZH5014,HO1058,06:00:00,08:45:00,2020-05-19 15:17:22,3.1,660,28
2092,ZH5014,HO1058,06:00:00,08:45:00,2020-05-21 15:17:40,3.1,660,26
2189,ZH5014,HO1058,06:00:00,08:45:00,2020-05-22 15:19:15,3.1,660,25
2223,ZH5014,HO1058,06:00:00,08:45:00,2020-05-23 13:36:27,3.1,660,24
2287,ZH5014,HO1058,06:00:00,08:45:00,2020-05-24 14:03:58,3.1,660,23
2336,ZH5014,HO1058,06:00:00,08:45:00,2020-05-25 14:38:29,3.1,660,22
2361,ZH5014,HO1058,06:00:00,08:45:00,2020-05-27 13:29:08,3.1,653,20
2434,ZH5014,HO1058,06:00:00,08:45:00,2020-05-28 13:31:08,1.9,400,19
2439,ZH5014,HO1058,06:00:00,08:45:00,2020-05-29 15:21:45,1.7,350,18
2532,ZH5014,HO1058,06:00:00,08:45:00,2020-05-30 14:33:08,1.6,345,17
2546,ZH5014,HO1058,06:00:00,08:45:00,2020-05-31 13:07:55,1.6,347,16
2582,ZH5014,HO1058,06:00:00,08:45:00,2020-06-01 13:15:46,1.6,338,15
2631,ZH5014,HO1058,06:00:00,08:45:00,2020-06-02 15:17:22,1.6,341,14
2730,ZH5014,HO1058,06:00:00,08:45:00,2020-06-03 14:26:04,1.6,344,13
2774,ZH5014,HO1058,06:00:00,08:45:00,2020-06-04 13:22:43,1.6,348,12
1390,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:26:57,5.1,1080,44
1497,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,5.1,1080,43
1556,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:37,5.1,1080,42
1602,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:01,5.1,1080,41
1647,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:42,5.1,1080,39
1693,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:32,5.1,1080,38
1742,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,5.1,1080,36
1788,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:38,5.1,1080,35
1837,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:54,5.1,1080,34
1882,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:45,5.1,1080,33
1930,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:25,5.1,1080,31
1978,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:58:10,5.1,1080,30
2025,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:47,5.1,1080,29
2073,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:22,5.1,1080,28
2124,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:40,5.1,1080,26
2174,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:15,5.1,1080,25
2224,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:27,3.1,660,24
2270,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,3.1,660,23
2319,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:29,3.1,660,22
2369,ZH5016,HO1060,19:10:00,21:40:00,2020-05-27 13:29:08,1.9,393,20
2417,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:31:08,1.9,400,19
2470,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:45,1.9,400,18
2516,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:33:08,1.9,400,17
2566,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:07:55,1.9,400,16
2613,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:15:46,1.9,395,15
2664,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:22,1.9,400,14
2714,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:04,1.9,400,13
2764,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:43,1.9,400,12
2814,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:08,1.9,400,10
2860,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:18,1.9,400,4
2901,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:36,2.6,550,1
2931,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:46,3.1,655,0
2964,ZH5016,HO1060,19:10:00,21:40:00,2020-06-17 13:58:22,4.1,860,0
1420,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:26:57,5.1,1080,44
1520,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,5.1,1080,43
1532,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:37,5.1,1080,42
1578,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:01,5.1,1080,41
1623,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:42,5.1,1080,39
1670,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,5.1,1080,38
1717,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,5.1,1080,36
1764,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:38,5.1,1080,35
1811,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:54,5.1,1080,34
1858,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:45,5.1,1080,33
1905,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:25,5.1,1080,31
1953,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:58:10,5.1,1080,30
2001,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:47,5.1,1080,29
2050,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:22,5.1,1080,28
2099,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,5.1,1080,26
2148,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,5.1,1080,25
2197,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:27,3.1,660,24
2246,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,3.1,660,23
2306,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,3.1,660,22
2344,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:08,3.1,653,20
2393,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:31:08,3.1,660,19
2446,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:45,2.3,480,18
2491,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:33:08,2.3,480,17
2540,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:07:55,2.3,480,16
2589,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:46,2.2,475,15
2638,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:22,2.3,480,14
2688,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:04,1.8,390,13
2738,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:43,1.8,390,12
2788,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:08,1.9,410,10
2834,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:18,3.1,660,4
2878,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:36,3.1,660,1
2922,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:46,4.1,860,0
1423,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:26:57,5.1,1080,44
1518,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,43
1535,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:37,5.1,1080,42
1581,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:01,5.1,1080,41
1626,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:42,5.1,1080,39
1673,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,38
1720,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,36
1767,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:38,5.1,1080,35
1814,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:54,5.1,1080,34
1861,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,5.1,1080,33
1908,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:25,5.1,1080,31
1956,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:58:10,5.1,1080,30
2004,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:47,5.1,1080,29
2053,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:22,5.1,1080,28
2102,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,5.1,1080,26
2151,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,5.1,1080,25
2200,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:27,3.1,660,24
2249,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,3.1,660,23
2303,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,3.1,660,22
2347,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:08,3.1,653,20
2396,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:31:08,3.1,660,19
2449,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:45,2.3,480,18
2494,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:33:08,2.3,480,17
2543,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:07:55,2.3,480,16
2592,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:46,2.2,475,15
2641,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:22,2.3,480,14
2691,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:04,2.3,480,13
2741,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:43,2.3,480,12
2791,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:08,1.9,410,10
2837,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:18,1.9,410,4
2881,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:36,3.1,660,1
2925,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,3.1,655,0
