,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2160,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:45:56,6.4,1628,19
2179,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:42:34,6.4,1628,18
2235,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:33:01,6.4,1628,17
2265,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:07:42,6.4,1628,16
2299,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:16:48,6.4,1628,15
2333,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:43:40,6.0,1540,14
2367,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:36:14,6.0,1540,13
2395,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:28:07,6.4,1628,12
2431,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:30:03,6.4,1628,11
2458,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:07:18,6.4,1628,10
2489,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:16:04,7.3,1878,9
2519,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:22:25,7.3,1878,8
2545,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:25:19,7.3,1878,7
2575,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:37:31,7.3,1878,6
2603,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 13:56:43,7.3,1878,5
2675,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:31:13,9.3,2388,2
2699,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:14:24,9.3,2388,1
2721,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:18:38,8.4,2138,0
1291,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:16:49,6.7,1710,45
1325,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:53:28,6.7,1710,44
1346,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:21:52,6.7,1710,43
1411,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:56:37,6.7,1710,41
1443,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:28:58,6.7,1710,40
1512,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 14:04:45,6.7,1710,37
1533,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:44:39,6.7,1710,36
1595,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:58:54,6.7,1710,35
1602,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:32:20,6.7,1710,34
1659,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:54:08,6.6,1680,33
1709,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:23:54,6.6,1680,32
1753,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:31:12,6.7,1710,30
1777,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:28:50,6.7,1710,29
1812,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:36:19,7.1,1820,28
1846,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:29:34,7.0,1790,27
1887,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:26:10,7.0,1790,26
1928,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:17:49,7.1,1820,25
2014,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:27:58,7.1,1820,23
2037,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:50:32,7.1,1820,22
2073,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:40:12,7.1,1820,21
2140,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:45:26,7.1,1820,20
2146,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:45:56,7.1,1820,19
2196,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:42:34,7.1,1820,18
2219,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:33:01,7.1,1820,17
2250,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:07:42,7.1,1820,16
2285,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:16:48,7.1,1820,15
2319,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:43:40,7.0,1790,14
2379,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:36:14,7.0,1790,13
2400,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:28:07,7.1,1820,12
2417,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:30:03,7.8,1990,11
2447,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:07:18,7.8,1990,10
2476,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:16:04,7.8,1990,9
2507,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:22:25,7.8,1990,8
2535,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:25:19,7.8,1990,7
2585,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:37:31,7.8,1990,6
2591,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 13:56:43,7.8,1990,5
2617,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:27:37,7.8,1990,4
2658,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:32:15,8.7,2220,3
2685,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:31:13,8.7,2220,2
2690,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:14:24,8.7,2220,1
2736,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:18:38,9.2,2360,0
1297,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:16:49,4.7,1203,45
1331,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:53:28,4.7,1203,44
1353,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:21:52,4.7,1203,43
1417,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:56:37,4.7,1203,41
1450,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:28:58,4.7,1203,40
1521,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 14:04:45,4.7,1203,37
1540,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:44:39,4.7,1203,36
1588,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:58:54,4.7,1203,35
1609,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:32:20,4.7,1203,34
1667,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:54:08,4.6,1170,33
1701,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:23:54,4.6,1170,32
1760,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:31:12,4.7,1203,30
1784,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:28:50,4.7,1203,29
1819,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:36:19,4.7,1203,28
1854,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:29:34,4.6,1170,27
1895,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:26:10,4.6,1170,26
1935,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:17:49,4.7,1203,25
2006,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:27:58,4.7,1203,23
2045,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:50:32,4.7,1203,22
2081,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:40:12,4.7,1203,21
2130,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:45:26,4.7,1203,20
2154,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:45:56,4.7,1203,19
2188,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:42:34,4.7,1203,18
2227,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:33:01,4.7,1203,17
2258,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:07:42,4.7,1203,16
2292,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:16:48,4.7,1203,15
2325,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:43:40,4.6,1170,14
2350,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:36:14,4.6,1170,13
2405,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:28:07,5.1,1293,12
2424,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:30:03,5.1,1293,11
2452,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:07:18,4.7,1203,10
2481,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:16:04,4.7,1203,9
2512,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:22:25,4.7,1203,8
2539,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:25:19,4.7,1203,7
2581,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:37:31,4.7,1203,6
2596,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 13:56:43,4.2,1073,5
2637,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:27:37,5.1,1293,4
2643,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:32:15,5.1,1293,3
2681,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:31:13,5.8,1483,2
2693,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:14:24,5.8,1483,1
2729,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:18:38,5.8,1483,0
1295,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:16:49,6.4,1497,45
1329,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:53:28,6.4,1497,44
1351,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:21:52,6.4,1497,43
1381,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:55:26,6.4,1497,42
1415,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:56:37,6.4,1497,41
1448,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:28:58,6.4,1497,40
1519,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 14:04:45,6.4,1497,37
1538,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:44:39,6.4,1497,36
1590,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:58:54,6.4,1497,35
1607,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:32:20,6.4,1497,34
1665,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:54:08,6.1,1420,33
1703,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:23:54,6.1,1420,32
1758,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:31:12,6.4,1497,30
1782,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:28:50,6.4,1497,29
1817,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:36:19,6.4,1497,28
1852,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:29:34,6.1,1420,27
1893,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:26:10,6.1,1420,26
1933,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:17:49,6.4,1497,25
2008,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:27:58,7.4,1727,23
2043,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:50:32,7.4,1727,22
2079,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:40:12,7.4,1727,21
2132,ZH5012,HO1060,19:25:00,22:25:00,2021-06-06 13:45:26,7.4,1727,20
2152,ZH5012,HO1060,19:25:00,22:25:00,2021-06-07 13:45:56,7.4,1727,19
2190,ZH5012,HO1060,19:25:00,22:25:00,2021-06-08 14:42:34,8.4,1967,18
2225,ZH5012,HO1060,19:25:00,22:25:00,2021-06-09 14:33:01,8.4,1967,17
2256,ZH5012,HO1060,19:25:00,22:25:00,2021-06-10 14:07:42,8.4,1967,16
2290,ZH5012,HO1060,19:25:00,22:25:00,2021-06-11 14:16:48,8.4,1967,15
2323,ZH5012,HO1060,19:25:00,22:25:00,2021-06-12 13:43:40,8.1,1890,14
2376,ZH5012,HO1060,19:25:00,22:25:00,2021-06-13 14:36:14,8.1,1890,13
2403,ZH5012,HO1060,19:25:00,22:25:00,2021-06-14 14:28:07,8.4,1967,12
2422,ZH5012,HO1060,19:25:00,22:25:00,2021-06-15 14:30:03,9.4,2197,11
2450,ZH5012,HO1060,19:25:00,22:25:00,2021-06-16 14:07:18,9.4,2197,10
2479,ZH5012,HO1060,19:25:00,22:25:00,2021-06-17 14:16:04,9.4,2197,9
2510,ZH5012,HO1060,19:25:00,22:25:00,2021-06-18 14:22:25,9.4,2197,8
2594,ZH5012,HO1060,19:25:00,22:25:00,2021-06-21 13:56:43,8.4,1967,5
2638,ZH5012,HO1060,19:25:00,22:25:00,2021-06-22 13:27:37,7.4,1727,4
2642,ZH5012,HO1060,19:25:00,22:25:00,2021-06-23 14:32:15,7.4,1727,3
1304,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:16:49,6.4,1494,45
1338,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:53:28,6.4,1494,44
1365,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:21:52,6.4,1494,43
1395,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:55:26,6.4,1494,42
1424,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:56:37,6.4,1494,41
1432,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:28:58,6.4,1494,40
1502,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 14:04:45,6.1,1420,37
1555,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:44:39,6.1,1420,36
1573,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:58:54,6.1,1420,35
1625,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:32:20,6.1,1420,34
1647,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:54:08,6.1,1420,33
1687,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:23:54,6.1,1420,32
1742,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:31:12,7.1,1650,30
1799,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:28:50,7.1,1650,29
1835,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:36:19,7.1,1650,28
1874,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:29:34,7.1,1650,27
1914,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:26:10,7.1,1650,26
1953,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:17:49,7.1,1650,25
2025,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:27:58,7.1,1650,23
2062,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:50:32,7.1,1650,22
2097,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:40:12,7.1,1650,21
2113,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:45:26,7.1,1650,20
2169,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:45:56,7.1,1650,19
2202,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:42:34,7.1,1650,18
2213,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:33:01,7.1,1650,17
2278,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:07:42,7.1,1650,16
2308,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:16:48,7.1,1650,15
2344,ZH5020,HO1098,14:55:00,17:40:00,2021-06-12 13:43:40,7.1,1650,14
2357,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:36:14,8.1,1890,13
2386,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:28:07,8.1,1890,12
2440,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:30:03,8.1,1890,11
2467,ZH5020,HO1098,14:55:00,17:40:00,2021-06-16 14:07:18,9.1,2120,10
2498,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:16:04,8.1,1890,9
2527,ZH5020,HO1098,14:55:00,17:40:00,2021-06-18 14:22:25,8.1,1890,8
2553,ZH5020,HO1098,14:55:00,17:40:00,2021-06-19 14:25:19,8.1,1890,7
2567,ZH5020,HO1098,14:55:00,17:40:00,2021-06-20 13:37:31,9.1,2120,6
2610,ZH5020,HO1098,14:55:00,17:40:00,2021-06-21 13:56:43,8.1,1890,5
2625,ZH5020,HO1098,14:55:00,17:40:00,2021-06-22 13:27:37,8.1,1890,4
2653,ZH5020,HO1098,14:55:00,17:40:00,2021-06-23 14:32:15,8.1,1890,3
2666,ZH5020,HO1098,14:55:00,17:40:00,2021-06-24 14:31:13,9.4,2194,2
2687,ZH5020,HO1098,14:55:00,17:40:00,2021-06-25 14:14:24,8.9,2074,1
2739,ZH5020,HO1098,14:55:00,17:40:00,2021-06-26 14:18:38,8.9,2074,0
1277,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:16:49,4.9,1146,45
1310,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:53:28,4.9,1146,44
1344,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:21:52,4.9,1146,43
1376,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:55:26,4.9,1146,42
1400,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:56:37,4.9,1146,41
1441,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:28:58,4.9,1146,40
1514,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 14:04:45,4.9,1146,37
1531,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:44:39,4.9,1146,36
1597,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:58:54,4.9,1146,35
1600,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:32:20,4.9,1146,34
1657,ZH5088,HO1270,12:15:00,16:50:00,2021-05-24 13:54:08,4.6,1070,33
1711,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:23:54,4.6,1070,32
1751,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:31:12,4.9,1146,30
1775,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:28:50,4.9,1146,29
1810,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:36:19,4.9,1146,28
1844,ZH5088,HO1270,12:15:00,16:50:00,2021-05-30 12:29:34,4.6,1070,27
1885,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:26:10,4.6,1070,26
1926,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:17:49,4.9,1146,25
2015,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:27:58,5.4,1266,23
2035,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:50:32,5.4,1266,22
2071,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:40:12,5.4,1266,21
2138,ZH5088,HO1270,12:15:00,16:50:00,2021-06-06 13:45:26,5.4,1266,20
2144,ZH5088,HO1270,12:15:00,16:50:00,2021-06-07 13:45:56,5.4,1266,19
2198,ZH5088,HO1270,12:15:00,16:50:00,2021-06-08 14:42:34,6.4,1496,18
2217,ZH5088,HO1270,12:15:00,16:50:00,2021-06-09 14:33:01,6.4,1496,17
2248,ZH5088,HO1270,12:15:00,16:50:00,2021-06-10 14:07:42,6.4,1496,16
2283,ZH5088,HO1270,12:15:00,16:50:00,2021-06-11 14:16:48,6.4,1496,15
2317,ZH5088,HO1270,12:15:00,16:50:00,2021-06-12 13:43:40,6.1,1420,14
2381,ZH5088,HO1270,12:15:00,16:50:00,2021-06-13 14:36:14,6.1,1420,13
2398,ZH5088,HO1270,12:15:00,16:50:00,2021-06-14 14:28:07,6.4,1496,12
2415,ZH5088,HO1270,12:15:00,16:50:00,2021-06-15 14:30:03,6.4,1496,11
2445,ZH5088,HO1270,12:15:00,16:50:00,2021-06-16 14:07:18,6.4,1496,10
2474,ZH5088,HO1270,12:15:00,16:50:00,2021-06-17 14:16:04,6.4,1496,9
2505,ZH5088,HO1270,12:15:00,16:50:00,2021-06-18 14:22:25,7.4,1726,8
2534,ZH5088,HO1270,12:20:00,17:00:00,2021-06-19 14:25:19,7.4,1726,7
2587,ZH5088,HO1270,12:20:00,17:00:00,2021-06-20 13:37:31,7.4,1726,6
2589,ZH5088,HO1270,12:20:00,17:00:00,2021-06-21 13:56:43,7.9,1846,5
2618,ZH5088,HO1270,12:20:00,17:00:00,2021-06-22 13:27:37,7.9,1846,4
2660,ZH5088,HO1270,12:20:00,17:00:00,2021-06-23 14:32:15,7.4,1726,3
2661,ZH5088,HO1270,12:15:00,17:00:00,2021-06-24 14:31:13,4.9,1146,2
2688,ZH5088,HO1270,12:15:00,17:00:00,2021-06-25 14:14:24,6.4,1496,1
2738,ZH5088,HO1270,12:15:00,17:00:00,2021-06-26 14:18:38,5.4,1266,0
