,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1511,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:01:03,7.0,1790,28
1557,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 14:02:56,7.0,1790,27
1585,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:50:20,7.0,1790,26
1620,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:04:21,7.1,1822,25
1642,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:09:45,7.1,1822,24
1682,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:02:24,7.1,1822,23
1761,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:51:00,7.1,1822,21
1810,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:33:20,7.1,1822,20
1849,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:32:32,7.1,1822,19
1889,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:24:52,7.1,1822,18
1904,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:25:08,7.1,1822,17
1933,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:17:13,7.1,1822,16
1996,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:38:57,7.1,1822,15
2013,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:16:04,7.1,1822,14
2078,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:46:55,7.1,1822,12
2098,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:19:51,7.1,1822,11
2143,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:56:32,7.1,1822,10
2186,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:24:55,7.1,1822,9
2231,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:04:45,7.1,1822,8
2240,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:52:43,7.1,1822,8
2287,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:51:51,7.1,1822,7
2311,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:29:22,7.1,1822,6
2363,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:14:59,7.1,1822,4
2418,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:19:38,7.1,1822,3
2460,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:44:14,6.0,1540,2
2493,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:40:01,6.0,1540,1
2523,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:49:05,6.0,1540,0
1021,TV9865,,10:25:00,12:55:00,2021-06-17 14:42:03,8.2,2106,45
1046,TV9865,,10:25:00,12:55:00,2021-06-18 14:45:18,8.2,2106,44
1076,TV9865,,10:25:00,12:55:00,2021-06-19 14:47:23,8.2,2106,43
1089,TV9865,,10:25:00,12:55:00,2021-06-20 13:58:52,8.2,2106,42
1128,TV9865,,10:25:00,12:55:00,2021-06-22 13:49:34,8.2,2106,40
1166,TV9865,,10:25:00,12:55:00,2021-06-23 14:53:54,8.2,2106,39
1182,TV9865,,10:25:00,12:55:00,2021-06-24 14:51:42,8.2,2106,38
1206,TV9865,,10:25:00,12:55:00,2021-06-25 14:36:08,8.2,2106,37
1229,TV9865,,10:25:00,12:55:00,2021-06-26 14:39:54,8.2,2106,36
1279,TV9865,,10:25:00,12:55:00,2021-06-27 14:37:37,8.2,2106,35
1327,TV9865,,10:25:00,12:55:00,2021-06-28 14:43:02,8.2,2106,34
1357,TV9865,,10:25:00,12:55:00,2021-06-29 14:17:59,8.2,2106,33
1385,TV9865,,10:25:00,12:55:00,2021-06-30 14:29:12,8.2,2106,32
1420,TV9865,,10:25:00,12:55:00,2021-07-01 14:34:58,8.2,2106,31
1442,TV9865,,10:25:00,12:55:00,2021-07-02 14:41:00,8.2,2106,30
1475,TV9865,,10:25:00,12:55:00,2021-07-03 14:40:22,8.2,2106,29
1528,TV9865,,10:25:00,12:55:00,2021-07-04 14:01:03,8.2,2106,28
1536,TV9865,,10:25:00,12:55:00,2021-07-05 14:02:56,8.2,2106,27
1602,TV9865,,10:25:00,12:55:00,2021-07-06 13:50:20,8.2,2106,26
1607,TV9865,,10:25:00,12:55:00,2021-07-07 14:04:21,8.2,2106,25
1671,TV9865,,10:25:00,12:55:00,2021-07-08 14:09:45,8.2,2106,24
1710,TV9865,,10:25:00,12:55:00,2021-07-09 14:02:24,7.7,1978,23
1713,TV9865,,10:25:00,12:55:00,2021-07-10 14:05:27,7.7,1978,22
1744,TV9865,,10:25:00,12:55:00,2021-07-11 13:51:00,7.7,1978,21
1777,TV9865,,10:25:00,12:55:00,2021-07-12 07:39:15,7.7,1978,20
1804,TV9865,,10:25:00,12:55:00,2021-07-12 14:33:20,7.7,1978,20
1841,TV9865,,10:25:00,12:55:00,2021-07-13 14:32:32,7.7,1978,19
1881,TV9865,,10:25:00,12:55:00,2021-07-14 14:24:52,7.7,1978,18
1898,TV9865,,10:25:00,12:55:00,2021-07-15 14:25:08,7.7,1978,17
1934,TV9865,,10:25:00,12:55:00,2021-07-16 14:17:13,6.7,1721,16
1989,TV9865,,10:25:00,12:55:00,2021-07-17 14:38:57,6.7,1721,15
2005,TV9865,,10:25:00,12:55:00,2021-07-18 14:16:04,6.7,1721,14
2046,TV9865,,10:25:00,12:55:00,2021-07-19 13:52:50,6.7,1721,13
2085,TV9865,,10:25:00,12:55:00,2021-07-20 13:46:55,6.7,1721,12
2106,TV9865,,10:25:00,12:55:00,2021-07-21 14:19:51,6.7,1721,11
2138,TV9865,,10:25:00,12:55:00,2021-07-22 13:56:32,6.7,1721,10
2178,TV9865,,10:25:00,12:55:00,2021-07-23 14:24:55,6.7,1721,9
2223,TV9865,,10:25:00,12:55:00,2021-07-24 10:04:45,6.7,1721,8
2248,TV9865,,10:25:00,12:55:00,2021-07-24 13:52:43,6.7,1721,8
2302,TV9865,,10:25:00,12:55:00,2021-07-25 13:51:51,6.7,1721,7
2318,TV9865,,10:25:00,12:55:00,2021-07-26 14:29:22,6.7,1721,6
2348,TV9865,,10:25:00,12:55:00,2021-07-27 14:27:56,6.7,1721,5
2368,TV9865,,10:25:00,12:55:00,2021-07-28 14:14:59,5.9,1520,4
2426,TV9865,,10:25:00,12:55:00,2021-07-29 14:19:38,5.8,1475,3
2446,TV9865,,10:25:00,12:55:00,2021-07-30 13:44:14,5.4,1392,2
2485,TV9865,,10:25:00,12:55:00,2021-07-31 13:40:01,5.3,1362,1
2515,TV9865,,10:25:00,12:55:00,2021-08-01 13:49:05,5.3,1362,0
1019,TV9881,,12:40:00,15:30:00,2021-06-17 14:42:03,7.2,1844,45
1044,TV9881,,12:40:00,15:30:00,2021-06-18 14:45:18,7.2,1844,44
1077,TV9881,,12:40:00,15:30:00,2021-06-19 14:47:23,7.2,1844,43
1086,TV9881,,12:40:00,15:30:00,2021-06-20 13:58:52,7.2,1844,42
1130,TV9881,,12:40:00,15:30:00,2021-06-22 13:49:34,7.2,1844,40
1149,TV9881,,12:40:00,15:30:00,2021-06-23 14:53:54,7.2,1844,39
1180,TV9881,,12:40:00,15:30:00,2021-06-24 14:51:42,7.2,1844,38
1205,TV9881,,12:40:00,15:30:00,2021-06-25 14:36:08,7.2,1844,37
1241,TV9881,,12:40:00,15:30:00,2021-06-26 14:39:54,6.9,1767,36
1289,TV9881,,12:40:00,15:30:00,2021-06-27 14:37:37,6.9,1767,35
1316,TV9881,,12:40:00,15:30:00,2021-06-28 14:43:02,6.9,1767,34
1348,TV9881,,12:40:00,15:30:00,2021-06-29 14:17:59,6.9,1767,33
1379,TV9881,,12:40:00,15:30:00,2021-06-30 14:29:12,6.9,1767,32
1419,TV9881,,12:40:00,15:30:00,2021-07-01 14:34:58,7.2,1844,31
1427,TV9881,,12:40:00,15:30:00,2021-07-02 14:41:00,6.9,1767,30
1493,TV9881,,12:40:00,15:30:00,2021-07-03 14:40:22,6.9,1767,29
1508,TV9881,,12:40:00,15:30:00,2021-07-04 14:01:03,6.9,1767,28
1554,TV9881,,12:40:00,15:30:00,2021-07-05 14:02:56,6.9,1767,27
1582,TV9881,,12:40:00,15:30:00,2021-07-06 13:50:20,6.9,1767,26
1623,TV9881,,12:40:00,15:30:00,2021-07-07 14:04:21,7.2,1844,25
1646,TV9881,,12:40:00,15:30:00,2021-07-08 14:09:45,7.2,1844,24
1679,TV9881,,12:40:00,15:30:00,2021-07-09 14:02:24,6.7,1715,23
1712,TV9881,,12:40:00,15:30:00,2021-07-10 14:05:27,7.2,1844,22
1741,TV9881,,12:40:00,15:30:00,2021-07-11 13:51:00,6.8,1737,21
1778,TV9881,,12:40:00,15:30:00,2021-07-12 07:39:15,6.7,1715,20
1797,TV9881,,12:40:00,15:30:00,2021-07-12 14:33:20,6.7,1715,20
1845,TV9881,,12:40:00,15:30:00,2021-07-13 14:32:32,6.7,1715,19
1877,TV9881,,12:40:00,15:30:00,2021-07-14 14:24:52,6.8,1737,18
1894,TV9881,,12:40:00,15:30:00,2021-07-15 14:25:08,6.8,1737,17
1947,TV9881,,12:40:00,15:30:00,2021-07-16 14:17:13,6.7,1715,16
1987,TV9881,,12:40:00,15:30:00,2021-07-17 14:38:57,6.8,1737,15
2009,TV9881,,12:40:00,15:30:00,2021-07-18 14:16:04,6.7,1715,14
2048,TV9881,,12:40:00,15:30:00,2021-07-19 13:52:50,6.7,1715,13
2074,TV9881,,12:40:00,15:30:00,2021-07-20 13:46:55,6.7,1715,12
2102,TV9881,,12:40:00,15:30:00,2021-07-21 14:19:51,6.7,1715,11
2147,TV9881,,12:40:00,15:30:00,2021-07-22 13:56:32,6.8,1737,10
2182,TV9881,,12:40:00,15:30:00,2021-07-23 14:24:55,6.7,1715,9
2227,TV9881,,12:40:00,15:30:00,2021-07-24 10:04:45,6.7,1715,8
2244,TV9881,,12:40:00,15:30:00,2021-07-24 13:52:43,6.7,1715,8
2283,TV9881,,12:40:00,15:30:00,2021-07-25 13:51:51,6.7,1715,7
2315,TV9881,,12:40:00,15:30:00,2021-07-26 14:29:22,6.7,1715,6
2346,TV9881,,12:40:00,15:30:00,2021-07-27 14:27:56,6.7,1715,5
2359,TV9881,,12:40:00,15:30:00,2021-07-28 14:14:59,6.7,1715,4
2422,TV9881,,12:40:00,15:30:00,2021-07-29 14:19:38,6.8,1737,3
2463,TV9881,,12:40:00,15:30:00,2021-07-30 13:44:14,5.4,1392,2
2490,TV9881,,12:40:00,15:30:00,2021-07-31 13:40:01,5.5,1410,1
2519,TV9881,,12:40:00,15:30:00,2021-08-01 13:49:05,5.3,1362,0
1018,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:42:03,8.4,2146,45
1043,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:45:18,8.4,2146,44
1085,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:58:52,8.4,2146,42
1136,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:49:34,8.4,2146,40
1150,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:53:54,8.4,2146,39
1178,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:51:42,8.4,2146,38
1242,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:39:54,8.0,2050,36
1256,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:37:37,8.0,2050,35
1317,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:43:02,8.0,2050,34
1349,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:17:59,8.0,2050,33
1380,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:29:12,8.0,2050,32
1426,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:41:00,8.0,2050,30
1494,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:40:22,8.0,2050,29
1509,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:01:03,8.0,2050,28
1555,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 14:02:56,8.0,2050,27
1583,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:50:20,8.0,2050,26
1624,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:04:21,8.4,2146,25
1674,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:09:45,8.4,2146,24
1678,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:02:24,8.4,2146,23
1740,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:51:00,8.4,2146,21
1796,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:33:20,8.4,2146,20
1846,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:32:32,8.4,2146,19
1876,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:24:52,8.4,2146,18
1893,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:25:08,8.4,2146,17
1928,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:17:13,7.4,1886,16
1999,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:38:57,7.4,1886,15
2010,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:16:04,7.4,1886,14
2075,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:46:55,7.4,1886,12
2101,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:19:51,7.4,1886,11
2146,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:56:32,7.4,1886,10
2183,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:24:55,7.4,1886,9
2228,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:04:45,7.4,1886,8
2243,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:52:43,7.4,1886,8
2284,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:51:51,7.4,1886,7
2314,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:29:22,7.4,1886,6
2360,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:14:59,6.4,1636,4
2421,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:19:38,6.4,1636,3
2456,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:44:14,6.0,1540,2
2489,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:40:01,6.0,1540,1
2520,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:49:05,6.0,1540,0
1030,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:42:03,7.0,1790,45
1057,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:45:18,7.0,1790,44
1098,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:58:52,7.0,1790,42
1144,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:49:34,7.0,1790,40
1168,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:53:54,7.0,1790,39
1191,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:51:42,7.0,1790,38
1252,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:39:54,7.0,1790,36
1281,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:37:37,7.0,1790,35
1307,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:43:02,7.0,1790,34
1333,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:17:59,7.0,1790,33
1371,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:29:12,7.0,1790,32
1436,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:41:00,7.0,1790,30
1485,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:40:22,7.0,1790,29
1500,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:01:03,7.0,1790,28
1546,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 14:02:56,7.0,1790,27
1573,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:50:20,7.0,1790,26
1630,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:04:21,7.0,1790,25
1656,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:09:45,7.3,1878,24
1690,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:02:24,7.0,1790,23
1734,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:51:00,7.0,1790,21
1791,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:33:20,7.0,1790,20
1826,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:32:32,7.0,1790,19
1864,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:24:52,7.0,1790,18
1910,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:25:08,7.0,1790,17
1958,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:17:13,7.0,1790,16
1968,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:38:57,7.0,1790,15
2028,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:16:04,7.0,1790,14
2061,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:46:55,7.0,1790,12
2121,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:19:51,7.0,1790,11
2164,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:56:32,7.0,1790,10
2176,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:24:55,7.0,1790,9
2210,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:04:45,7.0,1790,8
2267,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:52:43,7.0,1790,8
2280,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:51:51,7.0,1790,7
2325,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:29:22,7.0,1790,6
2389,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:14:59,7.0,1790,4
2405,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:19:38,7.0,1790,3
2433,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:44:14,6.0,1540,2
2472,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:40:01,6.0,1540,1
2507,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:49:05,6.0,1540,0
1037,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:42:03,9.2,2360,45
1050,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:45:18,9.2,2360,44
1082,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:58:52,9.2,2360,42
1124,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:49:34,9.2,2360,40
1161,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:53:54,9.2,2360,39
1198,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:51:42,9.2,2360,38
1238,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:39:54,7.1,1830,36
1284,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:37:37,7.1,1830,35
1311,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:43:02,7.1,1830,34
1337,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:17:59,7.1,1830,33
1375,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:29:12,7.1,1830,32
1432,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:41:00,7.1,1830,30
1489,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:40:22,7.1,1830,29
1496,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:01:03,7.1,1830,28
1550,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 14:02:56,7.1,1830,27
1577,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:50:20,7.1,1830,26
1614,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:04:21,7.3,1860,25
1667,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:09:45,7.3,1860,24
1706,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:02:24,7.3,1860,23
1748,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:51:00,7.3,1860,21
1800,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:33:20,7.3,1860,20
1837,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:32:32,7.3,1860,19
1854,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:24:52,7.3,1860,18
1902,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:25:08,7.3,1860,17
1938,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:17:13,7.3,1860,16
1973,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:38:57,7.3,1860,15
2002,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:16:04,7.3,1860,14
2087,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:46:55,7.3,1860,12
2110,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:19:51,7.3,1860,11
2154,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:56:32,7.3,1860,10
2197,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:24:55,7.3,1860,9
2219,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:04:45,7.3,1860,8
2261,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:52:43,9.2,2360,8
2298,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:51:51,7.3,1860,7
2307,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:29:22,7.5,1930,6
2374,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:14:59,6.2,1590,4
2395,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:19:38,6.3,1620,3
2450,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:44:14,6.2,1590,2
2479,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:40:01,6.2,1590,1
2513,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:49:05,6.7,1720,0
1025,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:42:03,9.1,2330,45
1062,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:45:18,9.1,2330,44
1093,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:58:52,9.1,2330,42
1139,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:49:34,9.1,2330,40
1173,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:53:54,9.1,2330,39
1187,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:51:42,9.1,2330,38
1236,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:39:54,5.4,1393,36
1265,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:37:37,5.4,1393,35
1295,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:43:02,5.4,1393,34
1341,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:17:59,5.4,1393,33
1399,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:29:12,5.4,1393,32
1421,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:41:00,5.4,1393,30
1461,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:40:22,5.4,1393,29
1515,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:01:03,5.4,1393,28
1561,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 14:02:56,6.3,1613,27
1589,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:50:20,6.3,1613,26
1637,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:04:21,6.2,1580,25
1651,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:09:45,6.3,1613,24
1696,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:02:24,6.2,1580,23
1729,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:51:00,6.2,1580,21
1783,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:33:20,6.2,1580,20
1816,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:32:32,6.2,1580,19
1870,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:24:52,6.2,1580,18
1916,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:25:08,6.2,1580,17
1952,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:17:13,6.2,1580,16
1982,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:38:57,6.7,1720,15
2022,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:16:04,6.7,1720,14
2067,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:46:55,6.7,1720,12
2127,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:19:51,6.7,1720,11
2130,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:56:32,6.7,1720,10
2170,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:24:55,6.7,1720,9
2204,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:04:45,6.7,1720,8
2254,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:52:43,6.7,1720,8
2274,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:51:51,6.7,1720,7
2336,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:29:22,6.7,1720,6
2383,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:14:59,6.2,1590,4
2411,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:19:38,6.2,1590,3
2439,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:44:14,6.2,1590,2
2466,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:40:01,6.2,1590,1
2502,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:49:05,6.7,1720,0
