,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2287,TV9865,,10:20:00,12:50:00,2021-02-23 14:06:50,2.6,600,22
2342,TV9865,,10:20:00,12:50:00,2021-02-24 14:28:16,2.6,600,21
2400,TV9865,,10:20:00,12:50:00,2021-02-25 13:49:06,2.8,650,20
2427,TV9865,,10:20:00,12:50:00,2021-03-01 18:16:28,2.6,600,16
2464,TV9865,,10:20:00,12:50:00,2021-03-02 14:02:00,3.4,800,15
2509,TV9865,,10:20:00,12:50:00,2021-03-03 14:04:27,3.4,800,14
2581,TV9865,,10:20:00,12:50:00,2021-03-04 14:17:57,3.4,800,13
2632,TV9865,,10:20:00,12:50:00,2021-03-05 13:50:42,3.4,800,12
2692,TV9865,,10:20:00,12:50:00,2021-03-06 14:13:08,3.6,850,11
2708,TV9865,,10:20:00,12:50:00,2021-03-07 14:11:26,3.6,850,10
2760,TV9865,,10:20:00,12:50:00,2021-03-08 14:06:11,3.6,850,9
2791,TV9865,,10:20:00,12:50:00,2021-03-09 14:16:17,3.6,850,8
2803,TV9865,,10:20:00,12:50:00,2021-03-10 14:04:25,3.4,800,7
2837,TV9865,,10:20:00,12:50:00,2021-03-11 14:09:08,3.6,850,6
2852,TV9865,,10:20:00,12:50:00,2021-03-12 13:44:42,3.6,850,5
2893,TV9865,,10:20:00,12:50:00,2021-03-13 13:58:26,3.6,850,4
2944,TV9865,,10:20:00,12:50:00,2021-03-14 14:22:41,2.7,620,3
2987,TV9865,,10:20:00,12:50:00,2021-03-15 14:13:50,2.9,670,2
2994,TV9865,,10:20:00,12:50:00,2021-03-16 14:09:09,3.5,820,1
3064,TV9865,,10:20:00,12:50:00,2021-03-17 14:03:09,3.9,900,0
1622,TV9881,,13:15:00,15:40:00,2021-01-31 14:34:01,4.3,1000,45
1639,TV9881,,13:15:00,15:40:00,2021-02-01 14:26:13,4.1,950,44
1703,TV9881,,13:15:00,15:40:00,2021-02-02 14:16:55,4.3,1000,43
1710,TV9881,,13:15:00,15:40:00,2021-02-03 14:20:49,3.0,700,42
1739,TV9881,,13:15:00,15:40:00,2021-02-04 14:08:23,3.0,700,41
1755,TV9881,,13:15:00,15:40:00,2021-02-05 14:36:14,3.0,700,40
1791,TV9881,,13:15:00,15:40:00,2021-02-06 14:30:53,2.8,650,39
1872,TV9881,,13:15:00,15:40:00,2021-02-07 14:34:03,2.8,650,38
1895,TV9881,,13:15:00,15:40:00,2021-02-08 14:25:21,3.0,700,37
1903,TV9881,,13:15:00,15:40:00,2021-02-09 14:03:53,3.0,700,36
1924,TV9881,,13:15:00,15:40:00,2021-02-10 14:47:13,2.8,650,35
1943,TV9881,,13:15:00,15:40:00,2021-02-11 14:37:04,2.8,650,34
1971,TV9881,,13:15:00,15:40:00,2021-02-12 13:57:05,2.8,650,33
1986,TV9881,,13:15:00,15:40:00,2021-02-13 13:58:36,3.0,700,32
2050,TV9881,,13:15:00,15:40:00,2021-02-14 14:25:24,2.8,650,31
2103,TV9881,,13:15:00,15:40:00,2021-02-15 14:13:21,2.8,650,30
2148,TV9881,,13:15:00,15:40:00,2021-02-16 14:35:28,2.8,650,29
2173,TV9881,,13:15:00,15:40:00,2021-02-17 14:32:49,2.7,620,28
2205,TV9881,,13:15:00,15:40:00,2021-02-18 13:54:32,2.6,600,27
2224,TV9881,,13:15:00,15:40:00,2021-02-19 10:48:05,2.4,550,26
2274,TV9881,,13:15:00,15:40:00,2021-02-22 18:06:55,3.2,750,23
2329,TV9881,,13:15:00,15:40:00,2021-02-23 14:06:50,2.6,600,22
2381,TV9881,,13:15:00,15:40:00,2021-02-24 14:28:16,2.6,600,21
2393,TV9881,,13:15:00,15:40:00,2021-02-25 13:49:06,3.2,750,20
2409,TV9881,,13:15:00,15:40:00,2021-03-01 18:16:28,3.0,700,16
2470,TV9881,,13:15:00,15:40:00,2021-03-02 14:02:00,3.4,800,15
2531,TV9881,,13:15:00,15:40:00,2021-03-03 14:04:27,3.4,800,14
2553,TV9881,,13:15:00,15:40:00,2021-03-04 14:17:57,3.4,800,13
2606,TV9881,,13:15:00,15:40:00,2021-03-05 13:50:42,3.4,800,12
2658,TV9881,,13:15:00,15:40:00,2021-03-06 14:13:08,3.6,850,11
2732,TV9881,,13:15:00,15:40:00,2021-03-07 14:11:26,3.6,850,10
2741,TV9881,,13:15:00,15:40:00,2021-03-08 14:06:11,3.6,850,9
2776,TV9881,,13:15:00,15:40:00,2021-03-09 14:16:17,3.6,850,8
2825,TV9881,,13:15:00,15:40:00,2021-03-10 14:04:25,3.4,800,7
2845,TV9881,,13:15:00,15:40:00,2021-03-11 14:09:08,3.6,850,6
2848,TV9881,,13:15:00,15:40:00,2021-03-12 13:44:42,3.6,850,5
2907,TV9881,,13:15:00,15:40:00,2021-03-13 13:58:26,3.6,850,4
2933,TV9881,,13:15:00,15:40:00,2021-03-14 14:22:41,2.7,620,3
2963,TV9881,,13:15:00,15:40:00,2021-03-15 14:13:50,2.9,670,2
3012,TV9881,,13:15:00,15:40:00,2021-03-16 14:09:09,3.5,820,1
3046,TV9881,,13:15:00,15:40:00,2021-03-17 14:03:09,3.9,900,0
1649,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:26:13,4.8,1120,44
1782,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:30:53,3.0,700,39
1862,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:34:03,3.0,700,38
2041,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:25:24,3.0,700,31
2057,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:13:21,3.0,700,30
2138,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:35:28,3.0,700,29
2214,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:48:05,2.6,600,26
2301,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 14:06:50,2.8,650,22
2371,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:28:16,2.8,650,21
2417,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:16:28,2.8,650,16
2495,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 14:02:00,3.6,850,15
2541,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:04:27,3.6,850,14
2571,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:17:57,3.6,850,13
2631,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:50:42,3.6,850,12
2678,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:13:08,3.6,850,11
2714,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:11:26,3.6,850,10
2754,ZH3701,TV9865,10:20:00,12:50:00,2021-03-08 14:06:11,3.6,850,9
2862,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:44:42,3.6,850,5
2935,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:22:41,2.8,650,3
2967,ZH3701,TV9865,10:20:00,12:50:00,2021-03-15 14:13:50,3.0,700,2
3020,ZH3701,TV9865,10:20:00,12:50:00,2021-03-16 14:09:09,3.6,850,1
3041,ZH3701,TV9865,10:20:00,12:50:00,2021-03-17 14:03:09,4.8,1120,0
1640,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:26:13,4.8,1120,44
1790,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:30:53,3.0,700,39
1871,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:34:03,3.0,700,38
2049,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:25:24,3.0,700,31
2092,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:13:21,3.0,700,30
2147,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:35:28,3.0,700,29
2223,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:48:05,2.6,600,26
2328,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 14:06:50,2.8,650,22
2380,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:28:16,2.8,650,21
2408,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:16:28,3.2,750,16
2469,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 14:02:00,3.6,850,15
2532,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:04:27,3.6,850,14
2562,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:17:57,3.6,850,13
2610,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:50:42,3.6,850,12
2659,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:13:08,3.6,850,11
2731,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:11:26,3.6,850,10
2740,ZH3709,TV9881,13:15:00,15:40:00,2021-03-08 14:06:11,3.6,850,9
2880,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:44:42,3.6,850,5
2932,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:22:41,2.8,650,3
2964,ZH3709,TV9881,13:15:00,15:40:00,2021-03-15 14:13:50,3.0,700,2
3011,ZH3709,TV9881,13:15:00,15:40:00,2021-03-16 14:09:09,3.6,850,1
3047,ZH3709,TV9881,13:15:00,15:40:00,2021-03-17 14:03:09,4.8,1120,0
1654,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:26:13,5.2,1210,44
1777,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:30:53,5.2,1210,39
1857,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:34:03,5.2,1210,38
2036,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:25:24,4.0,940,31
2062,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:13:21,4.0,940,30
2133,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:35:28,4.0,940,29
2242,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:48:05,4.0,940,26
2306,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 14:06:50,3.0,700,22
2365,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:28:16,4.1,950,21
2404,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:16:28,4.5,1050,16
2489,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 14:02:00,4.5,1050,15
2549,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:04:27,4.5,1050,14
2556,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:17:57,4.5,1050,13
2638,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:50:42,4.3,1000,12
2687,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:13:08,4.5,1050,11
2703,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:11:26,4.5,1050,10
2765,ZH4501,CA4501,16:50:00,19:30:00,2021-03-08 14:06:11,4.0,940,9
2857,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:44:42,4.1,950,5
2910,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:22:41,4.5,1050,3
2979,ZH4501,CA4501,16:50:00,19:30:00,2021-03-15 14:13:50,4.1,950,2
2999,ZH4501,CA4501,16:50:00,19:30:00,2021-03-16 14:09:09,6.2,1450,1
3059,ZH4501,CA4501,16:50:00,19:30:00,2021-03-17 14:03:09,9.1,2120,0
1656,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:26:13,3.9,900,44
1775,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:30:53,3.9,900,39
1855,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:34:03,3.9,900,38
2034,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:25:24,3.0,700,31
2091,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:13:21,3.0,700,30
2131,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:35:28,3.0,700,29
2240,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:48:05,3.0,700,26
2308,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 14:06:50,2.6,600,22
2364,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:28:16,4.0,940,21
2449,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:16:28,4.3,1000,16
2488,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 14:02:00,4.3,1000,15
2550,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:04:27,4.3,1000,14
2559,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:17:57,4.3,1000,13
2641,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:50:42,4.2,980,12
2685,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:13:08,4.3,1000,11
2701,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:11:26,4.3,1000,10
2767,ZH4515,CA4515,07:50:00,10:30:00,2021-03-08 14:06:11,3.0,700,9
2859,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:44:42,3.2,750,5
2912,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:22:41,3.0,700,3
2981,ZH4515,CA4515,07:50:00,10:30:00,2021-03-15 14:13:50,3.2,750,2
3001,ZH4515,CA4515,07:50:00,10:30:00,2021-03-16 14:09:09,4.1,950,1
3057,ZH4515,CA4515,07:50:00,10:30:00,2021-03-17 14:03:09,4.3,1000,0
1655,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:26:13,5.1,1080,44
1776,ZH5010,HO1058,05:40:00,08:35:00,2021-02-06 14:30:53,5.1,1080,39
1856,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:34:03,5.1,1080,38
2035,ZH5010,HO1058,05:40:00,08:35:00,2021-02-14 14:25:24,5.1,1080,31
2063,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 14:13:21,5.1,1080,30
2132,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:35:28,5.1,1080,29
2241,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:48:05,3.1,660,26
2307,ZH5010,HO1058,05:40:00,08:35:00,2021-02-23 14:06:50,2.4,500,22
2366,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:28:16,2.4,514,21
2412,ZH5010,HO1058,05:40:00,08:35:00,2021-03-01 18:16:28,2.4,502,16
2490,ZH5010,HO1058,05:40:00,08:35:00,2021-03-02 14:02:00,4.1,870,15
2546,ZH5010,HO1058,05:40:00,08:35:00,2021-03-03 14:04:27,4.1,870,14
2560,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:17:57,4.1,870,13
2639,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:50:42,4.1,870,12
2688,ZH5010,HO1058,05:40:00,08:35:00,2021-03-06 14:13:08,4.1,870,11
2704,ZH5010,HO1058,05:40:00,08:35:00,2021-03-07 14:11:26,4.1,870,10
2764,ZH5010,HO1058,05:40:00,08:35:00,2021-03-08 14:06:11,4.1,870,9
2856,ZH5010,HO1058,05:40:00,08:35:00,2021-03-12 13:44:42,3.1,660,5
2948,ZH5010,HO1058,05:40:00,08:35:00,2021-03-14 14:22:41,3.1,660,3
2986,ZH5010,HO1058,05:40:00,08:35:00,2021-03-15 14:13:50,3.1,660,2
2998,ZH5010,HO1058,05:40:00,08:35:00,2021-03-16 14:09:09,4.1,870,1
3060,ZH5010,HO1058,05:40:00,08:35:00,2021-03-17 14:03:09,5.1,1080,0
1671,ZH5018,HO1098,14:25:00,17:00:00,2021-02-01 14:26:13,7.0,1480,44
1801,ZH5018,HO1098,14:25:00,17:00:00,2021-02-06 14:30:53,7.0,1480,39
1841,ZH5018,HO1098,14:25:00,17:00:00,2021-02-07 14:34:03,7.0,1480,38
2019,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:25:24,3.1,660,31
2078,ZH5018,HO1098,14:25:00,17:00:00,2021-02-15 14:13:21,3.1,660,30
2116,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:35:28,3.1,660,29
2252,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:48:05,3.1,660,26
2321,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 14:06:50,2.8,600,22
2350,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:28:16,2.8,600,21
2435,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:16:28,3.1,660,16
2474,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 14:02:00,4.1,870,15
2517,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 14:04:27,4.1,870,14
2590,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:17:57,4.1,870,13
2628,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:50:42,4.1,870,12
2675,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:13:08,4.1,870,11
2715,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:11:26,4.1,870,10
2752,ZH5018,HO1098,14:25:00,17:00:00,2021-03-08 14:06:11,4.1,870,9
2864,ZH5018,HO1098,14:25:00,17:00:00,2021-03-12 13:44:42,5.1,1080,5
2916,ZH5018,HO1098,14:25:00,17:00:00,2021-03-14 14:22:41,5.1,1080,3
2969,ZH5018,HO1098,14:25:00,17:00:00,2021-03-15 14:13:50,5.1,1080,2
3022,ZH5018,HO1098,14:25:00,17:00:00,2021-03-16 14:09:09,5.1,1080,1
3039,ZH5018,HO1098,14:25:00,17:00:00,2021-03-17 14:03:09,5.1,1080,0
