,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1749,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:27:28,9.1,2330,18
1758,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:33:25,9.1,2330,17
1810,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:08:00,9.1,2330,16
1845,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:24:48,9.1,2330,14
1904,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:30:49,9.1,2330,13
1910,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:29:50,9.1,2330,12
1971,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:50:17,9.1,2330,11
1979,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:52:18,8.3,2120,10
2039,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:39:40,7.9,2010,9
2047,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:53:58,6.7,1720,8
2106,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 13:58:33,9.1,2330,7
2137,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:51:29,8.2,2100,6
2169,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:54:54,8.1,2070,5
2177,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:40:11,8.1,2070,4
2231,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:28:40,8.1,2070,3
2238,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:22:40,6.7,1720,3
2270,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:21:59,6.7,1720,2
2299,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:13:37,8.1,2070,1
2332,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:14:04,8.1,2070,0
1090,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:39:06,7.1,1830,45
1182,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 14:03:41,7.1,1830,41
1202,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:53:33,7.3,1863,40
1251,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:58:57,7.3,1863,38
1300,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:45:12,7.3,1863,36
1327,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:20:31,5.4,1393,35
1354,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:29:10,5.4,1393,34
1402,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:40:47,5.4,1393,31
1433,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:42:44,5.4,1393,30
1461,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:23:19,5.4,1393,29
1504,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:28:54,5.4,1393,28
1583,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:08:34,5.4,1393,24
1593,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:39:06,5.4,1393,23
1623,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:43:20,5.4,1393,22
1652,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:42:00,5.4,1393,21
1706,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:29:55,5.4,1393,19
1731,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:27:28,5.4,1393,18
1777,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:33:25,5.4,1393,17
1821,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:08:00,5.3,1363,16
1859,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:24:48,5.3,1363,14
1886,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:30:49,5.3,1363,13
1923,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:29:50,5.3,1363,12
1958,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:50:17,6.1,1563,11
1997,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:52:18,6.1,1563,10
2021,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:39:40,6.1,1563,9
2066,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:53:58,6.1,1563,8
2087,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 13:58:33,6.1,1563,7
2124,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:51:29,6.3,1623,6
2155,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:54:54,6.3,1623,5
2195,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:40:11,6.3,1623,4
2214,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:28:40,6.3,1623,3
2256,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:22:40,6.8,1753,3
2287,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:21:59,6.8,1753,2
2315,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:13:37,6.8,1753,1
2349,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:14:04,8.2,2103,0
1096,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:39:06,10.0,2330,45
1080,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:39:06,10.0,2330,45
1063,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:39:06,10.0,2330,45
