,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3397,MU5414,,14:15:00,16:40:00,2021-02-03 14:01:20,2.4,550,10
3433,MU5414,,14:15:00,16:40:00,2021-02-04 13:49:09,2.4,550,9
3466,MU5414,,14:15:00,16:40:00,2021-02-05 14:16:17,2.1,500,8
3477,MU5414,,14:15:00,16:40:00,2021-02-06 14:08:06,2.4,550,7
3513,MU5414,,14:15:00,16:40:00,2021-02-07 14:14:55,2.4,550,6
3548,MU5414,,14:15:00,16:40:00,2021-02-08 14:05:44,2.4,550,5
3581,MU5414,,14:15:00,16:40:00,2021-02-09 13:44:18,2.4,550,4
3603,MU5414,,14:15:00,16:40:00,2021-02-10 14:28:19,3.6,850,3
3606,MU5414,,14:15:00,16:40:00,2021-02-11 14:17:40,4.6,1080,2
3621,MU5414,,14:15:00,16:40:00,2021-02-12 13:37:56,4.6,1080,1
3626,MU5414,,14:15:00,16:40:00,2021-02-13 13:38:49,5.0,1160,0
1940,MU5416,,15:20:00,17:55:00,2020-12-30 14:20:50,3.5,820,45
1988,MU5416,,15:20:00,17:55:00,2020-12-31 14:12:21,3.0,700,44
2005,MU5416,,15:20:00,17:55:00,2021-01-01 02:10:08,2.8,650,43
2019,MU5416,,15:20:00,17:55:00,2021-01-01 14:35:09,2.8,650,43
2071,MU5416,,15:20:00,17:55:00,2021-01-02 14:53:07,2.8,650,42
2110,MU5416,,15:20:00,17:55:00,2021-01-03 14:16:19,2.8,650,41
2162,MU5416,,15:20:00,17:55:00,2021-01-04 14:19:08,2.8,650,40
2200,MU5416,,15:20:00,17:55:00,2021-01-05 14:43:10,2.8,650,39
2226,MU5416,,15:20:00,17:55:00,2021-01-06 14:04:47,2.8,650,38
2274,MU5416,,15:20:00,17:55:00,2021-01-07 14:37:17,2.8,650,37
2332,MU5416,,15:20:00,17:55:00,2021-01-08 14:31:27,2.8,650,36
2355,MU5416,,15:20:00,17:55:00,2021-01-09 14:29:09,2.8,650,35
2414,MU5416,,15:20:00,17:55:00,2021-01-10 13:57:22,2.8,650,34
2426,MU5416,,15:20:00,17:55:00,2021-01-11 14:46:09,2.8,650,33
2463,MU5416,,15:20:00,17:55:00,2021-01-12 14:23:39,2.8,650,32
2527,MU5416,,15:20:00,17:55:00,2021-01-13 14:05:28,2.8,650,31
2567,MU5416,,15:20:00,17:55:00,2021-01-14 13:54:55,2.8,650,30
2606,MU5416,,15:20:00,17:55:00,2021-01-15 14:09:00,3.2,750,29
2641,MU5416,,15:20:00,17:55:00,2021-01-16 14:03:51,3.2,750,28
2684,MU5416,,15:20:00,17:55:00,2021-01-17 13:57:30,3.2,750,27
2711,MU5416,,15:20:00,17:55:00,2021-01-18 13:58:41,3.2,750,26
2767,MU5416,,15:20:00,17:55:00,2021-01-19 14:07:09,3.2,750,25
2790,MU5416,,15:20:00,17:55:00,2021-01-20 14:39:59,3.2,750,24
2859,MU5416,,15:20:00,17:55:00,2021-01-21 14:40:18,3.2,750,23
2881,MU5416,,15:20:00,17:55:00,2021-01-22 13:51:06,3.2,750,22
2937,MU5416,,15:20:00,18:00:00,2021-01-23 14:18:08,3.2,750,21
2973,MU5416,,15:20:00,18:00:00,2021-01-24 13:48:15,3.2,750,20
2994,MU5416,,15:20:00,18:00:00,2021-01-25 13:58:07,3.2,750,19
3058,MU5416,,15:20:00,18:00:00,2021-01-26 14:35:25,2.4,550,18
3086,MU5416,,15:20:00,18:00:00,2021-01-27 14:34:44,2.4,550,17
3107,MU5416,,15:20:00,18:00:00,2021-01-28 14:19:48,2.1,500,16
3171,MU5416,,15:20:00,18:00:00,2021-01-29 14:07:07,2.1,500,15
3211,MU5416,,15:20:00,18:00:00,2021-01-30 14:30:53,2.4,550,14
3292,MU5416,,15:20:00,18:00:00,2021-01-31 14:13:10,2.4,550,13
3316,MU5416,,15:20:00,18:00:00,2021-02-01 14:05:02,2.4,550,12
3351,MU5416,,15:20:00,18:00:00,2021-02-02 13:54:56,2.4,550,11
3384,MU5416,,15:20:00,18:00:00,2021-02-03 14:01:20,2.4,550,10
3428,MU5416,,15:20:00,18:00:00,2021-02-04 13:49:09,2.4,550,9
3461,MU5416,,15:20:00,18:00:00,2021-02-05 14:16:17,2.1,500,8
3495,MU5416,,15:20:00,18:00:00,2021-02-06 14:08:06,2.4,550,7
3539,MU5416,,15:20:00,17:55:00,2021-02-07 14:14:55,2.4,550,6
3550,MU5416,,15:20:00,17:55:00,2021-02-08 14:05:44,2.4,550,5
3577,MU5416,,15:20:00,17:55:00,2021-02-09 13:44:18,2.4,550,4
1937,MU5418,,15:55:00,18:45:00,2020-12-30 14:20:50,2.9,670,45
1991,MU5418,,15:55:00,18:45:00,2020-12-31 14:12:21,3.0,700,44
2002,MU5418,,15:55:00,18:45:00,2021-01-01 02:10:08,2.8,650,43
2016,MU5418,,15:55:00,18:45:00,2021-01-01 14:35:09,2.8,650,43
2068,MU5418,,15:55:00,18:45:00,2021-01-02 14:53:07,2.8,650,42
2107,MU5418,,15:55:00,18:45:00,2021-01-03 14:16:19,2.8,650,41
2159,MU5418,,15:55:00,18:45:00,2021-01-04 14:19:08,2.8,650,40
2203,MU5418,,15:55:00,18:45:00,2021-01-05 14:43:10,2.8,650,39
2223,MU5418,,15:55:00,18:45:00,2021-01-06 14:04:47,2.8,650,38
2271,MU5418,,15:55:00,18:45:00,2021-01-07 14:37:17,2.8,650,37
2336,MU5418,,15:55:00,18:45:00,2021-01-08 14:31:27,2.8,650,36
2358,MU5418,,15:55:00,18:45:00,2021-01-09 14:29:09,2.8,650,35
2390,MU5418,,15:55:00,18:45:00,2021-01-10 13:57:22,2.8,650,34
2425,MU5418,,15:55:00,18:45:00,2021-01-11 14:46:09,2.8,650,33
2501,MU5418,,15:55:00,18:45:00,2021-01-12 14:23:39,2.8,650,32
2524,MU5418,,15:55:00,18:45:00,2021-01-13 14:05:28,2.8,650,31
2570,MU5418,,15:55:00,18:45:00,2021-01-14 13:54:55,2.8,650,30
2610,MU5418,,15:55:00,18:45:00,2021-01-15 14:09:00,3.2,750,29
2636,MU5418,,15:55:00,18:45:00,2021-01-16 14:03:51,3.2,750,28
2687,MU5418,,15:55:00,18:45:00,2021-01-17 13:57:30,3.2,750,27
2706,MU5418,,15:55:00,18:45:00,2021-01-18 13:58:41,3.2,750,26
2770,MU5418,,15:55:00,18:45:00,2021-01-19 14:07:09,3.2,750,25
2787,MU5418,,15:55:00,18:45:00,2021-01-20 14:39:59,3.2,750,24
2824,MU5418,,15:55:00,18:45:00,2021-01-21 14:40:18,3.2,750,23
2878,MU5418,,15:55:00,18:45:00,2021-01-22 13:51:06,3.2,750,22
2932,MU5418,,15:55:00,18:45:00,2021-01-23 14:18:08,3.2,750,21
2979,MU5418,,15:55:00,18:45:00,2021-01-24 13:48:15,3.2,750,20
3000,MU5418,,15:55:00,18:45:00,2021-01-25 13:58:07,3.2,750,19
3052,MU5418,,15:55:00,18:45:00,2021-01-26 14:35:25,2.4,550,18
3083,MU5418,,15:55:00,18:45:00,2021-01-27 14:34:44,2.4,550,17
3148,MU5418,,15:55:00,18:45:00,2021-01-28 14:19:48,2.1,500,16
3166,MU5418,,15:55:00,18:45:00,2021-01-29 14:07:07,2.1,500,15
3209,MU5418,,15:55:00,18:45:00,2021-01-30 14:30:53,2.4,550,14
3286,MU5418,,15:55:00,18:45:00,2021-01-31 14:13:10,2.4,550,13
3310,MU5418,,15:55:00,18:45:00,2021-02-01 14:05:02,2.4,550,12
3348,MU5418,,15:55:00,18:45:00,2021-02-02 13:54:56,2.4,550,11
3378,MU5418,,15:55:00,18:45:00,2021-02-03 14:01:20,2.4,550,10
3421,MU5418,,15:55:00,18:45:00,2021-02-04 13:49:09,2.4,550,9
3454,MU5418,,15:55:00,18:45:00,2021-02-05 14:16:17,2.1,500,8
3488,MU5418,,15:55:00,18:45:00,2021-02-06 14:08:06,2.4,550,7
3532,MU5418,,15:55:00,18:45:00,2021-02-07 14:14:55,2.4,550,6
3558,MU5418,,15:55:00,18:45:00,2021-02-08 14:05:44,2.4,550,5
3570,MU5418,,15:55:00,18:45:00,2021-02-09 13:44:18,2.4,550,4
1967,MU5478,,20:40:00,23:30:00,2020-12-30 14:20:50,2.6,610,45
1985,MU5478,,20:40:00,23:30:00,2020-12-31 14:12:21,2.8,650,44
2008,MU5478,,20:40:00,23:30:00,2021-01-01 02:10:08,2.6,600,43
2044,MU5478,,20:40:00,23:30:00,2021-01-01 14:35:09,2.6,600,43
2098,MU5478,,20:40:00,23:30:00,2021-01-02 14:53:07,2.6,600,42
2113,MU5478,,20:40:00,23:30:00,2021-01-03 14:16:19,2.6,600,41
2143,MU5478,,20:40:00,23:30:00,2021-01-04 14:19:08,2.6,600,40
2174,MU5478,,20:40:00,23:30:00,2021-01-05 14:43:10,2.6,600,39
2252,MU5478,,20:40:00,23:30:00,2021-01-06 14:04:47,2.6,600,38
2299,MU5478,,20:40:00,23:30:00,2021-01-07 14:37:17,2.6,600,37
2326,MU5478,,20:40:00,23:30:00,2021-01-08 14:31:27,2.6,600,36
2363,MU5478,,20:40:00,23:30:00,2021-01-09 14:29:09,2.6,600,35
2404,MU5478,,20:40:00,23:30:00,2021-01-10 13:57:22,2.6,600,34
2452,MU5478,,20:40:00,23:30:00,2021-01-11 14:46:09,2.6,600,33
2474,MU5478,,20:40:00,23:30:00,2021-01-12 14:23:39,2.6,600,32
2544,MU5478,,20:40:00,23:30:00,2021-01-13 14:05:28,2.6,600,31
2564,MU5478,,20:40:00,23:30:00,2021-01-14 13:54:55,2.6,600,30
2601,MU5478,,20:40:00,23:30:00,2021-01-15 14:09:00,3.0,700,29
2646,MU5478,,20:40:00,23:30:00,2021-01-16 14:03:51,3.0,700,28
2681,MU5478,,20:40:00,23:30:00,2021-01-17 13:57:30,3.0,700,27
2716,MU5478,,20:40:00,23:30:00,2021-01-18 13:58:41,3.0,700,26
2743,MU5478,,20:40:00,23:30:00,2021-01-19 14:07:09,3.0,700,25
2813,MU5478,,20:40:00,23:30:00,2021-01-20 14:39:59,3.0,700,24
2837,MU5478,,20:40:00,23:30:00,2021-01-21 14:40:18,3.0,700,23
2907,MU5478,,20:40:00,23:30:00,2021-01-22 13:51:06,3.0,700,22
2941,MU5478,,20:40:00,23:30:00,2021-01-23 14:18:08,3.0,700,21
2966,MU5478,,20:40:00,23:30:00,2021-01-24 13:48:15,3.0,700,20
3021,MU5478,,20:40:00,23:30:00,2021-01-25 13:58:07,3.0,700,19
3065,MU5478,,20:40:00,23:30:00,2021-01-26 14:35:25,2.1,500,18
3088,MU5478,,20:40:00,23:30:00,2021-01-27 14:34:44,2.1,500,17
3114,MU5478,,20:40:00,23:30:00,2021-01-28 14:19:48,1.9,450,16
3178,MU5478,,20:40:00,23:30:00,2021-01-29 14:07:07,1.9,450,15
3237,MU5478,,20:40:00,23:30:00,2021-01-30 14:30:53,2.1,500,14
3265,MU5478,,20:40:00,23:30:00,2021-01-31 14:13:10,2.1,500,13
3323,MU5478,,20:40:00,23:30:00,2021-02-01 14:05:02,2.1,500,12
3354,MU5478,,20:40:00,23:30:00,2021-02-02 13:54:56,2.1,500,11
3392,MU5478,,20:40:00,23:30:00,2021-02-03 14:01:20,2.1,500,10
3431,MU5478,,20:40:00,23:30:00,2021-02-04 13:49:09,2.1,500,9
3464,MU5478,,20:40:00,23:30:00,2021-02-05 14:16:17,1.8,430,8
3498,MU5478,,20:40:00,23:30:00,2021-02-06 14:08:06,2.1,500,7
3511,MU5478,,20:40:00,23:30:00,2021-02-07 14:14:55,2.1,500,6
3549,MU5478,,20:40:00,23:30:00,2021-02-08 14:05:44,2.1,500,5
3579,MU5478,,20:40:00,23:30:00,2021-02-09 13:44:18,2.1,500,4
1938,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:20:50,2.6,610,45
1992,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:12:21,2.6,610,44
2001,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:10:08,2.6,610,43
2017,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:35:09,2.6,600,43
2069,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:53:07,2.6,600,42
2106,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:16:19,3.1,730,41
2160,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:19:08,2.6,600,40
2202,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:43:10,2.6,600,39
2224,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:04:47,2.6,600,38
2272,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:37:17,2.6,600,37
2337,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:31:27,3.1,730,36
2360,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:29:09,3.1,730,35
2391,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:57:22,2.6,600,34
2424,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:46:09,2.6,600,33
2500,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:23:39,2.6,600,32
2525,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:05:28,2.6,600,31
2571,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:54:55,3.1,730,30
2611,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:09:00,3.0,700,29
2635,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:03:51,3.0,700,28
2688,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:57:30,3.5,820,27
2705,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:58:41,3.0,700,26
2769,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:07:09,3.0,700,25
2788,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:39:59,3.0,700,24
2861,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:40:18,3.0,700,23
2879,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:51:06,3.0,700,22
2931,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:18:08,3.5,820,21
2980,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:48:15,3.0,700,20
3001,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:58:07,3.0,700,19
3038,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:35:25,2.1,500,18
3102,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:34:44,3.5,820,17
3147,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:19:48,2.1,500,16
3165,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:07:07,2.1,500,15
3208,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:30:53,2.1,500,14
3285,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:13:10,2.1,500,13
3309,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:05:02,2.1,500,12
3347,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:54:56,3.5,820,11
3377,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:01:20,2.1,500,10
3422,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:49:09,2.1,500,9
3455,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:16:17,2.1,500,8
3489,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:08:06,2.1,500,7
3533,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:14:55,2.1,500,6
3559,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:05:44,3.5,820,5
3571,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:44:18,2.1,500,4
3598,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:28:19,3.5,820,3
3613,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:17:40,3.5,820,2
1948,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:20:50,3.2,750,45
2028,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:35:09,3.2,750,43
2079,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:53:07,3.2,750,42
2169,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:19:08,3.2,750,40
2193,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:43:10,3.2,750,39
2235,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:04:47,3.2,750,38
2282,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:37:17,3.2,750,37
2374,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:57:22,3.2,750,34
2435,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:46:09,3.2,750,33
2490,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:23:39,3.2,750,32
2512,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:05:28,3.2,750,31
2587,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:09:00,2.4,550,29
2654,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:03:51,2.4,550,28
2693,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:58:41,2.4,550,26
2758,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:07:09,2.4,550,25
2799,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:39:59,2.4,550,24
2850,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:40:18,2.4,550,23
2889,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:51:06,2.4,550,22
2954,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:48:15,2.4,550,20
3032,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 13:58:07,3.0,700,19
3076,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:35:25,1.7,400,18
3125,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:19:48,2.4,550,16
3190,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:07:07,2.4,550,15
3219,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:30:53,2.4,550,14
3253,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:13:10,2.4,550,13
3335,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:05:02,2.4,550,12
3404,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 14:01:20,2.4,550,10
1968,TV9865,,10:20:00,12:50:00,2020-12-30 14:20:50,2.8,650,45
1984,TV9865,,10:20:00,12:50:00,2020-12-31 14:12:21,2.8,650,44
2009,TV9865,,10:20:00,12:50:00,2021-01-01 02:10:08,2.1,500,43
2045,TV9865,,10:20:00,12:50:00,2021-01-01 14:35:09,2.1,500,43
2099,TV9865,,10:20:00,12:50:00,2021-01-02 14:53:07,2.1,500,42
2114,TV9865,,10:20:00,12:50:00,2021-01-03 14:16:19,2.1,500,41
2144,TV9865,,10:20:00,12:50:00,2021-01-04 14:19:08,2.1,500,40
2173,TV9865,,10:20:00,12:50:00,2021-01-05 14:43:10,2.1,500,39
2253,TV9865,,10:20:00,12:50:00,2021-01-06 14:04:47,2.1,500,38
2300,TV9865,,10:20:00,12:50:00,2021-01-07 14:37:17,2.1,500,37
2325,TV9865,,10:20:00,12:50:00,2021-01-08 14:31:27,2.1,500,36
2347,TV9865,,10:20:00,12:50:00,2021-01-09 14:29:09,2.1,500,35
2403,TV9865,,10:20:00,12:50:00,2021-01-10 13:57:22,2.1,500,34
2453,TV9865,,10:20:00,12:50:00,2021-01-11 14:46:09,2.1,500,33
2473,TV9865,,10:20:00,12:50:00,2021-01-12 14:23:39,2.1,500,32
2543,TV9865,,10:20:00,12:50:00,2021-01-13 14:05:28,2.1,500,31
2563,TV9865,,10:20:00,12:50:00,2021-01-14 13:54:55,1.9,450,30
2600,TV9865,,10:20:00,12:50:00,2021-01-15 14:09:00,1.9,450,29
2647,TV9865,,10:20:00,12:50:00,2021-01-16 14:03:51,1.9,450,28
2680,TV9865,,10:20:00,12:50:00,2021-01-17 13:57:30,1.9,450,27
2717,TV9865,,10:20:00,12:50:00,2021-01-18 13:58:41,1.3,300,26
2742,TV9865,,10:20:00,12:50:00,2021-01-19 14:07:09,1.9,450,25
2814,TV9865,,10:20:00,12:50:00,2021-01-20 14:39:59,1.9,450,24
2838,TV9865,,10:20:00,12:50:00,2021-01-21 14:40:18,1.9,450,23
2908,TV9865,,10:20:00,12:50:00,2021-01-22 13:51:06,1.3,300,22
2942,TV9865,,10:20:00,12:50:00,2021-01-23 14:18:08,1.9,450,21
2965,TV9865,,10:20:00,12:50:00,2021-01-24 13:48:15,1.9,450,20
3022,TV9865,,10:20:00,12:50:00,2021-01-25 13:58:07,1.9,450,19
3066,TV9865,,10:20:00,12:50:00,2021-01-26 14:35:25,1.3,300,18
3089,TV9865,,10:20:00,12:50:00,2021-01-27 14:34:44,1.3,300,17
3115,TV9865,,10:20:00,12:50:00,2021-01-28 14:19:48,1.3,300,16
3179,TV9865,,10:20:00,12:50:00,2021-01-29 14:07:07,1.9,450,15
3238,TV9865,,10:20:00,12:50:00,2021-01-30 14:30:53,1.9,450,14
3264,TV9865,,10:20:00,12:50:00,2021-01-31 14:13:10,1.9,450,13
3324,TV9865,,10:20:00,12:50:00,2021-02-01 14:05:02,1.9,450,12
3355,TV9865,,10:20:00,12:50:00,2021-02-02 13:54:56,1.9,450,11
3393,TV9865,,10:20:00,12:50:00,2021-02-03 14:01:20,1.9,450,10
1941,TV9881,,13:15:00,15:40:00,2020-12-30 14:20:50,2.8,650,45
1987,TV9881,,13:15:00,15:40:00,2020-12-31 14:12:21,2.8,650,44
2006,TV9881,,13:15:00,15:40:00,2021-01-01 02:10:08,2.8,650,43
2020,TV9881,,13:15:00,15:40:00,2021-01-01 14:35:09,2.8,650,43
2072,TV9881,,13:15:00,15:40:00,2021-01-02 14:53:07,2.8,650,42
2111,TV9881,,13:15:00,15:40:00,2021-01-03 14:16:19,2.8,650,41
2163,TV9881,,13:15:00,15:40:00,2021-01-04 14:19:08,2.8,650,40
2199,TV9881,,13:15:00,15:40:00,2021-01-05 14:43:10,2.8,650,39
2227,TV9881,,13:15:00,15:40:00,2021-01-06 14:04:47,2.8,650,38
2275,TV9881,,13:15:00,15:40:00,2021-01-07 14:37:17,2.8,650,37
2330,TV9881,,13:15:00,15:40:00,2021-01-08 14:31:27,2.8,650,36
2365,TV9881,,13:15:00,15:40:00,2021-01-09 14:29:09,2.8,650,35
2381,TV9881,,13:15:00,15:40:00,2021-01-10 13:57:22,2.8,650,34
2427,TV9881,,13:15:00,15:40:00,2021-01-11 14:46:09,2.8,650,33
2498,TV9881,,13:15:00,15:40:00,2021-01-12 14:23:39,2.8,650,32
2528,TV9881,,13:15:00,15:40:00,2021-01-13 14:05:28,2.8,650,31
2566,TV9881,,13:15:00,15:40:00,2021-01-14 13:54:55,1.9,450,30
2605,TV9881,,13:15:00,15:40:00,2021-01-15 14:09:00,1.9,450,29
2642,TV9881,,13:15:00,15:40:00,2021-01-16 14:03:51,1.9,450,28
2683,TV9881,,13:15:00,15:40:00,2021-01-17 13:57:30,1.9,450,27
2712,TV9881,,13:15:00,15:40:00,2021-01-18 13:58:41,1.9,450,26
2766,TV9881,,13:15:00,15:40:00,2021-01-19 14:07:09,1.9,450,25
2791,TV9881,,13:15:00,15:40:00,2021-01-20 14:39:59,1.9,450,24
2858,TV9881,,13:15:00,15:40:00,2021-01-21 14:40:18,1.9,450,23
2882,TV9881,,13:15:00,15:40:00,2021-01-22 13:51:06,1.9,450,22
2938,TV9881,,13:15:00,15:40:00,2021-01-23 14:18:08,1.9,450,21
2971,TV9881,,13:15:00,15:40:00,2021-01-24 13:48:15,1.9,450,20
3016,TV9881,,13:15:00,15:40:00,2021-01-25 13:58:07,2.4,550,19
3060,TV9881,,13:15:00,15:40:00,2021-01-26 14:35:25,1.3,300,18
3087,TV9881,,13:15:00,15:40:00,2021-01-27 14:34:44,1.3,300,17
3109,TV9881,,13:15:00,15:40:00,2021-01-28 14:19:48,1.9,450,16
3173,TV9881,,13:15:00,15:40:00,2021-01-29 14:07:07,1.9,450,15
3212,TV9881,,13:15:00,15:40:00,2021-01-30 14:30:53,1.9,450,14
3268,TV9881,,13:15:00,15:40:00,2021-01-31 14:13:10,1.9,450,13
3318,TV9881,,13:15:00,15:40:00,2021-02-01 14:05:02,1.9,450,12
3352,TV9881,,13:15:00,15:40:00,2021-02-02 13:54:56,1.9,450,11
3387,TV9881,,13:15:00,15:40:00,2021-02-03 14:01:20,1.9,450,10
1973,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:20:50,2.8,650,45
2050,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:35:09,2.8,650,43
2060,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:53:07,2.8,650,42
2147,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:19:08,2.8,650,40
2213,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:43:10,2.8,650,39
2259,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:04:47,2.8,650,38
2306,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:37:17,2.8,650,37
2316,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:31:27,10.0,2330,36
2397,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:57:22,2.8,650,34
2459,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:46:09,2.8,650,33
2467,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:23:39,2.8,650,32
2537,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:05:28,2.8,650,31
2588,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:09:00,1.9,450,29
2655,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:03:51,1.9,450,28
2692,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:58:41,1.9,450,26
2736,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:07:09,1.9,450,25
2820,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:39:59,1.9,450,24
2844,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:40:18,1.9,450,23
2914,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:51:06,1.9,450,22
2955,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:48:15,1.9,450,20
3031,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 13:58:07,1.9,450,19
3075,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:35:25,1.9,450,18
3124,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:19:48,1.9,450,16
3189,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:07:07,1.9,450,15
3243,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:30:53,1.9,450,14
3254,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:13:10,1.9,450,13
3334,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:05:02,1.9,450,12
3403,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 14:01:20,1.9,450,10
1930,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:20:50,2.8,650,45
2053,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:35:09,2.8,650,43
2061,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:53:07,2.8,650,42
2152,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:19:08,2.8,650,40
2171,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:43:10,2.8,650,39
2216,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:04:47,2.8,650,38
2263,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:37:17,2.8,650,37
