,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2994,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:34,5.0,1160,11
3046,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:34,5.0,1160,10
3098,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:54,5.0,1160,7
3148,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:17,5.0,1160,5
3197,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:15,5.0,1160,4
3245,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:54,5.0,1160,3
3295,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:02,5.4,1260,2
3343,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:43,5.4,1260,1
3393,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:02,5.4,1260,0
3429,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:37,5.4,1260,0
1418,MU5406,,08:10:00,10:50:00,2020-06-28 14:53:05,5.4,1260,45
1459,MU5406,,08:10:00,10:50:00,2020-06-30 16:14:46,5.4,1260,43
1505,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:17,2.3,540,41
1567,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:00,2.3,540,40
1608,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:14,2.3,540,39
1682,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:50,2.3,540,38
1729,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:44,2.3,540,37
1761,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:17,2.3,540,36
1812,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:22,2.3,540,35
1863,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:16,2.3,540,34
1914,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:05,2.3,540,33
1965,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:52,2.5,580,32
2016,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:18,2.5,580,31
2067,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:55,2.5,580,30
2118,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,29
2167,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,580,28
2218,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:50,2.5,580,27
2269,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:56,2.5,580,26
2320,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:20,2.5,580,25
2371,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,24
2422,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:04,2.5,580,23
2473,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:58,2.5,580,22
2524,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:13,2.6,600,20
2594,MU5406,,08:10:00,10:50:00,2020-07-24 12:47:00,2.9,680,19
2626,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:10,2.1,500,18
2678,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:44,2.9,680,17
2729,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:25,2.6,600,16
2813,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:42,2.9,680,15
2823,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:45,3.4,800,14
2886,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:37,3.4,800,13
2939,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:31,3.4,800,12
2990,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:34,2.9,670,11
3042,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:34,2.9,670,10
3094,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:54,2.9,670,7
3144,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:17,2.9,670,5
3193,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:15,2.9,670,4
3241,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:54,3.4,800,3
3291,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,5.4,1260,2
3339,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:43,5.4,1260,1
3389,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:02,5.0,1170,0
1411,MU5408,,09:00:00,11:45:00,2020-06-28 14:53:05,9.9,2310,45
1452,MU5408,,09:00:00,11:45:00,2020-06-30 16:14:46,6.4,1490,43
1498,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:17,2.5,590,41
1557,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:00,2.5,590,40
1601,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:14,2.5,590,39
1689,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:50,2.5,590,38
1736,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:44,2.5,590,37
1754,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:17,2.5,590,36
1805,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:22,2.5,590,35
1856,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:16,2.5,590,34
1907,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:05,2.5,590,33
1958,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:52,2.5,580,32
2009,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:18,2.5,580,31
2060,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:55,2.5,580,30
2111,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,29
2160,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,580,28
2211,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:50,2.5,580,27
2262,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:56,2.5,580,26
2313,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:20,2.5,580,25
2364,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,24
2415,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:04,2.5,580,23
2466,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:58,2.5,580,22
2517,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:13,2.6,600,20
2601,MU5408,,09:00:00,11:45:00,2020-07-24 12:47:00,2.9,680,19
2619,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:10,4.1,950,18
2671,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:44,3.9,900,17
2722,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:25,3.5,820,16
2806,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:42,3.3,780,15
2865,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:45,3.9,900,14
2879,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:37,3.9,900,13
2932,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:31,3.9,900,12
2983,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:34,3.9,900,11
3035,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:34,3.9,900,10
3087,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:54,2.9,670,7
3138,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:17,2.9,670,5
3187,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:15,2.9,670,4
3235,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:54,3.4,800,3
3285,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,5.4,1260,2
3334,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:43,5.4,1260,1
3383,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:02,5.1,1180,0
1435,MU5410,,09:50:00,12:50:00,2020-06-28 14:53:05,9.9,2310,45
1481,MU5410,,09:50:00,12:50:00,2020-06-30 16:14:46,6.4,1490,43
1510,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:17,2.5,590,41
1589,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:00,2.5,590,40
1613,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:14,2.5,590,39
1676,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:50,2.5,590,38
1724,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:44,2.5,590,37
1766,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:17,2.5,590,36
1817,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:22,2.5,590,35
1868,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:16,2.5,590,34
1919,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:05,2.5,590,33
1970,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:52,2.5,580,32
2021,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:18,2.5,580,31
2072,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:55,2.5,580,30
2123,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,29
2172,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,580,28
2223,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:50,2.5,580,27
2274,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:56,2.5,580,26
2325,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:20,2.5,580,25
2376,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,24
2427,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:04,2.5,580,23
2478,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:58,2.5,580,22
2529,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:13,3.0,690,20
2589,MU5410,,09:50:00,12:40:00,2020-07-24 12:47:00,3.2,750,19
2632,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:10,4.2,970,18
2684,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:44,3.9,900,17
2735,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:25,3.6,840,16
2768,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:42,3.3,780,15
2829,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:45,3.9,900,14
2892,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:37,3.9,900,13
2945,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:31,3.9,900,12
2996,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:34,3.9,900,11
3048,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:34,3.9,900,10
3100,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:54,2.9,670,7
3150,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:17,2.9,670,5
3199,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:15,3.4,800,4
3247,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:54,3.4,800,3
3297,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:02,5.4,1260,2
3345,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:43,5.4,1260,1
3395,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:02,5.4,1260,0
1424,MU5412,,12:35:00,15:10:00,2020-06-28 14:53:05,9.9,2310,45
1461,MU5412,,12:35:00,15:10:00,2020-06-30 16:14:46,6.9,1610,43
1507,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:17,3.5,820,41
1573,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:00,3.5,820,40
1610,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:14,3.5,820,39
1679,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:50,3.5,820,38
1727,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:44,3.5,820,37
1763,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:17,3.5,820,36
1814,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:22,3.5,820,35
1865,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:16,3.5,820,34
1916,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:05,3.5,820,33
1967,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:52,2.5,580,32
2018,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:18,2.5,580,31
2069,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:55,2.5,580,30
2120,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,29
2169,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,580,28
2220,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:50,2.5,580,27
2271,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:56,2.5,580,26
2322,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:20,2.5,580,25
2373,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,580,24
2424,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:04,2.5,580,23
2475,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:58,2.5,580,22
2526,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:13,3.0,700,20
2592,MU5412,,12:35:00,15:10:00,2020-07-24 12:47:00,4.4,1030,19
2628,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:10,4.2,980,18
2680,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:44,3.9,900,17
2731,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:25,3.6,850,16
2815,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:42,3.3,780,15
2825,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:45,3.9,900,14
2888,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:37,3.9,900,13
2941,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:31,3.9,900,12
2992,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:34,3.9,900,11
3044,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:34,3.9,900,10
3096,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:54,3.4,800,7
3146,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:17,3.4,800,5
3195,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:15,3.9,900,4
3243,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:54,3.9,900,3
3293,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,3.9,900,2
3341,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:43,3.9,900,1
3391,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:02,5.4,1260,0
1437,MU5416,,14:10:00,16:50:00,2020-06-28 14:53:05,5.4,1260,45
1483,MU5416,,14:05:00,16:40:00,2020-06-30 16:14:46,5.4,1260,43
1512,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:17,2.5,590,41
1591,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:00,2.5,590,40
1615,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:14,2.5,590,39
1674,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:50,2.5,590,38
1722,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:44,2.5,590,37
1768,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:17,2.5,590,36
1819,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:22,2.5,590,35
1870,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:16,2.5,590,34
1921,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:05,2.5,590,33
1972,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:52,2.5,580,32
2023,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:18,2.5,580,31
2074,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:55,2.5,580,30
2125,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,29
2174,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,580,28
2225,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:50,2.5,580,27
2276,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:56,2.5,580,26
2327,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:20,2.5,580,25
2378,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,580,24
2429,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:04,2.5,580,23
2480,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:58,4.9,1140,22
2531,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:13,4.7,1090,20
2587,MU5416,,14:05:00,16:40:00,2020-07-24 12:47:00,4.9,1140,19
2634,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:10,4.7,1090,18
2686,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:44,4.9,1140,17
2737,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:25,4.7,1090,16
2770,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:42,4.5,1050,15
2831,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:45,4.5,1050,14
2894,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:37,4.5,1050,13
2947,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:31,4.5,1050,12
2998,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:34,4.5,1050,11
3050,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:34,4.5,1050,10
3078,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:54,3.9,900,7
3152,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:17,3.9,900,5
3202,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:15,4.5,1050,4
3249,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:54,4.5,1050,3
3299,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,5.4,1260,2
3347,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:43,5.4,1260,1
3398,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:02,5.4,1260,0
1394,MU5418,,15:25:00,18:10:00,2020-06-28 14:53:05,5.4,1260,45
1445,MU5418,,15:25:00,18:10:00,2020-06-30 16:14:46,5.4,1260,43
1492,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:17,4.4,1030,41
1587,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:00,4.4,1030,40
1594,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:14,4.4,1030,39
1645,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:50,4.4,1030,38
1743,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:44,4.4,1030,37
1747,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:17,4.4,1030,36
1798,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:22,4.4,1030,35
1849,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:16,4.4,1030,34
1900,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:05,4.4,1030,33
1951,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:52,4.4,1030,32
2002,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:18,2.5,580,31
2053,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:55,2.5,580,30
2104,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,29
2153,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:50,2.5,580,28
2204,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:50,2.5,580,27
2255,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:56,2.5,580,26
2306,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:20,2.5,580,25
2357,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,580,24
2408,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:04,2.5,580,23
2459,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:58,4.9,1140,22
2510,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:13,4.7,1100,20
2608,MU5418,,15:30:00,18:10:00,2020-07-24 12:47:00,4.9,1140,19
2612,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:10,4.7,1100,18
2664,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:44,4.9,1140,17
2715,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:25,4.7,1100,16
2799,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:42,4.5,1050,15
2869,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:45,4.5,1050,14
2872,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:37,4.5,1050,13
2925,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:31,4.5,1050,12
2976,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:34,4.5,1050,11
3028,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:34,4.5,1050,10
3080,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:54,5.0,1160,7
3132,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:17,5.4,1260,5
3181,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:15,5.4,1260,4
3230,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:54,5.4,1260,3
3279,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,5.4,1260,2
3328,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:43,6.6,1530,1
3377,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:02,6.6,1530,0
3435,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:37,10.0,2330,0
1400,MU5478,,11:25:00,14:05:00,2020-06-28 14:53:05,5.4,1260,45
1488,MU5478,,11:25:00,14:05:00,2020-06-30 16:14:46,5.4,1260,43
1517,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:17,2.5,590,41
1546,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:00,2.5,590,40
1620,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:14,2.5,590,39
1669,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:50,2.5,590,38
1718,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:44,2.5,590,37
1773,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:17,2.5,590,36
1824,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:22,2.5,590,35
1875,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:16,2.5,590,34
1925,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:05,2.5,590,33
1977,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:52,2.5,580,32
2028,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:18,2.5,580,31
2080,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:55,2.5,580,30
2129,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,29
2179,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:50,2.5,580,28
2230,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:50,2.5,580,27
2281,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:56,2.5,580,26
2331,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:20,2.5,580,25
2383,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:09,2.5,580,24
2434,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:04,2.5,580,23
2487,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:58,2.5,580,22
2536,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:13,3.0,700,20
2582,MU5478,,11:25:00,14:05:00,2020-07-24 12:47:00,4.4,1030,19
2639,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:10,4.2,980,18
2691,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:44,3.9,900,17
2742,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:25,3.6,850,16
2775,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:42,3.3,780,15
2836,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:45,3.9,900,14
2899,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:37,3.9,900,13
2952,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:31,3.9,900,12
3002,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:34,3.9,900,11
3055,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:34,3.9,900,10
3106,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:54,3.4,800,7
3156,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:17,3.4,800,5
3208,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:15,3.4,800,4
3254,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:54,3.4,800,3
3304,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,5.4,1260,2
3352,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:43,5.4,1260,1
3404,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:02,5.4,1260,0
1428,MU5642,,20:00:00,22:35:00,2020-06-28 14:53:05,5.4,1260,45
1474,MU5642,,20:00:00,22:35:00,2020-06-30 16:14:46,5.4,1260,43
1533,MU5642,,20:00:00,22:35:00,2020-07-02 15:26:17,2.3,540,41
1577,MU5642,,20:00:00,22:35:00,2020-07-03 13:38:00,2.3,540,40
1637,MU5642,,20:00:00,22:35:00,2020-07-04 15:43:14,2.3,540,39
1651,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:50,2.3,540,38
1701,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:44,2.3,540,37
1790,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:17,2.3,540,36
1840,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:22,2.3,540,35
1893,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:16,2.3,540,34
1942,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:05,2.3,540,33
1994,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:52,2.3,530,32
2044,MU5642,,20:00:00,22:35:00,2020-07-12 14:10:18,2.3,530,31
2098,MU5642,,20:00:00,22:35:00,2020-07-13 13:22:55,2.3,530,30
2145,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:54,2.3,530,29
2196,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:50,2.3,530,28
2246,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:50,2.3,530,27
2299,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:56,2.3,530,26
2348,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:20,2.3,530,25
2400,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:09,2.3,530,24
2450,MU5642,,20:00:00,22:35:00,2020-07-20 14:14:04,2.3,530,23
2505,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:58,4.9,1140,22
2552,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:13,4.5,1060,20
2569,MU5642,,20:00:00,22:35:00,2020-07-24 12:47:00,3.0,700,19
2655,MU5642,,20:00:00,22:35:00,2020-07-25 13:11:10,2.1,500,18
2709,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:44,3.0,700,17
2759,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:25,2.7,620,16
2792,MU5642,,20:00:00,22:35:00,2020-07-28 15:34:42,3.0,700,15
2852,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:45,3.2,750,14
2915,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:37,3.2,750,13
2969,MU5642,,20:00:00,22:35:00,2020-07-31 13:04:31,3.2,750,12
3018,MU5642,,20:00:00,22:35:00,2020-08-01 14:16:34,3.2,750,11
3071,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:34,3.2,750,10
3122,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:54,3.2,750,7
3172,MU5642,,20:00:00,22:35:00,2020-08-07 13:01:17,3.2,750,5
3224,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:15,3.2,750,4
3270,MU5642,,20:00:00,22:35:00,2020-08-09 14:07:54,3.2,750,3
3320,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:02,5.4,1260,2
3368,MU5642,,20:00:00,22:35:00,2020-08-11 13:58:43,5.4,1260,1
