,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1761,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:44:38,7.5,1587,4
1797,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:36:44,7.5,1587,3
1838,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:25:25,7.5,1587,2
1864,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:25:33,7.5,1587,1
1894,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:37:32,7.5,1587,0
1018,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:42:02,5.1,1080,27
1068,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:41:42,7.1,1510,24
1096,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:13:26,7.1,1510,23
1136,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:58:16,6.1,1290,22
1214,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:02:55,6.1,1290,20
1240,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:11:13,6.1,1290,19
1287,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:43:17,6.1,1290,18
1336,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:09:26,6.1,1290,16
1430,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:24:01,6.4,1364,14
1490,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:45:03,6.4,1364,12
1528,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:43:57,6.4,1364,11
1566,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:33:34,6.4,1364,10
1578,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:19:37,6.4,1364,9
1617,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:44:44,7.5,1584,8
1674,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:44:58,7.5,1584,7
1691,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:28:32,7.5,1584,6
1729,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:40:24,8.5,1794,5
1772,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:44:38,8.5,1794,4
1813,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:36:44,8.5,1794,3
1826,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:25:25,7.5,1584,2
1878,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:25:33,7.5,1584,1
1897,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:37:32,7.5,1584,0
999,ZH5088,HO1270,12:15:00,16:50:00,2021-03-26 14:42:02,5.1,1080,27
1078,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:41:42,5.5,1156,24
1116,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:13:26,5.5,1156,23
1156,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 13:58:16,5.5,1156,22
1195,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:02:55,5.5,1156,20
1264,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:11:13,5.5,1156,19
1306,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:43:17,5.5,1156,18
1357,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:09:26,5.5,1156,16
1410,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:24:01,5.5,1156,14
1470,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:45:03,5.5,1156,12
1508,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:43:57,5.5,1156,11
1542,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:33:34,5.5,1156,10
1598,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:19:37,5.5,1156,9
1642,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:44:44,5.5,1156,8
1651,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:44:58,5.5,1156,7
1706,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:28:32,4.5,946,6
1746,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:40:24,4.5,946,5
1764,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 13:44:38,4.5,946,4
1794,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:36:44,5.0,1056,3
1841,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:25:25,5.0,1056,2
1862,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:25:33,5.5,1156,1
1903,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:37:32,7.5,1586,0
