,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1733,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:37:57,7.0,1790,21
1764,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:42:07,7.0,1790,20
1785,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:40:49,7.0,1790,19
1804,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:24:46,7.0,1790,18
1836,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:28:45,7.0,1790,17
1876,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:26:16,7.0,1790,16
1938,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:32:17,7.0,1790,15
1960,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:06:47,7.0,1790,14
1983,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:17:14,6.0,1540,13
2017,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:23:38,6.0,1540,12
2053,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:29:38,6.0,1540,11
2112,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:28:37,7.0,1790,10
2150,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:49:01,7.0,1790,9
2159,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:51:05,7.0,1790,8
2217,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:38:28,7.0,1790,7
2229,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:52:57,7.0,1790,6
2270,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 13:57:23,7.0,1790,5
2305,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:50:14,7.0,1790,4
2364,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:53:41,6.0,1540,3
2372,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:38:51,7.0,1790,2
2435,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:27:23,7.0,1790,1
2446,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:21:26,8.0,2050,1
2481,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:20:35,8.0,2050,0
1143,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:48:05,10.0,2560,45
1186,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:40:47,10.0,2560,44
1223,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:37:58,10.0,2560,43
1246,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:28:48,10.0,2560,42
1256,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:54:53,10.0,2560,41
1294,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 07:01:31,10.0,2560,40
1333,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 14:02:03,10.0,2560,39
1380,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:57:33,5.0,1280,36
1413,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:53:19,5.0,1280,35
1432,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:18:46,5.0,1280,33
1481,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:27:50,5.0,1280,32
1486,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:54:32,5.0,1280,31
1516,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:46:51,5.0,1280,30
1567,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:39:28,5.0,1280,29
1605,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:21:35,5.0,1280,27
1637,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:27:30,5.0,1280,26
1649,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:33:11,5.0,1280,25
1723,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:07:22,5.0,1280,22
1729,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:37:57,5.0,1280,21
1768,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:42:07,6.0,1540,20
1789,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:40:49,6.0,1540,19
1829,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:24:46,6.0,1540,18
1866,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:28:45,6.0,1540,17
1880,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:26:16,6.0,1540,16
1934,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:32:17,6.0,1540,15
1964,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:06:47,6.0,1540,14
1979,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:17:14,6.0,1540,13
2013,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:23:38,7.0,1790,12
2057,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:29:38,7.0,1790,11
2116,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:28:37,7.0,1790,10
2118,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:49:01,7.0,1790,9
2155,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:51:05,7.0,1790,8
2221,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:38:28,7.0,1790,7
2225,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:52:57,7.0,1790,6
2266,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 13:57:23,7.0,1790,5
2301,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:50:14,7.0,1790,4
2336,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:53:41,7.0,1790,3
2368,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:38:51,7.0,1790,2
2439,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:27:23,7.0,1790,1
2442,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:21:26,7.0,1790,1
2477,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:20:35,8.0,2050,0
1139,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:48:05,9.1,2330,45
1182,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:40:47,9.1,2330,44
1219,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:37:58,9.1,2330,43
1249,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:28:48,9.1,2330,42
1253,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:54:53,9.1,2330,41
1297,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 07:01:31,9.1,2330,40
1306,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:42:13,9.1,2330,40
1330,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 14:02:03,9.1,2330,39
1384,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:57:33,9.1,2330,36
1410,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:53:19,9.1,2330,35
1435,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:18:46,9.1,2330,33
1457,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:27:50,9.1,2330,32
1489,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:54:32,9.1,2330,31
1541,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:46:51,9.1,2330,30
1564,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:39:28,9.1,2330,29
1608,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:21:35,9.1,2330,27
1634,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:27:30,9.1,2330,26
1656,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:33:11,9.1,2330,25
1718,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:07:22,9.1,2330,22
1732,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:37:57,9.1,2330,21
1765,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:42:07,9.1,2330,20
1786,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:40:49,9.1,2330,19
1805,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:24:46,7.0,1800,18
1835,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:28:45,7.0,1800,17
1877,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:26:16,7.0,1800,16
1937,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:32:17,7.0,1800,15
1961,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:06:47,6.7,1720,14
1982,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:17:14,6.7,1720,13
2016,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:23:38,6.4,1630,12
2054,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:29:38,6.4,1630,11
2113,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:28:37,6.4,1630,10
2151,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:49:01,6.4,1630,9
2158,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:51:05,6.4,1630,8
2218,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:38:28,6.4,1630,7
2228,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:52:57,6.4,1630,6
2269,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 13:57:23,6.7,1720,5
2304,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:50:14,6.7,1720,4
2365,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:53:41,6.7,1720,3
2371,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:38:51,6.7,1720,2
2436,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:27:23,6.7,1720,1
2445,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:21:26,6.7,1720,1
2480,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:20:35,8.1,2070,0
1120,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:48:05,7.2,1833,45
1162,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:40:47,7.0,1800,44
1199,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:37:58,7.0,1800,43
1232,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:28:48,7.2,1833,42
1268,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:54:53,7.2,1833,41
1281,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 07:01:31,7.2,1833,40
1318,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:42:13,7.2,1833,40
1338,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 14:02:03,7.2,1833,39
1363,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:57:33,7.2,1833,36
1398,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:53:19,7.2,1833,35
1448,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:18:46,5.3,1363,33
1466,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:27:50,5.3,1363,32
1501,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:54:32,5.2,1330,31
1521,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:46:51,5.2,1330,30
1556,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:39:28,5.3,1363,29
1598,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:21:35,5.3,1363,27
1620,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:27:30,5.3,1363,26
1643,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:33:11,5.3,1363,25
1704,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:07:22,5.3,1363,22
1745,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:37:57,5.3,1363,21
1770,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:42:07,5.3,1363,20
1799,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:40:49,5.3,1363,19
1819,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:24:46,5.3,1363,18
1856,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:28:45,5.3,1363,17
1891,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:26:16,5.3,1363,16
1909,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:32:17,5.3,1363,15
1958,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:06:47,5.3,1363,14
1997,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:17:14,5.3,1363,13
2032,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:23:38,5.3,1363,12
2067,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:29:38,5.3,1363,11
2097,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:28:37,5.3,1363,10
2135,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:49:01,6.1,1563,9
2174,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:51:05,6.1,1563,8
2202,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:38:28,6.1,1563,7
2244,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:52:57,6.1,1563,6
2285,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 13:57:23,6.1,1563,5
2319,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:50:14,6.2,1590,4
2350,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:53:41,6.2,1590,3
2385,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:38:51,6.7,1720,2
2421,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:27:23,6.7,1720,1
2461,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:21:26,6.8,1753,1
2496,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:20:35,8.2,2103,0
1149,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:40:47,10.0,2330,44
1190,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:37:58,10.0,2330,43
1135,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:48:05,10.0,2330,45
1178,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:40:47,10.0,2330,44
1215,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:37:58,10.0,2330,43
1131,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:48:05,10.0,2330,45
1174,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:40:47,10.0,2330,44
1211,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:37:58,10.0,2330,43
