,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2253,MU5406,,10:00:00,12:40:00,2020-11-26 15:38:38,3.0,690,6
2302,MU5406,,10:00:00,12:40:00,2020-11-27 13:35:22,2.6,600,5
2339,MU5406,,10:00:00,12:40:00,2020-11-28 13:41:04,3.4,800,4
2383,MU5406,,10:00:00,12:40:00,2020-11-29 14:36:09,3.4,800,3
2431,MU5406,,10:00:00,12:40:00,2020-11-30 14:53:45,3.4,800,2
2480,MU5406,,10:00:00,12:40:00,2020-12-01 13:45:20,3.7,860,1
2530,MU5406,,10:00:00,12:40:00,2020-12-02 12:43:47,3.3,780,0
657,MU5408,,11:40:00,14:25:00,2020-10-18 16:37:26,3.5,820,45
679,MU5408,,11:40:00,14:25:00,2020-10-19 16:38:30,3.5,820,44
701,MU5408,,11:40:00,14:25:00,2020-10-20 16:38:42,3.5,820,43
733,MU5408,,11:40:00,14:25:00,2020-10-21 15:54:37,3.2,740,42
757,MU5408,,11:40:00,14:25:00,2020-10-22 15:12:26,3.2,740,41
781,MU5408,,11:40:00,14:25:00,2020-10-23 14:41:33,3.2,740,40
819,MU5408,,11:40:00,14:25:00,2020-10-24 16:05:31,3.2,740,39
858,MU5408,,11:40:00,14:25:00,2020-10-25 15:41:52,3.2,740,38
914,MU5408,,11:40:00,14:25:00,2020-10-26 15:19:44,3.2,740,37
930,MU5408,,11:40:00,14:25:00,2020-10-27 16:07:29,3.3,780,36
1006,MU5408,,11:40:00,14:25:00,2020-10-28 13:57:21,3.2,740,35
1054,MU5408,,11:40:00,14:25:00,2020-11-02 21:56:30,2.9,670,30
1103,MU5408,,11:40:00,14:25:00,2020-11-03 15:16:26,2.9,670,29
1152,MU5408,,12:00:00,14:25:00,2020-11-04 15:54:49,2.9,670,28
1200,MU5408,,12:00:00,14:25:00,2020-11-05 16:07:30,2.9,670,27
1251,MU5408,,12:00:00,14:25:00,2020-11-06 13:59:14,2.9,670,26
1293,MU5408,,12:00:00,14:25:00,2020-11-07 14:27:26,3.0,690,25
1332,MU5408,,12:00:00,14:25:00,2020-11-08 16:04:49,2.9,670,24
1383,MU5408,,12:00:00,14:25:00,2020-11-09 15:05:57,2.9,670,23
1430,MU5408,,12:00:00,14:25:00,2020-11-10 14:32:05,2.9,670,22
1479,MU5408,,12:00:00,14:25:00,2020-11-11 14:22:31,2.9,670,21
1531,MU5408,,12:00:00,14:25:00,2020-11-12 14:27:15,2.6,600,20
1578,MU5408,,12:00:00,14:25:00,2020-11-13 16:23:35,2.9,670,19
1626,MU5408,,12:00:00,14:25:00,2020-11-14 13:26:26,2.9,670,18
1677,MU5408,,12:00:00,14:25:00,2020-11-15 13:30:22,2.9,670,17
1724,MU5408,,12:00:00,14:25:00,2020-11-16 15:44:56,2.9,670,16
1774,MU5408,,12:00:00,14:25:00,2020-11-17 14:50:25,2.9,670,15
1823,MU5408,,12:00:00,14:25:00,2020-11-18 12:53:54,2.9,670,14
1873,MU5408,,12:00:00,14:25:00,2020-11-19 15:08:49,2.9,670,13
1921,MU5408,,12:00:00,14:25:00,2020-11-20 14:33:21,2.9,670,12
1969,MU5408,,12:00:00,14:25:00,2020-11-21 06:40:10,2.9,670,11
2020,MU5408,,12:00:00,14:25:00,2020-11-21 15:10:35,2.9,670,11
2067,MU5408,,12:00:00,14:25:00,2020-11-22 13:12:23,2.9,670,10
2117,MU5408,,12:00:00,14:25:00,2020-11-23 14:00:18,2.6,600,9
2166,MU5408,,12:00:00,14:25:00,2020-11-24 14:38:29,2.6,600,8
2202,MU5408,,12:00:00,14:25:00,2020-11-25 13:32:37,2.9,670,7
2249,MU5408,,12:00:00,14:25:00,2020-11-26 15:38:38,3.0,690,6
2298,MU5408,,12:00:00,14:25:00,2020-11-27 13:35:22,2.6,600,5
2338,MU5408,,12:00:00,14:25:00,2020-11-28 13:41:04,3.7,860,4
2379,MU5408,,12:00:00,14:25:00,2020-11-29 14:36:09,3.4,800,3
2427,MU5408,,12:00:00,14:25:00,2020-11-30 14:53:45,3.4,800,2
2475,MU5408,,12:00:00,14:25:00,2020-12-01 13:45:20,3.7,860,1
2524,MU5408,,12:00:00,14:25:00,2020-12-02 12:43:47,3.3,780,0
670,MU5410,,12:45:00,15:20:00,2020-10-18 16:37:26,3.5,820,45
694,MU5410,,12:45:00,15:20:00,2020-10-19 16:38:30,3.5,820,44
715,MU5410,,12:45:00,15:20:00,2020-10-20 16:38:42,3.5,820,43
732,MU5410,,12:45:00,15:20:00,2020-10-21 15:54:37,3.2,740,42
747,MU5410,,12:45:00,15:20:00,2020-10-22 15:12:26,3.2,740,41
804,MU5410,,12:45:00,15:20:00,2020-10-23 14:41:33,3.2,740,40
843,MU5410,,12:45:00,15:20:00,2020-10-24 16:05:31,3.2,740,39
881,MU5410,,12:45:00,15:20:00,2020-10-25 15:41:52,3.2,740,38
902,MU5410,,12:45:00,15:20:00,2020-10-26 15:19:44,3.2,740,37
948,MU5410,,12:45:00,15:20:00,2020-10-27 16:07:29,3.3,780,36
995,MU5410,,12:45:00,15:20:00,2020-10-28 13:57:21,3.2,740,35
1042,MU5410,,12:45:00,15:20:00,2020-11-02 21:56:30,2.9,670,30
1091,MU5410,,12:45:00,15:20:00,2020-11-03 15:16:26,2.9,670,29
1140,MU5410,,12:45:00,15:20:00,2020-11-04 15:54:49,2.9,670,28
1189,MU5410,,12:45:00,15:20:00,2020-11-05 16:07:30,2.9,670,27
1238,MU5410,,12:45:00,15:20:00,2020-11-06 13:59:14,2.9,670,26
1271,MU5410,,12:45:00,15:20:00,2020-11-07 14:27:26,3.0,690,25
1321,MU5410,,12:45:00,15:20:00,2020-11-08 16:04:49,2.9,670,24
1370,MU5410,,12:45:00,15:20:00,2020-11-09 15:05:57,2.9,670,23
1419,MU5410,,12:45:00,15:20:00,2020-11-10 14:32:05,2.9,670,22
1468,MU5410,,12:45:00,15:20:00,2020-11-11 14:22:31,2.9,670,21
1517,MU5410,,12:45:00,15:20:00,2020-11-12 14:27:15,2.6,600,20
1566,MU5410,,12:45:00,15:20:00,2020-11-13 16:23:35,2.9,670,19
1615,MU5410,,12:45:00,15:20:00,2020-11-14 13:26:26,2.9,670,18
1664,MU5410,,12:45:00,15:20:00,2020-11-15 13:30:22,2.9,670,17
1712,MU5410,,12:45:00,15:20:00,2020-11-16 15:44:56,2.9,670,16
1762,MU5410,,12:45:00,15:20:00,2020-11-17 14:50:25,2.9,670,15
1811,MU5410,,12:45:00,15:20:00,2020-11-18 12:53:54,2.9,670,14
1861,MU5410,,12:45:00,15:20:00,2020-11-19 15:08:49,2.9,670,13
1909,MU5410,,12:45:00,15:20:00,2020-11-20 14:33:21,2.9,670,12
1958,MU5410,,12:45:00,15:20:00,2020-11-21 06:40:10,2.9,670,11
2007,MU5410,,12:45:00,15:20:00,2020-11-21 15:10:35,2.9,670,11
2055,MU5410,,12:45:00,15:20:00,2020-11-22 13:12:23,2.9,670,10
2105,MU5410,,12:45:00,15:20:00,2020-11-23 14:00:18,2.6,600,9
2154,MU5410,,12:45:00,15:20:00,2020-11-24 14:38:29,2.6,600,8
2231,MU5410,,12:45:00,15:20:00,2020-11-25 13:32:37,2.9,670,7
2276,MU5410,,12:45:00,15:20:00,2020-11-26 15:38:38,3.0,690,6
2325,MU5410,,12:45:00,15:20:00,2020-11-27 13:35:22,2.6,600,5
2360,MU5410,,12:45:00,15:20:00,2020-11-28 13:41:04,3.7,860,4
2406,MU5410,,12:45:00,15:20:00,2020-11-29 14:36:09,3.4,800,3
2453,MU5410,,12:45:00,15:20:00,2020-11-30 14:53:45,3.0,700,2
2502,MU5410,,12:45:00,15:20:00,2020-12-01 13:45:20,3.3,780,1
2507,MU5410,,12:45:00,15:20:00,2020-12-02 12:43:47,3.3,780,0
660,MU5414,,14:15:00,16:40:00,2020-10-18 16:37:26,5.0,1170,45
682,MU5414,,14:15:00,16:40:00,2020-10-19 16:38:30,5.0,1170,44
704,MU5414,,14:15:00,16:40:00,2020-10-20 16:38:42,5.0,1170,43
718,MU5414,,14:15:00,16:40:00,2020-10-21 15:54:37,3.2,740,42
764,MU5414,,14:15:00,16:40:00,2020-10-22 15:12:26,3.2,740,41
788,MU5414,,14:15:00,16:40:00,2020-10-23 14:41:33,3.2,740,40
826,MU5414,,14:15:00,16:40:00,2020-10-24 16:05:31,3.2,740,39
864,MU5414,,14:15:00,16:40:00,2020-10-25 15:41:52,3.2,740,38
920,MU5414,,14:15:00,16:40:00,2020-10-26 15:19:44,3.2,740,37
964,MU5414,,14:15:00,16:40:00,2020-10-27 16:07:29,3.3,780,36
1012,MU5414,,14:15:00,16:40:00,2020-10-28 13:57:21,3.2,740,35
1060,MU5414,,14:15:00,16:40:00,2020-11-02 21:56:30,2.9,670,30
1109,MU5414,,14:15:00,16:40:00,2020-11-03 15:16:26,2.9,670,29
1121,MU5414,,14:15:00,16:40:00,2020-11-04 15:54:49,2.9,670,28
1206,MU5414,,14:15:00,16:40:00,2020-11-05 16:07:30,2.9,670,27
1258,MU5414,,14:15:00,16:40:00,2020-11-06 13:59:14,2.9,670,26
1288,MU5414,,14:15:00,16:40:00,2020-11-07 14:27:26,3.0,700,25
1338,MU5414,,14:15:00,16:40:00,2020-11-08 16:04:49,2.9,670,24
1389,MU5414,,14:15:00,16:40:00,2020-11-09 15:05:57,2.9,670,23
1436,MU5414,,14:15:00,16:40:00,2020-11-10 14:32:05,2.9,670,22
1485,MU5414,,14:15:00,16:40:00,2020-11-11 14:22:31,2.9,670,21
1537,MU5414,,14:15:00,16:40:00,2020-11-12 14:27:15,2.9,670,20
1584,MU5414,,14:15:00,16:40:00,2020-11-13 16:23:35,2.9,670,19
1632,MU5414,,14:15:00,16:40:00,2020-11-14 13:26:26,2.9,670,18
1683,MU5414,,14:15:00,16:40:00,2020-11-15 13:30:22,2.9,670,17
1730,MU5414,,14:15:00,16:40:00,2020-11-16 15:44:56,2.9,670,16
1780,MU5414,,14:15:00,16:40:00,2020-11-17 14:50:25,2.9,670,15
1829,MU5414,,14:15:00,16:40:00,2020-11-18 12:53:54,2.9,670,14
1879,MU5414,,14:15:00,16:40:00,2020-11-19 15:08:49,2.9,670,13
1927,MU5414,,14:15:00,16:40:00,2020-11-20 14:33:21,2.9,670,12
1975,MU5414,,14:15:00,16:40:00,2020-11-21 06:40:10,2.9,670,11
2026,MU5414,,14:15:00,16:40:00,2020-11-21 15:10:35,2.9,670,11
2073,MU5414,,14:15:00,16:40:00,2020-11-22 13:12:23,2.9,670,10
2123,MU5414,,14:15:00,16:40:00,2020-11-23 14:00:18,2.9,670,9
2172,MU5414,,14:15:00,16:40:00,2020-11-24 14:38:29,3.3,780,8
2212,MU5414,,14:15:00,16:40:00,2020-11-25 13:32:37,2.9,670,7
2258,MU5414,,14:15:00,16:40:00,2020-11-26 15:38:38,3.0,690,6
2307,MU5414,,14:15:00,16:40:00,2020-11-27 13:35:22,3.7,860,5
2343,MU5414,,14:15:00,16:40:00,2020-11-28 13:41:04,3.7,860,4
2388,MU5414,,14:15:00,16:40:00,2020-11-29 14:36:09,3.7,860,3
2436,MU5414,,14:15:00,16:40:00,2020-11-30 14:53:45,3.7,860,2
2484,MU5414,,14:15:00,16:40:00,2020-12-01 13:45:20,3.9,900,1
2536,MU5414,,14:15:00,16:40:00,2020-12-02 12:43:47,3.3,780,0
669,MU5416,,15:20:00,17:55:00,2020-10-18 16:37:26,5.0,1170,45
693,MU5416,,15:20:00,17:55:00,2020-10-19 16:38:30,5.0,1170,44
714,MU5416,,15:20:00,17:55:00,2020-10-20 16:38:42,5.0,1170,43
731,MU5416,,15:20:00,17:55:00,2020-10-21 15:54:37,5.0,1170,42
746,MU5416,,15:20:00,17:55:00,2020-10-22 15:12:26,5.0,1170,41
803,MU5416,,15:20:00,17:55:00,2020-10-23 14:41:33,3.2,740,40
842,MU5416,,15:20:00,17:55:00,2020-10-24 16:05:31,3.2,740,39
880,MU5416,,15:20:00,17:55:00,2020-10-25 15:41:52,3.2,740,38
929,MU5416,,15:20:00,17:55:00,2020-10-26 15:19:44,3.2,740,37
973,MU5416,,15:20:00,17:55:00,2020-10-27 16:07:29,3.3,780,36
1021,MU5416,,15:20:00,17:55:00,2020-10-28 13:57:21,3.2,740,35
1069,MU5416,,15:20:00,17:55:00,2020-11-02 21:56:30,2.9,670,30
1120,MU5416,,15:20:00,17:55:00,2020-11-03 15:16:26,2.9,670,29
1167,MU5416,,15:20:00,17:55:00,2020-11-04 15:54:49,2.9,670,28
1216,MU5416,,15:20:00,17:55:00,2020-11-05 16:07:30,2.9,670,27
1219,MU5416,,15:20:00,17:55:00,2020-11-06 13:59:14,2.9,670,26
1272,MU5416,,15:20:00,17:55:00,2020-11-07 14:27:26,3.0,700,25
1348,MU5416,,15:20:00,17:55:00,2020-11-08 16:04:49,2.9,670,24
1399,MU5416,,15:20:00,17:55:00,2020-11-09 15:05:57,2.9,670,23
1446,MU5416,,15:20:00,17:55:00,2020-11-10 14:32:05,2.9,670,22
1495,MU5416,,15:20:00,17:55:00,2020-11-11 14:22:31,2.9,670,21
1498,MU5416,,15:20:00,17:55:00,2020-11-12 14:27:15,2.9,670,20
1594,MU5416,,15:20:00,17:55:00,2020-11-13 16:23:35,2.9,670,19
1642,MU5416,,15:20:00,17:55:00,2020-11-14 13:26:26,2.9,670,18
1693,MU5416,,15:20:00,17:55:00,2020-11-15 13:30:22,2.9,670,17
1740,MU5416,,15:20:00,17:55:00,2020-11-16 15:44:56,2.9,670,16
1790,MU5416,,15:20:00,17:55:00,2020-11-17 14:50:25,2.9,670,15
1838,MU5416,,15:20:00,17:55:00,2020-11-18 12:53:54,2.9,670,14
1841,MU5416,,15:20:00,17:55:00,2020-11-19 15:08:49,2.9,670,13
1936,MU5416,,15:20:00,17:55:00,2020-11-20 14:33:21,2.9,670,12
1985,MU5416,,15:20:00,17:55:00,2020-11-21 06:40:10,2.9,670,11
2036,MU5416,,15:20:00,17:55:00,2020-11-21 15:10:35,2.9,670,11
2083,MU5416,,15:20:00,17:55:00,2020-11-22 13:12:23,2.9,670,10
2133,MU5416,,15:20:00,17:55:00,2020-11-23 14:00:18,2.9,670,9
2181,MU5416,,15:20:00,17:55:00,2020-11-24 14:38:29,2.9,670,8
2230,MU5416,,15:20:00,17:55:00,2020-11-25 13:32:37,3.4,790,7
2275,MU5416,,15:20:00,17:55:00,2020-11-26 15:38:38,3.0,690,6
2324,MU5416,,15:20:00,17:55:00,2020-11-27 13:35:22,3.7,860,5
2359,MU5416,,15:20:00,17:55:00,2020-11-28 13:41:04,3.7,860,4
2405,MU5416,,15:20:00,17:55:00,2020-11-29 14:36:09,3.7,860,3
2452,MU5416,,15:20:00,17:55:00,2020-11-30 14:53:45,3.4,800,2
2501,MU5416,,15:20:00,17:55:00,2020-12-01 13:45:20,3.9,900,1
2555,MU5416,,15:20:00,17:55:00,2020-12-02 12:43:47,4.6,1080,0
672,MU5418,,15:55:00,18:45:00,2020-10-18 16:37:26,5.0,1170,45
683,MU5418,,15:55:00,18:45:00,2020-10-19 16:38:30,5.0,1170,44
717,MU5418,,15:55:00,18:45:00,2020-10-20 16:38:42,5.0,1170,43
737,MU5418,,15:55:00,18:45:00,2020-10-21 15:54:37,5.0,1170,42
748,MU5418,,15:55:00,18:45:00,2020-10-22 15:12:26,5.0,1170,41
806,MU5418,,15:55:00,18:45:00,2020-10-23 14:41:33,3.2,740,40
807,MU5418,,15:55:00,18:45:00,2020-10-24 16:05:31,3.2,740,39
845,MU5418,,15:55:00,18:45:00,2020-10-25 15:41:52,3.2,740,38
904,MU5418,,15:55:00,18:45:00,2020-10-26 15:19:44,3.2,740,37
950,MU5418,,15:55:00,18:45:00,2020-10-27 16:07:29,3.3,780,36
997,MU5418,,15:55:00,18:45:00,2020-10-28 13:57:21,3.2,740,35
1044,MU5418,,15:55:00,18:45:00,2020-11-02 21:56:30,2.9,670,30
1093,MU5418,,15:55:00,18:45:00,2020-11-03 15:16:26,2.9,670,29
1142,MU5418,,15:55:00,18:45:00,2020-11-04 15:54:49,2.9,670,28
1191,MU5418,,15:55:00,18:45:00,2020-11-05 16:07:30,2.9,670,27
1240,MU5418,,15:55:00,18:45:00,2020-11-06 13:59:14,2.9,670,26
1269,MU5418,,15:55:00,18:45:00,2020-11-07 14:27:26,3.0,700,25
1323,MU5418,,15:55:00,18:45:00,2020-11-08 16:04:49,2.9,670,24
1372,MU5418,,15:55:00,18:45:00,2020-11-09 15:05:57,2.9,670,23
1421,MU5418,,15:55:00,18:45:00,2020-11-10 14:32:05,2.9,670,22
1470,MU5418,,15:55:00,18:45:00,2020-11-11 14:22:31,2.9,670,21
1519,MU5418,,15:55:00,18:45:00,2020-11-12 14:27:15,2.9,670,20
1568,MU5418,,15:55:00,18:45:00,2020-11-13 16:23:35,2.9,670,19
1617,MU5418,,15:55:00,18:45:00,2020-11-14 13:26:26,2.9,670,18
1666,MU5418,,15:55:00,18:45:00,2020-11-15 13:30:22,2.9,670,17
1714,MU5418,,15:55:00,18:45:00,2020-11-16 15:44:56,2.9,670,16
1764,MU5418,,15:55:00,18:45:00,2020-11-17 14:50:25,2.9,670,15
1813,MU5418,,15:55:00,18:45:00,2020-11-18 12:53:54,2.9,670,14
1863,MU5418,,15:55:00,18:45:00,2020-11-19 15:08:49,2.9,670,13
1911,MU5418,,15:55:00,18:45:00,2020-11-20 14:33:21,2.9,670,12
1960,MU5418,,15:55:00,18:45:00,2020-11-21 06:40:10,2.9,670,11
2009,MU5418,,15:55:00,18:45:00,2020-11-21 15:10:35,2.9,670,11
2057,MU5418,,15:55:00,18:45:00,2020-11-22 13:12:23,2.9,670,10
2107,MU5418,,15:55:00,18:45:00,2020-11-23 14:00:18,2.9,670,9
2156,MU5418,,15:55:00,18:45:00,2020-11-24 14:38:29,2.9,670,8
2184,MU5418,,15:55:00,18:45:00,2020-11-25 13:32:37,2.9,670,7
2278,MU5418,,15:55:00,18:45:00,2020-11-26 15:38:38,3.0,690,6
2327,MU5418,,15:55:00,18:45:00,2020-11-27 13:35:22,3.7,860,5
2361,MU5418,,15:55:00,18:45:00,2020-11-28 13:41:04,3.7,860,4
2408,MU5418,,15:55:00,18:45:00,2020-11-29 14:36:09,3.7,860,3
2455,MU5418,,15:55:00,18:45:00,2020-11-30 14:53:45,3.4,800,2
2504,MU5418,,15:55:00,18:45:00,2020-12-01 13:45:20,3.9,900,1
2551,MU5418,,15:55:00,18:45:00,2020-12-02 12:43:47,4.6,1080,0
665,MU5478,,20:40:00,23:30:00,2020-10-18 16:37:26,3.5,820,45
689,MU5478,,20:40:00,23:30:00,2020-10-19 16:38:30,3.5,820,44
710,MU5478,,20:40:00,23:30:00,2020-10-20 16:38:42,3.5,820,43
725,MU5478,,20:40:00,23:30:00,2020-10-21 15:54:37,2.9,670,42
741,MU5478,,20:40:00,23:30:00,2020-10-22 15:12:26,2.9,670,41
797,MU5478,,20:40:00,23:30:00,2020-10-23 14:41:33,2.9,670,40
836,MU5478,,20:40:00,23:30:00,2020-10-24 16:05:31,2.9,670,39
874,MU5478,,20:40:00,23:30:00,2020-10-25 15:41:52,2.9,670,38
925,MU5478,,20:40:00,23:30:00,2020-10-26 15:19:44,2.9,670,37
969,MU5478,,20:40:00,23:30:00,2020-10-27 16:07:29,3.0,710,36
1017,MU5478,,20:40:00,23:30:00,2020-10-28 13:57:21,2.9,670,35
1023,MU5478,,20:40:00,23:30:00,2020-11-02 21:56:30,2.7,620,30
1116,MU5478,,20:40:00,23:30:00,2020-11-03 15:16:26,2.7,620,29
1163,MU5478,,20:40:00,23:30:00,2020-11-04 15:54:49,2.7,620,28
1212,MU5478,,20:40:00,23:30:00,2020-11-05 16:07:30,2.7,620,27
1264,MU5478,,20:40:00,23:30:00,2020-11-06 13:59:14,2.7,620,26
1277,MU5478,,20:40:00,23:30:00,2020-11-07 14:27:26,2.8,650,25
1344,MU5478,,20:40:00,23:30:00,2020-11-08 16:04:49,2.7,620,24
1395,MU5478,,20:40:00,23:30:00,2020-11-09 15:05:57,2.7,620,23
1442,MU5478,,20:40:00,23:30:00,2020-11-10 14:32:05,2.7,620,22
1491,MU5478,,20:40:00,23:30:00,2020-11-11 14:22:31,2.7,620,21
1543,MU5478,,20:40:00,23:30:00,2020-11-12 14:27:15,2.5,580,20
1590,MU5478,,20:40:00,23:30:00,2020-11-13 16:23:35,2.7,620,19
1638,MU5478,,20:40:00,23:30:00,2020-11-14 13:26:26,2.7,620,18
1689,MU5478,,20:40:00,23:30:00,2020-11-15 13:30:22,2.7,620,17
1736,MU5478,,20:40:00,23:30:00,2020-11-16 15:44:56,2.7,620,16
1786,MU5478,,20:40:00,23:30:00,2020-11-17 14:50:25,2.5,590,15
1834,MU5478,,20:40:00,23:30:00,2020-11-18 12:53:54,2.5,590,14
1886,MU5478,,20:40:00,23:30:00,2020-11-19 15:08:49,2.7,620,13
1932,MU5478,,20:40:00,23:30:00,2020-11-20 14:33:21,2.7,620,12
1981,MU5478,,20:40:00,23:30:00,2020-11-21 06:40:10,2.7,620,11
2032,MU5478,,20:40:00,23:30:00,2020-11-21 15:10:35,2.7,620,11
2079,MU5478,,20:40:00,23:30:00,2020-11-22 13:12:23,2.7,620,10
2129,MU5478,,20:40:00,23:30:00,2020-11-23 14:00:18,2.5,580,9
2177,MU5478,,20:40:00,23:30:00,2020-11-24 14:38:29,2.5,580,8
2223,MU5478,,20:40:00,23:30:00,2020-11-25 13:32:37,2.7,620,7
2269,MU5478,,20:40:00,23:30:00,2020-11-26 15:38:38,2.7,640,6
2318,MU5478,,20:40:00,23:30:00,2020-11-27 13:35:22,2.5,580,5
2354,MU5478,,20:40:00,23:30:00,2020-11-28 13:41:04,3.6,850,4
2399,MU5478,,20:40:00,23:30:00,2020-11-29 14:36:09,3.2,750,3
2447,MU5478,,20:40:00,23:30:00,2020-11-30 14:53:45,3.2,750,2
2495,MU5478,,20:40:00,23:30:00,2020-12-01 13:45:20,3.6,850,1
2547,MU5478,,20:40:00,23:30:00,2020-12-02 12:43:47,3.3,760,0
1064,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 21:56:30,3.0,690,30
1113,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 15:16:26,3.1,730,29
1161,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 15:54:49,3.1,730,28
1210,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 16:07:30,3.1,730,27
1262,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 13:59:14,3.1,730,26
1281,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 14:27:26,2.9,680,25
1342,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 16:04:49,3.1,720,24
1393,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 15:05:57,3.1,720,23
1440,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 14:32:05,3.1,720,22
1489,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 14:22:31,3.1,720,21
1541,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 14:27:15,3.1,720,20
1588,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 16:23:35,3.1,720,19
1636,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 13:26:26,3.1,720,18
1687,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 13:30:22,3.1,720,17
1734,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 15:44:56,3.1,720,16
1784,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 14:50:25,3.1,720,15
1833,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 12:53:54,3.1,720,14
1884,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 15:08:49,3.1,720,13
1930,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 14:33:21,3.1,720,12
1979,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 06:40:10,3.1,730,11
2030,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 15:10:35,3.1,730,11
2077,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 13:12:23,3.1,730,10
2127,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 14:00:18,3.1,730,9
2176,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 14:38:29,3.1,730,8
2219,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 13:32:37,3.1,720,7
2265,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 15:38:38,3.1,720,6
2314,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 13:35:22,3.1,730,5
2350,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 13:41:04,3.5,820,4
2395,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 14:36:09,3.5,820,3
2443,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 14:53:45,3.5,820,2
2491,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 13:45:20,3.5,820,1
2543,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 12:43:47,3.6,830,0
750,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:12:26,4.8,1120,41
770,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:41:33,4.8,1120,40
808,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 16:05:31,4.8,1120,39
846,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:41:52,4.8,1120,38
905,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:19:44,4.8,1120,37
951,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:07:29,4.8,1120,36
998,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:57:21,4.8,1120,35
1045,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:56:30,4.8,1120,30
1094,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:16:26,4.8,1120,29
1143,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:54:49,4.8,1120,28
1192,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:07:30,4.8,1120,27
1241,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:59:14,4.8,1120,26
1324,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:04:49,4.8,1120,24
1373,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:05:57,4.8,1120,23
1422,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:32:05,4.8,1120,22
1471,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:22:31,2.8,650,21
1520,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:27:15,2.8,650,20
1569,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:23:35,2.8,650,19
1618,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:26:26,2.8,650,18
1667,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:30:22,2.8,650,17
1715,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:44:56,2.8,650,16
1765,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:50:25,2.8,650,15
1814,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:53:54,2.8,650,14
1864,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:08:49,2.8,650,13
1912,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:33:21,2.8,650,12
1961,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:40:10,2.8,650,11
2010,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:10:35,2.8,650,11
2058,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:12:23,2.8,650,10
2108,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:00:18,2.8,650,9
2157,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:38:29,2.8,650,8
