,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1439,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:38:31,7.3,1878,26
1484,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:13:14,7.3,1878,25
1517,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:24:03,7.3,1878,24
1592,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:35:38,7.3,1878,21
1634,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:55:58,8.2,2111,20
1653,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:57:55,8.4,2138,19
1672,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:45:14,8.4,2138,18
1697,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:59:23,8.4,2138,17
1728,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:04:30,8.4,2138,16
1781,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:57:04,8.4,2138,15
1787,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:00:26,8.4,2138,14
1817,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:45:53,8.4,2138,13
1888,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:28:20,8.4,2138,12
1897,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:27:31,8.4,2138,11
1923,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:19:32,8.4,2138,10
1981,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:12:25,8.4,2138,8
1984,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:33:58,9.3,2388,7
2046,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:10:22,9.3,2388,6
2080,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:48:03,9.3,2388,5
2113,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:42:11,9.3,2388,4
2149,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:15:10,9.3,2388,3
2183,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:52:02,9.3,2388,2
2188,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:20:23,8.4,2138,1
952,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:51:19,9.2,2360,45
987,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:26:39,9.2,2360,44
1017,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:35:08,9.2,2360,43
1065,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:46:34,9.1,2330,40
1095,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:49:12,9.1,2330,39
1117,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:31:50,9.1,2330,38
1136,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:36:20,9.1,2330,37
1166,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:40:18,9.1,2330,36
1209,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:42:37,9.1,2330,35
1222,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:54:08,9.1,2330,34
1265,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:14:28,9.2,2360,33
1283,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:44:37,9.2,2360,32
1316,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:48:59,9.2,2360,31
1325,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:47:13,9.2,2360,30
1385,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:35:14,9.2,2360,28
1412,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:32:44,9.1,2330,27
1447,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:38:31,9.1,2330,26
1480,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:13:14,9.2,2360,25
1513,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:24:03,9.2,2360,24
1603,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:35:38,9.2,2360,21
1609,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:55:58,9.2,2360,20
1656,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:57:55,9.2,2360,19
1677,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:45:14,9.2,2360,18
1695,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:59:23,9.2,2360,17
1735,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:04:30,9.2,2360,16
1774,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:57:04,9.2,2360,15
1795,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:00:26,8.2,2100,14
1825,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:45:53,8.2,2100,13
1880,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:28:20,8.2,2100,12
1904,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:27:31,9.2,2360,11
1939,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:19:32,9.2,2360,10
1975,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:12:25,9.2,2360,8
2009,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:33:58,9.1,2330,7
2039,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:10:22,9.1,2330,6
2073,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:48:03,9.1,2330,5
2106,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:42:11,9.1,2330,4
2117,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:15:10,8.2,2100,3
2173,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:52:02,8.2,2100,2
2195,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:20:23,8.2,2100,1
2220,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:00:04,9.1,2330,0
2267,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:48:07,9.1,2330,0
939,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:51:19,7.1,1830,45
972,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:26:39,5.3,1360,44
1005,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:35:08,5.3,1360,43
1058,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:46:34,5.3,1360,40
1080,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:49:12,5.3,1360,39
1123,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:31:50,5.3,1360,38
1160,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:36:20,5.3,1360,37
1189,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:40:18,5.3,1360,36
1194,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:42:37,5.3,1360,35
1238,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:54:08,5.3,1360,34
1250,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:14:28,5.3,1360,33
1292,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:44:37,5.4,1393,32
1302,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:48:59,5.4,1393,31
1335,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:47:13,5.4,1393,30
1389,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:35:14,5.4,1393,28
1432,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:32:44,5.3,1360,27
1468,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:38:31,5.3,1360,26
1487,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:13:14,5.3,1363,25
1520,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:24:03,5.3,1363,24
1598,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:35:38,5.3,1363,21
1605,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:55:58,5.3,1363,20
1650,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:57:55,5.3,1363,19
1669,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:45:14,6.1,1563,18
1705,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:59:23,6.0,1530,17
1750,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:04:30,5.2,1330,16
1757,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:57:04,6.0,1530,15
1811,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:00:26,6.0,1530,14
1842,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:45:53,6.2,1590,13
1864,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:28:20,6.2,1590,12
1892,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:27:31,6.2,1590,11
1928,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:19:32,6.2,1590,10
1960,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:12:25,6.7,1720,8
1983,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:33:58,6.7,1720,7
2018,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:10:22,6.7,1720,6
2053,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:48:03,6.7,1720,5
2085,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:42:11,6.7,1720,4
2120,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:15:10,6.7,1720,3
2167,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:52:02,6.7,1720,2
2216,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:20:23,6.7,1720,1
2243,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:00:04,9.1,2330,0
2252,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:48:07,9.1,2330,0
