,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3267,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:19:56,10.0,2330,14
3312,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:12:44,10.0,2330,13
3384,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:18:24,10.0,2330,12
3435,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:47:50,10.0,2330,10
3462,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:31:36,10.0,2330,9
3533,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:21:20,10.0,2330,8
3547,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:41:22,10.0,2330,7
3649,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:09:36,10.0,2330,5
3688,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 13:57:29,10.0,2330,4
3744,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:18:54,10.0,2330,3
3768,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:16:38,10.0,2330,2
3834,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:32:10,10.0,2330,0
1900,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:46:50,8.4,1960,45
1946,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:08:41,8.4,1960,44
1988,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:40:51,8.4,1960,43
2033,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:35:12,8.4,1960,42
2078,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:32:38,8.4,1960,41
2124,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 14:01:13,8.4,1960,40
2168,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:49:44,8.4,1960,39
2217,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:27:16,8.4,1960,38
2242,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:08:59,8.4,1960,37
2293,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:58:35,8.4,1960,36
2300,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:12:21,8.0,1860,35
2346,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:07:24,8.0,1860,34
2427,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:01:06,8.0,1860,33
2431,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:02:30,7.0,1620,32
2521,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:10:51,7.0,1620,31
2569,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:44:00,7.0,1620,30
2615,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:44:01,7.0,1620,29
2625,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:54:40,7.0,1620,28
2721,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:22:17,6.4,1490,27
2773,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:52:05,6.4,1490,26
2824,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:02:15,6.4,1490,25
2846,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:39:16,5.0,1170,24
2899,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:38:20,4.5,1050,23
2952,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:23:27,4.5,1050,22
2988,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:10:48,4.3,1000,21
2990,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:34:23,4.5,1050,20
3062,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:17:19,4.5,1050,19
3116,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:08:53,4.5,1050,18
3168,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:58:47,4.3,1000,17
3174,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:04:55,4.5,1050,16
3217,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:52:45,4.5,1050,15
3259,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:19:56,4.5,1050,14
3304,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:12:44,4.5,1050,13
3344,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:18:24,4.3,1000,12
3401,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:09:12,4.5,1050,11
3443,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:47:50,4.5,1050,10
3469,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:31:36,4.5,1050,9
3541,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:21:20,4.5,1050,8
3563,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:41:22,4.3,1000,7
3594,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:42:32,4.5,1050,6
3657,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:09:36,4.3,1000,5
3680,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 13:57:29,4.3,1000,4
3752,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:18:54,4.3,1000,3
3760,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:16:38,4.5,1050,2
3805,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:38:06,6.4,1490,1
3839,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:32:10,5.2,1210,0
1870,MU5404,,09:25:00,12:15:00,2021-01-05 14:46:50,6.9,1610,45
1916,MU5404,,09:25:00,12:15:00,2021-01-06 14:08:41,6.9,1610,44
1948,MU5404,,09:25:00,12:15:00,2021-01-07 14:40:51,6.9,1610,43
2004,MU5404,,09:25:00,12:15:00,2021-01-08 14:35:12,6.9,1610,42
2051,MU5404,,09:25:00,12:15:00,2021-01-09 14:32:38,6.9,1610,41
2094,MU5404,,09:25:00,12:15:00,2021-01-10 14:01:13,6.9,1610,40
2140,MU5404,,09:25:00,12:15:00,2021-01-11 14:49:44,6.9,1610,39
2185,MU5404,,09:25:00,12:15:00,2021-01-12 14:27:16,6.9,1610,38
2228,MU5404,,09:25:00,12:15:00,2021-01-13 14:08:59,6.9,1610,37
2280,MU5404,,09:25:00,12:15:00,2021-01-14 13:58:35,6.9,1610,36
2330,MU5404,,09:25:00,12:15:00,2021-01-15 14:12:21,6.5,1510,35
2376,MU5404,,09:25:00,12:15:00,2021-01-16 14:07:24,6.5,1510,34
2397,MU5404,,09:25:00,12:15:00,2021-01-17 14:01:06,6.5,1510,33
2442,MU5404,,09:25:00,12:15:00,2021-01-18 14:02:30,6.5,1510,32
2489,MU5404,,09:25:00,12:15:00,2021-01-19 14:10:51,5.4,1260,31
2538,MU5404,,09:25:00,12:15:00,2021-01-20 14:44:00,5.4,1260,30
2584,MU5404,,09:25:00,12:15:00,2021-01-21 14:44:01,5.4,1260,29
2661,MU5404,,09:25:00,12:15:00,2021-01-22 13:54:40,5.4,1260,28
2708,MU5404,,09:25:00,12:15:00,2021-01-23 14:22:17,5.4,1260,27
2759,MU5404,,09:25:00,12:15:00,2021-01-24 13:52:05,5.4,1260,26
2811,MU5404,,09:25:00,12:15:00,2021-01-25 14:02:15,5.4,1260,25
2832,MU5404,,09:25:00,12:15:00,2021-01-26 14:39:16,5.0,1170,24
2887,MU5404,,09:25:00,12:15:00,2021-01-27 14:38:20,5.0,1170,23
2939,MU5404,,09:25:00,12:15:00,2021-01-28 14:23:27,4.5,1050,22
2965,MU5404,,09:25:00,12:15:00,2021-01-29 14:10:48,4.3,1000,21
3006,MU5404,,09:25:00,12:15:00,2021-01-30 14:34:23,4.5,1050,20
3016,MU5404,,09:25:00,12:15:00,2021-01-31 14:17:19,4.5,1050,19
3104,MU5404,,09:25:00,12:15:00,2021-02-01 14:08:53,4.5,1050,18
3155,MU5404,,09:25:00,12:15:00,2021-02-02 13:58:47,4.3,1000,17
3188,MU5404,,09:25:00,12:15:00,2021-02-03 14:04:55,4.5,1050,16
3205,MU5404,,09:25:00,12:15:00,2021-02-04 13:52:45,4.5,1050,15
3292,MU5404,,09:25:00,12:15:00,2021-02-05 14:19:56,4.5,1050,14
3336,MU5404,,09:25:00,12:15:00,2021-02-06 14:12:44,4.5,1050,13
3360,MU5404,,09:25:00,12:15:00,2021-02-07 14:18:24,4.2,970,12
3392,MU5404,,09:25:00,12:15:00,2021-02-08 14:09:12,4.5,1050,11
3449,MU5404,,09:25:00,12:15:00,2021-02-09 13:47:50,4.5,1050,10
3480,MU5404,,09:25:00,12:15:00,2021-02-10 14:31:36,4.5,1050,9
3507,MU5404,,09:25:00,12:15:00,2021-02-11 14:21:20,4.5,1050,8
3572,MU5404,,09:25:00,12:15:00,2021-02-12 13:41:22,4.2,970,7
3605,MU5404,,09:25:00,12:15:00,2021-02-13 13:42:32,4.5,1050,6
3625,MU5404,,09:25:00,12:15:00,2021-02-14 14:09:36,4.2,970,5
3664,MU5404,,09:25:00,12:15:00,2021-02-15 13:57:29,4.2,970,4
3721,MU5404,,09:25:00,12:15:00,2021-02-16 14:18:54,4.2,970,3
3793,MU5404,,09:25:00,12:15:00,2021-02-17 14:16:38,4.5,1050,2
3818,MU5404,,09:25:00,12:15:00,2021-02-18 13:38:06,6.2,1450,1
1868,MU5406,,10:00:00,12:40:00,2021-01-05 14:46:50,7.4,1720,45
1914,MU5406,,10:00:00,12:40:00,2021-01-06 14:08:41,7.4,1720,44
1958,MU5406,,10:00:00,12:40:00,2021-01-07 14:40:51,7.4,1720,43
2002,MU5406,,10:00:00,12:40:00,2021-01-08 14:35:12,7.4,1720,42
2048,MU5406,,10:00:00,12:40:00,2021-01-09 14:32:38,7.4,1720,41
2092,MU5406,,10:00:00,12:40:00,2021-01-10 14:01:13,7.4,1720,40
2138,MU5406,,10:00:00,12:40:00,2021-01-11 14:49:44,7.4,1720,39
2182,MU5406,,10:00:00,12:40:00,2021-01-12 14:27:16,7.4,1720,38
2227,MU5406,,10:00:00,12:40:00,2021-01-13 14:08:59,7.4,1720,37
2278,MU5406,,10:00:00,12:40:00,2021-01-14 13:58:35,7.4,1720,36
2332,MU5406,,10:00:00,12:40:00,2021-01-15 14:12:21,7.0,1620,35
2378,MU5406,,10:00:00,12:40:00,2021-01-16 14:07:24,7.0,1620,34
2395,MU5406,,10:00:00,12:40:00,2021-01-17 14:01:06,7.0,1620,33
2440,MU5406,,10:00:00,12:40:00,2021-01-18 14:02:30,7.0,1620,32
2486,MU5406,,10:00:00,12:40:00,2021-01-19 14:10:51,7.0,1620,31
2535,MU5406,,10:00:00,12:40:00,2021-01-20 14:44:00,7.0,1620,30
2581,MU5406,,10:00:00,12:40:00,2021-01-21 14:44:01,7.0,1620,29
2659,MU5406,,10:00:00,12:40:00,2021-01-22 13:54:40,6.2,1450,28
2706,MU5406,,10:00:00,12:40:00,2021-01-23 14:22:17,5.4,1260,27
2757,MU5406,,10:00:00,12:40:00,2021-01-24 13:52:05,5.4,1260,26
2809,MU5406,,10:00:00,12:40:00,2021-01-25 14:02:15,5.4,1260,25
2831,MU5406,,10:00:00,12:40:00,2021-01-26 14:39:16,5.0,1170,24
2885,MU5406,,10:00:00,12:40:00,2021-01-27 14:38:20,5.0,1170,23
2937,MU5406,,10:00:00,12:40:00,2021-01-28 14:23:27,4.5,1050,22
2962,MU5406,,10:00:00,12:40:00,2021-01-29 14:10:48,4.3,1000,21
3007,MU5406,,10:00:00,12:40:00,2021-01-30 14:34:23,4.5,1050,20
3014,MU5406,,10:00:00,12:40:00,2021-01-31 14:17:19,4.5,1050,19
3102,MU5406,,10:00:00,12:40:00,2021-02-01 14:08:53,4.5,1050,18
3153,MU5406,,10:00:00,12:40:00,2021-02-02 13:58:47,4.3,1000,17
3189,MU5406,,10:00:00,12:40:00,2021-02-03 14:04:55,4.5,1050,16
3203,MU5406,,10:00:00,12:40:00,2021-02-04 13:52:45,4.5,1050,15
3248,MU5406,,10:00:00,12:40:00,2021-02-05 14:19:56,4.5,1050,14
3338,MU5406,,10:00:00,12:40:00,2021-02-06 14:12:44,4.5,1050,13
3358,MU5406,,10:00:00,12:40:00,2021-02-07 14:18:24,4.2,980,12
3393,MU5406,,10:00:00,12:40:00,2021-02-08 14:09:12,4.5,1050,11
3451,MU5406,,10:00:00,12:40:00,2021-02-09 13:47:50,4.5,1050,10
3478,MU5406,,10:00:00,12:40:00,2021-02-10 14:31:36,4.5,1050,9
3509,MU5406,,10:00:00,12:40:00,2021-02-11 14:21:20,4.5,1050,8
3570,MU5406,,10:00:00,12:40:00,2021-02-12 13:41:22,4.2,980,7
3606,MU5406,,10:00:00,12:40:00,2021-02-13 13:42:32,4.5,1050,6
3623,MU5406,,10:00:00,12:40:00,2021-02-14 14:09:36,4.2,980,5
3666,MU5406,,10:00:00,12:40:00,2021-02-15 13:57:29,4.2,980,4
3719,MU5406,,10:00:00,12:40:00,2021-02-16 14:18:54,4.2,980,3
3795,MU5406,,10:00:00,12:40:00,2021-02-17 14:16:38,4.5,1050,2
3819,MU5406,,10:00:00,12:40:00,2021-02-18 13:38:06,6.2,1450,1
3851,MU5406,,10:00:00,12:40:00,2021-02-19 10:32:10,5.9,1380,0
1894,MU5408,,11:40:00,14:25:00,2021-01-05 14:46:50,8.4,1960,45
1941,MU5408,,11:40:00,14:25:00,2021-01-06 14:08:41,8.4,1960,44
1983,MU5408,,11:40:00,14:25:00,2021-01-07 14:40:51,8.4,1960,43
2027,MU5408,,11:40:00,14:25:00,2021-01-08 14:35:12,8.4,1960,42
2074,MU5408,,11:40:00,14:25:00,2021-01-09 14:32:38,8.4,1960,41
2119,MU5408,,11:40:00,14:25:00,2021-01-10 14:01:13,8.4,1960,40
2163,MU5408,,11:40:00,14:25:00,2021-01-11 14:49:44,8.4,1960,39
2212,MU5408,,11:40:00,14:25:00,2021-01-12 14:27:16,8.4,1960,38
2238,MU5408,,11:40:00,14:25:00,2021-01-13 14:08:59,8.4,1960,37
2267,MU5408,,11:40:00,14:25:00,2021-01-14 13:58:35,8.4,1960,36
2305,MU5408,,11:40:00,14:25:00,2021-01-15 14:12:21,8.0,1860,35
2351,MU5408,,11:40:00,14:25:00,2021-01-16 14:07:24,8.0,1860,34
2422,MU5408,,11:40:00,14:25:00,2021-01-17 14:01:06,8.0,1860,33
2467,MU5408,,11:40:00,14:25:00,2021-01-18 14:02:30,8.0,1860,32
2515,MU5408,,11:40:00,14:25:00,2021-01-19 14:10:51,8.0,1860,31
2524,MU5408,,11:40:00,14:25:00,2021-01-20 14:44:00,8.0,1860,30
2610,MU5408,,11:40:00,14:25:00,2021-01-21 14:44:01,8.0,1860,29
2648,MU5408,,11:40:00,14:25:00,2021-01-22 13:54:40,6.2,1450,28
2695,MU5408,,11:40:00,14:25:00,2021-01-23 14:22:17,6.2,1450,27
2745,MU5408,,11:40:00,14:25:00,2021-01-24 13:52:05,6.2,1450,26
2799,MU5408,,11:40:00,14:25:00,2021-01-25 14:02:15,6.2,1450,25
2842,MU5408,,11:40:00,14:25:00,2021-01-26 14:39:16,5.4,1260,24
2874,MU5408,,11:40:00,14:25:00,2021-01-27 14:38:20,5.4,1260,23
2926,MU5408,,11:40:00,14:25:00,2021-01-28 14:23:27,4.5,1050,22
2983,MU5408,,11:40:00,14:25:00,2021-01-29 14:10:48,4.3,1000,21
2996,MU5408,,11:40:00,14:25:00,2021-01-30 14:34:23,4.5,1050,20
3032,MU5408,,11:40:00,14:25:00,2021-01-31 14:17:19,4.5,1050,19
3091,MU5408,,11:40:00,14:25:00,2021-02-01 14:08:53,4.5,1050,18
3143,MU5408,,11:40:00,14:25:00,2021-02-02 13:58:47,4.3,1000,17
3178,MU5408,,11:40:00,14:25:00,2021-02-03 14:04:55,4.5,1050,16
3244,MU5408,,11:40:00,14:25:00,2021-02-04 13:52:45,4.5,1050,15
3265,MU5408,,11:40:00,14:25:00,2021-02-05 14:19:56,4.5,1050,14
3310,MU5408,,11:40:00,14:25:00,2021-02-06 14:12:44,4.5,1050,13
3386,MU5408,,11:40:00,14:25:00,2021-02-07 14:18:24,4.2,990,12
3405,MU5408,,11:40:00,14:25:00,2021-02-08 14:09:12,4.5,1050,11
3437,MU5408,,11:40:00,14:25:00,2021-02-09 13:47:50,4.5,1050,10
3464,MU5408,,11:40:00,14:25:00,2021-02-10 14:31:36,4.5,1050,9
3535,MU5408,,11:40:00,14:25:00,2021-02-11 14:21:20,4.5,1050,8
3549,MU5408,,11:40:00,14:25:00,2021-02-12 13:41:22,4.2,990,7
3597,MU5408,,11:40:00,14:25:00,2021-02-13 13:42:32,4.5,1050,6
3651,MU5408,,11:40:00,14:25:00,2021-02-14 14:09:36,4.2,990,5
3686,MU5408,,11:40:00,14:25:00,2021-02-15 13:57:29,4.2,990,4
3746,MU5408,,11:40:00,14:25:00,2021-02-16 14:18:54,4.2,990,3
3766,MU5408,,11:40:00,14:25:00,2021-02-17 14:16:38,4.5,1050,2
3809,MU5408,,11:40:00,14:25:00,2021-02-18 13:38:06,6.2,1450,1
3843,MU5408,,11:40:00,14:25:00,2021-02-19 10:32:10,5.2,1200,0
1877,MU5410,,12:45:00,15:20:00,2021-01-05 14:46:50,8.4,1960,45
1923,MU5410,,12:45:00,15:20:00,2021-01-06 14:08:41,8.4,1960,44
1966,MU5410,,12:45:00,15:20:00,2021-01-07 14:40:51,8.4,1960,43
2011,MU5410,,12:45:00,15:20:00,2021-01-08 14:35:12,8.4,1960,42
2058,MU5410,,12:45:00,15:20:00,2021-01-09 14:32:38,8.4,1960,41
2102,MU5410,,12:45:00,15:20:00,2021-01-10 14:01:13,8.4,1960,40
2147,MU5410,,12:45:00,15:20:00,2021-01-11 14:49:44,8.4,1960,39
2193,MU5410,,12:45:00,15:20:00,2021-01-12 14:27:16,8.4,1960,38
2230,MU5410,,12:45:00,15:20:00,2021-01-13 14:08:59,8.4,1960,37
2255,MU5410,,12:45:00,15:20:00,2021-01-14 13:58:35,8.4,1960,36
2322,MU5410,,12:45:00,15:20:00,2021-01-15 14:12:21,8.0,1860,35
2368,MU5410,,12:45:00,15:20:00,2021-01-16 14:07:24,8.0,1860,34
2405,MU5410,,12:45:00,15:20:00,2021-01-17 14:01:06,8.0,1860,33
2450,MU5410,,12:45:00,15:20:00,2021-01-18 14:02:30,8.0,1860,32
2497,MU5410,,12:45:00,15:20:00,2021-01-19 14:10:51,8.0,1860,31
2546,MU5410,,12:45:00,15:20:00,2021-01-20 14:44:00,8.0,1860,30
2592,MU5410,,12:45:00,15:20:00,2021-01-21 14:44:01,8.0,1860,29
2636,MU5410,,12:45:00,15:20:00,2021-01-22 13:54:40,6.2,1450,28
2684,MU5410,,12:45:00,15:20:00,2021-01-23 14:22:17,6.2,1450,27
2733,MU5410,,12:45:00,15:20:00,2021-01-24 13:52:05,6.2,1450,26
2787,MU5410,,12:45:00,15:20:00,2021-01-25 14:02:15,6.2,1450,25
2834,MU5410,,12:45:00,15:20:00,2021-01-26 14:39:16,5.4,1260,24
2862,MU5410,,12:45:00,15:20:00,2021-01-27 14:38:20,5.4,1260,23
2914,MU5410,,12:45:00,15:20:00,2021-01-28 14:23:27,4.5,1050,22
2973,MU5410,,12:45:00,15:20:00,2021-01-29 14:10:48,4.3,1000,21
3004,MU5410,,12:45:00,15:20:00,2021-01-30 14:34:23,4.5,1050,20
3065,MU5410,,12:45:00,15:20:00,2021-01-31 14:17:19,4.5,1050,19
3079,MU5410,,12:45:00,15:20:00,2021-02-01 14:08:53,4.5,1050,18
3131,MU5410,,12:45:00,15:20:00,2021-02-02 13:58:47,4.3,1000,17
3186,MU5410,,12:45:00,15:20:00,2021-02-03 14:04:55,4.5,1050,16
3232,MU5410,,12:45:00,15:20:00,2021-02-04 13:52:45,4.5,1050,15
3283,MU5410,,12:45:00,15:20:00,2021-02-05 14:19:56,4.5,1050,14
3327,MU5410,,12:45:00,15:20:00,2021-02-06 14:12:44,4.5,1050,13
3369,MU5410,,12:45:00,15:20:00,2021-02-07 14:18:24,4.1,950,12
3391,MU5410,,12:45:00,15:20:00,2021-02-08 14:09:12,4.5,1050,11
3420,MU5410,,12:45:00,15:20:00,2021-02-09 13:47:50,4.5,1050,10
3487,MU5410,,12:45:00,15:20:00,2021-02-10 14:31:36,4.5,1050,9
3518,MU5410,,12:45:00,15:20:00,2021-02-11 14:21:20,4.5,1050,8
3581,MU5410,,12:45:00,15:20:00,2021-02-12 13:41:22,4.1,950,7
3603,MU5410,,12:45:00,15:20:00,2021-02-13 13:42:32,4.5,1050,6
3634,MU5410,,12:45:00,15:20:00,2021-02-14 14:09:36,4.1,950,5
3703,MU5410,,12:45:00,15:20:00,2021-02-15 13:57:29,4.1,950,4
3729,MU5410,,12:45:00,15:20:00,2021-02-16 14:18:54,4.1,950,3
3784,MU5410,,12:45:00,15:20:00,2021-02-17 14:16:38,4.5,1050,2
3816,MU5410,,12:45:00,15:20:00,2021-02-18 13:38:06,6.2,1450,1
3860,MU5410,,12:45:00,15:20:00,2021-02-19 10:32:10,5.8,1350,0
1897,MU5414,,14:15:00,16:40:00,2021-01-05 14:46:50,8.4,1960,45
1943,MU5414,,14:15:00,16:40:00,2021-01-06 14:08:41,8.4,1960,44
1985,MU5414,,14:15:00,16:40:00,2021-01-07 14:40:51,8.4,1960,43
2029,MU5414,,14:15:00,16:40:00,2021-01-08 14:35:12,8.4,1960,42
2076,MU5414,,14:15:00,16:40:00,2021-01-09 14:32:38,8.4,1960,41
2121,MU5414,,14:15:00,16:40:00,2021-01-10 14:01:13,8.4,1960,40
2165,MU5414,,14:15:00,16:40:00,2021-01-11 14:49:44,8.4,1960,39
2214,MU5414,,14:15:00,16:40:00,2021-01-12 14:27:16,8.4,1960,38
2239,MU5414,,14:15:00,16:40:00,2021-01-13 14:08:59,8.4,1960,37
2269,MU5414,,14:15:00,16:40:00,2021-01-14 13:58:35,8.4,1960,36
2303,MU5414,,14:15:00,16:40:00,2021-01-15 14:12:21,8.0,1860,35
2349,MU5414,,14:15:00,16:40:00,2021-01-16 14:07:24,8.0,1860,34
2424,MU5414,,14:15:00,16:40:00,2021-01-17 14:01:06,8.0,1860,33
2469,MU5414,,14:15:00,16:40:00,2021-01-18 14:02:30,8.0,1860,32
2517,MU5414,,14:15:00,16:40:00,2021-01-19 14:10:51,8.0,1860,31
2566,MU5414,,14:15:00,16:40:00,2021-01-20 14:44:00,8.0,1860,30
2612,MU5414,,14:15:00,16:40:00,2021-01-21 14:44:01,8.0,1860,29
2650,MU5414,,14:15:00,16:40:00,2021-01-22 13:54:40,7.0,1620,28
2697,MU5414,,14:15:00,16:40:00,2021-01-23 14:22:17,6.5,1510,27
2747,MU5414,,14:15:00,16:40:00,2021-01-24 13:52:05,6.5,1510,26
2801,MU5414,,14:15:00,16:40:00,2021-01-25 14:02:15,6.5,1510,25
2843,MU5414,,14:15:00,16:40:00,2021-01-26 14:39:16,5.4,1260,24
2876,MU5414,,14:15:00,16:40:00,2021-01-27 14:38:20,5.4,1260,23
2928,MU5414,,14:15:00,16:40:00,2021-01-28 14:23:27,4.5,1050,22
2985,MU5414,,14:15:00,16:40:00,2021-01-29 14:10:48,4.3,1000,21
2995,MU5414,,14:15:00,16:40:00,2021-01-30 14:34:23,4.5,1050,20
3030,MU5414,,14:15:00,16:40:00,2021-01-31 14:17:19,4.5,1050,19
3093,MU5414,,14:15:00,16:40:00,2021-02-01 14:08:53,4.5,1050,18
3145,MU5414,,14:15:00,16:40:00,2021-02-02 13:58:47,4.3,1000,17
3177,MU5414,,14:15:00,16:40:00,2021-02-03 14:04:55,4.5,1050,16
3195,MU5414,,14:15:00,16:40:00,2021-02-04 13:52:45,4.5,1050,15
3262,MU5414,,14:15:00,16:40:00,2021-02-05 14:19:56,4.5,1050,14
3307,MU5414,,14:15:00,16:40:00,2021-02-06 14:12:44,4.5,1050,13
3389,MU5414,,14:15:00,16:40:00,2021-02-07 14:18:24,4.2,990,12
3404,MU5414,,14:15:00,16:40:00,2021-02-08 14:09:12,4.5,1050,11
3440,MU5414,,14:15:00,16:40:00,2021-02-09 13:47:50,4.5,1050,10
3466,MU5414,,14:15:00,16:40:00,2021-02-10 14:31:36,4.5,1050,9
3538,MU5414,,14:15:00,16:40:00,2021-02-11 14:21:20,4.5,1050,8
3552,MU5414,,14:15:00,16:40:00,2021-02-12 13:41:22,4.2,990,7
3596,MU5414,,14:15:00,16:40:00,2021-02-13 13:42:32,4.5,1050,6
3654,MU5414,,14:15:00,16:40:00,2021-02-14 14:09:36,4.2,990,5
3683,MU5414,,14:15:00,16:40:00,2021-02-15 13:57:29,4.2,990,4
3749,MU5414,,14:15:00,16:40:00,2021-02-16 14:18:54,4.2,990,3
3763,MU5414,,14:15:00,16:40:00,2021-02-17 14:16:38,4.5,1050,2
3808,MU5414,,14:15:00,16:40:00,2021-02-18 13:38:06,6.2,1450,1
1867,MU5416,,15:20:00,17:55:00,2021-01-05 14:46:50,8.4,1960,45
1913,MU5416,,15:20:00,17:55:00,2021-01-06 14:08:41,8.4,1960,44
1957,MU5416,,15:20:00,17:55:00,2021-01-07 14:40:51,8.4,1960,43
2001,MU5416,,15:20:00,17:55:00,2021-01-08 14:35:12,8.4,1960,42
2047,MU5416,,15:20:00,17:55:00,2021-01-09 14:32:38,8.4,1960,41
2091,MU5416,,15:20:00,17:55:00,2021-01-10 14:01:13,8.4,1960,40
2137,MU5416,,15:20:00,17:55:00,2021-01-11 14:49:44,8.4,1960,39
2181,MU5416,,15:20:00,17:55:00,2021-01-12 14:27:16,8.4,1960,38
2226,MU5416,,15:20:00,17:55:00,2021-01-13 14:08:59,8.4,1960,37
2249,MU5416,,15:20:00,17:55:00,2021-01-14 13:58:35,8.4,1960,36
2333,MU5416,,15:20:00,17:55:00,2021-01-15 14:12:21,8.0,1860,35
2379,MU5416,,15:20:00,17:55:00,2021-01-16 14:07:24,8.0,1860,34
2394,MU5416,,15:20:00,17:55:00,2021-01-17 14:01:06,8.0,1860,33
2439,MU5416,,15:20:00,17:55:00,2021-01-18 14:02:30,8.0,1860,32
2485,MU5416,,15:20:00,17:55:00,2021-01-19 14:10:51,8.0,1860,31
2534,MU5416,,15:20:00,17:55:00,2021-01-20 14:44:00,8.0,1860,30
2580,MU5416,,15:20:00,17:55:00,2021-01-21 14:44:01,8.0,1860,29
2630,MU5416,,15:20:00,17:55:00,2021-01-22 13:54:40,7.0,1620,28
2678,MU5416,,15:20:00,18:00:00,2021-01-23 14:22:17,6.5,1510,27
2727,MU5416,,15:20:00,18:00:00,2021-01-24 13:52:05,6.5,1510,26
2781,MU5416,,15:20:00,18:00:00,2021-01-25 14:02:15,6.5,1510,25
2830,MU5416,,15:20:00,18:00:00,2021-01-26 14:39:16,5.4,1260,24
2854,MU5416,,15:20:00,18:00:00,2021-01-27 14:38:20,5.4,1260,23
2906,MU5416,,15:20:00,18:00:00,2021-01-28 14:23:27,4.5,1050,22
2961,MU5416,,15:20:00,18:00:00,2021-01-29 14:10:48,4.3,1000,21
3008,MU5416,,15:20:00,18:00:00,2021-01-30 14:34:23,4.5,1050,20
3050,MU5416,,15:20:00,18:00:00,2021-01-31 14:17:19,4.5,1050,19
3071,MU5416,,15:20:00,18:00:00,2021-02-01 14:08:53,4.5,1050,18
3123,MU5416,,15:20:00,18:00:00,2021-02-02 13:58:47,4.3,1000,17
3190,MU5416,,15:20:00,18:00:00,2021-02-03 14:04:55,4.5,1050,16
3224,MU5416,,15:20:00,18:00:00,2021-02-04 13:52:45,4.5,1050,15
3249,MU5416,,15:20:00,18:00:00,2021-02-05 14:19:56,4.5,1050,14
3339,MU5416,,15:20:00,18:00:00,2021-02-06 14:12:44,4.5,1050,13
