,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1770,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:26,4.4,1030,42
1861,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:02,4.4,1030,41
1894,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:51,4.4,1030,40
1920,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:41,4.9,1140,39
1965,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:48,4.9,1140,38
2011,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:31,4.9,1140,37
2057,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:21,4.9,1140,36
2116,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:34,3.5,820,33
2164,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:59,5.4,1260,31
2208,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:48,5.4,1260,30
2260,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:34,5.4,1260,29
2289,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:47,5.4,1260,28
2343,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:29,6.4,1490,27
2370,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:16,6.4,1490,26
2417,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:29,6.4,1490,25
2483,MU5416,,14:05:00,17:00:00,2020-09-10 14:21:09,6.9,1610,24
2495,MU5416,,14:05:00,17:00:00,2020-09-11 09:54:47,6.9,1610,23
2601,MU5416,,14:05:00,17:00:00,2020-09-13 14:42:12,6.9,1610,21
2635,MU5416,,14:05:00,17:00:00,2020-09-14 13:24:49,6.7,1550,20
2668,MU5416,,14:05:00,17:00:00,2020-09-15 15:26:57,6.4,1490,19
2743,MU5416,,14:05:00,17:00:00,2020-09-16 13:21:44,6.4,1490,18
2762,MU5416,,14:05:00,17:00:00,2020-09-17 16:02:43,6.1,1430,17
2834,MU5416,,14:05:00,17:00:00,2020-09-18 15:44:03,6.1,1430,16
2871,MU5416,,14:05:00,17:00:00,2020-09-19 15:40:03,6.4,1490,15
2904,MU5416,,14:05:00,17:00:00,2020-09-20 15:07:56,6.4,1490,14
2965,MU5416,,14:05:00,17:00:00,2020-09-21 12:59:20,6.4,1490,13
3015,MU5416,,14:05:00,17:00:00,2020-09-22 14:38:35,6.1,1430,12
3055,MU5416,,14:05:00,17:00:00,2020-09-23 16:03:03,6.1,1430,11
3085,MU5416,,14:05:00,17:00:00,2020-09-24 13:24:45,5.4,1260,10
3119,MU5416,,14:05:00,17:00:00,2020-09-25 13:27:07,4.8,1110,9
3190,MU5416,,14:05:00,17:00:00,2020-09-26 13:46:11,5.2,1200,8
3216,MU5416,,14:05:00,17:00:00,2020-09-27 12:51:39,5.2,1200,7
3294,MU5416,,14:05:00,17:00:00,2020-09-28 13:53:40,4.4,1030,6
3315,MU5416,,14:05:00,17:00:00,2020-09-29 14:30:32,4.5,1050,5
3379,MU5416,,14:05:00,17:00:00,2020-09-30 14:02:31,5.0,1170,4
3406,MU5416,,14:05:00,17:00:00,2020-10-01 14:51:51,3.5,810,3
3436,MU5416,,14:05:00,17:00:00,2020-10-02 15:28:15,5.8,1350,2
3467,MU5416,,14:05:00,17:00:00,2020-10-03 13:34:01,5.8,1350,1
3509,MU5416,,14:05:00,17:00:00,2020-10-04 14:13:50,5.8,1350,0
1723,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:28,5.4,1260,45
1736,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:49,5.4,1260,43
1815,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:26,5.4,1260,42
1843,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:02,5.4,1260,41
1893,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:51,5.4,1260,40
1921,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:41,5.4,1260,39
1966,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:48,5.4,1260,38
2034,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:31,5.4,1260,37
2058,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:21,5.4,1260,36
2117,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:34,5.4,1260,33
2163,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:59,5.4,1260,31
2210,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:48,5.4,1260,30
2262,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:34,5.4,1260,29
2301,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:47,6.4,1490,28
2345,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:29,6.4,1490,27
2368,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:16,6.4,1490,26
2415,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:29,6.4,1490,25
2481,MU5418,,15:30:00,18:10:00,2020-09-10 14:21:09,7.4,1720,24
2496,MU5418,,15:30:00,18:10:00,2020-09-11 09:54:47,7.4,1720,23
2567,MU5418,,15:30:00,18:10:00,2020-09-13 14:42:12,7.4,1720,21
2633,MU5418,,15:30:00,18:10:00,2020-09-14 13:24:49,7.1,1660,20
2666,MU5418,,15:30:00,18:10:00,2020-09-15 15:26:57,6.9,1610,19
2741,MU5418,,15:30:00,18:10:00,2020-09-16 13:21:44,6.9,1610,18
2760,MU5418,,15:30:00,18:10:00,2020-09-17 16:02:43,6.7,1550,17
2832,MU5418,,15:30:00,18:10:00,2020-09-18 15:44:03,6.7,1550,16
2869,MU5418,,15:30:00,18:10:00,2020-09-19 15:40:03,6.9,1610,15
2902,MU5418,,15:30:00,18:10:00,2020-09-20 15:07:56,6.9,1610,14
2978,MU5418,,15:30:00,18:10:00,2020-09-21 12:59:20,6.9,1610,13
3013,MU5418,,15:30:00,18:10:00,2020-09-22 14:38:35,6.1,1430,12
3057,MU5418,,15:30:00,18:10:00,2020-09-23 16:03:03,6.1,1430,11
3083,MU5418,,15:30:00,18:10:00,2020-09-24 13:24:45,5.4,1260,10
3162,MU5418,,15:30:00,18:10:00,2020-09-25 13:27:07,5.8,1350,9
3192,MU5418,,15:30:00,18:10:00,2020-09-26 13:46:11,5.4,1260,8
3244,MU5418,,15:30:00,18:10:00,2020-09-27 12:51:39,5.2,1200,7
3256,MU5418,,15:30:00,18:10:00,2020-09-28 13:53:40,4.5,1050,6
3313,MU5418,,15:30:00,18:10:00,2020-09-29 14:30:32,4.5,1050,5
1701,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:28,3.5,820,45
1745,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:49,4.4,1030,43
1793,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:26,4.4,1030,42
1833,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:02,4.4,1030,41
1872,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:51,4.4,1030,40
1943,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:41,4.4,1030,39
1977,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:48,4.4,1030,38
2032,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:31,4.4,1030,37
2080,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:21,4.4,1030,36
2096,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:34,4.4,1030,33
2141,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:59,4.4,1030,31
2202,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:48,4.4,1030,30
2247,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:34,4.4,1030,29
2284,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:47,4.4,1030,28
2337,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:29,4.9,1140,27
2397,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:16,4.9,1140,26
2423,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:29,4.9,1140,25
2478,MU5478,,11:25:00,14:05:00,2020-09-10 14:21:09,5.4,1260,24
2515,MU5478,,11:25:00,14:05:00,2020-09-11 09:54:47,5.4,1260,23
2594,MU5478,,11:25:00,14:05:00,2020-09-13 14:42:12,5.4,1260,21
2642,MU5478,,11:25:00,14:05:00,2020-09-14 13:24:49,5.1,1190,20
2675,MU5478,,11:25:00,14:05:00,2020-09-15 15:26:57,5.4,1260,19
2721,MU5478,,11:25:00,14:05:00,2020-09-16 13:21:44,5.4,1260,18
2767,MU5478,,11:25:00,14:05:00,2020-09-17 16:02:43,5.1,1190,17
2820,MU5478,,11:25:00,14:05:00,2020-09-18 15:44:03,5.1,1190,16
2878,MU5478,,11:25:00,14:05:00,2020-09-19 15:40:03,5.4,1260,15
2911,MU5478,,11:25:00,14:05:00,2020-09-20 15:07:56,5.4,1260,14
2939,MU5478,,11:25:00,14:05:00,2020-09-21 12:59:20,5.4,1260,13
3022,MU5478,,11:25:00,14:05:00,2020-09-22 14:38:35,5.1,1190,12
3048,MU5478,,11:25:00,14:05:00,2020-09-23 16:03:03,5.1,1190,11
3092,MU5478,,11:25:00,14:05:00,2020-09-24 13:24:45,5.4,1260,10
3126,MU5478,,11:25:00,14:05:00,2020-09-25 13:27:07,5.1,1190,9
3183,MU5478,,11:25:00,14:05:00,2020-09-26 13:46:11,3.6,850,8
3210,MU5478,,11:25:00,14:05:00,2020-09-27 12:51:39,3.6,850,7
3267,MU5478,,11:25:00,14:05:00,2020-09-28 13:53:40,4.4,1030,6
3322,MU5478,,11:25:00,14:05:00,2020-09-29 14:30:32,4.1,950,5
3372,MU5478,,11:25:00,14:05:00,2020-09-30 14:02:31,3.5,810,4
3404,MU5478,,11:25:00,14:05:00,2020-10-01 14:51:51,3.5,810,3
3429,MU5478,,11:25:00,14:05:00,2020-10-02 15:28:15,5.8,1350,2
3460,MU5478,,11:25:00,14:05:00,2020-10-03 13:34:01,5.8,1350,1
3506,MU5478,,11:25:00,14:05:00,2020-10-04 14:13:50,5.8,1350,0
1686,MU5642,,19:55:00,22:40:00,2020-08-20 13:41:28,9.4,2190,45
1763,MU5642,,19:55:00,22:40:00,2020-08-22 13:27:49,9.4,2190,43
1771,MU5642,,19:55:00,22:40:00,2020-08-23 13:04:26,9.4,2190,42
1829,MU5642,,19:55:00,22:40:00,2020-08-24 15:13:02,9.4,2190,41
1906,MU5642,,19:55:00,22:40:00,2020-08-25 13:40:51,9.4,2190,40
1908,MU5642,,19:55:00,22:50:00,2020-08-26 14:38:41,9.4,2190,39
1953,MU5642,,19:55:00,22:50:00,2020-08-27 12:51:48,9.4,2190,38
1997,MU5642,,19:55:00,22:50:00,2020-08-28 12:52:31,9.4,2190,37
2044,MU5642,,19:55:00,22:50:00,2020-08-29 13:17:21,9.4,2190,36
2104,MU5642,,19:55:00,22:50:00,2020-09-01 16:08:34,9.4,2190,33
2175,MU5642,,19:55:00,22:50:00,2020-09-03 14:17:59,9.4,2190,31
2183,MU5642,,19:55:00,22:50:00,2020-09-04 14:40:48,9.4,2190,30
2228,MU5642,,19:55:00,22:50:00,2020-09-05 15:32:34,9.4,2190,29
2270,MU5642,,19:55:00,22:50:00,2020-09-06 16:41:47,9.4,2190,28
2319,MU5642,,19:55:00,22:50:00,2020-09-07 13:34:29,9.4,2190,27
2378,MU5642,,19:55:00,22:50:00,2020-09-08 12:35:16,9.4,2190,26
2442,MU5642,,19:55:00,22:50:00,2020-09-09 12:25:29,9.4,2190,25
2456,MU5642,,19:55:00,22:50:00,2020-09-10 14:21:09,5.8,1340,24
2528,MU5642,,19:55:00,22:50:00,2020-09-11 09:54:47,6.2,1450,23
2576,MU5642,,19:55:00,22:50:00,2020-09-13 14:42:12,6.9,1610,21
2614,MU5642,,19:55:00,22:50:00,2020-09-14 13:24:49,6.9,1610,20
2693,MU5642,,19:55:00,22:50:00,2020-09-15 15:26:57,5.4,1260,19
2715,MU5642,,19:55:00,22:50:00,2020-09-16 13:21:44,5.4,1260,18
2786,MU5642,,19:55:00,22:50:00,2020-09-17 16:02:43,6.4,1490,17
2800,MU5642,,19:55:00,22:50:00,2020-09-18 15:44:03,6.0,1400,16
2851,MU5642,,19:55:00,22:50:00,2020-09-19 15:40:03,6.4,1490,15
2930,MU5642,,19:55:00,22:50:00,2020-09-20 15:07:56,6.4,1490,14
2958,MU5642,,19:55:00,22:50:00,2020-09-21 12:59:20,6.4,1490,13
2990,MU5642,,19:55:00,22:50:00,2020-09-22 14:38:35,6.0,1400,12
3028,MU5642,,19:55:00,22:50:00,2020-09-23 16:03:03,5.4,1260,11
3073,MU5642,,19:55:00,22:50:00,2020-09-24 13:24:45,5.4,1260,10
3145,MU5642,,19:55:00,22:50:00,2020-09-25 13:27:07,5.0,1170,9
3164,MU5642,,19:55:00,22:50:00,2020-09-26 13:46:11,5.4,1260,8
3241,MU5642,,19:55:00,22:50:00,2020-09-27 12:51:39,4.7,1090,7
3277,MU5642,,19:55:00,22:50:00,2020-09-28 13:53:40,4.5,1050,6
3341,MU5642,,19:55:00,22:50:00,2020-09-29 14:30:32,4.5,1050,5
3354,MU5642,,19:55:00,22:50:00,2020-09-30 14:02:31,4.5,1050,4
3422,MU5642,,19:55:00,22:50:00,2020-10-01 14:51:51,3.5,810,3
3424,MU5642,,19:55:00,22:50:00,2020-10-02 15:28:15,6.7,1560,2
3478,MU5642,,19:55:00,22:50:00,2020-10-03 13:34:01,5.8,1350,1
3500,MU5642,,19:55:00,22:50:00,2020-10-04 14:13:50,5.8,1350,0
1707,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:28,9.9,2310,45
1758,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:49,9.9,2310,43
1799,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:26,9.9,2310,42
1859,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:02,9.9,2310,41
1878,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:51,9.9,2310,40
1937,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:41,9.9,2310,39
1983,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:48,9.9,2310,38
2026,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:31,9.9,2310,37
2074,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:21,9.9,2310,36
2101,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:34,9.9,2310,33
2147,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:59,9.9,2310,31
2188,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:48,9.9,2310,30
2233,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:34,9.9,2310,29
2306,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:47,9.9,2310,28
2324,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:29,9.9,2310,27
2383,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:16,9.9,2310,26
2437,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:29,9.9,2310,25
2461,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:21:09,6.2,1450,24
2535,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:54:47,6.2,1450,23
2559,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:55:09,6.4,1500,22
2581,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:42:12,6.9,1610,21
2656,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:24:49,6.9,1610,20
2688,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:26:57,6.4,1490,19
2720,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:21:44,6.4,1490,18
2790,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:02:43,6.4,1490,17
2819,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:44:03,5.9,1380,16
2846,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:40:03,6.4,1490,15
2925,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:07:56,6.4,1490,14
2953,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:59:20,6.4,1490,13
3001,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:38:35,5.9,1380,12
3034,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:03:03,6.4,1490,11
3106,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:24:45,6.1,1410,10
3140,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:27:07,5.6,1300,9
3169,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:46:11,5.4,1260,8
3218,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:51:39,4.9,1150,7
3282,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 13:53:40,5.0,1170,6
3336,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:30:32,5.0,1170,5
3359,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:02:31,5.0,1170,4
3394,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 14:51:51,3.1,730,3
3425,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:28:15,9.9,2310,2
3473,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:34:01,9.9,2310,1
3495,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:13:50,9.9,2310,0
1717,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:28,9.9,2310,45
1727,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:49,9.9,2310,43
1809,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:26,9.9,2310,42
1849,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:02,9.9,2310,41
1887,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:51,9.9,2310,40
1927,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:41,9.9,2310,39
1993,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:48,9.9,2310,38
2016,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:31,9.9,2310,37
2064,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:21,9.9,2310,36
2123,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:08:34,9.9,2310,33
2157,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:59,9.9,2310,31
2219,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:48,9.9,2310,30
2254,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:34,9.9,2310,29
2292,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:47,9.9,2310,28
2354,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:29,9.9,2310,27
2359,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:16,9.9,2310,26
2406,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:29,9.9,2310,25
2487,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:21:09,4.8,1130,24
2505,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:54:47,4.8,1130,23
2543,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:55:09,5.8,1360,22
2609,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:42:12,6.4,1490,21
2624,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:24:49,6.4,1490,20
2703,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:26:57,5.0,1170,19
2732,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:21:44,5.4,1260,18
2751,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 16:02:43,5.4,1260,17
2823,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:44:03,4.8,1120,16
2860,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:40:03,6.4,1490,15
2893,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 15:07:56,6.4,1490,14
2971,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 12:59:20,6.4,1490,13
3004,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:38:35,5.8,1350,12
3066,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 16:03:03,5.0,1170,11
3110,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:24:45,5.0,1170,10
3154,MU9552,FM9552,20:45:00,23:30:00,2020-09-25 13:27:07,5.5,1270,9
3201,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 13:46:11,5.0,1170,8
3253,MU9552,FM9552,20:45:00,23:30:00,2020-09-27 12:51:39,4.0,930,7
3298,MU9552,FM9552,20:45:00,23:30:00,2020-09-28 13:53:40,4.2,970,6
3304,MU9552,FM9552,20:45:00,23:30:00,2020-09-29 14:30:32,3.7,870,5
3389,MU9552,FM9552,20:45:00,23:30:00,2020-09-30 14:02:31,4.2,970,4
3416,MU9552,FM9552,20:45:00,23:30:00,2020-10-01 14:51:51,3.1,730,3
3430,MU9552,FM9552,20:45:00,23:30:00,2020-10-02 15:28:15,6.7,1560,2
3488,MU9552,FM9552,20:45:00,23:30:00,2020-10-03 13:34:01,5.8,1350,1
3502,MU9552,FM9552,20:45:00,23:30:00,2020-10-04 14:13:50,5.8,1350,0
1704,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:28,5.3,1230,45
1752,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:49,5.3,1230,43
1796,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:26,5.3,1230,42
1830,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:02,5.3,1230,41
1875,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:51,5.3,1230,40
1940,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:41,4.8,1120,39
1980,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:48,4.8,1120,38
2029,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:31,4.8,1120,37
2077,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:21,4.8,1120,36
2098,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:34,4.3,1000,33
2144,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:59,4.3,1000,31
2195,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:48,3.9,900,30
2240,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:34,4.3,1000,29
2277,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:47,4.3,1000,28
2326,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:29,4.3,1000,27
2390,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:16,5.3,1230,26
2430,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:29,5.3,1230,25
2468,TV9865,,10:25:00,13:05:00,2020-09-10 14:21:09,5.3,1230,24
2508,TV9865,,10:25:00,13:05:00,2020-09-11 09:54:47,5.3,1230,23
2588,TV9865,,10:25:00,13:05:00,2020-09-13 14:42:12,4.8,1120,21
2649,TV9865,,10:25:00,13:05:00,2020-09-14 13:24:49,4.3,1000,20
2658,TV9865,,10:25:00,13:05:00,2020-09-15 15:26:57,4.8,1120,19
2728,TV9865,,10:25:00,13:05:00,2020-09-16 13:21:44,4.8,1120,18
2778,TV9865,,10:25:00,13:05:00,2020-09-17 16:02:43,4.8,1120,17
2812,TV9865,,10:25:00,13:05:00,2020-09-18 15:44:03,4.8,1120,16
2887,TV9865,,10:25:00,13:05:00,2020-09-19 15:40:03,4.8,1120,15
2918,TV9865,,10:25:00,13:05:00,2020-09-20 15:07:56,4.8,1120,14
2946,TV9865,,10:25:00,13:05:00,2020-09-21 12:59:20,4.8,1120,13
2994,TV9865,,10:25:00,13:05:00,2020-09-22 14:38:35,4.8,1120,12
3069,TV9865,,10:25:00,13:05:00,2020-09-23 16:03:03,4.8,1120,11
3099,TV9865,,10:25:00,13:05:00,2020-09-24 13:24:45,4.8,1120,10
3133,TV9865,,10:25:00,13:05:00,2020-09-25 13:27:07,4.8,1120,9
3176,TV9865,,10:25:00,13:05:00,2020-09-26 13:46:11,4.5,1050,8
3242,TV9865,,10:25:00,13:05:00,2020-09-27 12:51:39,4.0,930,7
3287,TV9865,,10:25:00,13:05:00,2020-09-28 13:53:40,4.3,1000,6
3327,TV9865,,10:25:00,13:05:00,2020-09-29 14:30:32,4.0,930,5
3365,TV9865,,10:25:00,13:05:00,2020-09-30 14:02:31,4.0,930,4
3399,TV9865,,10:25:00,13:05:00,2020-10-01 14:51:51,3.6,850,3
3442,TV9865,,10:25:00,13:05:00,2020-10-02 15:28:15,3.4,800,2
3453,TV9865,,10:25:00,13:05:00,2020-10-03 13:34:01,4.5,1050,1
3498,TV9865,,10:25:00,13:05:00,2020-10-04 14:13:50,5.3,1230,0
1691,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:28,5.3,1230,45
1754,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:49,5.3,1230,43
1776,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:26,5.3,1230,42
1824,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:02,5.3,1230,41
1901,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:51,5.3,1230,40
1913,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:41,5.3,1230,39
1958,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:48,5.3,1230,38
2002,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:31,5.3,1230,37
2049,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:21,5.3,1230,36
2109,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:34,4.3,1000,33
2170,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:59,4.3,1000,31
2193,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:48,4.3,1000,30
2238,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:34,4.3,1000,29
2275,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:47,4.3,1000,28
2328,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:29,4.8,1120,27
2388,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:16,4.8,1120,26
2432,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:29,6.3,1470,25
2466,TV9881,,12:40:00,15:30:00,2020-09-10 14:21:09,6.3,1470,24
2540,TV9881,,12:40:00,15:30:00,2020-09-11 09:54:47,6.3,1470,23
2586,TV9881,,12:40:00,15:30:00,2020-09-13 14:42:12,6.3,1470,21
2651,TV9881,,12:40:00,15:30:00,2020-09-14 13:24:49,5.3,1230,20
2683,TV9881,,12:40:00,15:30:00,2020-09-15 15:26:57,5.3,1230,19
2705,TV9881,,12:40:00,15:30:00,2020-09-16 13:21:44,5.3,1230,18
2776,TV9881,,12:40:00,15:30:00,2020-09-17 16:02:43,5.3,1230,17
2814,TV9881,,12:40:00,15:30:00,2020-09-18 15:44:03,4.8,1120,16
2885,TV9881,,12:40:00,15:30:00,2020-09-19 15:40:03,4.8,1120,15
2920,TV9881,,12:40:00,15:30:00,2020-09-20 15:07:56,4.8,1120,14
2948,TV9881,,12:40:00,15:30:00,2020-09-21 12:59:20,5.3,1230,13
2996,TV9881,,12:40:00,15:30:00,2020-09-22 14:38:35,5.3,1230,12
3039,TV9881,,12:40:00,15:30:00,2020-09-23 16:03:03,5.3,1230,11
3101,TV9881,,12:40:00,15:30:00,2020-09-24 13:24:45,5.3,1230,10
3135,TV9881,,12:40:00,15:30:00,2020-09-25 13:27:07,5.3,1230,9
3174,TV9881,,12:40:00,15:30:00,2020-09-26 13:46:11,4.5,1050,8
3223,TV9881,,12:40:00,15:30:00,2020-09-27 12:51:39,4.5,1050,7
3288,TV9881,,12:40:00,15:30:00,2020-09-28 13:53:40,4.3,1000,6
