,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2399,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:21:02,2.5,633,3
2460,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:42:49,2.5,633,3
2483,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:47:49,3.0,773,2
2503,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:35:37,2.5,633,1
2531,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:11:54,2.5,633,0
1095,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:10:50,7.0,1790,43
1198,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:13:46,7.0,1790,40
1235,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:19:28,7.0,1790,39
1276,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 14:00:37,7.0,1790,36
1327,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:48:38,7.0,1790,35
1374,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:42:46,7.0,1790,35
1418,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:41:53,7.0,1790,34
1430,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:34:53,7.0,1790,33
1458,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:34:49,7.0,1790,32
1498,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:26:26,7.0,1790,31
1534,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:48:22,7.0,1790,30
1608,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:26:02,7.0,1790,29
1642,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:01:52,7.0,1790,28
1702,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:28:43,6.0,1540,26
1704,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:04:59,6.0,1540,25
1767,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:13:52,6.0,1540,23
1816,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:01:22,6.0,1540,22
1881,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:37:20,6.0,1540,20
1972,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:52:21,6.0,1540,17
2039,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:58:18,5.9,1520,15
2094,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:17:22,4.9,1263,11
2162,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:27:41,3.3,840,10
2180,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:29:11,4.0,1020,9
2209,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:27:32,3.3,840,8
2271,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:28:19,2.5,650,7
2308,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:18:21,2.5,650,6
2324,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:28:28,2.5,650,5
2393,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:40:26,2.5,650,4
2427,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:21:02,2.5,650,3
2454,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:42:49,2.1,550,3
2493,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:35:37,2.1,550,1
2558,SC6073,TV9881,12:40:00,15:30:00,2021-08-16 14:11:54,2.1,550,0
1068,TV9865,,10:25:00,12:55:00,2021-07-02 14:50:06,8.2,2106,45
1085,TV9865,,10:25:00,12:55:00,2021-07-03 14:49:25,8.2,2106,44
1120,TV9865,,10:25:00,12:55:00,2021-07-04 14:10:50,8.2,2106,43
1139,TV9865,,10:25:00,12:55:00,2021-07-05 14:12:33,8.2,2106,42
1145,TV9865,,10:25:00,12:55:00,2021-07-06 13:59:35,8.2,2106,41
1185,TV9865,,10:25:00,12:55:00,2021-07-07 14:13:46,8.2,2106,40
1222,TV9865,,10:25:00,12:55:00,2021-07-08 14:19:28,8.2,2106,39
1247,TV9865,,10:25:00,12:55:00,2021-07-09 14:11:38,7.7,1978,38
1258,TV9865,,10:25:00,12:55:00,2021-07-10 14:15:08,7.7,1978,37
1288,TV9865,,10:25:00,12:55:00,2021-07-11 14:00:37,7.7,1978,36
1315,TV9865,,10:25:00,12:55:00,2021-07-12 07:48:38,7.7,1978,35
1351,TV9865,,10:25:00,12:55:00,2021-07-12 14:42:46,7.7,1978,35
1384,TV9865,,10:25:00,12:55:00,2021-07-13 14:41:53,7.7,1978,34
1443,TV9865,,10:25:00,12:55:00,2021-07-14 14:34:53,7.7,1978,33
1471,TV9865,,10:25:00,12:55:00,2021-07-15 14:34:49,7.7,1978,32
1511,TV9865,,10:25:00,12:55:00,2021-07-16 14:26:26,6.7,1721,31
1547,TV9865,,10:25:00,12:55:00,2021-07-17 14:48:22,6.7,1721,30
1595,TV9865,,10:25:00,12:55:00,2021-07-18 14:26:02,6.7,1721,29
1631,TV9865,,10:25:00,12:55:00,2021-07-19 14:01:52,6.7,1721,28
1660,TV9865,,10:25:00,12:55:00,2021-07-20 13:55:47,6.4,1638,27
1684,TV9865,,10:25:00,12:55:00,2021-07-21 14:28:43,6.7,1721,26
1717,TV9865,,10:25:00,12:55:00,2021-07-22 14:04:59,6.7,1721,25
1748,TV9865,,10:25:00,12:55:00,2021-07-23 14:33:27,7.2,1850,24
1763,TV9865,,10:25:00,12:55:00,2021-07-24 10:13:52,7.2,1850,23
1799,TV9865,,10:25:00,12:55:00,2021-07-24 14:02:57,7.2,1850,23
1824,TV9865,,10:25:00,12:55:00,2021-07-25 14:01:22,7.2,1850,22
1866,TV9865,,10:25:00,12:55:00,2021-07-26 14:38:43,7.2,1850,21
1894,TV9865,,10:25:00,12:55:00,2021-07-27 14:37:20,7.2,1850,20
1916,TV9865,,10:25:00,12:55:00,2021-07-28 14:24:00,7.2,1850,19
1933,TV9865,,10:25:00,12:55:00,2021-07-29 14:28:25,6.7,1721,18
1963,TV9865,,10:25:00,12:55:00,2021-07-30 13:52:21,6.3,1603,17
1990,TV9865,,10:25:00,12:55:00,2021-07-31 13:49:12,6.1,1573,16
2027,TV9865,,10:25:00,12:55:00,2021-08-01 13:58:18,5.3,1354,15
2055,TV9865,,10:25:00,12:55:00,2021-08-02 14:22:28,5.1,1316,14
2071,TV9865,,10:25:00,12:55:00,2021-08-03 13:56:30,5.1,1316,13
2089,TV9865,,10:25:00,12:55:00,2021-08-04 14:20:49,5.3,1346,12
2108,TV9865,,10:25:00,12:55:00,2021-08-05 14:17:22,4.0,1020,11
2150,TV9865,,10:25:00,12:55:00,2021-08-06 14:27:41,3.0,760,10
2193,TV9865,,10:25:00,12:55:00,2021-08-07 14:29:11,3.0,760,9
2222,TV9865,,10:25:00,12:55:00,2021-08-08 14:27:32,3.0,760,8
2259,TV9865,,10:25:00,12:55:00,2021-08-09 14:28:19,2.3,600,7
2313,TV9865,,10:25:00,12:55:00,2021-08-10 14:18:21,2.3,592,6
2335,TV9865,,10:25:00,12:55:00,2021-08-11 14:28:28,2.6,675,5
2365,TV9865,,10:25:00,12:55:00,2021-08-12 13:40:26,2.6,675,4
2400,TV9865,,10:25:00,12:55:00,2021-08-13 06:21:02,2.6,675,3
2461,TV9865,,10:25:00,12:55:00,2021-08-13 13:42:49,2.6,675,3
2478,TV9865,,10:25:00,12:55:00,2021-08-14 13:47:49,2.6,675,2
2504,TV9865,,10:25:00,12:55:00,2021-08-15 13:35:37,2.4,626,1
2533,TV9865,,10:25:00,12:55:00,2021-08-16 14:11:54,2.3,577,0
1071,TV9881,,12:40:00,15:30:00,2021-07-02 14:50:06,7.2,1844,45
1088,TV9881,,12:40:00,15:30:00,2021-07-03 14:49:25,7.2,1844,44
1126,TV9881,,12:40:00,15:30:00,2021-07-04 14:10:50,7.2,1844,43
1142,TV9881,,12:40:00,15:30:00,2021-07-05 14:12:33,7.2,1844,42
1159,TV9881,,12:40:00,15:30:00,2021-07-06 13:59:35,7.2,1844,41
1192,TV9881,,12:40:00,15:30:00,2021-07-07 14:13:46,7.2,1844,40
1229,TV9881,,12:40:00,15:30:00,2021-07-08 14:19:28,7.2,1844,39
1250,TV9881,,12:40:00,15:30:00,2021-07-09 14:11:38,6.7,1715,38
1255,TV9881,,12:40:00,15:30:00,2021-07-10 14:15:08,7.2,1844,37
1282,TV9881,,12:40:00,15:30:00,2021-07-11 14:00:37,6.7,1715,36
1321,TV9881,,12:40:00,15:30:00,2021-07-12 07:48:38,6.8,1737,35
1344,TV9881,,12:40:00,15:30:00,2021-07-12 14:42:46,6.7,1715,35
1413,TV9881,,12:40:00,15:30:00,2021-07-13 14:41:53,6.7,1715,34
1436,TV9881,,12:40:00,15:30:00,2021-07-14 14:34:53,6.8,1737,33
1464,TV9881,,12:40:00,15:30:00,2021-07-15 14:34:49,6.8,1737,32
1504,TV9881,,12:40:00,15:30:00,2021-07-16 14:26:26,6.7,1715,31
1540,TV9881,,12:40:00,15:30:00,2021-07-17 14:48:22,6.7,1715,30
1602,TV9881,,12:40:00,15:30:00,2021-07-18 14:26:02,6.8,1737,29
1624,TV9881,,12:40:00,15:30:00,2021-07-19 14:01:52,6.8,1737,28
1663,TV9881,,12:40:00,15:30:00,2021-07-20 13:55:47,6.4,1638,27
1677,TV9881,,12:40:00,15:30:00,2021-07-21 14:28:43,5.8,1487,26
1710,TV9881,,12:40:00,15:30:00,2021-07-22 14:04:59,6.2,1597,25
1745,TV9881,,12:40:00,15:30:00,2021-07-23 14:33:27,6.2,1597,24
1773,TV9881,,12:40:00,15:30:00,2021-07-24 10:13:52,6.2,1597,23
1813,TV9881,,12:40:00,15:30:00,2021-07-24 14:02:57,6.2,1597,23
1817,TV9881,,12:40:00,15:30:00,2021-07-25 14:01:22,6.2,1597,22
1870,TV9881,,12:40:00,15:30:00,2021-07-26 14:38:43,6.2,1597,21
1887,TV9881,,12:40:00,15:30:00,2021-07-27 14:37:20,6.2,1597,20
1913,TV9881,,12:40:00,15:30:00,2021-07-28 14:24:00,6.2,1597,19
1930,TV9881,,12:40:00,15:30:00,2021-07-29 14:28:25,6.2,1597,18
1970,TV9881,,12:40:00,15:30:00,2021-07-30 13:52:21,6.2,1597,17
1987,TV9881,,12:40:00,15:30:00,2021-07-31 13:49:12,6.1,1567,16
2034,TV9881,,12:40:00,15:30:00,2021-08-01 13:58:18,5.3,1348,15
2040,TV9881,,12:40:00,15:30:00,2021-08-02 14:22:28,5.1,1310,14
2073,TV9881,,12:40:00,15:30:00,2021-08-03 13:56:30,5.1,1310,13
2090,TV9881,,12:40:00,15:30:00,2021-08-04 14:20:49,5.2,1340,12
2101,TV9881,,12:40:00,15:30:00,2021-08-05 14:17:22,4.0,1020,11
2156,TV9881,,12:40:00,15:30:00,2021-08-06 14:27:41,3.0,770,10
2174,TV9881,,12:40:00,15:30:00,2021-08-07 14:29:11,3.5,908,9
2215,TV9881,,12:40:00,15:30:00,2021-08-08 14:27:32,3.0,770,8
2277,TV9881,,12:40:00,15:30:00,2021-08-09 14:28:19,2.5,642,7
2303,TV9881,,12:40:00,15:30:00,2021-08-10 14:18:21,2.5,642,6
2330,TV9881,,12:40:00,15:30:00,2021-08-11 14:28:28,2.3,592,5
2392,TV9881,,12:40:00,15:30:00,2021-08-12 13:40:26,2.3,592,4
2433,TV9881,,12:40:00,15:30:00,2021-08-13 06:21:02,2.3,592,3
2456,TV9881,,12:40:00,15:30:00,2021-08-13 13:42:49,2.1,543,3
2481,TV9881,,12:40:00,15:30:00,2021-08-14 13:47:49,2.1,543,2
2499,TV9881,,12:40:00,15:30:00,2021-08-15 13:35:37,2.1,543,1
2564,TV9881,,12:40:00,15:30:00,2021-08-16 14:11:54,1.9,494,0
1111,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:10:50,8.4,2146,43
1176,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:13:46,8.4,2146,40
1213,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:19:28,8.4,2146,39
1297,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 14:00:37,8.4,2146,36
1341,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:48:38,8.4,2146,35
1360,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:42:46,8.4,2146,35
1393,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:41:53,8.4,2146,34
1452,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:34:53,8.4,2146,33
1493,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:34:49,8.4,2146,32
1519,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:26:26,7.4,1886,31
1555,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:48:22,7.4,1886,30
1586,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:26:02,7.4,1886,29
1640,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:01:52,7.4,1886,28
1668,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:28:43,7.4,1886,26
1726,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:04:59,7.4,1886,25
1792,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:13:52,7.4,1886,23
1836,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:01:22,7.4,1886,22
1903,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:37:20,7.4,1886,20
1948,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:52:21,6.4,1636,17
2018,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:58:18,6.3,1616,15
2117,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:17:22,4.4,1135,11
2141,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:27:41,3.3,840,10
2189,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:29:11,3.3,840,9
2230,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:27:32,3.3,840,8
2268,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:28:19,3.0,760,7
2296,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:18:21,2.5,650,6
2345,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:28:28,2.9,746,5
2375,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:40:26,2.9,746,4
2410,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:21:02,2.9,746,3
2471,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:42:49,2.9,746,3
2514,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:35:37,2.5,646,1
2560,ZH3907,TV9865,10:25:00,12:55:00,2021-08-16 14:11:54,2.3,596,0
1110,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:10:50,7.3,1878,43
1175,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:13:46,7.3,1878,40
1212,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:19:28,7.3,1878,39
1298,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 14:00:37,7.3,1878,36
1340,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:48:38,7.3,1878,35
1361,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:42:46,7.3,1878,35
1394,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:41:53,7.3,1878,34
1453,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:34:53,7.3,1878,33
1492,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:34:49,7.3,1878,32
1520,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:26:26,7.3,1878,31
1556,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:48:22,7.3,1878,30
1585,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:26:02,7.3,1878,29
1622,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:01:52,7.3,1878,28
1669,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:28:43,6.4,1628,26
1727,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:04:59,6.4,1628,25
1791,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:13:52,6.4,1628,23
1835,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:01:22,6.4,1628,22
1904,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:37:20,6.4,1628,20
1949,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:52:21,6.4,1628,17
2017,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:58:18,6.3,1608,15
2118,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:17:22,4.9,1263,11
2140,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:27:41,3.3,840,10
2190,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:29:11,4.0,1020,9
2231,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:27:32,3.3,840,8
2269,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:28:19,2.5,650,7
2297,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:18:21,2.5,650,6
2346,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:28:28,2.9,738,5
2376,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:40:26,2.9,738,4
2411,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:21:02,2.9,738,3
2472,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:42:49,2.5,638,3
2515,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:35:37,2.5,638,1
2547,ZH3921,TV9881,12:40:00,15:30:00,2021-08-16 14:11:54,2.3,588,0
1117,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:10:50,7.3,1860,43
1182,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:13:46,7.3,1860,40
1219,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:19:28,7.3,1860,39
1291,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 14:00:37,7.3,1860,36
1312,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:48:38,7.3,1860,35
1354,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:42:46,7.3,1860,35
1387,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:41:53,7.3,1860,34
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:34:53,7.3,1860,33
1474,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:34:49,7.3,1860,32
1497,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:26:26,7.3,1860,31
1550,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:48:22,7.3,1860,30
1592,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:26:02,7.3,1860,29
1634,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:01:52,7.3,1860,28
1687,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:28:43,7.3,1860,26
1720,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:04:59,7.3,1860,25
1766,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:13:52,7.3,1860,23
1827,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:01:22,7.3,1860,22
1897,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:37:20,6.8,1750,20
1960,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:52:21,6.8,1750,17
2024,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:58:18,6.8,1750,15
2111,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:17:22,5.2,1330,11
2147,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:27:41,3.4,880,10
2196,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:29:11,3.9,1000,9
2225,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:27:32,3.9,1000,8
2262,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:28:19,2.5,650,7
2316,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:18:21,2.3,600,6
2339,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:28:28,2.5,630,5
2369,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:40:26,2.5,630,4
2404,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:21:02,2.5,630,3
2465,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:42:49,2.5,630,3
2508,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:35:37,2.5,630,1
2536,ZH4501,CA4501,16:30:00,19:30:00,2021-08-16 14:11:54,2.5,630,0
1101,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:10:50,5.4,1393,43
1166,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:13:46,6.3,1613,40
1203,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:19:28,6.3,1613,39
1271,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 14:00:37,6.3,1613,36
1331,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:48:38,6.3,1613,35
1370,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:42:46,6.3,1613,35
1403,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:41:53,6.3,1613,34
1424,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:34:53,6.3,1613,33
1483,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:34:49,6.3,1613,32
1529,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:26:26,6.3,1613,31
1565,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:48:22,6.8,1753,30
1576,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:26:02,6.8,1753,29
1614,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:01:52,6.8,1753,28
1696,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:28:43,6.8,1753,26
1736,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:04:59,6.8,1753,25
1783,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:13:52,6.8,1753,23
1851,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:01:22,6.8,1753,22
1875,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:37:20,6.3,1623,20
1977,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:52:21,6.3,1623,17
2008,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:58:18,6.3,1623,15
2125,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:17:22,4.2,1080,11
2168,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:27:41,3.1,790,10
2207,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:29:11,3.5,900,9
2244,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:27:32,3.5,900,8
2249,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:28:19,2.3,600,7
2290,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:18:21,2.1,550,6
2322,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:28:28,2.3,583,5
2381,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:40:26,2.3,583,4
2420,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:21:02,2.3,583,3
2445,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:42:49,2.1,533,3
2525,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:35:37,2.1,533,1
2541,ZH4515,CA4515,08:05:00,10:45:00,2021-08-16 14:11:54,2.1,533,0
