,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2353,ZH5006,HO1014,10:50:00,13:45:00,2021-02-23 14:04:17,2.8,600,18
2369,ZH5006,HO1014,10:50:00,13:45:00,2021-02-24 14:25:39,2.8,600,17
2442,ZH5006,HO1014,10:50:00,13:45:00,2021-02-25 13:46:36,2.8,600,16
2464,ZH5006,HO1014,10:50:00,13:45:00,2021-03-01 18:14:01,4.1,870,12
2508,ZH5006,HO1014,10:50:00,13:45:00,2021-03-02 13:59:30,4.1,870,11
2552,ZH5006,HO1014,10:50:00,13:45:00,2021-03-03 14:02:07,4.1,870,10
2648,ZH5006,HO1014,10:50:00,13:45:00,2021-03-05 13:48:14,4.1,870,8
2694,ZH5006,HO1014,10:50:00,13:45:00,2021-03-07 14:09:01,3.1,660,6
2780,ZH5006,HO1014,10:50:00,13:45:00,2021-03-10 14:02:02,4.6,980,3
2836,ZH5006,HO1014,10:50:00,13:45:00,2021-03-12 13:42:17,4.6,980,1
2869,ZH5006,HO1014,10:50:00,13:45:00,2021-03-13 13:56:03,4.6,980,0
1640,ZH5018,HO1098,14:25:00,17:00:00,2021-01-29 14:24:36,7.0,1480,43
1759,ZH5018,HO1098,14:25:00,17:00:00,2021-02-02 14:14:24,7.0,1480,39
1949,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:44:44,7.0,1480,31
1996,ZH5018,HO1098,14:25:00,17:00:00,2021-02-11 14:34:39,7.0,1480,30
2071,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:54:39,7.0,1480,29
2162,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:33:09,3.1,660,25
2207,ZH5018,HO1098,14:25:00,17:00:00,2021-02-18 13:52:01,3.1,660,23
2301,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 18:04:24,2.8,600,19
2324,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 14:04:17,2.8,600,18
2396,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:25:39,2.8,600,17
2415,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:46:36,3.1,660,16
2492,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:14:01,4.1,870,12
2536,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:59:30,5.1,1080,11
2581,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 14:02:07,5.1,1080,10
2638,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:48:14,5.1,1080,8
2706,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:09:01,5.1,1080,6
2758,ZH5018,HO1098,14:25:00,17:00:00,2021-03-10 14:02:02,5.1,1080,3
2815,ZH5018,HO1098,14:25:00,17:00:00,2021-03-12 13:42:17,7.1,1510,1
2858,ZH5018,HO1098,14:25:00,17:00:00,2021-03-13 13:56:03,8.1,1720,0
