,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3257,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:33:43,10.0,2330,13
3332,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 13:53:33,10.0,2330,11
3376,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:42:59,10.0,2330,10
3570,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 13:54:56,10.0,2330,5
3644,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:28:20,10.0,2330,4
3697,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:28:06,10.0,2330,3
3788,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:04:43,10.0,2330,1
1683,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 14:29:48,10.0,2330,45
1732,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 14:05:59,10.0,2330,44
1829,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:36:58,10.0,2330,43
1831,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:49:43,10.0,2330,42
1880,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:59:22,10.0,2330,41
1929,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:16:05,10.0,2330,40
1978,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:24:32,10.0,2330,39
2073,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 15:06:35,10.0,2330,38
2079,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:11:57,10.0,2330,36
2128,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:29:44,10.0,2330,35
2224,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:46:22,10.0,2330,34
2233,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:06:07,10.0,2330,33
2283,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:13:49,10.0,2330,32
2336,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:57:15,10.0,2330,31
2388,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:31:56,10.0,2330,30
2439,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:49:27,10.0,2330,29
2542,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:00:46,10.0,2330,28
2545,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:51:33,10.0,2330,27
2596,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:50:53,10.0,2330,26
2648,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:09:18,10.0,2330,25
2738,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:00:11,10.0,2330,24
2751,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:58:47,10.0,2330,23
2854,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:23:17,10.0,2330,23
2876,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:41:17,10.0,2330,22
3002,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:30:49,10.0,2330,19
3039,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:53:04,10.0,2330,18
3093,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:25:26,10.0,2330,17
3137,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:19:26,10.0,2330,16
3208,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:17:25,10.0,2330,15
3230,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:33:43,10.0,2330,13
3348,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 13:53:33,10.0,2330,11
3413,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:42:59,10.0,2330,10
3554,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 13:54:56,10.0,2330,5
3632,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:28:20,10.0,2330,4
3661,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:28:06,10.0,2330,3
3769,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:04:43,10.0,2330,1
1727,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:29:48,2.9,670,45
1751,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 14:05:59,2.9,670,44
1786,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:36:58,2.9,670,43
1875,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:49:43,2.9,670,42
1923,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:59:22,2.9,670,41
1974,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:16:05,2.9,670,40
2021,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:24:32,2.9,670,39
2068,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:06:35,2.9,670,38
2075,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:11:57,2.9,670,36
2174,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:29:44,2.9,670,35
2227,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:46:22,2.9,670,34
2279,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:06:07,2.1,500,33
2330,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:13:49,2.1,480,32
2382,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:57:15,2.1,500,31
2436,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:31:56,2.1,500,30
2486,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:49:27,2.1,500,29
2496,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:00:46,2.1,500,28
2575,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:51:33,2.8,650,27
2642,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:50:53,2.1,500,26
2694,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:09:18,2.8,650,25
2746,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:00:11,2.8,650,24
2798,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:58:47,2.8,650,23
2808,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:23:17,2.8,650,23
2900,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:41:17,2.8,650,22
2924,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:04:53,3.1,730,21
2943,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:07:14,2.1,500,20
2954,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:30:49,2.1,500,19
3045,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:53:04,2.1,500,18
3099,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:25:26,2.1,500,17
3147,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:19:26,2.1,500,16
3161,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:17:25,2.1,500,15
3226,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:45:24,2.1,500,14
3247,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:33:43,2.1,500,13
3287,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:11:11,2.1,500,12
3342,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:53:33,2.1,500,11
3365,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:42:59,2.1,500,10
3451,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:57:11,3.2,750,9
3499,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:52:10,3.2,750,8
3527,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:45:47,3.5,820,7
3552,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:47:15,3.5,820,6
3560,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:54:56,3.2,750,5
3654,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:28:20,3.2,750,4
3707,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:28:06,3.2,750,3
3717,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:39:59,3.5,820,2
3756,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:04:43,4.5,1050,1
3807,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:36:22,3.5,820,0
1712,MU5404,,09:25:00,11:55:00,2020-12-10 14:29:48,2.3,540,45
1766,MU5404,,09:25:00,11:55:00,2020-12-11 14:05:59,2.3,540,44
1801,MU5404,,09:25:00,11:55:00,2020-12-12 15:36:58,2.3,540,43
1860,MU5404,,09:25:00,11:55:00,2020-12-13 16:49:43,2.3,540,42
1909,MU5404,,09:25:00,11:55:00,2020-12-14 20:59:22,2.3,540,41
1958,MU5404,,09:25:00,11:55:00,2020-12-15 16:16:05,2.3,540,40
2007,MU5404,,09:25:00,11:55:00,2020-12-16 15:24:32,2.3,540,39
2053,MU5404,,09:25:00,11:55:00,2020-12-17 15:06:35,2.3,540,38
2111,MU5404,,09:25:00,11:55:00,2020-12-19 14:11:57,2.3,540,36
2127,MU5404,,09:25:00,11:55:00,2020-12-20 14:29:44,2.3,540,35
2210,MU5404,,09:25:00,11:55:00,2020-12-21 14:46:22,2.3,540,34
2265,MU5404,,09:25:00,11:55:00,2020-12-22 14:06:07,2.1,500,33
2315,MU5404,,09:25:00,11:55:00,2020-12-23 14:13:49,2.0,470,32
2368,MU5404,,09:25:00,11:55:00,2020-12-24 13:57:15,2.1,500,31
2420,MU5404,,09:25:00,11:55:00,2020-12-25 14:31:56,2.1,500,30
2471,MU5404,,09:25:00,11:55:00,2020-12-26 23:49:27,2.1,500,29
2510,MU5404,,09:25:00,11:55:00,2020-12-27 14:00:46,2.1,500,28
2560,MU5404,,09:25:00,11:55:00,2020-12-28 13:51:33,2.8,650,27
2628,MU5404,,09:25:00,11:55:00,2020-12-29 13:50:53,2.1,500,26
2680,MU5404,,09:25:00,11:55:00,2020-12-30 14:09:18,2.4,570,25
2706,MU5404,,09:25:00,11:55:00,2020-12-31 14:00:11,2.8,650,24
2783,MU5404,,09:25:00,11:55:00,2021-01-01 01:58:47,2.2,520,23
2822,MU5404,,09:25:00,11:55:00,2021-01-01 14:23:17,2.8,650,23
2872,MU5404,,09:25:00,11:55:00,2021-01-02 14:41:17,2.8,650,22
2917,MU5404,,09:25:00,11:55:00,2021-01-03 14:04:53,2.8,650,21
2937,MU5404,,09:25:00,11:55:00,2021-01-04 14:07:14,2.1,500,20
2971,MU5404,,09:25:00,11:55:00,2021-01-05 14:30:49,2.1,500,19
3008,MU5404,,09:25:00,11:55:00,2021-01-06 13:53:04,2.1,500,18
3062,MU5404,,09:25:00,11:55:00,2021-01-07 14:25:26,2.1,500,17
3127,MU5404,,09:25:00,11:55:00,2021-01-08 14:19:26,2.1,500,16
3178,MU5404,,09:25:00,11:55:00,2021-01-09 14:17:25,2.1,500,15
3212,MU5404,,09:25:00,11:55:00,2021-01-10 13:45:24,2.1,500,14
3263,MU5404,,09:25:00,11:55:00,2021-01-11 14:33:43,2.1,500,13
3301,MU5404,,09:25:00,11:55:00,2021-01-12 14:11:11,2.1,500,12
3326,MU5404,,09:25:00,11:55:00,2021-01-13 13:53:33,2.1,500,11
3382,MU5404,,09:25:00,11:55:00,2021-01-14 13:42:59,2.1,500,10
3422,MU5404,,09:25:00,11:55:00,2021-01-15 13:57:11,3.0,700,9
3470,MU5404,,09:25:00,11:55:00,2021-01-16 13:52:10,3.2,750,8
3513,MU5404,,09:25:00,11:55:00,2021-01-17 13:45:47,3.2,750,7
3536,MU5404,,09:25:00,11:55:00,2021-01-18 13:47:15,3.2,750,6
3576,MU5404,,09:25:00,11:55:00,2021-01-19 13:54:56,3.2,750,5
3638,MU5404,,09:25:00,11:55:00,2021-01-20 14:28:20,3.2,750,4
3691,MU5404,,09:25:00,11:55:00,2021-01-21 14:28:06,3.2,750,3
3724,MU5404,,09:25:00,11:55:00,2021-01-22 13:39:59,3.2,750,2
3780,MU5404,,09:25:00,11:55:00,2021-01-23 14:04:43,4.5,1050,1
3793,MU5404,,09:25:00,11:55:00,2021-01-24 13:36:22,3.2,750,0
1697,MU5406,,10:00:00,12:40:00,2020-12-10 14:29:48,2.9,680,45
1746,MU5406,,10:00:00,12:40:00,2020-12-11 14:05:59,2.8,650,44
1815,MU5406,,10:00:00,12:40:00,2020-12-12 15:36:58,2.9,680,43
1845,MU5406,,10:00:00,12:40:00,2020-12-13 16:49:43,2.9,680,42
1894,MU5406,,10:00:00,12:40:00,2020-12-14 20:59:22,2.7,620,41
1943,MU5406,,10:00:00,12:40:00,2020-12-15 16:16:05,2.9,680,40
1992,MU5406,,10:00:00,12:40:00,2020-12-16 15:24:32,2.9,680,39
2038,MU5406,,10:00:00,12:40:00,2020-12-17 15:06:35,3.0,700,38
2095,MU5406,,10:00:00,12:40:00,2020-12-19 14:11:57,2.9,680,36
2144,MU5406,,10:00:00,12:40:00,2020-12-20 14:29:44,2.9,680,35
2194,MU5406,,10:00:00,12:40:00,2020-12-21 14:46:22,2.6,600,34
2249,MU5406,,10:00:00,12:40:00,2020-12-22 14:06:07,2.1,500,33
2299,MU5406,,10:00:00,12:40:00,2020-12-23 14:13:49,2.0,470,32
2352,MU5406,,10:00:00,12:40:00,2020-12-24 13:57:15,2.1,500,31
2404,MU5406,,10:00:00,12:40:00,2020-12-25 14:31:56,2.1,500,30
2455,MU5406,,10:00:00,12:40:00,2020-12-26 23:49:27,2.1,500,29
2526,MU5406,,10:00:00,12:40:00,2020-12-27 14:00:46,2.1,500,28
2546,MU5406,,10:00:00,12:40:00,2020-12-28 13:51:33,2.8,650,27
2612,MU5406,,10:00:00,12:40:00,2020-12-29 13:50:53,2.1,500,26
2664,MU5406,,10:00:00,12:40:00,2020-12-30 14:09:18,2.4,570,25
2722,MU5406,,10:00:00,12:40:00,2020-12-31 14:00:11,2.8,650,24
2767,MU5406,,10:00:00,12:40:00,2021-01-01 01:58:47,2.3,530,23
2838,MU5406,,10:00:00,12:40:00,2021-01-01 14:23:17,2.8,650,23
2891,MU5406,,10:00:00,12:40:00,2021-01-02 14:41:17,2.8,650,22
2926,MU5406,,10:00:00,12:40:00,2021-01-03 14:04:53,2.8,650,21
2945,MU5406,,10:00:00,12:40:00,2021-01-04 14:07:14,2.1,500,20
2986,MU5406,,10:00:00,12:40:00,2021-01-05 14:30:49,2.1,500,19
3023,MU5406,,10:00:00,12:40:00,2021-01-06 13:53:04,2.1,500,18
3077,MU5406,,10:00:00,12:40:00,2021-01-07 14:25:26,2.1,500,17
3150,MU5406,,10:00:00,12:40:00,2021-01-08 14:19:26,2.1,500,16
3192,MU5406,,10:00:00,12:40:00,2021-01-09 14:17:25,2.1,500,15
3224,MU5406,,10:00:00,12:40:00,2021-01-10 13:45:24,2.1,500,14
3279,MU5406,,10:00:00,12:40:00,2021-01-11 14:33:43,2.1,500,13
3285,MU5406,,10:00:00,12:40:00,2021-01-12 14:11:11,2.1,500,12
3310,MU5406,,10:00:00,12:40:00,2021-01-13 13:53:33,2.1,500,11
3397,MU5406,,10:00:00,12:40:00,2021-01-14 13:42:59,2.1,500,10
3447,MU5406,,10:00:00,12:40:00,2021-01-15 13:57:11,3.0,700,9
3495,MU5406,,10:00:00,12:40:00,2021-01-16 13:52:10,3.2,750,8
3525,MU5406,,10:00:00,12:40:00,2021-01-17 13:45:47,3.2,750,7
3550,MU5406,,10:00:00,12:40:00,2021-01-18 13:47:15,3.2,750,6
3592,MU5406,,10:00:00,12:40:00,2021-01-19 13:54:56,3.2,750,5
3621,MU5406,,10:00:00,12:40:00,2021-01-20 14:28:20,3.2,750,4
3676,MU5406,,10:00:00,12:40:00,2021-01-21 14:28:06,3.2,750,3
3715,MU5406,,10:00:00,12:40:00,2021-01-22 13:39:59,3.2,750,2
3750,MU5406,,10:00:00,12:40:00,2021-01-23 14:04:43,4.5,1050,1
3805,MU5406,,10:00:00,12:40:00,2021-01-24 13:36:22,3.2,750,0
1699,MU5408,,11:40:00,14:25:00,2020-12-10 14:29:48,2.9,680,45
1779,MU5408,,11:40:00,14:25:00,2020-12-11 14:05:59,2.8,650,44
1813,MU5408,,11:40:00,14:25:00,2020-12-12 15:36:58,2.9,680,43
1847,MU5408,,11:40:00,14:25:00,2020-12-13 16:49:43,2.9,680,42
1896,MU5408,,11:40:00,14:25:00,2020-12-14 20:59:22,2.7,620,41
1945,MU5408,,11:40:00,14:25:00,2020-12-15 16:16:05,2.9,680,40
1994,MU5408,,11:40:00,14:25:00,2020-12-16 15:24:32,2.9,680,39
2040,MU5408,,11:40:00,14:25:00,2020-12-17 15:06:35,3.0,700,38
2097,MU5408,,11:40:00,14:25:00,2020-12-19 14:11:57,2.9,680,36
2146,MU5408,,11:40:00,14:25:00,2020-12-20 14:29:44,2.9,680,35
2196,MU5408,,11:40:00,14:25:00,2020-12-21 14:46:22,2.6,600,34
2251,MU5408,,11:40:00,14:25:00,2020-12-22 14:06:07,2.1,500,33
2301,MU5408,,11:40:00,14:25:00,2020-12-23 14:13:49,2.0,470,32
2354,MU5408,,11:40:00,14:25:00,2020-12-24 13:57:15,2.1,500,31
2406,MU5408,,11:40:00,14:25:00,2020-12-25 14:31:56,2.1,500,30
2457,MU5408,,11:40:00,14:25:00,2020-12-26 23:49:27,2.1,500,29
2524,MU5408,,11:40:00,14:25:00,2020-12-27 14:00:46,2.1,500,28
2582,MU5408,,11:40:00,14:25:00,2020-12-28 13:51:33,2.8,650,27
2614,MU5408,,11:40:00,14:25:00,2020-12-29 13:50:53,2.1,500,26
2666,MU5408,,11:40:00,14:25:00,2020-12-30 14:09:18,2.4,570,25
2720,MU5408,,11:40:00,14:25:00,2020-12-31 14:00:11,2.8,650,24
2769,MU5408,,11:40:00,14:25:00,2021-01-01 01:58:47,2.3,540,23
2836,MU5408,,11:40:00,14:25:00,2021-01-01 14:23:17,2.8,650,23
2893,MU5408,,11:40:00,14:25:00,2021-01-02 14:41:17,2.8,650,22
2925,MU5408,,11:40:00,14:25:00,2021-01-03 14:04:53,2.8,650,21
2942,MU5408,,11:40:00,14:25:00,2021-01-04 14:07:14,2.1,500,20
2984,MU5408,,11:40:00,14:25:00,2021-01-05 14:30:49,2.1,500,19
3021,MU5408,,11:40:00,14:25:00,2021-01-06 13:53:04,2.1,500,18
3075,MU5408,,11:40:00,14:25:00,2021-01-07 14:25:26,2.1,500,17
3149,MU5408,,11:40:00,14:25:00,2021-01-08 14:19:26,2.1,500,16
3190,MU5408,,11:40:00,14:25:00,2021-01-09 14:17:25,2.1,500,15
3225,MU5408,,11:40:00,14:25:00,2021-01-10 13:45:24,2.1,500,14
3277,MU5408,,11:40:00,14:25:00,2021-01-11 14:33:43,2.1,500,13
3286,MU5408,,11:40:00,14:25:00,2021-01-12 14:11:11,3.2,750,12
3312,MU5408,,11:40:00,14:25:00,2021-01-13 13:53:33,2.1,500,11
3395,MU5408,,11:40:00,14:25:00,2021-01-14 13:42:59,2.1,500,10
3449,MU5408,,11:40:00,14:25:00,2021-01-15 13:57:11,3.0,700,9
3497,MU5408,,11:40:00,14:25:00,2021-01-16 13:52:10,3.2,750,8
3526,MU5408,,11:40:00,14:25:00,2021-01-17 13:45:47,3.2,750,7
3551,MU5408,,11:40:00,14:25:00,2021-01-18 13:47:15,3.2,750,6
3590,MU5408,,11:40:00,14:25:00,2021-01-19 13:54:56,3.2,750,5
3623,MU5408,,11:40:00,14:25:00,2021-01-20 14:28:20,3.2,750,4
3678,MU5408,,11:40:00,14:25:00,2021-01-21 14:28:06,3.2,750,3
3716,MU5408,,11:40:00,14:25:00,2021-01-22 13:39:59,3.2,750,2
3753,MU5408,,11:40:00,14:25:00,2021-01-23 14:04:43,4.5,1050,1
3806,MU5408,,11:40:00,14:25:00,2021-01-24 13:36:22,3.2,750,0
1705,MU5410,,12:45:00,15:20:00,2020-12-10 14:29:48,2.9,680,45
1773,MU5410,,12:45:00,15:20:00,2020-12-11 14:05:59,2.8,650,44
1807,MU5410,,12:45:00,15:20:00,2020-12-12 15:36:58,2.9,680,43
1853,MU5410,,12:45:00,15:20:00,2020-12-13 16:49:43,2.9,680,42
1902,MU5410,,12:45:00,15:20:00,2020-12-14 20:59:22,2.7,620,41
1951,MU5410,,12:45:00,15:20:00,2020-12-15 16:16:05,2.9,680,40
2000,MU5410,,12:45:00,15:20:00,2020-12-16 15:24:32,2.9,680,39
2046,MU5410,,12:45:00,15:20:00,2020-12-17 15:06:35,3.0,700,38
2103,MU5410,,12:45:00,15:20:00,2020-12-19 14:11:57,2.9,680,36
2152,MU5410,,12:45:00,15:20:00,2020-12-20 14:29:44,2.9,680,35
2202,MU5410,,12:45:00,15:20:00,2020-12-21 14:46:22,2.6,600,34
2257,MU5410,,12:45:00,15:20:00,2020-12-22 14:06:07,2.1,500,33
2307,MU5410,,12:45:00,15:20:00,2020-12-23 14:13:49,2.0,470,32
2360,MU5410,,12:45:00,15:20:00,2020-12-24 13:57:15,2.1,500,31
2412,MU5410,,12:45:00,15:20:00,2020-12-25 14:31:56,2.1,500,30
2463,MU5410,,12:45:00,15:20:00,2020-12-26 23:49:27,2.1,500,29
2518,MU5410,,12:45:00,15:20:00,2020-12-27 14:00:46,2.1,500,28
2552,MU5410,,12:45:00,15:20:00,2020-12-28 13:51:33,2.8,650,27
2620,MU5410,,12:45:00,15:20:00,2020-12-29 13:50:53,2.1,500,26
2672,MU5410,,12:45:00,15:20:00,2020-12-30 14:09:18,2.4,570,25
2714,MU5410,,12:45:00,15:20:00,2020-12-31 14:00:11,2.8,650,24
2775,MU5410,,12:45:00,15:20:00,2021-01-01 01:58:47,2.3,530,23
2830,MU5410,,12:45:00,15:20:00,2021-01-01 14:23:17,2.8,650,23
2867,MU5410,,12:45:00,15:20:00,2021-01-02 14:41:17,2.8,650,22
2921,MU5410,,12:45:00,15:20:00,2021-01-03 14:04:53,2.8,650,21
2941,MU5410,,12:45:00,15:20:00,2021-01-04 14:07:14,2.1,500,20
2978,MU5410,,12:45:00,15:20:00,2021-01-05 14:30:49,2.1,500,19
3015,MU5410,,12:45:00,15:20:00,2021-01-06 13:53:04,2.1,500,18
3069,MU5410,,12:45:00,15:20:00,2021-01-07 14:25:26,2.1,500,17
3138,MU5410,,12:45:00,15:20:00,2021-01-08 14:19:26,2.1,500,16
3155,MU5410,,12:45:00,15:20:00,2021-01-09 14:17:25,2.1,500,15
3209,MU5410,,12:45:00,15:20:00,2021-01-10 13:45:24,2.1,500,14
3271,MU5410,,12:45:00,15:20:00,2021-01-11 14:33:43,2.1,500,13
3290,MU5410,,12:45:00,15:20:00,2021-01-12 14:11:11,2.1,500,12
3318,MU5410,,12:45:00,15:20:00,2021-01-13 13:53:33,2.1,500,11
3389,MU5410,,12:45:00,15:20:00,2021-01-14 13:42:59,2.1,500,10
3460,MU5410,,12:45:00,15:20:00,2021-01-15 13:57:11,3.0,700,9
3507,MU5410,,12:45:00,15:20:00,2021-01-16 13:52:10,3.2,750,8
3531,MU5410,,12:45:00,15:20:00,2021-01-17 13:45:47,3.2,750,7
3546,MU5410,,12:45:00,15:20:00,2021-01-18 13:47:15,3.2,750,6
3584,MU5410,,12:45:00,15:20:00,2021-01-19 13:54:56,3.2,750,5
3628,MU5410,,12:45:00,15:20:00,2021-01-20 14:28:20,3.2,750,4
3683,MU5410,,12:45:00,15:20:00,2021-01-21 14:28:06,3.2,750,3
3721,MU5410,,12:45:00,15:20:00,2021-01-22 13:39:59,3.2,750,2
3766,MU5410,,12:45:00,15:20:00,2021-01-23 14:04:43,4.5,1050,1
3811,MU5410,,12:45:00,15:20:00,2021-01-24 13:36:22,3.2,750,0
1719,MU5414,,14:15:00,16:40:00,2020-12-10 14:29:48,3.7,860,45
1759,MU5414,,14:15:00,16:40:00,2020-12-11 14:05:59,3.3,770,44
1794,MU5414,,14:15:00,16:40:00,2020-12-12 15:36:58,3.7,860,43
1867,MU5414,,14:15:00,16:40:00,2020-12-13 16:49:43,3.7,860,42
1916,MU5414,,14:15:00,16:40:00,2020-12-14 20:59:22,3.3,780,41
1965,MU5414,,14:15:00,16:40:00,2020-12-15 16:16:05,3.7,860,40
2014,MU5414,,14:15:00,16:40:00,2020-12-16 15:24:32,3.7,860,39
2060,MU5414,,14:15:00,16:40:00,2020-12-17 15:06:35,3.7,860,38
2117,MU5414,,14:15:00,16:40:00,2020-12-19 14:11:57,3.7,860,36
2165,MU5414,,14:15:00,16:40:00,2020-12-20 14:29:44,3.7,860,35
2218,MU5414,,14:15:00,16:40:00,2020-12-21 14:46:22,3.3,770,34
2272,MU5414,,14:15:00,16:40:00,2020-12-22 14:06:07,2.4,550,33
2322,MU5414,,14:15:00,16:40:00,2020-12-23 14:13:49,2.1,480,32
2335,MU5414,,14:15:00,16:40:00,2020-12-24 13:57:15,2.1,500,31
2427,MU5414,,14:15:00,16:40:00,2020-12-25 14:31:56,2.1,500,30
2477,MU5414,,14:15:00,16:40:00,2020-12-26 23:49:27,2.1,500,29
2504,MU5414,,14:15:00,16:40:00,2020-12-27 14:00:46,2.1,500,28
2566,MU5414,,14:15:00,16:40:00,2020-12-28 13:51:33,2.8,650,27
2635,MU5414,,14:15:00,16:40:00,2020-12-29 13:50:53,2.1,500,26
2684,MU5414,,14:15:00,16:40:00,2020-12-30 14:09:18,2.8,650,25
2731,MU5414,,14:15:00,16:40:00,2020-12-31 14:00:11,2.8,650,24
2790,MU5414,,14:15:00,16:40:00,2021-01-01 01:58:47,2.6,600,23
2816,MU5414,,14:15:00,16:40:00,2021-01-01 14:23:17,2.8,650,23
2857,MU5414,,14:15:00,16:40:00,2021-01-02 14:41:17,2.8,650,22
2913,MU5414,,14:15:00,16:40:00,2021-01-03 14:04:53,2.8,650,21
2933,MU5414,,14:15:00,16:40:00,2021-01-04 14:07:14,2.8,650,20
2964,MU5414,,14:15:00,16:40:00,2021-01-05 14:30:49,3.2,750,19
3054,MU5414,,14:15:00,16:40:00,2021-01-06 13:53:04,3.2,750,18
3108,MU5414,,14:15:00,16:40:00,2021-01-07 14:25:26,3.2,750,17
3119,MU5414,,14:15:00,16:40:00,2021-01-08 14:19:26,3.2,750,16
3170,MU5414,,14:15:00,16:40:00,2021-01-09 14:17:25,3.2,750,15
3216,MU5414,,14:15:00,16:40:00,2021-01-10 13:45:24,3.2,750,14
3255,MU5414,,14:15:00,16:40:00,2021-01-11 14:33:43,3.2,750,13
3295,MU5414,,14:15:00,16:40:00,2021-01-12 14:11:11,3.2,750,12
3334,MU5414,,14:15:00,16:40:00,2021-01-13 13:53:33,3.2,750,11
3375,MU5414,,14:15:00,16:40:00,2021-01-14 13:42:59,2.1,500,10
3431,MU5414,,14:15:00,16:40:00,2021-01-15 13:57:11,3.0,700,9
3479,MU5414,,14:15:00,16:40:00,2021-01-16 13:52:10,3.2,750,8
3519,MU5414,,14:15:00,16:40:00,2021-01-17 13:45:47,3.2,750,7
3541,MU5414,,14:15:00,16:40:00,2021-01-18 13:47:15,3.2,750,6
3568,MU5414,,14:15:00,16:40:00,2021-01-19 13:54:56,3.2,750,5
3646,MU5414,,14:15:00,16:40:00,2021-01-20 14:28:20,3.2,750,4
3699,MU5414,,14:15:00,16:40:00,2021-01-21 14:28:06,3.2,750,3
3728,MU5414,,14:15:00,16:40:00,2021-01-22 13:39:59,3.2,750,2
3735,MU5414,,14:15:00,16:40:00,2021-01-23 14:04:43,4.5,1050,1
3797,MU5414,,14:15:00,16:40:00,2021-01-24 13:36:22,3.2,750,0
1684,MU5416,,15:20:00,18:00:00,2020-12-10 14:29:48,3.7,860,45
1733,MU5416,,15:20:00,18:00:00,2020-12-11 14:05:59,3.3,770,44
1828,MU5416,,15:20:00,18:00:00,2020-12-12 15:36:58,3.7,860,43
