,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2943,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:03,2.9,670,14
2991,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:44,2.9,670,13
3038,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:41,2.9,670,12
3092,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:06,2.9,670,11
3132,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:24,2.9,670,10
3178,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:10,2.9,670,8
3226,MU5406,,08:10:00,10:50:00,2020-08-11 13:59:02,2.9,670,7
3273,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:08,2.9,670,6
3319,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:25,2.9,670,5
3367,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:04,2.9,670,4
3415,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:30,2.9,670,3
3459,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:50,5.0,1170,2
3508,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:09,5.4,1260,1
3554,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:47,5.4,1260,0
1572,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:00,2.5,590,45
1620,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:51,2.5,590,44
1670,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:42,2.5,590,43
1719,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:36,2.5,590,42
1769,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:13,2.5,590,41
1817,MU5408,,09:00:00,11:45:00,2020-07-09 14:44:56,2.5,590,40
1867,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:59,2.5,590,39
1942,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:55,2.5,580,38
1973,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:38,2.5,580,37
2025,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,35
2080,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,34
2116,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,580,33
2136,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:53,2.5,580,32
2185,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,31
2231,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:14,2.2,510,30
2278,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:11,2.1,500,29
2320,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:59,2.5,580,28
2370,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:05,2.5,580,27
2425,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:07,2.6,600,26
2462,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:54,2.9,680,25
2517,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:32,3.5,820,23
2564,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:27,3.9,900,22
2611,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:45,3.3,780,21
2658,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:27,3.9,900,20
2705,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:23,3.9,900,19
2752,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:32,3.9,900,18
2799,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:34,3.9,900,17
2847,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:21,3.9,900,16
2891,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:37,2.9,670,15
2940,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:03,2.9,670,14
2987,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:44,2.9,670,13
3035,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:41,2.9,670,12
3089,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:06,2.9,670,11
3129,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:24,2.9,670,10
3175,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:10,2.9,670,8
3223,MU5408,,09:10:00,12:05:00,2020-08-11 13:59:02,2.9,670,7
3269,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:08,2.9,670,6
3316,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:25,2.9,670,5
3363,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:04,2.9,670,4
3411,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:30,2.9,670,3
3463,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:50,5.1,1180,2
3504,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:09,5.4,1260,1
3535,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:47,5.4,1260,0
1598,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:00,2.5,590,45
1647,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:51,2.5,590,44
1696,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:42,2.5,590,43
1745,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:36,2.5,590,42
1794,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:13,2.5,590,41
1842,MU5410,,09:50:00,12:40:00,2020-07-09 14:44:56,2.5,590,40
1898,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:59,2.5,590,39
1928,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:55,2.5,580,38
1959,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:38,2.5,580,37
2007,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,35
2067,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,34
2093,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,580,33
2147,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:53,2.5,580,32
2196,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,31
2242,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:14,2.2,520,30
2289,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:11,2.2,520,29
2333,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:59,2.5,580,28
2381,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:05,2.5,580,27
2448,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:07,3.0,690,26
2473,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:54,3.2,750,25
2541,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:32,3.6,840,23
2588,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:27,3.9,900,22
2635,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:45,3.3,780,21
2682,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:27,3.9,900,20
2729,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:23,3.9,900,19
2776,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:32,3.9,900,18
2823,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:34,3.9,900,17
2870,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:21,3.9,900,16
2917,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:37,2.9,670,15
2964,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:03,2.9,670,14
3011,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:44,2.9,670,13
3058,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:41,2.9,670,12
3105,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:06,2.9,670,11
3153,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:24,2.9,670,10
3199,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:10,2.9,670,8
3246,MU5410,,09:50:00,12:40:00,2020-08-11 13:59:02,2.9,670,7
3293,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:08,2.9,670,6
3340,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:25,2.9,670,5
3387,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:04,2.9,670,4
3434,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:30,3.1,730,3
3481,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:50,5.4,1260,2
3528,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:09,5.4,1260,1
3581,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:47,5.4,1260,0
1588,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:00,3.5,820,45
1636,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:51,3.5,820,44
1686,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:42,3.5,820,43
1735,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:36,2.5,590,42
1785,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:13,2.5,590,41
1833,MU5412,,12:35:00,15:10:00,2020-07-09 14:44:56,2.5,590,40
1883,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:59,2.5,590,39
1933,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:55,2.5,580,38
1964,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:38,2.5,580,37
2011,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,35
2059,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,34
2101,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,580,33
2144,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:53,2.5,580,32
2193,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:10,2.5,580,31
2239,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:14,2.3,540,30
2286,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:11,2.3,530,29
2328,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:59,2.5,580,28
2378,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:05,2.5,580,27
2440,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:07,3.0,700,26
2470,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:54,4.4,1030,25
2532,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:32,3.6,850,23
2579,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:27,3.9,900,22
2626,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:45,3.3,780,21
2673,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:27,3.9,900,20
2720,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:23,3.9,900,19
2767,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:32,3.9,900,18
2814,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:34,3.9,900,17
2862,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:21,3.9,900,16
2907,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:37,2.9,670,15
2955,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:03,2.9,670,14
3002,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:44,2.9,670,13
3049,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:41,2.9,670,12
3096,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:06,2.9,670,11
3144,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:24,2.9,670,10
3190,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:10,2.9,670,8
3238,MU5412,,12:35:00,15:10:00,2020-08-11 13:59:02,2.9,670,7
3284,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:08,2.9,670,6
3331,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:25,2.9,670,5
3378,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:04,3.4,800,4
3426,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:30,3.1,730,3
3447,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:50,5.4,1260,2
3519,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:09,5.4,1260,1
3564,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:47,5.4,1260,0
1601,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:00,2.5,590,45
1650,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:51,2.5,590,44
1699,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:42,2.5,590,43
1748,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:36,2.5,590,42
1797,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:13,2.5,590,41
1845,MU5416,,14:05:00,16:40:00,2020-07-09 14:44:56,2.5,590,40
1892,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:59,2.5,590,39
1927,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:55,2.5,580,38
1958,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:38,2.5,580,37
2009,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,35
2070,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,34
2091,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,580,33
2148,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:53,2.5,580,32
2197,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:10,2.5,580,31
2243,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:14,2.4,550,30
2290,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:11,2.3,530,29
2334,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:59,2.5,580,28
2382,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:05,2.5,580,27
2451,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:07,3.1,730,26
2474,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:54,4.4,1030,25
2544,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:32,3.6,850,23
2591,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:27,3.9,900,22
2638,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:45,3.3,780,21
2685,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:27,3.9,900,20
2732,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:23,3.9,900,19
2779,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:32,3.9,900,18
2826,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:34,3.9,900,17
2873,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:21,3.9,900,16
2920,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:37,3.4,800,15
2967,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:03,3.4,800,14
3014,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:44,3.4,800,13
3061,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:41,3.4,800,12
3108,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:06,3.4,800,11
3155,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:24,3.4,800,10
3202,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:10,3.4,800,8
3249,MU5416,,14:05:00,16:40:00,2020-08-11 13:59:02,2.9,670,7
3296,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:08,2.9,670,6
3343,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:25,2.9,670,5
3390,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:04,3.4,800,4
3437,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:30,3.4,800,3
3484,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:50,5.4,1260,2
3531,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:09,5.4,1260,1
3578,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:47,5.4,1260,0
3589,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:14,5.4,1260,0
1557,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:00,4.4,1030,45
1641,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:51,4.4,1030,44
1654,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:42,4.4,1030,43
1703,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:36,4.4,1030,42
1753,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:13,4.4,1030,41
1802,MU5418,,15:25:00,18:10:00,2020-07-09 14:44:56,4.4,1030,40
1851,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:59,4.4,1030,39
1947,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:55,2.5,580,38
1979,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:38,2.5,580,37
1997,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,35
2078,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,34
2132,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,580,33
2170,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:53,2.5,580,32
2179,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:10,2.5,580,31
2225,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:14,2.4,560,30
2272,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:11,2.3,540,29
2357,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:59,2.5,580,28
2364,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:05,2.5,580,27
2410,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:07,3.2,740,26
2456,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:54,4.4,1030,25
2501,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:32,3.7,860,23
2548,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:27,3.9,900,22
2595,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:45,3.3,780,21
2643,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:27,3.9,900,20
2690,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:23,3.9,900,19
2737,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:32,3.9,900,18
2784,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:34,3.9,900,17
2831,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:21,3.9,900,16
2910,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:37,3.9,900,15
2925,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:03,3.9,900,14
2971,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:44,3.9,900,13
3020,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:41,3.9,900,12
3073,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:06,3.9,900,11
3114,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:24,3.9,900,10
3160,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:10,3.9,900,8
3208,MU5418,,15:30:00,18:10:00,2020-08-11 13:59:02,2.9,670,7
3253,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:08,3.4,800,6
3301,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:25,3.9,900,5
3347,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:04,3.9,900,4
3395,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:30,4.5,1050,3
3470,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:50,6.6,1530,2
3489,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:09,6.6,1530,1
3536,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:47,5.4,1260,0
1562,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:00,2.5,590,45
1609,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:51,2.5,590,44
1659,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:42,2.5,590,43
1708,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:36,2.5,590,42
1758,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:13,2.5,590,41
1806,MU5478,,11:25:00,14:05:00,2020-07-09 14:44:56,2.5,590,40
1856,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:59,2.5,590,39
1923,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:55,2.5,580,38
1954,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:38,2.5,580,37
2036,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:55,2.5,580,35
2045,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,2.5,580,34
2127,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:40,2.5,580,33
2152,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:53,2.5,580,32
2201,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:10,2.5,580,31
2247,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:14,2.3,530,30
2294,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:11,2.3,530,29
2338,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:59,2.5,580,28
2386,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:05,2.5,580,27
2414,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:07,3.0,700,26
2478,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:54,4.4,1030,25
2506,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:32,3.6,850,23
2553,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:27,3.9,900,22
2600,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:45,3.3,780,21
2647,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:27,3.9,900,20
2694,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:23,3.9,900,19
2741,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:32,3.9,900,18
2788,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:34,3.9,900,17
2836,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:21,3.9,900,16
2880,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:37,2.9,670,15
2929,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:03,2.9,670,14
2976,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:44,2.9,670,13
3024,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:41,2.9,670,12
3077,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:06,2.9,670,11
3118,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:24,2.9,670,10
3164,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:10,2.9,670,8
3212,MU5478,,11:25:00,14:05:00,2020-08-11 13:59:02,2.9,670,7
3258,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:08,2.9,670,6
3305,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:25,2.9,670,5
3352,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:04,3.4,800,4
3400,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:30,3.1,730,3
3475,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:50,5.4,1260,2
3494,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:09,5.4,1260,1
3540,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:47,5.4,1260,0
1586,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:00,2.3,540,45
1634,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:51,2.3,540,44
1684,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:42,2.3,540,43
1733,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:36,2.3,540,42
1783,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:13,2.3,540,41
1831,MU5642,,20:00:00,22:40:00,2020-07-09 14:44:56,2.3,540,40
1881,MU5642,,20:00:00,22:40:00,2020-07-10 13:23:59,2.3,540,39
1910,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:55,2.3,530,38
1988,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:38,2.3,530,37
2013,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:55,2.3,530,35
2057,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:49,2.3,530,34
2103,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:40,2.3,530,33
2167,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:53,2.3,530,32
2214,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:10,2.3,530,31
2260,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:14,2.1,500,30
2306,MU5642,,20:00:00,22:40:00,2020-07-20 14:14:11,1.9,450,29
2351,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:59,2.3,530,28
2399,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:05,2.3,530,27
2438,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:07,2.7,620,26
2490,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:54,3.0,700,25
2530,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:32,2.7,620,23
2577,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:27,3.0,700,22
2624,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:45,3.0,700,21
2671,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:27,3.2,750,20
2718,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:23,3.2,750,19
2765,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:32,3.2,750,18
2812,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:34,3.2,750,17
2860,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:21,3.2,750,16
2905,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:37,2.7,620,15
2953,MU5642,,20:00:00,22:40:00,2020-08-04 12:58:03,2.7,620,14
3000,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:44,2.7,620,13
3047,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:41,2.7,620,12
3094,MU5642,,20:00:00,22:40:00,2020-08-07 13:01:06,2.7,620,11
3142,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:24,2.7,620,10
3188,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:10,2.7,620,8
3236,MU5642,,20:00:00,22:40:00,2020-08-11 13:59:02,2.7,620,7
3282,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:08,2.7,620,6
3329,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:25,2.7,620,5
3376,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:04,2.7,620,4
3424,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:30,3.1,730,3
3449,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:50,5.1,1180,2
3517,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:09,5.4,1260,1
3555,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:47,5.4,1260,0
3600,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:14,5.4,1260,0
1579,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,540,45
1627,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:51,2.3,540,44
1677,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:42,2.3,540,43
1726,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:36,2.3,540,42
1776,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:13,2.3,540,41
1824,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:56,2.3,540,40
1874,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:59,2.3,540,39
1936,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:55,1.4,320,38
1967,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:38,2.3,530,37
2018,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,35
2051,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,34
2109,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:40,2.3,530,33
2142,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:53,2.3,530,32
