,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2078,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,6.4,1490,31
2088,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,4.9,1140,26
2136,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:49,4.9,1140,25
2213,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:19,2.9,676,23
2264,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,2.1,480,22
2293,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:13,2.1,500,21
2351,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:28,2.1,500,20
2385,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,480,18
2442,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:14,3.5,823,17
2456,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,3.5,823,16
2494,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,2.1,500,15
2538,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:35,2.1,500,14
2612,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,3.6,850,12
2651,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:56,3.6,850,11
2677,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,3.5,823,9
2704,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:49,4.9,1140,8
2740,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,6.4,1490,7
2777,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,6.4,1490,6
2817,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,5.2,1219,5
2879,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:53,6.2,1439,4
2893,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,6.2,1439,3
2930,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:16,6.4,1490,2
2970,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:53,8.4,1960,1
3003,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:10:56,9.7,2253,0
1624,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:05,5.3,1240,43
1666,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:54,5.3,1240,42
1708,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,5.5,1290,41
1751,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:50,5.3,1240,40
1792,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:48,5.5,1290,39
1835,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:12,5.3,1240,38
1892,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:42,5.5,1290,35
1931,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:24,5.3,1240,34
1965,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:08:07,5.5,1290,33
2009,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,5.3,1240,32
2067,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,31
2096,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:08,5.2,1210,26
2146,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:49,5.5,1270,25
2203,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:19,3.1,725,23
2234,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,3.1,723,22
2283,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:13,3.2,750,21
2342,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:28,3.2,750,20
2375,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,2.5,575,18
2432,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:14,3.1,721,17
2466,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,2.4,550,16
2528,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:57,3.2,750,15
2565,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:35,3.2,750,14
2605,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,3.6,850,12
2643,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:56,4.1,950,11
2688,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,5.0,1157,9
2714,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:49,5.5,1270,8
2747,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,5.5,1270,7
2786,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,5.5,1270,6
2826,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,5.0,1157,5
2858,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:53,5.8,1350,4
2900,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:07,5.8,1345,3
2940,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:16,6.4,1480,2
2978,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:53,7.4,1720,1
3035,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:10:56,8.2,1920,0
3044,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:30,8.3,1934,0
1618,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:05,4.5,1040,43
1660,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:54,4.5,1040,42
1702,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:25,4.6,1080,41
1745,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:50,4.5,1040,40
1786,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:48,4.6,1080,39
1828,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:12,4.5,1040,38
1897,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:42,4.6,1080,35
1925,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:24,4.5,1040,34
1959,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:08:07,4.6,1080,33
2003,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:37,4.5,1040,32
2080,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,4.5,1060,31
2090,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:08,3.6,850,26
2138,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:49,3.6,850,25
2211,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:19,2.0,475,23
2266,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:59,2.0,472,22
2291,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:13,2.1,500,21
2349,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:28,2.1,500,20
2383,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:39,1.6,367,18
2440,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:14,1.7,395,17
2458,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:06,1.9,450,16
2535,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:57,2.5,580,15
2539,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:35,2.5,580,14
2584,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:53,2.5,580,12
2649,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:56,2.5,580,11
2676,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:40,2.5,571,9
2706,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:49,2.5,580,8
2742,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:09,2.5,580,7
2779,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:07,2.5,580,6
2819,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,2.4,549,5
2881,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:53,2.4,549,4
2895,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:07,3.5,819,3
2932,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:16,4.5,1050,2
2972,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:53,5.5,1270,1
3004,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:10:56,5.0,1159,0
1619,ZH5016,HO1060,19:15:00,21:45:00,2020-06-12 14:52:05,6.0,1270,43
1661,ZH5016,HO1060,19:15:00,21:45:00,2020-06-13 13:58:54,6.0,1263,42
1703,ZH5016,HO1060,19:15:00,21:45:00,2020-06-14 15:19:25,6.1,1290,41
1746,ZH5016,HO1060,19:15:00,21:45:00,2020-06-15 14:27:50,6.0,1263,40
1787,ZH5016,HO1060,19:15:00,21:45:00,2020-06-16 15:31:48,6.1,1290,39
1829,ZH5016,HO1060,19:15:00,21:45:00,2020-06-17 13:58:12,6.0,1263,38
1862,ZH5016,HO1060,19:15:00,21:45:00,2020-06-20 13:15:42,6.1,1290,35
1926,ZH5016,HO1060,19:15:00,21:45:00,2020-06-21 14:37:24,6.0,1270,34
1960,ZH5016,HO1060,19:15:00,21:45:00,2020-06-22 13:08:07,6.1,1290,33
2004,ZH5016,HO1060,19:15:00,21:45:00,2020-06-23 14:58:37,6.0,1270,32
2081,ZH5016,HO1060,19:15:00,21:45:00,2020-06-24 13:44:39,6.1,1290,31
2091,ZH5016,HO1060,19:15:00,21:45:00,2020-06-29 13:10:08,6.1,1290,26
2139,ZH5016,HO1060,19:15:00,21:45:00,2020-06-30 16:15:49,4.1,870,25
2210,ZH5016,HO1060,19:15:00,21:45:00,2020-07-02 15:26:19,4.0,857,23
2220,ZH5016,HO1060,19:15:00,21:45:00,2020-07-03 13:37:59,4.0,854,22
2290,ZH5016,HO1060,19:15:00,21:45:00,2020-07-04 15:43:13,4.1,870,21
2348,ZH5016,HO1060,19:15:00,21:45:00,2020-07-05 14:17:28,4.1,870,20
2382,ZH5016,HO1060,19:15:00,21:45:00,2020-07-07 11:58:39,4.0,854,18
2439,ZH5016,HO1060,19:15:00,21:45:00,2020-07-08 13:48:14,3.9,831,17
2459,ZH5016,HO1060,19:15:00,21:45:00,2020-07-09 14:45:06,2.2,473,16
2534,ZH5016,HO1060,19:15:00,21:45:00,2020-07-10 13:23:57,2.3,480,15
2562,ZH5016,HO1060,19:15:00,21:45:00,2020-07-11 13:54:35,3.1,660,14
2602,ZH5016,HO1060,19:15:00,21:45:00,2020-07-13 13:22:53,3.1,660,12
2648,ZH5016,HO1060,19:15:00,21:45:00,2020-07-14 14:50:56,3.1,660,11
2685,ZH5016,HO1060,19:15:00,21:45:00,2020-07-16 14:18:40,4.0,856,9
2707,ZH5016,HO1060,19:15:00,21:45:00,2020-07-17 15:25:49,4.1,870,8
2743,ZH5016,HO1060,19:15:00,21:45:00,2020-07-18 16:24:09,3.1,660,7
2780,ZH5016,HO1060,19:15:00,21:45:00,2020-07-19 13:09:07,5.1,1080,6
2820,ZH5016,HO1060,19:15:00,21:45:00,2020-07-20 14:13:57,5.0,1065,5
2882,ZH5016,HO1060,19:15:00,21:45:00,2020-07-21 13:46:53,6.0,1266,4
2887,ZH5016,HO1060,19:15:00,21:45:00,2020-07-22 13:55:07,6.0,1265,3
2933,ZH5016,HO1060,19:15:00,21:45:00,2020-07-23 13:03:16,7.1,1510,2
2973,ZH5016,HO1060,19:15:00,21:45:00,2020-07-24 12:46:53,7.1,1510,1
3038,ZH5016,HO1060,19:15:00,21:45:00,2020-07-25 13:10:56,7.0,1485,0
3047,ZH5016,HO1060,19:15:00,21:45:00,2020-07-26 13:02:30,7.0,1485,0
1639,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:05,6.5,1372,43
1681,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:54,6.5,1372,42
1723,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:25,6.5,1380,41
1766,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:50,6.5,1372,40
1807,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:48,6.5,1380,39
1850,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:12,6.5,1372,38
1876,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:42,6.5,1380,35
1947,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:24,6.5,1375,34
1981,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:08:07,6.5,1380,33
2025,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:37,6.5,1375,32
2052,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,6.5,1380,31
2112,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:08,6.5,1380,26
2162,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:49,7.1,1510,25
2187,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:19,4.0,857,23
2261,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,4.0,854,22
2268,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:13,4.1,870,21
2327,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:28,4.1,870,20
2360,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,4.0,854,18
2418,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:14,4.0,856,17
2487,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,4.0,856,16
2514,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:57,4.1,870,15
2571,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:35,4.1,870,14
2579,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,4.1,870,12
2630,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:56,4.1,870,11
2693,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,5.0,1064,9
2725,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:49,5.1,1080,8
2760,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,5.1,1080,7
2806,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,5.1,1080,6
2839,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,5.0,1065,5
2861,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:53,4.6,967,4
2914,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:07,5.0,1065,3
2952,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:16,5.1,1080,2
2988,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:53,5.1,1080,1
3030,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:10:56,5.0,1065,0
3049,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:30,6.0,1270,0
1643,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:05,6.5,1372,43
1684,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:54,6.5,1372,42
1726,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,6.5,1380,41
1768,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:50,6.5,1372,40
1810,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:48,6.5,1380,39
1853,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:12,6.5,1372,38
1872,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:42,6.5,1380,35
1910,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:24,6.5,1375,34
1985,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:08:07,6.5,1380,33
2029,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,6.5,1375,32
2048,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,6.5,1380,31
2116,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:08,6.5,1380,26
2166,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:49,7.1,1510,25
2183,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:19,5.0,1065,23
2257,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,5.0,1060,22
2303,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:13,5.1,1080,21
2323,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:28,5.1,1080,20
2403,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,5.0,1064,18
2415,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:14,5.0,1064,17
2491,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,5.0,1066,16
2510,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,5.1,1080,15
2553,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:35,5.1,1080,14
2593,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,5.1,1080,12
2627,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:56,5.1,1080,11
2663,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,5.0,1064,9
2728,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:49,5.1,1080,8
2764,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,5.1,1080,7
2801,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,5.1,1080,6
2842,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,5.0,1065,5
2855,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:53,4.0,857,4
2918,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,4.6,966,3
2955,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:16,5.1,1080,2
2991,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:53,4.6,980,1
3020,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:10:56,4.6,966,0
