,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1113,TV9881,,12:40:00,15:30:00,2021-04-23 13:58:49,6.3,1466,41
1162,TV9881,,12:40:00,15:30:00,2021-04-24 14:50:14,6.3,1477,40
1198,TV9881,,12:40:00,15:30:00,2021-04-25 14:49:34,6.3,1466,39
1215,TV9881,,12:40:00,15:30:00,2021-04-26 13:53:06,6.3,1466,38
1247,TV9881,,12:40:00,15:30:00,2021-04-27 14:44:34,6.3,1459,37
1296,TV9881,,12:40:00,15:30:00,2021-04-28 14:47:17,6.3,1459,36
1322,TV9881,,12:40:00,15:30:00,2021-04-29 14:43:39,5.3,1232,35
1343,TV9881,,12:40:00,15:30:00,2021-04-30 14:32:20,5.3,1232,34
1367,TV9881,,12:40:00,15:30:00,2021-05-01 14:32:37,5.3,1232,33
1371,TV9881,,12:40:00,15:30:00,2021-05-02 14:02:52,5.3,1232,32
1393,TV9881,,12:40:00,15:30:00,2021-05-03 14:32:29,5.3,1232,31
1451,TV9881,,12:40:00,15:30:00,2021-05-04 13:58:51,5.0,1155,30
1466,TV9881,,12:40:00,15:30:00,2021-05-05 13:50:19,5.3,1232,29
1492,TV9881,,12:40:00,15:30:00,2021-05-06 14:46:01,5.3,1232,28
1550,TV9881,,12:40:00,15:30:00,2021-05-07 14:36:30,5.3,1232,27
1568,TV9881,,12:40:00,15:30:00,2021-05-08 14:17:32,5.3,1232,26
1587,TV9881,,12:40:00,15:30:00,2021-05-09 14:04:42,5.3,1232,25
1638,TV9881,,12:40:00,15:30:00,2021-05-10 14:31:14,4.8,1114,24
1642,TV9881,,12:40:00,15:30:00,2021-05-11 14:31:28,4.8,1114,23
1667,TV9881,,12:40:00,15:30:00,2021-05-12 14:02:14,4.7,1213,22
1735,TV9881,,12:40:00,15:30:00,2021-05-13 13:38:40,4.2,1084,21
1738,TV9881,,12:40:00,15:30:00,2021-05-14 14:07:12,4.2,1084,20
1772,TV9881,,12:40:00,15:30:00,2021-05-15 14:40:12,4.2,1084,19
1843,TV9881,,12:40:00,15:30:00,2021-05-16 14:41:32,4.2,1084,18
1865,TV9881,,12:40:00,15:30:00,2021-05-17 14:11:59,4.2,1084,17
1902,TV9881,,12:40:00,15:30:00,2021-05-18 14:21:24,3.9,1007,16
1919,TV9881,,12:40:00,15:30:00,2021-05-19 06:51:54,3.9,1007,15
1948,TV9881,,12:40:00,15:30:00,2021-05-20 13:51:14,4.9,1264,14
1978,TV9881,,12:40:00,15:30:00,2021-05-21 14:29:41,4.1,1046,13
2017,TV9881,,12:40:00,15:30:00,2021-05-22 14:45:10,4.5,1150,12
2076,TV9881,,12:40:00,15:30:00,2021-05-23 14:18:07,4.1,1046,11
2082,TV9881,,12:40:00,15:30:00,2021-05-24 13:40:15,4.2,1066,10
2107,TV9881,,12:40:00,15:30:00,2021-05-25 14:07:55,4.1,1046,9
2145,TV9881,,12:40:00,15:30:00,2021-05-26 13:46:16,4.2,1066,8
2198,TV9881,,12:40:00,15:30:00,2021-05-27 14:17:10,4.5,1150,7
2201,TV9881,,12:40:00,15:30:00,2021-05-28 14:14:18,3.9,1007,6
2238,TV9881,,12:40:00,15:30:00,2021-05-29 13:21:38,3.6,915,5
2275,TV9881,,12:40:00,15:30:00,2021-05-30 12:14:45,3.5,889,4
2304,TV9881,,12:40:00,15:30:00,2021-05-31 12:11:49,2.9,740,3
2361,TV9881,,12:40:00,15:30:00,2021-06-01 14:03:25,2.9,740,2
2379,TV9881,,12:40:00,15:30:00,2021-06-02 14:28:45,2.9,740,1
2456,TV9881,,12:40:00,15:30:00,2021-06-03 06:35:29,3.6,915,0
2467,TV9881,,12:40:00,15:30:00,2021-06-03 14:08:09,4.2,1066,0
1013,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:52:51,8.4,1956,44
1049,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:52:26,8.4,1956,43
1138,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:58:49,8.4,1956,41
1202,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:49:34,8.4,1956,39
1255,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:44:34,8.4,1956,37
1264,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:47:17,8.4,1956,36
1417,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:58:51,8.4,1956,30
1507,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:46:01,5.4,1266,28
1517,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:36:30,5.4,1266,27
1605,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:31:14,5.4,1266,24
1698,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:02:14,5.9,1376,22
1703,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:38:40,5.9,1376,21
1770,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:07:12,5.9,1376,20
1775,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:40:12,5.4,1376,19
1811,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:41:32,5.4,1376,18
1870,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:21:24,5.4,1376,16
1905,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:51:54,5.4,1376,15
1981,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:29:41,5.4,1376,13
2015,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:45:10,5.4,1376,12
2043,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:18:07,5.4,1376,11
2141,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:07:55,5.4,1376,9
2234,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:21:38,5.4,1376,5
2273,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:14:45,5.4,1376,4
2338,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:11:49,3.7,936,3
2370,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:03:25,3.7,936,2
2417,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:28:45,3.7,936,1
2421,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 06:35:29,3.7,936,0
2470,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:08:09,4.4,1116,0
1016,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:52:51,6.4,1488,44
1051,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:52:26,6.4,1488,43
1118,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:58:49,6.4,1488,41
1166,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:49:34,6.4,1488,39
1258,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:44:34,6.4,1488,37
1267,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:47:17,6.4,1488,36
1420,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:58:51,5.4,1258,30
1510,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:46:01,5.4,1258,28
1520,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:36:30,5.4,1258,27
1608,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:31:14,5.4,1258,24
1696,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:02:14,5.9,1368,22
1705,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:38:40,5.9,1368,21
1768,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:07:12,5.9,1368,20
1777,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:40:12,5.3,1368,19
1813,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:41:32,5.3,1368,18
1872,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:21:24,5.3,1368,16
1906,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:51:54,5.3,1368,15
1984,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:29:41,5.3,1368,13
2012,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:45:10,5.3,1368,12
2046,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:18:07,5.3,1368,11
2138,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:07:55,5.3,1368,9
2231,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:21:38,5.3,1368,5
2270,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:14:45,5.3,1368,4
2335,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:11:49,3.6,928,3
2373,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:03:25,3.6,928,2
2414,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:28:45,3.6,928,1
2424,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:35:29,4.3,1108,0
2492,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:08:09,5.3,1368,0
1040,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:52:51,7.1,1660,44
1075,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:52:26,7.1,1660,43
1109,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:58:49,7.1,1660,41
1194,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:49:34,8.2,1920,39
1243,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:44:34,7.8,1820,37
1292,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:47:17,7.8,1820,36
1447,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:58:51,7.6,1790,30
1502,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:46:01,7.8,1820,28
1546,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:36:30,7.8,1820,27
1634,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:31:14,5.5,1290,24
1671,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:02:14,5.0,1290,22
1731,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:38:40,5.0,1290,21
1742,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:07:12,5.0,1290,20
1803,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:40:12,5.0,1290,19
1839,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:41:32,5.0,1290,18
1898,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:21:24,4.9,1260,16
1923,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:51:54,5.7,1450,15
1973,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:29:41,5.7,1450,13
2023,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:45:10,5.7,1450,12
2072,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:18:07,5.7,1450,11
2111,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:07:55,4.9,1260,9
2242,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:21:38,4.6,1170,5
2281,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:14:45,4.1,1040,4
2308,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:11:49,4.1,1040,3
2357,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:03:25,4.1,1040,2
2399,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:28:45,4.6,1170,1
2452,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:35:29,5.7,1450,0
2463,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:08:09,9.1,2330,0
1045,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:52:51,6.2,1443,44
1080,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:52:26,6.2,1443,43
1114,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:58:49,6.2,1443,41
1199,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:49:34,6.3,1483,39
1248,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:44:34,6.3,1483,37
1297,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:47:17,6.3,1483,36
1452,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:58:51,6.2,1450,30
1493,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:46:01,6.3,1483,28
1551,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:36:30,6.3,1483,27
1639,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:31:14,4.6,1073,24
1666,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:02:14,4.2,1073,22
1700,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:38:40,4.2,1073,21
1737,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:07:12,4.2,1073,20
1807,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:40:12,4.2,1073,19
1808,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:41:32,4.2,1073,18
1867,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:21:24,4.1,1040,16
1918,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:51:54,4.1,1040,15
1977,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:29:41,4.1,1040,13
2018,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:45:10,4.1,1040,12
2077,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:18:07,4.1,1040,11
2106,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:07:55,3.7,950,9
2237,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:21:38,2.9,750,5
2277,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:14:45,2.9,750,4
2303,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:11:49,2.9,750,3
2362,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:03:25,3.3,850,2
2403,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:28:45,3.3,850,1
2458,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:35:29,2.9,750,0
2468,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:08:09,3.3,850,0
1038,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:52:51,5.5,1157,44
1073,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:52:26,5.5,1157,43
1107,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:58:49,5.5,1157,41
1192,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:49:34,6.0,1267,39
1240,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:44:34,5.4,1267,37
1290,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:47:17,5.4,1267,36
1445,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:58:51,5.1,1190,30
1500,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:46:01,5.4,1267,28
1544,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:36:30,5.4,1267,27
1632,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:31:14,5.4,1267,24
1673,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:02:14,5.4,1267,22
1729,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:38:40,5.4,1267,21
1744,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:07:12,4.5,1037,20
1801,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:40:12,4.5,1037,19
1837,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:41:32,4.5,1037,18
1896,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:21:24,4.1,960,16
1925,ZH5012,HO1060,19:25:00,22:25:00,2021-05-19 06:51:54,4.1,960,15
1971,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:29:41,4.1,960,13
2025,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:45:10,4.1,960,12
2070,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:18:07,4.1,960,11
2113,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:07:55,4.1,960,9
2244,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:21:38,4.1,960,5
2283,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:14:45,4.1,960,4
2310,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:11:49,4.1,960,3
2355,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:03:25,2.8,660,2
2397,ZH5012,HO1060,19:25:00,22:25:00,2021-06-02 14:28:45,7.1,1650,1
2450,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 06:35:29,9.1,2120,0
2461,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:08:09,9.1,2120,0
1024,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:52:51,5.4,1154,44
1059,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:52:26,5.4,1154,43
1127,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:58:49,5.4,1154,41
1177,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:49:34,6.0,1264,39
1230,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:44:34,5.4,1264,37
1276,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:47:17,5.4,1264,36
1429,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:58:51,5.1,1190,30
1482,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:46:01,5.4,1264,28
1529,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:36:30,5.4,1264,27
1618,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:31:14,5.4,1264,24
1687,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:02:14,5.4,1264,22
1714,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:38:40,5.4,1264,21
1759,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:07:12,5.4,1264,20
1786,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:40:12,5.4,1264,19
1822,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:41:32,5.4,1264,18
1881,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:21:24,5.4,1264,16
1916,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:51:54,5.4,1264,15
1995,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:29:41,5.4,1264,13
2040,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:45:10,5.4,1264,12
2055,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:18:07,5.4,1264,11
2127,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:07:55,5.4,1264,9
2259,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:21:38,5.4,1264,5
2298,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:14:45,5.4,1264,4
2325,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:11:49,5.4,1264,3
2340,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:03:25,5.4,1264,2
2381,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:28:45,4.1,960,1
2435,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 06:35:29,4.1,960,0
2482,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:08:09,5.1,1190,0
1030,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:52:51,5.5,1156,44
1066,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:52:26,5.5,1156,43
1135,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:58:49,5.5,1156,41
1185,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:49:34,6.0,1266,39
1238,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:44:34,5.4,1266,37
1283,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:47:17,5.4,1266,36
1438,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 13:58:51,5.1,1190,30
1490,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:46:01,4.9,1146,28
1537,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:36:30,4.9,1146,27
1626,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:31:14,4.9,1146,24
1679,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:02:14,4.9,1146,22
1722,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:38:40,4.9,1146,21
1751,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:07:12,4.9,1146,20
1794,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:40:12,4.9,1146,19
1830,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:41:32,4.9,1146,18
1889,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:21:24,4.6,1070,16
1932,ZH5088,HO1270,12:15:00,16:50:00,2021-05-19 06:51:54,4.6,1070,15
1964,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:29:41,4.6,1070,13
2032,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:45:10,4.6,1070,12
2063,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:18:07,4.6,1070,11
2120,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:07:55,4.6,1070,9
2251,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:21:38,4.4,1036,5
2290,ZH5088,HO1270,12:15:00,16:50:00,2021-05-30 12:14:45,4.4,1036,4
2317,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:11:49,4.4,1036,3
2348,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:03:25,3.4,796,2
2390,ZH5088,HO1270,12:15:00,16:50:00,2021-06-02 14:28:45,3.1,720,1
2443,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 06:35:29,3.1,720,0
2471,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:08:09,4.1,960,0
