,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2215,TV9865,,10:25:00,12:55:00,2021-05-07 14:20:29,4.4,1017,2
2257,TV9865,,10:25:00,12:55:00,2021-05-08 14:01:40,4.4,1017,1
2301,TV9865,,10:25:00,12:55:00,2021-05-09 13:48:26,6.4,1491,0
735,TV9881,,12:40:00,15:30:00,2021-03-25 14:07:24,6.0,1400,45
784,TV9881,,12:40:00,15:30:00,2021-03-26 14:52:22,6.0,1400,44
814,TV9881,,12:40:00,15:30:00,2021-03-28 23:05:28,6.0,1400,42
858,TV9881,,12:40:00,15:30:00,2021-03-29 14:52:42,6.0,1400,41
905,TV9881,,12:40:00,15:30:00,2021-03-30 14:23:20,6.0,1400,40
945,TV9881,,12:40:00,15:30:00,2021-03-31 14:08:52,4.0,925,39
986,TV9881,,12:40:00,15:30:00,2021-04-01 13:56:54,4.0,925,38
1016,TV9881,,12:40:00,15:30:00,2021-04-02 14:13:19,4.0,925,37
1056,TV9881,,12:40:00,15:30:00,2021-04-03 14:21:38,4.0,930,36
1086,TV9881,,12:40:00,15:30:00,2021-04-04 13:54:16,4.0,925,35
1133,TV9881,,12:40:00,15:30:00,2021-04-05 14:09:16,4.0,930,34
1176,TV9881,,12:40:00,15:30:00,2021-04-06 14:19:10,4.5,1050,33
1195,TV9881,,12:40:00,15:30:00,2021-04-07 14:08:15,4.5,1050,32
1245,TV9881,,12:40:00,15:30:00,2021-04-08 14:34:11,4.5,1045,31
1256,TV9881,,12:40:00,15:30:00,2021-04-09 14:18:23,4.8,1127,30
1284,TV9881,,12:40:00,15:30:00,2021-04-10 13:55:46,4.8,1127,29
1297,TV9881,,12:40:00,15:30:00,2021-04-11 13:53:56,4.8,1122,28
1352,TV9881,,12:40:00,15:30:00,2021-04-12 14:44:56,4.8,1127,27
1396,TV9881,,12:40:00,15:30:00,2021-04-13 14:29:34,4.5,1050,26
1432,TV9881,,12:40:00,15:30:00,2021-04-14 13:54:50,4.8,1127,25
1468,TV9881,,12:40:00,15:30:00,2021-04-15 13:55:14,4.8,1127,24
1491,TV9881,,12:40:00,15:30:00,2021-04-16 14:38:59,4.8,1127,23
1526,TV9881,,12:40:00,15:30:00,2021-04-17 13:51:25,4.8,1127,22
1548,TV9881,,12:40:00,15:30:00,2021-04-18 13:55:47,5.8,1357,21
1572,TV9881,,12:40:00,15:30:00,2021-04-19 13:47:24,4.8,1127,20
1610,TV9881,,12:40:00,15:30:00,2021-04-20 14:36:19,4.8,1127,19
1648,TV9881,,12:40:00,15:30:00,2021-04-21 14:36:33,5.8,1357,18
1686,TV9881,,12:40:00,15:30:00,2021-04-22 13:48:23,5.8,1357,17
1728,TV9881,,12:40:00,15:30:00,2021-04-23 13:42:16,5.8,1357,16
1769,TV9881,,12:40:00,15:30:00,2021-04-24 14:33:55,5.8,1357,15
1804,TV9881,,12:40:00,15:30:00,2021-04-25 14:33:05,5.8,1357,14
1839,TV9881,,12:40:00,15:30:00,2021-04-26 13:36:54,5.8,1357,13
1877,TV9881,,12:40:00,15:30:00,2021-04-27 14:28:06,5.8,1341,12
1914,TV9881,,12:40:00,15:30:00,2021-04-28 14:31:24,5.8,1357,11
1951,TV9881,,12:40:00,15:30:00,2021-04-29 14:28:02,4.8,1127,10
1993,TV9881,,12:40:00,15:30:00,2021-04-30 14:16:21,4.8,1114,9
2031,TV9881,,12:40:00,15:30:00,2021-05-01 14:16:44,4.8,1114,8
2074,TV9881,,12:40:00,15:30:00,2021-05-02 13:46:35,5.3,1232,7
2109,TV9881,,12:40:00,15:30:00,2021-05-03 14:15:50,4.8,1127,6
2123,TV9881,,12:40:00,15:30:00,2021-05-04 13:42:31,4.8,1114,5
2152,TV9881,,12:40:00,15:30:00,2021-05-05 13:34:30,4.3,995,4
2179,TV9881,,12:40:00,15:30:00,2021-05-06 14:30:49,4.3,995,3
2214,TV9881,,12:40:00,15:30:00,2021-05-07 14:20:29,4.5,1050,2
2256,TV9881,,12:40:00,15:30:00,2021-05-08 14:01:40,5.3,1244,1
2300,TV9881,,12:40:00,15:30:00,2021-05-09 13:48:26,6.4,1491,0
754,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 14:07:24,8.4,1956,45
798,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:52:22,8.4,1956,44
833,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:05:28,8.4,1956,42
878,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:52:42,8.4,1956,41
885,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:23:20,8.4,1956,40
938,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:08:52,5.4,1266,39
966,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:56:54,5.4,1266,38
1040,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:13:19,5.4,1266,37
1076,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:21:38,5.4,1266,36
1106,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:54:16,5.4,1266,35
1146,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:19:10,5.4,1266,33
1215,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:34:11,5.4,1266,31
1317,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:53:56,5.4,1266,28
1368,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:44:56,5.4,1266,27
1375,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:29:34,5.4,1266,26
1446,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:54:50,5.4,1266,25
1482,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:55:14,5.4,1266,24
1517,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:38:59,5.4,1266,23
1555,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:47:24,5.4,1266,20
1593,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:36:19,5.4,1266,19
1631,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:36:33,5.4,1266,18
1670,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:48:23,5.4,1266,17
1708,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:42:16,6.4,1496,16
1775,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:33:55,6.4,1496,15
1817,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:33:05,6.4,1496,14
1822,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:36:54,6.4,1496,13
1860,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:28:06,5.4,1266,12
1898,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:31:24,6.4,1496,11
1955,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:28:02,6.4,1496,10
1975,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:16:21,5.4,1266,9
2014,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:16:44,5.4,1266,8
2092,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:15:50,5.4,1266,6
2191,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:20:29,5.4,1266,2
2276,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:48:26,7.4,1726,0
745,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 14:07:24,6.0,1400,45
781,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:52:22,6.0,1400,44
816,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:05:28,6.0,1400,42
855,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:52:42,6.0,1400,41
908,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:23:20,6.0,1400,40
948,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:08:52,5.0,1170,39
989,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:56:54,5.0,1170,38
1013,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:13:19,5.0,1170,37
1053,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:21:38,5.0,1170,36
1089,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:54:16,5.0,1170,35
1179,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:19:10,5.0,1170,33
1248,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:34:11,5.0,1170,31
1311,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:53:56,5.4,1258,28
1336,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:44:56,5.4,1258,27
1399,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:29:34,5.0,1170,26
1416,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:54:50,5.4,1258,25
1451,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:55:14,5.4,1258,24
1496,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:38:59,5.4,1258,23
1588,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:47:24,5.4,1258,20
1626,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:36:19,5.9,1368,19
1664,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:36:33,6.4,1488,18
1702,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:48:23,6.4,1488,17
1713,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:42:16,6.4,1488,16
1752,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:33:55,6.4,1488,15
1788,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:33:05,6.4,1488,14
1855,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:36:54,6.4,1488,13
1893,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:28:06,6.4,1488,12
1930,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:31:24,6.4,1488,11
1970,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:28:02,5.4,1258,10
2009,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:16:21,5.4,1258,9
2046,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:16:44,5.4,1258,8
2087,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:15:50,5.4,1258,6
2217,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:20:29,5.0,1170,2
2259,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:01:40,6.0,1400,1
2303,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:48:26,7.0,1630,0
755,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 14:07:24,7.1,1660,45
797,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:52:22,7.1,1660,44
832,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:05:28,7.1,1660,42
879,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:52:42,7.1,1660,41
884,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:23:20,7.1,1660,40
939,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:08:52,7.1,1660,39
965,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:56:54,7.1,1660,38
1001,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:13:19,7.1,1660,37
1077,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:21:38,7.1,1660,36
1105,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:54:16,7.1,1660,35
1145,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:19:10,7.1,1660,33
1216,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:34:11,7.1,1660,31
1322,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:53:56,7.1,1660,28
1342,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:44:56,7.1,1660,27
1374,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:29:34,7.1,1660,26
1422,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:54:50,7.1,1660,25
1458,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:55:14,7.1,1660,24
1503,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:38:59,7.1,1660,23
1582,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:47:24,7.1,1660,20
1620,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:36:19,7.1,1660,19
1658,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:36:33,7.1,1660,18
1696,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:48:23,7.1,1660,17
1719,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:42:16,8.2,1920,16
1758,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:33:55,5.5,1290,15
1794,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:33:05,5.1,1200,14
1849,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:36:54,5.1,1200,13
1887,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:28:06,5.1,1200,12
1924,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:31:24,5.1,1200,11
1963,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:28:02,5.1,1200,10
2003,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:16:21,5.1,1200,9
2041,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:16:44,5.5,1290,8
2080,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:15:50,4.6,1070,6
2190,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:20:29,5.1,1200,2
2234,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:01:40,5.1,1200,1
2275,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:48:26,6.3,1480,0
744,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 14:07:24,4.3,1010,45
780,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:52:22,4.3,1010,44
817,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:05:28,4.3,1010,42
854,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:52:42,4.3,1010,41
909,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:23:20,4.3,1010,40
949,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:08:52,4.3,1010,39
990,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:56:54,4.3,1010,38
1012,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:13:19,4.3,1010,37
1052,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:21:38,4.3,1010,36
1090,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:54:16,4.3,1010,35
1180,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:19:10,4.3,1010,33
1249,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:34:11,4.3,1010,31
1310,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:53:56,5.3,1243,28
1335,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:44:56,4.5,1043,27
1400,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:29:34,4.3,1010,26
1415,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:54:50,4.5,1043,25
1452,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:55:14,5.2,1203,24
1495,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:38:59,5.3,1243,23
1589,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:47:24,5.3,1243,20
1627,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:36:19,5.3,1243,19
1665,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:36:33,5.3,1243,18
1703,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:48:23,5.3,1243,17
1712,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:42:16,5.5,1293,16
1751,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:33:55,4.6,1073,15
1787,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:33:05,4.6,1073,14
1856,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:36:54,4.6,1073,13
1894,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:28:06,4.6,1073,12
1931,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:31:24,4.6,1073,11
1969,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:28:02,4.6,1073,10
2010,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:16:21,4.6,1073,9
2047,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:16:44,5.1,1203,8
2088,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:15:50,4.6,1073,6
2218,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:20:29,4.4,1040,2
2260,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:01:40,5.4,1260,1
2304,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:48:26,6.2,1450,0
763,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:52:22,6.9,1455,44
837,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 23:05:28,6.9,1455,42
874,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:52:42,6.9,1455,41
889,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:23:20,6.9,1455,40
934,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 14:08:52,6.9,1455,39
970,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:56:54,6.9,1455,38
1032,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 14:13:19,6.9,1455,37
1072,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:21:38,6.9,1455,36
1110,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:54:16,6.9,1455,35
1150,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:19:10,6.9,1455,33
1211,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:34:11,6.9,1455,31
1320,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:53:56,6.9,1455,28
1365,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:44:56,6.9,1455,27
1379,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:29:34,6.9,1455,26
1443,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:54:50,6.9,1455,25
1479,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 13:55:14,6.9,1455,24
1513,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:38:59,6.9,1455,23
1558,ZH5010,HO1058,05:55:00,08:40:00,2021-04-19 13:47:24,6.9,1455,20
1596,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:36:19,6.9,1455,19
1634,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:36:33,6.9,1455,18
1673,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:48:23,6.9,1455,17
1742,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:42:16,6.9,1455,16
1746,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:33:55,6.0,1265,15
1819,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:33:05,6.0,1265,14
1826,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:36:54,5.4,1265,13
1864,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:28:06,5.4,1265,12
1897,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:31:24,3.4,795,11
1936,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:28:02,4.4,1035,10
1979,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:16:21,4.4,1035,9
2018,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:16:44,4.4,1035,8
2096,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:15:50,4.4,1035,6
2196,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:20:29,4.4,1035,2
2239,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:01:40,7.4,1725,1
2281,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 13:48:26,7.4,1725,0
795,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:52:22,5.0,1057,44
829,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 23:05:28,5.0,1057,42
846,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:52:42,5.0,1057,41
882,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:23:20,5.0,1057,40
942,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 14:08:52,5.0,1057,39
962,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:56:54,5.0,1057,38
1038,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:13:19,5.0,1057,37
1080,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:21:38,5.0,1057,36
1102,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:54:16,5.0,1057,35
1142,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:19:10,5.0,1057,33
1219,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:34:11,5.5,1157,31
1304,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:53:56,5.5,1157,28
1345,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:44:56,5.5,1157,27
1371,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:29:34,5.5,1157,26
1425,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:54:50,5.5,1157,25
1461,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:55:14,5.5,1157,24
1506,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:38:59,5.5,1157,23
1579,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:47:24,5.5,1157,20
1617,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:36:19,5.5,1157,19
1655,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:36:33,5.5,1157,18
1693,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:48:23,5.5,1157,17
1722,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:42:16,5.5,1157,16
1761,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:33:55,6.0,1267,15
1797,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:33:05,6.0,1267,14
1846,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:36:54,5.4,1267,13
1884,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:28:06,5.4,1267,12
1921,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:31:24,5.4,1267,11
1961,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:28:02,5.4,1267,10
2000,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:16:21,5.4,1267,9
2038,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:16:44,5.4,1267,8
2077,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:15:50,4.9,1147,6
2187,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:20:29,4.5,1037,2
2231,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:01:40,4.5,1037,1
2273,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 13:48:26,4.5,1037,0
772,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:52:22,7.1,1510,44
807,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:05:28,7.1,1510,42
865,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:52:42,7.1,1510,41
898,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:23:20,7.1,1510,40
925,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:08:52,7.1,1510,39
979,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:56:54,7.1,1510,38
1023,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:13:19,7.1,1510,37
1063,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:21:38,7.1,1510,36
1119,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:54:16,7.1,1510,35
1160,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:19:10,7.1,1510,33
1238,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:34:11,7.1,1510,31
1328,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:53:56,7.5,1584,28
1358,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:44:56,7.5,1584,27
1389,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:29:34,7.1,1510,26
1437,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:54:50,7.5,1584,25
1473,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:55:14,7.5,1584,24
1485,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:38:59,7.5,1584,23
1566,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:47:24,7.5,1584,20
1604,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:36:19,7.3,1554,19
1642,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:36:33,7.3,1554,18
1680,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:48:23,7.5,1584,17
1734,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:42:16,7.5,1584,16
1776,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:33:55,6.0,1264,15
1810,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:33:05,6.0,1264,14
1833,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:36:54,5.4,1264,13
1871,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:28:06,5.4,1264,12
1908,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:31:24,5.4,1264,11
1944,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:28:02,5.4,1264,10
1986,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:16:21,5.4,1264,9
2025,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:16:44,5.4,1264,8
2103,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:15:50,4.9,1144,6
2207,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:20:29,4.1,960,2
2230,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:01:40,5.1,1190,1
2294,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:48:26,5.1,1190,0
775,ZH5088,HO1270,12:15:00,16:50:00,2021-03-26 14:52:22,4.1,870,44
810,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 23:05:28,4.1,870,42
862,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:52:42,4.1,870,41
901,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:23:20,4.1,870,40
922,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 14:08:52,4.1,870,39
982,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:56:54,4.1,870,38
1020,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:13:19,4.1,870,37
1060,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:21:38,4.1,870,36
