,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2027,TV9881,,12:40:00,15:30:00,2021-08-09 14:31:13,2.5,642,12
2063,TV9881,,12:40:00,15:30:00,2021-08-10 14:21:16,2.5,642,11
2092,TV9881,,12:40:00,15:30:00,2021-08-11 14:31:23,2.5,642,10
2136,TV9881,,12:40:00,15:30:00,2021-08-12 13:43:26,2.3,592,9
2172,TV9881,,12:40:00,15:30:00,2021-08-13 06:24:07,2.3,592,8
2200,TV9881,,12:40:00,15:30:00,2021-08-13 13:45:44,2.1,550,8
2236,TV9881,,12:40:00,15:30:00,2021-08-14 13:50:55,2.3,592,7
2273,TV9881,,12:40:00,15:30:00,2021-08-15 13:38:41,2.1,543,6
2302,TV9881,,12:40:00,15:30:00,2021-08-16 14:14:44,2.1,543,5
2319,TV9881,,12:40:00,15:30:00,2021-08-17 13:44:09,2.1,543,4
2336,TV9881,,12:40:00,15:30:00,2021-08-18 13:47:19,2.1,543,3
2376,TV9881,,12:40:00,15:30:00,2021-08-19 13:44:54,2.1,543,2
2386,TV9881,,12:40:00,15:30:00,2021-08-20 13:45:34,2.2,571,1
2410,TV9881,,12:40:00,15:30:00,2021-08-21 14:22:17,2.6,669,0
1032,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:16:51,8.4,2146,45
1050,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:22:45,8.4,2146,44
1102,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:14:46,8.0,2050,43
1132,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:18:16,8.4,2146,42
1150,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 14:03:57,8.4,2146,41
1179,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:51:51,8.4,2146,40
1223,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:46:03,8.4,2146,40
1256,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:45:08,8.4,2146,39
1286,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:38:16,8.4,2146,38
1324,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:38:14,8.4,2146,37
1348,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:29:37,8.4,2146,36
1374,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:51:31,8.4,2146,35
1440,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:04:53,9.4,2396,33
1451,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:58:48,8.4,2146,32
1502,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:31:44,8.4,2146,31
1538,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:07:48,8.0,2050,30
1590,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:16:54,8.0,2050,28
1624,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:06:21,8.0,2050,28
1676,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:41:53,8.0,2050,26
1692,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:40:30,8.0,2050,25
1724,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:27:06,8.0,2050,24
1764,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:31:23,7.4,1895,23
1917,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:30:31,3.3,840,15
1968,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:32:17,3.3,840,14
1989,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:30:28,3.3,840,13
2025,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:31:13,3.0,760,12
2061,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:21:16,2.5,650,11
2094,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:31:23,2.5,650,10
2133,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:43:26,2.5,650,9
2169,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:24:07,2.5,650,8
2203,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:45:44,2.5,650,8
2239,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:50:55,2.5,650,7
2276,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:38:41,2.1,550,6
2379,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:44:54,2.1,550,2
1040,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:16:51,8.4,2138,45
1066,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:22:45,8.4,2138,44
1113,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:14:46,8.0,2050,43
1125,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:18:16,8.4,2138,42
1157,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 14:03:57,8.4,2138,41
1186,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:51:51,8.4,2138,40
1232,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:46:03,8.4,2138,40
1263,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:45:08,8.4,2138,39
1293,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:38:16,8.4,2138,38
1330,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:38:14,8.4,2138,37
1355,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:29:37,8.4,2138,36
1373,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:51:31,8.4,2138,35
1434,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:04:53,9.3,2388,33
1444,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:58:48,8.4,2138,32
1493,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:31:44,8.4,2138,31
1503,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:07:48,8.0,2050,30
1567,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:16:54,8.0,2050,28
1601,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:06:21,8.0,2050,28
1665,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:41:53,8.0,2050,26
1702,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:40:30,8.0,2050,25
1713,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:27:06,8.0,2050,24
1757,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:31:23,8.4,2138,23
1898,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:30:31,4.0,1020,15
1942,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:32:17,4.0,1020,14
1978,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:30:28,4.0,1020,13
2014,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:31:13,2.5,650,12
2050,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:21:16,2.5,650,11
2105,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:31:23,2.5,650,10
2122,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:43:26,2.5,650,9
2158,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:24:07,2.5,650,8
2213,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:45:44,2.3,592,8
2251,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:50:55,2.5,650,7
2290,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:38:41,2.1,550,6
2354,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:44:54,2.1,550,2
1020,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:16:51,9.1,2330,45
1075,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:22:45,9.1,2330,44
1089,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:14:46,9.1,2330,43
1143,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:18:16,9.1,2330,42
1165,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 14:03:57,9.1,2330,41
1203,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:51:51,9.1,2330,40
1211,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:46:03,9.1,2330,40
1245,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:45:08,9.1,2330,39
1275,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:38:16,9.1,2330,38
1310,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:38:14,9.1,2330,37
1333,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:29:37,9.1,2330,36
1383,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:51:31,9.1,2330,35
1422,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:04:53,9.1,2330,33
1460,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:58:48,9.1,2330,32
1483,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:31:44,9.1,2330,31
1525,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:07:48,9.1,2330,30
1578,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:16:54,9.1,2330,28
1591,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:06:21,9.1,2330,28
1654,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:41:53,9.1,2330,26
1679,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:40:30,9.1,2330,25
1738,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:27:06,9.1,2330,24
1775,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:31:23,9.1,2330,23
1930,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:30:31,3.4,880,15
1954,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:32:17,4.3,1110,14
2002,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:30:28,4.3,1110,13
2038,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:31:13,2.5,650,12
2074,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:21:16,2.3,600,11
2082,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:31:23,2.3,600,10
2146,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:43:26,2.3,600,9
2182,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:24:07,2.3,600,8
2190,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:45:44,2.3,600,8
2226,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:50:55,2.3,600,7
2263,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:38:41,2.3,600,6
2366,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:44:54,2.5,650,2
1044,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:16:51,6.3,1613,45
1062,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:22:45,6.3,1613,44
1080,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:14:46,6.2,1580,43
1121,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:18:16,6.3,1613,42
1174,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 14:03:57,6.3,1613,41
1189,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:51:51,6.3,1613,40
1228,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:46:03,6.3,1613,40
1267,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:45:08,6.3,1613,39
1297,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:38:16,6.3,1613,38
1305,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:38:14,6.3,1613,37
1359,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:29:37,6.3,1613,36
1369,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:51:31,7.3,1863,35
1430,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:04:53,6.8,1753,33
1470,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:58:48,6.8,1753,32
1497,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:31:44,6.8,1753,31
1519,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:07:48,6.8,1753,30
1571,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:16:54,6.8,1753,28
1605,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:06:21,6.8,1753,28
1652,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:41:53,6.8,1753,26
1706,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:40:30,6.3,1623,25
1735,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:27:06,6.3,1623,24
1753,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:31:23,6.3,1623,23
1903,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:30:31,3.1,790,15
1938,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:32:17,3.5,900,14
1974,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:30:28,3.5,900,13
2010,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:31:13,2.3,600,12
2046,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:21:16,2.1,550,11
2109,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:31:23,2.1,550,10
2118,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:43:26,2.1,550,9
2154,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:24:07,2.1,550,8
2217,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:45:44,2.1,550,8
2255,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:50:55,2.1,550,7
2286,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:38:41,2.1,550,6
2358,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:44:54,1.9,480,2
