,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1525,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:36:09,6.5,1653,34
1582,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:27:46,6.5,1653,33
1601,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:49:35,6.5,1653,32
1639,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:27:23,6.5,1653,31
1677,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:03:04,6.5,1653,30
1715,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:56:59,6.9,1763,29
1753,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:29:56,6.9,1763,28
1791,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:34:37,6.9,1763,26
1829,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:15:05,6.9,1763,25
1864,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:04:27,6.9,1763,25
1918,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:02:21,6.9,1763,24
1946,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:39:58,6.9,1763,23
1961,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:38:36,6.9,1763,22
2001,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:25:15,6.9,1763,21
2010,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:29:37,6.5,1653,20
2037,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:53:25,6.5,1653,19
2055,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:50:26,6.5,1653,18
2085,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:59:32,6.5,1653,17
2110,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:23:54,6.5,1653,16
2144,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:57:50,6.5,1653,15
2178,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:21:59,6.3,1610,14
2223,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:18:35,5.3,1360,13
2257,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:28:46,3.9,1000,12
2279,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:30:42,2.8,720,11
2332,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:28:41,2.3,600,10
2358,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:29:27,2.9,750,9
2390,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:19:32,2.3,590,8
2406,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:29:37,3.1,793,7
2430,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:41:39,2.5,633,6
2484,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:22:14,2.5,633,5
2521,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:44:01,2.5,633,5
2545,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:49:01,2.5,633,4
2579,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:36:54,2.5,633,3
2614,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:12:59,3.0,773,2
2639,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:42:26,2.5,633,1
2691,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:44:16,2.5,633,0
1181,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:12:07,7.0,1790,45
1196,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 14:13:46,7.0,1790,44
1243,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 14:00:53,7.0,1790,43
1311,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:20:48,7.0,1790,41
1351,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 14:01:59,7.0,1790,38
1436,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:44:05,6.3,1618,37
1466,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:43:12,7.0,1790,36
1475,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:36:11,7.0,1790,35
1514,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:36:09,7.0,1790,34
1555,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:27:46,7.0,1790,33
1590,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:49:35,7.0,1790,32
1628,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:27:23,7.0,1790,31
1666,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:03:04,7.0,1790,30
1704,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:56:59,7.0,1790,29
1742,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:29:56,6.0,1540,28
1780,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:34:37,6.0,1540,26
1818,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:15:05,6.0,1540,25
1867,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:04:27,6.0,1540,25
1930,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:02:21,6.0,1540,24
1950,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:38:36,6.0,1540,22
2096,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:59:32,5.9,1520,17
2098,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:23:54,5.0,1280,16
2135,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:57:50,5.0,1280,15
2212,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:18:35,5.0,1280,13
2267,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:28:46,3.3,840,12
2268,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:30:42,3.3,840,11
2343,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:28:41,3.3,840,10
2400,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:19:32,2.5,650,8
2419,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:41:39,2.5,650,6
2493,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:22:14,2.5,650,5
2531,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:44:01,2.1,550,5
2535,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:49:01,2.1,550,4
2590,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:36:54,2.1,550,3
2629,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:42:26,2.1,550,1
2701,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:44:16,2.1,550,0
1165,TV9865,,10:25:00,12:55:00,2021-07-04 14:12:07,8.2,2106,45
1217,TV9865,,10:25:00,12:55:00,2021-07-05 14:13:46,8.2,2106,44
1256,TV9865,,10:25:00,12:55:00,2021-07-06 14:00:53,8.2,2106,43
1274,TV9865,,10:25:00,12:55:00,2021-07-07 14:14:59,8.2,2106,42
1295,TV9865,,10:25:00,12:55:00,2021-07-08 14:20:48,8.2,2106,41
1318,TV9865,,10:25:00,12:55:00,2021-07-09 14:12:55,7.7,1978,40
1342,TV9865,,10:25:00,12:55:00,2021-07-10 14:16:15,7.7,1978,39
1375,TV9865,,10:25:00,12:55:00,2021-07-11 14:01:59,7.7,1978,38
1387,TV9865,,10:25:00,12:55:00,2021-07-12 07:49:55,7.7,1978,37
1421,TV9865,,10:25:00,12:55:00,2021-07-12 14:44:05,7.7,1978,37
1443,TV9865,,10:25:00,12:55:00,2021-07-13 14:43:12,7.7,1978,36
1497,TV9865,,10:25:00,12:55:00,2021-07-14 14:36:11,7.7,1978,35
1530,TV9865,,10:25:00,12:55:00,2021-07-15 14:36:09,7.7,1978,34
1577,TV9865,,10:25:00,12:55:00,2021-07-16 14:27:46,6.7,1721,33
1606,TV9865,,10:25:00,12:55:00,2021-07-17 14:49:35,6.7,1721,32
1644,TV9865,,10:25:00,12:55:00,2021-07-18 14:27:23,6.7,1721,31
1682,TV9865,,10:25:00,12:55:00,2021-07-19 14:03:04,6.7,1721,30
1720,TV9865,,10:25:00,12:55:00,2021-07-20 13:56:59,6.7,1721,29
1758,TV9865,,10:25:00,12:55:00,2021-07-21 14:29:56,6.7,1721,28
1796,TV9865,,10:25:00,12:55:00,2021-07-23 14:34:37,7.2,1850,26
1834,TV9865,,10:25:00,12:55:00,2021-07-24 10:15:05,7.2,1850,25
1870,TV9865,,10:25:00,12:55:00,2021-07-24 14:04:27,7.2,1850,25
1913,TV9865,,10:25:00,12:55:00,2021-07-25 14:02:21,7.2,1850,24
1944,TV9865,,10:25:00,12:55:00,2021-07-26 14:39:58,7.2,1850,23
1965,TV9865,,10:25:00,12:55:00,2021-07-27 14:38:36,7.2,1850,22
1999,TV9865,,10:25:00,12:55:00,2021-07-28 14:25:15,7.2,1850,21
2012,TV9865,,10:25:00,12:55:00,2021-07-29 14:29:37,6.7,1721,20
2035,TV9865,,10:25:00,12:55:00,2021-07-30 13:53:25,6.3,1603,19
2053,TV9865,,10:25:00,12:55:00,2021-07-31 13:50:26,6.1,1573,18
2080,TV9865,,10:25:00,12:55:00,2021-08-01 13:59:32,5.3,1354,17
2115,TV9865,,10:25:00,12:55:00,2021-08-02 14:23:54,5.1,1316,16
2149,TV9865,,10:25:00,12:55:00,2021-08-03 13:57:50,5.1,1316,15
2181,TV9865,,10:25:00,12:55:00,2021-08-04 14:21:59,4.9,1263,14
2228,TV9865,,10:25:00,12:55:00,2021-08-05 14:18:35,4.4,1135,13
2252,TV9865,,10:25:00,12:55:00,2021-08-06 14:28:46,3.0,760,12
2284,TV9865,,10:25:00,12:55:00,2021-08-07 14:30:42,3.0,760,11
2327,TV9865,,10:25:00,12:55:00,2021-08-08 14:28:41,3.0,760,10
2355,TV9865,,10:25:00,12:55:00,2021-08-09 14:29:27,3.0,760,9
2385,TV9865,,10:25:00,12:55:00,2021-08-10 14:19:32,2.3,592,8
2408,TV9865,,10:25:00,12:55:00,2021-08-11 14:29:37,2.6,675,7
2435,TV9865,,10:25:00,12:55:00,2021-08-12 13:41:39,2.6,675,6
2479,TV9865,,10:25:00,12:55:00,2021-08-13 06:22:14,2.6,675,5
2516,TV9865,,10:25:00,12:55:00,2021-08-13 13:44:01,2.6,675,5
2550,TV9865,,10:25:00,12:55:00,2021-08-14 13:49:01,2.5,633,4
2594,TV9865,,10:25:00,12:55:00,2021-08-15 13:36:54,2.4,626,3
2616,TV9865,,10:25:00,12:55:00,2021-08-16 14:12:59,2.4,626,2
2644,TV9865,,10:25:00,12:55:00,2021-08-17 13:42:26,2.4,626,1
2686,TV9865,,10:25:00,12:55:00,2021-08-18 13:44:16,2.4,626,0
1176,TV9881,,12:40:00,15:30:00,2021-07-04 14:12:07,6.9,1767,45
1191,TV9881,,12:40:00,15:30:00,2021-07-05 14:13:46,6.9,1767,44
1245,TV9881,,12:40:00,15:30:00,2021-07-06 14:00:53,6.9,1767,43
1271,TV9881,,12:40:00,15:30:00,2021-07-07 14:14:59,6.9,1767,42
1306,TV9881,,12:40:00,15:30:00,2021-07-08 14:20:48,6.9,1767,41
1314,TV9881,,12:40:00,15:30:00,2021-07-09 14:12:55,6.9,1767,40
1329,TV9881,,12:40:00,15:30:00,2021-07-10 14:16:15,6.4,1638,39
1359,TV9881,,12:40:00,15:30:00,2021-07-11 14:01:59,6.5,1660,38
1398,TV9881,,12:40:00,15:30:00,2021-07-12 07:49:55,6.9,1767,37
1431,TV9881,,12:40:00,15:30:00,2021-07-12 14:44:05,6.4,1638,37
1469,TV9881,,12:40:00,15:30:00,2021-07-13 14:43:12,6.4,1638,36
1508,TV9881,,12:40:00,15:30:00,2021-07-14 14:36:11,6.4,1638,35
1519,TV9881,,12:40:00,15:30:00,2021-07-15 14:36:09,6.4,1638,34
1551,TV9881,,12:40:00,15:30:00,2021-07-16 14:27:46,6.5,1660,33
1595,TV9881,,12:40:00,15:30:00,2021-07-17 14:49:35,6.4,1638,32
1633,TV9881,,12:40:00,15:30:00,2021-07-18 14:27:23,6.4,1638,31
1671,TV9881,,12:40:00,15:30:00,2021-07-19 14:03:04,6.5,1660,30
1709,TV9881,,12:40:00,15:30:00,2021-07-20 13:56:59,6.5,1660,29
1747,TV9881,,12:40:00,15:30:00,2021-07-21 14:29:56,5.4,1392,28
1785,TV9881,,12:40:00,15:30:00,2021-07-23 14:34:37,5.9,1520,26
1823,TV9881,,12:40:00,15:30:00,2021-07-24 10:15:05,5.9,1520,25
1858,TV9881,,12:40:00,15:30:00,2021-07-24 14:04:27,5.9,1520,25
1924,TV9881,,12:40:00,15:30:00,2021-07-25 14:02:21,5.9,1520,24
1948,TV9881,,12:40:00,15:30:00,2021-07-26 14:39:58,5.9,1520,23
1955,TV9881,,12:40:00,15:30:00,2021-07-27 14:38:36,5.9,1520,22
2003,TV9881,,12:40:00,15:30:00,2021-07-28 14:25:15,5.9,1520,21
2008,TV9881,,12:40:00,15:30:00,2021-07-29 14:29:37,5.9,1520,20
2039,TV9881,,12:40:00,15:30:00,2021-07-30 13:53:25,5.9,1520,19
2057,TV9881,,12:40:00,15:30:00,2021-07-31 13:50:26,5.8,1490,18
2091,TV9881,,12:40:00,15:30:00,2021-08-01 13:59:32,5.0,1271,17
2104,TV9881,,12:40:00,15:30:00,2021-08-02 14:23:54,4.8,1233,16
2138,TV9881,,12:40:00,15:30:00,2021-08-03 13:57:50,4.8,1233,15
2176,TV9881,,12:40:00,15:30:00,2021-08-04 14:21:59,4.9,1263,14
2217,TV9881,,12:40:00,15:30:00,2021-08-05 14:18:35,4.4,1135,13
2263,TV9881,,12:40:00,15:30:00,2021-08-06 14:28:46,3.0,760,12
2273,TV9881,,12:40:00,15:30:00,2021-08-07 14:30:42,3.0,760,11
2338,TV9881,,12:40:00,15:30:00,2021-08-08 14:28:41,3.0,770,10
2360,TV9881,,12:40:00,15:30:00,2021-08-09 14:29:27,2.5,642,9
2395,TV9881,,12:40:00,15:30:00,2021-08-10 14:19:32,2.5,642,8
2404,TV9881,,12:40:00,15:30:00,2021-08-11 14:29:37,2.3,592,7
2424,TV9881,,12:40:00,15:30:00,2021-08-12 13:41:39,2.3,592,6
2489,TV9881,,12:40:00,15:30:00,2021-08-13 06:22:14,2.3,592,5
2526,TV9881,,12:40:00,15:30:00,2021-08-13 13:44:01,2.1,543,5
2540,TV9881,,12:40:00,15:30:00,2021-08-14 13:49:01,2.1,543,4
2571,TV9881,,12:40:00,15:30:00,2021-08-15 13:36:54,2.1,543,3
2612,TV9881,,12:40:00,15:30:00,2021-08-16 14:12:59,2.1,543,2
2634,TV9881,,12:40:00,15:30:00,2021-08-17 13:42:26,2.1,543,1
2696,TV9881,,12:40:00,15:30:00,2021-08-18 13:44:16,2.1,543,0
1159,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:12:07,8.4,2146,45
1211,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 14:13:46,8.4,2146,44
1225,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 14:00:53,8.4,2146,43
1289,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:20:48,8.4,2146,41
1382,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 14:01:59,8.4,2146,38
1415,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:44:05,8.4,2146,37
1449,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:43:12,8.4,2146,36
1491,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:36:11,8.4,2146,35
1536,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:36:09,8.4,2146,34
1571,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:27:46,7.4,1886,33
1612,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:49:35,7.4,1886,32
1650,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:27:23,7.4,1886,31
1687,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:03:04,7.4,1886,30
1727,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:56:59,7.4,1886,29
1764,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:29:56,7.4,1886,28
1802,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:34:37,7.4,1886,26
1840,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:15:05,7.4,1886,25
1887,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:04:27,7.4,1886,25
1908,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:02:21,7.4,1886,24
1971,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:38:36,7.4,1886,22
2075,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:59:32,6.3,1616,17
2121,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:23:54,5.4,1376,16
2155,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:57:50,5.4,1376,15
2211,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:18:35,5.0,1280,13
2246,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:28:46,3.3,840,12
2290,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:30:42,3.3,840,11
2321,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:28:41,3.3,840,10
2378,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:19:32,2.5,650,8
2441,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:41:39,2.9,746,6
2473,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:22:14,2.9,746,5
2510,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:44:01,2.9,746,5
2556,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:49:01,2.5,646,4
2600,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:36:54,2.5,646,3
2650,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:42:26,2.5,646,1
2680,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:44:16,2.5,646,0
1158,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:12:07,7.3,1878,45
1210,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 14:13:46,7.3,1878,44
1226,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 14:00:53,7.3,1878,43
1288,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:20:48,7.3,1878,41
1347,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 14:01:59,7.3,1878,38
1414,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:44:05,7.3,1878,37
1450,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:43:12,7.3,1878,36
1490,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:36:11,7.3,1878,35
1537,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:36:09,7.3,1878,34
1570,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:27:46,7.3,1878,33
1613,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:49:35,7.3,1878,32
1651,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:27:23,7.3,1878,31
1688,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:03:04,7.3,1878,30
1728,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:56:59,7.3,1878,29
1765,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:29:56,6.4,1628,28
1803,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:34:37,6.4,1628,26
1841,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:15:05,6.4,1628,25
1886,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:04:27,6.4,1628,25
1907,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:02:21,6.4,1628,24
1972,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:38:36,6.4,1628,22
2074,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:59:32,6.3,1608,17
2122,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:23:54,5.3,1368,16
2156,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:57:50,5.3,1368,15
2210,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:18:35,5.0,1280,13
2245,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:28:46,3.3,840,12
2291,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:30:42,3.3,840,11
2320,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:28:41,3.3,840,10
2377,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:19:32,2.5,650,8
2442,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:41:39,2.9,738,6
2472,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:22:14,2.9,738,5
2509,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:44:01,2.5,638,5
2557,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:49:01,2.5,638,4
2601,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:36:54,2.5,638,3
2651,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:42:26,2.5,638,1
2679,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:44:16,2.5,638,0
1169,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:12:07,7.3,1860,45
1220,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 14:13:46,7.3,1860,44
1252,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 14:00:53,7.3,1860,43
1299,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:20:48,7.3,1860,41
1380,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 14:01:59,7.3,1860,38
1424,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:44:05,7.3,1860,37
1439,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:43:12,7.3,1860,36
1501,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:36:11,7.3,1860,35
1526,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:36:09,7.3,1860,34
1581,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:27:46,7.3,1860,33
1602,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:49:35,7.3,1860,32
1640,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:27:23,7.3,1860,31
1678,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:03:04,7.3,1860,30
1716,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:56:59,7.3,1860,29
1754,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:29:56,7.3,1860,28
1792,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:34:37,7.3,1860,26
1830,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:15:05,7.3,1860,25
1865,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:04:27,7.3,1860,25
1917,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:02:21,7.3,1860,24
1962,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:38:36,6.8,1750,22
2084,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:59:32,6.8,1750,17
2111,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:23:54,6.8,1750,16
2145,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:57:50,5.4,1390,15
2224,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:18:35,5.2,1330,13
2256,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:28:46,3.4,880,12
2280,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:30:42,3.9,1000,11
2331,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:28:41,3.9,1000,10
2389,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:19:32,2.3,600,8
2431,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:41:39,2.5,630,6
2483,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:22:14,2.5,630,5
2520,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:44:01,2.5,630,5
2546,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:49:01,2.5,630,4
2578,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:36:54,2.5,630,3
2640,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:42:26,2.5,630,1
2690,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:44:16,2.4,610,0
1147,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:12:07,5.4,1393,45
1200,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 14:13:46,5.4,1393,44
1236,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 14:00:53,6.3,1613,43
1279,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:20:48,6.3,1613,41
1368,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 14:01:59,6.3,1613,38
1404,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:44:05,6.3,1613,37
1461,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:43:12,6.3,1613,36
1480,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:36:11,6.3,1613,35
1546,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:36:09,6.3,1613,34
1560,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:27:46,7.3,1863,33
1623,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:49:35,6.8,1753,32
1661,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:27:23,6.8,1753,31
1698,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:03:04,6.8,1753,30
1738,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:56:59,6.8,1753,29
1775,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:29:56,6.8,1753,28
1813,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:34:37,6.8,1753,26
1850,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:15:05,6.8,1753,25
1876,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:04:27,6.8,1753,25
1897,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:02:21,6.8,1753,24
1982,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:38:36,6.3,1623,22
2064,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:59:32,6.3,1623,17
2132,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:23:54,6.3,1623,16
2166,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:57:50,5.4,1393,15
2200,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:18:35,4.2,1080,13
2235,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:28:46,3.1,790,12
2301,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:30:42,3.5,900,11
2310,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:28:41,3.5,900,10
2367,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:19:32,2.1,550,8
2453,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:41:39,2.3,583,6
2462,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:22:14,2.3,583,5
2499,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:44:01,2.3,583,5
2566,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:49:01,2.1,533,4
