,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2893,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:18,3.4,800,3
2937,MU5412,,12:35:00,15:25:00,2020-09-11 09:04:41,3.6,830,2
2983,MU5412,,12:35:00,15:25:00,2020-09-12 15:29:52,5.4,1260,1
3012,MU5412,,12:35:00,15:25:00,2020-09-12 15:50:51,5.1,1190,1
3074,MU5412,,12:35:00,15:25:00,2020-09-13 14:13:25,5.4,1260,0
1244,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:30,5.4,1260,45
1299,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:47,5.4,1260,44
1343,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:40,5.4,1260,43
1388,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:46,5.4,1260,42
1433,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:33,5.4,1260,41
1478,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:55,4.4,1030,39
1523,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,38
1560,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:00,4.4,1030,37
1617,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:10,4.4,1030,36
1641,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:56,4.4,1030,35
1686,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,34
1751,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:50,4.4,1030,33
1783,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:05,3.5,820,32
1838,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:19,3.0,700,31
1874,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:35,3.5,820,29
1920,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:43,3.4,800,28
1966,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,27
2012,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:51,3.4,800,26
2058,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:06,3.0,700,25
2104,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:55,3.4,800,24
2151,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:54,3.4,800,23
2195,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:42,3.4,800,22
2264,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:04,3.4,800,21
2289,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:30,3.0,700,20
2334,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:38,3.0,700,19
2379,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:39,3.0,700,18
2426,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:45,3.0,700,17
2469,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:33,3.0,700,16
2515,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:15,3.0,700,15
2560,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:04,2.9,670,12
2614,MU5416,,14:05:00,17:00:00,2020-09-02 13:29:13,3.0,700,11
2642,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:29,3.4,800,10
2705,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:50,3.4,800,9
2750,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:44,3.9,900,6
2797,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:15,3.0,700,5
2835,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:44,3.0,700,4
2887,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:18,3.4,800,3
2931,MU5416,,14:05:00,17:00:00,2020-09-11 09:04:41,3.6,840,2
2977,MU5416,,14:05:00,17:00:00,2020-09-12 15:29:52,5.4,1260,1
3018,MU5416,,14:05:00,17:00:00,2020-09-12 15:50:51,5.2,1200,1
3068,MU5416,,14:05:00,17:00:00,2020-09-13 14:13:25,5.4,1260,0
1236,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:30,5.4,1260,45
1291,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:47,5.4,1260,44
1334,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:40,5.4,1260,43
1380,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:46,5.4,1260,42
1425,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:33,5.4,1260,41
1470,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:55,4.4,1030,39
1516,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,4.9,1140,38
1576,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:00,4.9,1140,37
1599,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:10,4.9,1140,36
1668,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:56,4.9,1140,35
1715,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,4.9,1140,34
1734,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:50,4.9,1140,33
1802,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:05,4.9,1140,32
1829,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:19,4.9,1140,31
1892,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:35,5.4,1260,29
1938,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:43,5.4,1260,28
1984,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:03,6.4,1490,27
2030,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:51,6.4,1490,26
2076,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:06,5.4,1260,25
2122,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:55,5.4,1260,24
2169,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:54,5.2,1200,23
2214,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:42,5.4,1260,22
2236,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:04,5.4,1260,21
2306,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:30,3.9,910,20
2352,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:38,3.9,900,19
2397,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:39,3.9,900,18
2443,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:45,3.4,800,17
2488,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:33,3.4,800,16
2533,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:15,3.4,800,15
2578,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:04,3.4,800,12
2607,MU5418,,15:30:00,18:10:00,2020-09-02 13:29:13,3.4,800,11
2669,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:29,3.4,800,10
2697,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:50,3.9,900,9
2742,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:44,5.0,1160,6
2789,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:15,4.5,1050,5
2843,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:44,4.5,1050,4
2880,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:18,5.0,1160,3
2924,MU5418,,15:30:00,18:10:00,2020-09-11 09:04:41,4.7,1100,2
2969,MU5418,,15:30:00,18:10:00,2020-09-12 15:29:52,6.6,1530,1
3026,MU5418,,15:30:00,18:10:00,2020-09-12 15:50:51,6.3,1470,1
3060,MU5418,,15:30:00,18:10:00,2020-09-13 14:13:25,6.1,1420,0
1269,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:30,5.4,1260,45
1279,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:47,5.4,1260,44
1322,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:40,5.4,1260,43
1368,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:46,5.4,1260,42
1413,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:33,5.4,1260,41
1458,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:55,3.5,820,39
1504,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,3.5,820,38
1548,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:00,2.8,650,37
1629,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:10,3.5,820,36
1653,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:56,2.8,650,35
1698,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,3.5,820,34
1763,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:50,3.5,820,33
1771,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:05,3.5,820,32
1819,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:19,2.8,650,31
1861,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:35,3.5,820,29
1907,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:43,3.4,800,28
1953,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:03,3.4,800,27
1999,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:51,2.9,670,26
2045,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:06,2.8,650,25
2091,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:55,3.0,700,24
2138,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:54,2.7,620,23
2182,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:42,3.0,700,22
2251,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:04,3.0,700,21
2276,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:30,3.0,700,20
2321,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:38,3.0,700,19
2366,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:39,3.0,700,18
2413,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:45,3.0,700,17
2456,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:33,3.0,700,16
2502,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:15,3.0,700,15
2547,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:04,2.9,670,12
2594,MU5478,,11:25:00,14:05:00,2020-09-02 13:29:13,3.0,700,11
2658,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:29,2.9,670,10
2684,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:50,3.0,700,9
2729,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:44,3.4,800,6
2776,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:15,3.4,800,5
2858,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:44,3.0,700,4
2867,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:18,3.4,800,3
2911,MU5478,,11:25:00,14:05:00,2020-09-11 09:04:41,3.6,830,2
2956,MU5478,,11:25:00,14:05:00,2020-09-12 15:29:52,5.9,1370,1
3039,MU5478,,11:25:00,14:05:00,2020-09-12 15:50:51,5.6,1300,1
3047,MU5478,,11:25:00,14:05:00,2020-09-13 14:13:25,6.4,1480,0
1253,MU5642,,19:55:00,22:40:00,2020-07-30 12:58:30,5.4,1260,45
1315,MU5642,,19:55:00,22:40:00,2020-07-31 13:04:47,5.4,1260,44
1360,MU5642,,19:55:00,22:40:00,2020-08-01 14:16:40,5.4,1260,43
1405,MU5642,,19:55:00,22:40:00,2020-08-02 15:39:46,5.4,1260,42
1450,MU5642,,19:55:00,22:40:00,2020-08-03 11:54:33,5.4,1260,41
1495,MU5642,,19:55:00,22:40:00,2020-08-05 14:28:55,3.2,740,39
1540,MU5642,,19:55:00,22:40:00,2020-08-06 13:03:49,3.2,740,38
1569,MU5642,,19:55:00,22:40:00,2020-08-07 13:01:00,2.6,600,37
1606,MU5642,,19:55:00,22:40:00,2020-08-08 14:40:10,3.2,740,36
1675,MU5642,,19:55:00,22:40:00,2020-08-09 14:07:56,2.6,600,35
1708,MU5642,,19:55:00,22:40:00,2020-08-10 15:20:02,3.2,740,34
1741,MU5642,,19:55:00,22:40:00,2020-08-11 13:58:50,3.2,740,33
1795,MU5642,,19:55:00,22:40:00,2020-08-12 13:00:05,3.2,740,32
1854,MU5642,,19:55:00,22:40:00,2020-08-13 13:42:19,2.6,600,31
1885,MU5642,,19:55:00,22:40:00,2020-08-15 13:53:35,3.2,740,29
1931,MU5642,,19:55:00,22:40:00,2020-08-16 13:45:43,2.9,670,28
1977,MU5642,,19:55:00,22:40:00,2020-08-17 13:57:03,3.0,700,27
2023,MU5642,,19:55:00,22:40:00,2020-08-18 12:49:51,2.9,670,26
2069,MU5642,,19:55:00,22:40:00,2020-08-19 12:56:06,2.6,600,25
2115,MU5642,,19:55:00,22:40:00,2020-08-20 13:41:55,3.0,700,24
2162,MU5642,,19:55:00,22:40:00,2020-08-21 15:26:54,2.5,580,23
2206,MU5642,,19:55:00,22:40:00,2020-08-22 13:27:42,3.0,700,22
2229,MU5642,,19:55:00,22:40:00,2020-08-23 13:04:04,3.0,700,21
2300,MU5642,,19:55:00,22:40:00,2020-08-24 15:13:30,3.0,700,20
2345,MU5642,,19:55:00,22:40:00,2020-08-25 13:40:38,3.0,700,19
2390,MU5642,,19:55:00,22:50:00,2020-08-26 14:38:39,3.0,700,18
2436,MU5642,,19:55:00,22:50:00,2020-08-27 12:51:45,3.0,700,17
2481,MU5642,,19:55:00,22:50:00,2020-08-28 12:52:33,3.0,700,16
2526,MU5642,,19:55:00,22:50:00,2020-08-29 13:17:15,3.0,700,15
2571,MU5642,,19:55:00,22:50:00,2020-09-01 16:09:04,2.9,670,12
2631,MU5642,,19:55:00,22:50:00,2020-09-02 13:29:13,3.0,700,11
2653,MU5642,,19:55:00,22:50:00,2020-09-03 14:17:29,2.9,670,10
2721,MU5642,,19:55:00,22:50:00,2020-09-04 14:40:50,3.0,700,9
2767,MU5642,,19:55:00,22:50:00,2020-09-07 13:34:44,3.0,700,6
2813,MU5642,,19:55:00,22:50:00,2020-09-08 12:35:15,3.0,700,5
2818,MU5642,,19:55:00,22:50:00,2020-09-09 12:25:44,3.0,700,4
2903,MU5642,,19:55:00,22:50:00,2020-09-10 14:20:18,3.4,800,3
2947,MU5642,,19:55:00,22:50:00,2020-09-11 09:04:41,3.4,800,2
2993,MU5642,,19:55:00,22:50:00,2020-09-12 15:29:52,5.4,1260,1
3001,MU5642,,19:55:00,22:50:00,2020-09-12 15:50:51,5.0,1160,1
3085,MU5642,,19:55:00,22:50:00,2020-09-13 14:13:25,5.4,1260,0
1243,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:30,2.9,670,45
1298,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:47,2.9,670,44
1342,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:40,2.9,670,43
1387,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:46,2.9,670,42
1432,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:33,2.9,670,41
1477,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:55,2.9,670,39
1522,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,38
1559,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:00,2.6,600,37
1618,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:10,2.9,670,36
1642,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:56,2.6,600,35
1687,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,34
1752,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:50,2.9,670,33
1782,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:05,2.9,670,32
1837,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:19,2.6,600,31
1873,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:35,2.9,670,29
1919,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:43,2.7,620,28
1965,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:03,2.8,650,27
2011,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:51,2.7,620,26
2057,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:06,2.6,600,25
2103,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:55,2.8,650,24
2150,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:54,2.5,580,23
2194,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:42,2.8,650,22
2263,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:04,2.8,650,21
2288,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:30,2.8,650,20
2333,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:38,2.8,650,19
2378,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:39,2.8,650,18
2425,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:45,2.8,650,17
2468,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:33,2.8,650,16
2514,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:15,2.8,650,15
2559,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:09:04,3.2,750,12
2613,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:29:13,3.2,750,11
2641,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:29,3.2,750,10
2704,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:50,3.2,750,9
2749,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:44,3.2,750,6
2796,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:15,3.6,850,5
2836,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:44,4.5,1050,4
2976,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 15:29:52,10.0,2330,1
3019,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 15:50:51,10.0,2330,1
3067,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:13:25,10.0,2330,0
1261,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:30,2.9,670,45
1306,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:47,2.9,670,44
1351,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:40,2.9,670,43
1396,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:46,2.9,670,42
1441,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:33,2.9,670,41
1486,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:55,2.9,670,39
1531,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:49,2.9,670,38
1582,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:00,2.6,600,37
1593,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:10,2.9,670,36
1662,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:56,2.6,600,35
1721,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:02,2.9,670,34
1728,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:50,2.9,670,33
1808,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:05,2.9,670,32
1846,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:19,2.6,600,31
1898,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:35,2.9,670,29
1944,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:43,2.7,620,28
1990,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:03,2.8,650,27
2036,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:51,2.7,620,26
2082,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:06,2.4,550,25
2128,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:55,2.8,650,24
2175,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:54,2.4,550,23
2220,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:42,2.8,650,22
2242,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:04,2.8,650,21
2312,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:30,2.8,650,20
2357,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:38,2.8,650,19
2403,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:39,2.8,650,18
2448,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:45,2.8,650,17
2493,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:33,2.8,650,16
2538,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:15,2.8,650,15
2583,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:04,2.7,620,12
2622,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:29:13,2.8,650,11
2674,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:29,2.7,620,10
2712,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:50,2.8,650,9
2758,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:44,2.8,650,6
2804,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:15,2.8,650,5
2827,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:44,2.8,650,4
2895,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:18,3.2,750,3
2939,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:04:41,3.1,730,2
2985,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 15:29:52,5.4,1260,1
3010,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 15:50:51,4.8,1130,1
3076,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:13:25,5.4,1260,0
1266,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:30,4.4,1030,45
1276,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:47,4.4,1030,44
1319,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:40,4.3,1000,43
1365,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:46,4.3,1000,42
1410,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:33,4.3,1000,41
1455,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:55,4.3,1000,39
1501,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,4.3,1000,38
1546,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:00,4.3,1000,37
1588,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:10,4.3,1000,36
1633,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:56,3.2,750,35
1700,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,34
1765,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:50,3.2,750,33
1768,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:05,3.2,750,32
1815,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:19,3.2,750,31
1859,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:35,3.2,750,29
1905,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:43,3.0,700,28
1951,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,27
1997,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:51,3.0,700,26
2043,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:06,3.0,700,25
2089,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:55,2.8,650,24
2136,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,23
2180,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:42,2.8,650,22
2249,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:04,2.8,650,21
2274,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:30,2.8,650,20
2319,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:38,3.9,900,19
2364,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:39,3.9,900,18
2411,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:45,3.9,900,17
2454,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:33,3.9,900,16
2500,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:15,3.9,900,15
2545,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:04,3.9,900,12
2591,TV9865,,10:25:00,13:05:00,2020-09-02 13:29:13,3.6,850,11
2656,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:29,3.6,850,10
2681,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:50,3.6,850,9
2726,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:44,3.6,850,6
2773,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:15,3.6,850,5
2861,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:44,3.6,850,4
2864,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:18,4.3,1000,3
2908,TV9865,,10:25:00,13:05:00,2020-09-11 09:04:41,4.3,1000,2
2953,TV9865,,10:25:00,13:05:00,2020-09-12 15:29:52,4.3,1000,1
2996,TV9865,,10:25:00,13:05:00,2020-09-12 15:50:51,4.3,1000,1
3044,TV9865,,10:25:00,13:05:00,2020-09-13 14:13:25,4.3,1000,0
1249,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:30,10.0,2330,45
1311,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:47,10.0,2330,44
1356,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:40,4.3,1000,43
1401,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:46,4.3,1000,42
1446,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:33,4.3,1000,41
1491,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:55,4.3,1000,39
1536,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,38
1583,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:00,4.3,1000,37
1592,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:10,4.3,1000,36
1661,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:56,3.2,750,35
1722,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,34
1727,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:50,3.2,750,33
1809,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:05,3.2,750,32
1850,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:19,3.2,750,31
1899,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:35,3.2,750,29
1945,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:43,3.0,700,28
1991,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,27
2037,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:51,3.0,700,26
2083,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:06,3.0,700,25
2129,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:55,2.8,650,24
2176,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,23
2221,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,22
2243,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:04,2.8,650,21
2313,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:30,2.8,650,20
2358,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:38,2.8,650,19
2404,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,18
2449,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,17
2494,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:33,2.8,650,16
2539,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:15,2.8,650,15
2584,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:04,2.8,650,12
2627,TV9881,,12:40:00,15:30:00,2020-09-02 13:29:13,2.8,650,11
2675,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:29,2.8,650,10
