,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2779,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:58,3.4,800,15
2804,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:53,3.4,800,13
2875,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:20,3.4,800,12
2923,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:59,2.9,670,11
2971,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:34,2.9,670,10
3019,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:39,3.4,800,9
3065,MU5412,,12:35:00,15:10:00,2020-08-27 12:52:28,3.4,800,8
3113,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:36,3.4,800,7
3161,MU5412,,12:35:00,15:10:00,2020-08-29 13:17:19,3.9,900,6
3209,MU5412,,12:35:00,15:10:00,2020-09-01 16:08:56,3.9,900,3
3271,MU5412,,12:35:00,15:10:00,2020-09-02 13:28:41,5.4,1260,2
3301,MU5412,,12:35:00,15:10:00,2020-09-03 14:17:32,5.4,1260,1
3340,MU5412,,12:35:00,15:10:00,2020-09-04 14:40:48,5.4,1260,0
1536,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1260,45
1582,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:04,5.4,1260,44
1627,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1260,42
1671,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:00,5.4,1260,41
1721,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:42,5.4,1260,40
1775,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,39
1818,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:53,5.4,1260,38
1902,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:46,5.4,1260,37
1906,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:29,5.4,1260,36
1954,MU5416,,14:05:00,16:40:00,2020-08-01 14:17:08,5.4,1260,34
2001,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:37,5.4,1260,33
2048,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:39,5.4,1260,32
2095,MU5416,,14:05:00,16:40:00,2020-08-05 14:29:04,4.4,1030,30
2142,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,29
2190,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:56,4.4,1030,28
2280,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:31,4.4,1030,27
2283,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:51,4.4,1030,26
2330,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,25
2377,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:47,4.4,1030,24
2424,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:07,3.5,820,23
2471,MU5416,,14:05:00,16:40:00,2020-08-13 13:43:06,3.0,700,22
2518,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:07,3.5,820,21
2566,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:50,3.4,800,19
2615,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,18
2660,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:46,3.4,800,17
2710,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:15,3.4,800,16
2758,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:58,3.4,800,15
2807,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:53,3.4,800,13
2852,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:20,3.4,800,12
2902,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:59,2.9,670,11
2950,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:34,2.9,670,10
2998,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:39,3.0,700,9
3044,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:28,2.9,670,8
3092,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:36,2.9,670,7
3140,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:19,3.0,700,6
3189,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:56,3.4,800,3
3237,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:41,5.4,1260,2
3282,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:32,5.4,1260,1
3365,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:48,5.4,1260,0
1562,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1260,45
1607,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:04,5.4,1260,44
1652,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1260,42
1699,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:00,5.4,1260,41
1750,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:42,5.4,1260,40
1796,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,39
1823,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:53,5.4,1260,38
1876,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:46,5.4,1260,37
1932,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:29,5.4,1260,36
1980,MU5418,,15:30:00,18:10:00,2020-08-01 14:17:08,5.4,1260,34
2027,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:37,5.4,1260,33
2074,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:39,5.4,1260,32
2121,MU5418,,15:30:00,18:10:00,2020-08-05 14:29:04,4.4,1030,30
2168,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,29
2215,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:56,4.4,1030,28
2253,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:31,4.4,1030,27
2309,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:51,4.4,1030,26
2356,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,25
2403,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:47,4.4,1030,24
2450,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:07,4.4,1030,23
2497,MU5418,,15:30:00,18:10:00,2020-08-13 13:43:06,4.4,1030,22
2545,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:07,4.4,1030,21
2585,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:50,4.4,1030,19
2632,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,18
2689,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:46,4.4,1030,17
2737,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:15,3.9,910,16
2785,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:58,3.9,910,15
2833,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:53,3.9,900,13
2881,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:20,3.9,900,12
2929,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:59,2.9,670,11
2977,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:34,2.9,670,10
3024,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:39,3.0,700,9
3072,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:28,2.9,670,8
3119,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:36,2.9,670,7
3167,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:19,3.4,800,6
3214,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:56,3.4,800,3
3232,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:41,5.4,1260,2
3307,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:32,5.4,1260,1
3361,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:48,5.4,1260,0
1542,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,5.4,1260,45
1588,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:04,5.4,1260,44
1633,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,5.4,1260,42
1677,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:00,5.4,1260,41
1727,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:42,5.4,1260,40
1769,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,5.4,1260,39
1811,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:53,5.4,1260,38
1896,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:46,5.4,1260,37
1912,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:29,5.4,1260,36
1960,MU5478,,11:25:00,14:05:00,2020-08-01 14:17:08,5.4,1260,34
2007,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:37,5.4,1260,33
2054,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:39,5.4,1260,32
2101,MU5478,,11:25:00,14:05:00,2020-08-05 14:29:04,3.5,820,30
2148,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,2.8,650,29
2196,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:56,3.5,820,28
2274,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:31,3.5,820,27
2289,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:51,3.5,820,26
2336,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,3.5,820,25
2383,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:47,3.5,820,24
2430,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:07,3.5,820,23
2477,MU5478,,11:25:00,14:05:00,2020-08-13 13:43:06,2.8,650,22
2524,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:07,3.5,820,21
2606,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:50,3.4,800,19
2621,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,4.4,1030,18
2666,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:46,4.4,1030,17
2716,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:15,3.9,910,16
2764,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:58,3.9,910,15
2813,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:53,3.9,900,13
2858,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:20,3.9,900,12
2908,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:59,2.9,670,11
2956,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:34,2.9,670,10
3004,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:39,3.0,700,9
3050,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:28,3.0,700,8
3098,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:36,3.9,900,7
3146,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:19,3.4,800,6
3195,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:56,3.9,900,3
3246,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:41,5.4,1260,2
3279,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:32,5.4,1260,1
3352,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:48,9.9,2310,0
1555,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:57,5.4,1260,45
1600,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:04,5.4,1260,44
1646,MU5642,,20:00:00,22:35:00,2020-07-24 12:46:51,5.4,1260,42
1692,MU5642,,20:00:00,22:35:00,2020-07-25 13:11:00,5.4,1260,41
1757,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:42,5.4,1260,40
1803,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:13,5.4,1260,39
1834,MU5642,,20:00:00,22:35:00,2020-07-28 15:34:53,5.4,1260,38
1883,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:46,5.4,1260,37
1925,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:29,5.4,1260,36
1973,MU5642,,20:00:00,22:35:00,2020-08-01 14:17:08,5.4,1260,34
2020,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:37,5.4,1260,33
2067,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:39,5.4,1260,32
2114,MU5642,,20:00:00,22:35:00,2020-08-05 14:29:04,2.9,670,30
2161,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:49,2.6,600,29
2209,MU5642,,20:00:00,22:35:00,2020-08-07 13:00:56,2.9,670,28
2261,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:31,2.9,670,27
2302,MU5642,,20:00:00,22:35:00,2020-08-09 14:08:51,2.9,670,26
2349,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:02,2.9,670,25
2396,MU5642,,20:00:00,22:35:00,2020-08-11 13:58:47,2.9,670,24
2443,MU5642,,20:00:00,22:35:00,2020-08-12 13:00:07,2.9,670,23
2490,MU5642,,20:00:00,22:35:00,2020-08-13 13:43:06,2.6,600,22
2538,MU5642,,20:00:00,22:35:00,2020-08-14 14:18:07,2.9,670,21
2592,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:50,2.7,620,19
2625,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:04,2.7,620,18
2680,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:46,2.7,620,17
2730,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:15,2.8,650,16
2778,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:58,2.8,650,15
2827,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:53,2.8,650,13
2874,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:20,2.8,650,12
2922,MU5642,,20:00:00,22:35:00,2020-08-24 15:13:59,2.7,620,11
2970,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:34,2.7,620,10
3018,MU5642,,20:00:00,22:35:00,2020-08-26 14:38:39,2.8,650,9
3064,MU5642,,20:00:00,22:35:00,2020-08-27 12:52:28,2.8,650,8
3112,MU5642,,20:00:00,22:35:00,2020-08-28 12:52:36,2.8,650,7
3160,MU5642,,20:00:00,22:35:00,2020-08-29 13:17:19,2.8,650,6
3208,MU5642,,20:00:00,22:35:00,2020-09-01 16:08:56,2.7,620,3
3270,MU5642,,20:00:00,22:35:00,2020-09-02 13:28:41,5.4,1260,2
3300,MU5642,,20:00:00,22:35:00,2020-09-03 14:17:32,5.4,1260,1
3339,MU5642,,20:00:00,22:35:00,2020-09-04 14:40:48,5.0,1160,0
3377,MU5642,,20:00:00,22:35:00,2020-09-05 15:32:31,6.0,1390,0
1567,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,2.1,490,45
1612,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:04,2.2,510,44
1657,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,2.2,510,42
1704,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:00,2.2,510,41
1745,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:42,2.2,510,40
1791,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,39
1814,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:53,2.2,510,38
1871,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:46,2.9,670,37
1938,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:29,2.9,670,36
1985,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:17:08,2.9,670,34
2032,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:37,2.9,670,33
2079,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:39,2.9,670,32
2126,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:29:04,2.9,670,30
2173,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,2.6,600,29
2220,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:56,2.9,670,28
2248,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:31,2.9,670,27
2314,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:51,2.9,670,26
2361,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,25
2408,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:47,2.9,670,24
2455,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:07,2.9,670,23
2502,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:43:06,2.6,600,22
2550,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:07,2.9,670,21
2580,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:50,2.7,620,19
2637,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,18
2694,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:46,2.7,620,17
2742,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:15,2.8,650,16
2790,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:58,2.8,650,15
2838,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:53,2.8,650,13
2886,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:20,2.8,650,12
2900,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:59,2.7,620,11
2982,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:34,2.7,620,10
3029,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:39,2.8,650,9
3077,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:52:28,2.8,650,8
3124,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:36,2.8,650,7
3172,MU9550,FM9550,20:10:00,22:45:00,2020-08-29 13:17:19,2.8,650,6
3219,MU9550,FM9550,20:10:00,22:45:00,2020-09-01 16:08:56,2.7,620,3
3242,MU9550,FM9550,20:10:00,22:45:00,2020-09-02 13:28:41,5.4,1260,2
3312,MU9550,FM9550,20:10:00,22:45:00,2020-09-03 14:17:32,5.4,1260,1
3350,MU9550,FM9550,20:10:00,22:45:00,2020-09-04 14:40:48,5.4,1260,0
3366,MU9550,FM9550,20:10:00,22:45:00,2020-09-05 15:32:31,5.4,1260,0
1571,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:57,2.1,480,45
1616,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:04,2.2,510,44
1661,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:51,2.2,510,42
1709,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:00,2.2,510,41
1740,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:42,2.2,510,40
1786,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:13,2.2,510,39
1847,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:53,2.2,510,38
1866,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:46,2.9,670,37
1943,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:29,2.9,670,36
1990,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:17:08,2.9,670,34
2037,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:37,2.9,670,33
2084,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:39,2.9,670,32
2131,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:29:04,2.9,670,30
2178,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:49,2.6,600,29
2225,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:00:56,2.9,670,28
2243,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:31,2.9,670,27
2319,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:08:51,2.9,670,26
2366,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:02,2.9,670,25
2413,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:47,2.9,670,24
2460,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:07,2.9,670,23
2507,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:43:06,2.6,600,22
2555,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:07,2.9,670,21
2575,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:50,2.7,620,19
2642,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:04,2.7,620,18
2699,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:46,2.7,620,17
2747,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:15,2.8,650,16
2795,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:58,2.8,650,15
2843,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:53,2.8,650,13
2891,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:20,2.8,650,12
2939,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:59,2.7,620,11
2987,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:34,2.7,620,10
3034,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:39,2.8,650,9
3082,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:52:28,2.8,650,8
3129,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:36,2.8,650,7
3177,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:19,2.8,650,6
3223,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:56,2.7,620,3
3257,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:41,5.4,1260,2
3316,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:32,5.4,1260,1
3327,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:48,5.4,1260,0
3371,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:31,5.4,1260,0
1539,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,10.0,2330,45
1585,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:04,10.0,2330,44
1630,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,10.0,2330,42
1674,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:00,10.0,2330,41
1724,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:42,10.0,2330,40
1772,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,39
1813,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:53,10.0,2330,38
1899,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:46,10.0,2330,37
1909,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:29,4.4,1030,36
1957,TV9865,,10:25:00,13:05:00,2020-08-01 14:17:08,4.3,1000,34
2004,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:37,4.3,1000,33
2051,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:39,4.3,1000,32
2098,TV9865,,10:25:00,13:05:00,2020-08-05 14:29:04,4.3,1000,30
2145,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,4.3,1000,29
2193,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:56,4.3,1000,28
2277,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:31,4.3,1000,27
2286,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:51,3.2,750,26
2333,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,25
2380,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:47,3.2,750,24
2427,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:07,3.2,750,23
2474,TV9865,,10:25:00,13:05:00,2020-08-13 13:43:06,3.2,750,22
2521,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:07,3.2,750,21
2609,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:50,3.0,700,19
2618,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,18
2663,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:46,3.0,700,17
2713,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:15,3.0,700,16
2761,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:58,2.8,650,15
2810,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:53,2.8,650,13
2855,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:20,2.8,650,12
2905,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:59,2.8,650,11
2953,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:34,2.8,650,10
3001,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:39,2.8,650,9
3047,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:28,2.8,650,8
3095,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:36,2.8,650,7
3143,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:19,3.9,900,6
3192,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:56,2.9,670,3
3243,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:41,3.3,770,2
3285,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:32,3.6,850,1
3351,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:48,3.6,850,0
1572,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,45
1617,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:04,10.0,2330,44
1662,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,42
1710,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:00,10.0,2330,41
1739,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:42,10.0,2330,40
1785,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,39
1842,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:53,10.0,2330,38
1865,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:46,10.0,2330,37
1944,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:29,10.0,2330,36
1991,TV9881,,12:40:00,15:30:00,2020-08-01 14:17:08,4.3,1000,34
2038,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:37,4.3,1000,33
2085,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:39,4.3,1000,32
2132,TV9881,,12:40:00,15:30:00,2020-08-05 14:29:04,4.3,1000,30
2179,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,29
2226,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:56,4.3,1000,28
2242,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:31,4.3,1000,27
2320,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:51,3.2,750,26
2367,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,25
2414,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:47,3.2,750,24
2461,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:07,3.2,750,23
2508,TV9881,,12:40:00,15:30:00,2020-08-13 13:43:06,3.2,750,22
2556,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:07,3.2,750,21
2574,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:50,3.0,700,19
2612,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,18
2700,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:46,3.0,700,17
2748,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:15,3.0,700,16
2796,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:58,2.8,650,15
2844,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:53,2.8,650,13
2892,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:20,2.8,650,12
2940,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:59,2.8,650,11
2988,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:34,2.8,650,10
3035,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,9
