,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3365,MU5414,,14:15:00,16:40:00,2021-01-31 14:09:00,2.4,550,6
3414,MU5414,,14:15:00,16:40:00,2021-02-01 14:00:44,2.1,500,5
3439,MU5414,,14:15:00,16:40:00,2021-02-02 13:51:02,2.4,550,4
3478,MU5414,,14:15:00,16:40:00,2021-02-03 13:57:14,2.4,550,3
3491,MU5414,,14:15:00,16:40:00,2021-02-04 13:45:18,2.4,550,2
1838,MU5416,,15:20:00,17:55:00,2020-12-23 14:22:07,2.9,670,45
1884,MU5416,,15:20:00,17:55:00,2020-12-24 14:06:13,2.8,650,44
1928,MU5416,,15:20:00,17:55:00,2020-12-25 14:42:33,2.8,650,43
1974,MU5416,,15:20:00,17:55:00,2020-12-26 23:57:05,2.8,650,42
2036,MU5416,,15:20:00,17:55:00,2020-12-27 14:08:42,2.8,650,41
2086,MU5416,,15:20:00,17:55:00,2020-12-28 13:59:23,2.8,650,40
2112,MU5416,,15:20:00,17:55:00,2020-12-29 13:58:33,2.8,650,39
2158,MU5416,,15:20:00,17:55:00,2020-12-30 14:16:49,2.8,650,38
2226,MU5416,,15:20:00,17:55:00,2020-12-31 14:08:21,2.8,650,37
2245,MU5416,,15:20:00,17:55:00,2021-01-01 02:06:09,2.8,650,36
2292,MU5416,,15:20:00,17:55:00,2021-01-01 14:31:03,2.8,650,36
2296,MU5416,,15:20:00,17:55:00,2021-01-02 14:49:06,2.8,650,35
2347,MU5416,,15:20:00,17:55:00,2021-01-03 14:12:20,2.8,650,34
2373,MU5416,,15:20:00,17:55:00,2021-01-04 14:15:00,2.8,650,33
2419,MU5416,,15:20:00,17:55:00,2021-01-05 14:38:52,2.8,650,32
2459,MU5416,,15:20:00,17:55:00,2021-01-06 14:00:41,2.8,650,31
2479,MU5416,,15:20:00,17:55:00,2021-01-07 14:33:04,2.8,650,30
2511,MU5416,,15:20:00,17:55:00,2021-01-08 14:27:18,2.8,650,29
2580,MU5416,,15:20:00,17:55:00,2021-01-09 14:25:02,2.8,650,28
2594,MU5416,,15:20:00,17:55:00,2021-01-10 13:53:05,2.8,650,27
2616,MU5416,,15:20:00,17:55:00,2021-01-11 14:41:47,2.8,650,26
2649,MU5416,,15:20:00,17:55:00,2021-01-12 14:19:15,2.8,650,25
2695,MU5416,,15:20:00,17:55:00,2021-01-13 14:01:25,2.8,650,24
2733,MU5416,,15:20:00,17:55:00,2021-01-14 13:50:51,2.8,650,23
2779,MU5416,,15:20:00,17:55:00,2021-01-15 14:04:41,3.0,700,22
2799,MU5416,,15:20:00,17:55:00,2021-01-16 13:59:37,3.2,750,21
2843,MU5416,,15:20:00,17:55:00,2021-01-17 13:53:22,3.2,750,20
2867,MU5416,,15:20:00,17:55:00,2021-01-18 13:54:38,3.2,750,19
2930,MU5416,,15:20:00,17:55:00,2021-01-19 14:02:56,3.2,750,18
2958,MU5416,,15:20:00,17:55:00,2021-01-20 14:36:06,3.2,750,17
2993,MU5416,,15:20:00,17:55:00,2021-01-21 14:35:59,3.2,750,16
3028,MU5416,,15:20:00,17:55:00,2021-01-22 13:47:04,3.2,750,15
3051,MU5416,,15:20:00,18:00:00,2021-01-23 14:13:10,3.2,750,14
3100,MU5416,,15:20:00,18:00:00,2021-01-24 13:43:47,3.2,750,13
3146,MU5416,,15:20:00,18:00:00,2021-01-25 13:53:42,3.2,750,12
3196,MU5416,,15:20:00,18:00:00,2021-01-26 14:31:11,2.4,550,11
3244,MU5416,,15:20:00,18:00:00,2021-01-27 14:30:46,2.4,550,10
3267,MU5416,,15:20:00,18:00:00,2021-01-28 14:15:44,2.4,550,9
3276,MU5416,,15:20:00,18:00:00,2021-01-29 14:03:03,2.4,550,8
3305,MU5416,,15:20:00,18:00:00,2021-01-30 14:26:44,2.1,500,7
3336,MU5416,,15:20:00,18:00:00,2021-01-31 14:09:00,2.4,550,6
3394,MU5416,,15:20:00,18:00:00,2021-02-01 14:00:44,2.1,500,5
3436,MU5416,,15:20:00,18:00:00,2021-02-02 13:51:02,2.4,550,4
3460,MU5416,,15:20:00,18:00:00,2021-02-03 13:57:14,2.4,550,3
3493,MU5416,,15:20:00,18:00:00,2021-02-04 13:45:18,2.4,550,2
3533,MU5416,,15:20:00,18:00:00,2021-02-05 14:12:17,3.6,850,1
3550,MU5416,,15:20:00,18:00:00,2021-02-06 14:03:59,3.6,850,0
1862,MU5418,,15:55:00,18:45:00,2020-12-23 14:22:07,2.9,670,45
1907,MU5418,,15:55:00,18:45:00,2020-12-24 14:06:13,2.8,650,44
1952,MU5418,,15:55:00,18:45:00,2020-12-25 14:42:33,2.8,650,43
1999,MU5418,,15:55:00,18:45:00,2020-12-26 23:57:05,2.8,650,42
2011,MU5418,,15:55:00,18:45:00,2020-12-27 14:08:42,2.8,650,41
2053,MU5418,,15:55:00,18:45:00,2020-12-28 13:59:23,2.8,650,40
2136,MU5418,,15:55:00,18:45:00,2020-12-29 13:58:33,2.8,650,39
2183,MU5418,,15:55:00,18:45:00,2020-12-30 14:16:49,2.8,650,38
2195,MU5418,,15:55:00,18:45:00,2020-12-31 14:08:21,2.8,650,37
2268,MU5418,,15:55:00,18:45:00,2021-01-01 02:06:09,2.8,650,36
2293,MU5418,,15:55:00,18:45:00,2021-01-01 14:31:03,2.8,650,36
2298,MU5418,,15:55:00,18:45:00,2021-01-02 14:49:06,2.8,650,35
2322,MU5418,,15:55:00,18:45:00,2021-01-03 14:12:20,2.8,650,34
2374,MU5418,,15:55:00,18:45:00,2021-01-04 14:15:00,2.8,650,33
2386,MU5418,,15:55:00,18:45:00,2021-01-05 14:38:52,2.8,650,32
2460,MU5418,,15:55:00,18:45:00,2021-01-06 14:00:41,2.8,650,31
2478,MU5418,,15:55:00,18:45:00,2021-01-07 14:33:04,2.8,650,30
2510,MU5418,,15:55:00,18:45:00,2021-01-08 14:27:18,2.8,650,29
2579,MU5418,,15:55:00,18:45:00,2021-01-09 14:25:02,2.8,650,28
2593,MU5418,,15:55:00,18:45:00,2021-01-10 13:53:05,2.8,650,27
2615,MU5418,,15:55:00,18:45:00,2021-01-11 14:41:47,2.8,650,26
2665,MU5418,,15:55:00,18:45:00,2021-01-12 14:19:15,2.8,650,25
2696,MU5418,,15:55:00,18:45:00,2021-01-13 14:01:25,2.8,650,24
2709,MU5418,,15:55:00,18:45:00,2021-01-14 13:50:51,2.8,650,23
2780,MU5418,,15:55:00,18:45:00,2021-01-15 14:04:41,3.0,700,22
2798,MU5418,,15:55:00,18:45:00,2021-01-16 13:59:37,3.2,750,21
2844,MU5418,,15:55:00,18:45:00,2021-01-17 13:53:22,3.2,750,20
2868,MU5418,,15:55:00,18:45:00,2021-01-18 13:54:38,3.2,750,19
2907,MU5418,,15:55:00,18:45:00,2021-01-19 14:02:56,3.2,750,18
2976,MU5418,,15:55:00,18:45:00,2021-01-20 14:36:06,3.2,750,17
2994,MU5418,,15:55:00,18:45:00,2021-01-21 14:35:59,3.2,750,16
3029,MU5418,,15:55:00,18:45:00,2021-01-22 13:47:04,3.2,750,15
3076,MU5418,,15:55:00,18:45:00,2021-01-23 14:13:10,3.2,750,14
3123,MU5418,,15:55:00,18:45:00,2021-01-24 13:43:47,3.2,750,13
3172,MU5418,,15:55:00,18:45:00,2021-01-25 13:53:42,3.2,750,12
3222,MU5418,,15:55:00,18:45:00,2021-01-26 14:31:11,2.4,550,11
3245,MU5418,,15:55:00,18:45:00,2021-01-27 14:30:46,2.4,550,10
3266,MU5418,,15:55:00,18:45:00,2021-01-28 14:15:44,2.4,550,9
3275,MU5418,,15:55:00,18:45:00,2021-01-29 14:03:03,2.4,550,8
3306,MU5418,,15:55:00,18:45:00,2021-01-30 14:26:44,2.1,500,7
3369,MU5418,,15:55:00,18:45:00,2021-01-31 14:09:00,2.4,550,6
3418,MU5418,,15:55:00,18:45:00,2021-02-01 14:00:44,2.1,500,5
3435,MU5418,,15:55:00,18:45:00,2021-02-02 13:51:02,2.4,550,4
3461,MU5418,,15:55:00,18:45:00,2021-02-03 13:57:14,2.4,550,3
3494,MU5418,,15:55:00,18:45:00,2021-02-04 13:45:18,2.4,550,2
3532,MU5418,,15:55:00,18:45:00,2021-02-05 14:12:17,3.6,850,1
1827,MU5478,,20:40:00,23:30:00,2020-12-23 14:22:07,2.6,610,45
1873,MU5478,,20:40:00,23:30:00,2020-12-24 14:06:13,2.4,550,44
1917,MU5478,,20:40:00,23:30:00,2020-12-25 14:42:33,2.4,550,43
1963,MU5478,,20:40:00,23:30:00,2020-12-26 23:57:05,2.4,550,42
2047,MU5478,,20:40:00,23:30:00,2020-12-27 14:08:42,2.4,550,41
2075,MU5478,,20:40:00,23:30:00,2020-12-28 13:59:23,2.4,550,40
2101,MU5478,,20:40:00,23:30:00,2020-12-29 13:58:33,2.4,550,39
2147,MU5478,,20:40:00,23:30:00,2020-12-30 14:16:49,2.4,550,38
2215,MU5478,,20:40:00,23:30:00,2020-12-31 14:08:21,2.4,550,37
2236,MU5478,,20:40:00,23:30:00,2021-01-01 02:06:09,2.4,550,36
2285,MU5478,,20:40:00,23:30:00,2021-01-01 14:31:03,2.4,550,36
2308,MU5478,,20:40:00,23:30:00,2021-01-02 14:49:06,2.4,550,35
2358,MU5478,,20:40:00,23:30:00,2021-01-03 14:12:20,2.4,550,34
2365,MU5478,,20:40:00,23:30:00,2021-01-04 14:15:00,2.4,550,33
2407,MU5478,,20:40:00,23:30:00,2021-01-05 14:38:52,2.4,550,32
2436,MU5478,,20:40:00,23:30:00,2021-01-06 14:00:41,2.4,550,31
2487,MU5478,,20:40:00,23:30:00,2021-01-07 14:33:04,2.4,550,30
2536,MU5478,,20:40:00,23:30:00,2021-01-08 14:27:18,2.2,510,29
2551,MU5478,,20:40:00,23:30:00,2021-01-09 14:25:02,2.2,510,28
2602,MU5478,,20:40:00,23:30:00,2021-01-10 13:53:05,2.2,510,27
2625,MU5478,,20:40:00,23:30:00,2021-01-11 14:41:47,2.2,510,26
2640,MU5478,,20:40:00,23:30:00,2021-01-12 14:19:15,2.2,510,25
2687,MU5478,,20:40:00,23:30:00,2021-01-13 14:01:25,2.2,510,24
2745,MU5478,,20:40:00,23:30:00,2021-01-14 13:50:51,2.2,510,23
2761,MU5478,,20:40:00,23:30:00,2021-01-15 14:04:41,2.8,650,22
2807,MU5478,,20:40:00,23:30:00,2021-01-16 13:59:37,3.0,700,21
2824,MU5478,,20:40:00,23:30:00,2021-01-17 13:53:22,3.0,700,20
2891,MU5478,,20:40:00,23:30:00,2021-01-18 13:54:38,3.0,700,19
2939,MU5478,,20:40:00,23:30:00,2021-01-19 14:02:56,3.0,700,18
2949,MU5478,,20:40:00,23:30:00,2021-01-20 14:36:06,3.0,700,17
3006,MU5478,,20:40:00,23:30:00,2021-01-21 14:35:59,3.0,700,16
3020,MU5478,,20:40:00,23:30:00,2021-01-22 13:47:04,3.0,700,15
3040,MU5478,,20:40:00,23:30:00,2021-01-23 14:13:10,3.0,700,14
3089,MU5478,,20:40:00,23:30:00,2021-01-24 13:43:47,3.0,700,13
3135,MU5478,,20:40:00,23:30:00,2021-01-25 13:53:42,3.0,700,12
3185,MU5478,,20:40:00,23:30:00,2021-01-26 14:31:11,2.1,500,11
3236,MU5478,,20:40:00,23:30:00,2021-01-27 14:30:46,2.1,500,10
3254,MU5478,,20:40:00,23:30:00,2021-01-28 14:15:44,2.1,500,9
3283,MU5478,,20:40:00,23:30:00,2021-01-29 14:03:03,2.1,500,8
3294,MU5478,,20:40:00,23:30:00,2021-01-30 14:26:44,1.9,450,7
3327,MU5478,,20:40:00,23:30:00,2021-01-31 14:09:00,2.1,500,6
3382,MU5478,,20:40:00,23:30:00,2021-02-01 14:00:44,1.9,450,5
3448,MU5478,,20:40:00,23:30:00,2021-02-02 13:51:02,2.1,500,4
3469,MU5478,,20:40:00,23:30:00,2021-02-03 13:57:14,2.1,500,3
3486,MU5478,,20:40:00,23:30:00,2021-02-04 13:45:18,2.1,500,2
3517,MU5478,,20:40:00,23:30:00,2021-02-05 14:12:17,3.4,800,1
1836,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:22:07,2.6,610,45
1882,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 14:06:13,2.1,500,44
1926,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:42:33,2.1,500,43
1972,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:57:05,2.1,500,42
2038,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:08:42,2.1,500,41
2084,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:59:23,2.1,500,40
2110,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:58:33,2.1,500,39
2156,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:16:49,2.1,500,38
2224,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:08:21,2.1,500,37
2243,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:06:09,2.1,500,36
2290,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:31:03,3.1,730,36
2314,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:49:06,3.1,730,35
2349,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:12:20,2.1,500,34
2371,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:15:00,3.1,730,33
2417,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:38:52,2.1,500,32
2452,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:00:41,2.1,500,31
2481,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:33:04,3.1,730,30
2520,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:27:18,2.1,500,29
2588,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:25:02,2.1,500,28
2596,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:53:05,3.1,730,27
2619,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:41:47,3.1,730,26
2646,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:19:15,2.1,500,25
2693,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:01:25,3.1,720,24
2736,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:50:51,2.1,500,23
2772,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:04:41,2.8,650,22
2801,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:59:37,3.5,820,21
2856,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:53:22,3.0,700,20
2859,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:54:38,3.0,700,19
2933,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:02:56,3.0,700,18
2955,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:36:06,3.0,700,17
2991,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:35:59,3.5,820,16
3026,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:47:04,3.5,820,15
3048,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:13:10,3.0,700,14
3097,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:43:47,3.0,700,13
3143,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:53:42,3.0,700,12
3193,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:31:11,2.1,500,11
3242,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:30:46,3.5,820,10
3269,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:15:44,3.5,820,9
3278,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:03:03,3.5,820,8
3302,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:26:44,3.3,770,7
3348,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:09:00,2.1,500,6
3391,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:00:44,2.1,500,5
3440,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:51:02,3.5,820,4
3477,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 13:57:14,3.5,820,3
3490,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:45:18,3.5,820,2
3507,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:12:17,3.7,860,1
1828,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:22:07,3.9,900,45
1874,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 14:06:13,3.9,900,44
1918,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:42:33,3.9,900,43
1964,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:57:05,3.9,900,42
2046,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:08:42,3.9,900,41
2076,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:59:23,3.9,900,40
2102,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:58:33,3.9,900,39
2148,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:16:49,3.9,900,38
2216,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:08:21,3.9,900,37
2237,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:06:09,3.9,900,36
2357,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:12:20,3.9,900,34
2397,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:38:52,3.9,900,32
2438,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:00:41,3.9,900,31
2534,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:27:18,3.9,900,29
2553,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:25:02,3.9,900,28
2639,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:19:15,2.4,550,25
2744,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:50:51,1.7,400,23
2763,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:04:41,1.7,400,22
2822,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:53:22,1.7,400,20
2893,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:54:38,1.7,400,19
2940,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:02:56,1.7,400,18
2948,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:36:06,1.7,400,17
3039,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:13:10,1.7,400,14
3088,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:43:47,1.7,400,13
3134,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 13:53:42,1.7,400,12
3184,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:31:11,1.7,400,11
3328,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:09:00,1.3,300,6
3381,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:00:44,1.3,300,5
1856,TV9865,,10:20:00,12:50:00,2020-12-23 14:22:07,4.3,1000,45
1902,TV9865,,10:20:00,12:50:00,2020-12-24 14:06:13,4.3,1000,44
1946,TV9865,,10:20:00,12:50:00,2020-12-25 14:42:33,4.3,1000,43
1992,TV9865,,10:20:00,12:50:00,2020-12-26 23:57:05,4.3,1000,42
2018,TV9865,,10:20:00,12:50:00,2020-12-27 14:08:42,4.3,1000,41
2060,TV9865,,10:20:00,12:50:00,2020-12-28 13:59:23,2.8,650,40
2130,TV9865,,10:20:00,12:50:00,2020-12-29 13:58:33,2.8,650,39
2176,TV9865,,10:20:00,12:50:00,2020-12-30 14:16:49,2.8,650,38
2188,TV9865,,10:20:00,12:50:00,2020-12-31 14:08:21,2.8,650,37
2262,TV9865,,10:20:00,12:50:00,2021-01-01 02:06:09,2.1,500,36
2288,TV9865,,10:20:00,12:50:00,2021-01-01 14:31:03,2.1,500,36
2312,TV9865,,10:20:00,12:50:00,2021-01-02 14:49:06,2.1,500,35
2329,TV9865,,10:20:00,12:50:00,2021-01-03 14:12:20,2.1,500,34
2369,TV9865,,10:20:00,12:50:00,2021-01-04 14:15:00,2.1,500,33
2393,TV9865,,10:20:00,12:50:00,2021-01-05 14:38:52,2.1,500,32
2430,TV9865,,10:20:00,12:50:00,2021-01-06 14:00:41,2.1,500,31
2483,TV9865,,10:20:00,12:50:00,2021-01-07 14:33:04,2.1,500,30
2542,TV9865,,10:20:00,12:50:00,2021-01-08 14:27:18,2.1,500,29
2546,TV9865,,10:20:00,12:50:00,2021-01-09 14:25:02,2.1,500,28
2598,TV9865,,10:20:00,12:50:00,2021-01-10 13:53:05,2.1,500,27
2621,TV9865,,10:20:00,12:50:00,2021-01-11 14:41:47,2.1,500,26
2671,TV9865,,10:20:00,12:50:00,2021-01-12 14:19:15,2.1,500,25
2691,TV9865,,10:20:00,12:50:00,2021-01-13 14:01:25,2.1,500,24
2715,TV9865,,10:20:00,12:50:00,2021-01-14 13:50:51,1.5,350,23
2769,TV9865,,10:20:00,12:50:00,2021-01-15 14:04:41,1.3,300,22
2803,TV9865,,10:20:00,12:50:00,2021-01-16 13:59:37,1.3,300,21
2816,TV9865,,10:20:00,12:50:00,2021-01-17 13:53:22,1.3,300,20
2857,TV9865,,10:20:00,12:50:00,2021-01-18 13:54:38,1.3,300,19
2913,TV9865,,10:20:00,12:50:00,2021-01-19 14:02:56,1.3,300,18
2970,TV9865,,10:20:00,12:50:00,2021-01-20 14:36:06,1.3,300,17
3010,TV9865,,10:20:00,12:50:00,2021-01-21 14:35:59,1.3,300,16
3024,TV9865,,10:20:00,12:50:00,2021-01-22 13:47:04,1.3,300,15
3070,TV9865,,10:20:00,12:50:00,2021-01-23 14:13:10,1.3,300,14
3118,TV9865,,10:20:00,12:50:00,2021-01-24 13:43:47,1.3,300,13
3164,TV9865,,10:20:00,12:50:00,2021-01-25 13:53:42,1.3,300,12
3215,TV9865,,10:20:00,12:50:00,2021-01-26 14:31:11,1.3,300,11
3240,TV9865,,10:20:00,12:50:00,2021-01-27 14:30:46,1.3,300,10
3250,TV9865,,10:20:00,12:50:00,2021-01-28 14:15:44,1.3,300,9
3280,TV9865,,10:20:00,12:50:00,2021-01-29 14:03:03,1.0,230,8
3299,TV9865,,10:20:00,12:50:00,2021-01-30 14:26:44,1.0,230,7
3363,TV9865,,10:20:00,12:50:00,2021-01-31 14:09:00,0.8,180,6
3413,TV9865,,10:20:00,12:50:00,2021-02-01 14:00:44,0.8,180,5
3443,TV9865,,10:20:00,12:50:00,2021-02-02 13:51:02,0.8,180,4
3475,TV9865,,10:20:00,12:50:00,2021-02-03 13:57:14,0.8,180,3
3479,TV9865,,10:20:00,12:50:00,2021-02-04 13:45:18,0.8,180,2
3511,TV9865,,10:20:00,12:50:00,2021-02-05 14:12:17,0.6,150,1
3540,TV9865,,10:20:00,12:50:00,2021-02-06 14:03:59,1.9,450,0
1824,TV9881,,13:15:00,15:40:00,2020-12-23 14:22:07,3.4,800,45
1870,TV9881,,13:15:00,15:40:00,2020-12-24 14:06:13,3.4,800,44
1914,TV9881,,13:15:00,15:40:00,2020-12-25 14:42:33,3.4,800,43
1959,TV9881,,13:15:00,15:40:00,2020-12-26 23:57:05,3.4,800,42
2050,TV9881,,13:15:00,15:40:00,2020-12-27 14:08:42,3.4,800,41
2072,TV9881,,13:15:00,15:40:00,2020-12-28 13:59:23,3.4,800,40
2098,TV9881,,13:15:00,15:40:00,2020-12-29 13:58:33,3.4,800,39
2144,TV9881,,13:15:00,15:40:00,2020-12-30 14:16:49,3.4,800,38
2212,TV9881,,13:15:00,15:40:00,2020-12-31 14:08:21,3.4,800,37
2250,TV9881,,13:15:00,15:40:00,2021-01-01 02:06:09,3.4,800,36
2281,TV9881,,13:15:00,15:40:00,2021-01-01 14:31:03,3.4,800,36
2304,TV9881,,13:15:00,15:40:00,2021-01-02 14:49:06,3.4,800,35
2361,TV9881,,13:15:00,15:40:00,2021-01-03 14:12:20,3.4,800,34
2381,TV9881,,13:15:00,15:40:00,2021-01-04 14:15:00,3.4,800,33
2404,TV9881,,13:15:00,15:40:00,2021-01-05 14:38:52,3.4,800,32
2444,TV9881,,13:15:00,15:40:00,2021-01-06 14:00:41,3.4,800,31
2491,TV9881,,13:15:00,15:40:00,2021-01-07 14:33:04,3.4,800,30
2528,TV9881,,13:15:00,15:40:00,2021-01-08 14:27:18,3.4,800,29
2559,TV9881,,13:15:00,15:40:00,2021-01-09 14:25:02,3.4,800,28
2606,TV9881,,13:15:00,15:40:00,2021-01-10 13:53:05,3.4,800,27
2629,TV9881,,13:15:00,15:40:00,2021-01-11 14:41:47,2.1,500,26
2636,TV9881,,13:15:00,15:40:00,2021-01-12 14:19:15,2.1,500,25
2684,TV9881,,13:15:00,15:40:00,2021-01-13 14:01:25,2.1,500,24
2748,TV9881,,13:15:00,15:40:00,2021-01-14 13:50:51,1.5,350,23
2757,TV9881,,13:15:00,15:40:00,2021-01-15 14:04:41,1.3,300,22
2810,TV9881,,13:15:00,15:40:00,2021-01-16 13:59:37,1.3,300,21
2828,TV9881,,13:15:00,15:40:00,2021-01-17 13:53:22,1.3,300,20
2887,TV9881,,13:15:00,15:40:00,2021-01-18 13:54:38,1.3,300,19
2943,TV9881,,13:15:00,15:40:00,2021-01-19 14:02:56,1.3,300,18
2985,TV9881,,13:15:00,15:40:00,2021-01-20 14:36:06,1.3,300,17
3003,TV9881,,13:15:00,15:40:00,2021-01-21 14:35:59,1.3,300,16
3017,TV9881,,13:15:00,15:40:00,2021-01-22 13:47:04,1.3,300,15
3036,TV9881,,13:15:00,15:40:00,2021-01-23 14:13:10,1.3,300,14
3085,TV9881,,13:15:00,15:40:00,2021-01-24 13:43:47,1.3,300,13
3131,TV9881,,13:15:00,15:40:00,2021-01-25 13:53:42,1.3,300,12
3181,TV9881,,13:15:00,15:40:00,2021-01-26 14:31:11,1.3,300,11
3233,TV9881,,13:15:00,15:40:00,2021-01-27 14:30:46,1.3,300,10
3257,TV9881,,13:15:00,15:40:00,2021-01-28 14:15:44,1.3,300,9
3287,TV9881,,13:15:00,15:40:00,2021-01-29 14:03:03,1.0,230,8
3324,TV9881,,13:15:00,15:40:00,2021-01-30 14:26:44,1.0,230,7
3331,TV9881,,13:15:00,15:40:00,2021-01-31 14:09:00,0.8,180,6
3378,TV9881,,13:15:00,15:40:00,2021-02-01 14:00:44,0.8,180,5
3451,TV9881,,13:15:00,15:40:00,2021-02-02 13:51:02,1.9,450,4
3466,TV9881,,13:15:00,15:40:00,2021-02-03 13:57:14,1.9,450,3
1832,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:22:07,4.8,1120,45
1878,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:06:13,4.8,1120,44
1922,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:42:33,4.8,1120,43
1968,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:57:05,4.8,1120,42
2042,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:08:42,4.8,1120,41
2080,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:59:23,2.8,650,40
2106,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:58:33,2.8,650,39
2152,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:16:49,2.8,650,38
2220,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:08:21,2.8,650,37
2239,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:06:09,2.8,650,36
2353,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:12:20,2.8,650,34
2413,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:38:52,2.8,650,32
2431,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:00:41,2.8,650,31
2541,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:27:18,2.8,650,29
