,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1453,MU8366,FM9550,21:15:00,23:55:00,2021-08-07 14:43:31,4.3,1100,32
1472,MU8366,FM9550,21:15:00,23:55:00,2021-08-08 14:41:23,4.3,1100,31
1488,MU8366,FM9550,21:15:00,23:55:00,2021-08-09 14:41:59,4.3,1100,30
1530,MU8366,FM9550,21:15:00,23:55:00,2021-08-10 14:31:59,4.3,1100,29
1548,MU8366,FM9550,21:15:00,23:55:00,2021-08-11 14:42:20,4.3,1100,28
1588,MU8366,FM9550,21:15:00,23:55:00,2021-08-12 13:54:36,4.3,1100,27
1620,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 06:35:12,4.3,1100,26
1642,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 13:56:43,4.3,1100,26
1682,MU8366,FM9550,21:15:00,23:55:00,2021-08-14 14:02:11,4.3,1100,25
1716,MU8366,FM9550,21:15:00,23:55:00,2021-08-15 13:49:53,4.3,1100,24
1739,MU8366,FM9550,21:15:00,23:55:00,2021-08-16 14:25:51,4.3,1100,23
1793,MU8366,FM9550,21:15:00,23:55:00,2021-08-17 13:55:03,4.3,1100,22
1831,MU8366,FM9550,21:15:00,23:55:00,2021-08-18 13:58:31,4.0,1030,21
1870,MU8366,FM9550,21:15:00,23:55:00,2021-08-19 13:55:54,4.0,1030,20
1905,MU8366,FM9550,21:15:00,23:55:00,2021-08-20 13:56:19,4.0,1030,19
1946,MU8366,FM9550,21:15:00,23:55:00,2021-08-21 14:32:30,3.3,850,18
1982,MU8366,FM9550,21:15:00,23:55:00,2021-08-22 14:04:10,3.3,850,17
2000,MU8366,FM9550,21:15:00,23:55:00,2021-08-23 14:29:11,3.5,900,16
2020,MU8366,FM9550,21:15:00,23:55:00,2021-08-24 14:37:00,3.5,900,15
2058,MU8366,FM9550,21:15:00,23:55:00,2021-08-25 13:50:28,3.7,950,14
2100,MU8366,FM9550,21:15:00,23:55:00,2021-08-26 14:35:02,3.3,850,13
2142,MU8366,FM9550,21:15:00,23:55:00,2021-08-27 12:56:00,3.3,850,12
2175,MU8366,FM9550,21:15:00,23:55:00,2021-08-27 14:03:29,3.5,900,12
2209,MU8366,FM9550,21:15:00,23:55:00,2021-08-28 14:01:29,3.5,900,11
2233,MU8366,FM9550,21:15:00,23:55:00,2021-08-29 14:18:12,3.1,790,10
2272,MU8366,FM9550,21:15:00,23:55:00,2021-08-30 14:07:06,2.9,740,9
2289,MU8366,FM9550,21:15:00,23:55:00,2021-08-31 13:50:59,2.7,700,8
2341,MU8366,FM9550,21:15:00,23:55:00,2021-09-01 13:48:06,2.7,700,7
2380,MU8366,FM9550,21:15:00,23:55:00,2021-09-02 13:43:06,2.7,700,6
2403,MU8366,FM9550,21:15:00,23:55:00,2021-09-03 13:42:50,2.6,670,5
2456,MU8366,FM9550,21:15:00,23:55:00,2021-09-04 09:45:29,2.6,670,4
2496,MU8366,FM9550,21:15:00,23:55:00,2021-09-04 13:42:35,2.6,670,4
2534,MU8366,FM9550,21:15:00,23:55:00,2021-09-05 14:06:47,2.6,670,3
2556,MU8366,FM9550,21:15:00,23:55:00,2021-09-06 13:52:51,3.1,800,2
2570,MU8366,FM9550,21:15:00,23:55:00,2021-09-07 13:32:58,2.6,670,1
2627,MU8366,FM9550,21:15:00,23:55:00,2021-09-08 14:25:15,2.7,680,0
1029,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:15:41,6.3,1610,45
1073,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:53:20,6.3,1610,44
1095,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:52:10,6.3,1610,43
1110,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:37:54,6.3,1610,42
1168,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:42:22,6.3,1610,41
1204,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:05:08,6.3,1610,40
1243,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 14:03:30,6.3,1610,39
1256,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:12:43,6.3,1610,38
1279,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:36:53,6.3,1610,37
1336,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:10:55,6.3,1610,36
1362,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:35:18,6.3,1610,35
1370,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:31:38,6.3,1610,34
1394,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:41:22,6.3,1610,33
1450,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:43:31,6.3,1610,32
1474,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:41:23,6.3,1610,31
1491,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:41:59,6.3,1610,30
1531,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:31:59,5.7,1450,29
1545,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:42:20,5.7,1450,28
1590,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:54:36,5.7,1450,27
1623,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:35:12,5.7,1450,26
1639,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:56:43,5.7,1450,26
1684,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 14:02:11,5.7,1450,25
1720,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:49:53,5.0,1280,24
1736,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:25:51,5.0,1280,23
1796,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:55:03,5.7,1450,22
1834,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:58:31,5.0,1280,21
1873,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:55:54,5.4,1390,20
1908,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:56:19,5.0,1280,19
1943,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:32:30,4.0,1030,18
1985,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 14:04:10,4.0,1030,17
1998,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:29:11,4.3,1100,16
2017,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:37:00,4.3,1100,15
2061,MU8403,FM9542,18:50:00,21:40:00,2021-08-25 13:50:28,4.5,1143,14
2097,MU8403,FM9542,18:50:00,21:40:00,2021-08-26 14:35:02,3.3,850,13
2140,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 12:56:00,3.3,850,12
2172,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 14:03:29,3.5,893,12
2212,MU8403,FM9542,18:50:00,21:40:00,2021-08-28 14:01:29,3.5,893,11
2230,MU8403,FM9542,18:50:00,21:40:00,2021-08-29 14:18:12,3.5,893,10
2270,MU8403,FM9542,18:50:00,21:40:00,2021-08-30 14:07:06,3.3,850,9
2287,MU8403,FM9542,18:50:00,21:40:00,2021-08-31 13:50:59,3.3,850,8
2344,MU8403,FM9542,18:50:00,21:40:00,2021-09-01 13:48:06,3.0,780,7
2383,MU8403,FM9542,18:50:00,21:40:00,2021-09-02 13:43:06,3.0,780,6
2400,MU8403,FM9542,18:50:00,21:40:00,2021-09-03 13:42:50,2.8,720,5
2459,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 09:45:29,2.8,720,4
2499,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 13:42:35,2.8,720,4
2537,MU8403,FM9542,18:50:00,21:40:00,2021-09-05 14:06:47,2.8,720,3
2558,MU8403,FM9542,18:50:00,21:40:00,2021-09-06 13:52:51,3.1,800,2
2573,MU8403,FM9542,18:50:00,21:40:00,2021-09-07 13:32:58,2.8,720,1
2630,MU8403,FM9542,18:50:00,21:40:00,2021-09-08 14:25:15,2.9,743,0
1060,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:53:20,9.9,2532,44
1135,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:37:54,10.0,2560,42
1155,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:42:22,10.0,2560,41
1193,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 14:05:08,10.0,2560,40
1231,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 14:03:30,10.0,2560,39
1292,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:36:53,10.0,2560,37
1326,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 14:10:55,10.0,2560,36
1407,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:41:22,10.0,2560,33
1440,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:43:31,6.0,1540,32
1516,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:41:59,6.0,1540,30
1573,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:42:20,6.0,1540,28
1610,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:35:12,6.0,1540,26
1652,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:56:43,6.0,1540,26
1705,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:49:53,6.0,1540,24
1727,SC6073,TV9881,12:40:00,15:30:00,2021-08-16 14:25:51,6.0,1540,23
1782,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:55:03,6.0,1540,22
1821,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:58:31,4.0,1020,21
1860,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:55:54,4.0,1020,20
1896,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:56:19,4.0,1020,19
1934,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:32:30,4.0,1020,18
1972,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 14:04:10,4.0,1020,17
2048,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:37:00,4.0,1020,15
2072,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:50:28,4.1,1052,14
2110,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:35:02,4.0,1020,13
2147,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 14:03:29,4.1,1052,12
2200,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 14:01:29,4.1,1052,11
2237,SC6073,TV9881,12:40:00,15:30:00,2021-08-29 14:18:12,4.1,1052,10
2299,SC6073,TV9881,12:40:00,15:30:00,2021-08-31 13:50:59,4.0,1020,8
2331,SC6073,TV9881,12:40:00,15:30:00,2021-09-01 13:48:06,3.3,840,7
2371,SC6073,TV9881,12:40:00,15:30:00,2021-09-02 13:43:06,2.7,690,6
2412,SC6073,TV9881,12:40:00,15:30:00,2021-09-03 13:42:50,3.3,840,5
2447,SC6073,TV9881,12:40:00,15:30:00,2021-09-04 09:45:29,3.3,840,4
2487,SC6073,TV9881,12:40:00,15:30:00,2021-09-04 13:42:35,3.3,840,4
2525,SC6073,TV9881,12:40:00,15:30:00,2021-09-05 14:06:47,3.3,840,3
2599,SC6073,TV9881,12:40:00,15:30:00,2021-09-07 13:32:58,2.7,690,1
2618,SC6073,TV9881,12:40:00,15:30:00,2021-09-08 14:25:15,2.8,722,0
1039,TV9865,,10:25:00,12:55:00,2021-07-25 14:15:41,9.9,2527,45
1053,TV9865,,10:25:00,12:55:00,2021-07-26 14:53:20,9.9,2527,44
1085,TV9865,,10:25:00,12:55:00,2021-07-27 14:52:10,9.9,2527,43
1128,TV9865,,10:25:00,12:55:00,2021-07-28 14:37:54,9.9,2527,42
1148,TV9865,,10:25:00,12:55:00,2021-07-29 14:42:22,9.9,2527,41
1186,TV9865,,10:25:00,12:55:00,2021-07-30 14:05:08,9.9,2527,40
1224,TV9865,,10:25:00,12:55:00,2021-07-31 14:03:30,9.9,2527,39
1266,TV9865,,10:25:00,12:55:00,2021-08-01 14:12:43,9.9,2527,38
1299,TV9865,,10:25:00,12:55:00,2021-08-02 14:36:53,9.9,2527,37
1319,TV9865,,10:25:00,12:55:00,2021-08-03 14:10:55,9.9,2527,36
1352,TV9865,,10:25:00,12:55:00,2021-08-04 14:35:18,9.9,2527,35
1380,TV9865,,10:25:00,12:55:00,2021-08-05 14:31:38,9.9,2527,34
1414,TV9865,,10:25:00,12:55:00,2021-08-06 14:41:22,9.9,2527,33
1432,TV9865,,10:25:00,12:55:00,2021-08-07 14:43:31,9.9,2527,32
1464,TV9865,,10:25:00,12:55:00,2021-08-08 14:41:23,9.9,2527,31
1509,TV9865,,10:25:00,12:55:00,2021-08-09 14:41:59,5.9,1520,30
1522,TV9865,,10:25:00,12:55:00,2021-08-10 14:31:59,5.9,1520,29
1566,TV9865,,10:25:00,12:55:00,2021-08-11 14:42:20,5.9,1520,28
1580,TV9865,,10:25:00,12:55:00,2021-08-12 13:54:36,5.9,1520,27
1603,TV9865,,10:25:00,12:55:00,2021-08-13 06:35:12,5.5,1410,26
1660,TV9865,,10:25:00,12:55:00,2021-08-13 13:56:43,5.4,1392,26
1675,TV9865,,10:25:00,12:55:00,2021-08-14 14:02:11,5.4,1392,25
1698,TV9865,,10:25:00,12:55:00,2021-08-15 13:49:53,5.4,1392,24
1755,TV9865,,10:25:00,12:55:00,2021-08-16 14:25:51,5.4,1392,23
1775,TV9865,,10:25:00,12:55:00,2021-08-17 13:55:03,5.4,1392,22
1814,TV9865,,10:25:00,12:55:00,2021-08-18 13:58:31,3.9,1007,21
1853,TV9865,,10:25:00,12:55:00,2021-08-19 13:55:54,3.9,1007,20
1889,TV9865,,10:25:00,12:55:00,2021-08-20 13:56:19,3.9,1007,19
1927,TV9865,,10:25:00,12:55:00,2021-08-21 14:32:30,3.9,1007,18
1965,TV9865,,10:25:00,12:55:00,2021-08-22 14:04:10,3.9,1007,17
2008,TV9865,,10:25:00,12:55:00,2021-08-23 14:29:11,3.9,1007,16
2041,TV9865,,10:25:00,12:55:00,2021-08-24 14:37:00,3.5,908,15
2083,TV9865,,10:25:00,12:55:00,2021-08-25 13:50:28,3.5,908,14
2116,TV9865,,10:25:00,12:55:00,2021-08-26 14:35:02,3.5,908,13
2131,TV9865,,10:25:00,12:55:00,2021-08-27 12:56:00,3.5,908,12
2154,TV9865,,10:25:00,12:55:00,2021-08-27 14:03:29,3.5,908,12
2193,TV9865,,10:25:00,12:55:00,2021-08-28 14:01:29,3.5,908,11
2244,TV9865,,10:25:00,12:55:00,2021-08-29 14:18:12,3.5,908,10
2262,TV9865,,10:25:00,12:55:00,2021-08-30 14:07:06,3.5,908,9
2306,TV9865,,10:25:00,12:55:00,2021-08-31 13:50:59,3.0,760,8
2324,TV9865,,10:25:00,12:55:00,2021-09-01 13:48:06,3.0,760,7
2363,TV9865,,10:25:00,12:55:00,2021-09-02 13:43:06,3.0,760,6
2420,TV9865,,10:25:00,12:55:00,2021-09-03 13:42:50,2.7,681,5
2439,TV9865,,10:25:00,12:55:00,2021-09-04 09:45:29,2.5,647,4
2479,TV9865,,10:25:00,12:55:00,2021-09-04 13:42:35,2.5,642,4
2517,TV9865,,10:25:00,12:55:00,2021-09-05 14:06:47,2.5,642,3
2548,TV9865,,10:25:00,12:55:00,2021-09-06 13:52:51,2.7,681,2
2591,TV9865,,10:25:00,12:55:00,2021-09-07 13:32:58,2.7,681,1
2610,TV9865,,10:25:00,12:55:00,2021-09-08 14:25:15,2.5,642,0
1036,TV9881,,12:40:00,15:30:00,2021-07-25 14:15:41,9.9,2527,45
1058,TV9881,,12:40:00,15:30:00,2021-07-26 14:53:20,9.9,2527,44
1088,TV9881,,12:40:00,15:30:00,2021-07-27 14:52:10,9.9,2527,43
1133,TV9881,,12:40:00,15:30:00,2021-07-28 14:37:54,9.9,2527,42
1153,TV9881,,12:40:00,15:30:00,2021-07-29 14:42:22,9.9,2527,41
1191,TV9881,,12:40:00,15:30:00,2021-07-30 14:05:08,9.9,2527,40
1229,TV9881,,12:40:00,15:30:00,2021-07-31 14:03:30,9.9,2527,39
1263,TV9881,,12:40:00,15:30:00,2021-08-01 14:12:43,9.9,2527,38
1294,TV9881,,12:40:00,15:30:00,2021-08-02 14:36:53,9.9,2527,37
1324,TV9881,,12:40:00,15:30:00,2021-08-03 14:10:55,9.9,2527,36
1355,TV9881,,12:40:00,15:30:00,2021-08-04 14:35:18,9.9,2527,35
1377,TV9881,,12:40:00,15:30:00,2021-08-05 14:31:38,9.9,2527,34
1409,TV9881,,12:40:00,15:30:00,2021-08-06 14:41:22,9.9,2527,33
1438,TV9881,,12:40:00,15:30:00,2021-08-07 14:43:31,5.9,1520,32
1467,TV9881,,12:40:00,15:30:00,2021-08-08 14:41:23,5.9,1520,31
1514,TV9881,,12:40:00,15:30:00,2021-08-09 14:41:59,5.9,1520,30
1525,TV9881,,12:40:00,15:30:00,2021-08-10 14:31:59,5.9,1520,29
1571,TV9881,,12:40:00,15:30:00,2021-08-11 14:42:20,5.9,1520,28
1583,TV9881,,12:40:00,15:30:00,2021-08-12 13:54:36,5.9,1520,27
1608,TV9881,,12:40:00,15:30:00,2021-08-13 06:35:12,5.5,1410,26
1654,TV9881,,12:40:00,15:30:00,2021-08-13 13:56:43,5.4,1392,26
1678,TV9881,,12:40:00,15:30:00,2021-08-14 14:02:11,5.4,1392,25
1703,TV9881,,12:40:00,15:30:00,2021-08-15 13:49:53,5.5,1410,24
1750,TV9881,,12:40:00,15:30:00,2021-08-16 14:25:51,5.4,1392,23
1780,TV9881,,12:40:00,15:30:00,2021-08-17 13:55:03,5.5,1410,22
1819,TV9881,,12:40:00,15:30:00,2021-08-18 13:58:31,3.9,1007,21
1858,TV9881,,12:40:00,15:30:00,2021-08-19 13:55:54,3.9,1007,20
1894,TV9881,,12:40:00,15:30:00,2021-08-20 13:56:19,3.9,1007,19
1932,TV9881,,12:40:00,15:30:00,2021-08-21 14:32:30,3.9,1007,18
1970,TV9881,,12:40:00,15:30:00,2021-08-22 14:04:10,3.9,1007,17
2005,TV9881,,12:40:00,15:30:00,2021-08-23 14:29:11,3.9,1007,16
2046,TV9881,,12:40:00,15:30:00,2021-08-24 14:37:00,3.6,920,15
2070,TV9881,,12:40:00,15:30:00,2021-08-25 13:50:28,3.8,985,14
2112,TV9881,,12:40:00,15:30:00,2021-08-26 14:35:02,3.5,908,13
2128,TV9881,,12:40:00,15:30:00,2021-08-27 12:56:00,3.9,1007,12
2149,TV9881,,12:40:00,15:30:00,2021-08-27 14:03:29,3.9,997,12
2198,TV9881,,12:40:00,15:30:00,2021-08-28 14:01:29,3.8,985,11
2239,TV9881,,12:40:00,15:30:00,2021-08-29 14:18:12,3.9,994,10
2277,TV9881,,12:40:00,15:30:00,2021-08-30 14:07:06,3.5,908,9
2301,TV9881,,12:40:00,15:30:00,2021-08-31 13:50:59,3.5,908,8
2329,TV9881,,12:40:00,15:30:00,2021-09-01 13:48:06,3.0,760,7
2368,TV9881,,12:40:00,15:30:00,2021-09-02 13:43:06,2.7,681,6
2415,TV9881,,12:40:00,15:30:00,2021-09-03 13:42:50,3.0,760,5
2444,TV9881,,12:40:00,15:30:00,2021-09-04 09:45:29,3.0,760,4
2484,TV9881,,12:40:00,15:30:00,2021-09-04 13:42:35,3.0,770,4
2522,TV9881,,12:40:00,15:30:00,2021-09-05 14:06:47,3.0,767,3
2551,TV9881,,12:40:00,15:30:00,2021-09-06 13:52:51,2.7,681,2
2596,TV9881,,12:40:00,15:30:00,2021-09-07 13:32:58,2.7,681,1
2615,TV9881,,12:40:00,15:30:00,2021-09-08 14:25:15,3.0,758,0
1076,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:53:20,10.0,2560,44
1113,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:37:54,10.0,2560,42
1171,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:42:22,10.0,2560,41
1201,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 14:05:08,10.0,2560,40
1246,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 14:03:30,10.0,2560,39
1277,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:36:53,10.0,2560,37
1333,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 14:10:55,10.0,2560,36
1391,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:41:22,10.0,2560,33
1447,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:43:31,10.0,2560,32
1495,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:41:59,6.0,1540,30
1542,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:42:20,6.0,1540,28
1626,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:35:12,6.0,1540,26
1636,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:56:43,6.0,1540,26
1723,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:49:53,6.0,1540,24
1733,ZH3907,TV9865,10:25:00,12:55:00,2021-08-16 14:25:51,6.0,1540,23
1799,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:55:03,6.0,1540,22
1837,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:58:31,4.0,1020,21
1876,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:55:54,4.0,1020,20
1911,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:56:19,4.0,1020,19
1940,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:32:30,4.0,1020,18
1988,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 14:04:10,4.0,1020,17
2014,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:37:00,4.0,1020,15
2064,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:50:28,4.4,1116,14
2094,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:35:02,4.0,1020,13
2169,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 14:03:29,4.4,1116,12
2215,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 14:01:29,4.4,1116,11
2227,ZH3907,TV9865,10:25:00,12:55:00,2021-08-29 14:18:12,4.4,1116,10
2284,ZH3907,TV9865,10:25:00,12:55:00,2021-08-31 13:50:59,3.3,840,8
2347,ZH3907,TV9865,10:25:00,12:55:00,2021-09-01 13:48:06,3.3,840,7
2386,ZH3907,TV9865,10:25:00,12:55:00,2021-09-02 13:43:06,3.3,840,6
2397,ZH3907,TV9865,10:25:00,12:55:00,2021-09-03 13:42:50,3.3,840,5
2462,ZH3907,TV9865,10:25:00,12:55:00,2021-09-04 09:45:29,2.7,681,4
2502,ZH3907,TV9865,10:25:00,12:55:00,2021-09-04 13:42:35,2.5,650,4
2540,ZH3907,TV9865,10:25:00,12:55:00,2021-09-05 14:06:47,2.5,650,3
2576,ZH3907,TV9865,10:25:00,12:55:00,2021-09-07 13:32:58,3.3,840,1
2633,ZH3907,TV9865,10:25:00,12:55:00,2021-09-08 14:25:15,3.7,936,0
1056,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:53:20,10.0,2560,44
1131,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:37:54,10.0,2560,42
1151,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:42:22,10.0,2560,41
1189,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 14:05:08,10.0,2560,40
1227,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 14:03:30,10.0,2560,39
1296,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:36:53,10.0,2560,37
1322,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 14:10:55,10.0,2560,36
1411,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:41:22,10.0,2560,33
1436,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:43:31,6.0,1540,32
1512,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:41:59,6.0,1540,30
1569,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:42:20,6.0,1540,28
1606,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:35:12,6.0,1540,26
1656,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:56:43,6.0,1540,26
1701,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:49:53,6.0,1540,24
1752,ZH3921,TV9881,12:40:00,15:30:00,2021-08-16 14:25:51,6.0,1540,23
1778,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:55:03,6.0,1540,22
1817,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:58:31,4.0,1020,21
1856,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:55:54,4.0,1020,20
1892,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:56:19,4.0,1020,19
1930,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:32:30,4.0,1020,18
1968,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 14:04:10,4.0,1020,17
2044,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:37:00,4.0,1020,15
2086,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:50:28,4.0,1020,14
2114,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:35:02,4.0,1020,13
2151,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 14:03:29,4.0,1020,12
2196,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 14:01:29,4.0,1020,11
2241,ZH3921,TV9881,12:40:00,15:30:00,2021-08-29 14:18:12,4.0,1020,10
2303,ZH3921,TV9881,12:40:00,15:30:00,2021-08-31 13:50:59,4.0,1020,8
2327,ZH3921,TV9881,12:40:00,15:30:00,2021-09-01 13:48:06,3.3,840,7
2365,ZH3921,TV9881,12:40:00,15:30:00,2021-09-02 13:43:06,3.3,840,6
2418,ZH3921,TV9881,12:40:00,15:30:00,2021-09-03 13:42:50,3.3,840,5
2441,ZH3921,TV9881,12:40:00,15:30:00,2021-09-04 09:45:29,3.3,840,4
2481,ZH3921,TV9881,12:40:00,15:30:00,2021-09-04 13:42:35,3.3,840,4
2519,ZH3921,TV9881,12:40:00,15:30:00,2021-09-05 14:06:47,3.3,840,3
2593,ZH3921,TV9881,12:40:00,15:30:00,2021-09-07 13:32:58,3.3,840,1
2612,ZH3921,TV9881,12:40:00,15:30:00,2021-09-08 14:25:15,3.3,840,0
1059,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:53:20,9.1,2330,44
1134,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:37:54,7.0,1800,42
1154,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:42:22,7.0,1800,41
1192,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 14:05:08,7.0,1800,40
1230,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 14:03:30,7.0,1800,39
1293,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:36:53,7.0,1800,37
1325,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 14:10:55,7.0,1800,36
1408,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:41:22,7.0,1800,33
1439,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:43:31,7.0,1800,32
1515,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:41:59,7.0,1800,30
1572,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:42:20,7.0,1800,28
1609,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:35:12,7.0,1800,26
1653,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:56:43,7.0,1800,26
1704,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:49:53,7.0,1800,24
