,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2270,MU5416,,14:05:00,16:40:00,2020-08-20 13:42:02,3.4,800,26
2362,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:54,3.4,800,25
2384,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:40,3.4,800,24
2464,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:13,3.0,700,23
2483,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:15,2.9,670,22
2539,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:38,3.0,700,21
2562,MU5416,,14:05:00,17:00:00,2020-08-26 14:39:04,2.9,670,20
2621,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:45,3.0,700,19
2666,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:18,2.9,670,18
2712,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:17,2.9,670,17
2766,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:26,3.0,700,14
2799,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:43,2.9,670,13
2854,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:52,3.0,700,12
2899,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:35,3.4,800,10
2945,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:55,3.0,700,9
2984,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:26,3.0,700,8
3035,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:29,3.4,800,6
3081,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:18,3.4,800,5
3127,MU5416,,14:05:00,17:00:00,2020-09-11 09:08:29,3.4,800,4
3171,MU5416,,14:05:00,17:00:00,2020-09-12 15:55:16,3.9,900,3
3220,MU5416,,14:05:00,17:00:00,2020-09-13 14:15:57,5.4,1260,2
3265,MU5416,,14:05:00,17:00:00,2020-09-14 12:57:24,5.4,1260,1
3306,MU5416,,14:05:00,17:00:00,2020-09-15 14:55:56,5.4,1260,0
1514,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:45,5.4,1260,45
1563,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:48,5.4,1260,44
1625,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:37,5.4,1260,43
1657,MU5418,,15:30:00,18:10:00,2020-08-04 12:57:58,4.4,1030,42
1708,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:43,4.4,1030,41
1740,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,40
1816,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:58,4.4,1030,39
1844,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:15,4.4,1030,37
1917,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,36
1965,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:55,4.4,1030,35
2013,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:40,4.4,1030,33
2043,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:07,4.4,1030,32
2086,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:36,4.4,1030,31
2159,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:48,4.4,1030,30
2216,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:03,4.4,1030,29
2257,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:10,3.9,910,27
2289,MU5418,,15:30:00,18:10:00,2020-08-20 13:42:02,3.9,910,26
2355,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:54,3.9,900,25
2404,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:40,3.9,900,24
2444,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:13,3.9,900,23
2503,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:15,2.9,670,22
2532,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:38,3.0,700,21
2580,MU5418,,15:30:00,18:10:00,2020-08-26 14:39:04,2.9,670,20
2639,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:45,3.0,700,19
2684,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:18,2.9,670,18
2730,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:17,2.9,670,17
2760,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:26,3.4,800,14
2817,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:43,3.4,800,13
2848,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:52,3.4,800,12
2893,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:35,3.6,840,10
2939,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:55,3.6,840,9
2990,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:26,3.9,900,8
3029,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:29,3.9,900,6
3075,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:18,3.9,900,5
3121,MU5418,,15:30:00,18:10:00,2020-09-11 09:08:29,3.9,900,4
3165,MU5418,,15:30:00,18:10:00,2020-09-12 15:55:16,4.5,1050,3
3214,MU5418,,15:30:00,18:10:00,2020-09-13 14:15:57,5.4,1260,2
3259,MU5418,,15:30:00,18:10:00,2020-09-14 12:57:24,5.4,1260,1
3312,MU5418,,15:30:00,18:10:00,2020-09-15 14:55:56,7.0,1630,0
1499,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:45,5.4,1260,45
1548,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:48,5.4,1260,44
1611,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:37,5.4,1260,43
1642,MU5478,,11:25:00,14:05:00,2020-08-04 12:57:58,3.5,820,42
1693,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:43,3.5,820,41
1755,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,3.5,820,40
1803,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:58,3.5,820,39
1878,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:15,3.5,820,37
1881,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,3.5,820,36
1931,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:55,3.5,820,35
1979,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:40,3.5,820,33
2028,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:07,3.5,820,32
2103,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:36,2.8,650,31
2125,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:48,3.4,800,30
2173,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:03,3.4,800,29
2223,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:10,2.9,670,27
2285,MU5478,,11:25:00,14:05:00,2020-08-20 13:42:02,3.0,700,26
2339,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:54,2.9,670,25
2380,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:40,3.0,700,24
2449,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:13,2.6,600,23
2468,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:15,2.7,620,22
2516,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:38,3.0,700,21
2593,MU5478,,11:25:00,14:05:00,2020-08-26 14:39:04,2.9,670,20
2607,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:45,3.0,700,19
2652,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:18,2.9,670,18
2698,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:17,2.9,670,17
2745,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:26,3.0,700,14
2785,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:43,2.9,670,13
2832,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:52,3.0,700,12
2877,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:35,2.7,620,10
2923,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:55,2.7,620,9
3006,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:26,3.0,700,8
3013,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:29,3.0,700,6
3058,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:18,3.4,800,5
3104,MU5478,,11:25:00,14:05:00,2020-09-11 09:08:29,3.4,800,4
3149,MU5478,,11:25:00,14:05:00,2020-09-12 15:55:16,3.4,800,3
3198,MU5478,,11:25:00,14:05:00,2020-09-13 14:15:57,4.4,1030,2
3242,MU5478,,11:25:00,14:05:00,2020-09-14 12:57:24,5.4,1260,1
3329,MU5478,,11:25:00,14:05:00,2020-09-15 14:55:56,5.4,1260,0
1542,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:45,5.4,1260,45
1590,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:48,5.4,1260,44
1606,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:37,5.4,1260,43
1687,MU5642,,20:00:00,22:40:00,2020-08-04 12:57:58,2.9,670,42
1713,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:43,2.9,670,41
1760,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:49,2.9,670,40
1823,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:58,2.9,670,39
1851,MU5642,,20:00:00,22:40:00,2020-08-09 14:08:15,2.9,670,37
1910,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:02,2.9,670,36
1958,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:55,2.9,670,35
2006,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:40,2.9,670,33
2070,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:07,2.9,670,32
2079,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:36,2.6,600,31
2153,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:48,2.7,620,30
2201,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:03,2.7,620,29
2250,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:10,2.7,620,27
2306,MU5642,,20:00:00,22:40:00,2020-08-20 13:42:02,2.8,650,26
2334,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:54,2.7,620,25
2397,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:40,2.8,650,24
2428,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:13,2.4,570,23
2496,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:15,2.5,580,22
2557,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:38,2.8,650,21
2573,MU5642,,20:00:00,22:50:00,2020-08-26 14:39:04,2.7,620,20
2632,MU5642,,20:00:00,22:50:00,2020-08-27 12:51:45,2.8,650,19
2677,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:18,2.7,620,18
2723,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:17,2.7,620,17
2780,MU5642,,20:00:00,22:50:00,2020-09-01 16:08:26,2.8,650,14
2810,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:43,2.7,620,13
2871,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:52,2.8,650,12
2916,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:35,2.5,580,10
2962,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:55,2.5,580,9
2967,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:26,2.8,650,8
3053,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:29,2.8,650,6
3099,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:18,3.2,750,5
3145,MU5642,,20:00:00,22:50:00,2020-09-11 09:08:29,3.2,750,4
3189,MU5642,,20:00:00,22:50:00,2020-09-12 15:55:16,3.2,750,3
3238,MU5642,,20:00:00,22:50:00,2020-09-13 14:15:57,4.4,1030,2
3283,MU5642,,20:00:00,22:50:00,2020-09-14 12:57:24,5.4,1260,1
3288,MU5642,,20:00:00,22:50:00,2020-09-15 14:55:56,5.4,1260,0
1520,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:45,2.9,670,45
1568,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:48,2.9,670,44
1631,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:37,2.9,670,43
1665,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:57:58,2.9,670,42
1735,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:43,2.9,670,41
1782,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,40
1785,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:58,2.9,670,39
1866,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:15,2.9,670,37
1893,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,36
1943,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:55,2.9,670,35
1991,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:40,2.9,670,33
2049,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:07,2.9,670,32
2097,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:36,2.6,600,31
2138,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:48,2.7,620,30
2186,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,29
2236,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:10,2.7,620,27
2272,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:42:02,2.8,650,26
2318,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:54,2.7,620,25
2383,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:40,2.8,650,24
2462,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:13,2.4,570,23
2481,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:15,2.5,580,22
2538,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:38,2.8,650,21
2561,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:39:04,2.7,620,20
2620,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:45,2.8,650,19
2665,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:18,2.7,620,18
2711,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:17,2.7,620,17
2765,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:26,2.8,650,14
2798,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:43,2.7,620,13
2853,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:52,2.8,650,12
2898,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:35,2.5,580,10
2944,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:55,2.5,580,9
2985,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:26,2.8,650,8
3034,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:29,2.8,650,6
3080,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:18,2.7,620,5
3126,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:08:29,2.7,620,4
3170,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 15:55:16,3.2,750,3
3219,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:15:57,5.4,1260,2
3264,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 12:57:24,5.4,1260,1
3307,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 14:55:56,5.4,1260,0
1531,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:45,2.9,670,45
1580,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:48,2.9,670,44
1595,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:37,2.9,670,43
1676,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:57:58,2.9,670,42
1724,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:43,2.9,670,41
1771,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:49,2.9,670,40
1810,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:58,2.9,670,39
1838,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:08:15,2.9,670,37
1923,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:02,2.9,670,36
1971,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:55,2.9,670,35
2019,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:40,2.9,670,33
2059,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:07,2.9,670,32
2116,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:36,2.6,600,31
2165,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:48,2.7,620,30
2210,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:03,2.7,620,29
2263,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:10,2.7,620,27
2295,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:42:02,2.8,650,26
2323,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:54,2.7,620,25
2410,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:40,2.8,650,24
2437,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:13,2.2,520,23
2509,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:15,2.4,550,22
2547,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:38,2.8,650,21
2585,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:39:04,2.7,620,20
2644,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:45,2.8,650,19
2690,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:18,2.7,620,18
2736,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:17,2.7,620,17
2772,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:08:26,2.8,650,14
2823,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:43,2.7,620,13
2862,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:52,2.8,650,12
2907,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:35,2.4,550,10
2953,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:55,2.4,550,9
2976,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:26,2.8,650,8
3044,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:29,2.8,650,6
3090,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:18,2.7,620,5
3136,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:08:29,2.7,620,4
3180,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 15:55:16,2.7,620,3
3229,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:15:57,5.4,1260,2
3240,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 12:57:24,5.4,1260,1
3297,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 14:55:56,5.4,1260,0
1497,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:45,4.3,1000,45
1545,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:48,4.3,1000,44
1609,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:37,4.3,1000,43
1662,TV9865,,10:25:00,13:05:00,2020-08-04 12:57:58,4.3,1000,42
1691,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:43,4.3,1000,41
1757,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,4.3,1000,40
1805,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:58,4.3,1000,39
1880,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:15,3.2,750,37
1906,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,36
1929,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:55,3.2,750,35
1977,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:40,3.2,750,33
2026,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:07,3.2,750,32
2105,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:36,3.2,750,31
2123,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:48,3.2,750,30
2171,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,29
2221,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,27
2299,TV9865,,10:25:00,13:05:00,2020-08-20 13:42:02,2.8,650,26
2337,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,25
2382,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:40,2.8,650,24
2447,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:13,2.8,650,23
2466,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:15,2.8,650,22
2536,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:38,2.8,650,21
2591,TV9865,,10:25:00,13:05:00,2020-08-26 14:39:04,2.8,650,20
2606,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:45,2.8,650,19
2650,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:18,2.8,650,18
2696,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:17,2.8,650,17
2742,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:26,2.8,650,14
2783,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:43,2.8,650,13
2829,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:52,2.8,650,12
2874,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:35,2.8,650,10
2920,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:55,2.8,650,9
3009,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:26,2.8,650,8
3010,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:29,2.8,650,6
3056,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:18,2.8,650,5
3102,TV9865,,10:25:00,13:05:00,2020-09-11 09:08:29,3.6,850,4
3192,TV9865,,10:25:00,13:05:00,2020-09-12 15:55:16,3.6,850,3
3239,TV9865,,10:25:00,13:05:00,2020-09-13 14:15:57,3.6,850,2
3274,TV9865,,10:25:00,13:05:00,2020-09-14 12:57:24,3.6,850,1
3331,TV9865,,10:25:00,13:05:00,2020-09-15 14:55:56,4.3,1000,0
1538,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:45,4.3,1000,45
1586,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:48,4.3,1000,44
1602,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:37,4.3,1000,43
1683,TV9881,,12:40:00,15:30:00,2020-08-04 12:57:58,4.3,1000,42
1717,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:43,4.3,1000,41
1764,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,40
1808,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:58,4.3,1000,39
1837,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:15,3.2,750,37
1925,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,36
1973,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:55,3.2,750,35
2021,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:40,3.2,750,33
2066,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:07,3.2,750,32
2118,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:36,3.2,750,31
2167,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:48,3.2,750,30
2208,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,29
2265,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,27
2297,TV9881,,12:40:00,15:30:00,2020-08-20 13:42:02,2.8,650,26
2330,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,25
2412,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:40,2.8,650,24
2435,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:13,2.8,650,23
2511,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:15,2.8,650,22
2553,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:38,2.8,650,21
2587,TV9881,,12:40:00,15:30:00,2020-08-26 14:39:04,2.8,650,20
2646,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,19
2692,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:18,2.8,650,18
2738,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:17,2.8,650,17
2776,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:26,2.8,650,14
2825,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:43,2.8,650,13
2867,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:52,2.8,650,12
2912,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:35,2.8,650,10
2958,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:55,2.8,650,9
2971,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:26,2.8,650,8
3049,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:29,3.2,750,6
3095,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:18,3.2,750,5
3141,TV9881,,12:40:00,15:30:00,2020-09-11 09:08:29,3.2,750,4
3185,TV9881,,12:40:00,15:30:00,2020-09-12 15:55:16,3.2,750,3
3234,TV9881,,12:40:00,15:30:00,2020-09-13 14:15:57,3.2,750,2
3279,TV9881,,12:40:00,15:30:00,2020-09-14 12:57:24,3.6,850,1
3292,TV9881,,12:40:00,15:30:00,2020-09-15 14:55:56,4.3,1000,0
1510,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,4.8,1120,45
1558,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:48,4.7,1100,44
1621,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,43
1653,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:57:58,4.8,1120,42
1704,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,4.8,1120,41
1744,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,40
1789,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,4.7,1100,39
1871,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:15,3.2,737,37
1888,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,36
1938,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:55,3.2,750,35
1986,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:40,3.2,737,33
2039,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:07,3.2,750,32
2094,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:36,3.2,737,31
2133,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:48,3.2,750,30
2181,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,29
2231,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,2.9,687,27
2277,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:42:02,2.8,650,26
2351,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,2.7,637,25
2372,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:40,2.8,650,24
2457,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:13,2.8,650,23
2476,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:15,2.7,628,22
2528,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,2.8,650,21
2601,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:39:04,2.8,650,20
2615,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,2.8,650,19
