,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2486,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:09,3.9,900,13
2528,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:05,3.7,860,12
2569,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:33,3.9,900,11
2611,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.9,900,10
2654,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:52,3.7,857,9
2695,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:36,3.9,900,8
2703,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:23,4.2,970,7
2744,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:05,4.9,1140,4
2809,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:57,5.4,1260,3
2826,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:32,7.0,1630,2
2867,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:41:02,6.8,1580,1
2941,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:32,6.8,1580,0
1241,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:05,7.9,1850,45
1304,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:14,7.9,1850,44
1324,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,8.6,2010,40
1370,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:54,8.6,2010,39
1414,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:49,8.6,2010,38
1460,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:56,8.6,2010,36
1522,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:45,8.6,2010,35
1591,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:35,8.6,2010,34
1595,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:36,8.6,2010,33
1681,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:08,7.9,1850,32
1683,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:43,6.4,1480,31
1729,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:56,3.2,734,30
1774,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:08,3.2,740,29
1819,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:29,3.2,740,28
1864,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:57,3.2,740,27
1909,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:00,3.2,740,26
1954,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:46,3.0,700,25
1999,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:04,3.0,700,24
2045,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:38,3.0,700,23
2089,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:38,2.9,684,21
2135,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:48,3.0,700,20
2181,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:05,3.0,700,19
2226,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:45,3.0,691,18
2271,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:16,3.0,693,17
2317,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:23,3.0,700,16
2404,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:55,3.0,688,15
2423,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:41,3.0,700,14
2449,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:09,3.0,700,13
2493,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:05,2.9,687,12
2533,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:33,3.0,700,11
2574,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:39,3.0,700,10
2617,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:52,2.9,684,9
2660,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:36,3.0,700,8
2719,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:23,3.0,695,7
2740,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:05,3.0,692,4
2780,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:57,3.4,800,3
2865,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:32,5.4,1260,2
2869,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:41:02,4.2,970,1
2913,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:32,4.2,967,0
1242,ZH5016,HO1060,19:15:00,21:45:00,2020-07-22 13:55:05,4.1,859,45
1282,ZH5016,HO1060,19:15:00,21:45:00,2020-07-23 13:03:14,4.0,858,44
1325,ZH5016,HO1060,19:15:00,21:45:00,2020-07-27 14:37:13,4.1,870,40
1371,ZH5016,HO1060,19:15:00,21:45:00,2020-07-28 15:34:54,4.1,870,39
1415,ZH5016,HO1060,19:15:00,21:45:00,2020-07-29 14:28:49,4.1,870,38
1461,ZH5016,HO1060,19:15:00,21:45:00,2020-07-31 13:04:56,4.1,870,36
1523,ZH5016,HO1060,19:15:00,21:45:00,2020-08-01 14:16:45,4.1,870,35
1590,ZH5016,HO1060,19:15:00,21:45:00,2020-08-02 15:39:35,4.1,870,34
1596,ZH5016,HO1060,19:15:00,21:45:00,2020-08-03 11:54:36,4.1,870,33
1680,ZH5016,HO1060,19:15:00,21:45:00,2020-08-04 12:58:08,4.1,859,32
1684,ZH5016,HO1060,19:15:00,21:45:00,2020-08-05 14:28:43,4.1,870,31
1730,ZH5016,HO1060,19:15:00,21:45:00,2020-08-06 13:03:56,4.0,858,30
1775,ZH5016,HO1060,19:15:00,21:45:00,2020-08-07 13:01:08,4.1,870,29
1820,ZH5016,HO1060,19:15:00,21:45:00,2020-08-08 14:40:29,4.1,870,28
1865,ZH5016,HO1060,19:15:00,21:45:00,2020-08-09 14:07:57,4.1,870,27
1910,ZH5016,HO1060,19:15:00,21:45:00,2020-08-10 15:20:00,4.1,870,26
1955,ZH5016,HO1060,19:15:00,21:45:00,2020-08-11 13:58:46,4.1,870,25
2000,ZH5016,HO1060,19:15:00,21:45:00,2020-08-12 13:00:04,4.1,870,24
2046,ZH5016,HO1060,19:15:00,21:45:00,2020-08-13 13:42:38,4.1,870,23
2090,ZH5016,HO1060,19:15:00,21:50:00,2020-08-15 13:53:38,4.0,856,21
2136,ZH5016,HO1060,19:15:00,21:50:00,2020-08-16 13:45:48,4.1,870,20
2182,ZH5016,HO1060,19:15:00,21:50:00,2020-08-17 13:57:05,4.1,870,19
2227,ZH5016,HO1060,19:15:00,21:50:00,2020-08-18 12:49:45,4.0,857,18
2272,ZH5016,HO1060,19:15:00,21:50:00,2020-08-19 12:56:16,4.0,857,17
2318,ZH5016,HO1060,19:15:00,21:50:00,2020-08-20 13:41:23,4.1,870,16
2360,ZH5016,HO1060,19:15:00,21:50:00,2020-08-21 15:26:55,4.0,855,15
2437,ZH5016,HO1060,19:15:00,21:50:00,2020-08-22 13:27:41,4.1,870,14
2450,ZH5016,HO1060,19:15:00,21:50:00,2020-08-23 13:04:09,4.1,870,13
2494,ZH5016,HO1060,19:15:00,21:50:00,2020-08-24 15:13:05,4.0,855,12
2534,ZH5016,HO1060,19:15:00,21:50:00,2020-08-25 13:40:33,4.1,870,11
2575,ZH5016,HO1060,19:15:00,21:50:00,2020-08-26 14:38:39,5.1,1080,10
2618,ZH5016,HO1060,19:15:00,21:50:00,2020-08-27 12:51:52,5.0,1065,9
2661,ZH5016,HO1060,19:15:00,21:50:00,2020-08-28 12:52:36,5.1,1080,8
2738,ZH5016,HO1060,19:15:00,21:50:00,2020-08-29 13:17:23,5.0,1070,7
2756,ZH5016,HO1060,19:15:00,21:50:00,2020-09-01 16:09:05,7.0,1483,4
2781,ZH5016,HO1060,19:15:00,21:50:00,2020-09-02 13:28:57,6.1,1290,3
2866,ZH5016,HO1060,19:15:00,21:50:00,2020-09-03 14:17:32,5.1,1080,2
2870,ZH5016,HO1060,19:15:00,21:50:00,2020-09-04 14:41:02,6.0,1264,1
2914,ZH5016,HO1060,19:15:00,21:50:00,2020-09-05 15:32:32,6.0,1265,0
2955,ZH5016,HO1060,19:15:00,21:50:00,2020-09-06 16:41:32,6.1,1290,0
1265,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:05,7.9,1670,45
1307,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:14,7.9,1670,44
1350,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,8.0,1700,40
1395,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:34:54,8.0,1700,39
1440,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:49,8.0,1700,38
1486,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:56,8.0,1700,36
1517,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:45,8.0,1700,35
1566,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:35,8.0,1700,34
1621,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:36,8.0,1700,33
1656,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:58:08,7.9,1670,32
1710,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:43,8.0,1700,31
1755,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:56,7.9,1670,30
1800,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:01:08,8.0,1700,29
1845,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:29,8.0,1700,28
1890,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:57,8.0,1700,27
1935,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:00,8.0,1700,26
1980,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:46,8.0,1700,25
2025,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:04,8.0,1700,24
2048,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,8.0,1700,23
2116,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:38,7.9,1670,21
2162,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:48,8.0,1700,20
2208,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:05,8.0,1700,19
2253,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:45,7.9,1670,18
2298,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:16,7.9,1670,17
2343,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:23,8.0,1700,16
2386,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:55,7.9,1670,15
2433,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:41,8.0,1700,14
2476,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:09,8.0,1700,13
2518,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:05,7.9,1670,12
2559,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:33,8.0,1700,11
2601,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,8.0,1700,10
2643,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:52,4.0,857,9
2686,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:36,4.1,870,8
2712,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:23,4.1,860,7
2770,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:05,4.0,854,4
2783,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:57,8.1,1720,3
2839,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:32,5.1,1080,2
2896,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:41:02,5.0,1065,1
2915,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:32,6.0,1265,0
1266,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,7.0,1490,45
1308,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:14,7.0,1487,44
1351,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,7.1,1510,40
1396,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:54,7.1,1510,39
1441,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:49,7.1,1510,38
1487,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:56,7.1,1510,36
1518,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,7.1,1510,35
1565,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:35,7.1,1510,34
1622,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,7.1,1510,33
1655,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:08,7.0,1490,32
1711,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,7.1,1510,31
1756,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:56,7.0,1489,30
1801,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:08,7.1,1510,29
1846,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:29,7.1,1510,28
1891,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,7.1,1510,27
1936,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,7.1,1510,26
1981,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,7.1,1510,25
2026,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:04,7.1,1510,24
2049,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,7.1,1510,23
2117,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,7.0,1486,21
2163,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,7.1,1510,20
2209,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:05,7.1,1510,19
2254,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:45,7.0,1486,18
2299,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:16,7.0,1486,17
2344,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,7.1,1510,16
2387,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,6.0,1266,15
2434,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,6.1,1290,14
2477,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:09,6.1,1290,13
2519,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:05,6.0,1265,12
2560,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:33,6.1,1290,11
2602,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,6.1,1290,10
2644,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:52,4.0,857,9
2687,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:36,4.1,870,8
2711,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:23,4.1,860,7
2771,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:05,4.0,853,4
2784,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:57,4.1,870,3
2838,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,5.1,1080,2
2897,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:41:02,5.0,1065,1
2916,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:32,6.0,1265,0
