,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2499,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:05,5.4,1260,30
2544,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:24,5.4,1260,28
2585,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:41,5.4,1260,26
2637,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:05,5.4,1260,25
2681,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:06,5.4,1260,24
2742,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:18,5.4,1260,23
2777,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:37,5.4,1260,22
2834,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:15,3.5,820,18
2851,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:40,2.1,480,17
2919,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:23,2.1,480,16
2955,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:51,2.1,480,15
3007,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:49,2.1,480,14
3036,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:23,2.1,480,13
3096,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:12,2.0,470,11
3144,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:36,2.1,490,10
3203,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:16,2.0,470,9
3229,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:35,2.0,470,8
3264,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:51,1.8,410,7
3321,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,1.6,380,6
3367,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:50:01,1.8,410,5
3403,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:41,1.6,370,4
3442,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:02,1.7,400,3
1818,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:12,5.4,1260,45
1896,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:58:05,5.4,1260,44
1927,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:56,5.4,1260,43
1958,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:48,5.4,1260,42
2005,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:30,5.4,1260,41
2052,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:40,5.4,1260,40
2102,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:22,5.4,1260,39
2150,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:28,5.4,1260,38
2193,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:58,5.4,1260,37
2271,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:23,5.4,1260,36
2323,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:45,5.4,1260,35
2336,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:43,5.4,1260,33
2383,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:47,4.4,1030,32
2461,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:40,4.4,1030,31
2474,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:05,4.4,1030,30
2523,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:24,4.4,1030,28
2606,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:41,4.4,1030,26
2659,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:05,4.4,1030,25
2702,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:06,4.4,1030,24
2714,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:18,4.4,1030,23
2798,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:37,4.4,1030,22
2826,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:15,3.5,820,18
2876,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:40,2.1,480,17
2899,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:23,2.1,480,16
2963,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:51,2.1,480,15
2988,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:49,2.1,480,14
3060,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:23,2.0,470,13
3075,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:12,2.0,470,11
3154,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:36,2.0,470,10
3167,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:16,1.9,450,9
3246,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:35,1.9,450,8
3291,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:51,1.7,390,7
3328,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,1.5,350,6
3347,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:50:01,1.7,390,5
3409,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:41,1.5,350,4
3449,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:02,1.7,390,3
1828,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:12,10.0,2330,45
1870,TV9865,,10:25:00,13:05:00,2020-05-17 14:58:05,10.0,2330,44
1949,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:56,8.4,1960,43
1969,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:48,6.4,1490,42
2015,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:30,5.4,1260,41
2063,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:40,5.4,1260,40
2110,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:22,5.4,1260,39
2172,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:28,5.4,1260,38
2203,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:58,5.4,1260,37
2235,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:23,5.4,1260,36
2314,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:45,5.4,1260,35
2335,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:43,5.4,1260,33
2416,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:47,5.4,1260,32
2451,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:40,5.4,1260,31
2511,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:05,5.4,1260,30
2533,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:24,4.4,1028,28
2597,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:41,4.4,1030,26
2649,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:05,4.4,1030,25
2692,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:06,4.4,1030,24
2725,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:18,4.4,1030,23
2788,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:37,4.4,1030,22
2845,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:15,4.4,1030,18
2885,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:40,4.4,1030,17
2909,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:23,4.4,1030,16
2972,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:51,4.4,1030,15
2997,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:49,4.4,1030,14
3026,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:23,2.3,530,13
3085,TV9865,,10:25:00,13:05:00,2020-06-19 13:24:12,2.3,530,11
3134,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:36,2.3,530,10
3177,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:16,2.3,530,9
3218,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:35,2.1,500,8
3255,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:51,2.1,500,7
3311,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,1.8,410,6
3357,TV9865,,10:25:00,13:05:00,2020-06-25 13:50:01,3.0,700,5
3393,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:41,1.8,410,4
3432,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:02,1.8,410,3
1829,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:12,10.0,2330,45
1871,TV9881,,12:40:00,15:30:00,2020-05-17 14:58:05,10.0,2330,44
1950,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:56,8.4,1960,43
1970,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:48,5.4,1260,42
2016,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:30,5.4,1260,41
2056,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:40,5.4,1260,40
2107,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:22,5.4,1260,39
2173,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:28,5.4,1260,38
2204,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:58,5.4,1260,37
2236,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:23,5.4,1260,36
2313,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:45,5.4,1260,35
2349,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:43,5.4,1260,33
2415,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:47,5.4,1260,32
2450,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:40,5.4,1260,31
2510,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:05,5.4,1260,30
2534,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:24,4.4,1028,28
2596,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:41,4.4,1030,26
2648,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:05,4.4,1030,25
2691,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:06,4.4,1030,24
2753,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:18,4.4,1030,23
2787,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:37,4.4,1030,22
2844,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:15,4.4,1030,18
2886,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:40,4.4,1030,17
2910,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:23,4.4,1030,16
2973,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:51,4.4,1030,15
2998,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:49,4.4,1030,14
3027,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:23,2.3,530,13
3086,TV9881,,12:40:00,15:30:00,2020-06-19 13:24:12,2.3,530,11
3135,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:36,2.3,530,10
3178,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:16,2.3,530,9
3219,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:35,2.1,500,8
3253,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:51,2.1,500,7
3312,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,1.8,410,6
3358,TV9881,,12:40:00,15:30:00,2020-06-25 13:50:01,1.8,410,5
3394,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:41,1.8,410,4
3433,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:02,1.8,410,3
1815,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,10.0,2330,45
1893,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:58:05,10.0,2330,44
1908,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,8.4,1960,43
1955,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,6.4,1490,42
2002,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:30,6.4,1490,41
2049,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,6.4,1490,40
2104,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:22,6.3,1469,39
2153,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,6.4,1490,38
2190,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,6.4,1490,37
2279,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:23,6.4,1490,36
2326,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:45,6.4,1490,35
2339,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:43,6.4,1490,33
2386,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,6.4,1490,32
2464,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:40,6.3,1469,31
2477,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:05,6.4,1490,30
2520,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:24,6.4,1490,28
2609,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:41,4.9,1140,26
2616,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:05,4.9,1140,25
2705,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:06,4.9,1140,24
2711,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:18,4.9,1140,23
2801,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:37,4.9,1140,22
2809,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:15,4.8,1122,18
2873,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:40,4.8,1117,17
2896,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:23,4.9,1140,16
2960,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:51,4.8,1122,15
2985,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:49,4.9,1140,14
3057,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:23,3.2,750,13
3072,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:24:12,3.2,750,11
3151,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,3.2,750,10
3164,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,3.2,750,9
3243,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:35,3.2,750,8
3293,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:51,3.2,750,7
3326,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,2.1,487,6
3345,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:50:01,2.9,684,5
3407,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:41,1.7,394,4
3447,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:02,3.0,700,3
1848,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,10.0,2330,45
1863,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:58:05,10.0,2330,44
1929,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,8.4,1960,43
1990,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,6.4,1490,42
2036,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:30,6.4,1490,41
2083,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,6.4,1490,40
2130,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:22,6.3,1469,39
2161,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,6.4,1490,38
2224,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,6.4,1490,37
2256,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:23,6.4,1490,36
2293,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:45,6.4,1490,35
2369,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:43,6.4,1490,33
2395,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,6.4,1490,32
2430,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,6.3,1469,31
2490,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,6.4,1490,30
2554,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:24,6.4,1490,28
2576,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:41,4.9,1140,26
2629,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:05,4.9,1140,25
2671,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:06,4.9,1140,24
2733,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,4.9,1140,23
2767,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:37,4.9,1140,22
2825,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:15,4.8,1122,18
2860,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:40,4.8,1117,17
2927,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,4.9,1140,16
2946,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:51,4.8,1122,15
3015,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,4.9,1140,14
3045,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:23,3.2,750,13
3105,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:24:12,3.2,750,11
3122,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,3.2,750,10
3188,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,3.2,750,9
3238,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,3.2,750,8
3273,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,3.2,750,7
3301,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,2.1,487,6
3375,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:50:01,1.7,397,5
3426,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:41,1.7,394,4
3459,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:02,3.0,700,3
1849,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,9.1,2120,45
1864,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:58:05,9.1,2120,44
1930,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,9.1,2120,43
1991,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,9.1,2120,42
2038,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:30,9.1,2120,41
2084,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,9.1,2120,40
2131,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:22,9.0,2105,39
2162,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,9.1,2120,38
2225,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,9.1,2120,37
2257,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:23,9.1,2120,36
2292,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:45,9.1,2120,35
2370,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:43,8.6,2010,33
2394,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,8.6,2010,32
2429,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:40,8.6,2010,31
2489,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:05,8.6,2010,30
2555,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:24,8.6,2010,28
2575,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:41,5.5,1280,26
2628,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:05,5.5,1280,25
2670,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:06,5.5,1280,24
2732,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:18,5.5,1280,23
2766,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:37,5.5,1280,22
2824,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:15,4.1,950,18
2861,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:40,4.1,947,17
2928,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:23,4.2,980,16
2945,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:51,4.1,950,15
3016,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:49,3.2,750,14
3046,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:23,3.2,750,13
3106,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:12,3.2,750,11
3123,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,3.2,750,10
3189,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,3.2,750,9
3239,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:35,3.2,750,8
3274,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:51,2.1,480,7
3302,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,2.0,461,6
3376,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:50:01,1.9,432,5
3425,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:41,1.9,432,4
3461,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:02,1.9,450,3
1827,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:12,9.1,2120,45
1905,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:58:05,9.1,2120,44
1948,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:56,9.1,2120,43
1966,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:48,9.1,2120,42
2014,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:30,9.1,2120,41
2062,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:40,9.1,2120,40
2109,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:22,9.0,2105,39
2142,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:28,9.1,2120,38
2202,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:58,9.1,2120,37
2268,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:23,9.1,2120,36
2315,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:45,9.1,2120,35
2334,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:43,8.6,2010,33
2417,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:47,8.6,2010,32
2452,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:40,8.6,2010,31
2512,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:05,8.6,2010,30
2532,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:24,8.6,2010,28
2598,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:41,4.2,980,26
2650,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:05,4.2,980,25
2693,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:06,4.2,980,24
2724,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:18,4.2,980,23
2789,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:37,4.2,980,22
2846,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:15,3.6,845,18
2884,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:40,3.6,833,17
2908,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:23,3.6,850,16
2971,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:51,3.6,845,15
2996,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:49,2.1,500,14
3025,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:23,2.1,500,13
3083,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:24:12,2.1,500,11
3132,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:36,2.1,500,10
3175,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:16,1.9,440,9
3216,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:35,1.9,440,8
3283,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:51,1.9,440,7
3337,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,1.8,422,6
3355,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:50:01,1.7,403,5
3391,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:41,1.7,399,4
3430,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:02,1.8,420,3
1817,ZH5014,HO1058,06:00:00,08:45:00,2020-05-16 15:33:12,5.1,1080,45
1895,ZH5014,HO1058,06:00:00,08:45:00,2020-05-17 14:58:05,5.1,1080,44
1910,ZH5014,HO1058,06:00:00,08:45:00,2020-05-18 14:55:56,5.1,1080,43
1957,ZH5014,HO1058,06:00:00,08:45:00,2020-05-19 15:17:48,5.1,1080,42
2004,ZH5014,HO1058,06:00:00,08:45:00,2020-05-20 14:57:30,5.1,1080,41
2051,ZH5014,HO1058,06:00:00,08:45:00,2020-05-21 15:17:40,5.1,1080,40
2103,ZH5014,HO1058,06:00:00,08:45:00,2020-05-22 15:19:22,5.0,1069,39
2151,ZH5014,HO1058,06:00:00,08:45:00,2020-05-23 13:36:28,5.1,1080,38
2192,ZH5014,HO1058,06:00:00,08:45:00,2020-05-24 14:03:58,5.1,1080,37
2281,ZH5014,HO1058,06:00:00,08:45:00,2020-05-25 14:38:23,5.1,1080,36
2322,ZH5014,HO1058,06:00:00,08:45:00,2020-05-26 14:46:45,5.1,1080,35
2341,ZH5014,HO1058,06:00:00,08:45:00,2020-05-28 13:30:43,5.1,1080,33
2384,ZH5014,HO1058,06:00:00,08:45:00,2020-05-29 15:21:47,5.1,1080,32
2462,ZH5014,HO1058,06:00:00,08:45:00,2020-05-30 14:32:40,5.0,1067,31
2475,ZH5014,HO1058,06:00:00,08:45:00,2020-05-31 13:08:05,5.1,1080,30
2522,ZH5014,HO1058,06:00:00,08:45:00,2020-06-02 15:17:24,5.1,1080,28
2607,ZH5014,HO1058,06:00:00,08:45:00,2020-06-04 13:22:41,5.1,1080,26
2660,ZH5014,HO1058,06:00:00,08:45:00,2020-06-05 15:05:05,5.1,1080,25
2703,ZH5014,HO1058,06:00:00,08:45:00,2020-06-06 14:35:06,5.1,1080,24
2713,ZH5014,HO1058,06:00:00,08:45:00,2020-06-07 13:48:18,5.1,1080,23
2799,ZH5014,HO1058,06:00:00,08:45:00,2020-06-08 13:59:37,5.1,1080,22
2807,ZH5014,HO1058,06:00:00,08:45:00,2020-06-12 14:52:15,5.0,1070,18
2875,ZH5014,HO1058,06:00:00,08:45:00,2020-06-13 13:58:40,5.0,1064,17
2898,ZH5014,HO1058,06:00:00,08:45:00,2020-06-14 15:19:23,5.1,1080,16
2962,ZH5014,HO1058,06:00:00,08:45:00,2020-06-15 14:27:51,3.1,655,15
2987,ZH5014,HO1058,06:00:00,08:45:00,2020-06-16 15:31:49,2.4,500,14
3059,ZH5014,HO1058,06:00:00,08:45:00,2020-06-17 13:58:23,2.4,500,13
