,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2961,MU5408,,09:10:00,12:05:00,2020-09-28 14:15:43,4.1,960,17
3024,MU5408,,09:10:00,12:05:00,2020-09-29 14:52:52,4.1,950,16
3082,MU5408,,09:10:00,12:05:00,2020-09-30 14:24:02,4.1,950,15
3100,MU5408,,09:10:00,12:05:00,2020-10-01 15:13:56,4.1,950,14
3151,MU5408,,09:10:00,12:05:00,2020-10-02 15:52:08,3.6,850,13
3197,MU5408,,09:10:00,12:05:00,2020-10-03 13:54:28,3.6,850,12
3238,MU5408,,09:10:00,12:05:00,2020-10-04 14:31:10,3.6,850,11
3258,MU5408,,09:10:00,12:05:00,2020-10-05 14:37:30,3.6,850,10
3305,MU5408,,09:10:00,12:05:00,2020-10-06 13:29:17,3.6,850,9
3370,MU5408,,09:10:00,12:05:00,2020-10-07 14:16:39,3.6,850,8
3407,MU5408,,09:10:00,12:05:00,2020-10-08 14:02:41,3.6,850,7
3452,MU5408,,09:10:00,12:05:00,2020-10-09 14:19:06,3.5,810,6
3498,MU5408,,09:10:00,12:05:00,2020-10-10 14:10:14,3.5,810,5
3544,MU5408,,09:10:00,12:05:00,2020-10-11 14:11:17,3.5,810,4
3590,MU5408,,09:10:00,12:05:00,2020-10-13 12:59:51,6.7,1560,2
3648,MU5408,,09:10:00,12:05:00,2020-10-14 14:13:35,6.4,1490,1
3681,MU5408,,09:10:00,12:05:00,2020-10-15 13:24:37,6.7,1560,0
1727,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:28,5.4,1260,44
1801,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:59,5.4,1260,43
1820,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:33,5.4,1260,42
1891,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:55,5.4,1260,41
1910,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:47,5.4,1260,40
1955,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:39,5.4,1260,39
2000,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:56,5.4,1260,38
2058,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:23,5.4,1260,37
2084,MU5410,,09:50:00,12:50:00,2020-09-09 12:26:44,5.4,1260,36
2159,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:10,5.4,1260,35
2197,MU5410,,09:50:00,12:50:00,2020-09-11 10:27:16,5.4,1260,34
2254,MU5410,,09:50:00,12:50:00,2020-09-12 17:30:24,5.4,1260,33
2266,MU5410,,09:50:00,12:50:00,2020-09-13 14:56:44,5.4,1260,32
2316,MU5410,,09:50:00,12:50:00,2020-09-14 13:41:04,5.4,1260,31
2362,MU5410,,09:50:00,12:50:00,2020-09-15 15:45:41,5.0,1170,30
2408,MU5410,,09:50:00,12:50:00,2020-09-16 13:38:21,4.9,1150,29
2454,MU5410,,09:50:00,12:50:00,2020-09-17 16:28:27,5.0,1160,28
2500,MU5410,,09:50:00,12:50:00,2020-09-18 16:03:23,5.0,1160,27
2544,MU5410,,09:50:00,12:50:00,2020-09-19 16:06:09,5.0,1160,26
2618,MU5410,,09:50:00,12:50:00,2020-09-20 15:26:17,5.0,1160,25
2669,MU5410,,09:50:00,12:50:00,2020-09-21 13:21:36,5.0,1160,24
2673,MU5410,,09:50:00,12:50:00,2020-09-22 14:56:50,3.9,900,23
2728,MU5410,,09:50:00,12:50:00,2020-09-23 16:26:42,3.9,910,22
2769,MU5410,,09:50:00,12:50:00,2020-09-24 13:44:24,4.5,1050,21
2848,MU5410,,09:50:00,12:50:00,2020-09-25 13:47:39,4.5,1050,20
2896,MU5410,,09:50:00,12:50:00,2020-09-26 14:08:05,4.5,1050,19
2941,MU5410,,09:50:00,12:50:00,2020-09-27 13:15:15,4.5,1050,18
2952,MU5410,,09:50:00,12:50:00,2020-09-28 14:15:43,4.1,960,17
3033,MU5410,,09:50:00,12:50:00,2020-09-29 14:52:52,4.1,950,16
3055,MU5410,,09:50:00,12:50:00,2020-09-30 14:24:02,4.1,950,15
3097,MU5410,,09:50:00,12:50:00,2020-10-01 15:13:56,4.1,950,14
3142,MU5410,,09:50:00,12:50:00,2020-10-02 15:52:08,3.6,850,13
3188,MU5410,,09:50:00,12:50:00,2020-10-03 13:54:28,3.6,850,12
3229,MU5410,,09:50:00,12:50:00,2020-10-04 14:31:10,3.6,850,11
3290,MU5410,,09:50:00,12:50:00,2020-10-05 14:37:30,3.6,850,10
3338,MU5410,,09:50:00,12:50:00,2020-10-06 13:29:17,3.6,850,9
3359,MU5410,,09:50:00,12:50:00,2020-10-07 14:16:39,3.6,850,8
3398,MU5410,,09:50:00,12:50:00,2020-10-08 14:02:41,3.6,850,7
3443,MU5410,,09:50:00,12:50:00,2020-10-09 14:19:06,3.5,810,6
3489,MU5410,,09:50:00,12:50:00,2020-10-10 14:10:14,3.5,810,5
3535,MU5410,,09:50:00,12:50:00,2020-10-11 14:11:17,3.5,810,4
3581,MU5410,,09:50:00,12:50:00,2020-10-13 12:59:51,6.7,1560,2
3657,MU5410,,09:50:00,12:50:00,2020-10-14 14:13:35,6.1,1410,1
3672,MU5410,,09:50:00,12:50:00,2020-10-15 13:24:37,6.1,1410,0
1723,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:28,5.4,1260,44
1805,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:59,5.4,1260,43
1816,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:33,5.4,1260,42
1895,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:55,5.4,1260,41
1906,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:47,5.4,1260,40
1951,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:39,5.4,1260,39
1996,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:56,5.4,1260,38
2062,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:23,5.4,1260,37
2081,MU5412,,12:35:00,15:25:00,2020-09-09 12:26:44,5.4,1260,36
2130,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:10,5.4,1260,35
2193,MU5412,,12:35:00,15:25:00,2020-09-11 10:27:16,5.4,1260,34
2249,MU5412,,12:35:00,15:25:00,2020-09-12 17:30:24,5.4,1260,33
2270,MU5412,,12:35:00,15:25:00,2020-09-13 14:56:44,5.4,1260,32
2312,MU5412,,12:35:00,15:25:00,2020-09-14 13:41:04,5.4,1260,31
2358,MU5412,,12:35:00,15:25:00,2020-09-15 15:45:41,5.0,1170,30
2404,MU5412,,12:35:00,15:25:00,2020-09-16 13:38:21,4.9,1150,29
2450,MU5412,,12:35:00,15:25:00,2020-09-17 16:28:27,5.0,1160,28
2496,MU5412,,12:35:00,15:25:00,2020-09-18 16:03:23,5.0,1160,27
2540,MU5412,,12:35:00,15:25:00,2020-09-19 16:06:09,5.0,1160,26
2622,MU5412,,12:35:00,15:25:00,2020-09-20 15:26:17,5.0,1160,25
2627,MU5412,,12:35:00,15:25:00,2020-09-21 13:21:36,5.0,1160,24
2678,MU5412,,12:35:00,15:25:00,2020-09-22 14:56:50,3.9,900,23
2724,MU5412,,12:35:00,15:25:00,2020-09-23 16:26:42,3.9,910,22
2810,MU5412,,12:35:00,15:25:00,2020-09-24 13:44:24,4.5,1050,21
2856,MU5412,,12:35:00,15:25:00,2020-09-25 13:47:39,4.5,1050,20
2900,MU5412,,12:35:00,15:25:00,2020-09-26 14:08:05,4.5,1050,19
2945,MU5412,,12:35:00,15:25:00,2020-09-27 13:15:15,4.5,1050,18
2991,MU5412,,12:35:00,15:25:00,2020-09-28 14:15:43,4.1,960,17
2995,MU5412,,12:35:00,15:25:00,2020-09-29 14:52:52,4.1,950,16
3048,MU5412,,12:35:00,15:25:00,2020-09-30 14:24:02,4.1,950,15
3095,MU5412,,12:35:00,15:25:00,2020-10-01 15:13:56,4.1,950,14
3138,MU5412,,12:35:00,15:25:00,2020-10-02 15:52:08,3.6,850,13
3184,MU5412,,12:35:00,15:25:00,2020-10-03 13:54:28,3.6,850,12
3225,MU5412,,12:35:00,15:25:00,2020-10-04 14:31:10,3.6,850,11
3294,MU5412,,12:35:00,15:25:00,2020-10-05 14:37:30,3.6,850,10
3334,MU5412,,12:35:00,15:25:00,2020-10-06 13:29:17,3.6,850,9
3363,MU5412,,12:35:00,15:25:00,2020-10-07 14:16:39,3.6,850,8
3394,MU5412,,12:35:00,15:25:00,2020-10-08 14:02:41,3.6,850,7
3439,MU5412,,12:35:00,15:25:00,2020-10-09 14:19:06,3.5,810,6
3485,MU5412,,12:35:00,15:25:00,2020-10-10 14:10:14,3.5,810,5
3531,MU5412,,12:35:00,15:25:00,2020-10-11 14:11:17,3.5,810,4
3577,MU5412,,12:35:00,15:25:00,2020-10-13 12:59:51,6.7,1560,2
3661,MU5412,,12:35:00,15:25:00,2020-10-14 14:13:35,8.4,1960,1
3668,MU5412,,12:35:00,15:25:00,2020-10-15 13:24:37,9.4,2190,0
1742,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:28,6.9,1610,44
1788,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:59,6.9,1610,43
1834,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:33,6.9,1610,42
1877,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:55,6.9,1610,41
1924,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:47,6.9,1610,40
1969,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:39,6.9,1610,39
2014,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:56,6.9,1610,38
2074,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:23,6.9,1610,37
2098,MU5416,,14:05:00,17:00:00,2020-09-09 12:26:44,6.9,1610,36
2152,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:10,6.9,1610,35
2179,MU5416,,14:05:00,17:00:00,2020-09-11 10:27:16,6.9,1610,34
2227,MU5416,,14:05:00,17:00:00,2020-09-12 17:30:24,6.9,1610,33
2298,MU5416,,14:05:00,17:00:00,2020-09-13 14:56:44,6.9,1610,32
2329,MU5416,,14:05:00,17:00:00,2020-09-14 13:41:04,6.9,1610,31
2377,MU5416,,14:05:00,17:00:00,2020-09-15 15:45:41,6.4,1490,30
2421,MU5416,,14:05:00,17:00:00,2020-09-16 13:38:21,6.3,1470,29
2468,MU5416,,14:05:00,17:00:00,2020-09-17 16:28:27,6.4,1490,28
2514,MU5416,,14:05:00,17:00:00,2020-09-18 16:03:23,6.4,1490,27
2559,MU5416,,14:05:00,17:00:00,2020-09-19 16:06:09,6.4,1490,26
2604,MU5416,,14:05:00,17:00:00,2020-09-20 15:26:17,6.4,1490,25
2654,MU5416,,14:05:00,17:00:00,2020-09-21 13:21:36,6.4,1490,24
2695,MU5416,,14:05:00,17:00:00,2020-09-22 14:56:50,6.4,1490,23
2743,MU5416,,14:05:00,17:00:00,2020-09-23 16:26:42,6.4,1490,22
2803,MU5416,,14:05:00,17:00:00,2020-09-24 13:44:24,6.1,1410,21
2834,MU5416,,14:05:00,17:00:00,2020-09-25 13:47:39,6.1,1410,20
2882,MU5416,,14:05:00,17:00:00,2020-09-26 14:08:05,6.1,1410,19
2927,MU5416,,14:05:00,17:00:00,2020-09-27 13:15:15,6.1,1410,18
2966,MU5416,,14:05:00,17:00:00,2020-09-28 14:15:43,6.7,1560,17
3019,MU5416,,14:05:00,17:00:00,2020-09-29 14:52:52,6.7,1560,16
3077,MU5416,,14:05:00,17:00:00,2020-09-30 14:24:02,6.7,1560,15
3102,MU5416,,14:05:00,17:00:00,2020-10-01 15:13:56,6.7,1560,14
3156,MU5416,,14:05:00,17:00:00,2020-10-02 15:52:08,3.6,850,13
3202,MU5416,,14:05:00,17:00:00,2020-10-03 13:54:28,3.6,850,12
3243,MU5416,,14:05:00,17:00:00,2020-10-04 14:31:10,3.6,850,11
3263,MU5416,,14:05:00,17:00:00,2020-10-05 14:37:30,3.6,850,10
3310,MU5416,,14:05:00,17:00:00,2020-10-06 13:29:17,3.6,850,9
3356,MU5416,,14:05:00,17:00:00,2020-10-07 14:16:39,4.5,1050,8
3412,MU5416,,14:05:00,17:00:00,2020-10-08 14:02:41,4.5,1050,7
3457,MU5416,,14:05:00,17:00:00,2020-10-09 14:19:06,3.5,810,6
3503,MU5416,,14:05:00,17:00:00,2020-10-10 14:10:14,3.6,850,5
3549,MU5416,,14:05:00,17:00:00,2020-10-11 14:11:17,4.1,950,4
3595,MU5416,,14:05:00,17:00:00,2020-10-13 12:59:51,6.7,1560,2
3643,MU5416,,14:05:00,17:00:00,2020-10-14 14:13:35,6.7,1560,1
3686,MU5416,,14:05:00,17:00:00,2020-10-15 13:24:37,6.9,1610,0
1739,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:28,8.4,1960,44
1790,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:59,8.4,1960,43
1832,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:33,8.4,1960,42
1879,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:55,8.4,1960,41
1922,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:47,8.4,1960,40
1967,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:39,8.4,1960,39
2012,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:56,8.4,1960,38
2076,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:23,8.4,1960,37
2096,MU5418,,15:30:00,18:10:00,2020-09-09 12:26:44,8.4,1960,36
2154,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:10,8.4,1960,35
2181,MU5418,,15:30:00,18:10:00,2020-09-11 10:27:16,8.4,1960,34
2229,MU5418,,15:30:00,18:10:00,2020-09-12 17:30:24,8.4,1960,33
2300,MU5418,,15:30:00,18:10:00,2020-09-13 14:56:44,8.4,1960,32
2328,MU5418,,15:30:00,18:10:00,2020-09-14 13:41:04,8.4,1960,31
2374,MU5418,,15:30:00,18:10:00,2020-09-15 15:45:41,7.4,1720,30
2419,MU5418,,15:30:00,18:10:00,2020-09-16 13:38:21,7.3,1700,29
2466,MU5418,,15:30:00,18:10:00,2020-09-17 16:28:27,7.4,1720,28
2512,MU5418,,15:30:00,18:10:00,2020-09-18 16:03:23,7.4,1720,27
2557,MU5418,,15:30:00,18:10:00,2020-09-19 16:06:09,7.4,1720,26
2606,MU5418,,15:30:00,18:10:00,2020-09-20 15:26:17,7.4,1720,25
2635,MU5418,,15:30:00,18:10:00,2020-09-21 13:21:36,7.4,1720,24
2693,MU5418,,15:30:00,18:10:00,2020-09-22 14:56:50,7.4,1720,23
2741,MU5418,,15:30:00,18:10:00,2020-09-23 16:26:42,7.4,1720,22
2805,MU5418,,15:30:00,18:10:00,2020-09-24 13:44:24,7.4,1720,21
2836,MU5418,,15:30:00,18:10:00,2020-09-25 13:47:39,7.4,1720,20
2884,MU5418,,15:30:00,18:10:00,2020-09-26 14:08:05,7.4,1720,19
2929,MU5418,,15:30:00,18:10:00,2020-09-27 13:15:15,7.4,1720,18
2964,MU5418,,15:30:00,18:10:00,2020-09-28 14:15:43,7.4,1720,17
3021,MU5418,,15:30:00,18:10:00,2020-09-29 14:52:52,7.4,1720,16
3079,MU5418,,15:30:00,18:10:00,2020-09-30 14:24:02,7.4,1720,15
3101,MU5418,,15:30:00,18:10:00,2020-10-01 15:13:56,7.4,1720,14
3154,MU5418,,15:30:00,18:10:00,2020-10-02 15:52:08,7.4,1720,13
3200,MU5418,,15:30:00,18:10:00,2020-10-03 13:54:28,7.4,1720,12
3241,MU5418,,15:30:00,18:10:00,2020-10-04 14:31:10,7.4,1720,11
3261,MU5418,,15:30:00,18:10:00,2020-10-05 14:37:30,7.4,1720,10
3308,MU5418,,15:30:00,18:10:00,2020-10-06 13:29:17,3.6,850,9
3358,MU5418,,15:30:00,18:10:00,2020-10-07 14:16:39,3.6,850,8
3410,MU5418,,15:30:00,18:10:00,2020-10-08 14:02:41,3.6,850,7
3455,MU5418,,15:30:00,18:10:00,2020-10-09 14:19:06,3.6,850,6
3501,MU5418,,15:30:00,18:10:00,2020-10-10 14:10:14,4.5,1050,5
3547,MU5418,,15:30:00,18:10:00,2020-10-11 14:11:17,5.4,1260,4
3593,MU5418,,15:30:00,18:10:00,2020-10-13 12:59:51,8.4,1960,2
3645,MU5418,,15:30:00,18:10:00,2020-10-14 14:13:35,8.4,1960,1
3684,MU5418,,15:30:00,18:10:00,2020-10-15 13:24:37,8.4,1960,0
1749,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:28,5.4,1260,44
1782,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:59,5.4,1260,43
1840,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:33,5.4,1260,42
1871,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:55,5.4,1260,41
1931,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:47,5.4,1260,40
1975,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:39,5.4,1260,39
2020,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:56,5.4,1260,38
2068,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:23,5.4,1260,37
2104,MU5478,,11:25:00,14:05:00,2020-09-09 12:26:44,5.4,1260,36
2146,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:10,5.4,1260,35
2209,MU5478,,11:25:00,14:05:00,2020-09-11 10:27:16,5.4,1260,34
2220,MU5478,,11:25:00,14:05:00,2020-09-12 17:30:24,5.4,1260,33
2291,MU5478,,11:25:00,14:05:00,2020-09-13 14:56:44,5.4,1260,32
2336,MU5478,,11:25:00,14:05:00,2020-09-14 13:41:04,5.4,1260,31
2384,MU5478,,11:25:00,14:05:00,2020-09-15 15:45:41,5.0,1170,30
2428,MU5478,,11:25:00,14:05:00,2020-09-16 13:38:21,4.9,1150,29
2475,MU5478,,11:25:00,14:05:00,2020-09-17 16:28:27,5.0,1160,28
2520,MU5478,,11:25:00,14:05:00,2020-09-18 16:03:23,5.0,1160,27
2566,MU5478,,11:25:00,14:05:00,2020-09-19 16:06:09,5.0,1160,26
2597,MU5478,,11:25:00,14:05:00,2020-09-20 15:26:17,5.0,1160,25
2662,MU5478,,11:25:00,14:05:00,2020-09-21 13:21:36,5.0,1160,24
2702,MU5478,,11:25:00,14:05:00,2020-09-22 14:56:50,5.0,1160,23
2750,MU5478,,11:25:00,14:05:00,2020-09-23 16:26:42,5.0,1170,22
2796,MU5478,,11:25:00,14:05:00,2020-09-24 13:44:24,5.0,1170,21
2828,MU5478,,11:25:00,14:05:00,2020-09-25 13:47:39,5.0,1170,20
2874,MU5478,,11:25:00,14:05:00,2020-09-26 14:08:05,5.0,1170,19
2920,MU5478,,11:25:00,14:05:00,2020-09-27 13:15:15,5.0,1170,18
2973,MU5478,,11:25:00,14:05:00,2020-09-28 14:15:43,4.1,960,17
3012,MU5478,,11:25:00,14:05:00,2020-09-29 14:52:52,4.1,950,16
3070,MU5478,,11:25:00,14:05:00,2020-09-30 14:24:02,4.1,950,15
3107,MU5478,,11:25:00,14:05:00,2020-10-01 15:13:56,4.1,950,14
3117,MU5478,,11:25:00,14:05:00,2020-10-02 15:52:08,3.6,850,13
3163,MU5478,,11:25:00,14:05:00,2020-10-03 13:54:28,3.6,850,12
3220,MU5478,,11:25:00,14:05:00,2020-10-04 14:31:10,3.6,850,11
3271,MU5478,,11:25:00,14:05:00,2020-10-05 14:37:30,3.6,850,10
3317,MU5478,,11:25:00,14:05:00,2020-10-06 13:29:17,3.6,850,9
3349,MU5478,,11:25:00,14:05:00,2020-10-07 14:16:39,3.6,850,8
3419,MU5478,,11:25:00,14:05:00,2020-10-08 14:02:41,3.6,850,7
3464,MU5478,,11:25:00,14:05:00,2020-10-09 14:19:06,3.5,810,6
3510,MU5478,,11:25:00,14:05:00,2020-10-10 14:10:14,3.5,810,5
3556,MU5478,,11:25:00,14:05:00,2020-10-11 14:11:17,3.5,810,4
3602,MU5478,,11:25:00,14:05:00,2020-10-13 12:59:51,6.7,1560,2
3636,MU5478,,11:25:00,14:05:00,2020-10-14 14:13:35,7.4,1720,1
3693,MU5478,,11:25:00,14:05:00,2020-10-15 13:24:37,8.4,1960,0
1760,MU5642,,20:00:00,22:50:00,2020-09-01 16:08:28,5.4,1260,44
1771,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:59,5.4,1260,43
1851,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:33,5.4,1260,42
1860,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:55,5.4,1260,41
1942,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:47,5.4,1260,40
1986,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:39,5.4,1260,39
1991,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:56,5.4,1260,38
2044,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:23,5.4,1260,37
2116,MU5642,,20:00:00,22:50:00,2020-09-09 12:26:44,5.4,1260,36
2135,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:10,5.4,1260,35
2213,MU5642,,20:00:00,22:50:00,2020-09-11 10:27:16,5.4,1260,34
2234,MU5642,,20:00:00,22:50:00,2020-09-12 17:30:24,5.4,1260,33
2280,MU5642,,20:00:00,22:50:00,2020-09-13 14:56:44,5.4,1260,32
2347,MU5642,,20:00:00,22:50:00,2020-09-14 13:41:04,5.4,1260,31
2395,MU5642,,20:00:00,22:50:00,2020-09-15 15:45:41,5.0,1170,30
2439,MU5642,,20:00:00,22:50:00,2020-09-16 13:38:21,4.9,1150,29
2486,MU5642,,20:00:00,22:50:00,2020-09-17 16:28:27,5.0,1160,28
2530,MU5642,,20:00:00,22:50:00,2020-09-18 16:03:23,5.0,1160,27
2578,MU5642,,20:00:00,22:50:00,2020-09-19 16:06:09,5.0,1160,26
2587,MU5642,,20:00:00,22:50:00,2020-09-20 15:26:17,5.0,1160,25
2647,MU5642,,20:00:00,22:50:00,2020-09-21 13:21:36,5.0,1160,24
2713,MU5642,,20:00:00,22:50:00,2020-09-22 14:56:50,5.0,1160,23
2761,MU5642,,20:00:00,22:50:00,2020-09-23 16:26:42,5.0,1170,22
2785,MU5642,,20:00:00,22:50:00,2020-09-24 13:44:24,5.0,1170,21
2817,MU5642,,20:00:00,22:50:00,2020-09-25 13:47:39,5.0,1170,20
2863,MU5642,,20:00:00,22:50:00,2020-09-26 14:08:05,5.0,1170,19
2909,MU5642,,20:00:00,22:50:00,2020-09-27 13:15:15,5.0,1170,18
2984,MU5642,,20:00:00,22:50:00,2020-09-28 14:15:43,3.9,920,17
3001,MU5642,,20:00:00,22:50:00,2020-09-29 14:52:52,3.7,870,16
3059,MU5642,,20:00:00,22:50:00,2020-09-30 14:24:02,3.7,870,15
3091,MU5642,,20:00:00,22:50:00,2020-10-01 15:13:56,3.7,870,14
3128,MU5642,,20:00:00,22:50:00,2020-10-02 15:52:08,3.7,870,13
3174,MU5642,,20:00:00,22:50:00,2020-10-03 13:54:28,3.7,870,12
3213,MU5642,,20:00:00,22:50:00,2020-10-04 14:31:10,3.7,870,11
3282,MU5642,,20:00:00,22:50:00,2020-10-05 14:37:30,3.7,870,10
3327,MU5642,,20:00:00,22:50:00,2020-10-06 13:29:17,3.7,870,9
3383,MU5642,,20:00:00,22:50:00,2020-10-07 14:16:39,3.3,770,8
3429,MU5642,,20:00:00,22:50:00,2020-10-08 14:02:41,3.3,770,7
3475,MU5642,,20:00:00,22:50:00,2020-10-09 14:19:06,3.3,770,6
3521,MU5642,,20:00:00,22:50:00,2020-10-10 14:10:14,3.7,870,5
3567,MU5642,,20:00:00,22:50:00,2020-10-11 14:11:17,4.2,970,4
3613,MU5642,,20:00:00,22:50:00,2020-10-13 12:59:51,9.9,2310,2
3625,MU5642,,20:00:00,22:50:00,2020-10-14 14:13:35,9.9,2310,1
1722,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:28,3.0,710,44
1806,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:59,2.9,670,43
1815,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:33,3.0,710,42
1896,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:55,3.0,710,41
1905,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:47,3.0,710,40
1950,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:39,3.0,710,39
1995,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:56,3.0,710,38
2063,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:23,3.0,710,37
2123,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:26:44,2.8,660,36
2129,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:10,2.8,660,35
2192,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:27:16,2.8,647,34
2248,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:30:24,2.7,636,33
2271,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:56:44,2.7,631,32
2311,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:41:04,2.8,643,31
2357,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:45:41,3.3,780,30
2403,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:38:21,3.3,760,29
2449,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:28:27,3.5,820,28
2495,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:03:23,3.5,820,27
2539,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:06:09,3.5,820,26
2623,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:26:17,3.5,820,25
2628,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:21:36,3.5,820,24
2677,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:56:50,3.6,850,23
2723,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:26:42,3.9,910,22
2765,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:44:24,3.7,870,21
2852,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:47:39,3.7,870,20
2901,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:08:05,3.7,870,19
2946,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:15:15,3.7,870,18
2992,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:15:43,3.9,920,17
3037,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:52:52,4.2,970,16
3049,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:24:02,4.2,970,15
3094,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:13:56,4.2,970,14
3134,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:52:08,4.2,970,13
3183,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:54:28,4.2,970,12
3224,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:31:10,4.2,970,11
3296,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:37:30,4.2,970,10
3333,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:29:17,4.2,970,9
3365,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:16:39,3.3,770,8
3393,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 14:02:41,3.3,770,7
3438,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:19:06,3.7,870,6
3484,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:10:14,4.2,970,5
3530,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:11:17,4.2,970,4
3576,MU9550,FM9550,20:10:00,22:55:00,2020-10-13 12:59:51,6.7,1560,2
3662,MU9550,FM9550,20:10:00,22:55:00,2020-10-14 14:13:35,9.4,2190,1
