,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1400,TV9865,,10:25:00,12:55:00,2021-05-27 14:33:31,9.9,2527,34
1474,TV9865,,10:25:00,12:55:00,2021-05-28 14:31:16,9.9,2527,33
1507,TV9865,,10:25:00,12:55:00,2021-05-29 13:39:00,9.9,2527,32
1555,TV9865,,10:25:00,12:55:00,2021-05-30 12:32:07,9.9,2527,31
1597,TV9865,,10:25:00,12:55:00,2021-05-31 12:28:53,9.9,2527,30
1599,TV9865,,10:25:00,12:55:00,2021-06-01 14:20:23,9.9,2527,29
1641,TV9865,,10:25:00,12:55:00,2021-06-02 14:46:17,9.9,2527,28
1679,TV9865,,10:25:00,12:55:00,2021-06-03 06:52:56,9.9,2527,27
1684,TV9865,,10:25:00,12:55:00,2021-06-03 14:31:04,9.9,2527,27
1730,TV9865,,10:25:00,12:55:00,2021-06-04 13:53:01,6.9,1767,26
1745,TV9865,,10:25:00,12:55:00,2021-06-05 14:42:55,6.9,1767,25
1785,TV9865,,10:25:00,12:55:00,2021-06-06 13:47:46,6.9,1767,24
1816,TV9865,,10:25:00,12:55:00,2021-06-07 13:48:36,6.9,1767,23
1824,TV9865,,10:25:00,12:55:00,2021-06-08 14:45:06,6.9,1767,22
1878,TV9865,,10:25:00,12:55:00,2021-06-09 14:35:26,6.4,1639,21
1897,TV9865,,10:25:00,12:55:00,2021-06-10 14:10:02,6.4,1639,20
1911,TV9865,,10:25:00,12:55:00,2021-06-11 14:19:22,6.4,1639,19
1929,TV9865,,10:25:00,12:55:00,2021-06-12 13:46:13,5.4,1392,18
1990,TV9865,,10:25:00,12:55:00,2021-06-13 14:38:43,5.4,1392,17
1992,TV9865,,10:25:00,12:55:00,2021-06-14 14:30:43,5.4,1392,16
2023,TV9865,,10:25:00,12:55:00,2021-06-15 14:32:56,5.4,1392,15
2054,TV9865,,10:25:00,12:55:00,2021-06-16 14:11:08,4.9,1263,14
2084,TV9865,,10:25:00,12:55:00,2021-06-17 14:18:49,4.9,1263,13
2115,TV9865,,10:25:00,12:55:00,2021-06-18 14:25:05,4.9,1263,12
2147,TV9865,,10:25:00,12:55:00,2021-06-19 14:29:10,4.9,1263,11
2177,TV9865,,10:25:00,12:55:00,2021-06-20 13:39:53,4.9,1263,10
2235,TV9865,,10:25:00,12:55:00,2021-06-21 13:59:08,5.0,1280,9
2269,TV9865,,10:25:00,12:55:00,2021-06-22 13:30:01,4.9,1263,8
2299,TV9865,,10:25:00,12:55:00,2021-06-23 14:34:22,4.9,1263,7
2308,TV9865,,10:25:00,12:55:00,2021-06-24 14:33:32,4.9,1263,6
2335,TV9865,,10:25:00,12:55:00,2021-06-25 14:16:40,3.9,1007,5
2351,TV9865,,10:25:00,12:55:00,2021-06-26 14:21:14,3.9,1007,4
2422,TV9865,,10:25:00,12:55:00,2021-06-27 14:18:42,3.9,1007,3
2464,TV9865,,10:25:00,12:55:00,2021-06-28 14:25:08,3.9,1007,2
2465,TV9865,,10:25:00,12:55:00,2021-06-29 13:59:09,4.3,1105,1
2504,TV9865,,10:25:00,12:55:00,2021-06-30 14:06:50,4.3,1105,0
1152,TV9881,,12:40:00,15:30:00,2021-05-19 07:08:55,9.9,2527,42
1177,TV9881,,12:40:00,15:30:00,2021-05-20 14:07:12,9.9,2527,41
1216,TV9881,,12:40:00,15:30:00,2021-05-21 14:47:08,9.9,2527,40
1243,TV9881,,12:40:00,15:30:00,2021-05-22 15:01:23,9.9,2527,39
1255,TV9881,,12:40:00,15:30:00,2021-05-23 14:34:46,9.9,2527,38
1293,TV9881,,12:40:00,15:30:00,2021-05-24 13:56:40,9.9,2527,37
1353,TV9881,,12:40:00,15:30:00,2021-05-25 14:27:10,9.9,2527,36
1378,TV9881,,12:40:00,15:30:00,2021-05-26 14:03:18,9.9,2527,35
1427,TV9881,,12:40:00,15:30:00,2021-05-27 14:33:31,9.9,2527,34
1440,TV9881,,12:40:00,15:30:00,2021-05-28 14:31:16,9.9,2527,33
1542,TV9881,,12:40:00,15:30:00,2021-05-30 12:32:07,9.9,2527,31
1565,TV9881,,12:40:00,15:30:00,2021-05-31 12:28:53,9.9,2527,30
1619,TV9881,,12:40:00,15:30:00,2021-06-01 14:20:23,9.9,2527,29
1632,TV9881,,12:40:00,15:30:00,2021-06-02 14:46:17,9.9,2527,28
1668,TV9881,,12:40:00,15:30:00,2021-06-03 06:52:56,9.9,2527,27
1685,TV9881,,12:40:00,15:30:00,2021-06-03 14:31:04,9.9,2527,27
1733,TV9881,,12:40:00,15:30:00,2021-06-04 13:53:01,9.9,2527,26
1756,TV9881,,12:40:00,15:30:00,2021-06-05 14:42:55,5.2,1341,25
1768,TV9881,,12:40:00,15:30:00,2021-06-06 13:47:46,4.9,1264,24
1793,TV9881,,12:40:00,15:30:00,2021-06-07 13:48:36,4.9,1264,23
1841,TV9881,,12:40:00,15:30:00,2021-06-08 14:45:06,5.9,1520,22
1854,TV9881,,12:40:00,15:30:00,2021-06-09 14:35:26,5.4,1392,21
1905,TV9881,,12:40:00,15:30:00,2021-06-10 14:10:02,5.5,1410,20
1926,TV9881,,12:40:00,15:30:00,2021-06-11 14:19:22,5.4,1392,19
1936,TV9881,,12:40:00,15:30:00,2021-06-12 13:46:13,5.5,1410,18
1966,TV9881,,12:40:00,15:30:00,2021-06-13 14:38:43,5.4,1392,17
2015,TV9881,,12:40:00,15:30:00,2021-06-14 14:30:43,5.4,1392,16
2047,TV9881,,12:40:00,15:30:00,2021-06-15 14:32:56,5.4,1392,15
2078,TV9881,,12:40:00,15:30:00,2021-06-16 14:11:08,5.5,1410,14
2091,TV9881,,12:40:00,15:30:00,2021-06-17 14:18:49,4.9,1263,13
2122,TV9881,,12:40:00,15:30:00,2021-06-18 14:25:05,4.9,1263,12
2169,TV9881,,12:40:00,15:30:00,2021-06-19 14:29:10,4.9,1263,11
2197,TV9881,,12:40:00,15:30:00,2021-06-20 13:39:53,4.9,1263,10
2220,TV9881,,12:40:00,15:30:00,2021-06-21 13:59:08,5.0,1280,9
2246,TV9881,,12:40:00,15:30:00,2021-06-22 13:30:01,5.5,1410,8
2287,TV9881,,12:40:00,15:30:00,2021-06-23 14:34:22,4.9,1263,7
2311,TV9881,,12:40:00,15:30:00,2021-06-24 14:33:32,4.9,1263,6
2349,TV9881,,12:40:00,15:30:00,2021-06-25 14:16:40,3.9,1007,5
2383,TV9881,,12:40:00,15:30:00,2021-06-26 14:21:14,3.9,1007,4
2392,TV9881,,12:40:00,15:30:00,2021-06-27 14:18:42,4.4,1135,3
2436,TV9881,,12:40:00,15:30:00,2021-06-28 14:25:08,4.4,1135,2
2480,TV9881,,12:40:00,15:30:00,2021-06-29 13:59:09,4.3,1105,1
2519,TV9881,,12:40:00,15:30:00,2021-06-30 14:06:50,4.3,1105,0
1156,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 07:08:55,10.0,2560,42
1220,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:47:08,10.0,2560,40
1251,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:34:46,10.0,2560,38
1324,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:27:10,10.0,2560,36
1382,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 14:03:18,10.0,2560,35
1437,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:31:16,10.0,2560,33
1546,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:32:07,10.0,2560,31
1561,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:28:53,10.0,2560,30
1622,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:20:23,10.0,2560,29
1661,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:46:17,10.0,2560,28
1736,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:53:01,7.0,1790,26
1754,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:42:55,7.4,1886,25
1790,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:48:36,7.0,1790,23
1844,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:45:06,7.0,1790,22
1851,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:35:26,7.0,1790,21
1902,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:10:02,7.0,1790,20
1939,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:46:13,6.0,1540,18
1963,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:38:43,6.0,1540,17
2018,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:30:43,6.0,1540,16
2050,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:32:56,6.0,1540,15
2081,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:11:08,5.0,1280,14
2088,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:18:49,5.0,1280,13
2119,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:25:05,5.0,1280,12
2166,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:29:10,5.0,1280,11
2200,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:39:53,5.0,1280,10
2223,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 13:59:08,5.0,1280,9
2243,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:30:01,5.0,1280,8
2290,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:34:22,5.0,1280,7
2307,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:33:32,5.0,1280,6
2386,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:21:14,4.0,1020,4
2389,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:18:42,4.0,1020,3
2433,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:25:08,4.0,1020,2
2484,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:06:50,5.0,1280,0
1041,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:31:53,10.0,2560,44
1098,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:39:27,10.0,2560,43
1133,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 07:08:55,10.0,2560,42
1196,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:47:08,10.0,2560,40
1289,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:34:46,10.0,2560,38
1346,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:27:10,10.0,2560,36
1398,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 14:03:18,10.0,2560,35
1459,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:31:16,10.0,2560,33
1484,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:39:00,10.0,2560,32
1522,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:32:07,10.0,2560,31
1583,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:28:53,10.0,2560,30
1630,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:20:23,10.0,2560,29
1651,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:46:17,10.0,2560,28
1722,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:53:01,10.0,2560,26
1749,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:42:55,5.0,1280,25
1808,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:48:36,5.0,1280,23
1826,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:45:06,6.0,1540,22
1869,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:35:26,6.0,1540,21
1888,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:10:02,6.0,1540,20
1951,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:46:13,6.0,1540,18
1981,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:38:43,6.0,1540,17
2001,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:30:43,6.0,1540,16
2032,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:32:56,6.0,1540,15
2063,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:11:08,6.0,1540,14
2106,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:18:49,5.0,1280,13
2137,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:25:05,5.0,1280,12
2156,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:29:10,5.0,1280,11
2187,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:39:53,5.0,1280,10
2216,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 13:59:08,5.0,1280,9
2260,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:30:01,6.0,1540,8
2273,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:34:22,5.0,1280,7
2327,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:33:32,5.0,1280,6
2361,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:21:14,4.0,1020,4
2411,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:18:42,5.0,1280,3
2455,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:25:08,5.0,1280,2
2492,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:06:50,5.0,1280,0
1059,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:31:53,9.1,2330,44
1095,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:39:27,9.1,2330,43
1137,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 07:08:55,9.1,2330,42
1200,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:47:08,9.1,2330,40
1271,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:34:46,9.1,2330,38
1350,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:27:10,9.1,2330,36
1363,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 14:03:18,9.1,2330,35
1455,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:31:16,9.1,2330,33
1488,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:39:00,9.1,2330,32
1526,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:32:07,9.1,2330,31
1579,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:28:53,9.1,2330,30
1608,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:20:23,9.1,2330,29
1655,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:46:17,9.1,2330,28
1700,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:31:04,9.1,2330,27
1718,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:53:01,9.1,2330,26
1765,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:42:55,9.1,2330,25
1804,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:48:36,9.1,2330,23
1830,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:45:06,9.1,2330,22
1865,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:35:26,9.1,2330,21
1884,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:10:02,9.1,2330,20
1947,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:46:13,9.1,2330,18
1977,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:38:43,9.1,2330,17
2005,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:30:43,9.1,2330,16
2036,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:32:56,9.1,2330,15
2067,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:11:08,6.1,1550,14
2102,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:18:49,6.1,1550,13
2133,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:25:05,5.2,1330,12
2160,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:29:10,5.2,1330,11
2205,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:39:53,5.2,1330,10
2236,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 13:59:08,5.2,1330,9
2257,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:30:01,5.2,1330,8
2300,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:34:22,5.2,1330,7
2322,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:33:32,5.2,1330,6
2368,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:21:14,5.2,1330,4
2407,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:18:42,5.2,1330,3
2451,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:25:08,5.2,1330,2
2496,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:06:50,5.2,1330,0
1074,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:31:53,9.2,2363,44
1080,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:39:27,9.2,2363,43
1157,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 07:08:55,9.1,2330,42
1221,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:47:08,7.4,1890,40
1250,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:34:46,7.4,1890,38
1325,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:27:10,7.4,1890,36
1393,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 14:03:18,7.4,1890,35
1436,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:31:16,7.0,1800,33
1503,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:39:00,7.2,1833,32
1547,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:32:07,7.0,1800,31
1560,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:28:53,7.0,1800,30
1623,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:20:23,7.0,1800,29
1660,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:46:17,7.0,1800,28
1688,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:31:04,7.0,1800,27
1737,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:53:01,7.0,1800,26
1753,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:42:55,7.2,1833,25
1789,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:48:36,7.0,1800,23
1845,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:45:06,7.0,1800,22
1850,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:35:26,7.0,1800,21
1901,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:10:02,5.2,1330,20
1940,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:46:13,4.3,1110,18
1962,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:38:43,4.3,1110,17
2019,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:30:43,4.3,1110,16
2051,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:32:56,4.3,1110,15
2082,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:11:08,4.3,1110,14
2087,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:18:49,4.3,1110,13
2118,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:25:05,4.3,1110,12
2165,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:29:10,5.2,1330,11
2201,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:39:53,4.3,1110,10
2224,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 13:59:08,4.3,1110,9
2242,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:30:01,4.3,1110,8
2291,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:34:22,4.3,1110,7
2306,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:33:32,4.3,1110,6
2387,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:21:14,3.9,1000,4
2424,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:18:42,3.9,1000,3
2432,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:25:08,3.7,950,2
2485,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:06:50,4.2,1080,0
1070,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:31:53,10.0,2330,44
1084,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:39:27,10.0,2330,43
1148,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 07:08:55,10.0,2330,42
1212,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:47:08,10.0,2330,40
1260,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:34:46,10.0,2330,38
1319,ZH5010,HO1058,05:55:00,08:40:00,2021-05-25 14:27:10,10.0,2330,36
1374,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 14:03:18,10.0,2330,35
1444,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:31:16,10.0,2330,33
1499,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:39:00,10.0,2330,32
1538,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:32:07,10.0,2330,31
1569,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:28:53,10.0,2330,30
1054,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:31:53,10.0,2330,44
1111,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:39:27,10.0,2330,43
1123,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 07:08:55,10.0,2330,42
1183,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:47:08,10.0,2330,40
1277,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:34:46,10.0,2330,38
1333,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:27:10,10.0,2330,36
1389,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 14:03:18,10.0,2330,35
1472,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:31:16,10.0,2330,33
1509,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:39:00,10.0,2330,32
1514,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:32:07,10.0,2330,31
1595,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:28:53,10.0,2330,30
1057,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:31:53,10.0,2330,44
1114,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:39:27,10.0,2330,43
1126,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 07:08:55,10.0,2330,42
1205,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:47:08,10.0,2330,40
1274,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:34:46,10.0,2330,38
1330,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:27:10,10.0,2330,36
1392,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 14:03:18,10.0,2330,35
1475,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:31:16,10.0,2330,33
1504,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:39:00,10.0,2330,32
1554,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:32:07,10.0,2330,31
1598,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:28:53,10.0,2330,30
