,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,MU5410,,12:45:00,15:20:00,2020-12-16 15:31:56,3.0,700,43
2024,MU5410,,12:45:00,15:20:00,2020-12-17 15:14:08,3.0,700,42
2068,MU5410,,12:45:00,15:20:00,2020-12-19 14:14:39,3.0,700,40
2112,MU5410,,12:45:00,15:20:00,2020-12-20 14:32:23,2.7,620,39
2157,MU5410,,12:45:00,15:20:00,2020-12-21 14:49:06,3.0,700,38
2202,MU5410,,12:45:00,15:20:00,2020-12-22 14:08:46,2.4,550,37
2262,MU5410,,12:45:00,15:20:00,2020-12-23 14:16:20,2.4,550,36
2305,MU5410,,12:45:00,15:20:00,2020-12-24 14:00:09,2.4,550,35
2339,MU5410,,12:45:00,15:20:00,2020-12-25 14:34:46,2.4,550,34
2385,MU5410,,12:45:00,15:20:00,2020-12-26 23:51:43,2.4,570,33
2431,MU5410,,12:45:00,15:20:00,2020-12-27 14:03:26,2.1,500,32
2475,MU5410,,12:45:00,15:20:00,2020-12-28 13:53:57,2.4,570,31
2523,MU5410,,12:45:00,15:20:00,2020-12-29 13:53:17,2.1,500,30
2541,MU5410,,12:45:00,15:20:00,2020-12-30 14:11:32,2.4,570,29
2591,MU5410,,12:45:00,15:20:00,2020-12-31 14:02:38,2.4,570,28
2634,MU5410,,12:45:00,15:20:00,2021-01-01 02:01:05,2.6,600,27
2680,MU5410,,12:45:00,15:20:00,2021-01-01 14:25:49,2.6,600,27
2703,MU5410,,12:45:00,15:20:00,2021-01-02 14:43:33,2.8,650,26
2747,MU5410,,12:45:00,15:20:00,2021-01-03 14:07:23,2.8,650,25
2795,MU5410,,12:45:00,15:20:00,2021-01-04 14:09:38,2.1,500,24
2812,MU5410,,12:45:00,15:20:00,2021-01-05 14:33:19,2.1,500,23
2860,MU5410,,12:45:00,15:20:00,2021-01-06 13:55:23,2.1,500,22
2880,MU5410,,12:45:00,15:20:00,2021-01-07 14:27:51,2.1,500,21
2921,MU5410,,12:45:00,15:20:00,2021-01-08 14:21:49,2.1,500,20
2934,MU5410,,12:45:00,15:20:00,2021-01-09 14:19:44,2.1,500,19
2975,MU5410,,12:45:00,15:20:00,2021-01-10 13:47:45,2.1,500,18
3024,MU5410,,12:45:00,15:20:00,2021-01-11 14:36:14,2.1,500,17
3098,MU5410,,12:45:00,15:20:00,2021-01-12 14:13:34,2.1,500,16
3112,MU5410,,12:45:00,15:20:00,2021-01-13 13:55:54,2.1,500,15
3163,MU5410,,12:45:00,15:20:00,2021-01-14 13:45:22,2.1,500,14
3189,MU5410,,12:45:00,15:20:00,2021-01-15 13:59:29,3.2,750,13
3227,MU5410,,12:45:00,15:20:00,2021-01-16 13:54:28,3.2,750,12
3248,MU5410,,12:45:00,15:20:00,2021-01-17 13:48:06,3.2,750,11
3267,MU5410,,12:45:00,15:20:00,2021-01-18 13:49:25,3.2,750,10
3277,MU5410,,12:45:00,15:20:00,2021-01-19 13:57:22,3.2,750,9
3315,MU5410,,12:45:00,15:20:00,2021-01-20 14:30:32,3.2,750,8
3358,MU5410,,12:45:00,15:20:00,2021-01-21 14:30:24,3.0,700,7
3413,MU5410,,12:45:00,15:20:00,2021-01-22 13:42:02,3.2,750,6
3468,MU5410,,12:45:00,15:20:00,2021-01-23 14:07:04,3.2,750,5
3493,MU5410,,12:45:00,15:20:00,2021-01-24 13:38:30,3.2,750,4
3537,MU5410,,12:45:00,15:20:00,2021-01-25 13:48:33,3.2,750,3
3561,MU5410,,12:45:00,15:20:00,2021-01-26 14:26:09,2.1,500,2
3631,MU5410,,12:45:00,15:20:00,2021-01-27 14:25:26,3.4,800,1
3645,MU5410,,12:45:00,15:20:00,2021-01-28 14:10:35,3.4,800,0
1899,MU5414,,14:15:00,16:40:00,2020-12-14 21:05:03,5.0,1170,45
1945,MU5414,,14:15:00,16:40:00,2020-12-15 16:21:52,5.0,1170,44
1989,MU5414,,14:15:00,16:40:00,2020-12-16 15:31:56,5.0,1170,43
2036,MU5414,,14:15:00,16:40:00,2020-12-17 15:14:08,5.0,1170,42
2081,MU5414,,14:15:00,16:40:00,2020-12-19 14:14:39,5.0,1170,40
2125,MU5414,,14:15:00,16:40:00,2020-12-20 14:32:23,5.0,1170,39
2170,MU5414,,14:15:00,16:40:00,2020-12-21 14:49:06,5.0,1170,38
2215,MU5414,,14:15:00,16:40:00,2020-12-22 14:08:46,5.0,1170,37
2249,MU5414,,14:15:00,16:40:00,2020-12-23 14:16:20,5.0,1170,36
2292,MU5414,,14:15:00,16:40:00,2020-12-24 14:00:09,5.0,1170,35
2352,MU5414,,14:15:00,16:40:00,2020-12-25 14:34:46,5.0,1170,34
2398,MU5414,,14:15:00,16:40:00,2020-12-26 23:51:43,4.5,1050,33
2444,MU5414,,14:15:00,16:40:00,2020-12-27 14:03:26,4.5,1050,32
2488,MU5414,,14:15:00,16:40:00,2020-12-28 13:53:57,2.8,650,31
2511,MU5414,,14:15:00,16:40:00,2020-12-29 13:53:17,2.1,500,30
2554,MU5414,,14:15:00,16:40:00,2020-12-30 14:11:32,2.8,650,29
2604,MU5414,,14:15:00,16:40:00,2020-12-31 14:02:38,2.8,650,28
2647,MU5414,,14:15:00,16:40:00,2021-01-01 02:01:05,2.8,650,27
2668,MU5414,,14:15:00,16:40:00,2021-01-01 14:25:49,2.8,650,27
2713,MU5414,,14:15:00,16:40:00,2021-01-02 14:43:33,2.8,650,26
2761,MU5414,,14:15:00,16:40:00,2021-01-03 14:07:23,2.8,650,25
2783,MU5414,,14:15:00,16:40:00,2021-01-04 14:09:38,2.8,650,24
2825,MU5414,,14:15:00,16:40:00,2021-01-05 14:33:19,3.2,750,23
2848,MU5414,,14:15:00,16:40:00,2021-01-06 13:55:23,3.2,750,22
2868,MU5414,,14:15:00,16:40:00,2021-01-07 14:27:51,5.0,1170,21
2896,MU5414,,14:15:00,16:40:00,2021-01-08 14:21:49,5.0,1170,20
2958,MU5414,,14:15:00,16:40:00,2021-01-09 14:19:44,5.0,1170,19
2997,MU5414,,14:15:00,16:40:00,2021-01-10 13:47:45,5.0,1170,18
3047,MU5414,,14:15:00,16:40:00,2021-01-11 14:36:14,5.0,1170,17
3061,MU5414,,14:15:00,16:40:00,2021-01-12 14:13:34,5.0,1170,16
3136,MU5414,,14:15:00,16:40:00,2021-01-13 13:55:54,5.0,1170,15
3170,MU5414,,14:15:00,16:40:00,2021-01-14 13:45:22,2.1,500,14
3211,MU5414,,14:15:00,16:40:00,2021-01-15 13:59:29,4.5,1050,13
3219,MU5414,,14:15:00,16:40:00,2021-01-16 13:54:28,4.5,1050,12
3238,MU5414,,14:15:00,16:40:00,2021-01-17 13:48:06,3.6,850,11
3259,MU5414,,14:15:00,16:40:00,2021-01-18 13:49:25,3.6,850,10
3289,MU5414,,14:15:00,16:40:00,2021-01-19 13:57:22,3.6,850,9
3295,MU5414,,14:15:00,16:40:00,2021-01-20 14:30:32,3.2,750,8
3374,MU5414,,14:15:00,16:40:00,2021-01-21 14:30:24,3.0,700,7
3399,MU5414,,14:15:00,16:40:00,2021-01-22 13:42:02,3.2,750,6
3443,MU5414,,14:15:00,16:40:00,2021-01-23 14:07:04,3.2,750,5
3518,MU5414,,14:15:00,16:40:00,2021-01-24 13:38:30,3.2,750,4
3525,MU5414,,14:15:00,16:40:00,2021-01-25 13:48:33,3.2,750,3
3582,MU5414,,14:15:00,16:40:00,2021-01-26 14:26:09,2.4,550,2
3606,MU5414,,14:15:00,16:40:00,2021-01-27 14:25:26,3.4,800,1
3661,MU5414,,14:15:00,16:40:00,2021-01-28 14:10:35,3.4,800,0
1870,MU5416,,15:20:00,18:00:00,2020-12-14 21:05:03,5.0,1170,45
1918,MU5416,,15:20:00,18:00:00,2020-12-15 16:21:52,5.0,1170,44
1964,MU5416,,15:20:00,18:00:00,2020-12-16 15:31:56,5.0,1170,43
2011,MU5416,,15:20:00,17:55:00,2020-12-17 15:14:08,5.0,1170,42
2054,MU5416,,15:20:00,17:55:00,2020-12-19 14:14:39,5.0,1170,40
2100,MU5416,,15:20:00,17:55:00,2020-12-20 14:32:23,5.0,1170,39
2144,MU5416,,15:20:00,17:55:00,2020-12-21 14:49:06,5.0,1170,38
2189,MU5416,,15:20:00,17:55:00,2020-12-22 14:08:46,5.0,1170,37
2276,MU5416,,15:20:00,17:55:00,2020-12-23 14:16:20,5.0,1170,36
2318,MU5416,,15:20:00,17:55:00,2020-12-24 14:00:09,5.0,1170,35
2326,MU5416,,15:20:00,17:55:00,2020-12-25 14:34:46,5.0,1170,34
2371,MU5416,,15:20:00,17:55:00,2020-12-26 23:51:43,4.5,1050,33
2417,MU5416,,15:20:00,17:55:00,2020-12-27 14:03:26,4.5,1050,32
2463,MU5416,,15:20:00,17:55:00,2020-12-28 13:53:57,2.8,650,31
2510,MU5416,,15:20:00,17:55:00,2020-12-29 13:53:17,2.1,500,30
2528,MU5416,,15:20:00,17:55:00,2020-12-30 14:11:32,2.8,650,29
2575,MU5416,,15:20:00,17:55:00,2020-12-31 14:02:38,2.8,650,28
2622,MU5416,,15:20:00,17:55:00,2021-01-01 02:01:05,2.8,650,27
2667,MU5416,,15:20:00,17:55:00,2021-01-01 14:25:49,2.8,650,27
2690,MU5416,,15:20:00,17:55:00,2021-01-02 14:43:33,2.8,650,26
2734,MU5416,,15:20:00,17:55:00,2021-01-03 14:07:23,2.8,650,25
2782,MU5416,,15:20:00,17:55:00,2021-01-04 14:09:38,2.8,650,24
2799,MU5416,,15:20:00,17:55:00,2021-01-05 14:33:19,3.2,750,23
2847,MU5416,,15:20:00,17:55:00,2021-01-06 13:55:23,3.2,750,22
2867,MU5416,,15:20:00,17:55:00,2021-01-07 14:27:51,5.0,1170,21
2894,MU5416,,15:20:00,17:55:00,2021-01-08 14:21:49,5.0,1170,20
2960,MU5416,,15:20:00,17:55:00,2021-01-09 14:19:44,5.0,1170,19
2995,MU5416,,15:20:00,17:55:00,2021-01-10 13:47:45,5.0,1170,18
3060,MU5416,,15:20:00,17:55:00,2021-01-11 14:36:14,5.0,1170,17
3073,MU5416,,15:20:00,17:55:00,2021-01-12 14:13:34,5.0,1170,16
3138,MU5416,,15:20:00,17:55:00,2021-01-13 13:55:54,5.0,1170,15
3161,MU5416,,15:20:00,17:55:00,2021-01-14 13:45:22,2.1,500,14
3172,MU5416,,15:20:00,17:55:00,2021-01-15 13:59:29,4.7,1090,13
3220,MU5416,,15:20:00,17:55:00,2021-01-16 13:54:28,4.7,1090,12
3239,MU5416,,15:20:00,17:55:00,2021-01-17 13:48:06,3.6,850,11
3260,MU5416,,15:20:00,17:55:00,2021-01-18 13:49:25,3.6,850,10
3290,MU5416,,15:20:00,17:55:00,2021-01-19 13:57:22,3.6,850,9
3306,MU5416,,15:20:00,17:55:00,2021-01-20 14:30:32,3.2,750,8
3340,MU5416,,15:20:00,17:55:00,2021-01-21 14:30:24,3.0,700,7
3425,MU5416,,15:20:00,17:55:00,2021-01-22 13:42:02,3.2,750,6
3441,MU5416,,15:20:00,18:00:00,2021-01-23 14:07:04,3.2,750,5
3520,MU5416,,15:20:00,18:00:00,2021-01-24 13:38:30,3.2,750,4
3524,MU5416,,15:20:00,18:00:00,2021-01-25 13:48:33,3.2,750,3
3580,MU5416,,15:20:00,18:00:00,2021-01-26 14:26:09,2.4,550,2
3604,MU5416,,15:20:00,18:00:00,2021-01-27 14:25:26,3.4,800,1
3659,MU5416,,15:20:00,18:00:00,2021-01-28 14:10:35,3.4,800,0
1903,MU5418,,15:55:00,18:45:00,2020-12-14 21:05:03,5.0,1170,45
1949,MU5418,,15:55:00,18:45:00,2020-12-15 16:21:52,5.0,1170,44
1994,MU5418,,15:55:00,18:45:00,2020-12-16 15:31:56,5.0,1170,43
2040,MU5418,,15:55:00,18:45:00,2020-12-17 15:14:08,5.0,1170,42
2085,MU5418,,15:55:00,18:45:00,2020-12-19 14:14:39,5.0,1170,40
2129,MU5418,,15:55:00,18:45:00,2020-12-20 14:32:23,5.0,1170,39
2174,MU5418,,15:55:00,18:45:00,2020-12-21 14:49:06,5.0,1170,38
2219,MU5418,,15:55:00,18:45:00,2020-12-22 14:08:46,2.4,550,37
2245,MU5418,,15:55:00,18:45:00,2020-12-23 14:16:20,2.4,550,36
2288,MU5418,,15:55:00,18:45:00,2020-12-24 14:00:09,2.4,550,35
2356,MU5418,,15:55:00,18:45:00,2020-12-25 14:34:46,2.4,550,34
2402,MU5418,,15:55:00,18:45:00,2020-12-26 23:51:43,2.6,600,33
2448,MU5418,,15:55:00,18:45:00,2020-12-27 14:03:26,2.8,650,32
2492,MU5418,,15:55:00,18:45:00,2020-12-28 13:53:57,2.8,650,31
2513,MU5418,,15:55:00,18:45:00,2020-12-29 13:53:17,2.1,500,30
2558,MU5418,,15:55:00,18:45:00,2020-12-30 14:11:32,2.8,650,29
2608,MU5418,,15:55:00,18:45:00,2020-12-31 14:02:38,2.8,650,28
2651,MU5418,,15:55:00,18:45:00,2021-01-01 02:01:05,2.8,650,27
2670,MU5418,,15:55:00,18:45:00,2021-01-01 14:25:49,2.8,650,27
2717,MU5418,,15:55:00,18:45:00,2021-01-02 14:43:33,2.8,650,26
2765,MU5418,,15:55:00,18:45:00,2021-01-03 14:07:23,2.8,650,25
2785,MU5418,,15:55:00,18:45:00,2021-01-04 14:09:38,2.8,650,24
2829,MU5418,,15:55:00,18:45:00,2021-01-05 14:33:19,3.2,750,23
2850,MU5418,,15:55:00,18:45:00,2021-01-06 13:55:23,3.2,750,22
2870,MU5418,,15:55:00,18:45:00,2021-01-07 14:27:51,5.0,1170,21
2901,MU5418,,15:55:00,18:45:00,2021-01-08 14:21:49,5.0,1170,20
2953,MU5418,,15:55:00,18:45:00,2021-01-09 14:19:44,5.0,1170,19
3002,MU5418,,15:55:00,18:45:00,2021-01-10 13:47:45,5.0,1170,18
3043,MU5418,,15:55:00,18:45:00,2021-01-11 14:36:14,5.0,1170,17
3078,MU5418,,15:55:00,18:45:00,2021-01-12 14:13:34,5.0,1170,16
3131,MU5418,,15:55:00,18:45:00,2021-01-13 13:55:54,5.0,1170,15
3151,MU5418,,15:55:00,18:45:00,2021-01-14 13:45:22,2.1,500,14
3209,MU5418,,15:55:00,18:45:00,2021-01-15 13:59:29,4.5,1050,13
3217,MU5418,,15:55:00,18:45:00,2021-01-16 13:54:28,4.5,1050,12
3236,MU5418,,15:55:00,18:45:00,2021-01-17 13:48:06,3.6,850,11
3257,MU5418,,15:55:00,18:45:00,2021-01-18 13:49:25,3.6,850,10
3287,MU5418,,15:55:00,18:45:00,2021-01-19 13:57:22,3.6,850,9
3335,MU5418,,15:55:00,18:45:00,2021-01-20 14:30:32,3.2,750,8
3368,MU5418,,15:55:00,18:45:00,2021-01-21 14:30:24,3.0,700,7
3395,MU5418,,15:55:00,18:45:00,2021-01-22 13:42:02,3.2,750,6
3448,MU5418,,15:55:00,18:45:00,2021-01-23 14:07:04,3.2,750,5
3513,MU5418,,15:55:00,18:45:00,2021-01-24 13:38:30,3.2,750,4
3543,MU5418,,15:55:00,18:45:00,2021-01-25 13:48:33,3.2,750,3
3588,MU5418,,15:55:00,18:45:00,2021-01-26 14:26:09,3.2,750,2
3611,MU5418,,15:55:00,18:45:00,2021-01-27 14:25:26,3.4,800,1
3667,MU5418,,15:55:00,18:45:00,2021-01-28 14:10:35,3.4,800,0
1895,MU5478,,20:40:00,23:30:00,2020-12-14 21:05:03,2.5,580,45
1941,MU5478,,20:40:00,23:30:00,2020-12-15 16:21:52,2.5,580,44
1985,MU5478,,20:40:00,23:30:00,2020-12-16 15:31:56,2.5,580,43
2032,MU5478,,20:40:00,23:30:00,2020-12-17 15:14:08,2.5,580,42
2077,MU5478,,20:40:00,23:30:00,2020-12-19 14:14:39,2.5,580,40
2121,MU5478,,20:40:00,23:30:00,2020-12-20 14:32:23,2.4,570,39
2166,MU5478,,20:40:00,23:30:00,2020-12-21 14:49:06,2.5,580,38
2211,MU5478,,20:40:00,23:30:00,2020-12-22 14:08:46,2.1,500,37
2253,MU5478,,20:40:00,23:30:00,2020-12-23 14:16:20,2.1,500,36
2296,MU5478,,20:40:00,23:30:00,2020-12-24 14:00:09,2.1,500,35
2348,MU5478,,20:40:00,23:30:00,2020-12-25 14:34:46,2.1,500,34
2394,MU5478,,20:40:00,23:30:00,2020-12-26 23:51:43,2.1,500,33
2440,MU5478,,20:40:00,23:30:00,2020-12-27 14:03:26,2.1,500,32
2484,MU5478,,20:40:00,23:30:00,2020-12-28 13:53:57,2.6,600,31
2507,MU5478,,20:40:00,23:30:00,2020-12-29 13:53:17,2.1,500,30
2550,MU5478,,20:40:00,23:30:00,2020-12-30 14:11:32,2.6,600,29
2600,MU5478,,20:40:00,23:30:00,2020-12-31 14:02:38,2.6,600,28
2643,MU5478,,20:40:00,23:30:00,2021-01-01 02:01:05,2.4,570,27
2664,MU5478,,20:40:00,23:30:00,2021-01-01 14:25:49,2.6,600,27
2709,MU5478,,20:40:00,23:30:00,2021-01-02 14:43:33,2.6,600,26
2757,MU5478,,20:40:00,23:30:00,2021-01-03 14:07:23,2.6,600,25
2779,MU5478,,20:40:00,23:30:00,2021-01-04 14:09:38,2.1,500,24
2821,MU5478,,20:40:00,23:30:00,2021-01-05 14:33:19,2.1,500,23
2844,MU5478,,20:40:00,23:30:00,2021-01-06 13:55:23,2.1,500,22
2864,MU5478,,20:40:00,23:30:00,2021-01-07 14:27:51,2.1,500,21
2889,MU5478,,20:40:00,23:30:00,2021-01-08 14:21:49,2.1,500,20
2965,MU5478,,20:40:00,23:30:00,2021-01-09 14:19:44,2.1,500,19
2990,MU5478,,20:40:00,23:30:00,2021-01-10 13:47:45,2.1,500,18
3055,MU5478,,20:40:00,23:30:00,2021-01-11 14:36:14,2.1,500,17
3068,MU5478,,20:40:00,23:30:00,2021-01-12 14:13:34,2.1,500,16
3143,MU5478,,20:40:00,23:30:00,2021-01-13 13:55:54,2.1,500,15
3157,MU5478,,20:40:00,23:30:00,2021-01-14 13:45:22,2.1,500,14
3177,MU5478,,20:40:00,23:30:00,2021-01-15 13:59:29,3.0,700,13
3223,MU5478,,20:40:00,23:30:00,2021-01-16 13:54:28,3.0,700,12
3242,MU5478,,20:40:00,23:30:00,2021-01-17 13:48:06,3.0,700,11
3263,MU5478,,20:40:00,23:30:00,2021-01-18 13:49:25,3.0,700,10
3292,MU5478,,20:40:00,23:30:00,2021-01-19 13:57:22,3.0,700,9
3301,MU5478,,20:40:00,23:30:00,2021-01-20 14:30:32,3.0,700,8
3345,MU5478,,20:40:00,23:30:00,2021-01-21 14:30:24,2.8,650,7
3403,MU5478,,20:40:00,23:30:00,2021-01-22 13:42:02,3.0,700,6
3436,MU5478,,20:40:00,23:30:00,2021-01-23 14:07:04,3.0,700,5
3482,MU5478,,20:40:00,23:30:00,2021-01-24 13:38:30,3.0,700,4
3521,MU5478,,20:40:00,23:30:00,2021-01-25 13:48:33,3.0,700,3
3575,MU5478,,20:40:00,23:30:00,2021-01-26 14:26:09,2.1,500,2
3599,MU5478,,20:40:00,23:30:00,2021-01-27 14:25:26,3.2,750,1
3654,MU5478,,20:40:00,23:30:00,2021-01-28 14:10:35,3.2,750,0
1906,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 21:05:03,2.8,650,45
1952,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:21:52,2.8,650,44
1997,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:31:56,2.8,650,43
2043,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 15:14:08,2.8,650,42
2088,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:14:39,2.8,650,40
2132,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:32:23,2.8,650,39
2177,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:49:06,2.6,610,38
2222,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:08:46,2.1,500,37
2242,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:16:20,2.1,500,36
2285,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 14:00:09,2.1,500,35
2359,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:34:46,2.1,500,34
2405,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:51:43,2.1,500,33
2451,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:03:26,2.1,500,32
2495,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:53:57,2.6,600,31
2517,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:53:17,2.1,500,30
2561,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:11:32,2.6,600,29
2611,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:02:38,2.6,600,28
2654,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:01:05,2.6,600,27
2674,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:25:49,3.1,730,27
2720,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:43:33,2.6,600,26
2768,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:07:23,2.6,600,25
2789,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:09:38,2.1,500,24
2832,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:33:19,2.1,500,23
2854,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:55:23,2.1,500,22
2874,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:27:51,2.1,500,21
2908,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:21:49,2.1,500,20
2947,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:19:44,2.1,500,19
3009,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:47:45,2.1,500,18
3036,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:36:14,2.1,500,17
3085,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:13:34,2.1,500,16
3125,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:55:54,2.1,500,15
3169,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:45:22,2.1,500,14
3202,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 13:59:29,3.0,700,13
3213,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:54:28,3.5,820,12
3254,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:48:06,3.5,820,11
3273,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:49:25,3.5,820,10
3283,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 13:57:22,3.5,820,9
3328,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:30:32,3.0,700,8
3376,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:30:24,3.0,700,7
3392,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:42:02,3.0,700,6
3455,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:07:04,3.0,700,5
3506,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:38:30,3.0,700,4
3530,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:48:33,3.5,820,3
3548,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:26:09,2.1,500,2
3618,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:25:26,3.5,810,1
1904,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 21:05:03,3.2,750,45
1950,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:21:52,3.2,750,44
1995,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:31:56,3.2,750,43
2041,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:14:08,3.2,750,42
2086,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:14:39,3.2,750,40
2130,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:32:23,3.2,750,39
2175,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:49:06,3.2,750,38
2220,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:08:46,3.2,750,37
2244,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:16:20,3.2,750,36
2287,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 14:00:09,3.2,750,35
2357,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:34:46,3.2,750,34
2403,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:51:43,2.4,550,33
2449,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:03:26,2.4,550,32
2493,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:53:57,2.4,550,31
2559,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:11:32,2.4,550,29
2609,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:02:38,2.4,550,28
2652,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:01:05,2.4,550,27
2718,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:43:33,2.4,550,26
2766,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:07:23,2.4,550,25
2830,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:33:19,2.4,550,23
2903,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:21:49,2.4,550,20
2952,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:19:44,2.4,550,19
3004,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:47:45,2.4,550,18
3041,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:36:14,2.4,550,17
3080,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:13:34,2.4,550,16
3129,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 13:55:54,2.4,550,15
3207,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:59:29,2.4,550,13
3333,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:30:32,1.7,400,8
3370,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:30:24,1.7,400,7
3394,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:42:02,1.7,400,6
3450,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:07:04,1.7,400,5
3511,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:38:30,1.7,400,4
3590,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:26:09,1.7,400,2
3613,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:25:26,1.7,400,1
3669,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:10:35,1.7,400,0
1878,TV9865,,10:20:00,12:50:00,2020-12-14 21:05:03,3.2,750,45
1925,TV9865,,10:20:00,12:50:00,2020-12-15 16:21:52,3.2,750,44
1972,TV9865,,10:20:00,12:50:00,2020-12-16 15:31:56,3.2,750,43
2019,TV9865,,10:20:00,12:50:00,2020-12-17 15:14:08,2.4,550,42
2063,TV9865,,10:20:00,12:50:00,2020-12-19 14:14:39,2.4,550,40
2107,TV9865,,10:20:00,12:50:00,2020-12-20 14:32:23,2.4,550,39
2152,TV9865,,10:20:00,12:50:00,2020-12-21 14:49:06,2.4,550,38
2197,TV9865,,10:20:00,12:50:00,2020-12-22 14:08:46,2.4,550,37
2267,TV9865,,10:20:00,12:50:00,2020-12-23 14:16:20,1.9,450,36
2310,TV9865,,10:20:00,12:50:00,2020-12-24 14:00:09,1.9,450,35
2334,TV9865,,10:20:00,12:50:00,2020-12-25 14:34:46,1.9,450,34
2380,TV9865,,10:20:00,12:50:00,2020-12-26 23:51:43,1.3,300,33
2426,TV9865,,10:20:00,12:50:00,2020-12-27 14:03:26,1.3,300,32
2470,TV9865,,10:20:00,12:50:00,2020-12-28 13:53:57,1.3,300,31
2521,TV9865,,10:20:00,12:50:00,2020-12-29 13:53:17,1.7,400,30
