,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1767,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:27:01,6.0,1540,22
1816,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:33:30,4.0,1020,20
1881,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:35:22,4.0,1020,19
1910,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:33:28,4.0,1020,18
1932,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:34:13,2.5,650,17
1970,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:24:10,2.5,650,16
2006,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:34:22,2.5,650,15
2053,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:46:30,2.5,650,14
2094,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:27:06,2.5,650,13
2153,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:41:44,2.1,550,11
2245,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:47:54,2.1,550,7
2294,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:48:28,2.1,550,6
2319,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:25:01,2.1,550,5
2370,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 13:56:17,2.1,550,4
2385,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:21:18,2.3,582,3
2476,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:27:24,2.7,682,0
992,TV9865,,10:25:00,12:55:00,2021-07-12 07:55:05,7.4,1895,45
1041,TV9865,,10:25:00,12:55:00,2021-07-12 14:49:21,7.4,1895,45
1066,TV9865,,10:25:00,12:55:00,2021-07-13 14:48:21,7.4,1895,44
1101,TV9865,,10:25:00,12:55:00,2021-07-14 14:41:31,7.4,1895,43
1121,TV9865,,10:25:00,12:55:00,2021-07-15 14:41:25,7.4,1895,42
1148,TV9865,,10:25:00,12:55:00,2021-07-16 14:32:54,7.4,1895,41
1173,TV9865,,10:25:00,12:55:00,2021-07-17 14:54:45,7.4,1895,40
1240,TV9865,,10:25:00,12:55:00,2021-07-18 14:32:31,7.4,1895,39
1275,TV9865,,10:25:00,12:55:00,2021-07-19 14:07:56,7.4,1895,38
1294,TV9865,,10:25:00,12:55:00,2021-07-20 14:01:50,7.4,1895,37
1317,TV9865,,10:25:00,12:55:00,2021-07-21 14:34:42,7.4,1895,36
1353,TV9865,,10:25:00,12:55:00,2021-07-22 14:10:39,7.4,1895,35
1388,TV9865,,10:25:00,12:55:00,2021-07-23 14:39:10,7.4,1895,34
1423,TV9865,,10:25:00,12:55:00,2021-07-24 10:20:02,7.4,1895,33
1489,TV9865,,10:25:00,12:55:00,2021-07-24 14:09:41,7.4,1895,33
1513,TV9865,,10:25:00,12:55:00,2021-07-25 14:07:37,7.4,1895,32
1540,TV9865,,10:25:00,12:55:00,2021-07-26 14:44:59,7.4,1895,31
1547,TV9865,,10:25:00,12:55:00,2021-07-27 14:43:39,7.4,1895,30
1611,TV9865,,10:25:00,12:55:00,2021-07-28 14:30:07,7.4,1895,29
1646,TV9865,,10:25:00,12:55:00,2021-07-30 13:57:58,6.4,1638,27
1653,TV9865,,10:25:00,12:55:00,2021-07-31 13:55:22,6.3,1608,26
1688,TV9865,,10:25:00,12:55:00,2021-08-01 14:04:34,6.3,1608,25
1718,TV9865,,10:25:00,12:55:00,2021-08-02 14:28:43,6.3,1608,24
1748,TV9865,,10:25:00,12:55:00,2021-08-03 14:02:40,6.3,1608,23
1758,TV9865,,10:25:00,12:55:00,2021-08-04 14:27:01,6.4,1638,22
1809,TV9865,,10:25:00,12:55:00,2021-08-05 14:23:31,6.4,1638,21
1843,TV9865,,10:25:00,12:55:00,2021-08-06 14:33:30,3.0,760,20
1872,TV9865,,10:25:00,12:55:00,2021-08-07 14:35:22,3.0,760,19
1918,TV9865,,10:25:00,12:55:00,2021-08-08 14:33:28,3.0,760,18
1923,TV9865,,10:25:00,12:55:00,2021-08-09 14:34:13,2.3,600,17
1961,TV9865,,10:25:00,12:55:00,2021-08-10 14:24:10,2.3,592,16
1997,TV9865,,10:25:00,12:55:00,2021-08-11 14:34:22,2.3,592,15
2062,TV9865,,10:25:00,12:55:00,2021-08-12 13:46:30,2.3,592,14
2103,TV9865,,10:25:00,12:55:00,2021-08-13 06:27:06,2.3,592,13
2109,TV9865,,10:25:00,12:55:00,2021-08-13 13:48:42,2.3,592,13
2127,TV9865,,10:25:00,12:55:00,2021-08-14 13:53:55,2.3,592,12
2145,TV9865,,10:25:00,12:55:00,2021-08-15 13:41:44,2.3,592,11
2183,TV9865,,10:25:00,12:55:00,2021-08-16 14:17:48,2.3,592,10
2200,TV9865,,10:25:00,12:55:00,2021-08-17 13:47:08,2.3,592,9
2219,TV9865,,10:25:00,12:55:00,2021-08-18 13:50:23,2.1,543,8
2236,TV9865,,10:25:00,12:55:00,2021-08-19 13:47:54,2.1,543,7
2303,TV9865,,10:25:00,12:55:00,2021-08-20 13:48:28,1.9,494,6
2310,TV9865,,10:25:00,12:55:00,2021-08-21 14:25:01,1.9,494,5
2344,TV9865,,10:25:00,12:55:00,2021-08-22 13:56:17,1.9,494,4
2394,TV9865,,10:25:00,12:55:00,2021-08-23 14:21:18,2.3,577,3
2421,TV9865,,10:25:00,12:55:00,2021-08-24 14:29:08,2.3,577,2
2437,TV9865,,10:25:00,12:55:00,2021-08-25 13:42:53,2.3,577,1
2485,TV9865,,10:25:00,12:55:00,2021-08-26 14:27:24,2.3,577,0
998,TV9881,,12:40:00,15:30:00,2021-07-12 07:55:05,6.9,1767,45
1026,TV9881,,12:40:00,15:30:00,2021-07-12 14:49:21,6.4,1638,45
1046,TV9881,,12:40:00,15:30:00,2021-07-13 14:48:21,6.4,1638,44
1081,TV9881,,12:40:00,15:30:00,2021-07-14 14:41:31,6.6,1695,43
1129,TV9881,,12:40:00,15:30:00,2021-07-15 14:41:25,6.9,1767,42
1154,TV9881,,12:40:00,15:30:00,2021-07-16 14:32:54,6.9,1767,41
1188,TV9881,,12:40:00,15:30:00,2021-07-17 14:54:45,6.9,1767,40
1224,TV9881,,12:40:00,15:30:00,2021-07-18 14:32:31,6.9,1767,39
1242,TV9881,,12:40:00,15:30:00,2021-07-19 14:07:56,6.4,1638,38
1278,TV9881,,12:40:00,15:30:00,2021-07-20 14:01:50,6.5,1660,37
1333,TV9881,,12:40:00,15:30:00,2021-07-21 14:34:42,6.5,1660,36
1369,TV9881,,12:40:00,15:30:00,2021-07-22 14:10:39,6.5,1660,35
1404,TV9881,,12:40:00,15:30:00,2021-07-23 14:39:10,6.9,1767,34
1439,TV9881,,12:40:00,15:30:00,2021-07-24 10:20:02,6.9,1767,33
1474,TV9881,,12:40:00,15:30:00,2021-07-24 14:09:41,6.9,1767,33
1509,TV9881,,12:40:00,15:30:00,2021-07-25 14:07:37,6.9,1767,32
1534,TV9881,,12:40:00,15:30:00,2021-07-26 14:44:59,6.9,1767,31
1562,TV9881,,12:40:00,15:30:00,2021-07-27 14:43:39,6.9,1767,30
1595,TV9881,,12:40:00,15:30:00,2021-07-28 14:30:07,6.9,1767,29
1631,TV9881,,12:40:00,15:30:00,2021-07-30 13:57:58,5.9,1520,27
1669,TV9881,,12:40:00,15:30:00,2021-07-31 13:55:22,5.8,1490,26
1694,TV9881,,12:40:00,15:30:00,2021-08-01 14:04:34,5.8,1490,25
1705,TV9881,,12:40:00,15:30:00,2021-08-02 14:28:43,5.3,1362,24
1742,TV9881,,12:40:00,15:30:00,2021-08-03 14:02:40,5.8,1490,23
1774,TV9881,,12:40:00,15:30:00,2021-08-04 14:27:01,5.4,1392,22
1802,TV9881,,12:40:00,15:30:00,2021-08-05 14:23:31,4.9,1263,21
1837,TV9881,,12:40:00,15:30:00,2021-08-06 14:33:30,3.6,920,20
1853,TV9881,,12:40:00,15:30:00,2021-08-07 14:35:22,3.6,920,19
1903,TV9881,,12:40:00,15:30:00,2021-08-08 14:33:28,3.5,908,18
1939,TV9881,,12:40:00,15:30:00,2021-08-09 14:34:13,2.5,642,17
1977,TV9881,,12:40:00,15:30:00,2021-08-10 14:24:10,2.5,642,16
2013,TV9881,,12:40:00,15:30:00,2021-08-11 14:34:22,2.5,642,15
2045,TV9881,,12:40:00,15:30:00,2021-08-12 13:46:30,2.3,592,14
2088,TV9881,,12:40:00,15:30:00,2021-08-13 06:27:06,2.3,592,13
2115,TV9881,,12:40:00,15:30:00,2021-08-13 13:48:42,2.3,592,13
2133,TV9881,,12:40:00,15:30:00,2021-08-14 13:53:55,2.1,543,12
2160,TV9881,,12:40:00,15:30:00,2021-08-15 13:41:44,2.1,543,11
2189,TV9881,,12:40:00,15:30:00,2021-08-16 14:17:48,2.1,543,10
2206,TV9881,,12:40:00,15:30:00,2021-08-17 13:47:08,2.1,543,9
2225,TV9881,,12:40:00,15:30:00,2021-08-18 13:50:23,2.1,543,8
2252,TV9881,,12:40:00,15:30:00,2021-08-19 13:47:54,2.1,543,7
2270,TV9881,,12:40:00,15:30:00,2021-08-20 13:48:28,1.9,494,6
2327,TV9881,,12:40:00,15:30:00,2021-08-21 14:25:01,1.9,494,5
2363,TV9881,,12:40:00,15:30:00,2021-08-22 13:56:17,1.9,494,4
2412,TV9881,,12:40:00,15:30:00,2021-08-23 14:21:18,2.2,571,3
2427,TV9881,,12:40:00,15:30:00,2021-08-24 14:29:08,2.4,620,2
2443,TV9881,,12:40:00,15:30:00,2021-08-25 13:42:53,2.6,672,1
2469,TV9881,,12:40:00,15:30:00,2021-08-26 14:27:24,2.6,669,0
1032,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:49:21,8.0,2050,45
1076,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:48:21,8.0,2050,44
1110,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:41:31,8.0,2050,43
1138,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:32:54,8.0,2050,41
1183,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:54:45,8.0,2050,40
1230,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:32:31,8.0,2050,39
1265,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:07:56,9.0,2300,38
1284,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 14:01:50,8.0,2050,37
1327,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:34:42,8.0,2050,36
1363,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:10:39,8.0,2050,35
1398,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:39:10,8.0,2050,34
1433,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:20:02,8.0,2050,33
1480,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:09:41,8.0,2050,33
1523,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:07:37,8.0,2050,32
1557,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:43:39,8.0,2050,30
1601,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:30:07,8.0,2050,29
1637,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:57:58,7.0,1790,27
1663,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:55:22,7.0,1790,26
1711,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:28:43,7.0,1790,24
1768,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:27:01,7.0,1790,22
1817,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:33:30,3.3,840,20
1882,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:35:22,3.3,840,19
1909,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:33:28,3.3,840,18
1933,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:34:13,3.0,760,17
1971,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:24:10,2.5,650,16
2007,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:34:22,2.5,650,15
2052,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:46:30,2.5,650,14
2093,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:27:06,2.5,650,13
2154,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:41:44,2.5,650,11
2246,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:47:54,2.1,550,7
2293,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:48:28,2.0,500,6
2320,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:25:01,2.0,500,5
2369,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 13:56:17,2.0,500,4
2384,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:21:18,2.3,596,3
2475,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:27:24,2.3,596,0
1016,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:49:21,7.3,1878,45
1056,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:48:21,7.3,1878,44
1091,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:41:31,7.3,1878,43
1164,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:32:54,7.3,1878,41
1170,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:54:45,7.3,1878,40
1214,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:32:31,7.3,1878,39
1250,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:07:56,7.3,1878,38
1304,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 14:01:50,7.3,1878,37
1341,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:34:42,7.3,1878,36
1378,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:10:39,7.3,1878,35
1414,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:39:10,7.3,1878,34
1449,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:20:02,7.3,1878,33
1464,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:09:41,7.3,1878,33
1499,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:07:37,7.3,1878,32
1572,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:43:39,7.3,1878,30
1585,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:30:07,7.3,1878,29
1621,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:57:58,6.4,1628,27
1680,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:55:22,6.4,1628,26
1727,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:28:43,6.4,1628,24
1785,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:27:01,6.4,1628,22
1826,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:33:30,4.0,1020,20
1859,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:35:22,4.0,1020,19
1891,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:33:28,4.0,1020,18
1951,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:34:13,2.5,650,17
1989,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:24:10,2.5,650,16
2025,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:34:22,2.5,650,15
2033,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:46:30,2.5,650,14
2076,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:27:06,2.5,650,13
2172,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:41:44,2.1,550,11
2263,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:47:54,2.1,550,7
2276,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:48:28,2.0,500,6
2339,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:25:01,2.0,500,5
2351,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 13:56:17,2.0,500,4
2400,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:21:18,2.3,588,3
2457,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:27:24,2.9,738,0
1040,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:49:21,9.1,2330,45
1067,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:48:21,9.1,2330,44
1102,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:41:31,9.1,2330,43
1147,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:32:54,9.1,2330,41
1174,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:54:45,9.1,2330,40
1239,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:32:31,9.1,2330,39
1274,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:07:56,9.1,2330,38
1293,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 14:01:50,9.1,2330,37
1318,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:34:42,9.1,2330,36
1354,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:10:39,9.1,2330,35
1389,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:39:10,9.1,2330,34
1424,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:20:02,9.1,2330,33
1488,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:09:41,9.1,2330,33
1514,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:07:37,9.1,2330,32
1548,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:43:39,9.1,2330,30
1610,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:30:07,9.1,2330,29
1645,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:57:58,9.1,2330,27
1654,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:55:22,9.1,2330,26
1717,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:28:43,9.1,2330,24
1759,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:27:01,6.1,1550,22
1844,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:33:30,3.4,880,20
1873,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:35:22,3.9,1000,19
1917,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:33:28,3.9,1000,18
1924,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:34:13,2.9,750,17
1962,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:24:10,2.7,700,16
1998,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:34:22,2.7,700,15
2061,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:46:30,2.7,700,14
2102,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:27:06,2.7,700,13
2146,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:41:44,2.7,700,11
2237,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:47:54,2.3,580,7
2302,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:48:28,2.3,580,6
2311,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:25:01,2.3,580,5
2378,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 13:56:17,2.3,580,4
2381,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:21:18,2.4,610,3
2484,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:27:24,4.0,1030,0
1019,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:49:21,5.3,1363,45
1053,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:48:21,5.3,1363,44
1088,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:41:31,5.3,1363,43
1161,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:32:54,5.3,1363,41
1195,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:54:45,6.2,1583,40
1217,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:32:31,6.2,1583,39
1253,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:07:56,6.2,1583,38
1307,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 14:01:50,6.2,1583,37
1344,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:34:42,6.2,1583,36
1375,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:10:39,6.2,1583,35
1411,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:39:10,6.2,1583,34
1446,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:20:02,6.2,1583,33
1467,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:09:41,6.2,1583,33
1503,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:07:37,6.2,1583,32
1569,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:43:39,6.2,1583,30
1588,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:30:07,6.2,1583,29
1624,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:57:58,6.2,1583,27
1676,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:55:22,6.2,1583,26
1730,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:28:43,6.2,1583,24
1783,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:27:01,5.3,1363,22
1829,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:33:30,3.1,790,20
1856,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:35:22,3.5,900,19
1894,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:33:28,3.5,900,18
1948,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:34:13,2.3,600,17
1986,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:24:10,2.1,550,16
2022,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:34:22,2.1,550,15
2036,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:46:30,2.1,550,14
2079,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:27:06,2.1,550,13
2169,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:41:44,2.1,550,11
2260,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:47:54,1.9,480,7
2279,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:48:28,1.9,480,6
2336,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:25:01,1.9,480,5
2354,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 13:56:17,1.9,480,4
2403,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:21:18,2.0,513,3
2460,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:27:24,2.0,513,0
