,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1899,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:41:51,4.6,1073,4
1938,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:33:50,4.6,1073,3
1983,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:19:50,5.1,1203,1
2006,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:01:03,5.8,1360,0
777,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:51:27,6.1,1290,43
813,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 23:04:49,6.4,1367,41
818,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:52:05,6.4,1367,40
871,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:22:44,6.4,1367,39
894,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 14:08:32,6.4,1367,38
915,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:56:15,6.4,1367,37
1000,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:21:03,6.4,1367,35
1034,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:53:33,6.4,1367,34
1076,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:18:35,6.4,1367,32
1115,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 14:07:37,6.4,1367,31
1145,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:33:32,6.4,1367,30
1284,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:54:16,7.5,1587,24
1301,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:54:39,7.5,1587,23
1347,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:38:21,7.5,1587,22
1365,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:50:47,7.5,1587,21
1418,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:55:08,7.5,1587,20
1446,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:35:41,7.5,1587,18
1510,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:47:48,7.5,1587,16
1523,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:41:37,7.5,1587,15
1574,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:33:15,9.3,1967,14
1596,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:32:27,9.3,1967,13
1641,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:36:15,8.4,1967,12
1670,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:27:26,8.4,1967,11
1680,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:30:45,8.4,1967,10
1726,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:27:27,7.4,1727,9
1760,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:15:43,7.4,1727,8
1804,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:16:06,7.4,1727,7
1840,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 13:45:56,7.4,1727,6
1857,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:15:12,6.4,1497,5
1892,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:41:51,6.4,1497,4
1934,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:33:50,6.4,1497,3
1952,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:30:11,6.4,1497,2
1975,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:19:50,6.4,1497,1
2023,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:01:03,6.1,1420,0
747,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:51:27,7.1,1510,43
804,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:04:49,7.1,1510,41
837,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:52:05,7.1,1510,40
856,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:22:44,7.1,1510,39
891,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:08:32,7.1,1510,38
936,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:56:15,7.1,1510,37
978,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:21:03,7.1,1510,35
1016,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:53:33,7.1,1510,34
1056,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:18:35,7.1,1510,32
1103,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:07:37,7.1,1510,31
1139,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:33:32,7.1,1510,30
1290,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:54:16,8.5,1794,24
1309,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:54:39,8.5,1794,23
1342,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:38:21,8.1,1720,22
1373,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:50:47,8.5,1794,21
1392,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:55:08,8.5,1794,20
1633,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:36:15,7.4,1724,12
1662,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:27:26,7.4,1724,11
1687,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:30:45,7.4,1724,10
1714,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:27:27,7.4,1724,9
1779,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:15:43,7.4,1724,8
1781,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:16:06,7.4,1724,7
1832,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:45:56,7.4,1724,6
1865,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:15:12,6.4,1494,5
1909,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:41:51,6.4,1494,4
1926,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:33:50,5.4,1264,3
1971,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:30:11,5.1,1190,2
1993,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:19:50,5.1,1190,1
2027,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:01:03,5.1,1190,0
748,ZH5088,HO1270,12:15:00,16:50:00,2021-03-26 14:51:27,5.1,1080,43
786,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 23:04:49,5.1,1080,41
836,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:52:05,5.1,1080,40
857,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:22:44,5.1,1080,39
890,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 14:08:32,5.1,1080,38
935,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:56:15,5.1,1080,37
979,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:21:03,5.1,1080,35
1017,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:53:33,5.1,1080,34
1057,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:18:35,6.5,1380,32
1102,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 14:07:37,7.1,1510,31
1138,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:33:32,7.1,1510,30
1289,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:54:16,7.5,1586,24
1310,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:54:39,7.5,1586,23
1341,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:38:21,7.1,1510,22
1374,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:50:47,7.5,1586,21
1393,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 13:55:08,7.5,1586,20
1460,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:35:41,7.5,1586,18
1503,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:47:48,7.5,1586,16
1520,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:41:37,7.5,1586,15
1556,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:33:15,8.1,1726,14
1604,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:32:27,8.1,1726,13
1632,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:36:15,7.4,1726,12
1661,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:27:26,5.4,1266,11
1686,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:30:45,5.4,1266,10
1747,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:27:27,5.4,1266,9
1778,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:15:43,5.4,1266,8
1796,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:16:06,5.4,1266,7
1831,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 13:45:56,5.4,1266,6
1866,ZH5088,HO1270,12:15:00,16:50:00,2021-05-03 14:15:12,6.4,1496,5
1908,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 13:41:51,6.4,1496,4
1924,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:33:50,4.9,1146,3
1970,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:30:11,4.6,1070,2
1992,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:19:50,4.1,960,1
2028,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:01:03,4.6,1070,0
