,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3184,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:40,5.4,1260,1
3233,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:01:08,5.4,1260,0
3278,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:03,5.0,1170,0
1399,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:39,5.4,1260,45
1443,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:54,5.4,1260,44
1488,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:43,5.4,1260,42
1538,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:53,5.4,1260,41
1545,TV9865,,10:25:00,13:05:00,2020-06-28 14:53:01,5.4,1260,40
1623,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:54,5.4,1260,39
1654,TV9865,,10:25:00,13:05:00,2020-06-30 16:14:46,5.4,1260,38
1718,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:59,3.6,850,35
1768,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:01,2.8,650,34
1816,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:48,2.8,650,33
1864,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:43,2.8,650,32
1911,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:40,2.8,650,31
1961,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:10,2.8,650,30
2007,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:45,2.8,650,29
2056,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:12,2.8,650,28
2080,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:46,2.8,650,27
2128,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:43,2.6,600,26
2175,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,24
2222,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,2.8,650,23
2270,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:49,2.4,550,22
2318,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:55,2.4,550,21
2366,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:18,2.8,650,20
2414,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:14,2.8,650,19
2485,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:28,2.8,650,18
2535,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,17
2558,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:07,2.8,650,16
2606,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:13,2.8,650,15
2653,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:30,2.8,650,13
2703,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:43,2.8,650,12
2752,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,2.8,650,11
2802,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:56,2.8,650,10
2850,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:28,2.8,650,9
2899,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:23,3.0,700,8
2948,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:21,3.6,850,7
2997,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:34,3.6,850,6
3046,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:38,3.6,850,5
3094,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:35,3.2,750,4
3144,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:42,3.6,850,2
3192,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:40,3.5,820,1
3243,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:08,3.6,850,0
1362,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:39,5.4,1260,45
1407,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:54,5.4,1260,44
1452,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:43,5.4,1260,42
1497,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:53,5.4,1260,41
1581,TV9881,,12:40:00,15:30:00,2020-06-28 14:53:01,5.4,1260,40
1600,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:54,5.4,1260,39
1660,TV9881,,12:40:00,15:30:00,2020-06-30 16:14:46,5.4,1260,38
1699,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,35
1759,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:01,3.4,800,34
1776,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:48,3.4,800,33
1824,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:43,3.4,800,32
1872,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:40,3.2,750,31
1920,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:10,3.2,750,30
1968,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:45,2.8,650,29
2016,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:12,2.8,650,28
2083,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:46,2.8,650,27
2109,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:43,2.6,600,26
2179,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:55,3.0,700,24
2225,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,2.8,650,23
2273,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:49,2.4,550,22
2321,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:55,2.4,550,21
2369,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:18,2.8,650,20
2417,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:14,2.8,650,19
2488,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:28,2.8,650,18
2538,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,2.8,650,17
2561,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:07,2.8,650,16
2609,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:13,2.8,650,15
2656,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:30,2.8,650,13
2706,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:43,2.8,650,12
2755,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,2.8,650,11
2805,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:56,2.8,650,10
2853,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:28,2.8,650,9
2902,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:23,3.0,700,8
2951,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:21,3.6,850,7
3000,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,6
3049,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:38,3.6,850,5
3097,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:35,3.6,850,4
3147,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:42,3.6,850,2
3195,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:40,3.5,820,1
3237,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:08,4.1,950,0
1375,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:39,6.4,1490,45
1420,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:54,5.3,1246,44
1465,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:43,5.3,1246,42
1510,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:53,6.4,1490,41
1568,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:53:01,6.4,1490,40
1587,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:54,6.4,1490,39
1675,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:14:46,6.4,1490,38
1684,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,3.6,850,35
1744,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:01,2.8,650,34
1791,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:48,2.8,650,33
1839,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,2.7,637,32
1887,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:40,2.7,637,31
1935,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,2.8,650,30
1983,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:45,2.7,637,29
2031,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:12,2.7,637,28
2086,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:46,2.8,650,27
2134,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:43,2.6,600,26
2184,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,2.9,687,24
2229,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,2.7,637,23
2277,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:49,2.8,650,22
2325,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,2.8,650,21
2374,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:18,2.8,650,20
2421,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,2.8,650,19
2444,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:28,2.8,650,18
2498,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,17
2539,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:07,2.8,650,16
2613,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:13,2.8,650,15
2660,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:30,2.8,650,13
2710,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:43,2.8,650,12
2759,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,2.7,629,11
2809,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:56,2.7,629,10
2857,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:28,2.8,650,9
2906,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:23,2.9,678,8
2954,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:21,3.6,850,7
3003,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,3.5,826,6
3055,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:38,3.5,826,5
3101,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,3.1,727,4
3151,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,3.6,850,2
3199,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:40,3.5,824,1
3252,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:08,3.6,850,0
1403,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:39,6.4,1490,45
1447,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:54,5.3,1246,44
1492,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:43,5.3,1246,42
1521,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:53,6.4,1490,41
1541,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:53:01,6.4,1490,40
1619,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:54,6.4,1490,39
1650,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:14:46,6.4,1490,38
1722,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,35
1772,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:01,3.4,800,34
1820,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:48,3.4,800,33
1868,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,2.7,637,32
1915,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,3.2,737,31
1917,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,3.2,750,30
2011,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:45,2.7,637,29
2060,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:12,2.7,637,28
2107,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,2.8,650,27
2155,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:43,2.6,600,26
2177,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,2.9,687,24
2250,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.7,637,23
2298,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,2.8,650,22
2345,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,2.8,650,21
2389,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:18,2.8,650,20
2441,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,2.8,650,19
2465,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:28,2.8,650,18
2519,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,2.8,650,17
2585,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,2.8,650,16
2600,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:13,2.8,650,15
2682,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:30,2.8,650,13
2732,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:43,2.8,650,12
2780,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,2.7,629,11
2824,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,2.7,629,10
2878,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:28,2.8,650,9
2928,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:23,2.9,678,8
2976,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:21,3.6,850,7
3025,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,3.5,826,6
3051,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,3.5,826,5
3123,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,3.5,822,4
3173,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,3.6,850,2
3221,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:40,3.5,824,1
3259,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:08,4.1,950,0
1388,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:39,8.6,2010,45
1432,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:54,8.3,1935,44
1477,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:43,8.3,1935,42
1526,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:53,8.6,2010,41
1556,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:53:01,8.6,2010,40
1607,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:54,8.6,2010,39
1642,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:14:46,8.6,2010,38
1708,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,8.6,2010,35
1730,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:01,8.6,2010,34
1805,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:48,8.6,2010,33
1853,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,7.9,1850,32
1901,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:40,7.9,1850,31
1949,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,3.6,850,30
1996,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:45,3.5,819,29
2045,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:12,3.1,729,28
2076,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:46,3.2,750,27
2124,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:43,3.2,750,26
2171,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.1,730,24
2218,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,694,23
2266,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:49,3.0,700,22
2314,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,3.0,700,21
2362,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:18,3.0,700,20
2410,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,700,19
2481,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:28,3.0,700,18
2531,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,17
2554,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:07,3.0,700,16
2602,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:13,3.0,700,15
2649,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:30,3.0,700,13
2699,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:43,3.0,700,12
2748,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,2.9,671,11
2798,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:56,3.0,695,10
2846,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:28,3.4,800,9
2895,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:23,3.3,773,8
2944,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:21,3.4,800,7
2993,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,3.4,792,6
3042,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:38,3.4,790,5
3090,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,3.4,790,4
3140,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,4.5,1050,2
3188,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:40,5.0,1160,1
3238,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:08,4.5,1050,0
3277,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:03,5.3,1242,0
1394,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:39,8.6,2010,45
1438,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:54,8.3,1935,44
1483,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:43,8.3,1935,42
1533,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:53,8.6,2010,41
1550,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:53:01,8.6,2010,40
1628,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:54,8.6,2010,39
1647,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:14:46,8.6,2010,38
1713,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:59,8.6,2010,35
1763,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:01,8.6,2010,34
1811,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:48,8.6,2010,33
1859,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:43,7.9,1850,32
1907,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:40,7.9,1850,31
1955,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:10,3.6,850,30
2002,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:45,3.5,818,29
2051,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:12,2.4,558,28
2077,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:46,2.5,580,27
2125,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:43,2.5,580,26
2172,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:55,2.4,568,24
2219,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.5,571,23
2267,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:49,2.5,580,22
2315,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:55,2.5,580,21
2363,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:18,2.5,580,20
2411,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:14,2.5,580,19
2482,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:28,2.5,580,18
2532,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,2.5,580,17
2555,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:07,2.5,580,16
2603,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:13,2.5,580,15
2650,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:30,2.5,580,13
2700,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:43,3.0,700,12
2749,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,2.9,672,11
2799,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:56,3.0,695,10
2847,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:28,3.4,800,9
2896,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:23,2.5,590,8
2945,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:21,3.0,700,7
2994,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:34,3.4,791,6
3043,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:38,3.0,690,5
3091,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:35,3.0,689,4
3141,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:42,4.5,1050,2
3189,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:40,4.5,1050,1
3239,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:08,4.5,1050,0
1360,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:39,6.1,1290,45
1405,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:54,6.0,1270,44
1450,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:43,6.0,1267,42
1495,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:53,6.1,1290,41
1583,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:53:01,6.1,1290,40
1602,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:54,6.1,1290,39
1658,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:14:46,6.1,1290,38
1701,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,6.1,1290,35
1761,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:01,6.1,1290,34
1774,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:48,6.1,1290,33
1822,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,6.0,1267,32
1870,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:40,6.0,1267,31
1918,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,6.1,1290,30
1966,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:45,5.9,1247,29
2014,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:12,5.9,1252,28
2082,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:46,6.1,1290,27
2130,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:43,6.1,1290,26
2178,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,6.0,1266,24
2224,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,3.1,653,23
2272,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:49,3.1,660,22
2320,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,3.1,660,21
2368,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:18,3.1,660,20
2416,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,3.1,660,19
2487,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:28,3.1,660,18
2537,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,3.1,660,17
2560,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:07,3.1,660,16
2608,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:13,2.6,550,15
2655,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:30,3.1,660,13
2705,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:43,3.1,660,12
2754,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,3.1,653,11
2804,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:56,4.0,856,10
2852,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:28,4.1,870,9
2901,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:23,4.0,840,8
2950,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:21,4.1,870,7
2999,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,4.0,840,6
3048,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:38,4.0,840,5
3096,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,4.0,840,4
3146,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,4.1,870,2
3194,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:40,5.0,1066,1
3257,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:08,5.1,1080,0
1396,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:39,6.1,1290,45
1440,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:54,6.0,1270,44
1485,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:43,6.0,1267,42
1535,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:53,6.1,1290,41
1548,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:53:01,6.1,1290,40
1626,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:54,6.1,1290,39
1657,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:14:46,6.1,1290,38
1715,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,6.1,1290,35
1765,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:01,6.1,1290,34
1813,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:48,6.1,1290,33
1861,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,6.0,1267,32
1909,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,6.0,1267,31
1957,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,6.1,1290,30
2004,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:45,4.1,860,29
2053,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:12,4.0,857,28
2103,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,4.1,870,27
2151,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:43,4.1,870,26
2200,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.0,857,24
2246,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,3.1,653,23
