,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1743,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:34:19,5.2,1202,20
1788,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:22:41,5.2,1202,19
1825,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:23:07,5.2,1202,18
1878,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:52:58,5.2,1202,17
1931,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:49:02,5.2,1202,15
1972,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:40:49,5.2,1202,14
2047,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:26:51,5.2,1202,12
2088,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:08:06,5.2,1202,11
2154,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:21:45,4.1,962,9
2257,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:29:17,4.1,1052,6
2309,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:30:28,4.1,1052,4
2367,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:31:49,4.1,1052,3
2386,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:00:49,4.1,1052,2
2445,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:11:48,4.1,1052,1
913,TV9865,,10:25:00,12:55:00,2021-04-04 14:00:43,4.0,925,45
924,TV9865,,10:25:00,12:55:00,2021-04-05 14:15:33,4.0,925,44
981,TV9865,,10:25:00,12:55:00,2021-04-06 14:25:20,4.0,930,43
1036,TV9865,,10:25:00,12:55:00,2021-04-07 14:14:16,4.0,925,42
1052,TV9865,,10:25:00,12:55:00,2021-04-08 14:40:31,4.0,930,41
1106,TV9865,,10:25:00,12:55:00,2021-04-09 14:24:43,4.0,925,40
1113,TV9865,,10:25:00,12:55:00,2021-04-10 14:02:04,4.5,1050,39
1152,TV9865,,10:25:00,12:55:00,2021-04-11 13:59:39,4.5,1045,38
1170,TV9865,,10:25:00,12:55:00,2021-04-12 14:51:13,4.5,1050,37
1230,TV9865,,10:25:00,12:55:00,2021-04-13 14:35:36,4.5,1050,36
1266,TV9865,,10:25:00,12:55:00,2021-04-14 14:00:28,4.5,1050,35
1302,TV9865,,10:25:00,12:55:00,2021-04-15 14:01:21,4.5,1050,34
1338,TV9865,,10:25:00,12:55:00,2021-04-16 14:45:18,4.5,1050,33
1376,TV9865,,10:25:00,12:55:00,2021-04-17 13:58:11,4.5,1050,32
1414,TV9865,,10:25:00,12:55:00,2021-04-18 14:02:21,4.5,1050,31
1452,TV9865,,10:25:00,12:55:00,2021-04-19 13:53:44,4.5,1050,30
1491,TV9865,,10:25:00,12:55:00,2021-04-20 14:42:50,4.5,1050,29
1502,TV9865,,10:25:00,12:55:00,2021-04-21 14:43:02,4.5,1050,28
1543,TV9865,,10:25:00,12:55:00,2021-04-22 13:54:57,4.5,1050,27
1583,TV9865,,10:25:00,12:55:00,2021-04-23 13:48:48,4.5,1050,26
1589,TV9865,,10:25:00,12:55:00,2021-04-24 14:40:20,4.5,1050,25
1607,TV9865,,10:25:00,12:55:00,2021-04-25 14:39:44,4.5,1050,24
1661,TV9865,,10:25:00,12:55:00,2021-04-26 13:43:21,4.5,1050,23
1685,TV9865,,10:25:00,12:55:00,2021-04-27 14:34:34,4.5,1037,22
1716,TV9865,,10:25:00,12:55:00,2021-04-28 14:37:42,4.5,1037,21
1766,TV9865,,10:25:00,12:55:00,2021-04-29 14:34:19,4.5,1037,20
1812,TV9865,,10:25:00,12:55:00,2021-04-30 14:22:41,4.5,1037,19
1848,TV9865,,10:25:00,12:55:00,2021-05-01 14:23:07,4.5,1037,18
1855,TV9865,,10:25:00,12:55:00,2021-05-02 13:52:58,4.5,1037,17
1916,TV9865,,10:25:00,12:55:00,2021-05-03 14:22:31,4.5,1037,16
1955,TV9865,,10:25:00,12:55:00,2021-05-04 13:49:02,4.5,1037,15
1995,TV9865,,10:25:00,12:55:00,2021-05-05 13:40:49,4.5,1037,14
2032,TV9865,,10:25:00,12:55:00,2021-05-06 14:36:56,4.5,1037,13
2070,TV9865,,10:25:00,12:55:00,2021-05-07 14:26:51,4.4,1017,12
2112,TV9865,,10:25:00,12:55:00,2021-05-08 14:08:06,4.4,1017,11
2140,TV9865,,10:25:00,12:55:00,2021-05-09 13:54:47,3.6,830,10
2179,TV9865,,10:25:00,12:55:00,2021-05-10 14:21:45,3.5,810,9
2186,TV9865,,10:25:00,12:55:00,2021-05-11 14:22:13,3.6,830,8
2217,TV9865,,10:25:00,12:55:00,2021-05-12 13:53:02,4.4,1136,7
2242,TV9865,,10:25:00,12:55:00,2021-05-13 13:29:17,3.6,909,6
2296,TV9865,,10:25:00,12:55:00,2021-05-14 13:57:50,3.6,909,5
2326,TV9865,,10:25:00,12:55:00,2021-05-15 14:30:28,3.6,909,4
2344,TV9865,,10:25:00,12:55:00,2021-05-16 14:31:49,3.6,909,3
2414,TV9865,,10:25:00,12:55:00,2021-05-17 14:00:49,3.6,909,2
2422,TV9865,,10:25:00,12:55:00,2021-05-18 14:11:48,3.6,909,1
2464,TV9865,,10:25:00,12:55:00,2021-05-19 06:42:16,3.6,909,0
886,TV9881,,12:40:00,15:30:00,2021-04-04 14:00:43,4.0,925,45
940,TV9881,,12:40:00,15:30:00,2021-04-05 14:15:33,4.0,925,44
964,TV9881,,12:40:00,15:30:00,2021-04-06 14:25:20,4.0,930,43
1019,TV9881,,12:40:00,15:30:00,2021-04-07 14:14:16,4.0,925,42
1067,TV9881,,12:40:00,15:30:00,2021-04-08 14:40:31,4.8,1127,41
1091,TV9881,,12:40:00,15:30:00,2021-04-09 14:24:43,4.8,1122,40
1121,TV9881,,12:40:00,15:30:00,2021-04-10 14:02:04,4.8,1127,39
1131,TV9881,,12:40:00,15:30:00,2021-04-11 13:59:39,4.8,1122,38
1184,TV9881,,12:40:00,15:30:00,2021-04-12 14:51:13,4.8,1127,37
1209,TV9881,,12:40:00,15:30:00,2021-04-13 14:35:36,4.8,1127,36
1251,TV9881,,12:40:00,15:30:00,2021-04-14 14:00:28,4.8,1127,35
1287,TV9881,,12:40:00,15:30:00,2021-04-15 14:01:21,4.8,1127,34
1323,TV9881,,12:40:00,15:30:00,2021-04-16 14:45:18,4.8,1127,33
1360,TV9881,,12:40:00,15:30:00,2021-04-17 13:58:11,4.8,1127,32
1398,TV9881,,12:40:00,15:30:00,2021-04-18 14:02:21,4.8,1127,31
1436,TV9881,,12:40:00,15:30:00,2021-04-19 13:53:44,4.8,1127,30
1475,TV9881,,12:40:00,15:30:00,2021-04-20 14:42:50,4.8,1127,29
1526,TV9881,,12:40:00,15:30:00,2021-04-21 14:43:02,4.8,1127,28
1557,TV9881,,12:40:00,15:30:00,2021-04-22 13:54:57,4.8,1127,27
1574,TV9881,,12:40:00,15:30:00,2021-04-23 13:48:48,4.8,1127,26
1597,TV9881,,12:40:00,15:30:00,2021-04-24 14:40:20,5.4,1247,25
1620,TV9881,,12:40:00,15:30:00,2021-04-25 14:39:44,4.8,1127,24
1645,TV9881,,12:40:00,15:30:00,2021-04-26 13:43:21,4.8,1127,23
1668,TV9881,,12:40:00,15:30:00,2021-04-27 14:34:34,4.8,1114,22
1724,TV9881,,12:40:00,15:30:00,2021-04-28 14:37:42,4.8,1114,21
1749,TV9881,,12:40:00,15:30:00,2021-04-29 14:34:19,4.8,1114,20
1795,TV9881,,12:40:00,15:30:00,2021-04-30 14:22:41,4.8,1114,19
1832,TV9881,,12:40:00,15:30:00,2021-05-01 14:23:07,4.8,1114,18
1885,TV9881,,12:40:00,15:30:00,2021-05-02 13:52:58,4.8,1127,17
1901,TV9881,,12:40:00,15:30:00,2021-05-03 14:22:31,4.8,1114,16
1938,TV9881,,12:40:00,15:30:00,2021-05-04 13:49:02,4.8,1114,15
1979,TV9881,,12:40:00,15:30:00,2021-05-05 13:40:49,4.8,1114,14
2018,TV9881,,12:40:00,15:30:00,2021-05-06 14:36:56,4.8,1127,13
2053,TV9881,,12:40:00,15:30:00,2021-05-07 14:26:51,4.7,1094,12
2095,TV9881,,12:40:00,15:30:00,2021-05-08 14:08:06,4.7,1094,11
2130,TV9881,,12:40:00,15:30:00,2021-05-09 13:54:47,3.9,907,10
2162,TV9881,,12:40:00,15:30:00,2021-05-10 14:21:45,3.8,887,9
2195,TV9881,,12:40:00,15:30:00,2021-05-11 14:22:13,4.8,1114,8
2232,TV9881,,12:40:00,15:30:00,2021-05-12 13:53:02,4.7,1213,7
2264,TV9881,,12:40:00,15:30:00,2021-05-13 13:29:17,3.9,986,6
2286,TV9881,,12:40:00,15:30:00,2021-05-14 13:57:50,3.9,986,5
2316,TV9881,,12:40:00,15:30:00,2021-05-15 14:30:28,3.9,997,4
2360,TV9881,,12:40:00,15:30:00,2021-05-16 14:31:49,3.9,997,3
2393,TV9881,,12:40:00,15:30:00,2021-05-17 14:00:49,3.9,997,2
2438,TV9881,,12:40:00,15:30:00,2021-05-18 14:11:48,3.9,997,1
2475,TV9881,,12:40:00,15:30:00,2021-05-19 06:42:16,3.6,909,0
883,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 14:00:43,5.0,1170,45
937,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:15:33,5.0,1170,44
968,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:25:20,5.0,1170,43
1023,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:14:16,5.0,1170,42
1095,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:24:43,5.4,1266,40
1163,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:59:39,5.4,1266,38
1181,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:51:13,5.4,1266,37
1214,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:35:36,5.4,1266,36
1255,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 14:00:28,5.4,1266,35
1291,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:01:21,5.4,1266,34
1327,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:45:18,5.4,1266,33
1364,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:58:11,5.4,1266,32
1402,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:02:21,5.4,1266,31
1440,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:53:44,5.4,1266,30
1480,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:42:50,5.4,1266,29
1532,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:43:02,5.4,1266,28
1554,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:54:57,5.7,1326,27
1649,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:43:21,5.4,1266,23
1672,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:34:34,5.4,1266,22
1753,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:34:19,5.4,1266,20
1799,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:22:41,5.4,1266,19
1836,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:23:07,5.4,1266,18
1890,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:52:58,5.4,1266,17
1942,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:49:02,5.4,1266,15
1983,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:40:49,5.4,1266,14
2021,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:36:56,5.7,1326,13
2057,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:26:51,5.4,1266,12
2099,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:08:06,5.4,1266,11
2166,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:21:45,5.4,1266,9
2268,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:29:17,5.9,1376,6
2320,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:30:28,5.4,1376,4
2357,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:31:49,5.4,1376,3
2397,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:00:49,4.4,1116,2
2434,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:11:48,5.4,1376,1
908,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 14:00:43,5.0,1170,45
919,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:15:33,5.0,1170,44
986,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:25:20,5.0,1170,43
1041,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:14:16,5.0,1170,42
1110,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:24:43,5.0,1170,40
1143,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:59:39,5.0,1170,38
1165,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:51:13,5.0,1170,37
1235,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:35:36,5.0,1170,36
1271,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 14:00:28,5.0,1170,35
1307,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:01:21,5.0,1170,34
1343,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:45:18,5.0,1170,33
1381,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:58:11,5.0,1170,32
1419,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:02:21,5.0,1170,31
1457,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:53:44,5.0,1170,30
1495,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:42:50,5.0,1170,29
1497,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:43:02,5.0,1170,28
1538,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:54:57,5.3,1230,27
1666,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:43:21,5.0,1170,23
1690,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:34:34,5.0,1170,22
1771,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:34:19,5.0,1170,20
1773,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:22:41,5.0,1170,19
1852,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:23:07,5.0,1170,18
1854,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:52:58,5.0,1170,17
1919,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:49:02,5.0,1170,15
2000,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:40:49,5.0,1170,14
2025,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:36:56,5.3,1230,13
2075,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:26:51,5.0,1170,12
2076,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:08:06,5.0,1170,11
2158,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:21:45,5.0,1170,9
2246,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:29:17,5.5,1280,6
2332,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:30:28,5.0,1280,4
2339,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:31:49,5.0,1280,3
2409,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:00:49,4.0,1020,2
2417,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:11:48,5.0,1280,1
915,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 14:00:43,7.0,1630,45
926,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:15:33,7.0,1630,44
979,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:25:20,7.0,1630,43
1034,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:14:16,7.0,1630,42
1104,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:24:43,7.1,1660,40
1154,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:59:39,7.1,1660,38
1172,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:51:13,7.1,1660,37
1228,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:35:36,7.1,1660,36
1264,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 14:00:28,7.1,1660,35
1300,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:01:21,7.1,1660,34
1336,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:45:18,7.1,1660,33
1374,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:58:11,7.1,1660,32
1412,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:02:21,7.1,1660,31
1450,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:53:44,7.1,1660,30
1489,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:42:50,7.1,1660,29
1504,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:43:02,7.1,1660,28
1545,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:54:57,8.2,1920,27
1659,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:43:21,5.1,1200,23
1683,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:34:34,5.1,1200,22
1764,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:34:19,5.1,1200,20
1810,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:22:41,5.1,1200,19
1846,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:23:07,5.1,1200,18
1857,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:52:58,5.1,1200,17
1953,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:49:02,5.1,1200,15
1993,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:40:49,5.1,1200,14
2068,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:26:51,5.1,1200,12
2110,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:08:06,4.6,1070,11
2177,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:21:45,4.6,1070,9
2240,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:29:17,4.2,1070,6
2324,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:30:28,4.7,1200,4
2346,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:31:49,4.2,1070,3
2408,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:00:49,4.2,1070,2
2424,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:11:48,3.6,930,1
909,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 14:00:43,4.3,1010,45
920,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:15:33,4.3,1010,44
985,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:25:20,4.3,1010,43
1040,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:14:16,4.3,1010,42
1109,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:24:43,4.3,1010,40
1148,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:59:39,4.3,1010,38
1166,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:51:13,4.3,1010,37
1234,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:35:36,4.3,1010,36
1270,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 14:00:28,4.3,1010,35
1306,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:01:21,4.3,1010,34
1342,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:45:18,4.3,1010,33
1380,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:58:11,4.3,1010,32
1418,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:02:21,4.3,1010,31
1456,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:53:44,4.3,1010,30
1478,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:42:50,4.3,1010,29
1498,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:43:02,4.3,1010,28
1539,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:54:57,5.0,1170,27
1665,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:43:21,4.4,1040,23
1689,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:34:34,4.4,1040,22
1770,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:34:19,4.4,1040,20
1774,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:22:41,4.4,1040,19
1851,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:23:07,4.4,1040,18
1859,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:52:58,4.4,1040,17
1959,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:49:02,4.4,1040,15
1999,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:40:49,4.4,1040,14
2074,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:26:51,4.4,1040,12
2116,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:08:06,4.4,1040,11
2142,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:21:45,4.4,1040,9
2247,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:29:17,3.3,850,6
2331,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:30:28,3.3,850,4
2340,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:31:49,3.3,850,3
2410,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:00:49,3.3,850,2
2418,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:11:48,2.9,750,1
910,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 14:00:43,5.1,1080,45
921,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 14:15:33,5.1,1080,44
984,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:25:20,5.1,1080,43
1039,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 14:14:16,5.1,1080,42
1108,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 14:24:43,5.1,1080,40
1149,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:59:39,5.1,1080,38
1167,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:51:13,5.1,1080,37
1233,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:35:36,5.1,1080,36
1269,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 14:00:28,5.1,1080,35
1305,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 14:01:21,5.1,1080,34
1341,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:45:18,5.1,1080,33
1379,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 13:58:11,5.1,1080,32
1417,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 14:02:21,5.1,1080,31
1455,ZH5010,HO1058,05:55:00,08:40:00,2021-04-19 13:53:44,5.1,1080,30
1494,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:42:50,5.1,1080,29
1499,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:43:02,5.1,1080,28
1540,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:54:57,5.1,1080,27
1664,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:43:21,5.1,1190,23
1688,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:34:34,5.1,1190,22
1769,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:34:19,3.1,720,20
1775,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:22:41,3.1,720,19
1850,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:23:07,3.1,720,18
1860,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 13:52:58,3.1,720,17
1958,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 13:49:02,3.1,720,15
1998,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:40:49,3.1,720,14
2001,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:36:56,5.1,1190,13
2073,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:26:51,4.1,960,12
2115,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:08:06,3.1,720,11
2182,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:21:45,3.1,720,9
2245,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:29:17,3.1,720,6
2330,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:30:28,3.1,720,4
2341,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:31:49,3.1,720,3
2411,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:00:49,3.1,720,2
2419,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:11:48,3.1,720,1
884,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 14:00:43,5.1,1080,45
938,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:15:33,5.1,1080,44
967,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:25:20,5.1,1080,43
1022,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:14:16,5.1,1080,42
1094,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:24:43,5.4,1154,40
1128,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:59:39,5.4,1154,38
1182,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:51:13,5.4,1154,37
1213,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:35:36,5.4,1154,36
1254,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 14:00:28,5.4,1154,35
1290,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:01:21,5.4,1154,34
1326,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:45:18,5.4,1154,33
1363,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:58:11,5.4,1154,32
1401,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:02:21,5.4,1154,31
1439,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:53:44,5.4,1154,30
1479,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:42:50,5.4,1154,29
1533,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:43:02,5.4,1154,28
1555,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:54:57,5.4,1154,27
1648,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:43:21,5.4,1264,23
1671,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:34:34,5.4,1264,22
1752,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:34:19,5.4,1264,20
1798,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:22:41,5.4,1264,19
1835,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:23:07,5.4,1264,18
1888,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:52:58,5.4,1264,17
1941,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:49:02,5.4,1264,15
1982,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:40:49,5.4,1264,14
2020,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:36:56,5.4,1264,13
2056,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:26:51,5.4,1264,12
2098,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:08:06,5.4,1264,11
