,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1559,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:55,2.3,530,40
1593,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,39
1638,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:50,2.3,530,38
1684,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:41,2.3,530,37
1730,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:45,2.3,530,36
1776,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:19,2.3,530,35
1822,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:08,2.3,530,34
1868,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:19,2.3,530,33
1914,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,32
1954,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:12,3.0,700,30
2007,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,3.0,700,29
2052,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:23,3.6,850,26
2100,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:35:33,3.6,850,25
2146,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:44,3.6,850,24
2193,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:34,5.4,1260,22
2241,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:48,5.4,1260,21
2613,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:08,5.4,1260,10
2834,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:15,9.4,2190,3
2863,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:27,9.4,2190,2
2920,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:57,9.4,2190,0
2935,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:12,9.4,2190,0
1344,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:10,2.3,540,45
1390,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:03,2.3,540,44
1436,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,540,43
1482,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:51,1.4,320,42
1505,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:53,2.3,530,41
1534,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:55,2.3,530,40
1618,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,39
1664,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:50,2.3,530,38
1710,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:41,2.3,530,37
1756,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:45,2.3,530,36
1802,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:19,2.3,530,35
1848,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:08,2.3,530,34
1894,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:14:19,2.3,530,33
1940,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,32
1986,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:12,2.9,680,30
2033,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:51,2.9,680,29
2079,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:23,3.6,850,26
2126,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:35:33,3.6,850,25
2173,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:44,3.6,850,24
2220,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:34,3.6,850,22
2266,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:48,2.7,620,21
2310,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:32,2.7,620,19
2354,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:34,9.9,2310,17
2398,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:42,9.9,2310,16
2442,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:56,9.9,2310,15
2484,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:09,9.9,2310,14
2526,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:49,9.9,2310,13
2554,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:10,9.9,2310,12
2595,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:33,9.9,2310,11
2637,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:08,9.9,2310,10
2679,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:39,9.9,2310,9
2721,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:07,9.9,2310,8
2727,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:43,9.9,2310,6
2799,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:39,9.9,2310,5
2845,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:15,9.9,2310,3
2889,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:27,3.9,900,2
2929,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:57,9.9,2310,0
2943,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:12,9.9,2310,0
1325,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:10,2.8,650,45
1371,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:03,2.8,650,44
1417,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:01,2.8,650,43
1451,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:51,2.8,650,42
1497,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:53,2.8,650,41
1565,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:55,2.8,650,40
1587,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:55,3.2,750,39
1632,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:50,2.8,650,38
1678,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:41,2.8,650,37
1724,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:45,2.8,650,36
1770,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:19,2.8,650,35
1816,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,34
1862,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:19,2.8,650,33
1908,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,32
1948,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:12,2.8,650,30
2001,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,29
2046,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:23,3.6,850,26
2094,TV9865,,10:25:00,13:05:00,2020-07-28 15:35:33,3.6,850,25
2140,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:44,3.6,850,24
2187,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:34,3.6,850,22
2235,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:48,4.1,950,21
2280,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:32,4.3,1000,19
2324,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:34,3.6,850,17
2368,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:42,3.6,850,16
2412,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:56,3.6,850,15
2454,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:09,3.6,850,14
2496,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:49,3.6,850,13
2544,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:10,3.6,850,12
2566,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:33,3.6,850,11
2598,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:08,3.6,850,10
2641,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:39,3.6,850,9
2692,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:07,3.6,850,8
2757,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:43,3.6,850,6
2785,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:39,3.6,850,5
2826,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:15,3.6,850,3
2857,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:27,3.6,850,2
2912,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:57,4.6,1080,0
1336,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:10,3.2,750,45
1382,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:03,3.2,750,44
1428,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:01,3.2,750,43
1439,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:51,3.2,750,42
1509,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:53,3.2,750,41
1538,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:55,3.2,750,40
1613,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,39
1660,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,38
1706,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:41,3.6,850,37
1752,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:45,3.6,850,36
1798,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:19,3.6,850,35
1844,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,34
1890,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:19,3.6,850,33
1936,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,3.6,850,32
1977,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:12,4.1,950,30
2029,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,4.1,950,29
2075,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:23,4.1,950,26
2122,TV9881,,12:40:00,15:30:00,2020-07-28 15:35:33,4.1,950,25
2169,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:44,4.1,950,24
2216,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,22
2262,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:48,4.3,1000,21
2306,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:32,4.3,1000,19
2350,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:34,4.3,1000,17
2394,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:42,4.3,1000,16
2438,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:56,4.3,1000,15
2480,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:09,4.3,1000,14
2522,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:49,4.3,1000,13
2551,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:10,4.6,1080,12
2591,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:33,4.6,1080,11
2633,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:08,4.6,1080,10
2675,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:39,4.6,1080,9
2717,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:07,5.3,1230,8
2733,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:43,5.3,1230,6
2763,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:39,6.3,1470,5
2837,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:15,6.3,1470,3
2885,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:27,6.3,1470,2
2922,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:57,10.0,2330,0
1329,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,2.7,637,45
1375,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:03,2.8,650,44
1421,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,2.8,650,43
1477,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:51,2.8,650,42
1511,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:53,2.7,637,41
1540,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:55,2.7,637,40
1611,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,3.2,750,39
1658,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,2.8,650,38
1704,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:41,2.8,650,37
1750,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:45,2.8,650,36
1796,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:19,2.8,650,35
1842,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,34
1888,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:19,2.7,637,33
1934,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,32
1975,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:12,2.7,635,30
2027,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,29
2073,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:23,3.6,850,26
2120,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:35:33,3.6,850,25
2167,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,3.6,850,24
2214,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,3.6,850,22
2261,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:48,4.0,924,21
2304,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:32,4.8,1120,19
2348,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:34,3.6,850,17
2392,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:42,3.5,824,16
2436,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,3.6,850,15
2478,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:09,3.6,850,14
2520,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:49,3.6,850,13
2547,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:10,3.5,825,12
2589,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:33,3.5,823,11
2631,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:08,3.5,823,10
2672,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,3.6,850,9
2716,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:07,3.6,850,8
2761,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:43,3.5,825,6
2789,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:39,3.5,823,5
2830,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,3.6,850,3
2883,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:27,3.6,850,2
2916,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:57,5.1,1194,0
1321,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,3.2,737,45
1367,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,3.2,750,44
1413,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,3.2,750,43
1474,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:51,3.2,750,42
1514,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:53,3.2,737,41
1543,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:55,3.2,737,40
1609,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,39
1655,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,38
1701,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:41,3.6,850,37
1747,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:45,3.6,850,36
1793,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,3.6,850,35
1839,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,34
1885,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:19,3.6,837,33
1931,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,3.6,850,32
1971,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,4.0,934,30
2024,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.1,950,29
2070,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:23,4.1,950,26
2118,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:35:33,4.1,950,25
2164,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,4.1,950,24
2211,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,22
2258,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:48,4.5,1046,21
2301,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:32,4.8,1120,19
2345,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,4.8,1120,17
2389,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:42,4.6,1065,16
2433,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,15
2475,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:09,4.8,1120,14
2517,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:49,4.8,1120,13
2541,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:10,4.6,1082,12
2586,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:33,4.6,1065,11
2628,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,4.6,1065,10
2668,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,4.8,1120,9
2713,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:07,6.3,1470,8
2753,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:43,5.1,1194,6
2781,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:39,6.1,1420,5
2822,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,6.3,1470,3
2880,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,6.3,1470,2
2908,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:57,9.7,2255,0
1304,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,8.3,1935,45
1350,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:03,8.6,2010,44
1395,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,7.3,1700,43
1465,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:51,3.2,750,42
1523,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:53,3.2,743,41
1551,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:55,3.2,743,40
1600,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,39
1646,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,3.0,700,38
1692,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:41,3.0,700,37
1738,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:45,3.0,700,36
1784,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:19,3.0,700,35
1830,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,34
1876,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:19,2.9,672,33
1922,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,32
1962,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:12,2.9,674,30
2015,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.0,700,29
2061,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:23,3.0,700,26
2109,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:35:33,3.4,800,25
2155,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,3.4,800,24
2202,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,3.9,900,22
2249,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:48,3.7,858,21
2292,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:32,3.9,900,19
2336,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:34,3.9,900,17
2380,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:42,3.8,886,16
2424,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,4.5,1050,15
2466,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:09,4.5,1050,14
2508,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:49,4.5,1050,13
2531,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:10,4.1,964,12
2577,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:33,3.4,784,11
2620,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:08,4.1,964,10
2660,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,5.0,1160,9
2704,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:07,5.0,1160,8
2739,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:43,4.9,1139,6
2767,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:39,4.9,1138,5
2805,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,5.4,1260,3
2871,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:27,5.4,1260,2
2895,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:57,6.8,1580,0
2934,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:12,7.5,1750,0
1305,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:10,3.6,844,45
1351,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:03,3.6,850,44
1396,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:01,3.6,850,43
1466,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:51,2.5,580,42
1522,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:53,2.5,573,41
1550,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:55,2.4,568,40
1601,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:55,2.5,580,39
1647,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:50,2.5,580,38
1693,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:41,2.5,580,37
1739,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:45,2.5,580,36
1785,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:19,2.5,580,35
1831,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:08,2.5,580,34
1877,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:19,2.4,555,33
1923,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,2.5,580,32
1963,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:12,2.4,557,30
2016,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,3.9,900,29
2062,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:23,3.0,700,26
2110,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:35:33,3.4,800,25
2156,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:44,3.4,800,24
2203,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:34,3.0,700,22
2250,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:48,2.5,590,21
2293,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:32,3.0,700,19
2337,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:34,3.4,800,17
2381,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:42,3.4,787,16
2425,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:56,3.4,800,15
2467,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:09,3.4,800,14
2509,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:49,3.4,800,13
2532,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:10,2.9,686,12
2578,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:33,2.9,685,11
2621,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:08,2.9,685,10
2661,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:39,3.0,700,9
2705,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:07,3.0,700,8
2740,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:43,2.9,686,6
2768,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:39,3.4,783,5
2806,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:15,3.4,800,3
2872,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:27,4.5,1050,2
2896,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:57,4.8,1130,0
1322,ZH5016,HO1060,19:15:00,21:45:00,2020-07-08 13:48:10,5.9,1247,45
1368,ZH5016,HO1060,19:15:00,21:45:00,2020-07-09 14:45:03,6.1,1290,44
1414,ZH5016,HO1060,19:15:00,21:45:00,2020-07-10 13:24:01,6.1,1290,43
1475,ZH5016,HO1060,19:15:00,21:45:00,2020-07-11 13:54:51,6.1,1290,42
1513,ZH5016,HO1060,19:15:00,21:45:00,2020-07-12 14:10:53,6.0,1267,41
1542,ZH5016,HO1060,19:15:00,21:45:00,2020-07-13 13:22:55,6.0,1267,40
1610,ZH5016,HO1060,19:15:00,21:45:00,2020-07-14 14:50:55,6.1,1290,39
1656,ZH5016,HO1060,19:15:00,21:45:00,2020-07-15 14:24:50,4.1,870,38
1702,ZH5016,HO1060,19:15:00,21:45:00,2020-07-16 14:18:41,4.1,870,37
1748,ZH5016,HO1060,19:15:00,21:45:00,2020-07-17 15:25:45,4.1,870,36
1794,ZH5016,HO1060,19:15:00,21:45:00,2020-07-18 16:24:19,4.1,870,35
1840,ZH5016,HO1060,19:15:00,21:45:00,2020-07-19 13:09:08,4.1,870,34
1886,ZH5016,HO1060,19:15:00,21:45:00,2020-07-20 14:14:19,4.1,859,33
1932,ZH5016,HO1060,19:15:00,21:45:00,2020-07-21 13:46:56,3.1,660,32
1972,ZH5016,HO1060,19:15:00,21:45:00,2020-07-23 13:03:12,3.1,653,30
2025,ZH5016,HO1060,19:15:00,21:45:00,2020-07-24 12:46:51,3.1,660,29
2071,ZH5016,HO1060,19:15:00,21:45:00,2020-07-27 14:37:23,3.1,660,26
2082,ZH5016,HO1060,19:15:00,21:45:00,2020-07-28 15:35:33,3.1,660,25
2165,ZH5016,HO1060,19:15:00,21:45:00,2020-07-29 14:28:44,4.1,870,24
2212,ZH5016,HO1060,19:15:00,21:45:00,2020-07-31 13:04:34,4.1,870,22
2259,ZH5016,HO1060,19:15:00,21:45:00,2020-08-01 14:16:48,4.0,850,21
2302,ZH5016,HO1060,19:15:00,21:45:00,2020-08-03 11:54:32,4.1,870,19
