,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2778,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:33,4.9,1140,28
2824,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:40,4.9,1140,23
2872,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.8,1117,21
2918,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,4.8,1117,20
2966,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:17,3.2,750,15
3013,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,3.2,750,14
3061,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:45,3.2,750,13
3110,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:49,1.7,397,11
3157,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,3.0,700,10
3205,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,3.0,700,9
3252,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,1.2,274,3
3301,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:58,2.1,500,2
3350,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:52,2.8,650,1
3399,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,2.2,503,0
2016,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:29,9.1,2120,45
2092,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:57,9.1,2120,44
2141,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:02,9.1,2120,43
2163,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,9.1,2120,42
2239,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:47:20,9.0,2105,41
2288,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:31:00,8.6,2010,39
2337,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,38
2386,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:08,8.6,2010,36
2435,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:02,8.6,2010,35
2454,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:19,8.6,2010,34
2496,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:13,5.4,1260,33
2585,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,5.4,1260,32
2607,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:03,5.3,1240,31
2685,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:09,5.4,1250,30
2735,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:03,5.4,1250,29
2785,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:33,5.5,1280,28
2830,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:40,4.2,980,23
2878,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,4.1,948,21
2924,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,3.2,735,20
2934,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:17,3.2,750,15
3020,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,3.2,750,14
3068,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:45,3.2,750,13
3124,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:49,3.1,723,11
3164,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,3.2,750,10
3212,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:56,3.2,750,9
3260,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,1.4,334,3
3309,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:58,3.2,750,2
3358,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:52,3.2,750,1
3407,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,3.0,695,0
3431,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:03,3.7,853,0
2024,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:29,9.1,2120,45
2084,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:57,9.1,2120,44
2133,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:02,9.1,2120,43
2155,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:36,9.1,2120,42
2231,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:47:20,9.0,2105,41
2280,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:31:00,8.6,2010,39
2329,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:48,8.6,2010,38
2378,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:08,8.6,2010,36
2427,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:02,8.6,2010,35
2463,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:19,8.6,2010,34
2527,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:13,4.1,960,33
2577,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,4.1,960,32
2615,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:03,4.1,950,31
2678,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:09,4.1,960,30
2727,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:03,4.1,960,29
2777,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:33,4.2,980,28
2823,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:40,4.2,980,23
2871,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,4.1,948,21
2917,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:46,2.1,486,20
2965,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:17,2.1,500,15
3012,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:37,2.1,500,14
3060,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:45,2.1,500,13
3109,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:49,2.1,482,11
3156,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:40,2.1,500,10
3204,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:56,2.1,500,9
3251,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:55,0.9,204,3
3300,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:58,3.2,750,2
3349,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:52,3.2,750,1
3398,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:43,3.0,695,0
2044,ZH5014,HO1058,05:50:00,08:45:00,2020-05-22 15:19:29,5.1,1080,45
2062,ZH5014,HO1058,05:50:00,08:45:00,2020-05-23 13:36:57,5.1,1080,44
2112,ZH5014,HO1058,05:50:00,08:45:00,2020-05-24 14:04:02,5.1,1080,43
2177,ZH5014,HO1058,05:50:00,08:45:00,2020-05-25 14:38:36,5.1,1080,42
2211,ZH5014,HO1058,05:50:00,08:45:00,2020-05-26 14:47:20,5.0,1070,41
2259,ZH5014,HO1058,05:50:00,08:45:00,2020-05-28 13:31:00,5.1,1080,39
2308,ZH5014,HO1058,05:50:00,08:45:00,2020-05-29 15:21:48,5.1,1080,38
2357,ZH5014,HO1058,05:50:00,08:45:00,2020-05-31 13:08:08,5.1,1080,36
2406,ZH5014,HO1058,05:50:00,08:45:00,2020-06-01 13:16:02,5.1,1080,35
2485,ZH5014,HO1058,05:50:00,08:45:00,2020-06-02 15:17:19,5.1,1080,34
2506,ZH5014,HO1058,05:50:00,08:45:00,2020-06-03 14:26:13,5.1,1080,33
2557,ZH5014,HO1058,05:50:00,08:45:00,2020-06-04 13:22:42,5.1,1080,32
2636,ZH5014,HO1058,05:50:00,08:45:00,2020-06-05 15:05:03,5.0,1070,31
2657,ZH5014,HO1058,05:50:00,08:45:00,2020-06-06 14:35:09,5.1,1080,30
2706,ZH5014,HO1058,05:50:00,08:45:00,2020-06-07 13:48:03,5.1,1080,29
2756,ZH5014,HO1058,05:50:00,08:45:00,2020-06-08 13:59:33,5.1,1080,28
2804,ZH5014,HO1058,05:50:00,08:45:00,2020-06-13 13:58:40,5.1,1080,23
2852,ZH5014,HO1058,05:50:00,08:45:00,2020-06-15 14:27:38,3.1,652,21
2898,ZH5014,HO1058,05:50:00,08:45:00,2020-06-16 15:31:46,2.3,491,20
2945,ZH5014,HO1058,05:50:00,08:45:00,2020-06-21 14:37:17,2.4,500,15
2992,ZH5014,HO1058,05:50:00,08:45:00,2020-06-22 13:07:37,2.4,500,14
3040,ZH5014,HO1058,05:50:00,08:45:00,2020-06-23 14:58:45,2.4,500,13
3089,ZH5014,HO1058,05:50:00,08:45:00,2020-06-25 13:49:49,1.9,400,11
3136,ZH5014,HO1058,05:50:00,08:45:00,2020-06-26 14:12:40,1.9,400,10
3184,ZH5014,HO1058,05:50:00,08:45:00,2020-06-27 15:27:56,1.4,300,9
2017,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:29,7.1,1510,45
2091,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:57,7.1,1510,44
2140,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:02,7.1,1510,43
2162,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:36,7.1,1510,42
2238,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:47:20,7.0,1490,41
2287,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:31:00,7.1,1510,39
2336,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:48,7.1,1510,38
2385,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:08,7.1,1510,36
2434,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:02,7.1,1510,35
2455,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:19,7.1,1510,34
2534,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:13,7.1,1510,33
2584,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,7.1,1510,32
2608,ZH5016,HO1060,19:10:00,21:40:00,2020-06-05 15:05:03,7.0,1490,31
2684,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:09,7.1,1510,30
2734,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:03,7.1,1510,29
2784,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:33,7.1,1510,28
2829,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:40,5.1,1080,23
2877,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:38,3.1,652,21
2923,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:46,2.3,492,20
2971,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:17,2.4,500,15
3018,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:37,2.4,500,14
3066,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:45,2.4,500,13
3115,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:49,2.3,492,11
3162,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:40,2.4,500,10
3210,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:56,1.7,350,9
3258,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:55,1.2,252,3
3307,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:42:58,1.3,269,2
3356,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:52,1.6,340,1
3405,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:43,3.0,644,0
3428,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:03,5.0,1064,0
2045,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:29,7.6,1610,45
2061,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:57,7.6,1610,44
2111,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:02,7.6,1610,43
2176,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,7.6,1610,42
2210,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:47:20,7.5,1590,41
2258,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:31:00,7.6,1610,39
2307,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,7.6,1610,38
2356,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:08,7.6,1610,36
2405,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:02,7.6,1610,35
2486,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:19,7.6,1610,34
2505,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:13,7.6,1610,33
2556,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,7.6,1610,32
2637,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:03,7.5,1590,31
2656,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:09,7.6,1610,30
2705,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:03,7.6,1610,29
2755,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:33,7.6,1610,28
2803,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:40,5.5,1170,23
2851,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,3.1,652,21
2897,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:46,2.6,541,20
2944,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:17,2.6,550,15
2991,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:37,2.6,550,14
3039,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:45,2.6,550,13
3088,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:49,2.6,542,11
3135,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:40,2.6,550,10
3183,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:56,1.9,400,9
3231,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,1.3,282,3
3280,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:58,1.4,290,2
3329,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:52,1.6,340,1
3378,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,3.0,644,0
3426,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:03,5.0,1064,0
2049,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:29,7.1,1510,45
2056,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:57,7.1,1510,44
2108,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,7.1,1510,43
2172,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,7.1,1510,42
2206,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:47:20,7.0,1490,41
2254,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:31:00,7.1,1510,39
2303,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,7.1,1510,38
2352,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,7.1,1510,36
2401,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,7.1,1510,35
2490,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,7.1,1510,34
2501,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:13,7.1,1510,33
2552,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,7.1,1510,32
2641,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:03,7.0,1490,31
2652,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:09,7.1,1510,30
2701,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:03,7.1,1510,29
2751,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:33,7.1,1510,28
2799,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:40,6.1,1290,23
2847,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,3.1,652,21
2893,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,2.6,541,20
2940,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:17,2.6,550,15
2987,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,2.6,550,14
3035,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:45,2.6,550,13
3084,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:49,2.6,542,11
3131,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,2.6,550,10
3179,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:56,1.9,400,9
3227,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,1.3,282,3
3276,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:42:58,1.4,290,2
3325,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:52,1.6,340,1
3374,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,3.0,644,0
