,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1863,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:30:33,4.3,1000,10
1918,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:30:47,4.3,1000,9
1947,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:42:34,3.7,854,8
1991,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:36:24,4.3,1000,7
2027,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:27:58,3.2,750,6
2067,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:27:14,3.9,900,5
2108,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:31:08,3.9,900,4
2142,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:22:17,3.6,830,3
2198,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:25:50,3.2,750,2
2247,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:22:31,3.2,750,1
2258,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:10:32,3.9,900,0
716,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:45:02,8.4,1960,42
744,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:26:06,8.4,1960,41
771,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:49:08,8.4,1960,40
805,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:18:30,8.4,1960,39
821,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:42:51,8.4,1960,38
854,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:50:55,8.4,1960,37
872,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:01:51,8.4,1960,36
934,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:46:44,8.4,1960,35
979,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:59:24,8.4,1960,33
983,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:46:47,8.4,1960,32
1049,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:18:02,8.4,1960,31
1077,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:03:15,8.4,1960,30
1126,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:51:19,8.4,1960,29
1169,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:07:51,8.4,1960,28
1221,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:16:07,6.9,1610,27
1250,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:48:24,6.9,1610,26
1310,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:03:34,6.9,1610,25
1326,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:13:59,6.9,1610,24
1364,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:02:46,6.9,1610,23
1408,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:28:56,6.9,1610,22
1452,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:12:33,6.2,1440,21
1496,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:50:05,6.2,1440,20
1540,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:48:47,6.2,1440,19
1584,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:38:54,6.2,1440,18
1628,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:24:18,6.2,1440,17
1668,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:49:41,5.2,1200,16
1727,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:49:45,4.5,1040,15
1742,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:33:24,4.5,1040,14
1771,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:49:52,4.7,1100,12
1829,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:41:46,4.3,1000,11
1859,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:30:33,4.3,1000,10
1914,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:30:47,4.5,1040,9
1951,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:42:34,3.9,900,8
1976,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:36:24,4.3,1000,7
2031,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:27:58,3.9,900,6
2063,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:27:14,3.9,900,5
2105,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:31:08,3.9,900,4
2138,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:22:17,3.9,900,3
2194,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:25:50,3.9,900,2
2233,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:22:31,3.2,750,1
2261,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:10:32,3.9,900,0
824,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:42:51,6.0,1400,38
874,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 14:01:51,8.0,1860,36
931,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:46:44,8.0,1860,35
940,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:59:24,8.0,1860,33
1046,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:18:02,8.0,1860,31
1080,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:03:15,8.0,1860,30
1123,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:51:19,7.5,1750,29
1166,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:07:51,7.5,1750,28
1218,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:16:07,7.5,1750,27
1253,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:48:24,7.5,1750,26
1307,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:03:34,7.5,1750,25
1361,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:02:46,7.5,1750,23
1405,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:28:56,6.0,1400,22
1449,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:12:33,6.0,1400,21
1493,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:50:05,6.0,1400,20
1537,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:48:47,6.0,1400,19
1581,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:38:54,6.0,1400,18
1625,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:24:18,6.0,1400,17
1705,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:49:45,6.0,1400,15
1774,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:49:52,7.0,1630,12
1806,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:41:46,7.0,1630,11
1862,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:30:33,6.0,1400,10
1917,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:30:47,6.0,1400,9
1948,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:42:34,7.0,1630,8
1973,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:36:24,6.0,1400,7
2028,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:27:58,5.0,1170,6
2141,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:22:17,5.0,1170,3
2197,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:25:50,5.0,1170,2
2246,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:22:31,4.0,930,1
658,TV9865,,10:25:00,12:55:00,2021-03-16 14:36:34,6.4,1483,45
678,TV9865,,10:25:00,12:55:00,2021-03-17 14:28:05,6.0,1400,44
702,TV9865,,10:25:00,12:55:00,2021-03-18 14:01:21,6.4,1483,43
709,TV9865,,10:25:00,12:55:00,2021-03-19 14:45:02,6.0,1400,42
739,TV9865,,10:25:00,12:55:00,2021-03-20 14:26:06,8.0,1860,41
756,TV9865,,10:25:00,12:55:00,2021-03-21 14:49:08,8.0,1860,40
798,TV9865,,10:25:00,12:55:00,2021-03-22 14:18:30,8.0,1860,39
810,TV9865,,10:25:00,12:55:00,2021-03-23 14:42:51,8.0,1860,38
850,TV9865,,10:25:00,12:55:00,2021-03-24 14:50:55,8.0,1860,37
879,TV9865,,10:25:00,12:55:00,2021-03-25 14:01:51,8.0,1860,36
926,TV9865,,10:25:00,12:55:00,2021-03-26 14:46:44,6.0,1400,35
944,TV9865,,10:25:00,12:55:00,2021-03-28 22:59:24,6.0,1400,33
997,TV9865,,10:25:00,12:55:00,2021-03-29 14:46:47,6.0,1400,32
1041,TV9865,,10:25:00,12:55:00,2021-03-30 14:18:02,6.0,1400,31
1085,TV9865,,10:25:00,12:55:00,2021-03-31 14:03:15,6.0,1395,30
1118,TV9865,,10:25:00,12:55:00,2021-04-01 13:51:19,5.5,1275,29
1161,TV9865,,10:25:00,12:55:00,2021-04-02 14:07:51,5.5,1275,28
1213,TV9865,,10:25:00,12:55:00,2021-04-03 14:16:07,7.0,1625,27
1231,TV9865,,10:25:00,12:55:00,2021-04-04 13:48:24,6.5,1510,26
1290,TV9865,,10:25:00,12:55:00,2021-04-05 14:03:34,6.5,1505,25
1330,TV9865,,10:25:00,12:55:00,2021-04-06 14:13:59,6.5,1510,24
1356,TV9865,,10:25:00,12:55:00,2021-04-07 14:02:46,6.5,1505,23
1399,TV9865,,10:25:00,12:55:00,2021-04-08 14:28:56,6.5,1505,22
1444,TV9865,,10:25:00,12:55:00,2021-04-09 14:12:33,6.5,1505,21
1489,TV9865,,10:25:00,12:55:00,2021-04-10 13:50:05,6.5,1505,20
1532,TV9865,,10:25:00,12:55:00,2021-04-11 13:48:47,5.5,1275,19
1576,TV9865,,10:25:00,12:55:00,2021-04-12 14:38:54,6.5,1505,18
1620,TV9865,,10:25:00,12:55:00,2021-04-13 14:24:18,6.5,1510,17
1661,TV9865,,10:25:00,12:55:00,2021-04-14 13:49:41,5.5,1280,16
1700,TV9865,,10:25:00,12:55:00,2021-04-15 13:49:45,5.5,1280,15
1738,TV9865,,10:25:00,12:55:00,2021-04-16 14:33:24,6.5,1510,14
1779,TV9865,,10:25:00,12:55:00,2021-04-18 13:49:52,6.5,1510,12
1811,TV9865,,10:25:00,12:55:00,2021-04-19 13:41:46,6.5,1510,11
1867,TV9865,,10:25:00,12:55:00,2021-04-20 14:30:33,6.5,1510,10
1896,TV9865,,10:25:00,12:55:00,2021-04-21 14:30:47,6.5,1510,9
1943,TV9865,,10:25:00,12:55:00,2021-04-22 13:42:34,6.5,1510,8
2008,TV9865,,10:25:00,12:55:00,2021-04-23 13:36:24,6.5,1510,7
2023,TV9865,,10:25:00,12:55:00,2021-04-24 14:27:58,5.5,1280,6
2069,TV9865,,10:25:00,12:55:00,2021-04-25 14:27:14,6.5,1510,5
2110,TV9865,,10:25:00,12:55:00,2021-04-26 13:31:08,5.5,1280,4
2146,TV9865,,10:25:00,12:55:00,2021-04-27 14:22:17,5.4,1264,3
2202,TV9865,,10:25:00,12:55:00,2021-04-28 14:25:50,5.4,1264,2
2212,TV9865,,10:25:00,12:55:00,2021-04-29 14:22:31,5.4,1264,1
2257,TV9865,,10:25:00,12:55:00,2021-04-30 14:10:32,4.5,1037,0
655,TV9881,,12:40:00,15:30:00,2021-03-16 14:36:34,6.0,1400,45
661,TV9881,,12:40:00,15:30:00,2021-03-17 14:28:05,6.0,1400,44
699,TV9881,,12:40:00,15:30:00,2021-03-18 14:01:21,6.0,1400,43
705,TV9881,,12:40:00,15:30:00,2021-03-19 14:45:02,6.0,1400,42
753,TV9881,,12:40:00,15:30:00,2021-03-20 14:26:06,6.0,1400,41
762,TV9881,,12:40:00,15:30:00,2021-03-21 14:49:08,6.0,1400,40
793,TV9881,,12:40:00,15:30:00,2021-03-22 14:18:30,6.0,1400,39
837,TV9881,,12:40:00,15:30:00,2021-03-23 14:42:51,6.0,1400,38
861,TV9881,,12:40:00,15:30:00,2021-03-24 14:50:55,6.0,1400,37
895,TV9881,,12:40:00,15:30:00,2021-03-25 14:01:51,6.0,1400,36
900,TV9881,,12:40:00,15:30:00,2021-03-26 14:46:44,8.0,1860,35
974,TV9881,,12:40:00,15:30:00,2021-03-28 22:59:24,7.0,1630,33
1004,TV9881,,12:40:00,15:30:00,2021-03-29 14:46:47,7.0,1630,32
1033,TV9881,,12:40:00,15:30:00,2021-03-30 14:18:02,7.0,1630,31
1061,TV9881,,12:40:00,15:30:00,2021-03-31 14:03:15,7.0,1625,30
1142,TV9881,,12:40:00,15:30:00,2021-04-01 13:51:19,7.0,1625,29
1185,TV9881,,12:40:00,15:30:00,2021-04-02 14:07:51,7.0,1625,28
1191,TV9881,,12:40:00,15:30:00,2021-04-03 14:16:07,7.0,1625,27
1234,TV9881,,12:40:00,15:30:00,2021-04-04 13:48:24,6.5,1510,26
1278,TV9881,,12:40:00,15:30:00,2021-04-05 14:03:34,6.5,1505,25
1319,TV9881,,12:40:00,15:30:00,2021-04-06 14:13:59,7.5,1750,24
1381,TV9881,,12:40:00,15:30:00,2021-04-07 14:02:46,6.5,1505,23
1425,TV9881,,12:40:00,15:30:00,2021-04-08 14:28:56,5.5,1275,22
1469,TV9881,,12:40:00,15:30:00,2021-04-09 14:12:33,5.5,1275,21
1513,TV9881,,12:40:00,15:30:00,2021-04-10 13:50:05,5.5,1275,20
1557,TV9881,,12:40:00,15:30:00,2021-04-11 13:48:47,5.5,1275,19
1601,TV9881,,12:40:00,15:30:00,2021-04-12 14:38:54,5.5,1275,18
1641,TV9881,,12:40:00,15:30:00,2021-04-13 14:24:18,5.5,1280,17
1681,TV9881,,12:40:00,15:30:00,2021-04-14 13:49:41,5.5,1280,16
1711,TV9881,,12:40:00,15:30:00,2021-04-15 13:49:45,5.5,1280,15
1749,TV9881,,12:40:00,15:30:00,2021-04-16 14:33:24,5.5,1280,14
1754,TV9881,,12:40:00,15:30:00,2021-04-18 13:49:52,6.5,1510,12
1798,TV9881,,12:40:00,15:30:00,2021-04-19 13:41:46,6.5,1510,11
1856,TV9881,,12:40:00,15:30:00,2021-04-20 14:30:33,5.5,1280,10
1924,TV9881,,12:40:00,15:30:00,2021-04-21 14:30:47,5.5,1280,9
1966,TV9881,,12:40:00,15:30:00,2021-04-22 13:42:34,6.5,1510,8
2011,TV9881,,12:40:00,15:30:00,2021-04-23 13:36:24,5.5,1280,7
2047,TV9881,,12:40:00,15:30:00,2021-04-24 14:27:58,4.5,1050,6
2088,TV9881,,12:40:00,15:30:00,2021-04-25 14:27:14,5.5,1280,5
2092,TV9881,,12:40:00,15:30:00,2021-04-26 13:31:08,4.5,1050,4
2122,TV9881,,12:40:00,15:30:00,2021-04-27 14:22:17,4.5,1050,3
2178,TV9881,,12:40:00,15:30:00,2021-04-28 14:25:50,4.5,1037,2
2210,TV9881,,12:40:00,15:30:00,2021-04-29 14:22:31,3.6,840,1
2271,TV9881,,12:40:00,15:30:00,2021-04-30 14:10:32,3.6,830,0
835,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:42:51,8.0,1860,38
893,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 14:01:51,8.0,1860,36
902,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:46:44,8.0,1860,35
976,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:59:24,7.0,1630,33
1035,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:18:02,7.0,1630,31
1059,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:03:15,6.0,1400,30
1144,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:51:19,6.0,1400,29
1187,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:07:51,6.0,1400,28
1189,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:16:07,7.0,1630,27
1232,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:48:24,7.0,1630,26
1276,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:03:34,7.0,1630,25
1383,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:02:46,7.0,1630,23
1427,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:28:56,7.0,1630,22
1471,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:12:33,7.0,1630,21
1515,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:50:05,7.0,1630,20
1559,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:48:47,6.0,1400,19
1603,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:38:54,7.0,1630,18
1639,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:24:18,7.0,1630,17
1683,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:49:41,6.5,1510,16
1709,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:49:45,6.0,1400,15
1752,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:49:52,7.0,1630,12
1795,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:41:46,7.0,1630,11
1858,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:30:33,7.0,1630,10
1926,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:30:47,7.0,1630,9
1968,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:42:34,7.0,1630,8
2010,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:36:24,7.0,1630,7
2049,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:27:58,6.0,1400,6
2124,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:22:17,6.0,1400,3
2176,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:25:50,6.0,1400,2
2207,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:22:31,6.0,1400,1
809,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:42:51,6.0,1400,38
878,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 14:01:51,8.0,1860,36
928,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:46:44,8.0,1860,35
942,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:59:24,8.0,1860,33
1043,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:18:02,8.0,1860,31
1083,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:03:15,8.0,1860,30
1120,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:51:19,7.5,1750,29
1163,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:07:51,7.5,1750,28
1215,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:16:07,7.5,1750,27
1256,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:48:24,7.5,1750,26
1292,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:03:34,7.5,1750,25
1358,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:02:46,7.5,1750,23
1401,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:28:56,6.0,1400,22
1446,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:12:33,6.0,1400,21
1491,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:50:05,6.0,1400,20
1534,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:48:47,6.0,1400,19
1578,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:38:54,6.0,1400,18
1622,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:24:18,6.0,1400,17
1663,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:49:41,6.3,1470,16
1702,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:49:45,6.0,1400,15
1777,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:49:52,7.0,1630,12
1809,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:41:46,7.0,1630,11
1865,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:30:33,6.0,1400,10
1920,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:30:47,6.0,1400,9
1945,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:42:34,7.0,1630,8
1971,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:36:24,6.0,1400,7
2025,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:27:58,5.0,1170,6
2144,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:22:17,5.0,1170,3
2200,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:25:50,5.0,1170,2
2249,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:22:31,5.0,1170,1
734,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:26:06,9.1,2120,41
760,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:49:08,9.1,2120,40
816,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:42:51,9.1,2120,38
892,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 14:01:51,9.1,2120,36
918,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:46:44,9.1,2120,35
952,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:59:24,9.1,2120,33
1056,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:18:02,8.2,1910,31
1093,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:03:15,6.6,1530,30
1110,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:51:19,6.6,1530,29
1153,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:07:51,6.6,1530,28
1205,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:16:07,6.6,1530,27
1265,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:48:24,6.6,1530,26
1303,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:03:34,6.6,1530,25
1348,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:02:46,6.6,1530,23
1391,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:28:56,6.6,1530,22
1436,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:12:33,5.2,1210,21
1481,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:50:05,5.2,1210,20
1524,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:48:47,5.2,1210,19
1568,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:38:54,4.3,1010,18
1612,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:24:18,5.0,1170,17
1655,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:49:41,5.5,1270,16
1692,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:49:45,5.4,1260,15
1786,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:49:52,5.4,1260,12
1819,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:41:46,5.4,1260,11
1874,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:30:33,5.4,1260,10
1889,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:30:47,4.6,1070,9
1936,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:42:34,4.6,1070,8
2000,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:36:24,5.1,1200,7
2016,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:27:58,5.1,1200,6
2154,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:22:17,4.6,1070,3
2164,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:25:50,3.8,880,2
2220,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:22:31,3.8,880,1
740,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:26:06,6.6,1530,41
775,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:49:08,6.6,1530,40
808,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:42:51,6.6,1530,38
877,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 14:01:51,6.6,1530,36
927,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:46:44,6.6,1530,35
943,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:59:24,6.6,1530,33
1042,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:18:02,6.6,1530,31
1084,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:03:15,6.1,1410,30
1119,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:51:19,6.1,1410,29
1162,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:07:51,6.1,1410,28
1214,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:16:07,6.1,1410,27
1257,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:48:24,6.1,1410,26
1291,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:03:34,6.1,1410,25
1357,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:02:46,6.1,1410,23
1400,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:28:56,6.1,1410,22
1445,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:12:33,6.1,1410,21
1490,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:50:05,7.0,1630,20
1533,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:48:47,6.6,1530,19
1577,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:38:54,6.1,1410,18
1621,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:24:18,6.1,1410,17
1662,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:49:41,6.4,1480,16
1701,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:49:45,6.2,1440,15
1778,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:49:52,6.2,1440,12
1810,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:41:46,6.2,1440,11
1866,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:30:33,6.5,1530,10
1895,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:30:47,6.5,1530,9
1944,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:42:34,6.5,1530,8
2009,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:36:24,6.2,1450,7
2024,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:27:58,7.2,1680,6
2145,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:22:17,7.6,1790,3
2201,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:25:50,5.4,1260,2
2250,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:22:31,4.4,1040,1
925,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:46:44,7.1,1510,35
945,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:59:24,7.1,1510,33
1040,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:18:02,7.1,1510,31
1086,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 14:03:15,7.1,1510,30
1117,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:51:19,7.1,1510,29
1160,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 14:07:51,7.1,1510,28
1212,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:16:07,7.1,1510,27
1258,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:48:24,7.1,1510,26
1289,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 14:03:34,7.1,1510,25
1355,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 14:02:46,7.1,1510,23
