,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2623,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:45,4.4,1030,24
2674,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:03,4.4,1030,23
2725,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:52,4.4,1030,22
2776,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:10,3.9,910,21
2826,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:23,3.9,910,20
2855,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:52,3.9,900,19
2926,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:22,4.1,966,17
2974,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:02,3.3,766,16
3021,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:35,3.3,766,15
3068,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:40,3.3,766,14
3116,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:05,3.3,766,13
3162,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:24,3.2,736,12
3209,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:20,3.3,766,11
3256,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:23,3.3,766,8
3303,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:42,3.2,736,7
3350,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:41,3.3,766,6
3396,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:59,3.7,866,5
3442,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:36,3.7,866,4
3490,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:27,3.7,866,3
3508,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:35,5.7,1326,2
3568,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:14,5.7,1326,1
3617,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:44,5.4,1266,0
3652,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:40,10.0,2330,0
1543,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:43,2.2,510,45
1593,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.2,510,44
1643,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:45,2.2,510,43
1696,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:31,2.9,670,42
1739,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:27,2.9,670,41
1794,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:33,2.9,670,40
1843,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:35,2.9,670,39
1929,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:38,2.9,670,38
1964,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:38,2.9,670,37
2015,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:07,2.9,670,36
2065,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:55,2.9,670,35
2129,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:47,2.9,670,34
2143,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:57,2.9,670,33
2215,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:03,2.8,650,32
2279,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:10,2.8,650,31
2289,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:01,2.8,650,30
2342,MU5406,,08:10:00,10:50:00,2020-08-11 13:59:07,2.8,650,29
2392,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:07,2.9,670,28
2443,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:54,2.9,670,27
2494,MU5406,,08:10:00,10:50:00,2020-08-14 14:17:58,2.8,650,26
2544,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:39,3.0,700,25
2596,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:45,2.9,670,24
2645,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:03,2.9,670,23
2697,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:52,2.9,670,22
2749,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:10,2.9,670,21
2798,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:23,3.0,700,20
2878,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:52,3.0,700,19
2901,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:22,3.2,755,17
2949,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:02,3.2,755,16
2995,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:35,3.2,755,15
3043,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:40,3.2,755,14
3091,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:05,3.2,755,13
3138,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:24,3.2,755,12
3184,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:20,3.2,755,11
3231,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:23,3.2,755,8
3279,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:42,3.1,725,7
3326,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:41,3.2,755,6
3374,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:59,3.1,725,5
3418,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:36,3.1,725,4
3466,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:27,3.1,725,3
3532,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:35,5.6,1315,2
3591,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:14,5.6,1315,1
3641,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:44,5.2,1215,0
1575,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:43,2.4,560,45
1625,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.4,560,44
1675,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:45,2.4,560,43
1708,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:31,3.2,740,42
1775,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:27,3.2,740,41
1825,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:33,3.2,740,40
1874,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:35,3.2,740,39
1897,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:38,3.2,740,38
1983,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:38,3.2,740,37
2033,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:07,3.2,740,36
2083,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:55,3.2,740,35
2098,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:47,3.2,740,34
2183,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:57,3.2,740,33
2232,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:03,2.8,650,32
2247,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:10,2.8,650,31
2323,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:01,2.8,650,30
2374,MU5408,,09:10:00,12:05:00,2020-08-11 13:59:07,2.8,650,29
2424,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:07,3.2,740,28
2436,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:54,3.2,740,27
2526,MU5408,,09:10:00,12:05:00,2020-08-14 14:17:58,2.8,650,26
2576,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:39,3.3,770,25
2627,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:45,2.9,670,24
2678,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:03,2.9,670,23
2729,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:52,2.9,670,22
2780,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:10,2.9,670,21
2830,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:23,3.0,700,20
2859,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:52,3.0,700,19
2931,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:22,3.0,700,17
2978,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:02,3.0,700,16
3026,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:35,3.0,700,15
3073,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:40,3.0,700,14
3121,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:05,3.0,700,13
3167,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:24,3.0,700,12
3214,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:20,3.0,700,11
3261,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:23,3.0,700,8
3308,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:42,2.9,670,7
3355,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:41,3.0,700,6
3401,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:59,2.9,670,5
3447,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:36,3.4,800,4
3495,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:27,3.4,800,3
3547,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:35,5.4,1260,2
3573,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:14,5.4,1260,1
3603,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:44,5.1,1180,0
1539,MU5410,,09:50:00,12:50:00,2020-07-26 13:02:43,2.4,560,45
1589,MU5410,,09:50:00,12:50:00,2020-07-27 14:37:13,2.4,560,44
1639,MU5410,,09:50:00,12:50:00,2020-07-28 15:34:45,2.4,560,43
1691,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:31,3.2,740,42
1774,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:27,3.2,740,41
1790,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:33,3.2,740,40
1839,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:35,3.2,740,39
1933,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:38,3.2,740,38
1959,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:38,3.2,740,37
2019,MU5410,,09:50:00,12:50:00,2020-08-04 12:58:07,3.2,740,36
2069,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:55,3.2,740,35
2133,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:47,3.2,740,34
2139,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:57,3.2,740,33
2219,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:03,2.8,650,32
2283,MU5410,,09:50:00,12:50:00,2020-08-09 14:08:10,2.8,650,31
2324,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:01,2.8,650,30
2338,MU5410,,09:50:00,12:50:00,2020-08-11 13:59:07,2.8,650,29
2388,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:07,3.2,740,28
2439,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:54,3.2,740,27
2489,MU5410,,09:50:00,12:50:00,2020-08-14 14:17:58,2.8,650,26
2539,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:39,3.3,770,25
2591,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:45,2.9,670,24
2640,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:03,2.9,670,23
2692,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:52,2.9,670,22
2744,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:10,2.9,670,21
2793,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:23,3.0,700,20
2873,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:52,3.0,700,19
2896,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:22,3.2,748,17
2944,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:02,3.2,748,16
2990,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:35,3.2,748,15
3038,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:40,3.2,748,14
3086,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:05,3.2,748,13
3133,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:24,3.2,748,12
3179,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:20,3.2,748,11
3226,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:23,3.2,748,8
3274,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:42,3.1,718,7
3321,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:41,3.2,748,6
3379,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:59,4.1,948,5
3413,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:36,4.1,948,4
3461,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:27,4.1,948,3
3537,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:35,5.6,1308,2
3586,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:14,5.6,1308,1
3601,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:44,5.8,1348,0
1555,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:43,5.4,1260,45
1605,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,44
1655,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:45,5.4,1260,43
1718,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:31,5.4,1260,42
1751,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:27,5.4,1260,41
1806,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:33,5.4,1260,40
1855,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:35,5.4,1260,39
1917,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:38,5.4,1260,38
1940,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:38,5.4,1260,37
2003,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:07,4.4,1030,36
2053,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:55,4.4,1030,35
2118,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:47,4.4,1030,34
2155,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:57,4.4,1030,33
2203,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:03,4.4,1030,32
2267,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:10,4.4,1030,31
2301,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,30
2354,MU5412,,12:35:00,15:10:00,2020-08-11 13:59:07,3.5,820,29
2404,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:07,3.5,820,28
2455,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:54,3.5,820,27
2506,MU5412,,12:35:00,15:10:00,2020-08-14 14:17:58,2.8,650,26
2556,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:39,3.5,820,25
2608,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:45,3.4,800,24
2658,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:03,3.4,800,23
2709,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:52,2.9,670,22
2760,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:10,2.9,670,21
2810,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:23,3.0,700,20
2890,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:52,3.0,700,19
2912,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:22,3.2,750,17
2960,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:02,3.2,750,16
3007,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:35,3.2,750,15
3054,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:40,3.2,750,14
3102,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:05,3.2,750,13
3148,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:24,3.2,750,12
3195,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:20,3.2,750,11
3242,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:23,3.2,750,8
3289,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:42,3.1,720,7
3336,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:41,3.2,750,6
3382,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:59,3.6,850,5
3428,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:36,3.6,850,4
3476,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:27,3.6,850,3
3522,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:35,5.6,1310,2
3554,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:14,5.6,1310,1
3631,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:44,5.3,1240,0
1554,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:43,5.4,1260,45
1604,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,44
1654,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:45,5.4,1260,43
1713,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:31,5.4,1260,42
1750,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:27,5.4,1260,41
1805,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:33,5.4,1260,40
1854,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:35,5.4,1260,39
1918,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:38,5.4,1260,38
1939,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:38,5.4,1260,37
1986,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:07,4.4,1030,36
2054,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:55,4.4,1030,35
2119,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:47,4.4,1030,34
2154,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:57,4.4,1030,33
2204,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:03,4.4,1030,32
2268,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:10,4.4,1030,31
2300,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,30
2353,MU5416,,14:05:00,16:40:00,2020-08-11 13:59:07,4.4,1030,29
2403,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:07,3.5,820,28
2454,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:54,3.5,820,27
2505,MU5416,,14:05:00,16:40:00,2020-08-14 14:17:58,3.0,700,26
2555,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:39,3.5,820,25
2607,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:45,3.4,800,24
2657,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,23
2708,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:52,3.4,800,22
2759,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:10,3.4,800,21
2809,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:23,3.4,800,20
2889,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:52,3.4,800,19
2911,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:22,3.7,854,17
2959,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:02,3.2,754,16
3006,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:35,3.2,754,15
3053,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:40,3.2,754,14
3101,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:05,3.2,754,13
3147,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:24,3.1,724,12
3194,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:20,3.2,754,11
3241,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:23,3.2,754,8
3288,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:42,3.7,854,7
3335,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:41,3.7,854,6
3381,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:59,4.1,954,5
3427,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:36,4.1,954,4
3475,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:27,4.1,954,3
3523,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:35,5.6,1314,2
3553,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:14,5.6,1314,1
3632,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:44,5.4,1254,0
1574,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:43,5.4,1260,45
1624,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,44
1674,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:45,5.4,1260,43
1704,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:31,5.4,1260,42
1770,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:27,5.4,1260,41
1824,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:33,5.4,1260,40
1873,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:35,5.4,1260,39
1898,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:38,5.4,1260,38
1984,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:38,5.4,1260,37
2034,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:07,4.4,1030,36
2084,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:55,4.4,1030,35
2099,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:47,4.4,1030,34
2184,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:57,4.4,1030,33
2231,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:03,4.4,1030,32
2248,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:10,4.4,1030,31
2322,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,30
2373,MU5418,,15:30:00,18:10:00,2020-08-11 13:59:07,4.4,1030,29
2423,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:07,4.4,1030,28
2474,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:54,4.4,1030,27
2525,MU5418,,15:30:00,18:10:00,2020-08-14 14:17:58,4.4,1030,26
2575,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:39,4.4,1030,25
2626,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:45,4.4,1030,24
2677,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:03,4.4,1030,23
2728,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:52,4.4,1030,22
2779,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:10,3.9,910,21
2829,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:23,3.9,910,20
2858,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:52,3.9,900,19
2930,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:22,4.1,956,17
2977,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:02,3.7,856,16
3025,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:35,3.7,856,15
3072,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:40,3.7,856,14
3120,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:05,3.2,756,13
3166,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:24,3.1,726,12
3213,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:20,3.2,756,11
3260,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:23,3.2,756,8
3307,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:42,3.1,726,7
3354,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:41,3.7,856,6
3400,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:59,3.7,856,5
3446,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:36,4.1,956,4
3494,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:27,4.1,956,3
3548,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:35,5.6,1316,2
3572,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:14,5.6,1316,1
3602,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:44,5.4,1256,0
1537,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:43,5.4,1260,45
1587,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,5.4,1260,44
1637,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:45,5.4,1260,43
1688,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:31,5.4,1260,42
1771,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:27,5.4,1260,41
1788,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:33,5.4,1260,40
1837,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:35,5.4,1260,39
1935,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:38,5.4,1260,38
1957,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:38,5.4,1260,37
2021,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:07,3.5,820,36
2071,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:55,3.5,820,35
2135,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:47,3.5,820,34
2137,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:57,3.5,820,33
2221,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:03,2.8,650,32
2285,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:10,2.8,650,31
2317,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:01,2.8,650,30
2336,MU5478,,11:25:00,14:05:00,2020-08-11 13:59:07,2.8,650,29
2386,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:07,3.5,820,28
2437,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:54,3.5,820,27
2487,MU5478,,11:25:00,14:05:00,2020-08-14 14:17:58,2.8,650,26
2537,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:39,3.5,820,25
2589,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:45,3.4,800,24
2651,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:03,3.4,800,23
2690,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:52,2.9,670,22
2742,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:10,2.9,670,21
2839,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:23,3.0,700,20
2871,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:52,3.0,700,19
2895,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:22,3.2,750,17
2943,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:02,3.2,750,16
2997,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:35,3.2,750,15
3037,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:40,3.2,750,14
3085,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:05,3.2,750,13
3132,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:24,3.2,750,12
3178,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:20,3.2,750,11
3225,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:23,3.6,850,8
3273,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:42,3.6,850,7
3320,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:41,3.6,850,6
3366,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:59,3.6,850,5
3412,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:36,3.6,850,4
3460,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:27,3.6,850,3
3549,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:35,5.6,1310,2
3585,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:14,5.6,1310,1
3615,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:44,5.3,1240,0
1567,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:43,5.4,1260,45
1617,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:13,5.4,1260,44
1667,MU5642,,20:00:00,22:35:00,2020-07-28 15:34:45,5.4,1260,43
1733,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:31,5.4,1260,42
1763,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:27,5.4,1260,41
