,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1613,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:47,2.3,540,40
1685,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:17,2.3,540,37
1729,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:36,2.3,540,36
1740,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:22,2.3,540,35
1802,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:48,2.3,545,34
1841,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:38,2.3,540,33
1899,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:37,2.3,539,32
1950,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:55,2.3,537,31
1966,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:46,2.3,541,30
2007,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:33,2.3,540,28
2081,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:32,2.3,536,27
2109,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:55,2.1,480,23
2161,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:07,2.1,480,22
2189,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:30,2.1,480,21
2235,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:47,2.1,480,20
2320,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:19,2.1,500,18
2350,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:04,1.4,320,17
2378,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:59,2.3,530,16
2427,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:48,2.1,480,15
2496,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:56,2.3,530,13
2538,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:53,2.1,480,12
2557,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:40,2.1,480,10
2620,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:42,2.3,530,9
2669,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:18,2.1,480,8
2704,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:07,2.3,530,7
2776,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:14:21,2.3,530,6
2812,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:47:24,2.3,530,5
2846,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:01,2.3,530,4
2931,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:12,2.3,530,3
2954,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:51,4.5,1050,2
2986,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:31,4.5,1050,0
3030,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:13,4.2,980,0
1478,TV9865,,10:25:00,13:05:00,2020-06-12 14:51:56,6.4,1490,44
1518,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:41,6.4,1490,43
1557,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:37,6.4,1490,42
1602,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:49,6.4,1490,41
1610,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:47,6.4,1490,40
1688,TV9865,,10:25:00,13:05:00,2020-06-19 13:24:17,6.5,1520,37
1732,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:36,5.4,1260,36
1737,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:22,5.4,1260,35
1805,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:48,5.4,1260,34
1838,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:38,5.4,1260,33
1871,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:37,5.4,1260,32
1953,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:55,5.4,1260,31
1963,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:46,5.4,1260,30
2004,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:33,5.4,1260,28
2085,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:32,4.9,1140,27
2112,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:55,2.1,500,23
2164,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:07,2.1,500,22
2186,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:30,2.1,500,21
2229,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:47,2.1,500,20
2317,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:19,2.1,500,18
2347,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:04,2.1,500,17
2381,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:59,2.1,500,16
2432,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:48,2.1,500,15
2466,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:56,2.1,500,13
2542,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:53,2.4,550,12
2597,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:40,2.4,550,10
2623,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:42,2.4,550,9
2666,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:18,2.8,650,8
2701,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:07,2.8,650,7
2773,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:21,2.8,650,6
2802,TV9865,,10:25:00,13:05:00,2020-07-21 13:47:24,2.4,550,5
2849,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:01,2.4,550,4
2914,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:12,2.8,650,3
2957,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,3.6,850,2
2982,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:31,4.1,950,0
1474,TV9881,,12:40:00,15:30:00,2020-06-12 14:51:56,6.4,1490,44
1514,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:41,6.4,1490,43
1553,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:37,6.4,1490,42
1598,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:49,6.4,1490,41
1614,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:47,6.4,1490,40
1684,TV9881,,12:40:00,15:30:00,2020-06-19 13:24:17,10.0,2330,37
1728,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,36
1741,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:22,5.4,1260,35
1801,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:48,5.4,1260,34
1829,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:38,5.4,1260,33
1873,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:37,5.4,1260,32
1949,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:55,5.4,1260,31
1967,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:46,5.4,1260,30
2008,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:33,5.4,1260,28
2080,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:32,4.4,1030,27
2108,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:55,2.1,500,23
2160,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:07,2.1,500,22
2190,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:30,2.1,500,21
2236,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:47,2.1,500,20
2321,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:19,2.1,500,18
2351,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:04,2.1,500,17
2377,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:59,2.1,500,16
2426,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:48,2.1,500,15
2467,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:56,2.1,500,13
2537,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:53,2.4,550,12
2558,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:40,2.4,550,10
2619,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:42,2.4,550,9
2670,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:18,2.8,650,8
2705,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:07,2.8,650,7
2777,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:21,2.8,650,6
2798,TV9881,,12:40:00,15:30:00,2020-07-21 13:47:24,2.4,550,5
2845,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:01,2.8,650,4
2911,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:12,2.8,650,3
2953,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,2.8,650,2
2992,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:31,3.6,850,0
1476,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:51:56,6.3,1464,44
1516,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:41,6.4,1490,43
1555,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:37,6.3,1464,42
1600,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:49,6.3,1464,41
1612,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:47,6.3,1464,40
1686,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:24:17,6.3,1464,37
1730,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,6.4,1490,36
1739,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:22,5.3,1246,35
1803,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:48,6.3,1472,34
1840,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:38,6.3,1462,33
1872,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:37,6.4,1490,32
1951,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,5.3,1246,31
1965,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:46,5.3,1246,30
2006,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:33,6.4,1490,28
2083,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:32,4.9,1140,27
2110,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,2.1,480,23
2162,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:07,2.1,500,22
2188,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:30,2.1,480,21
2234,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:47,2.1,500,20
2319,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:19,2.1,480,18
2349,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:04,2.1,480,17
2379,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:59,2.1,500,16
2428,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:48,2.0,475,15
2495,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:56,2.1,500,13
2541,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:53,2.3,529,12
2598,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,2.3,529,10
2622,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:42,2.8,650,9
2667,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:18,2.7,627,8
2702,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,2.7,627,7
2774,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:21,2.8,650,6
2804,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:47:24,2.8,650,5
2847,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:01,2.8,650,4
2912,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:12,2.7,627,3
2955,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,3.6,850,2
2979,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:31,4.1,950,0
1445,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:51:56,6.3,1464,44
1486,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:41,6.4,1490,43
1528,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:37,6.3,1464,42
1569,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,6.3,1464,41
1642,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,6.3,1464,40
1654,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:24:17,6.3,1464,37
1698,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,6.4,1490,36
1771,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:22,5.3,1246,35
1816,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:48,6.3,1472,34
1862,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,6.3,1462,33
1903,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,6.4,1490,32
1917,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.3,1246,31
1996,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:46,5.3,1246,30
2031,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:33,6.4,1490,28
2073,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:32,4.9,1140,27
2129,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,2.1,480,23
2176,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:07,2.1,500,22
2223,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:30,2.1,480,21
2272,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:47,2.1,500,20
2308,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:19,2.1,480,18
2336,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,2.1,480,17
2386,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,2.1,500,16
2434,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,2.1,480,15
2472,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:56,2.1,500,13
2526,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,2.3,529,12
2556,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,2.3,529,10
2609,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:42,2.8,650,9
2659,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:18,2.7,627,8
2738,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,2.7,627,7
2750,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:21,2.8,650,6
2829,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:47:24,2.8,650,5
2883,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:01,2.8,650,4
2897,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,2.7,627,3
2932,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,2.8,650,2
3018,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:31,3.6,850,0
1451,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:51:56,5.3,1240,44
1493,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:41,5.5,1290,43
1535,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:37,5.3,1240,42
1576,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:49,5.3,1240,41
1635,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:47,5.3,1240,40
1660,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:17,5.3,1240,37
1704,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,5.5,1290,36
1765,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:22,5.3,1240,35
1821,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:48,5.3,1240,34
1856,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:38,5.3,1228,33
1909,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:37,5.5,1270,32
1924,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,3.6,845,31
1990,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:46,3.6,840,30
2039,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:33,5.5,1270,28
2066,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:32,5.2,1210,27
2121,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,3.1,723,23
2136,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:07,3.2,750,22
2215,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:30,3.1,721,21
2263,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:47,3.2,750,20
2299,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:19,2.4,556,18
2343,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:04,2.4,560,17
2410,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:59,2.5,580,16
2456,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:48,2.4,550,15
2487,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:56,2.5,580,13
2517,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:53,2.3,543,12
2583,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,2.5,571,10
2604,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:42,3.0,700,9
2694,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:18,2.9,669,8
2729,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,2.9,669,7
2759,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:21,3.0,700,6
2819,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:47:24,2.4,549,5
2855,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:01,4.1,950,4
2906,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:12,2.8,661,3
2974,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,4.5,1050,2
2998,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:31,4.1,950,0
3033,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,4.5,1050,0
1448,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:51:56,4.5,1040,44
1490,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:41,4.6,1080,43
1532,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:37,4.5,1040,42
1573,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:49,4.5,1040,41
1638,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:47,4.5,1040,40
1657,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:24:17,4.5,1040,37
1701,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:36,4.6,1080,36
1768,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:22,4.5,1040,35
1809,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:48,4.5,1040,34
1859,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:38,4.5,1040,33
1906,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:37,4.5,1060,32
1919,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:55,3.6,845,31
1993,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:46,3.6,840,30
2035,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:33,3.6,850,28
2069,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:32,3.6,850,27
2125,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:55,2.0,472,23
2172,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:07,2.1,500,22
2220,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:30,2.0,471,21
2268,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:47,2.1,500,20
2304,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:19,1.7,395,18
2332,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:04,2.0,460,17
2415,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:59,2.5,580,16
2461,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:48,2.4,550,15
2474,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:56,2.5,580,13
2523,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:53,2.3,543,12
2589,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:40,2.5,571,10
2613,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:42,2.5,580,9
2656,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:18,2.4,549,8
2735,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:07,2.4,549,7
2753,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:21,2.5,580,6
2833,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:47:24,2.4,549,5
2874,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:01,3.0,700,4
2901,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:12,2.8,661,3
2969,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,4.5,1050,2
3022,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:31,4.5,1050,0
1468,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:51:56,6.0,1270,44
1509,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:41,6.1,1290,43
1547,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:37,6.0,1263,42
1592,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:49,6.0,1263,41
1606,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:47,6.0,1263,40
1677,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:24:17,6.0,1263,37
1721,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:36,6.1,1290,36
1748,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:22,6.0,1268,35
1794,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:48,6.0,1270,34
1844,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:38,6.0,1265,33
1880,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:37,6.1,1290,32
1942,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:55,6.0,1265,31
1974,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:46,5.9,1261,30
2015,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:33,6.1,1290,28
2049,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:32,6.1,1290,27
2089,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,2.6,541,23
2153,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:07,2.6,550,22
2197,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:30,2.6,542,21
2243,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:47,2.6,550,20
2281,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:19,2.6,543,18
2358,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:04,2.6,543,17
2393,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:59,2.6,550,16
2419,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:48,2.6,542,15
2479,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:56,2.6,550,13
2514,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:53,2.6,542,12
2566,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,2.6,542,10
2644,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:42,2.6,550,9
2662,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:18,2.6,543,8
2712,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,2.6,543,7
2785,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:21,2.6,550,6
2791,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:47:24,2.6,543,5
2839,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:01,2.6,550,4
2924,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:12,3.0,645,3
2946,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,4.1,870,2
2988,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:31,4.1,870,0
1473,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:51:56,6.0,1270,44
1480,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:41,6.1,1290,43
1552,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:37,6.0,1263,42
1597,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:49,6.0,1263,41
1615,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:47,6.0,1263,40
1683,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:24:17,6.0,1263,37
1727,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,6.1,1290,36
1742,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:22,6.0,1268,35
1800,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:48,6.0,1270,34
1843,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:38,6.0,1265,33
1874,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:37,6.1,1290,32
1948,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,6.0,1265,31
1968,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:46,5.9,1261,30
2009,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:52:33,6.1,1290,28
2079,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:32,6.1,1290,27
2107,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,3.0,644,23
2159,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:07,3.1,660,22
2191,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:30,3.1,650,21
2237,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:47,3.1,660,20
2276,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:19,3.1,650,18
2352,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,3.1,650,17
2376,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,3.1,660,16
2425,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,3.1,649,15
2497,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:56,3.1,660,13
