,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3034,MU5418,,15:55:00,18:45:00,2021-01-16 13:55:33,3.2,750,14
3059,MU5418,,15:55:00,18:45:00,2021-01-17 13:49:17,3.0,700,13
3084,MU5418,,15:55:00,18:45:00,2021-01-18 13:50:43,3.2,750,12
3136,MU5418,,15:55:00,18:45:00,2021-01-19 13:58:35,3.2,750,11
3157,MU5418,,15:55:00,18:45:00,2021-01-20 14:31:40,3.2,750,10
3181,MU5418,,15:55:00,18:45:00,2021-01-21 14:31:38,3.2,750,9
3210,MU5418,,15:55:00,18:45:00,2021-01-22 13:43:07,3.2,750,8
3258,MU5418,,15:55:00,18:45:00,2021-01-23 14:08:25,3.2,750,7
3292,MU5418,,15:55:00,18:45:00,2021-01-24 13:39:31,3.2,750,6
3318,MU5418,,15:55:00,18:45:00,2021-01-25 13:49:32,3.2,750,5
3333,MU5418,,15:55:00,18:45:00,2021-01-26 14:27:01,2.4,550,4
3407,MU5418,,15:55:00,18:45:00,2021-01-27 14:26:32,2.1,500,3
3452,MU5418,,15:55:00,18:45:00,2021-01-28 14:11:53,2.4,550,2
3473,MU5418,,15:55:00,18:45:00,2021-01-29 13:59:04,3.6,850,1
3488,MU5418,,15:55:00,18:45:00,2021-01-30 14:22:49,3.4,800,0
1871,MU5478,,20:40:00,23:30:00,2020-12-16 15:35:28,2.5,580,45
1929,MU5478,,20:40:00,23:30:00,2020-12-17 15:17:45,2.5,580,44
1942,MU5478,,20:40:00,23:30:00,2020-12-18 14:25:58,2.5,580,43
1983,MU5478,,20:40:00,23:30:00,2020-12-19 14:15:57,2.5,580,42
2069,MU5478,,20:40:00,23:30:00,2020-12-20 14:33:40,2.5,580,41
2081,MU5478,,20:40:00,23:30:00,2020-12-21 14:50:18,2.4,570,40
2151,MU5478,,20:40:00,23:30:00,2020-12-22 14:10:04,2.1,500,39
2170,MU5478,,20:40:00,23:30:00,2020-12-23 14:17:35,2.1,500,38
2220,MU5478,,20:40:00,23:30:00,2020-12-24 14:01:30,2.1,500,37
2266,MU5478,,20:40:00,23:30:00,2020-12-25 14:36:31,2.1,500,36
2283,MU5478,,20:40:00,23:30:00,2020-12-26 23:52:46,2.1,500,35
2354,MU5478,,20:40:00,23:30:00,2020-12-27 14:04:18,2.1,500,34
2400,MU5478,,20:40:00,23:30:00,2020-12-28 13:55:09,2.4,570,33
2439,MU5478,,20:40:00,23:30:00,2020-12-29 13:54:24,2.1,500,32
2455,MU5478,,20:40:00,23:30:00,2020-12-30 14:12:42,2.6,600,31
2475,MU5478,,20:40:00,23:30:00,2020-12-31 14:03:54,2.6,600,30
2523,MU5478,,20:40:00,23:30:00,2021-01-01 02:02:12,2.6,600,29
2542,MU5478,,20:40:00,23:30:00,2021-01-01 14:26:57,2.6,600,29
2571,MU5478,,20:40:00,23:30:00,2021-01-02 14:44:59,2.6,600,28
2621,MU5478,,20:40:00,23:30:00,2021-01-03 14:08:19,2.6,600,27
2665,MU5478,,20:40:00,23:30:00,2021-01-04 14:10:49,2.1,500,26
2695,MU5478,,20:40:00,23:30:00,2021-01-05 14:34:32,2.1,500,25
2740,MU5478,,20:40:00,23:30:00,2021-01-06 13:56:36,2.1,500,24
2780,MU5478,,20:40:00,23:30:00,2021-01-07 14:28:56,2.1,500,23
2803,MU5478,,20:40:00,23:30:00,2021-01-08 14:23:04,2.1,500,22
2819,MU5478,,20:40:00,23:30:00,2021-01-09 14:20:55,2.1,500,21
2874,MU5478,,20:40:00,23:30:00,2021-01-10 13:48:54,2.1,500,20
2904,MU5478,,20:40:00,23:30:00,2021-01-11 14:37:25,2.1,500,19
2911,MU5478,,20:40:00,23:30:00,2021-01-12 14:14:56,2.1,500,18
2931,MU5478,,20:40:00,23:30:00,2021-01-13 13:57:03,2.1,500,17
2981,MU5478,,20:40:00,23:30:00,2021-01-14 13:46:34,2.1,500,16
3014,MU5478,,20:40:00,23:30:00,2021-01-15 14:00:34,3.0,700,15
3028,MU5478,,20:40:00,23:30:00,2021-01-16 13:55:33,3.0,700,14
3046,MU5478,,20:40:00,23:30:00,2021-01-17 13:49:17,2.8,650,13
3096,MU5478,,20:40:00,23:30:00,2021-01-18 13:50:43,3.0,700,12
3124,MU5478,,20:40:00,23:30:00,2021-01-19 13:58:35,3.0,700,11
3148,MU5478,,20:40:00,23:30:00,2021-01-20 14:31:40,3.0,700,10
3182,MU5478,,20:40:00,23:30:00,2021-01-21 14:31:38,3.0,700,9
3219,MU5478,,20:40:00,23:30:00,2021-01-22 13:43:07,3.0,700,8
3250,MU5478,,20:40:00,23:30:00,2021-01-23 14:08:25,3.0,700,7
3276,MU5478,,20:40:00,23:30:00,2021-01-24 13:39:31,3.0,700,6
3330,MU5478,,20:40:00,23:30:00,2021-01-25 13:49:32,3.0,700,5
3351,MU5478,,20:40:00,23:30:00,2021-01-26 14:27:01,2.1,500,4
3423,MU5478,,20:40:00,23:30:00,2021-01-27 14:26:32,1.9,450,3
3470,MU5478,,20:40:00,23:30:00,2021-01-28 14:11:53,2.1,500,2
1878,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:35:28,2.5,580,45
1936,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 15:17:45,2.5,580,44
1949,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 14:25:58,2.5,580,43
1990,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:15:57,2.5,580,42
2030,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:33:40,2.5,580,41
2074,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:50:18,2.5,580,40
2115,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:10:04,2.1,500,39
2177,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:17:35,2.1,500,38
2230,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 14:01:30,2.1,500,37
2244,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:36:31,2.1,500,36
2276,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:52:46,2.1,500,35
2361,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:04:18,2.1,500,34
2406,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:55:09,2.6,600,33
2428,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:54:24,2.1,500,32
2461,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:12:42,3.1,730,31
2482,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:03:54,3.1,730,30
2485,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:02:12,2.6,600,29
2536,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:26:57,3.1,730,29
2550,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:44:59,2.6,600,28
2615,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:08:19,2.6,600,27
2672,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:10:49,2.1,500,26
2688,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:34:32,2.1,500,25
2732,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:56:36,2.1,500,24
2787,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:28:56,2.1,500,23
2810,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:23:04,2.1,500,22
2854,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:20:55,2.1,500,21
2867,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:48:54,2.1,500,20
2890,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:37:25,2.1,500,19
2924,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:14:56,2.1,500,18
2945,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:57:03,2.1,500,17
2974,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:46:34,2.1,500,16
3006,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:00:34,3.5,820,15
3021,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:55:33,3.5,820,14
3064,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:49:17,3.0,700,13
3117,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:50:43,3.0,700,12
3130,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 13:58:35,3.5,820,11
3142,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:31:40,3.0,700,10
3189,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:31:38,3.5,820,9
3212,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:43:07,3.5,820,8
3236,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:08:25,3.0,700,7
3307,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:39:31,3.0,700,6
3323,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:49:32,3.5,820,5
3371,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:27:01,2.1,500,4
3384,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:26:32,2.1,500,3
3440,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:11:53,2.1,500,2
1866,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:35:28,3.9,900,45
1899,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:17:45,3.9,900,44
1952,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:25:58,3.9,900,43
2020,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:15:57,3.9,900,42
2063,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:33:40,3.9,900,41
2087,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:50:18,3.9,900,40
2145,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:10:04,3.9,900,39
2164,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:17:35,3.9,900,38
2289,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:52:46,3.0,700,35
2348,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:04:18,3.0,700,34
2394,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:55:09,3.0,700,33
2517,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:02:12,3.0,700,29
2548,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:44:59,3.0,700,28
2627,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:08:19,3.0,700,27
2642,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:10:49,3.0,700,26
2701,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:34:32,3.0,700,25
2746,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:56:36,3.0,700,24
2825,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:20:55,3.0,700,21
2986,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:46:34,3.0,700,16
3055,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:49:17,2.4,550,13
3081,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:50:43,2.4,550,12
3154,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:31:40,1.7,400,10
3261,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:08:25,1.7,400,7
3287,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:39:31,1.7,400,6
3340,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:27:01,1.7,400,4
3413,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:26:32,1.7,400,3
3462,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:11:53,1.7,400,2
3512,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:22:49,2.4,550,0
1883,TV9865,,10:20:00,12:50:00,2020-12-16 15:35:28,3.2,750,45
1908,TV9865,,10:20:00,12:50:00,2020-12-17 15:17:45,2.4,550,44
1961,TV9865,,10:20:00,12:50:00,2020-12-18 14:25:58,2.4,550,43
2010,TV9865,,10:20:00,12:50:00,2020-12-19 14:15:57,2.4,550,42
2053,TV9865,,10:20:00,12:50:00,2020-12-20 14:33:40,2.4,550,41
2096,TV9865,,10:20:00,12:50:00,2020-12-21 14:50:18,2.4,550,40
2135,TV9865,,10:20:00,12:50:00,2020-12-22 14:10:04,2.4,550,39
2188,TV9865,,10:20:00,12:50:00,2020-12-23 14:17:35,1.9,450,38
2234,TV9865,,10:20:00,12:50:00,2020-12-24 14:01:30,1.9,450,37
2248,TV9865,,10:20:00,12:50:00,2020-12-25 14:36:31,1.9,450,36
2298,TV9865,,10:20:00,12:50:00,2020-12-26 23:52:46,1.3,300,35
2338,TV9865,,10:20:00,12:50:00,2020-12-27 14:04:18,1.3,300,34
2384,TV9865,,10:20:00,12:50:00,2020-12-28 13:55:09,1.3,300,33
2432,TV9865,,10:20:00,12:50:00,2020-12-29 13:54:24,1.7,400,32
2443,TV9865,,10:20:00,12:50:00,2020-12-30 14:12:42,1.7,400,31
2463,TV9865,,10:20:00,12:50:00,2020-12-31 14:03:54,1.7,400,30
2507,TV9865,,10:20:00,12:50:00,2021-01-01 02:02:12,1.7,400,29
2534,TV9865,,10:20:00,12:50:00,2021-01-01 14:26:57,1.7,400,29
2556,TV9865,,10:20:00,12:50:00,2021-01-02 14:44:59,1.5,350,28
2637,TV9865,,10:20:00,12:50:00,2021-01-03 14:08:19,1.5,350,27
2652,TV9865,,10:20:00,12:50:00,2021-01-04 14:10:49,1.5,350,26
2710,TV9865,,10:20:00,12:50:00,2021-01-05 14:34:32,1.5,350,25
2755,TV9865,,10:20:00,12:50:00,2021-01-06 13:56:36,1.5,350,24
2785,TV9865,,10:20:00,12:50:00,2021-01-07 14:28:56,1.5,350,23
2812,TV9865,,10:20:00,12:50:00,2021-01-08 14:23:04,1.9,450,22
2835,TV9865,,10:20:00,12:50:00,2021-01-09 14:20:55,1.9,450,21
2864,TV9865,,10:20:00,12:50:00,2021-01-10 13:48:54,1.9,450,20
2888,TV9865,,10:20:00,12:50:00,2021-01-11 14:37:25,1.9,450,19
2919,TV9865,,10:20:00,12:50:00,2021-01-12 14:14:56,1.9,450,18
2943,TV9865,,10:20:00,12:50:00,2021-01-13 13:57:03,1.9,450,17
2965,TV9865,,10:20:00,12:50:00,2021-01-14 13:46:34,1.5,350,16
3010,TV9865,,10:20:00,12:50:00,2021-01-15 14:00:34,1.3,300,15
3019,TV9865,,10:20:00,12:50:00,2021-01-16 13:55:33,1.3,300,14
3072,TV9865,,10:20:00,12:50:00,2021-01-17 13:49:17,1.3,300,13
3113,TV9865,,10:20:00,12:50:00,2021-01-18 13:50:43,1.3,300,12
3132,TV9865,,10:20:00,12:50:00,2021-01-19 13:58:35,1.3,300,11
3163,TV9865,,10:20:00,12:50:00,2021-01-20 14:31:40,1.3,300,10
3191,TV9865,,10:20:00,12:50:00,2021-01-21 14:31:38,1.3,300,9
3204,TV9865,,10:20:00,12:50:00,2021-01-22 13:43:07,1.3,300,8
3231,TV9865,,10:20:00,12:50:00,2021-01-23 14:08:25,1.3,300,7
3301,TV9865,,10:20:00,12:50:00,2021-01-24 13:39:31,1.3,300,6
3331,TV9865,,10:20:00,12:50:00,2021-01-25 13:49:32,1.3,300,5
3365,TV9865,,10:20:00,12:50:00,2021-01-26 14:27:01,1.3,300,4
3396,TV9865,,10:20:00,12:50:00,2021-01-27 14:26:32,1.3,300,3
3434,TV9865,,10:20:00,12:50:00,2021-01-28 14:11:53,1.3,300,2
3483,TV9865,,10:20:00,12:50:00,2021-01-29 13:59:04,1.0,230,1
3496,TV9865,,10:20:00,12:50:00,2021-01-30 14:22:49,1.0,230,0
1875,TV9881,,13:15:00,15:40:00,2020-12-16 15:35:28,3.9,900,45
1933,TV9881,,13:15:00,15:40:00,2020-12-17 15:17:45,3.9,900,44
1946,TV9881,,13:15:00,15:40:00,2020-12-18 14:25:58,3.9,900,43
1987,TV9881,,13:15:00,15:40:00,2020-12-19 14:15:57,3.4,800,42
2027,TV9881,,13:15:00,15:40:00,2020-12-20 14:33:40,3.4,800,41
2077,TV9881,,13:15:00,15:40:00,2020-12-21 14:50:18,3.4,800,40
2155,TV9881,,13:15:00,15:40:00,2020-12-22 14:10:04,3.4,800,39
2174,TV9881,,13:15:00,15:40:00,2020-12-23 14:17:35,3.4,800,38
2227,TV9881,,13:15:00,15:40:00,2020-12-24 14:01:30,3.4,800,37
2241,TV9881,,13:15:00,15:40:00,2020-12-25 14:36:31,3.4,800,36
2279,TV9881,,13:15:00,15:40:00,2020-12-26 23:52:46,2.6,600,35
2358,TV9881,,13:15:00,15:40:00,2020-12-27 14:04:18,2.6,600,34
2404,TV9881,,13:15:00,15:40:00,2020-12-28 13:55:09,2.6,600,33
2425,TV9881,,13:15:00,15:40:00,2020-12-29 13:54:24,3.0,700,32
2458,TV9881,,13:15:00,15:40:00,2020-12-30 14:12:42,3.0,700,31
2479,TV9881,,13:15:00,15:40:00,2020-12-31 14:03:54,3.0,700,30
2527,TV9881,,13:15:00,15:40:00,2021-01-01 02:02:12,3.0,700,29
2538,TV9881,,13:15:00,15:40:00,2021-01-01 14:26:57,3.0,700,29
2575,TV9881,,13:15:00,15:40:00,2021-01-02 14:44:59,2.6,600,28
2618,TV9881,,13:15:00,15:40:00,2021-01-03 14:08:19,2.6,600,27
2669,TV9881,,13:15:00,15:40:00,2021-01-04 14:10:49,2.6,600,26
2691,TV9881,,13:15:00,15:40:00,2021-01-05 14:34:32,2.6,600,25
2736,TV9881,,13:15:00,15:40:00,2021-01-06 13:56:36,2.6,600,24
2790,TV9881,,13:15:00,15:40:00,2021-01-07 14:28:56,2.6,600,23
2807,TV9881,,13:15:00,15:40:00,2021-01-08 14:23:04,2.6,600,22
2855,TV9881,,13:15:00,15:40:00,2021-01-09 14:20:55,2.6,600,21
2870,TV9881,,13:15:00,15:40:00,2021-01-10 13:48:54,2.6,600,20
2893,TV9881,,13:15:00,15:40:00,2021-01-11 14:37:25,2.6,600,19
2907,TV9881,,13:15:00,15:40:00,2021-01-12 14:14:56,2.6,600,18
2927,TV9881,,13:15:00,15:40:00,2021-01-13 13:57:03,2.6,600,17
2977,TV9881,,13:15:00,15:40:00,2021-01-14 13:46:34,2.6,600,16
3003,TV9881,,13:15:00,15:40:00,2021-01-15 14:00:34,2.6,600,15
3024,TV9881,,13:15:00,15:40:00,2021-01-16 13:55:33,2.6,600,14
3038,TV9881,,13:15:00,15:40:00,2021-01-17 13:49:17,1.9,450,13
3088,TV9881,,13:15:00,15:40:00,2021-01-18 13:50:43,1.9,450,12
3127,TV9881,,13:15:00,15:40:00,2021-01-19 13:58:35,1.3,300,11
3144,TV9881,,13:15:00,15:40:00,2021-01-20 14:31:40,1.3,300,10
3186,TV9881,,13:15:00,15:40:00,2021-01-21 14:31:38,1.3,300,9
3209,TV9881,,13:15:00,15:40:00,2021-01-22 13:43:07,1.3,300,8
3242,TV9881,,13:15:00,15:40:00,2021-01-23 14:08:25,1.3,300,7
3290,TV9881,,13:15:00,15:40:00,2021-01-24 13:39:31,1.3,300,6
3326,TV9881,,13:15:00,15:40:00,2021-01-25 13:49:32,1.3,300,5
3377,TV9881,,13:15:00,15:40:00,2021-01-26 14:27:01,1.3,300,4
3402,TV9881,,13:15:00,15:40:00,2021-01-27 14:26:32,1.3,300,3
3456,TV9881,,13:15:00,15:40:00,2021-01-28 14:11:53,1.3,300,2
3474,TV9881,,13:15:00,15:40:00,2021-01-29 13:59:04,1.0,230,1
3502,TV9881,,13:15:00,15:40:00,2021-01-30 14:22:49,1.9,450,0
1862,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:35:28,3.2,750,45
1917,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:17:45,3.2,750,44
1970,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:25:58,3.2,750,43
2001,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:15:57,2.8,650,42
2044,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:33:40,2.8,650,41
2105,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:50:18,2.8,650,40
2126,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:10:04,2.8,650,39
2196,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:17:35,2.8,650,38
2225,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:01:30,10.0,2330,37
2239,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:36:31,10.0,2330,36
2307,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:52:46,1.9,450,35
2329,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:04:18,1.9,450,34
2375,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:55:09,1.9,450,33
2423,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:54:24,10.0,2330,32
2498,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:02:12,2.4,550,29
2592,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:44:59,1.9,450,28
2605,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:08:19,1.9,450,27
2661,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:10:49,1.9,450,26
2720,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:34:32,1.9,450,25
2764,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:56:36,1.9,450,24
2844,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:20:55,1.9,450,21
2955,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:46:34,1.9,450,16
3040,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:49:17,4.8,1120,13
3090,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:50:43,1.9,450,12
3171,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:31:40,1.9,450,10
3244,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:08:25,1.9,450,7
3270,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:39:31,1.9,450,6
3357,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:27:01,1.9,450,4
3400,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:26:32,1.9,450,3
3454,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:11:53,1.9,450,2
3500,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:22:49,1.9,450,0
1891,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:35:28,3.9,900,45
1900,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:17:45,3.9,900,44
1953,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:25:58,3.9,900,43
2019,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:15:57,3.4,800,42
2062,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:33:40,3.4,800,41
2088,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:50:18,3.4,800,40
2144,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:10:04,3.4,800,39
2163,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:17:35,3.4,800,38
2209,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:01:30,10.0,2330,37
2258,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:36:31,10.0,2330,36
2290,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:52:46,2.6,600,35
2347,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:04:18,2.6,600,34
2393,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:55:09,2.6,600,33
2413,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:54:24,10.0,2330,32
2516,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:02:12,3.0,700,29
2565,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:44:59,2.6,600,28
2628,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:08:19,2.6,600,27
2643,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:10:49,2.6,600,26
2702,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:34:32,2.6,600,25
2747,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:56:36,2.6,600,24
2827,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:20:55,2.6,600,21
2988,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:46:34,2.6,600,16
3058,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:49:17,4.8,1120,13
3077,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:50:43,1.9,450,12
3156,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:31:40,1.9,450,10
3256,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:08:25,1.9,450,7
3268,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:39:31,1.9,450,6
3337,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:27:01,1.9,450,4
3410,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:26:32,1.9,450,3
3449,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:11:53,1.9,450,2
3515,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:22:49,1.9,450,0
1877,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:35:28,5.0,1160,45
1935,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:17:45,5.0,1160,44
1948,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:25:58,5.0,1160,43
1989,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:15:57,5.0,1160,42
2029,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:33:40,5.0,1160,41
2075,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:50:18,5.0,1160,40
2157,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:10:04,5.0,1160,39
2176,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:17:35,5.0,1160,38
2277,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:52:46,3.0,700,35
2360,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:04:18,3.0,700,34
2405,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:55:09,3.0,700,33
2528,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:02:12,3.0,700,29
2549,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:44:59,3.0,700,28
2616,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:08:19,3.0,700,27
2671,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:10:49,3.0,700,26
2689,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:34:32,3.0,700,25
2975,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:46:34,4.1,950,16
3238,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:08:25,3.2,750,7
3309,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:39:31,3.2,750,6
3373,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:27:01,2.8,650,4
3381,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:26:32,2.8,650,3
3442,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:11:53,2.4,550,2
1890,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:35:28,2.8,650,45
1901,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:17:45,2.8,650,44
1954,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:25:58,2.8,650,43
