,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2996,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:05,3.8,881,3
3044,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,4.1,964,2
3091,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:56,5.4,1260,1
3124,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:19:59,4.9,1138,0
1482,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:47,8.6,2010,45
1532,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:24,8.3,1935,44
1539,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:01,8.3,1935,38
1587,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:30,8.6,2010,36
1658,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:46,8.6,2010,35
1709,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:37,8.6,2010,34
1760,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:12,3.6,850,33
1811,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:01,3.6,850,32
1862,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:58,2.5,580,31
1913,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:51,2.5,580,30
1963,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:41,2.5,580,29
2012,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.4,568,27
2058,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:50,2.5,571,26
2106,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:44,2.5,573,25
2154,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:56,2.5,580,24
2202,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:19,2.5,580,23
2250,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:16,2.5,580,21
2299,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,2.5,580,20
2346,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:08,2.4,557,19
2394,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,2.5,580,17
2467,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:09,2.4,552,16
2492,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:40,2.5,580,15
2541,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:14,2.5,580,14
2580,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:44,2.9,676,12
2638,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:33,3.0,700,11
2689,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:47,2.5,590,10
2737,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:34,3.4,791,9
2786,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:40,3.4,800,7
2835,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:57:59,3.0,689,6
2884,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:43,3.0,700,5
2933,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:48,3.0,700,4
2976,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:05,3.4,783,3
3030,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:02,4.1,964,2
3077,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:56,5.4,1260,1
3139,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:19:59,4.1,964,0
1475,ZH5014,HO1058,05:50:00,08:45:00,2020-06-26 14:12:47,6.1,1290,45
1523,ZH5014,HO1058,05:50:00,08:45:00,2020-06-27 15:28:24,6.0,1267,44
1548,ZH5014,HO1058,05:50:00,08:45:00,2020-07-03 13:38:01,6.0,1267,38
1589,ZH5014,HO1058,05:50:00,08:45:00,2020-07-05 14:17:30,6.1,1290,36
1655,ZH5014,HO1058,05:50:00,08:45:00,2020-07-06 13:00:46,6.1,1290,35
1706,ZH5014,HO1058,05:50:00,08:45:00,2020-07-07 11:58:37,6.1,1290,34
1757,ZH5014,HO1058,05:50:00,08:45:00,2020-07-08 13:48:12,6.1,1290,33
1808,ZH5014,HO1058,05:50:00,08:45:00,2020-07-09 14:45:01,6.1,1290,32
1859,ZH5014,HO1058,05:50:00,08:45:00,2020-07-10 13:23:58,3.1,660,31
1910,ZH5014,HO1058,05:50:00,08:45:00,2020-07-11 13:54:51,3.1,660,30
1960,ZH5014,HO1058,05:50:00,08:45:00,2020-07-12 14:10:41,3.1,660,29
1452,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:47,6.1,1290,45
1499,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:24,5.7,1200,44
1572,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:01,6.0,1267,38
1616,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:30,6.1,1290,36
1667,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:46,6.1,1290,35
1718,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:37,6.1,1290,34
1768,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:12,6.1,1290,33
1820,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:01,6.1,1290,32
1871,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:23:58,3.1,660,31
1923,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:51,3.1,660,30
1972,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:41,3.1,660,29
2021,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,3.1,652,27
2067,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:50,3.1,653,26
2115,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:44,3.1,653,25
2162,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:56,3.1,660,24
2211,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:19,3.1,660,23
2259,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:14:16,3.1,660,21
2309,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,3.1,660,20
2355,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:08,3.1,652,19
2403,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,2.6,550,17
2436,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:09,2.6,543,16
2501,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:40,2.6,550,15
2549,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:14,2.6,550,14
2614,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:44,3.1,660,12
2647,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:33,3.1,660,11
2699,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:47,3.1,653,10
2746,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:34,4.0,840,9
2795,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:40,4.1,870,7
2844,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:57:59,4.1,870,6
2893,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:43,4.1,870,5
2942,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:48,4.1,870,4
2991,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:05,4.0,850,3
3039,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:02,4.0,855,2
3086,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:56,5.1,1080,1
3129,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:19:59,5.0,1064,0
1483,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:47,6.1,1290,45
1487,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:24,5.6,1180,44
1538,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:01,6.0,1266,38
1588,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:30,6.1,1290,36
1659,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:46,6.1,1290,35
1710,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:37,6.1,1290,34
1761,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:12,6.1,1290,33
1812,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:01,6.1,1290,32
1863,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:58,6.1,1290,31
1914,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:51,6.1,1290,30
1964,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:41,6.1,1290,29
2013,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,6.0,1266,27
2059,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,3.1,653,26
2107,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:44,3.1,653,25
2155,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:56,3.1,660,24
2203,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:19,3.1,660,23
2251,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:16,3.1,660,21
2300,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,3.1,660,20
2347,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:08,3.1,652,19
2395,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,550,17
2468,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:09,2.6,543,16
2493,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:40,2.6,550,15
2542,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:14,2.6,550,14
2581,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:44,3.1,660,12
2639,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:33,4.1,870,11
2690,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:47,4.0,840,10
2738,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,4.0,840,9
2787,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:40,4.1,870,7
2836,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:57:59,3.1,652,6
2885,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:43,4.1,870,5
2934,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:48,4.1,870,4
2977,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:05,4.0,850,3
3031,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:02,4.6,965,2
3078,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:56,4.6,980,1
3138,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:19:59,5.0,1064,0
1442,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:47,6.1,1290,45
1489,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:24,5.6,1180,44
1583,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,6.0,1267,38
1610,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:30,6.1,1290,36
1661,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:46,6.1,1290,35
1712,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,6.1,1290,34
1738,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:12,6.1,1290,33
1814,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,6.1,1290,32
1866,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,4.1,870,31
1918,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:51,4.1,870,30
1967,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:41,4.1,870,29
2016,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.0,857,27
2062,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,3.1,653,26
2110,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:44,3.1,653,25
2158,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:56,3.1,660,24
2206,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,3.1,660,23
2254,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:16,3.1,660,21
2303,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,3.1,660,20
2350,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:08,3.1,652,19
2398,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,17
2425,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:09,2.6,543,16
2496,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:40,2.6,550,15
2545,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,14
2602,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,3.1,660,12
2642,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:33,3.1,660,11
2693,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:47,4.0,840,10
2741,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,4.0,840,9
2790,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:40,4.1,870,7
2839,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:57:59,4.1,870,6
2888,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,4.1,870,5
2937,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,4.1,870,4
2986,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:05,4.0,850,3
3034,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,4.0,855,2
3081,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:56,4.1,870,1
3134,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:19:59,4.6,966,0
