,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3410,MU5406,,10:00:00,12:40:00,2021-02-16 14:23:18,4.5,1050,10
3441,MU5406,,10:00:00,12:40:00,2021-02-17 14:20:57,4.5,1050,9
3453,MU5406,,10:00:00,12:40:00,2021-02-18 13:42:20,5.0,1170,8
3508,MU5406,,10:00:00,12:40:00,2021-02-19 10:36:18,4.2,980,7
3531,MU5406,,10:00:00,12:40:00,2021-02-22 17:55:06,5.4,1260,4
3560,MU5406,,10:00:00,12:40:00,2021-02-23 13:54:56,6.2,1440,3
3607,MU5406,,10:00:00,12:40:00,2021-02-24 14:15:43,6.5,1510,2
3661,MU5406,,10:00:00,12:40:00,2021-02-25 13:37:15,7.0,1620,1
1889,MU5408,,11:40:00,14:25:00,2021-01-12 14:31:33,8.4,1960,45
1915,MU5408,,11:40:00,14:25:00,2021-01-13 14:13:09,8.4,1960,44
1985,MU5408,,11:40:00,14:25:00,2021-01-14 14:02:51,8.4,1960,43
2031,MU5408,,11:40:00,14:25:00,2021-01-15 14:16:28,8.0,1860,42
2076,MU5408,,11:40:00,14:25:00,2021-01-16 14:11:40,8.0,1860,41
2121,MU5408,,11:40:00,14:25:00,2021-01-17 14:05:24,8.0,1860,40
2166,MU5408,,11:40:00,14:25:00,2021-01-18 14:07:03,7.0,1620,39
2197,MU5408,,11:40:00,14:25:00,2021-01-19 14:15:00,7.0,1620,38
2216,MU5408,,11:40:00,14:25:00,2021-01-20 14:48:12,7.0,1620,37
2281,MU5408,,11:40:00,14:25:00,2021-01-21 14:48:17,7.0,1620,36
2315,MU5408,,11:40:00,14:25:00,2021-01-22 13:58:49,7.0,1620,35
2372,MU5408,,11:40:00,14:25:00,2021-01-23 14:26:46,6.2,1450,34
2402,MU5408,,11:40:00,14:25:00,2021-01-24 13:57:07,6.2,1450,33
2437,MU5408,,11:40:00,14:25:00,2021-01-25 14:07:37,6.2,1450,32
2480,MU5408,,11:40:00,14:25:00,2021-01-26 14:43:51,6.2,1450,31
2523,MU5408,,11:40:00,14:25:00,2021-01-27 14:42:32,4.5,1050,30
2557,MU5408,,11:40:00,14:25:00,2021-01-28 14:27:35,4.3,1000,29
2608,MU5408,,11:40:00,14:25:00,2021-01-29 14:15:21,4.5,1050,28
2632,MU5408,,11:40:00,14:25:00,2021-01-30 14:38:42,4.5,1050,27
2685,MU5408,,11:40:00,14:25:00,2021-01-31 14:21:32,4.5,1050,26
2753,MU5408,,11:40:00,14:25:00,2021-02-01 14:13:41,4.5,1050,25
2776,MU5408,,11:40:00,14:25:00,2021-02-02 14:03:27,4.5,1050,24
2856,MU5408,,11:40:00,14:25:00,2021-02-04 13:57:00,4.3,1000,22
2893,MU5408,,11:40:00,14:25:00,2021-02-05 14:24:14,4.5,1050,21
2947,MU5408,,11:40:00,14:25:00,2021-02-06 14:17:47,4.5,1050,20
2994,MU5408,,11:40:00,14:25:00,2021-02-07 14:22:34,4.5,1050,19
3030,MU5408,,11:40:00,14:25:00,2021-02-08 14:13:26,4.5,1050,18
3076,MU5408,,11:40:00,14:25:00,2021-02-09 13:52:03,4.5,1050,17
3123,MU5408,,11:40:00,14:25:00,2021-02-10 14:35:37,4.5,1050,16
3147,MU5408,,11:40:00,14:25:00,2021-02-11 14:25:23,4.5,1050,15
3211,MU5408,,11:40:00,14:25:00,2021-02-12 13:45:30,4.5,1050,14
3286,MU5408,,11:40:00,14:25:00,2021-02-13 13:46:41,4.2,990,13
3312,MU5408,,11:40:00,14:25:00,2021-02-14 14:13:40,4.5,1050,12
3342,MU5408,,11:40:00,14:25:00,2021-02-15 14:01:35,4.8,1110,11
3395,MU5408,,11:40:00,14:25:00,2021-02-16 14:23:18,4.5,1050,10
3432,MU5408,,11:40:00,14:25:00,2021-02-17 14:20:57,4.5,1050,9
3463,MU5408,,11:40:00,14:25:00,2021-02-18 13:42:20,5.0,1170,8
3492,MU5408,,11:40:00,14:25:00,2021-02-19 10:36:18,4.2,990,7
3540,MU5408,,11:40:00,14:25:00,2021-02-22 17:55:06,6.4,1490,4
3587,MU5408,,11:40:00,14:25:00,2021-02-23 13:54:56,6.5,1510,3
3630,MU5408,,11:40:00,14:25:00,2021-02-24 14:15:43,6.5,1510,2
3684,MU5408,,11:40:00,14:25:00,2021-02-25 13:37:15,7.0,1620,1
1882,MU5410,,12:45:00,15:20:00,2021-01-12 14:31:33,8.4,1960,45
1946,MU5410,,12:45:00,15:20:00,2021-01-13 14:13:09,8.4,1960,44
1966,MU5410,,12:45:00,15:20:00,2021-01-14 14:02:51,8.4,1960,43
2013,MU5410,,12:45:00,15:20:00,2021-01-15 14:16:28,8.0,1860,42
2057,MU5410,,12:45:00,15:20:00,2021-01-16 14:11:40,8.0,1860,41
2104,MU5410,,12:45:00,15:20:00,2021-01-17 14:05:24,8.0,1860,40
2148,MU5410,,12:45:00,15:20:00,2021-01-18 14:07:03,7.0,1620,39
2188,MU5410,,12:45:00,15:20:00,2021-01-19 14:15:00,7.0,1620,38
2228,MU5410,,12:45:00,15:20:00,2021-01-20 14:48:12,7.0,1620,37
2257,MU5410,,12:45:00,15:20:00,2021-01-21 14:48:17,7.0,1620,36
2302,MU5410,,12:45:00,15:20:00,2021-01-22 13:58:49,7.0,1620,35
2359,MU5410,,12:45:00,15:20:00,2021-01-23 14:26:46,6.2,1450,34
2396,MU5410,,12:45:00,15:20:00,2021-01-24 13:57:07,6.2,1450,33
2450,MU5410,,12:45:00,15:20:00,2021-01-25 14:07:37,6.2,1450,32
2467,MU5410,,12:45:00,15:20:00,2021-01-26 14:43:51,6.2,1450,31
2531,MU5410,,12:45:00,15:20:00,2021-01-27 14:42:32,4.5,1050,30
2567,MU5410,,12:45:00,15:20:00,2021-01-28 14:27:35,4.3,1000,29
2597,MU5410,,12:45:00,15:20:00,2021-01-29 14:15:21,4.5,1050,28
2618,MU5410,,12:45:00,15:20:00,2021-01-30 14:38:42,4.5,1050,27
2671,MU5410,,12:45:00,15:20:00,2021-01-31 14:21:32,4.5,1050,26
2766,MU5410,,12:45:00,15:20:00,2021-02-01 14:13:41,4.5,1050,25
2790,MU5410,,12:45:00,15:20:00,2021-02-02 14:03:27,4.5,1050,24
2826,MU5410,,12:45:00,15:20:00,2021-02-04 13:57:00,4.3,1000,22
2910,MU5410,,12:45:00,15:20:00,2021-02-05 14:24:14,4.5,1050,21
2912,MU5410,,12:45:00,15:20:00,2021-02-06 14:17:47,4.5,1050,20
3008,MU5410,,12:45:00,15:20:00,2021-02-07 14:22:34,4.5,1050,19
3021,MU5410,,12:45:00,15:20:00,2021-02-08 14:13:26,4.5,1050,18
3089,MU5410,,12:45:00,15:20:00,2021-02-09 13:52:03,4.5,1050,17
3126,MU5410,,12:45:00,15:20:00,2021-02-10 14:35:37,4.5,1050,16
3152,MU5410,,12:45:00,15:20:00,2021-02-11 14:25:23,4.5,1050,15
3225,MU5410,,12:45:00,15:20:00,2021-02-12 13:45:30,4.5,1050,14
3299,MU5410,,12:45:00,15:20:00,2021-02-13 13:46:41,4.1,950,13
3320,MU5410,,12:45:00,15:20:00,2021-02-14 14:13:40,4.5,1050,12
3329,MU5410,,12:45:00,15:20:00,2021-02-15 14:01:35,4.6,1070,11
3381,MU5410,,12:45:00,15:20:00,2021-02-16 14:23:18,4.5,1050,10
3440,MU5410,,12:45:00,15:20:00,2021-02-17 14:20:57,4.5,1050,9
3471,MU5410,,12:45:00,15:20:00,2021-02-18 13:42:20,5.0,1170,8
3478,MU5410,,12:45:00,15:20:00,2021-02-19 10:36:18,4.1,950,7
3532,MU5410,,12:45:00,15:20:00,2021-02-22 17:55:06,6.4,1490,4
3564,MU5410,,12:45:00,15:20:00,2021-02-23 13:54:56,6.2,1440,3
3611,MU5410,,12:45:00,15:20:00,2021-02-24 14:15:43,6.2,1440,2
3665,MU5410,,12:45:00,15:20:00,2021-02-25 13:37:15,6.5,1510,1
1898,MU5414,,14:15:00,16:40:00,2021-01-12 14:31:33,10.0,2330,45
1932,MU5414,,14:15:00,16:40:00,2021-01-13 14:13:09,10.0,2330,44
2001,MU5414,,14:15:00,16:40:00,2021-01-14 14:02:51,10.0,2330,43
2046,MU5414,,14:15:00,16:40:00,2021-01-15 14:16:28,10.0,2330,42
2091,MU5414,,14:15:00,16:40:00,2021-01-16 14:11:40,10.0,2330,41
2136,MU5414,,14:15:00,16:40:00,2021-01-17 14:05:24,10.0,2330,40
2181,MU5414,,14:15:00,16:40:00,2021-01-18 14:07:03,10.0,2330,39
2189,MU5414,,14:15:00,16:40:00,2021-01-19 14:15:00,10.0,2330,38
2206,MU5414,,14:15:00,16:40:00,2021-01-20 14:48:12,8.0,1860,37
2266,MU5414,,14:15:00,16:40:00,2021-01-21 14:48:17,8.0,1860,36
2324,MU5414,,14:15:00,16:40:00,2021-01-22 13:58:49,8.0,1860,35
2381,MU5414,,14:15:00,16:40:00,2021-01-23 14:26:46,7.0,1620,34
2411,MU5414,,14:15:00,16:40:00,2021-01-24 13:57:07,7.0,1620,33
2416,MU5414,,14:15:00,16:40:00,2021-01-25 14:07:37,7.0,1620,32
2489,MU5414,,14:15:00,16:40:00,2021-01-26 14:43:51,7.0,1620,31
2515,MU5414,,14:15:00,16:40:00,2021-01-27 14:42:32,5.4,1260,30
2541,MU5414,,14:15:00,16:40:00,2021-01-28 14:27:35,4.3,1000,29
2606,MU5414,,14:15:00,16:40:00,2021-01-29 14:15:21,4.5,1050,28
2642,MU5414,,14:15:00,16:40:00,2021-01-30 14:38:42,4.5,1050,27
2695,MU5414,,14:15:00,16:40:00,2021-01-31 14:21:32,4.5,1050,26
2744,MU5414,,14:15:00,16:40:00,2021-02-01 14:13:41,4.5,1050,25
2819,MU5414,,14:15:00,16:40:00,2021-02-02 14:03:27,4.5,1050,24
2846,MU5414,,14:15:00,16:40:00,2021-02-04 13:57:00,4.3,1000,22
2905,MU5414,,14:15:00,16:40:00,2021-02-05 14:24:14,4.5,1050,21
2919,MU5414,,14:15:00,16:40:00,2021-02-06 14:17:47,4.5,1050,20
3017,MU5414,,14:15:00,16:40:00,2021-02-07 14:22:34,4.5,1050,19
3039,MU5414,,14:15:00,16:40:00,2021-02-08 14:13:26,4.5,1050,18
3066,MU5414,,14:15:00,16:40:00,2021-02-09 13:52:03,4.5,1050,17
3113,MU5414,,14:15:00,16:40:00,2021-02-10 14:35:37,4.5,1050,16
3194,MU5414,,14:15:00,16:40:00,2021-02-11 14:25:23,4.5,1050,15
3201,MU5414,,14:15:00,16:40:00,2021-02-12 13:45:30,4.5,1050,14
3277,MU5414,,14:15:00,16:40:00,2021-02-13 13:46:41,4.2,990,13
3305,MU5414,,14:15:00,16:40:00,2021-02-14 14:13:40,4.5,1050,12
3353,MU5414,,14:15:00,16:40:00,2021-02-15 14:01:35,4.2,990,11
3404,MU5414,,14:15:00,16:40:00,2021-02-16 14:23:18,4.5,1050,10
3450,MU5414,,14:15:00,16:40:00,2021-02-17 14:20:57,4.5,1050,9
3454,MU5414,,14:15:00,16:40:00,2021-02-18 13:42:20,5.0,1170,8
3502,MU5414,,14:15:00,16:40:00,2021-02-19 10:36:18,4.2,990,7
3549,MU5414,,14:15:00,16:40:00,2021-02-22 17:55:06,6.4,1490,4
3569,MU5414,,14:15:00,16:40:00,2021-02-23 13:54:56,6.2,1440,3
3648,MU5414,,14:15:00,16:40:00,2021-02-24 14:15:43,6.2,1440,2
3700,MU5414,,14:15:00,16:40:00,2021-02-25 13:37:15,6.2,1440,1
1902,MU5416,,15:20:00,17:55:00,2021-01-12 14:31:33,10.0,2330,45
1940,MU5416,,15:20:00,17:55:00,2021-01-13 14:13:09,10.0,2330,44
1960,MU5416,,15:20:00,17:55:00,2021-01-14 14:02:51,10.0,2330,43
2007,MU5416,,15:20:00,17:55:00,2021-01-15 14:16:28,10.0,2330,42
2051,MU5416,,15:20:00,17:55:00,2021-01-16 14:11:40,10.0,2330,41
2098,MU5416,,15:20:00,17:55:00,2021-01-17 14:05:24,10.0,2330,40
2142,MU5416,,15:20:00,17:55:00,2021-01-18 14:07:03,10.0,2330,39
2186,MU5416,,15:20:00,17:55:00,2021-01-19 14:15:00,10.0,2330,38
2233,MU5416,,15:20:00,17:55:00,2021-01-20 14:48:12,8.0,1860,37
2265,MU5416,,15:20:00,17:55:00,2021-01-21 14:48:17,8.0,1860,36
2301,MU5416,,15:20:00,17:55:00,2021-01-22 13:58:49,8.0,1860,35
2342,MU5416,,15:20:00,18:00:00,2021-01-23 14:26:46,7.0,1620,34
2398,MU5416,,15:20:00,18:00:00,2021-01-24 13:57:07,7.0,1620,33
2451,MU5416,,15:20:00,18:00:00,2021-01-25 14:07:37,7.0,1620,32
2466,MU5416,,15:20:00,18:00:00,2021-01-26 14:43:51,7.0,1620,31
2533,MU5416,,15:20:00,18:00:00,2021-01-27 14:42:32,5.4,1260,30
2566,MU5416,,15:20:00,18:00:00,2021-01-28 14:27:35,4.3,1000,29
2599,MU5416,,15:20:00,18:00:00,2021-01-29 14:15:21,4.5,1050,28
2617,MU5416,,15:20:00,18:00:00,2021-01-30 14:38:42,4.5,1050,27
2670,MU5416,,15:20:00,18:00:00,2021-01-31 14:21:32,4.5,1050,26
2767,MU5416,,15:20:00,18:00:00,2021-02-01 14:13:41,4.5,1050,25
2791,MU5416,,15:20:00,18:00:00,2021-02-02 14:03:27,4.5,1050,24
2827,MU5416,,15:20:00,18:00:00,2021-02-04 13:57:00,4.3,1000,22
2876,MU5416,,15:20:00,18:00:00,2021-02-05 14:24:14,4.5,1050,21
2961,MU5416,,15:20:00,18:00:00,2021-02-06 14:17:47,4.5,1050,20
3010,MU5416,,15:20:00,17:55:00,2021-02-07 14:22:34,4.5,1050,19
3019,MU5416,,15:20:00,17:55:00,2021-02-08 14:13:26,4.5,1050,18
3090,MU5416,,15:20:00,17:55:00,2021-02-09 13:52:03,4.5,1050,17
3124,MU5416,,15:20:00,17:55:00,2021-02-10 14:35:37,4.5,1050,16
3151,MU5416,,15:20:00,17:55:00,2021-02-11 14:25:23,4.5,1050,15
3226,MU5416,,15:20:00,17:55:00,2021-02-12 13:45:30,4.5,1050,14
3300,MU5416,,15:20:00,17:55:00,2021-02-13 13:46:41,4.2,990,13
3322,MU5416,,15:20:00,17:55:00,2021-02-14 14:13:40,4.5,1050,12
3328,MU5416,,15:20:00,17:55:00,2021-02-15 14:01:35,4.2,990,11
3380,MU5416,,15:20:00,17:55:00,2021-02-16 14:23:18,4.5,1050,10
3442,MU5416,,15:20:00,17:55:00,2021-02-17 14:20:57,4.5,1050,9
3472,MU5416,,15:20:00,17:55:00,2021-02-18 13:42:20,4.5,1050,8
3477,MU5416,,15:20:00,17:55:00,2021-02-19 10:36:18,4.2,990,7
3530,MU5416,,15:20:00,17:55:00,2021-02-22 17:55:06,5.0,1170,4
3559,MU5416,,15:20:00,17:55:00,2021-02-23 13:54:56,5.4,1260,3
3606,MU5416,,15:20:00,17:55:00,2021-02-24 14:15:43,5.4,1260,2
3660,MU5416,,15:20:00,17:55:00,2021-02-25 13:37:15,6.2,1440,1
1899,MU5418,,15:55:00,18:45:00,2021-01-12 14:31:33,10.0,2330,45
1936,MU5418,,15:55:00,18:45:00,2021-01-13 14:13:09,10.0,2330,44
1956,MU5418,,15:55:00,18:45:00,2021-01-14 14:02:51,10.0,2330,43
2004,MU5418,,15:55:00,18:45:00,2021-01-15 14:16:28,10.0,2330,42
2048,MU5418,,15:55:00,18:45:00,2021-01-16 14:11:40,10.0,2330,41
2095,MU5418,,15:55:00,18:45:00,2021-01-17 14:05:24,10.0,2330,40
2139,MU5418,,15:55:00,18:45:00,2021-01-18 14:07:03,10.0,2330,39
2184,MU5418,,15:55:00,18:45:00,2021-01-19 14:15:00,10.0,2330,38
2236,MU5418,,15:55:00,18:45:00,2021-01-20 14:48:12,8.0,1860,37
2251,MU5418,,15:55:00,18:45:00,2021-01-21 14:48:17,8.0,1860,36
2299,MU5418,,15:55:00,18:45:00,2021-01-22 13:58:49,8.0,1860,35
2348,MU5418,,15:55:00,18:45:00,2021-01-23 14:26:46,7.0,1620,34
2400,MU5418,,15:55:00,18:45:00,2021-01-24 13:57:07,7.0,1620,33
2453,MU5418,,15:55:00,18:45:00,2021-01-25 14:07:37,7.0,1620,32
2464,MU5418,,15:55:00,18:45:00,2021-01-26 14:43:51,7.0,1620,31
2535,MU5418,,15:55:00,18:45:00,2021-01-27 14:42:32,5.4,1260,30
2564,MU5418,,15:55:00,18:45:00,2021-01-28 14:27:35,4.3,1000,29
2601,MU5418,,15:55:00,18:45:00,2021-01-29 14:15:21,4.5,1050,28
2615,MU5418,,15:55:00,18:45:00,2021-01-30 14:38:42,4.5,1050,27
2668,MU5418,,15:55:00,18:45:00,2021-01-31 14:21:32,4.5,1050,26
2769,MU5418,,15:55:00,18:45:00,2021-02-01 14:13:41,4.5,1050,25
2793,MU5418,,15:55:00,18:45:00,2021-02-02 14:03:27,4.5,1050,24
2829,MU5418,,15:55:00,18:45:00,2021-02-04 13:57:00,4.3,1000,22
2879,MU5418,,15:55:00,18:45:00,2021-02-05 14:24:14,4.5,1050,21
2963,MU5418,,15:55:00,18:45:00,2021-02-06 14:17:47,4.5,1050,20
3012,MU5418,,15:55:00,18:45:00,2021-02-07 14:22:34,4.5,1050,19
3040,MU5418,,15:55:00,18:45:00,2021-02-08 14:13:26,4.5,1050,18
3092,MU5418,,15:55:00,18:45:00,2021-02-09 13:52:03,4.5,1050,17
3144,MU5418,,15:55:00,18:45:00,2021-02-10 14:35:37,4.5,1050,16
3149,MU5418,,15:55:00,18:45:00,2021-02-11 14:25:23,4.5,1050,15
3228,MU5418,,15:55:00,18:45:00,2021-02-12 13:45:30,4.5,1050,14
3302,MU5418,,15:55:00,18:45:00,2021-02-13 13:46:41,4.1,950,13
3304,MU5418,,15:55:00,18:45:00,2021-02-14 14:13:40,4.5,1050,12
3326,MU5418,,15:55:00,18:45:00,2021-02-15 14:01:35,4.1,950,11
3419,MU5418,,15:55:00,18:45:00,2021-02-16 14:23:18,4.5,1050,10
3444,MU5418,,15:55:00,18:45:00,2021-02-17 14:20:57,4.5,1050,9
3451,MU5418,,15:55:00,18:45:00,2021-02-18 13:42:20,4.5,1050,8
3476,MU5418,,15:55:00,18:45:00,2021-02-19 10:36:18,4.1,950,7
3528,MU5418,,15:55:00,18:45:00,2021-02-22 17:55:06,5.4,1260,4
3555,MU5418,,15:55:00,18:45:00,2021-02-23 13:54:56,5.4,1260,3
3602,MU5418,,15:55:00,18:45:00,2021-02-24 14:15:43,6.2,1440,2
3656,MU5418,,15:55:00,18:45:00,2021-02-25 13:37:15,6.2,1440,1
1893,MU5478,,20:40:00,23:30:00,2021-01-12 14:31:33,7.4,1720,45
1923,MU5478,,20:40:00,23:30:00,2021-01-13 14:13:09,7.4,1720,44
1993,MU5478,,20:40:00,23:30:00,2021-01-14 14:02:51,7.4,1720,43
2038,MU5478,,20:40:00,23:30:00,2021-01-15 14:16:28,7.0,1620,42
2083,MU5478,,20:40:00,23:30:00,2021-01-16 14:11:40,7.0,1620,41
2128,MU5478,,20:40:00,23:30:00,2021-01-17 14:05:24,7.0,1620,40
2173,MU5478,,20:40:00,23:30:00,2021-01-18 14:07:03,7.0,1620,39
2201,MU5478,,20:40:00,23:30:00,2021-01-19 14:15:00,7.0,1620,38
2213,MU5478,,20:40:00,23:30:00,2021-01-20 14:48:12,7.0,1620,37
2274,MU5478,,20:40:00,23:30:00,2021-01-21 14:48:17,7.0,1620,36
2292,MU5478,,20:40:00,23:30:00,2021-01-22 13:58:49,7.0,1620,35
2362,MU5478,,20:40:00,23:30:00,2021-01-23 14:26:46,7.0,1620,34
2406,MU5478,,20:40:00,23:30:00,2021-01-24 13:57:07,7.0,1620,33
2458,MU5478,,20:40:00,23:30:00,2021-01-25 14:07:37,7.0,1620,32
2509,MU5478,,20:40:00,23:30:00,2021-01-26 14:43:51,7.0,1620,31
2520,MU5478,,20:40:00,23:30:00,2021-01-27 14:42:32,4.3,1000,30
2573,MU5478,,20:40:00,23:30:00,2021-01-28 14:27:35,4.1,950,29
2605,MU5478,,20:40:00,23:30:00,2021-01-29 14:15:21,4.3,1000,28
2661,MU5478,,20:40:00,23:30:00,2021-01-30 14:38:42,4.3,1000,27
2715,MU5478,,20:40:00,23:30:00,2021-01-31 14:21:32,4.3,1000,26
2724,MU5478,,20:40:00,23:30:00,2021-02-01 14:13:41,4.3,1000,25
2799,MU5478,,20:40:00,23:30:00,2021-02-02 14:03:27,4.3,1000,24
2871,MU5478,,20:40:00,23:30:00,2021-02-04 13:57:00,4.1,950,22
2898,MU5478,,20:40:00,23:30:00,2021-02-05 14:24:14,4.3,1000,21
2939,MU5478,,20:40:00,23:30:00,2021-02-06 14:17:47,4.3,1000,20
2984,MU5478,,20:40:00,23:30:00,2021-02-07 14:22:34,4.3,1000,19
3034,MU5478,,20:40:00,23:30:00,2021-02-08 14:13:26,4.3,1000,18
3046,MU5478,,20:40:00,23:30:00,2021-02-09 13:52:03,4.3,1000,17
3146,MU5478,,20:40:00,23:30:00,2021-02-10 14:35:37,4.3,1000,16
3172,MU5478,,20:40:00,23:30:00,2021-02-11 14:25:23,4.3,1000,15
3247,MU5478,,20:40:00,23:30:00,2021-02-12 13:45:30,4.3,1000,14
3257,MU5478,,20:40:00,23:30:00,2021-02-13 13:46:41,4.0,930,13
3308,MU5478,,20:40:00,23:30:00,2021-02-14 14:13:40,4.3,1000,12
3359,MU5478,,20:40:00,23:30:00,2021-02-15 14:01:35,4.0,930,11
3424,MU5478,,20:40:00,23:30:00,2021-02-16 14:23:18,4.3,1000,10
3448,MU5478,,20:40:00,23:30:00,2021-02-17 14:20:57,4.3,1000,9
3459,MU5478,,20:40:00,23:30:00,2021-02-18 13:42:20,4.3,1000,8
3522,MU5478,,20:40:00,23:30:00,2021-02-19 10:36:18,4.0,930,7
3544,MU5478,,20:40:00,23:30:00,2021-02-22 17:55:06,4.5,1050,4
3578,MU5478,,20:40:00,23:30:00,2021-02-23 13:54:56,4.3,1000,3
3640,MU5478,,20:40:00,23:30:00,2021-02-24 14:15:43,4.3,1000,2
3692,MU5478,,20:40:00,23:30:00,2021-02-25 13:37:15,5.2,1210,1
1888,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:31:33,6.4,1490,45
1912,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 14:13:09,6.4,1490,44
1982,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 14:02:51,6.4,1490,43
2028,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 14:16:28,6.4,1490,42
2073,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 14:11:40,6.4,1490,41
2118,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 14:05:24,6.4,1490,40
2163,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 14:07:03,6.4,1490,39
2195,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 14:15:00,6.4,1490,38
2218,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:48:12,5.4,1260,37
2284,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:48:17,5.4,1260,36
2312,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:58:49,5.4,1260,35
2369,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:26:46,5.0,1170,34
2390,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 13:57:07,5.0,1170,33
2440,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 14:07:37,5.0,1170,32
2477,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:43:51,5.0,1170,31
2525,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:42:32,4.5,1050,30
2554,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:27:35,4.3,1000,29
2591,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:15:21,4.5,1050,28
2629,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:38:42,4.5,1050,27
2682,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:21:32,4.5,1050,26
2756,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:13:41,4.5,1050,25
2779,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 14:03:27,4.5,1050,24
2859,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 13:57:00,4.3,1000,22
2891,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:24:14,4.5,1050,21
2950,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:17:47,4.5,1050,20
2997,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:22:34,4.5,1050,19
3027,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:13:26,4.5,1050,18
3079,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 13:52:03,4.5,1050,17
3137,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:35:37,4.5,1050,16
3163,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:25:23,4.5,1050,15
3214,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 13:45:30,4.5,1050,14
3289,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 13:46:41,4.3,1000,13
3314,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:13:40,4.5,1050,12
3340,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 14:01:35,4.3,1000,11
3392,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:23:18,4.5,1050,10
3434,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:20:57,4.5,1050,9
3465,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 13:42:20,4.5,1050,8
3489,MU8350,FM9550,21:05:00,23:40:00,2021-02-19 10:36:18,4.3,1000,7
3538,MU8350,FM9550,21:05:00,23:40:00,2021-02-22 17:55:06,4.5,1050,4
3590,MU8350,FM9550,21:05:00,23:40:00,2021-02-23 13:54:56,4.4,1030,3
3627,MU8350,FM9550,21:05:00,23:40:00,2021-02-24 14:15:43,4.4,1030,2
3681,MU8350,FM9550,21:05:00,23:40:00,2021-02-25 13:37:15,5.3,1240,1
1913,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:13:09,6.3,1470,44
1983,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 14:02:51,6.3,1470,43
2029,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:16:28,6.3,1470,42
2074,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:11:40,6.3,1470,41
2119,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 14:05:24,6.3,1470,40
2164,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 14:07:03,6.3,1470,39
2283,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:48:17,6.3,1470,36
2313,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:58:49,6.3,1470,35
2370,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:26:46,6.3,1470,34
2439,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 14:07:37,4.8,1120,32
2478,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:43:51,4.8,1120,31
2555,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:27:35,4.8,1120,29
2630,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:38:42,4.8,1120,27
2683,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:21:32,4.8,1120,26
2755,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:13:41,4.8,1120,25
2778,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:03:27,4.8,1120,24
2858,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:57:00,4.8,1120,22
