,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1878,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,9.9,2300,35
1894,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:35:08,10.0,2330,34
1945,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:28,9.9,2299,33
1984,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:46,10.0,2330,32
2039,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:35,9.9,2300,31
2085,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,4.8,1120,30
2132,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:32,4.8,1120,29
2179,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.7,1100,28
2227,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,4.7,1100,27
2273,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,4.7,1100,26
2320,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.7,1100,25
2367,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.8,1120,24
2414,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:16,4.7,1100,23
2461,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:56,2.8,650,22
2508,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,2.8,650,21
2555,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:51,2.8,650,20
2603,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,2.7,637,18
2649,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,3.0,700,17
2697,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,2.9,687,15
2745,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,688,14
2793,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,3.0,700,13
2857,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:26,2.9,687,12
2889,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:22,2.8,650,11
2938,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,2.8,650,10
3015,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,3.1,712,9
3044,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:28,3.1,732,8
3077,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:09,3.1,732,7
3123,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:41:00,3.0,710,6
3169,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,3.1,732,5
3214,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:02,3.1,732,4
3264,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:27,3.1,732,3
3311,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,3.0,708,2
1611,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,8.6,2010,45
1655,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,8.3,1935,43
1699,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,7.9,1850,42
1713,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,8.6,2010,41
1754,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:12,8.6,2010,39
1836,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,8.6,2010,38
1846,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,7.9,1850,35
1933,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:35:08,8.6,2010,34
1978,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:28,8.4,1962,33
2017,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:46,8.6,2010,32
2071,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:35,8.3,1933,31
2118,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:39,8.6,2010,30
2165,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:32,8.6,2010,29
2212,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,7.9,1850,28
2259,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:04,7.9,1850,27
2306,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:44,3.6,843,26
2353,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,843,25
2400,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:59,3.6,850,24
2447,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:16,3.6,842,23
2494,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:56,3.6,850,22
2541,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.6,850,21
2588,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:51,3.6,850,20
2635,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,3.6,843,18
2683,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.6,850,17
2731,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:50,3.6,843,15
2779,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,843,14
2827,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,3.2,740,13
2843,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:26,2.7,634,12
2923,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:22,3.2,740,11
2971,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:55,3.0,700,10
2981,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:41,3.0,693,9
3064,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:28,3.0,700,8
3111,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:09,3.0,700,7
3158,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:41:00,3.0,690,6
3204,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,3.0,700,5
3249,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:02,3.0,700,4
3299,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:27,3.0,700,3
3317,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,4.2,967,2
1594,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:58,8.6,2010,45
1638,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:10,8.3,1935,43
1683,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,7.9,1850,42
1731,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,8.6,2010,41
1771,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:12,8.6,2010,39
1819,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,8.6,2010,38
1863,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,7.9,1850,35
1909,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:35:08,8.6,2010,34
1960,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:28,8.4,1962,33
1999,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:46,8.6,2010,32
2053,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:35,8.3,1933,31
2100,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:39,8.6,2010,30
2147,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:32,8.6,2010,29
2194,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:37,7.9,1850,28
2241,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:04,7.9,1850,27
2288,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:44,3.1,733,26
2335,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,3.1,730,25
2382,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:59,3.2,740,24
2429,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:16,3.1,730,23
2476,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:56,3.2,740,22
2523,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:00,3.2,740,21
2570,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:51,3.0,700,20
2618,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:39,3.0,691,18
2665,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:04,3.0,700,17
2713,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:50,3.0,688,15
2761,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,691,14
2809,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:51,3.0,700,13
2873,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:26,2.5,594,12
2905,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:22,3.0,700,11
2953,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:55,3.0,700,10
2999,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:41,3.1,721,9
3038,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:28,3.0,700,8
3069,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:09,3.1,733,7
3139,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:41:00,3.1,720,6
3185,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:40,3.1,733,5
3230,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:02,3.1,733,4
3280,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:27,3.1,733,3
3335,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:16,4.3,1000,2
1570,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:58,5.1,1080,45
1617,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:10,5.0,1068,43
1660,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,5.0,1069,42
1704,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,3.1,660,41
1791,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:12,3.1,660,39
1812,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,3.1,660,38
1887,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,3.1,654,35
1916,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:35:08,3.1,660,34
1936,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:28,3.1,654,33
1982,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:46,3.1,660,32
2030,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:35,3.1,654,31
2076,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:39,3.1,660,30
2123,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:32,3.1,660,29
2170,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,3.1,653,28
2218,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:04,3.1,650,27
2264,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:44,3.1,650,26
2311,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,3.1,650,25
2358,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:59,3.1,660,24
2405,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:16,3.1,650,23
2452,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:56,3.1,660,22
2499,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:00,3.1,660,21
2546,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:51,3.1,660,20
2594,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:39,3.1,650,18
2640,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,3.1,660,17
2688,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:50,3.1,653,15
2736,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,3.1,650,14
2784,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:51,3.1,660,13
2848,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:26,3.1,653,12
2880,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:22,3.1,660,11
2929,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:55,3.1,660,10
2988,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:41,3.4,730,9
3031,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:28,3.5,741,8
3070,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:09,3.5,741,7
3116,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:41:00,4.4,936,6
3163,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:40,3.5,741,5
3252,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:52:02,3.5,741,4
3257,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:27,3.5,741,3
3313,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:16,3.4,730,2
1596,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,7.1,1510,45
1640,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,7.0,1487,43
1685,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,7.0,1490,42
1729,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,3.1,660,41
1769,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:12,3.1,660,39
1821,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,3.1,660,38
1861,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,3.1,654,35
1913,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:35:08,3.1,660,34
1962,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:28,3.1,654,33
2001,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:46,3.1,660,32
2055,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:35,4.1,859,31
2102,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:39,4.1,870,30
2149,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:32,4.1,870,29
2196,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:37,4.0,857,28
2243,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:58:04,4.0,856,27
2290,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:44,4.0,856,26
2337,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,4.0,856,25
2384,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:59,4.1,870,24
2431,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:16,4.0,856,23
2478,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:56,4.1,870,22
2525,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:00,4.1,870,21
2572,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:51,4.1,870,20
2620,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:39,4.0,856,18
2667,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:04,4.1,870,17
2715,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:50,4.0,857,15
2763,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,4.0,856,14
2811,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:51,4.1,870,13
2875,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:26,4.0,857,12
2907,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:22,4.1,870,11
2955,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:55,3.1,660,10
2998,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:41,3.4,729,9
3030,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:28,3.5,740,8
3094,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:09,3.5,740,7
3141,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:41:00,3.4,729,6
3187,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:40,3.5,740,5
3232,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:02,3.5,740,4
3282,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:27,4.5,950,3
3334,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,4.4,934,2
1598,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,5.1,1080,45
1642,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,5.0,1068,43
1687,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,5.0,1069,42
1727,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,3.1,660,41
1767,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,3.1,660,39
1823,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,3.1,660,38
1859,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,654,35
1915,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:35:08,3.1,660,34
1964,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:28,3.1,654,33
2003,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:46,3.1,660,32
2057,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:35,3.1,654,31
2104,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,3.1,660,30
2151,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:32,3.1,660,29
2198,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,3.1,653,28
2245,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,3.1,650,27
2292,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,3.1,650,26
2339,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,3.1,650,25
2386,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,3.1,660,24
2433,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:16,3.1,650,23
2480,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:56,3.1,660,22
2527,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,4.1,870,21
2574,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:51,4.1,870,20
2593,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,4.0,856,18
2669,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,4.1,870,17
2717,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,4.0,857,15
2765,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.0,856,14
2813,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,4.1,870,13
2877,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:26,4.0,857,12
2909,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:22,4.1,870,11
2957,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,4.1,870,10
2996,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,4.4,936,9
3046,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:28,4.5,951,8
3096,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:09,4.5,951,7
3143,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:41:00,4.4,936,6
3189,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,3.5,741,5
3234,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:02,3.5,741,4
3284,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:27,3.5,741,3
3332,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,4.4,935,2
