,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2125,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:29:59,10.0,2330,24
2212,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:31:09,10.0,2330,23
2225,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:05:13,10.0,2330,22
2306,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:17:26,10.0,2330,21
2358,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:39:05,10.0,2330,20
2398,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:28:06,10.0,2330,19
2456,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:16:02,10.0,2330,18
2503,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:51:21,10.0,2330,17
2515,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:46:13,10.0,2330,16
2600,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:25:04,10.0,2330,15
2608,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:02:57,10.0,2330,14
2698,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:24:10,10.0,2330,13
2710,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:44:17,10.0,2330,12
2759,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:20:11,10.0,2330,11
2808,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:29:28,10.0,2330,10
2856,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:26:22,10.0,2330,9
2905,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:14:37,10.0,2330,8
2953,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:39:54,10.0,2330,7
3000,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:51:29,10.0,2330,6
3043,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:10:22,10.0,2330,5
3088,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:27:34,10.0,2330,4
3133,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:46:39,10.0,2330,3
3172,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 13:54:54,10.0,2330,2
3214,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:36:57,10.0,2330,1
3276,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:11:42,10.0,2330,0
1163,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 15:20:27,10.0,2330,45
1235,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 15:18:41,10.0,2330,44
1266,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 15:10:13,10.0,2330,43
1310,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 14:21:27,10.0,2330,41
1360,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:21:33,10.0,2330,40
1409,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:50:25,10.0,2330,38
1457,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:45:46,10.0,2330,37
1507,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 16:00:50,10.0,2330,36
1556,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:20:14,10.0,2330,35
1604,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:20:06,10.0,2330,34
1653,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:55:01,10.0,2330,34
1702,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:55:32,10.0,2330,33
1751,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:46:31,10.0,2330,32
1800,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:24:10,10.0,2330,31
1849,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:16:56,10.0,2330,30
1895,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:20:10,10.0,2330,29
1952,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:16:26,10.0,2330,28
2003,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:22:58,10.0,2330,27
2052,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:18:26,10.0,2330,26
2088,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:36:14,10.0,2330,25
2149,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:29:59,10.0,2330,24
2188,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:31:09,10.0,2330,23
2249,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:05:13,10.0,2330,22
2282,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:17:26,10.0,2330,21
2335,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:39:05,10.0,2330,20
2374,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:28:06,10.0,2330,19
2433,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:16:02,10.0,2330,18
2479,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:51:21,10.0,2330,17
2539,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:46:13,10.0,2330,16
2577,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:25:04,10.0,2330,15
2633,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:02:57,10.0,2330,14
2675,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:24:10,10.0,2330,13
2733,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:44:17,10.0,2330,12
2784,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:20:11,10.0,2330,11
2832,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:29:28,10.0,2330,10
2881,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:26:22,10.0,2330,9
2929,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:14:37,10.0,2330,8
2976,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:39:54,10.0,2330,7
1164,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 15:20:27,3.3,780,45
1234,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 15:18:41,3.3,780,44
1265,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 15:10:13,3.3,780,43
1311,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:21:27,3.3,780,41
1362,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:21:33,3.3,780,40
1386,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:50:25,3.3,780,38
1458,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:45:46,3.3,780,37
1508,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 16:00:50,3.3,780,36
1557,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:20:14,3.3,780,35
1605,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:20:06,3.3,780,34
1654,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:55:01,3.3,780,34
1703,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:55:32,3.3,780,33
1752,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:46:31,3.4,800,32
1801,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:24:10,3.4,800,31
1850,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:16:56,3.4,790,30
1892,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:20:10,3.4,790,29
1955,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:16:26,3.7,860,28
2006,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:22:58,3.7,860,27
2055,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:18:26,3.6,840,26
2085,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:36:14,3.5,820,25
2152,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:29:59,3.5,820,24
2185,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:31:09,3.5,820,23
2252,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:05:13,3.5,820,22
2279,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:17:26,3.5,820,21
2332,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:39:05,3.5,820,20
2371,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:28:06,3.4,790,19
2430,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:16:02,3.4,790,18
2476,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:51:21,3.4,790,17
2542,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:46:13,3.4,790,16
2574,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:25:04,3.0,700,15
2636,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:02:57,3.0,700,14
2672,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:24:10,3.0,700,13
2736,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:44:17,3.0,700,12
2787,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:20:11,3.0,700,11
2835,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:29:28,3.0,700,10
2884,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:26:22,3.0,700,9
2932,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:14:37,3.0,700,8
2979,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:39:54,2.7,630,7
3024,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:51:29,2.4,550,6
3068,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:10:22,2.4,550,5
3112,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:27:34,2.4,550,4
3154,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:46:39,2.1,500,3
3195,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 13:54:54,2.1,500,2
3235,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:36:57,2.1,500,1
3254,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:11:42,2.1,500,0
1155,MU5404,,09:25:00,12:15:00,2020-11-10 15:20:27,2.9,670,45
1204,MU5404,,09:25:00,12:15:00,2020-11-11 15:18:41,2.9,670,44
1274,MU5404,,09:25:00,12:15:00,2020-11-12 15:10:13,2.9,670,43
1302,MU5404,,09:25:00,12:15:00,2020-11-14 14:21:27,2.9,670,41
1352,MU5404,,09:25:00,12:15:00,2020-11-15 14:21:33,2.8,650,40
1401,MU5404,,09:25:00,12:15:00,2020-11-17 15:50:25,2.5,580,38
1449,MU5404,,09:25:00,12:15:00,2020-11-18 13:45:46,2.9,670,37
1499,MU5404,,09:25:00,12:15:00,2020-11-19 16:00:50,2.9,670,36
1548,MU5404,,09:25:00,12:15:00,2020-11-20 15:20:14,2.9,670,35
1596,MU5404,,09:25:00,12:15:00,2020-11-21 07:20:06,2.8,650,34
1645,MU5404,,09:25:00,12:15:00,2020-11-21 15:55:01,2.5,580,34
1694,MU5404,,09:25:00,12:15:00,2020-11-22 13:55:32,2.9,670,33
1743,MU5404,,09:25:00,12:15:00,2020-11-23 14:46:31,2.8,650,32
1792,MU5404,,09:25:00,12:15:00,2020-11-24 15:24:10,2.9,670,31
1841,MU5404,,09:25:00,12:15:00,2020-11-25 14:16:56,2.9,670,30
1907,MU5404,,09:25:00,12:15:00,2020-11-26 16:20:10,3.0,690,29
1938,MU5404,,09:25:00,12:15:00,2020-11-27 14:16:26,3.0,700,28
1990,MU5404,,09:25:00,12:15:00,2020-11-28 14:22:58,3.0,700,27
2039,MU5404,,09:25:00,12:15:00,2020-11-29 15:18:26,2.5,580,26
2071,MU5404,,09:25:00,12:15:00,2020-11-30 15:36:14,3.0,700,25
2136,MU5404,,09:25:00,12:15:00,2020-12-01 14:29:59,2.8,650,24
2201,MU5404,,09:25:00,12:15:00,2020-12-02 13:31:09,2.8,650,23
2237,MU5404,,09:25:00,12:15:00,2020-12-03 15:05:13,2.8,650,22
2295,MU5404,,09:25:00,12:15:00,2020-12-04 13:17:26,2.5,580,21
2347,MU5404,,09:25:00,12:15:00,2020-12-05 15:39:05,3.0,700,20
2387,MU5404,,09:25:00,12:15:00,2020-12-06 15:28:06,3.0,700,19
2446,MU5404,,09:25:00,12:15:00,2020-12-07 15:16:02,3.0,700,18
2492,MU5404,,09:25:00,12:15:00,2020-12-08 14:51:21,3.0,700,17
2526,MU5404,,09:25:00,12:15:00,2020-12-09 13:46:13,2.5,580,16
2557,MU5404,,09:25:00,12:15:00,2020-12-10 13:25:04,2.8,650,15
2620,MU5404,,09:25:00,12:15:00,2020-12-11 13:02:57,3.0,700,14
2687,MU5404,,09:25:00,12:15:00,2020-12-12 14:24:10,3.0,700,13
2721,MU5404,,09:25:00,12:15:00,2020-12-13 15:44:17,3.0,700,12
2770,MU5404,,09:25:00,12:15:00,2020-12-14 20:20:11,3.0,700,11
2819,MU5404,,09:25:00,12:15:00,2020-12-15 15:29:28,3.0,700,10
2867,MU5404,,09:25:00,12:15:00,2020-12-16 14:26:22,3.0,700,9
2916,MU5404,,09:25:00,12:15:00,2020-12-17 14:14:37,3.0,700,8
2963,MU5404,,09:25:00,12:15:00,2020-12-18 13:39:54,2.7,620,7
3009,MU5404,,09:25:00,12:15:00,2020-12-19 13:51:29,2.4,550,6
3053,MU5404,,09:25:00,12:15:00,2020-12-20 14:10:22,2.4,550,5
3097,MU5404,,09:25:00,12:15:00,2020-12-21 14:27:34,2.4,550,4
3140,MU5404,,09:25:00,12:15:00,2020-12-22 13:46:39,3.7,860,3
3181,MU5404,,09:25:00,12:15:00,2020-12-23 13:54:54,3.7,860,2
3221,MU5404,,09:25:00,12:15:00,2020-12-24 13:36:57,3.7,860,1
3268,MU5404,,09:25:00,12:15:00,2020-12-25 14:11:42,9.4,2190,0
1162,MU5406,,10:00:00,12:40:00,2020-11-10 15:20:27,2.9,670,45
1236,MU5406,,10:00:00,12:40:00,2020-11-11 15:18:41,2.9,670,44
1267,MU5406,,10:00:00,12:40:00,2020-11-12 15:10:13,2.9,670,43
1309,MU5406,,10:00:00,12:40:00,2020-11-14 14:21:27,2.9,670,41
1359,MU5406,,10:00:00,12:40:00,2020-11-15 14:21:33,2.9,670,40
1408,MU5406,,10:00:00,12:40:00,2020-11-17 15:50:25,2.6,600,38
1456,MU5406,,10:00:00,12:40:00,2020-11-18 13:45:46,2.9,670,37
1506,MU5406,,10:00:00,12:40:00,2020-11-19 16:00:50,2.9,670,36
1555,MU5406,,10:00:00,12:40:00,2020-11-20 15:20:14,2.9,670,35
1603,MU5406,,10:00:00,12:40:00,2020-11-21 07:20:06,2.9,670,34
1652,MU5406,,10:00:00,12:40:00,2020-11-21 15:55:01,2.6,600,34
1701,MU5406,,10:00:00,12:40:00,2020-11-22 13:55:32,2.9,670,33
1750,MU5406,,10:00:00,12:40:00,2020-11-23 14:46:31,2.9,670,32
1799,MU5406,,10:00:00,12:40:00,2020-11-24 15:24:10,2.9,670,31
1848,MU5406,,10:00:00,12:40:00,2020-11-25 14:16:56,2.9,670,30
1896,MU5406,,10:00:00,12:40:00,2020-11-26 16:20:10,3.0,690,29
1951,MU5406,,10:00:00,12:40:00,2020-11-27 14:16:26,3.7,860,28
2002,MU5406,,10:00:00,12:40:00,2020-11-28 14:22:58,3.7,860,27
2051,MU5406,,10:00:00,12:40:00,2020-11-29 15:18:26,2.6,600,26
2089,MU5406,,10:00:00,12:40:00,2020-11-30 15:36:14,3.4,800,25
2148,MU5406,,10:00:00,12:40:00,2020-12-01 14:29:59,3.3,780,24
2189,MU5406,,10:00:00,12:40:00,2020-12-02 13:31:09,3.3,780,23
2248,MU5406,,10:00:00,12:40:00,2020-12-03 15:05:13,3.3,780,22
2283,MU5406,,10:00:00,12:40:00,2020-12-04 13:17:26,2.6,600,21
2336,MU5406,,10:00:00,12:40:00,2020-12-05 15:39:05,3.4,800,20
2375,MU5406,,10:00:00,12:40:00,2020-12-06 15:28:06,3.0,700,19
2434,MU5406,,10:00:00,12:40:00,2020-12-07 15:16:02,3.0,700,18
2480,MU5406,,10:00:00,12:40:00,2020-12-08 14:51:21,3.0,700,17
2538,MU5406,,10:00:00,12:40:00,2020-12-09 13:46:13,2.6,600,16
2578,MU5406,,10:00:00,12:40:00,2020-12-10 13:25:04,2.9,680,15
2632,MU5406,,10:00:00,12:40:00,2020-12-11 13:02:57,3.0,700,14
2676,MU5406,,10:00:00,12:40:00,2020-12-12 14:24:10,3.0,700,13
2732,MU5406,,10:00:00,12:40:00,2020-12-13 15:44:17,3.0,700,12
2783,MU5406,,10:00:00,12:40:00,2020-12-14 20:20:11,3.0,700,11
2831,MU5406,,10:00:00,12:40:00,2020-12-15 15:29:28,3.0,700,10
2880,MU5406,,10:00:00,12:40:00,2020-12-16 14:26:22,3.0,700,9
2928,MU5406,,10:00:00,12:40:00,2020-12-17 14:14:37,3.0,700,8
2975,MU5406,,10:00:00,12:40:00,2020-12-18 13:39:54,2.7,630,7
3022,MU5406,,10:00:00,12:40:00,2020-12-19 13:51:29,2.4,550,6
3066,MU5406,,10:00:00,12:40:00,2020-12-20 14:10:22,2.4,550,5
3110,MU5406,,10:00:00,12:40:00,2020-12-21 14:27:34,2.4,550,4
3152,MU5406,,10:00:00,12:40:00,2020-12-22 13:46:39,2.1,500,3
3193,MU5406,,10:00:00,12:40:00,2020-12-23 13:54:54,2.1,500,2
3232,MU5406,,10:00:00,12:40:00,2020-12-24 13:36:57,2.1,500,1
3257,MU5406,,10:00:00,12:40:00,2020-12-25 14:11:42,2.1,500,0
1184,MU5408,,11:40:00,14:25:00,2020-11-10 15:20:27,2.9,670,45
1214,MU5408,,11:40:00,14:25:00,2020-11-11 15:18:41,2.9,670,44
1245,MU5408,,11:40:00,14:25:00,2020-11-12 15:10:13,2.9,670,43
1330,MU5408,,11:40:00,14:25:00,2020-11-14 14:21:27,2.9,670,41
1382,MU5408,,11:40:00,14:25:00,2020-11-15 14:21:33,2.9,670,40
1429,MU5408,,11:40:00,14:25:00,2020-11-17 15:50:25,2.6,600,38
1479,MU5408,,11:40:00,14:25:00,2020-11-18 13:45:46,2.9,670,37
1528,MU5408,,11:40:00,14:25:00,2020-11-19 16:00:50,2.9,670,36
1577,MU5408,,11:40:00,14:25:00,2020-11-20 15:20:14,2.9,670,35
1625,MU5408,,11:40:00,14:25:00,2020-11-21 07:20:06,2.9,670,34
1674,MU5408,,11:40:00,14:25:00,2020-11-21 15:55:01,2.6,600,34
1723,MU5408,,11:40:00,14:25:00,2020-11-22 13:55:32,2.9,670,33
1772,MU5408,,11:40:00,14:25:00,2020-11-23 14:46:31,2.9,670,32
1821,MU5408,,11:40:00,14:25:00,2020-11-24 15:24:10,3.4,800,31
1869,MU5408,,11:40:00,14:25:00,2020-11-25 14:16:56,2.9,670,30
1883,MU5408,,11:40:00,14:25:00,2020-11-26 16:20:10,3.0,690,29
1964,MU5408,,11:40:00,14:25:00,2020-11-27 14:16:26,3.7,860,28
1973,MU5408,,11:40:00,14:25:00,2020-11-28 14:22:58,3.7,860,27
2065,MU5408,,11:40:00,14:25:00,2020-11-29 15:18:26,2.6,600,26
2076,MU5408,,11:40:00,14:25:00,2020-11-30 15:36:14,3.4,800,25
2161,MU5408,,11:40:00,14:25:00,2020-12-01 14:29:59,3.4,800,24
2177,MU5408,,11:40:00,14:25:00,2020-12-02 13:31:09,3.4,800,23
2261,MU5408,,11:40:00,14:25:00,2020-12-03 15:05:13,3.4,800,22
2270,MU5408,,11:40:00,14:25:00,2020-12-04 13:17:26,2.6,600,21
2324,MU5408,,11:40:00,14:25:00,2020-12-05 15:39:05,3.4,800,20
2408,MU5408,,11:40:00,14:25:00,2020-12-06 15:28:06,3.4,800,19
2421,MU5408,,11:40:00,14:25:00,2020-12-07 15:16:02,3.1,720,18
2469,MU5408,,11:40:00,14:25:00,2020-12-08 14:51:21,3.4,800,17
2550,MU5408,,11:40:00,14:25:00,2020-12-09 13:46:13,2.6,600,16
2565,MU5408,,11:40:00,14:25:00,2020-12-10 13:25:04,2.9,680,15
2645,MU5408,,11:40:00,14:25:00,2020-12-11 13:02:57,3.0,700,14
2663,MU5408,,11:40:00,14:25:00,2020-12-12 14:24:10,3.0,700,13
2745,MU5408,,11:40:00,14:25:00,2020-12-13 15:44:17,3.0,700,12
2796,MU5408,,11:40:00,14:25:00,2020-12-14 20:20:11,3.0,700,11
2844,MU5408,,11:40:00,14:25:00,2020-12-15 15:29:28,3.0,700,10
2893,MU5408,,11:40:00,14:25:00,2020-12-16 14:26:22,3.0,700,9
2941,MU5408,,11:40:00,14:25:00,2020-12-17 14:14:37,3.0,700,8
2988,MU5408,,11:40:00,14:25:00,2020-12-18 13:39:54,2.7,640,7
3032,MU5408,,11:40:00,14:25:00,2020-12-19 13:51:29,2.4,550,6
3076,MU5408,,11:40:00,14:25:00,2020-12-20 14:10:22,2.4,550,5
3120,MU5408,,11:40:00,14:25:00,2020-12-21 14:27:34,2.4,550,4
3162,MU5408,,11:40:00,14:25:00,2020-12-22 13:46:39,2.1,500,3
3202,MU5408,,11:40:00,14:25:00,2020-12-23 13:54:54,2.1,500,2
3247,MU5408,,11:40:00,14:25:00,2020-12-24 13:36:57,2.1,500,1
3287,MU5408,,11:40:00,14:25:00,2020-12-25 14:11:42,2.1,500,0
1151,MU5410,,12:45:00,15:20:00,2020-11-10 15:20:27,2.9,670,45
1200,MU5410,,12:45:00,15:20:00,2020-11-11 15:18:41,2.9,670,44
1239,MU5410,,12:45:00,15:20:00,2020-11-12 15:10:13,2.9,670,43
1298,MU5410,,12:45:00,15:20:00,2020-11-14 14:21:27,2.9,670,41
1348,MU5410,,12:45:00,15:20:00,2020-11-15 14:21:33,2.9,670,40
1397,MU5410,,12:45:00,15:20:00,2020-11-17 15:50:25,2.6,600,38
1445,MU5410,,12:45:00,15:20:00,2020-11-18 13:45:46,2.9,670,37
1495,MU5410,,12:45:00,15:20:00,2020-11-19 16:00:50,2.9,670,36
1544,MU5410,,12:45:00,15:20:00,2020-11-20 15:20:14,2.9,670,35
1592,MU5410,,12:45:00,15:20:00,2020-11-21 07:20:06,2.9,670,34
1641,MU5410,,12:45:00,15:20:00,2020-11-21 15:55:01,2.6,600,34
1690,MU5410,,12:45:00,15:20:00,2020-11-22 13:55:32,2.9,670,33
1739,MU5410,,12:45:00,15:20:00,2020-11-23 14:46:31,2.9,670,32
1788,MU5410,,12:45:00,15:20:00,2020-11-24 15:24:10,3.4,800,31
1837,MU5410,,12:45:00,15:20:00,2020-11-25 14:16:56,2.9,670,30
1911,MU5410,,12:45:00,15:20:00,2020-11-26 16:20:10,3.0,690,29
1934,MU5410,,12:45:00,15:20:00,2020-11-27 14:16:26,3.7,860,28
1986,MU5410,,12:45:00,15:20:00,2020-11-28 14:22:58,3.7,860,27
2035,MU5410,,12:45:00,15:20:00,2020-11-29 15:18:26,2.6,600,26
2105,MU5410,,12:45:00,15:20:00,2020-11-30 15:36:14,3.7,860,25
2132,MU5410,,12:45:00,15:20:00,2020-12-01 14:29:59,3.7,860,24
2205,MU5410,,12:45:00,15:20:00,2020-12-02 13:31:09,3.7,860,23
2233,MU5410,,12:45:00,15:20:00,2020-12-03 15:05:13,3.7,860,22
2299,MU5410,,12:45:00,15:20:00,2020-12-04 13:17:26,2.6,600,21
2351,MU5410,,12:45:00,15:20:00,2020-12-05 15:39:05,3.7,860,20
2391,MU5410,,12:45:00,15:20:00,2020-12-06 15:28:06,3.7,860,19
2450,MU5410,,12:45:00,15:20:00,2020-12-07 15:16:02,3.3,780,18
2496,MU5410,,12:45:00,15:20:00,2020-12-08 14:51:21,3.7,860,17
2522,MU5410,,12:45:00,15:20:00,2020-12-09 13:46:13,2.6,600,16
2593,MU5410,,12:45:00,15:20:00,2020-12-10 13:25:04,2.9,680,15
2616,MU5410,,12:45:00,15:20:00,2020-12-11 13:02:57,3.0,700,14
2691,MU5410,,12:45:00,15:20:00,2020-12-12 14:24:10,3.0,700,13
2717,MU5410,,12:45:00,15:20:00,2020-12-13 15:44:17,3.0,700,12
2766,MU5410,,12:45:00,15:20:00,2020-12-14 20:20:11,3.0,700,11
2815,MU5410,,12:45:00,15:20:00,2020-12-15 15:29:28,3.0,700,10
2863,MU5410,,12:45:00,15:20:00,2020-12-16 14:26:22,3.0,700,9
2912,MU5410,,12:45:00,15:20:00,2020-12-17 14:14:37,3.0,700,8
2959,MU5410,,12:45:00,15:20:00,2020-12-18 13:39:54,2.8,650,7
3005,MU5410,,12:45:00,15:20:00,2020-12-19 13:51:29,2.4,550,6
3049,MU5410,,12:45:00,15:20:00,2020-12-20 14:10:22,2.4,550,5
3093,MU5410,,12:45:00,15:20:00,2020-12-21 14:27:34,2.4,550,4
3136,MU5410,,12:45:00,15:20:00,2020-12-22 13:46:39,2.1,500,3
3177,MU5410,,12:45:00,15:20:00,2020-12-23 13:54:54,2.1,500,2
3217,MU5410,,12:45:00,15:20:00,2020-12-24 13:36:57,2.1,500,1
3272,MU5410,,12:45:00,15:20:00,2020-12-25 14:11:42,2.1,500,0
1187,MU5414,,14:15:00,16:40:00,2020-11-10 15:20:27,2.9,670,45
1211,MU5414,,14:15:00,16:40:00,2020-11-11 15:18:41,2.9,670,44
1242,MU5414,,14:15:00,16:40:00,2020-11-12 15:10:13,2.9,670,43
1333,MU5414,,14:15:00,16:40:00,2020-11-14 14:21:27,2.9,670,41
1385,MU5414,,14:15:00,16:40:00,2020-11-15 14:21:33,2.9,670,40
1432,MU5414,,14:15:00,16:40:00,2020-11-17 15:50:25,2.9,670,38
1482,MU5414,,14:15:00,16:40:00,2020-11-18 13:45:46,2.9,670,37
1531,MU5414,,14:15:00,16:40:00,2020-11-19 16:00:50,2.9,670,36
1580,MU5414,,14:15:00,16:40:00,2020-11-20 15:20:14,2.9,670,35
1628,MU5414,,14:15:00,16:40:00,2020-11-21 07:20:06,2.9,670,34
1677,MU5414,,14:15:00,16:40:00,2020-11-21 15:55:01,2.9,670,34
1726,MU5414,,14:15:00,16:40:00,2020-11-22 13:55:32,2.9,670,33
1775,MU5414,,14:15:00,16:40:00,2020-11-23 14:46:31,2.9,670,32
1824,MU5414,,14:15:00,16:40:00,2020-11-24 15:24:10,3.4,800,31
1872,MU5414,,14:15:00,16:40:00,2020-11-25 14:16:56,2.9,670,30
1879,MU5414,,14:15:00,16:40:00,2020-11-26 16:20:10,3.0,690,29
1968,MU5414,,14:15:00,16:40:00,2020-11-27 14:16:26,3.7,860,28
2018,MU5414,,14:15:00,16:40:00,2020-11-28 14:22:58,3.7,860,27
2069,MU5414,,14:15:00,16:40:00,2020-11-29 15:18:26,3.3,780,26
2072,MU5414,,14:15:00,16:40:00,2020-11-30 15:36:14,3.7,860,25
2165,MU5414,,14:15:00,16:40:00,2020-12-01 14:29:59,3.7,860,24
2173,MU5414,,14:15:00,16:40:00,2020-12-02 13:31:09,3.7,860,23
2228,MU5414,,14:15:00,16:40:00,2020-12-03 15:05:13,3.7,860,22
2267,MU5414,,14:15:00,16:40:00,2020-12-04 13:17:26,3.3,780,21
2320,MU5414,,14:15:00,16:40:00,2020-12-05 15:39:05,3.7,860,20
2399,MU5414,,14:15:00,16:40:00,2020-12-06 15:28:06,3.7,860,19
2418,MU5414,,14:15:00,16:40:00,2020-12-07 15:16:02,3.3,780,18
2465,MU5414,,14:15:00,16:40:00,2020-12-08 14:51:21,3.7,860,17
2554,MU5414,,14:15:00,16:40:00,2020-12-09 13:46:13,3.6,840,16
2561,MU5414,,14:15:00,16:40:00,2020-12-10 13:25:04,3.4,800,15
2649,MU5414,,14:15:00,16:40:00,2020-12-11 13:02:57,3.4,800,14
2659,MU5414,,14:15:00,16:40:00,2020-12-12 14:24:10,3.0,700,13
