,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2636,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:31,4.5,1050,8
2683,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:42,3.9,900,6
2730,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:50,3.9,900,5
2777,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:41,3.9,900,4
2824,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:02,3.9,900,3
2871,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:54,5.4,1260,2
2918,MU5416,,14:05:00,16:40:00,2020-08-10 15:19:58,5.4,1260,1
2965,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:46,5.4,1260,0
1198,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:10,5.4,1260,43
1243,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:59,4.4,1030,39
1292,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:10,4.4,1030,38
1341,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:41,4.4,1030,37
1390,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:42,4.4,1030,36
1439,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:15,4.4,1030,35
1535,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:13,4.4,1030,34
1580,MU5418,,15:25:00,18:10:00,2020-07-09 14:44:55,4.4,1030,33
1586,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:58,4.4,1030,32
1635,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:47,4.4,1030,31
1684,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:54,2.5,580,30
1733,MU5418,,15:25:00,18:10:00,2020-07-13 13:23:00,2.5,580,29
1783,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:53,2.5,580,28
1845,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:58,2.5,580,27
1872,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:53,2.5,580,26
1918,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:54,2.5,580,25
1964,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:15,2.5,580,24
2010,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:10,2.5,580,23
2056,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:52,2.5,580,22
2101,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,4.9,1140,21
2148,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:07,4.9,1140,20
2194,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:54,4.9,1140,18
2240,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:27,4.7,1100,17
2287,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:14,4.9,1140,15
2334,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:46,4.5,1050,14
2381,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:45,4.5,1050,13
2428,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:38,4.5,1050,12
2475,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:45,4.5,1050,11
2522,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:39,4.5,1050,10
2569,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:11,4.5,1050,9
2616,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:31,4.5,1050,8
2663,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:42,5.0,1160,6
2710,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:50,5.4,1260,5
2757,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:41,5.4,1260,4
2804,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:02,5.4,1260,3
2851,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:54,6.1,1420,2
2898,MU5418,,15:30:00,18:10:00,2020-08-10 15:19:58,5.4,1260,1
2945,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:46,5.4,1260,0
1203,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:10,5.4,1260,43
1248,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:59,2.5,590,39
1297,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:10,2.5,590,38
1346,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:41,2.5,590,37
1395,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:42,2.5,590,36
1444,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:15,2.5,590,35
1530,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:13,2.5,590,34
1536,MU5478,,11:25:00,14:05:00,2020-07-09 14:44:55,2.5,590,33
1591,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:58,2.5,590,32
1661,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:47,2.5,580,31
1709,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:54,2.5,580,30
1738,MU5478,,11:25:00,14:05:00,2020-07-13 13:23:00,2.5,580,29
1787,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:53,2.5,580,28
1868,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:58,2.5,580,27
1894,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:53,2.5,580,26
1923,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:54,2.5,580,25
1987,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:15,2.5,580,24
2033,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:10,2.5,580,23
2078,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:52,2.5,580,22
2103,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,2.5,580,21
2170,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:07,2.5,580,20
2220,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:54,4.4,1030,18
2264,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:27,4.2,980,17
2311,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:14,3.9,900,15
2358,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:46,3.3,780,14
2405,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:45,3.9,900,13
2451,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:38,3.9,900,12
2499,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:45,3.9,900,11
2546,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:39,3.9,900,10
2594,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:11,3.9,900,9
2640,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:31,3.4,800,8
2687,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:42,3.4,800,6
2734,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:50,3.4,800,5
2781,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:41,3.4,800,4
2828,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:02,3.9,900,3
2875,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:54,5.4,1260,2
2922,MU5478,,11:25:00,14:05:00,2020-08-10 15:19:58,5.4,1260,1
2969,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:46,5.4,1260,0
1233,MU5642,,20:00:00,22:40:00,2020-06-29 13:10:10,5.4,1260,43
1280,MU5642,,20:00:00,22:40:00,2020-07-03 13:37:59,2.3,540,39
1328,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:10,2.3,540,38
1378,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:41,2.3,540,37
1427,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:42,2.3,540,36
1476,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:15,2.3,540,35
1499,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:13,2.3,540,34
1568,MU5642,,20:00:00,22:40:00,2020-07-09 14:44:55,2.3,540,33
1622,MU5642,,20:00:00,22:40:00,2020-07-10 13:23:58,2.3,530,32
1678,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:47,2.3,530,31
1725,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:54,2.3,530,30
1770,MU5642,,20:00:00,22:40:00,2020-07-13 13:23:00,2.3,530,29
1815,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:53,2.3,530,28
1837,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:58,2.3,530,27
1910,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:53,2.3,530,26
1953,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:54,2.3,530,25
1963,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:15,2.3,530,24
2050,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:10,2.3,530,23
2094,MU5642,,20:00:00,22:40:00,2020-07-20 14:13:52,2.3,530,22
2119,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:57,4.9,1140,21
2186,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:07,4.9,1140,20
2236,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:54,3.0,700,18
2279,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:27,2.7,620,17
2327,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:14,3.0,700,15
2373,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:46,3.0,700,14
2422,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:45,3.2,750,13
2467,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:38,3.2,750,12
2515,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:45,3.6,850,11
2561,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:39,3.6,850,10
2611,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:11,3.6,850,9
2655,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:31,3.2,750,8
2703,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:42,2.7,620,6
2749,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:50,3.2,750,5
2798,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:41,2.7,620,4
2843,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:02,3.2,750,3
2891,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:54,5.4,1260,2
2938,MU5642,,20:00:00,22:40:00,2020-08-10 15:19:58,5.4,1260,1
2984,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:46,5.1,1180,0
2995,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:05,7.0,1640,0
1217,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:10,5.4,1260,43
1263,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:59,2.3,540,39
1312,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:10,2.3,540,38
1361,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:41,2.3,540,37
1410,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:42,2.3,540,36
1460,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:15,2.3,540,35
1516,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:13,2.3,540,34
1551,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:55,2.3,540,33
1606,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:58,2.3,530,32
1643,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:47,1.4,320,31
1692,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:54,2.3,530,30
1753,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:23:00,2.3,530,29
1800,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:53,2.3,530,28
1853,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:58,2.3,530,27
1880,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:53,2.3,530,26
1938,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:54,2.3,530,25
1972,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:15,2.3,530,24
2018,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:10,2.3,530,23
2064,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:52,2.3,530,22
2132,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,4.4,1030,21
2156,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:07,4.4,1030,20
2202,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:54,3.0,700,18
2248,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:27,2.7,620,17
2295,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:14,3.0,700,15
2342,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:46,3.0,700,14
2389,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:45,3.2,750,13
2436,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:38,3.2,750,12
2483,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:45,3.2,750,11
2530,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:39,3.2,750,10
2577,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:11,3.2,750,9
2624,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:31,2.7,620,8
2671,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:42,2.7,620,6
2718,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:50,2.7,620,5
2765,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:41,2.7,620,4
2812,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:02,3.2,750,3
2859,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:54,5.4,1260,2
2906,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:19:58,5.4,1260,1
2953,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:46,5.1,1180,0
1205,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:10,5.4,1260,43
1250,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:59,2.3,540,39
1299,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:10,2.3,540,38
1348,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:41,2.3,540,37
1397,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:42,2.3,540,36
1446,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:15,2.3,540,35
1528,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:13,2.3,540,34
1538,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:55,2.3,540,33
1593,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:58,2.3,530,32
1638,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:47,1.4,320,31
1687,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:54,2.3,530,30
1740,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:23:00,2.3,530,29
1789,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:53,2.3,530,28
1848,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:58,2.3,530,27
1875,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:53,2.3,530,26
1925,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:54,2.3,530,25
1967,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:15,2.3,530,24
2013,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:10,2.3,530,23
2059,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:13:52,2.3,530,22
2127,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:57,2.3,530,21
2151,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:07,2.3,530,20
2197,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:54,2.9,680,18
2243,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:27,2.6,600,17
2290,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:14,2.9,680,15
2337,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:46,2.9,680,14
2384,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:45,3.2,750,13
2431,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:38,3.2,750,12
2478,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:45,3.2,750,11
2525,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:39,3.2,750,10
2572,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:11,3.2,750,9
2619,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:31,2.7,620,8
2666,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:42,2.7,620,6
2713,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:50,2.7,620,5
2760,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:41,2.7,620,4
2807,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:02,2.7,620,3
2854,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:54,5.4,1260,2
2901,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:19:58,5.4,1260,1
2948,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:46,5.0,1170,0
2994,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:05,6.4,1480,0
1209,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:10,5.4,1260,43
1254,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:59,3.6,850,39
1303,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:10,2.8,650,38
1352,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:41,2.8,650,37
1401,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:42,2.8,650,36
1450,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:15,2.8,650,35
1524,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:13,2.8,650,34
1542,TV9865,,10:25:00,13:05:00,2020-07-09 14:44:55,2.8,650,33
1597,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:58,2.8,650,32
1639,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:47,2.8,650,31
1688,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:54,2.6,600,30
1744,TV9865,,10:25:00,13:05:00,2020-07-13 13:23:00,2.6,600,29
1793,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:53,3.0,700,28
1849,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:58,2.8,650,27
1876,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:53,2.8,650,26
1929,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:54,2.8,650,25
1968,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:15,2.8,650,24
2014,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:10,2.8,650,23
2060,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:52,2.8,650,22
2128,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,21
2152,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:07,2.8,650,20
2198,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:54,2.8,650,18
2244,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:27,2.8,650,17
2291,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:14,2.8,650,15
2338,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:46,2.8,650,14
2385,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:45,2.8,650,13
2432,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:38,3.0,700,12
2479,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:45,3.6,850,11
2526,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:39,3.6,850,10
2573,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:11,3.2,750,9
2620,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:31,3.2,750,8
2667,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:42,3.6,850,6
2714,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:50,3.2,750,5
2761,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:41,3.2,750,4
2808,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:02,3.2,750,3
2855,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:54,3.2,750,2
2902,TV9865,,10:25:00,13:05:00,2020-08-10 15:19:58,3.6,850,1
2949,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:46,4.4,1030,0
1241,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:10,5.4,1260,43
1287,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,39
1339,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:10,3.4,800,38
1340,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:41,3.4,800,37
1437,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:42,3.4,800,36
1466,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:15,3.2,750,35
1488,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:13,3.2,750,34
1579,TV9881,,12:40:00,15:30:00,2020-07-09 14:44:55,3.2,750,33
1633,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:58,3.2,750,32
1677,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:47,3.2,750,31
1731,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:54,3.2,750,30
1732,TV9881,,12:40:00,15:30:00,2020-07-13 13:23:00,3.2,750,29
1824,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:53,3.6,850,28
1842,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:58,3.6,850,27
1916,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:53,3.6,850,26
1917,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:54,3.6,850,25
2008,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:15,3.6,850,24
2049,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:10,3.6,850,23
2100,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:52,3.6,850,22
2135,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,850,21
2192,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:07,3.6,850,20
2209,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:54,3.6,850,18
2285,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:27,3.6,850,17
2286,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:14,3.6,850,15
2379,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:46,3.6,850,14
2420,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:45,3.6,850,13
2473,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:38,3.6,850,12
2474,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:45,3.6,850,11
2567,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:39,3.6,850,10
2591,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:11,3.6,850,9
2661,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:31,3.2,750,8
2662,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:42,3.6,850,6
2755,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:50,3.2,750,5
2796,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:41,3.2,750,4
2849,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:02,3.2,750,3
2850,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:54,3.2,750,2
2943,TV9881,,12:40:00,15:30:00,2020-08-10 15:19:58,3.6,850,1
2990,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:46,4.4,1030,0
1213,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:10,6.4,1490,43
1258,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,3.6,837,39
1307,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:10,2.8,650,38
1356,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:41,2.8,650,37
1405,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:42,2.8,650,36
1455,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:15,2.8,650,35
1521,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:13,2.8,650,34
1546,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:44:55,2.7,637,33
1601,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:58,2.8,650,32
1667,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,2.8,650,31
1715,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:54,2.5,587,30
1748,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:23:00,2.6,600,29
1797,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:53,3.0,700,28
1828,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:58,2.7,637,27
1900,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:53,2.7,637,26
1933,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:54,2.7,637,25
1993,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:15,2.8,650,24
2039,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,2.7,637,23
2084,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:52,2.8,650,22
2109,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,2.7,635,21
2176,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:07,2.8,650,20
2226,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:54,2.8,650,18
2269,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:27,2.7,629,17
2317,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:14,2.8,650,15
2364,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:46,2.7,629,14
2411,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,2.7,629,13
2457,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:38,2.9,678,12
2505,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:45,3.6,850,11
2552,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:39,3.5,826,10
2600,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:11,3.2,750,9
2645,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:31,4.8,1120,8
2693,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,3.6,850,6
2740,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:50,3.2,750,5
2787,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:41,3.2,750,4
2833,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,3.1,726,3
2881,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,3.1,726,2
2928,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:19:58,3.6,850,1
2975,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:46,4.6,1061,0
1207,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:10,6.4,1490,43
1252,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,837,39
1301,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:10,3.4,800,38
1350,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:41,3.4,800,37
