,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2501,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:48,3.4,800,18
2545,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:05,3.4,800,17
2587,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:25,3.4,800,16
2629,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:37,3.9,900,14
2673,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:00,3.9,900,12
2976,MU5416,,14:05:00,16:40:00,2020-08-26 14:38:58,9.4,2190,3
3035,MU5416,,14:05:00,16:40:00,2020-08-27 12:52:01,9.4,2190,2
3080,MU5416,,14:05:00,16:40:00,2020-08-28 12:52:21,9.4,2190,1
3126,MU5416,,14:05:00,16:40:00,2020-08-29 13:17:15,9.4,2190,0
1345,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:51,2.5,580,44
1390,MU5418,,15:30:00,18:10:00,2020-07-17 15:26:00,2.5,580,43
1435,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:21,2.5,580,42
1481,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,580,41
1526,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,2.5,580,39
1571,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:09,2.5,580,38
1609,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:18,2.5,590,37
1654,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:47,3.4,800,36
1726,MU5418,,15:30:00,18:10:00,2020-07-25 13:10:57,6.4,1490,35
1752,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:35,6.4,1490,34
1798,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:24,6.4,1490,33
1844,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:44,5.4,1260,32
1890,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:30,5.4,1260,31
1936,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:28,5.4,1260,30
1982,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:34,5.4,1260,29
2028,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:46,5.4,1260,28
2074,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:24,5.4,1260,27
2120,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:35,5.4,1260,26
2166,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:07,3.9,900,25
2212,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:52,3.9,900,24
2258,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:47,3.9,900,23
2304,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:58,3.9,900,22
2350,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:22,3.9,900,21
2395,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:58,3.9,900,20
2440,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:00,3.9,900,19
2482,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:48,3.9,900,18
2526,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:05,3.9,900,17
2653,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:00,10.0,2330,12
2737,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:18,10.0,2330,10
3105,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:15,10.0,2330,0
1369,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:51,2.5,580,44
1414,MU5478,,11:25:00,14:05:00,2020-07-17 15:26:00,2.5,580,43
1459,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:21,2.5,580,42
1504,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:09,2.5,580,41
1549,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,2.3,530,39
1595,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:09,2.5,580,38
1630,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:18,2.5,590,37
1684,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:47,3.2,750,36
1702,MU5478,,11:25:00,14:05:00,2020-07-25 13:10:57,4.4,1030,35
1776,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:35,3.9,900,34
1822,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:24,3.9,900,33
1868,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:44,3.3,780,32
1914,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:30,3.9,900,31
1960,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:28,3.9,900,30
2006,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:34,3.9,900,29
2052,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:46,3.9,900,28
2098,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:24,3.9,900,27
2144,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:35,3.9,900,26
2190,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:07,2.9,670,25
2236,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:52,2.9,670,24
2282,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:47,2.9,670,23
2328,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:58,2.9,670,22
2374,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:22,2.9,670,21
2419,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:58,2.9,670,20
2462,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:00,2.9,670,19
2504,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:48,2.9,670,18
2548,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:05,3.4,800,17
2590,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:25,3.4,800,16
2632,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:37,3.1,730,14
2676,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:00,3.4,800,12
2716,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:51,3.4,800,11
2758,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:18,3.4,800,10
2791,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:33,3.1,730,9
2828,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:58,3.9,900,8
2868,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:46,4.5,1050,7
2892,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:12,9.9,2310,6
2943,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:36,9.4,2190,4
2981,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:58,9.4,2190,3
3038,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:01,9.4,2190,2
3083,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:21,6.4,1480,1
3129,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:15,6.4,1480,0
1359,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:51,2.3,530,44
1404,MU5642,,20:00:00,22:40:00,2020-07-17 15:26:00,2.3,530,43
1449,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:21,2.3,530,42
1494,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:09,2.3,530,41
1539,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:57,2.1,500,39
1585,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:09,2.3,530,38
1640,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:18,2.3,540,37
1674,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:47,3.0,700,36
1712,MU5642,,20:00:00,22:40:00,2020-07-25 13:10:57,4.4,1030,35
1766,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:35,3.6,850,34
1812,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:24,3.6,850,33
1858,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:44,3.6,850,32
1904,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:30,3.6,850,31
1950,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:28,3.6,850,30
1996,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:34,3.6,850,29
2042,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:46,3.6,850,28
2088,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:24,3.6,850,27
2134,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:35,3.6,850,26
2180,MU5642,,20:00:00,22:40:00,2020-08-04 12:58:07,3.2,750,25
2226,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:52,3.2,750,24
2272,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:47,3.6,850,23
2318,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:58,3.6,850,22
2364,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:22,3.6,850,21
2409,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:58,9.9,2310,20
2452,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:00,9.9,2310,19
2494,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:48,9.9,2310,18
2538,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:05,9.9,2310,17
2580,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:25,9.9,2310,16
2622,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:37,9.9,2310,14
2666,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:00,9.9,2310,12
2707,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:51,9.9,2310,11
2749,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:18,3.2,750,10
2776,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:33,9.9,2310,9
2812,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:58,9.9,2310,8
2853,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:46,9.9,2310,7
2916,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:12,9.9,2310,6
2930,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:36,9.9,2310,4
2963,MU5642,,20:00:00,22:40:00,2020-08-26 14:38:58,9.9,2310,3
3028,MU5642,,20:00:00,22:40:00,2020-08-27 12:52:01,9.9,2310,2
3073,MU5642,,20:00:00,22:40:00,2020-08-28 12:52:21,9.9,2310,1
3119,MU5642,,20:00:00,22:40:00,2020-08-29 13:17:15,9.9,2310,0
1353,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:51,2.3,530,44
1398,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:26:00,2.3,530,43
1443,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:21,2.3,530,42
1489,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,41
1533,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,2.1,490,39
1579,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:09,2.3,530,38
1646,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:18,3.0,700,37
1668,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:47,3.0,700,36
1718,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:10:57,4.4,1030,35
1760,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:35,3.6,850,34
1806,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:24,3.6,850,33
1852,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:44,3.6,850,32
1898,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:30,3.6,850,31
1944,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:28,3.6,850,30
1990,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:34,3.2,750,29
2036,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:46,3.2,750,28
2082,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:24,3.2,750,27
2128,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:35,3.2,750,26
2174,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:07,3.2,750,25
2220,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:52,3.2,750,24
2266,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:47,3.2,750,23
2312,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:58,5.4,1260,22
2358,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:22,5.4,1260,21
2403,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:58,5.4,1260,20
2996,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:58,9.4,2190,3
3022,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:52:01,9.4,2190,2
3068,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:21,9.4,2190,1
3114,MU9550,FM9550,20:10:00,22:45:00,2020-08-29 13:17:15,9.4,2190,0
1371,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:51,2.3,530,44
1416,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:26:00,2.3,530,43
1461,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:21,2.3,530,42
1506,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:09,2.3,530,41
1551,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:57,2.1,480,39
1597,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:09,2.3,530,38
1628,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:18,2.9,680,37
1686,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:47,2.9,680,36
1700,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:10:57,4.4,1030,35
1778,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:35,3.6,850,34
1824,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:24,3.6,850,33
1870,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:44,3.6,850,32
1916,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:30,3.6,850,31
1962,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:28,3.6,850,30
2008,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:34,3.6,850,29
2054,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:46,2.7,620,28
2100,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:24,2.7,620,27
2146,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:35,2.7,620,26
2192,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:07,2.7,620,25
2238,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:52,2.7,620,24
2284,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:47,2.7,620,23
2330,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:58,2.7,620,22
2376,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:22,2.7,620,21
2421,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:58,2.7,620,20
2464,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:00,9.9,2310,19
2506,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:48,9.9,2310,18
2550,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:05,9.9,2310,17
2592,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:25,9.9,2310,16
2634,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:37,9.9,2310,14
2678,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:00,9.9,2310,12
2718,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:51,9.9,2310,11
2760,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:18,6.8,1580,10
2793,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:33,9.9,2310,9
2830,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:58,9.9,2310,8
2870,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:46,9.9,2310,7
2894,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:12,9.9,2310,6
2945,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:36,9.4,2190,4
2983,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:58,9.4,2190,3
3040,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:01,9.4,2190,2
3085,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:21,9.9,2310,1
3131,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:15,9.9,2310,0
1377,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:51,2.8,650,44
1422,TV9865,,10:25:00,13:05:00,2020-07-17 15:26:00,2.8,650,43
1467,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:21,2.8,650,42
1512,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,41
1557,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,39
1602,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:09,2.8,650,38
1622,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:18,2.8,650,37
1648,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:47,2.8,650,36
1694,TV9865,,10:25:00,13:05:00,2020-07-25 13:10:57,2.8,650,35
1784,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:35,2.8,650,34
1830,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:24,3.6,850,33
1876,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:44,3.6,850,32
1922,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:30,3.6,850,31
1968,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:28,3.6,850,30
2014,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:34,3.6,850,29
2060,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:46,4.1,950,28
2106,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:24,4.1,950,27
2152,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:35,3.6,850,26
2198,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:07,3.6,850,25
2244,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:52,3.6,850,24
2290,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:47,3.6,850,23
2336,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:58,3.6,850,22
2382,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:22,3.6,850,21
2427,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:58,3.6,850,20
2470,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:00,3.6,850,19
2513,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:48,3.6,850,18
2556,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:05,3.6,850,17
2598,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:25,3.6,850,16
2640,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:37,3.6,850,14
2684,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:00,3.6,850,12
2724,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:51,3.6,850,11
2766,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:18,3.6,850,10
2806,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:33,3.6,850,9
2844,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:58,2.8,650,8
2884,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:46,2.8,650,7
2908,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:12,3.6,850,6
2959,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:36,3.6,850,4
3001,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:58,3.6,850,3
3046,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:01,3.3,770,2
3091,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:21,4.3,1000,1
3134,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:15,4.3,1000,0
1343,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:51,3.6,850,44
1388,TV9881,,12:40:00,15:30:00,2020-07-17 15:26:00,3.6,850,43
1433,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:21,3.6,850,42
1479,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:09,3.6,850,41
1524,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,850,39
1569,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:09,4.1,950,38
1611,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:18,4.1,950,37
1656,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:47,4.1,950,36
1728,TV9881,,12:40:00,15:30:00,2020-07-25 13:10:57,4.1,950,35
1750,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:35,4.1,950,34
1796,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:24,4.1,950,33
1842,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:44,4.1,950,32
1888,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:30,4.1,950,31
1934,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:28,4.1,950,30
1980,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,29
2026,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:46,4.1,950,28
2072,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:24,3.6,850,27
2118,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:35,3.6,850,26
2164,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:07,3.6,850,25
2210,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:52,3.6,850,24
2256,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:47,3.6,850,23
2302,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:58,3.6,850,22
2348,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:22,4.3,1000,21
2393,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:58,4.3,1000,20
2428,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:00,4.3,1000,19
2480,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:48,4.3,1000,18
2524,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:05,4.3,1000,17
2567,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:25,4.3,1000,16
2608,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:37,4.3,1000,14
2651,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:00,4.3,1000,12
2694,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:51,4.3,1000,11
2735,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:18,4.3,1000,10
2787,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:33,4.3,1000,9
2824,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:58,4.3,1000,8
2864,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:46,4.3,1000,7
2888,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:12,4.3,1000,6
2940,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:36,4.6,1080,4
2978,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:58,4.6,1080,3
3012,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:01,3.9,920,2
3058,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:21,4.1,950,1
3103,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:15,4.3,1000,0
1374,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:51,2.7,637,44
1419,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:26:00,2.8,650,43
1464,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:21,2.8,650,42
1509,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,41
1554,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,2.7,635,39
1599,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:09,2.8,650,38
1625,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:18,2.8,650,37
1689,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:47,2.8,650,36
1697,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:10:57,2.8,650,35
1781,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,3.6,850,34
1827,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:24,3.5,825,33
1873,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:44,3.6,850,32
1919,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:30,3.5,825,31
1965,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:28,3.6,850,30
2011,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,3.6,850,29
2057,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:46,4.0,924,28
2103,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:24,4.1,950,27
2149,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.8,1120,26
2195,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:07,3.5,825,25
2241,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:52,3.6,850,24
2287,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:47,3.6,850,23
2333,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,3.5,826,22
2379,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:22,3.6,850,21
2424,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:58,3.6,850,20
2467,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,3.6,850,19
2510,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:48,3.5,824,18
2553,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:05,3.5,823,17
2595,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:25,3.5,823,16
2637,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,3.5,824,14
2681,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:00,3.6,850,12
2721,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,3.6,850,11
2763,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:18,3.6,850,10
2803,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:33,3.5,823,9
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:58,2.8,650,8
2880,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:46,2.8,650,7
2904,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:12,3.5,824,6
2955,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:36,3.6,850,4
2995,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:58,3.6,850,3
3043,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:01,3.6,850,2
3088,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:21,4.8,1120,1
3137,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.5,1046,0
1348,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:51,3.6,837,44
1393,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:26:00,3.6,850,43
1438,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,3.6,850,42
1484,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,3.6,850,41
1529,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,834,39
