,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1961,MU5642,,20:00:00,22:35:00,2020-05-17 14:57:58,2.1,480,24
1996,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:45,2.1,480,23
2063,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:44,2.1,480,22
2090,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:41,2.1,480,20
2185,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:16,2.1,480,19
2196,MU5642,,20:00:00,22:35:00,2020-05-23 13:36:30,2.1,480,18
2282,MU5642,,20:00:00,22:35:00,2020-05-24 14:03:58,2.1,480,17
2323,MU5642,,20:00:00,22:35:00,2020-05-25 14:38:52,2.1,500,16
2384,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:31,2.1,480,15
2400,MU5642,,20:00:00,22:35:00,2020-05-27 13:29:06,2.1,480,14
2468,MU5642,,20:00:00,22:35:00,2020-05-28 13:31:10,2.1,480,13
2516,MU5642,,20:00:00,22:35:00,2020-05-29 15:22:04,2.1,480,12
2553,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:07,2.0,470,10
2604,MU5642,,20:00:00,22:35:00,2020-06-01 13:16:09,2.0,470,9
2658,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:32,2.0,470,8
2710,MU5642,,20:00:00,22:35:00,2020-06-03 14:26:17,2.1,490,7
2762,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:56,1.5,340,6
2814,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:05,3.2,750,4
2871,MU5642,,20:00:00,22:35:00,2020-06-07 13:48:18,3.2,750,3
1101,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:03,6.4,1490,45
1154,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:10,6.4,1490,44
1239,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:26,6.4,1490,42
1313,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:47,6.4,1490,41
1393,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:45,6.4,1490,39
1484,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:58,6.4,1490,37
1504,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:36,6.4,1490,36
1550,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:00,6.4,1490,35
1619,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:25:52,6.4,1490,34
1685,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:34,6.4,1490,33
1695,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,32
1752,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:10,6.4,1490,31
1831,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:02,2.5,590,30
1849,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:50,2.5,590,28
1925,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:12,2.2,520,25
1975,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:58,2.2,520,24
2010,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:45,2.2,520,23
2078,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:44,2.2,520,22
2119,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:41,2.1,480,20
2170,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:16,2.1,480,19
2201,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:30,2.1,480,18
2268,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:03:58,2.1,480,17
2319,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:52,2.1,500,16
2389,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:31,2.1,480,15
2404,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:29:06,2.1,480,14
2463,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:31:10,2.1,480,13
2501,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:22:04,2.1,480,12
2558,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:07,2.0,470,10
2609,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:09,2.0,470,9
2672,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:32,2.0,470,8
2724,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:17,2.1,490,7
2776,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:56,1.5,360,6
2807,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:05,1.5,340,4
2859,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:18,1.5,340,3
1058,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:03,5.4,1260,45
1148,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:10,5.4,1260,44
1205,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:26,5.4,1260,42
1305,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:47,5.4,1260,41
1415,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:45,5.4,1260,39
1474,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:58,5.4,1260,37
1514,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:36,5.4,1260,36
1589,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:00,5.4,1260,35
1600,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:25:52,5.4,1260,34
1693,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:34,2.3,540,33
1736,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,530,32
1760,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:10,2.3,530,31
1823,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:02,2.3,530,30
1857,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:50,2.3,530,28
1934,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:12,2.1,480,25
1984,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:58,2.1,480,24
2018,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:45,2.1,480,23
2087,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:44,2.1,480,22
2110,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:41,2.1,480,20
2161,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:16,2.1,480,19
2209,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:30,2.1,480,18
2251,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:58,2.1,480,17
2311,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:52,2.1,500,16
2346,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:31,2.1,480,15
2412,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:06,2.1,480,14
2455,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:31:10,2.1,480,13
2529,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:04,2.1,480,12
2566,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:07,2.0,470,10
2617,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:09,2.0,470,9
2683,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:32,2.0,470,8
2735,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:17,2.1,490,7
2787,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:56,1.5,340,6
2847,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:05,1.5,340,4
2899,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:18,1.5,340,3
1073,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:03,4.7,1085,45
1136,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:10,4.7,1085,44
1221,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:26,4.7,1085,42
1289,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:47,4.7,1085,41
1395,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:45,4.7,1085,39
1471,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:58,4.7,1085,37
1527,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:36,4.7,1085,36
1585,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:00,4.7,1085,35
1617,TV9865,,10:25:00,13:05:00,2020-05-07 15:25:52,4.7,1085,34
1662,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:34,4.7,1085,33
1727,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:32,4.7,1085,32
1769,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:10,4.7,1085,31
1814,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:02,4.7,1085,30
1866,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:50,3.9,902,28
1900,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:12,2.7,632,25
1953,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:58,2.7,632,24
2037,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:45,2.7,632,23
2055,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:44,2.7,632,22
2106,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:41,2.3,532,20
2142,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:16,2.3,532,19
2218,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:30,2.3,532,18
2259,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:58,2.3,532,17
2302,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:52,2.1,482,16
2355,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:31,2.1,482,15
2421,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:06,2.1,482,14
2497,TV9865,,10:25:00,13:05:00,2020-05-28 13:31:10,2.1,482,13
2498,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:04,2.1,482,12
2575,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:07,1.7,392,10
2626,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:09,1.7,392,9
2701,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:32,1.7,390,8
2703,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:17,1.8,410,7
2805,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:56,1.8,410,6
2828,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:05,1.8,410,4
2880,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:18,1.6,380,3
1103,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:03,6.0,1388,45
1152,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:10,6.0,1388,44
1240,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:26,6.0,1388,42
1312,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:47,6.0,1388,41
1394,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:45,6.0,1388,39
1482,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:58,6.0,1388,37
1506,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:36,6.0,1388,36
1596,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:00,6.0,1388,35
1621,TV9881,,12:40:00,15:30:00,2020-05-07 15:25:52,6.0,1388,34
1674,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:34,6.0,1388,33
1712,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:32,6.0,1388,32
1782,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:10,6.0,1388,31
1800,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:02,6.0,1388,30
1879,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:50,3.9,902,28
1926,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:12,2.7,632,25
1976,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:58,2.7,632,24
1989,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:45,2.7,632,23
2079,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:44,2.7,632,22
2118,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:41,2.3,532,20
2169,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:16,2.3,532,19
2232,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:30,2.3,532,18
2267,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:58,2.3,532,17
2335,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:52,2.1,482,16
2371,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:31,2.1,482,15
2436,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:06,2.1,482,14
2482,TV9881,,12:40:00,15:30:00,2020-05-28 13:31:10,2.1,482,13
2500,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:04,2.1,482,12
2589,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:07,1.7,392,10
2641,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:09,1.7,392,9
2675,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:32,1.7,390,8
2727,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:17,1.8,410,7
2779,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:56,1.8,410,6
2856,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:05,1.8,410,4
2907,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:18,1.6,380,3
1218,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:26,4.9,1140,42
1291,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:47,4.9,1140,41
1398,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,39
1468,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:58,4.9,1140,37
1530,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:36,4.9,1140,36
1582,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:00,4.9,1140,35
1614,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:25:52,4.9,1140,34
1660,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:34,4.8,1114,33
1729,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,32
1767,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,31
1816,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,4.8,1114,30
1864,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:50,3.9,920,28
1896,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,2.8,650,25
1949,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,2.8,650,24
2033,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,2.8,650,23
2051,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,2.8,650,22
2102,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:41,2.4,550,20
2146,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:16,2.4,550,19
2216,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,2.3,535,18
2244,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,2.4,550,17
2304,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:52,2.1,500,16
2353,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:31,2.1,500,15
2419,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:06,2.1,500,14
2448,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:31:10,2.1,500,13
2544,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:04,2.8,650,12
2573,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,1.7,391,10
2624,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:09,3.2,750,9
2698,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:32,1.7,389,8
2752,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:17,1.7,389,7
2802,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:56,3.2,750,6
2831,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:05,3.2,750,4
2883,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:18,3.2,742,3
1228,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:26,6.4,1490,42
1323,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:47,6.4,1490,41
1383,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,6.4,1490,39
1494,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:58,6.4,1490,37
1539,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:36,6.4,1490,36
1560,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:00,6.4,1490,35
1636,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:25:52,6.4,1490,34
1684,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:34,6.3,1462,33
1721,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,32
1775,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,6.4,1490,31
1808,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,6.3,1462,30
1871,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,3.9,920,28
1913,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,2.8,650,25
1963,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,2.8,650,24
1998,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,2.8,650,23
2065,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,2.8,650,22
2132,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,2.4,550,20
2183,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:16,2.4,550,19
2224,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,2.3,535,18
2290,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,2.4,550,17
2296,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:52,2.1,500,16
2361,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:31,2.1,500,15
2427,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,2.1,500,14
2491,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:31:10,2.1,500,13
2514,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:04,2.8,650,12
2580,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,1.7,391,10
2632,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,3.2,750,9
2660,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,1.7,389,8
2712,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:17,1.7,389,7
2764,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:56,3.2,750,6
2816,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,3.2,750,4
2869,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,3.2,742,3
1472,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:58,9.0,2100,37
1526,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:36,9.0,2100,36
1586,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:00,9.0,2100,35
1618,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:25:52,9.0,2100,34
1663,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:34,8.2,1915,33
1726,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.0,2100,32
1770,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,4.5,1040,31
1813,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,4.3,1006,30
1867,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:50,4.6,1070,28
1901,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,4.6,1070,25
1954,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,4.6,1070,24
2038,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,4.6,1070,23
2056,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,4.6,1070,22
2107,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:41,4.6,1070,20
2141,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:16,2.8,650,19
2219,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,2.6,609,18
2293,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.8,650,17
2301,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:52,2.8,650,16
2356,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:31,2.8,650,15
2422,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:06,2.8,650,14
2496,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:31:10,2.8,650,13
2523,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:04,2.8,650,12
2576,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,2.6,609,10
2627,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:09,2.8,650,9
2702,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:32,1.9,440,8
2748,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:17,2.0,460,7
2806,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:56,2.0,460,6
2827,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:05,1.9,450,4
2879,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:18,1.9,445,3
1491,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:58,4.1,950,37
1542,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:36,4.1,950,36
1557,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:00,4.1,950,35
1633,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:25:52,4.1,950,34
1651,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:34,4.0,940,33
1699,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:32,4.1,950,32
1748,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:10,4.1,950,31
1835,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:02,3.9,919,30
1845,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:50,4.2,980,28
1916,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:12,4.2,980,25
1966,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:58,4.2,980,24
2001,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:45,4.2,980,23
2068,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:44,4.1,950,22
2129,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:41,4.1,950,20
2180,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:16,2.7,620,19
2197,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:30,2.5,579,18
2281,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:58,2.7,620,17
2324,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:52,2.7,620,16
2385,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:31,2.7,620,15
2401,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:06,2.7,620,14
2467,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:31:10,2.7,620,13
2511,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:04,2.7,620,12
2554,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:07,2.5,579,10
2605,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:09,2.7,620,9
2663,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:32,2.0,460,8
2715,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:17,2.1,480,7
2767,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:56,1.7,400,6
2819,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:05,1.6,380,4
2866,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:18,1.6,375,3
1067,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:03,5.1,1080,45
1142,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:10,5.1,1080,44
1213,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:26,5.1,1080,42
1295,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:47,5.1,1080,41
1402,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,5.1,1080,39
1464,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:58,5.1,1080,37
1522,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:36,5.1,1080,36
1570,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:00,5.1,1080,35
1610,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:25:52,5.1,1080,34
1666,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:34,5.0,1069,33
1707,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:32,5.1,1080,32
1790,ZH5016,HO1060,19:10:00,21:40:00,2020-05-10 14:31:10,5.1,1080,31
1793,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,5.0,1069,30
1887,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:50,5.1,1080,28
1893,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:12,5.1,1080,25
1946,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:58,5.1,1080,24
2030,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:45,5.1,1080,23
2048,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:44,5.1,1080,22
2099,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:41,5.1,1080,20
2149,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:16,3.1,660,19
2240,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:30,3.1,651,18
2276,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,3.1,660,17
2342,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:52,3.1,660,16
2363,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:31,1.9,400,15
2444,ZH5016,HO1060,19:10:00,21:40:00,2020-05-27 13:29:06,1.9,400,14
2474,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:31:10,1.9,400,13
2541,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:22:04,1.6,340,12
2597,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:07,3.1,652,10
