,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2524,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:14:19,5.1,1312,7
2562,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:21:06,5.1,1312,6
2602,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:24:10,6.1,1572,5
2643,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:36:23,6.1,1572,4
2718,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 13:55:32,5.1,1312,3
2722,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:26:27,5.1,1312,2
2798,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:30:56,6.1,1572,1
2807,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:29:45,6.1,1572,0
1268,TV9865,,10:25:00,12:55:00,2021-05-10 14:44:10,4.5,1037,45
1287,TV9865,,10:25:00,12:55:00,2021-05-11 14:44:41,4.5,1037,44
1312,TV9865,,10:25:00,12:55:00,2021-05-12 14:15:17,4.4,1136,43
1372,TV9865,,10:25:00,12:55:00,2021-05-13 13:52:10,4.4,1136,42
1407,TV9865,,10:25:00,12:55:00,2021-05-14 14:20:33,4.4,1136,41
1442,TV9865,,10:25:00,12:55:00,2021-05-15 14:54:03,4.4,1136,40
1471,TV9865,,10:25:00,12:55:00,2021-05-16 14:55:16,4.4,1136,39
1500,TV9865,,10:25:00,12:55:00,2021-05-17 14:27:35,4.4,1136,38
1527,TV9865,,10:25:00,12:55:00,2021-05-18 14:35:27,4.4,1136,37
1549,TV9865,,10:25:00,12:55:00,2021-05-19 07:05:00,4.4,1136,36
1562,TV9865,,10:25:00,12:55:00,2021-05-20 14:03:44,4.2,1066,35
1602,TV9865,,10:25:00,12:55:00,2021-05-21 14:43:10,4.1,1046,34
1642,TV9865,,10:25:00,12:55:00,2021-05-22 14:57:41,4.1,1046,33
1704,TV9865,,10:25:00,12:55:00,2021-05-23 14:31:03,4.1,1046,32
1744,TV9865,,10:25:00,12:55:00,2021-05-24 13:52:54,4.2,1066,31
1762,TV9865,,10:25:00,12:55:00,2021-05-25 14:22:23,4.2,1066,30
1793,TV9865,,10:25:00,12:55:00,2021-05-26 13:59:16,4.2,1066,29
1824,TV9865,,10:25:00,12:55:00,2021-05-27 14:30:06,4.1,1046,28
1886,TV9865,,10:25:00,12:55:00,2021-05-28 14:27:38,4.9,1244,27
1926,TV9865,,10:25:00,12:55:00,2021-05-29 13:34:54,4.9,1244,26
1968,TV9865,,10:25:00,12:55:00,2021-05-30 12:28:16,4.9,1244,25
2006,TV9865,,10:25:00,12:55:00,2021-05-31 12:24:41,4.9,1264,24
2032,TV9865,,10:25:00,12:55:00,2021-06-01 14:16:36,4.9,1264,23
2036,TV9865,,10:25:00,12:55:00,2021-06-02 14:42:15,4.9,1264,22
2064,TV9865,,10:25:00,12:55:00,2021-06-03 06:48:59,4.9,1264,21
2091,TV9865,,10:25:00,12:55:00,2021-06-03 14:25:54,4.9,1244,21
2156,TV9865,,10:25:00,12:55:00,2021-06-04 13:48:56,4.9,1264,20
2197,TV9865,,10:25:00,12:55:00,2021-06-05 14:38:47,4.9,1244,19
2207,TV9865,,10:25:00,12:55:00,2021-06-06 13:44:11,4.9,1244,18
2279,TV9865,,10:25:00,12:55:00,2021-06-07 13:44:45,4.9,1244,17
2291,TV9865,,10:25:00,12:55:00,2021-06-08 14:41:16,4.9,1264,16
2309,TV9865,,10:25:00,12:55:00,2021-06-09 14:31:47,4.9,1244,15
2346,TV9865,,10:25:00,12:55:00,2021-06-10 14:06:16,4.9,1264,14
2371,TV9865,,10:25:00,12:55:00,2021-06-11 14:15:35,4.9,1264,13
2393,TV9865,,10:25:00,12:55:00,2021-06-12 13:42:21,4.9,1243,12
2404,TV9865,,10:25:00,12:55:00,2021-06-13 14:34:52,4.9,1243,11
2429,TV9865,,10:25:00,12:55:00,2021-06-14 14:26:49,4.9,1243,10
2450,TV9865,,10:25:00,12:55:00,2021-06-15 14:28:51,4.9,1263,9
2490,TV9865,,10:25:00,12:55:00,2021-06-16 14:06:12,4.1,1046,8
2555,TV9865,,10:25:00,12:55:00,2021-06-17 14:14:19,4.1,1046,7
2594,TV9865,,10:25:00,12:55:00,2021-06-18 14:21:06,4.1,1046,6
2609,TV9865,,10:25:00,12:55:00,2021-06-19 14:24:10,4.1,1046,5
2673,TV9865,,10:25:00,12:55:00,2021-06-20 13:36:23,4.1,1046,4
2711,TV9865,,10:25:00,12:55:00,2021-06-21 13:55:32,4.5,1147,3
2753,TV9865,,10:25:00,12:55:00,2021-06-22 13:26:27,4.1,1046,2
2791,TV9865,,10:25:00,12:55:00,2021-06-23 14:30:56,4.1,1046,1
2800,TV9865,,10:25:00,12:55:00,2021-06-24 14:29:45,4.1,1046,0
1259,TV9881,,12:40:00,15:30:00,2021-05-10 14:44:10,4.8,1127,45
1297,TV9881,,12:40:00,15:30:00,2021-05-11 14:44:41,5.3,1232,44
1332,TV9881,,12:40:00,15:30:00,2021-05-12 14:15:17,4.7,1213,43
1355,TV9881,,12:40:00,15:30:00,2021-05-13 13:52:10,4.2,1084,42
1390,TV9881,,12:40:00,15:30:00,2021-05-14 14:20:33,4.2,1084,41
1426,TV9881,,12:40:00,15:30:00,2021-05-15 14:54:03,4.2,1084,40
1459,TV9881,,12:40:00,15:30:00,2021-05-16 14:55:16,4.2,1084,39
1485,TV9881,,12:40:00,15:30:00,2021-05-17 14:27:35,4.2,1084,38
1516,TV9881,,12:40:00,15:30:00,2021-05-18 14:35:27,4.2,1084,37
1539,TV9881,,12:40:00,15:30:00,2021-05-19 07:05:00,4.2,1084,36
1581,TV9881,,12:40:00,15:30:00,2021-05-20 14:03:44,4.2,1084,35
1621,TV9881,,12:40:00,15:30:00,2021-05-21 14:43:10,4.2,1064,34
1661,TV9881,,12:40:00,15:30:00,2021-05-22 14:57:41,4.8,1227,33
1683,TV9881,,12:40:00,15:30:00,2021-05-23 14:31:03,4.8,1227,32
1723,TV9881,,12:40:00,15:30:00,2021-05-24 13:52:54,4.8,1227,31
1777,TV9881,,12:40:00,15:30:00,2021-05-25 14:22:23,4.5,1143,30
1805,TV9881,,12:40:00,15:30:00,2021-05-26 13:59:16,4.5,1143,29
1843,TV9881,,12:40:00,15:30:00,2021-05-27 14:30:06,4.4,1123,28
1866,TV9881,,12:40:00,15:30:00,2021-05-28 14:27:38,5.2,1321,27
1906,TV9881,,12:40:00,15:30:00,2021-05-29 13:34:54,5.2,1321,26
1946,TV9881,,12:40:00,15:30:00,2021-05-30 12:28:16,5.2,1321,25
1986,TV9881,,12:40:00,15:30:00,2021-05-31 12:24:41,5.2,1341,24
2022,TV9881,,12:40:00,15:30:00,2021-06-01 14:16:36,5.2,1341,23
2046,TV9881,,12:40:00,15:30:00,2021-06-02 14:42:15,5.2,1341,22
2076,TV9881,,12:40:00,15:30:00,2021-06-03 06:48:59,5.2,1341,21
2112,TV9881,,12:40:00,15:30:00,2021-06-03 14:25:54,5.2,1321,21
2135,TV9881,,12:40:00,15:30:00,2021-06-04 13:48:56,5.2,1341,20
2175,TV9881,,12:40:00,15:30:00,2021-06-05 14:38:47,5.2,1321,19
2230,TV9881,,12:40:00,15:30:00,2021-06-06 13:44:11,5.2,1321,18
2258,TV9881,,12:40:00,15:30:00,2021-06-07 13:44:45,5.2,1321,17
2288,TV9881,,12:40:00,15:30:00,2021-06-08 14:41:16,5.2,1341,16
2326,TV9881,,12:40:00,15:30:00,2021-06-09 14:31:47,5.2,1321,15
2338,TV9881,,12:40:00,15:30:00,2021-06-10 14:06:16,5.2,1341,14
2359,TV9881,,12:40:00,15:30:00,2021-06-11 14:15:35,5.2,1341,13
2382,TV9881,,12:40:00,15:30:00,2021-06-12 13:42:21,4.9,1243,12
2416,TV9881,,12:40:00,15:30:00,2021-06-13 14:34:52,4.9,1243,11
2435,TV9881,,12:40:00,15:30:00,2021-06-14 14:26:49,5.2,1320,10
2470,TV9881,,12:40:00,15:30:00,2021-06-15 14:28:51,5.2,1340,9
2511,TV9881,,12:40:00,15:30:00,2021-06-16 14:06:12,4.4,1123,8
2535,TV9881,,12:40:00,15:30:00,2021-06-17 14:14:19,4.4,1123,7
2573,TV9881,,12:40:00,15:30:00,2021-06-18 14:21:06,4.4,1123,6
2630,TV9881,,12:40:00,15:30:00,2021-06-19 14:24:10,5.7,1449,5
2654,TV9881,,12:40:00,15:30:00,2021-06-20 13:36:23,5.8,1487,4
2690,TV9881,,12:40:00,15:30:00,2021-06-21 13:55:32,4.8,1224,3
2733,TV9881,,12:40:00,15:30:00,2021-06-22 13:26:27,4.8,1227,2
2770,TV9881,,12:40:00,15:30:00,2021-06-23 14:30:56,5.7,1449,1
2817,TV9881,,12:40:00,15:30:00,2021-06-24 14:29:45,5.7,1449,0
1262,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:44:10,5.0,1170,45
1319,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:15:17,5.5,1280,43
1341,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:52:10,5.5,1280,42
1412,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:20:33,5.5,1280,41
1448,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:54:03,5.0,1280,40
1506,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:27:35,5.0,1280,38
1568,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 14:03:44,5.0,1280,35
1608,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:43:10,5.0,1280,34
1648,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:57:41,5.0,1280,33
1709,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:31:03,5.0,1280,32
1710,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:52:54,5.0,1280,31
1768,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:22:23,5.0,1280,30
1829,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:30:06,5.0,1280,28
1892,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:27:38,5.0,1280,27
1932,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:34:54,5.0,1280,26
1953,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:28:16,5.0,1280,25
2012,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:24:41,5.0,1280,24
2085,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:25:54,5.0,1280,21
2162,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:48:56,5.0,1280,20
2203,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:38:47,5.0,1280,19
2244,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:44:11,5.0,1280,18
2285,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:44:45,5.0,1280,17
2315,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:31:47,5.0,1280,15
2444,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:28:51,5.0,1280,9
2484,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:06:12,5.0,1280,8
2561,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:14:19,5.0,1280,7
2600,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:21:06,5.0,1280,6
2603,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:24:10,5.0,1280,5
2679,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:36:23,5.0,1280,4
2717,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 13:55:32,5.0,1280,3
2719,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:26:27,5.0,1280,2
2764,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:30:56,5.0,1280,1
2801,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:29:45,5.0,1280,0
1280,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:44:10,5.4,1258,45
1327,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:15:17,5.9,1368,43
1360,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:52:10,5.9,1368,42
1395,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:20:33,5.9,1368,41
1430,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:54:03,5.3,1368,40
1489,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:27:35,4.3,1108,38
1586,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 14:03:44,5.3,1368,35
1627,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:43:10,5.3,1368,34
1667,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:57:41,5.3,1368,33
1689,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:31:03,5.3,1368,32
1729,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:52:54,5.3,1368,31
1771,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:22:23,5.3,1368,30
1849,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:30:06,5.3,1368,28
1872,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:27:38,5.3,1368,27
1912,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:34:54,5.3,1368,26
1952,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:28:16,5.3,1368,25
1992,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:24:41,5.3,1368,24
2105,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:25:54,5.3,1368,21
2141,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:48:56,5.3,1368,20
2181,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:38:47,5.3,1368,19
2223,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:44:11,5.3,1368,18
2263,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:44:45,5.3,1368,17
2322,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:31:47,5.3,1368,15
2464,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:28:51,5.3,1368,9
2504,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:06:12,5.3,1368,8
2541,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:14:19,5.3,1368,7
2579,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:21:06,5.3,1368,6
2624,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:24:10,6.4,1628,5
2659,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:36:23,6.4,1628,4
2696,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 13:55:32,5.3,1368,3
2739,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:26:27,5.3,1368,2
2776,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:30:56,6.4,1628,1
2823,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:29:45,6.4,1628,0
1256,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:44:10,7.3,1710,45
1336,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:15:17,6.7,1710,43
1352,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:52:10,6.7,1710,42
1387,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:20:33,6.7,1710,41
1423,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:54:03,6.7,1710,40
1482,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:27:35,6.7,1710,38
1578,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 14:03:44,6.7,1710,35
1618,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:43:10,6.7,1710,34
1658,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:57:41,6.7,1710,33
1680,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:31:03,6.7,1710,32
1720,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:52:54,6.7,1710,31
1780,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:22:23,6.7,1710,30
1840,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:30:06,6.7,1710,28
1863,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:27:38,6.7,1710,27
1903,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:34:54,6.7,1710,26
1943,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:28:16,6.7,1710,25
1983,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:24:41,6.7,1710,24
2115,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:25:54,6.7,1710,21
2132,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:48:56,6.7,1710,20
2172,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:38:47,6.7,1710,19
2233,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:44:11,6.7,1710,18
2255,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:44:45,6.7,1710,17
2335,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:31:47,6.7,1710,15
2473,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:28:51,7.1,1820,9
2514,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:06:12,5.8,1480,8
2532,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:14:19,5.8,1480,7
2570,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:21:06,7.1,1820,6
2633,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:24:10,6.7,1710,5
2651,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:36:23,6.7,1710,4
2687,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 13:55:32,5.8,1480,3
2730,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:26:27,5.8,1480,2
2767,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:30:56,6.7,1710,1
2814,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:29:45,7.1,1820,0
1261,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:44:10,5.1,1203,45
1330,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:15:17,4.7,1203,43
1357,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:52:10,4.7,1203,42
1392,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:20:33,4.7,1203,41
1427,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:54:03,4.7,1203,40
1487,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:27:35,4.7,1203,38
1583,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 14:03:44,4.7,1203,35
1623,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:43:10,4.7,1203,34
1663,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:57:41,4.7,1203,33
1685,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:31:03,4.7,1203,32
1725,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:52:54,4.7,1203,31
1775,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:22:23,4.7,1203,30
1845,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:30:06,4.7,1203,28
1868,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:27:38,4.7,1203,27
1908,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:34:54,4.7,1203,26
1948,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:28:16,4.7,1203,25
1988,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:24:41,4.7,1203,24
2110,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:25:54,4.7,1203,21
2137,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:48:56,4.7,1203,20
2177,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:38:47,4.7,1203,19
2228,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:44:11,4.7,1203,18
2260,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:44:45,4.7,1203,17
2318,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:31:47,4.2,1073,15
2468,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:28:51,4.7,1203,9
2509,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:06:12,4.2,1073,8
2537,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:14:19,4.2,1073,7
2575,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:21:06,4.2,1073,6
2628,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:24:10,4.2,1073,5
2641,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:36:23,4.2,1073,4
2692,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 13:55:32,3.4,883,3
2735,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:26:27,3.4,883,2
2772,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:30:56,4.2,1073,1
2819,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:29:45,4.7,1203,0
1255,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:44:10,6.4,1497,45
1337,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:15:17,6.4,1497,43
1351,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:52:10,6.4,1497,42
1386,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:20:33,6.4,1497,41
1422,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:54:03,6.4,1497,40
1481,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:27:35,6.4,1497,38
1577,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 14:03:44,6.4,1497,35
1617,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:43:10,6.4,1497,34
1657,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:57:41,6.4,1497,33
1679,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:31:03,6.4,1497,32
1719,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:52:54,6.4,1497,31
1781,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:22:23,6.4,1497,30
1839,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:30:06,6.4,1497,28
1862,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:27:38,6.4,1497,27
1902,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:34:54,6.4,1497,26
1942,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:28:16,6.4,1497,25
1982,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:24:41,6.4,1497,24
2116,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:25:54,4.5,1037,21
2131,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:48:56,4.5,1037,20
2171,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:38:47,4.5,1037,19
2234,ZH5012,HO1060,19:25:00,22:25:00,2021-06-06 13:44:11,4.5,1037,18
2254,ZH5012,HO1060,19:25:00,22:25:00,2021-06-07 13:44:45,4.5,1037,17
2334,ZH5012,HO1060,19:25:00,22:25:00,2021-06-09 14:31:47,4.5,1037,15
2474,ZH5012,HO1060,19:25:00,22:25:00,2021-06-15 14:28:51,5.4,1267,9
2515,ZH5012,HO1060,19:25:00,22:25:00,2021-06-16 14:06:12,5.4,1267,8
2531,ZH5012,HO1060,19:25:00,22:25:00,2021-06-17 14:14:19,5.4,1267,7
2569,ZH5012,HO1060,19:25:00,22:25:00,2021-06-18 14:21:06,5.4,1267,6
2634,ZH5012,HO1060,19:25:00,22:25:00,2021-06-19 14:24:10,5.4,1267,5
2650,ZH5012,HO1060,19:25:00,22:25:00,2021-06-20 13:36:23,5.4,1267,4
2686,ZH5012,HO1060,19:25:00,22:25:00,2021-06-21 13:55:32,4.5,1037,3
2729,ZH5012,HO1060,19:25:00,22:25:00,2021-06-22 13:26:27,5.4,1267,2
2766,ZH5012,HO1060,19:25:00,22:25:00,2021-06-23 14:30:56,5.4,1267,1
2813,ZH5012,HO1060,19:25:00,22:25:00,2021-06-24 14:29:45,7.4,1727,0
1265,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:44:10,6.1,1420,45
1315,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:15:17,6.1,1420,43
1375,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:52:10,6.1,1420,42
1409,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:20:33,6.1,1420,41
1445,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:54:03,6.1,1420,40
1503,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:27:35,6.1,1420,38
1565,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 14:03:44,6.1,1420,35
1605,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:43:10,6.1,1420,34
1645,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:57:41,6.1,1420,33
1706,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:31:03,6.1,1420,32
1747,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:52:54,6.1,1420,31
1765,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:22:23,7.1,1650,30
1827,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:30:06,7.1,1650,28
1889,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:27:38,7.1,1650,27
1929,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:34:54,7.1,1650,26
1971,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:28:16,7.1,1650,25
2009,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:24:41,7.1,1650,24
2088,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:25:54,7.1,1650,21
2159,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:48:56,7.1,1650,20
2200,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:38:47,7.1,1650,19
2242,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:44:11,7.1,1650,18
2282,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:44:45,7.1,1650,17
2312,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:31:47,7.1,1650,15
2447,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:28:51,5.1,1190,9
2487,ZH5020,HO1098,14:55:00,17:40:00,2021-06-16 14:06:12,5.1,1190,8
2558,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:14:19,7.1,1650,7
2597,ZH5020,HO1098,14:55:00,17:40:00,2021-06-18 14:21:06,5.1,1190,6
2606,ZH5020,HO1098,14:55:00,17:40:00,2021-06-19 14:24:10,5.1,1190,5
2676,ZH5020,HO1098,14:55:00,17:40:00,2021-06-20 13:36:23,5.1,1190,4
2714,ZH5020,HO1098,14:55:00,17:40:00,2021-06-21 13:55:32,5.1,1190,3
2756,ZH5020,HO1098,14:55:00,17:40:00,2021-06-22 13:26:27,5.1,1190,2
2794,ZH5020,HO1098,14:55:00,17:40:00,2021-06-23 14:30:56,5.1,1190,1
2804,ZH5020,HO1098,14:55:00,17:40:00,2021-06-24 14:29:45,7.1,1650,0
