,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2618,MU5404,,09:25:00,11:55:00,2021-01-19 14:12:10,5.4,1260,33
2640,MU5404,,09:25:00,11:55:00,2021-01-20 14:44:58,5.4,1260,32
2671,MU5404,,09:25:00,11:55:00,2021-01-21 14:45:13,5.4,1260,31
2711,MU5404,,09:25:00,11:55:00,2021-01-22 13:55:42,5.4,1260,30
2769,MU5404,,09:25:00,11:55:00,2021-01-23 14:23:29,5.4,1260,29
2825,MU5404,,09:25:00,11:55:00,2021-01-24 13:53:30,5.4,1260,28
2844,MU5404,,09:25:00,11:55:00,2021-01-25 14:03:58,5.4,1260,27
2867,MU5404,,09:25:00,11:55:00,2021-01-26 14:40:55,5.4,1260,26
2927,MU5404,,09:25:00,11:55:00,2021-01-27 14:39:31,4.5,1050,25
2984,MU5404,,09:25:00,11:55:00,2021-01-28 14:24:37,4.5,1050,24
3013,MU5404,,09:25:00,11:55:00,2021-01-29 14:12:00,4.5,1050,23
3085,MU5404,,09:25:00,11:55:00,2021-01-30 14:35:38,4.3,1000,22
3133,MU5404,,09:25:00,11:55:00,2021-01-31 14:18:20,4.3,1000,21
3201,MU5404,,09:25:00,11:55:00,2021-02-01 14:10:34,4.5,1050,20
3236,MU5404,,09:25:00,11:55:00,2021-02-02 14:00:19,4.5,1050,19
3250,MU5404,,09:25:00,11:55:00,2021-02-03 14:06:07,4.5,1050,18
3328,MU5404,,09:25:00,11:55:00,2021-02-04 13:53:59,4.3,1000,17
2030,MU5406,,10:00:00,12:40:00,2021-01-07 14:42:06,7.4,1720,45
2068,MU5406,,10:00:00,12:40:00,2021-01-08 14:36:20,7.4,1720,44
2118,MU5406,,10:00:00,12:40:00,2021-01-09 14:33:48,7.4,1720,43
2166,MU5406,,10:00:00,12:40:00,2021-01-10 14:02:24,7.4,1720,42
2215,MU5406,,10:00:00,12:40:00,2021-01-11 14:50:55,7.4,1720,41
2278,MU5406,,10:00:00,12:40:00,2021-01-12 14:28:44,7.4,1720,40
2325,MU5406,,10:00:00,12:40:00,2021-01-13 14:10:13,7.4,1720,39
2396,MU5406,,10:00:00,12:40:00,2021-01-14 13:59:46,7.4,1720,38
2422,MU5406,,10:00:00,12:40:00,2021-01-15 14:13:43,7.0,1620,37
2467,MU5406,,10:00:00,12:40:00,2021-01-16 14:08:39,7.0,1620,36
2494,MU5406,,10:00:00,12:40:00,2021-01-17 14:02:21,7.0,1620,35
2541,MU5406,,10:00:00,12:40:00,2021-01-18 14:03:39,7.0,1620,34
2614,MU5406,,10:00:00,12:40:00,2021-01-19 14:12:10,7.0,1620,33
2638,MU5406,,10:00:00,12:40:00,2021-01-20 14:44:58,7.0,1620,32
2666,MU5406,,10:00:00,12:40:00,2021-01-21 14:45:13,7.0,1620,31
2709,MU5406,,10:00:00,12:40:00,2021-01-22 13:55:42,6.2,1450,30
2765,MU5406,,10:00:00,12:40:00,2021-01-23 14:23:29,6.2,1450,29
2821,MU5406,,10:00:00,12:40:00,2021-01-24 13:53:30,6.2,1450,28
2843,MU5406,,10:00:00,12:40:00,2021-01-25 14:03:58,6.2,1450,27
2865,MU5406,,10:00:00,12:40:00,2021-01-26 14:40:55,6.2,1450,26
2923,MU5406,,10:00:00,12:40:00,2021-01-27 14:39:31,4.5,1050,25
2980,MU5406,,10:00:00,12:40:00,2021-01-28 14:24:37,4.5,1050,24
3017,MU5406,,10:00:00,12:40:00,2021-01-29 14:12:00,4.5,1050,23
3080,MU5406,,10:00:00,12:40:00,2021-01-30 14:35:38,4.3,1000,22
3129,MU5406,,10:00:00,12:40:00,2021-01-31 14:18:20,4.3,1000,21
3149,MU5406,,10:00:00,12:40:00,2021-02-01 14:10:34,4.5,1050,20
3211,MU5406,,10:00:00,12:40:00,2021-02-02 14:00:19,4.5,1050,19
3276,MU5406,,10:00:00,12:40:00,2021-02-03 14:06:07,4.5,1050,18
3332,MU5406,,10:00:00,12:40:00,2021-02-04 13:53:59,4.3,1000,17
3360,MU5406,,10:00:00,12:40:00,2021-02-05 14:21:09,4.5,1050,16
3406,MU5406,,10:00:00,12:40:00,2021-02-06 14:13:58,4.5,1050,15
3430,MU5406,,10:00:00,12:40:00,2021-02-07 14:19:33,4.5,1050,14
3437,MU5406,,10:00:00,12:40:00,2021-02-08 14:10:24,4.5,1050,13
3475,MU5406,,10:00:00,12:40:00,2021-02-09 13:49:01,4.5,1050,12
3537,MU5406,,10:00:00,12:40:00,2021-02-10 14:32:50,4.5,1050,11
3565,MU5406,,10:00:00,12:40:00,2021-02-11 14:22:20,4.5,1050,10
3619,MU5406,,10:00:00,12:40:00,2021-02-12 13:42:31,4.5,1050,9
3640,MU5406,,10:00:00,12:40:00,2021-02-13 13:43:40,4.5,1050,8
3696,MU5406,,10:00:00,12:40:00,2021-02-14 14:10:45,4.2,980,7
3708,MU5406,,10:00:00,12:40:00,2021-02-15 13:58:39,4.2,980,6
3772,MU5406,,10:00:00,12:40:00,2021-02-17 14:17:51,4.2,980,4
3819,MU5406,,10:00:00,12:40:00,2021-02-18 13:39:19,4.5,1050,3
3880,MU5406,,10:00:00,12:40:00,2021-02-19 10:33:23,4.2,980,2
2051,MU5408,,11:40:00,14:25:00,2021-01-07 14:42:06,8.4,1960,45
2091,MU5408,,11:40:00,14:25:00,2021-01-08 14:36:20,8.4,1960,44
2140,MU5408,,11:40:00,14:25:00,2021-01-09 14:33:48,8.4,1960,43
2189,MU5408,,11:40:00,14:25:00,2021-01-10 14:02:24,8.4,1960,42
2238,MU5408,,11:40:00,14:25:00,2021-01-11 14:50:55,8.4,1960,41
2293,MU5408,,11:40:00,14:25:00,2021-01-12 14:28:44,8.4,1960,40
2340,MU5408,,11:40:00,14:25:00,2021-01-13 14:10:13,8.4,1960,39
2380,MU5408,,11:40:00,14:25:00,2021-01-14 13:59:46,8.4,1960,38
2445,MU5408,,11:40:00,14:25:00,2021-01-15 14:13:43,8.0,1860,37
2478,MU5408,,11:40:00,14:25:00,2021-01-16 14:08:39,8.0,1860,36
2517,MU5408,,11:40:00,14:25:00,2021-01-17 14:02:21,8.0,1860,35
2565,MU5408,,11:40:00,14:25:00,2021-01-18 14:03:39,7.0,1620,34
2600,MU5408,,11:40:00,14:25:00,2021-01-19 14:12:10,7.0,1620,33
2649,MU5408,,11:40:00,14:25:00,2021-01-20 14:44:58,7.0,1620,32
2689,MU5408,,11:40:00,14:25:00,2021-01-21 14:45:13,7.0,1620,31
2721,MU5408,,11:40:00,14:25:00,2021-01-22 13:55:42,6.2,1450,30
2750,MU5408,,11:40:00,14:25:00,2021-01-23 14:23:29,6.2,1450,29
2804,MU5408,,11:40:00,14:25:00,2021-01-24 13:53:30,6.2,1450,28
2852,MU5408,,11:40:00,14:25:00,2021-01-25 14:03:58,6.2,1450,27
2876,MU5408,,11:40:00,14:25:00,2021-01-26 14:40:55,6.2,1450,26
2907,MU5408,,11:40:00,14:25:00,2021-01-27 14:39:31,4.5,1050,25
2963,MU5408,,11:40:00,14:25:00,2021-01-28 14:24:37,4.5,1050,24
3032,MU5408,,11:40:00,14:25:00,2021-01-29 14:12:00,4.5,1050,23
3061,MU5408,,11:40:00,14:25:00,2021-01-30 14:35:38,4.3,1000,22
3113,MU5408,,11:40:00,14:25:00,2021-01-31 14:18:20,4.3,1000,21
3165,MU5408,,11:40:00,14:25:00,2021-02-01 14:10:34,4.5,1050,20
3222,MU5408,,11:40:00,14:25:00,2021-02-02 14:00:19,4.5,1050,19
3262,MU5408,,11:40:00,14:25:00,2021-02-03 14:06:07,4.5,1050,18
3292,MU5408,,11:40:00,14:25:00,2021-02-04 13:53:59,4.3,1000,17
3375,MU5408,,11:40:00,14:25:00,2021-02-05 14:21:09,4.5,1050,16
3396,MU5408,,11:40:00,14:25:00,2021-02-06 14:13:58,4.5,1050,15
3419,MU5408,,11:40:00,14:25:00,2021-02-07 14:19:33,4.5,1050,14
3443,MU5408,,11:40:00,14:25:00,2021-02-08 14:10:24,4.5,1050,13
3489,MU5408,,11:40:00,14:25:00,2021-02-09 13:49:01,4.5,1050,12
3518,MU5408,,11:40:00,14:25:00,2021-02-10 14:32:50,4.5,1050,11
3598,MU5408,,11:40:00,14:25:00,2021-02-11 14:22:20,4.5,1050,10
3610,MU5408,,11:40:00,14:25:00,2021-02-12 13:42:31,4.5,1050,9
3628,MU5408,,11:40:00,14:25:00,2021-02-13 13:43:40,4.5,1050,8
3646,MU5408,,11:40:00,14:25:00,2021-02-14 14:10:45,4.2,990,7
3726,MU5408,,11:40:00,14:25:00,2021-02-15 13:58:39,4.2,990,6
3817,MU5408,,11:40:00,14:25:00,2021-02-17 14:17:51,4.2,990,4
3833,MU5408,,11:40:00,14:25:00,2021-02-18 13:39:19,4.5,1050,3
3860,MU5408,,11:40:00,14:25:00,2021-02-19 10:33:23,4.2,990,2
2034,MU5410,,12:45:00,15:20:00,2021-01-07 14:42:06,8.4,1960,45
2074,MU5410,,12:45:00,15:20:00,2021-01-08 14:36:20,8.4,1960,44
2123,MU5410,,12:45:00,15:20:00,2021-01-09 14:33:48,8.4,1960,43
2172,MU5410,,12:45:00,15:20:00,2021-01-10 14:02:24,8.4,1960,42
2221,MU5410,,12:45:00,15:20:00,2021-01-11 14:50:55,8.4,1960,41
2305,MU5410,,12:45:00,15:20:00,2021-01-12 14:28:44,8.4,1960,40
2352,MU5410,,12:45:00,15:20:00,2021-01-13 14:10:13,8.4,1960,39
2369,MU5410,,12:45:00,15:20:00,2021-01-14 13:59:46,8.4,1960,38
2429,MU5410,,12:45:00,15:20:00,2021-01-15 14:13:43,8.0,1860,37
2470,MU5410,,12:45:00,15:20:00,2021-01-16 14:08:39,8.0,1860,36
2501,MU5410,,12:45:00,15:20:00,2021-01-17 14:02:21,8.0,1860,35
2548,MU5410,,12:45:00,15:20:00,2021-01-18 14:03:39,7.0,1620,34
2588,MU5410,,12:45:00,15:20:00,2021-01-19 14:12:10,7.0,1620,33
2641,MU5410,,12:45:00,15:20:00,2021-01-20 14:44:58,7.0,1620,32
2672,MU5410,,12:45:00,15:20:00,2021-01-21 14:45:13,7.0,1620,31
2712,MU5410,,12:45:00,15:20:00,2021-01-22 13:55:42,6.2,1450,30
2739,MU5410,,12:45:00,15:20:00,2021-01-23 14:23:29,6.2,1450,29
2793,MU5410,,12:45:00,15:20:00,2021-01-24 13:53:30,6.2,1450,28
2845,MU5410,,12:45:00,15:20:00,2021-01-25 14:03:58,6.2,1450,27
2868,MU5410,,12:45:00,15:20:00,2021-01-26 14:40:55,6.2,1450,26
2895,MU5410,,12:45:00,15:20:00,2021-01-27 14:39:31,4.5,1050,25
2951,MU5410,,12:45:00,15:20:00,2021-01-28 14:24:37,4.5,1050,24
3044,MU5410,,12:45:00,15:20:00,2021-01-29 14:12:00,4.5,1050,23
3087,MU5410,,12:45:00,15:20:00,2021-01-30 14:35:38,4.3,1000,22
3101,MU5410,,12:45:00,15:20:00,2021-01-31 14:18:20,4.3,1000,21
3179,MU5410,,12:45:00,15:20:00,2021-02-01 14:10:34,4.5,1050,20
3238,MU5410,,12:45:00,15:20:00,2021-02-02 14:00:19,4.5,1050,19
3252,MU5410,,12:45:00,15:20:00,2021-02-03 14:06:07,4.5,1050,18
3304,MU5410,,12:45:00,15:20:00,2021-02-04 13:53:59,4.3,1000,17
3388,MU5410,,12:45:00,15:20:00,2021-02-05 14:21:09,4.5,1050,16
3404,MU5410,,12:45:00,15:20:00,2021-02-06 14:13:58,4.5,1050,15
3428,MU5410,,12:45:00,15:20:00,2021-02-07 14:19:33,4.5,1050,14
3435,MU5410,,12:45:00,15:20:00,2021-02-08 14:10:24,4.5,1050,13
3502,MU5410,,12:45:00,15:20:00,2021-02-09 13:49:01,4.5,1050,12
3543,MU5410,,12:45:00,15:20:00,2021-02-10 14:32:50,4.5,1050,11
3576,MU5410,,12:45:00,15:20:00,2021-02-11 14:22:20,4.5,1050,10
3617,MU5410,,12:45:00,15:20:00,2021-02-12 13:42:31,4.5,1050,9
3642,MU5410,,12:45:00,15:20:00,2021-02-13 13:43:40,4.5,1050,8
3666,MU5410,,12:45:00,15:20:00,2021-02-14 14:10:45,4.1,950,7
3702,MU5410,,12:45:00,15:20:00,2021-02-15 13:58:39,4.1,950,6
3797,MU5410,,12:45:00,15:20:00,2021-02-17 14:17:51,4.1,950,4
3841,MU5410,,12:45:00,15:20:00,2021-02-18 13:39:19,4.5,1050,3
3887,MU5410,,12:45:00,15:20:00,2021-02-19 10:33:23,4.1,950,2
2058,MU5414,,14:15:00,16:40:00,2021-01-07 14:42:06,10.0,2330,45
2100,MU5414,,14:15:00,16:40:00,2021-01-08 14:36:20,10.0,2330,44
2148,MU5414,,14:15:00,16:40:00,2021-01-09 14:33:48,10.0,2330,43
2197,MU5414,,14:15:00,16:40:00,2021-01-10 14:02:24,10.0,2330,42
2246,MU5414,,14:15:00,16:40:00,2021-01-11 14:50:55,10.0,2330,41
2288,MU5414,,14:15:00,16:40:00,2021-01-12 14:28:44,10.0,2330,40
2335,MU5414,,14:15:00,16:40:00,2021-01-13 14:10:13,10.0,2330,39
2385,MU5414,,14:15:00,16:40:00,2021-01-14 13:59:46,10.0,2330,38
2451,MU5414,,14:15:00,16:40:00,2021-01-15 14:13:43,10.0,2330,37
2481,MU5414,,14:15:00,16:40:00,2021-01-16 14:08:39,10.0,2330,36
2523,MU5414,,14:15:00,16:40:00,2021-01-17 14:02:21,10.0,2330,35
2571,MU5414,,14:15:00,16:40:00,2021-01-18 14:03:39,10.0,2330,34
2605,MU5414,,14:15:00,16:40:00,2021-01-19 14:12:10,10.0,2330,33
2652,MU5414,,14:15:00,16:40:00,2021-01-20 14:44:58,8.0,1860,32
2695,MU5414,,14:15:00,16:40:00,2021-01-21 14:45:13,8.0,1860,31
2724,MU5414,,14:15:00,16:40:00,2021-01-22 13:55:42,7.0,1620,30
2730,MU5414,,14:15:00,16:40:00,2021-01-23 14:23:29,7.0,1620,29
2810,MU5414,,14:15:00,16:40:00,2021-01-24 13:53:30,7.0,1620,28
2854,MU5414,,14:15:00,16:40:00,2021-01-25 14:03:58,7.0,1620,27
2879,MU5414,,14:15:00,16:40:00,2021-01-26 14:40:55,7.0,1620,26
2912,MU5414,,14:15:00,16:40:00,2021-01-27 14:39:31,5.4,1260,25
2968,MU5414,,14:15:00,16:40:00,2021-01-28 14:24:37,4.5,1050,24
3027,MU5414,,14:15:00,16:40:00,2021-01-29 14:12:00,4.5,1050,23
3065,MU5414,,14:15:00,16:40:00,2021-01-30 14:35:38,4.3,1000,22
3118,MU5414,,14:15:00,16:40:00,2021-01-31 14:18:20,4.3,1000,21
3160,MU5414,,14:15:00,16:40:00,2021-02-01 14:10:34,4.5,1050,20
3226,MU5414,,14:15:00,16:40:00,2021-02-02 14:00:19,4.5,1050,19
3266,MU5414,,14:15:00,16:40:00,2021-02-03 14:06:07,4.5,1050,18
3287,MU5414,,14:15:00,16:40:00,2021-02-04 13:53:59,4.3,1000,17
3370,MU5414,,14:15:00,16:40:00,2021-02-05 14:21:09,4.5,1050,16
3399,MU5414,,14:15:00,16:40:00,2021-02-06 14:13:58,4.5,1050,15
3422,MU5414,,14:15:00,16:40:00,2021-02-07 14:19:33,4.5,1050,14
3452,MU5414,,14:15:00,16:40:00,2021-02-08 14:10:24,4.5,1050,13
3484,MU5414,,14:15:00,16:40:00,2021-02-09 13:49:01,4.5,1050,12
3522,MU5414,,14:15:00,16:40:00,2021-02-10 14:32:50,4.5,1050,11
3593,MU5414,,14:15:00,16:40:00,2021-02-11 14:22:20,4.5,1050,10
3607,MU5414,,14:15:00,16:40:00,2021-02-12 13:42:31,4.5,1050,9
3631,MU5414,,14:15:00,16:40:00,2021-02-13 13:43:40,4.5,1050,8
3651,MU5414,,14:15:00,16:40:00,2021-02-14 14:10:45,4.2,990,7
3722,MU5414,,14:15:00,16:40:00,2021-02-15 13:58:39,4.2,990,6
3793,MU5414,,14:15:00,16:40:00,2021-02-17 14:17:51,4.2,990,4
3830,MU5414,,14:15:00,16:40:00,2021-02-18 13:39:19,4.5,1050,3
3867,MU5414,,14:15:00,16:40:00,2021-02-19 10:33:23,4.2,990,2
2028,MU5416,,15:20:00,17:55:00,2021-01-07 14:42:06,10.0,2330,45
2066,MU5416,,15:20:00,17:55:00,2021-01-08 14:36:20,10.0,2330,44
2116,MU5416,,15:20:00,17:55:00,2021-01-09 14:33:48,10.0,2330,43
2164,MU5416,,15:20:00,17:55:00,2021-01-10 14:02:24,10.0,2330,42
2213,MU5416,,15:20:00,17:55:00,2021-01-11 14:50:55,10.0,2330,41
2260,MU5416,,15:20:00,17:55:00,2021-01-12 14:28:44,10.0,2330,40
2355,MU5416,,15:20:00,17:55:00,2021-01-13 14:10:13,10.0,2330,39
2365,MU5416,,15:20:00,17:55:00,2021-01-14 13:59:46,10.0,2330,38
2421,MU5416,,15:20:00,17:55:00,2021-01-15 14:13:43,10.0,2330,37
2466,MU5416,,15:20:00,17:55:00,2021-01-16 14:08:39,10.0,2330,36
2493,MU5416,,15:20:00,17:55:00,2021-01-17 14:02:21,10.0,2330,35
2540,MU5416,,15:20:00,17:55:00,2021-01-18 14:03:39,10.0,2330,34
2585,MU5416,,15:20:00,17:55:00,2021-01-19 14:12:10,10.0,2330,33
2637,MU5416,,15:20:00,17:55:00,2021-01-20 14:44:58,8.0,1860,32
2664,MU5416,,15:20:00,17:55:00,2021-01-21 14:45:13,8.0,1860,31
2708,MU5416,,15:20:00,17:55:00,2021-01-22 13:55:42,7.0,1620,30
2735,MU5416,,15:20:00,18:00:00,2021-01-23 14:23:29,7.0,1620,29
2789,MU5416,,15:20:00,18:00:00,2021-01-24 13:53:30,7.0,1620,28
2842,MU5416,,15:20:00,18:00:00,2021-01-25 14:03:58,7.0,1620,27
2864,MU5416,,15:20:00,18:00:00,2021-01-26 14:40:55,7.0,1620,26
2890,MU5416,,15:20:00,18:00:00,2021-01-27 14:39:31,5.4,1260,25
2946,MU5416,,15:20:00,18:00:00,2021-01-28 14:24:37,4.5,1050,24
3049,MU5416,,15:20:00,18:00:00,2021-01-29 14:12:00,4.5,1050,23
3078,MU5416,,15:20:00,18:00:00,2021-01-30 14:35:38,4.3,1000,22
3096,MU5416,,15:20:00,18:00:00,2021-01-31 14:18:20,4.3,1000,21
3174,MU5416,,15:20:00,18:00:00,2021-02-01 14:10:34,4.5,1050,20
3209,MU5416,,15:20:00,18:00:00,2021-02-02 14:00:19,4.5,1050,19
3259,MU5416,,15:20:00,18:00:00,2021-02-03 14:06:07,4.5,1050,18
3308,MU5416,,15:20:00,18:00:00,2021-02-04 13:53:59,4.3,1000,17
3338,MU5416,,15:20:00,18:00:00,2021-02-05 14:21:09,4.5,1050,16
3407,MU5416,,15:20:00,18:00:00,2021-02-06 14:13:58,4.5,1050,15
3431,MU5416,,15:20:00,17:55:00,2021-02-07 14:19:33,4.5,1050,14
3438,MU5416,,15:20:00,17:55:00,2021-02-08 14:10:24,4.5,1050,13
3506,MU5416,,15:20:00,17:55:00,2021-02-09 13:49:01,4.5,1050,12
3535,MU5416,,15:20:00,17:55:00,2021-02-10 14:32:50,4.5,1050,11
3572,MU5416,,15:20:00,17:55:00,2021-02-11 14:22:20,4.5,1050,10
3620,MU5416,,15:20:00,17:55:00,2021-02-12 13:42:31,4.5,1050,9
3639,MU5416,,15:20:00,17:55:00,2021-02-13 13:43:40,4.5,1050,8
3662,MU5416,,15:20:00,17:55:00,2021-02-14 14:10:45,4.2,990,7
3710,MU5416,,15:20:00,17:55:00,2021-02-15 13:58:39,4.2,990,6
3774,MU5416,,15:20:00,17:55:00,2021-02-17 14:17:51,4.2,990,4
3820,MU5416,,15:20:00,17:55:00,2021-02-18 13:39:19,4.5,1050,3
3878,MU5416,,15:20:00,17:55:00,2021-02-19 10:33:23,4.2,990,2
2026,MU5418,,15:55:00,18:45:00,2021-01-07 14:42:06,10.0,2330,45
2065,MU5418,,15:55:00,18:45:00,2021-01-08 14:36:20,10.0,2330,44
2115,MU5418,,15:55:00,18:45:00,2021-01-09 14:33:48,10.0,2330,43
2163,MU5418,,15:55:00,18:45:00,2021-01-10 14:02:24,10.0,2330,42
2212,MU5418,,15:55:00,18:45:00,2021-01-11 14:50:55,10.0,2330,41
2259,MU5418,,15:55:00,18:45:00,2021-01-12 14:28:44,10.0,2330,40
2356,MU5418,,15:55:00,18:45:00,2021-01-13 14:10:13,10.0,2330,39
2364,MU5418,,15:55:00,18:45:00,2021-01-14 13:59:46,10.0,2330,38
2420,MU5418,,15:55:00,18:45:00,2021-01-15 14:13:43,10.0,2330,37
2465,MU5418,,15:55:00,18:45:00,2021-01-16 14:08:39,10.0,2330,36
2492,MU5418,,15:55:00,18:45:00,2021-01-17 14:02:21,10.0,2330,35
2539,MU5418,,15:55:00,18:45:00,2021-01-18 14:03:39,10.0,2330,34
2584,MU5418,,15:55:00,18:45:00,2021-01-19 14:12:10,10.0,2330,33
2636,MU5418,,15:55:00,18:45:00,2021-01-20 14:44:58,8.0,1860,32
2663,MU5418,,15:55:00,18:45:00,2021-01-21 14:45:13,8.0,1860,31
2707,MU5418,,15:55:00,18:45:00,2021-01-22 13:55:42,7.0,1620,30
2734,MU5418,,15:55:00,18:45:00,2021-01-23 14:23:29,7.0,1620,29
2788,MU5418,,15:55:00,18:45:00,2021-01-24 13:53:30,7.0,1620,28
2841,MU5418,,15:55:00,18:45:00,2021-01-25 14:03:58,7.0,1620,27
2863,MU5418,,15:55:00,18:45:00,2021-01-26 14:40:55,7.0,1620,26
2889,MU5418,,15:55:00,18:45:00,2021-01-27 14:39:31,5.4,1260,25
2945,MU5418,,15:55:00,18:45:00,2021-01-28 14:24:37,4.5,1050,24
3050,MU5418,,15:55:00,18:45:00,2021-01-29 14:12:00,4.5,1050,23
3077,MU5418,,15:55:00,18:45:00,2021-01-30 14:35:38,4.3,1000,22
3095,MU5418,,15:55:00,18:45:00,2021-01-31 14:18:20,4.3,1000,21
3173,MU5418,,15:55:00,18:45:00,2021-02-01 14:10:34,4.5,1050,20
3208,MU5418,,15:55:00,18:45:00,2021-02-02 14:00:19,4.5,1050,19
3258,MU5418,,15:55:00,18:45:00,2021-02-03 14:06:07,4.5,1050,18
3309,MU5418,,15:55:00,18:45:00,2021-02-04 13:53:59,4.3,1000,17
3339,MU5418,,15:55:00,18:45:00,2021-02-05 14:21:09,4.5,1050,16
3408,MU5418,,15:55:00,18:45:00,2021-02-06 14:13:58,4.5,1050,15
3432,MU5418,,15:55:00,18:45:00,2021-02-07 14:19:33,4.5,1050,14
3439,MU5418,,15:55:00,18:45:00,2021-02-08 14:10:24,4.5,1050,13
3507,MU5418,,15:55:00,18:45:00,2021-02-09 13:49:01,4.5,1050,12
3534,MU5418,,15:55:00,18:45:00,2021-02-10 14:32:50,4.5,1050,11
3571,MU5418,,15:55:00,18:45:00,2021-02-11 14:22:20,4.5,1050,10
3621,MU5418,,15:55:00,18:45:00,2021-02-12 13:42:31,4.5,1050,9
3638,MU5418,,15:55:00,18:45:00,2021-02-13 13:43:40,4.5,1050,8
3657,MU5418,,15:55:00,18:45:00,2021-02-14 14:10:45,4.1,950,7
3711,MU5418,,15:55:00,18:45:00,2021-02-15 13:58:39,4.1,950,6
3775,MU5418,,15:55:00,18:45:00,2021-02-17 14:17:51,4.1,950,4
3821,MU5418,,15:55:00,18:45:00,2021-02-18 13:39:19,4.5,1050,3
3877,MU5418,,15:55:00,18:45:00,2021-02-19 10:33:23,4.1,950,2
2020,MU5478,,20:40:00,23:30:00,2021-01-07 14:42:06,7.4,1720,45
2108,MU5478,,20:40:00,23:30:00,2021-01-08 14:36:20,7.4,1720,44
2156,MU5478,,20:40:00,23:30:00,2021-01-09 14:33:48,7.4,1720,43
2205,MU5478,,20:40:00,23:30:00,2021-01-10 14:02:24,7.4,1720,42
2254,MU5478,,20:40:00,23:30:00,2021-01-11 14:50:55,7.4,1720,41
2262,MU5478,,20:40:00,23:30:00,2021-01-12 14:28:44,7.4,1720,40
2310,MU5478,,20:40:00,23:30:00,2021-01-13 14:10:13,7.4,1720,39
2413,MU5478,,20:40:00,23:30:00,2021-01-14 13:59:46,7.4,1720,38
2459,MU5478,,20:40:00,23:30:00,2021-01-15 14:13:43,7.0,1620,37
2463,MU5478,,20:40:00,23:30:00,2021-01-16 14:08:39,7.0,1620,36
2531,MU5478,,20:40:00,23:30:00,2021-01-17 14:02:21,7.0,1620,35
2579,MU5478,,20:40:00,23:30:00,2021-01-18 14:03:39,7.0,1620,34
2629,MU5478,,20:40:00,23:30:00,2021-01-19 14:12:10,7.0,1620,33
2631,MU5478,,20:40:00,23:30:00,2021-01-20 14:44:58,6.1,1410,32
2703,MU5478,,20:40:00,23:30:00,2021-01-21 14:45:13,6.1,1410,31
2705,MU5478,,20:40:00,23:30:00,2021-01-22 13:55:42,6.1,1410,30
2782,MU5478,,20:40:00,23:30:00,2021-01-23 14:23:29,6.1,1410,29
2784,MU5478,,20:40:00,23:30:00,2021-01-24 13:53:30,6.1,1410,28
2860,MU5478,,20:40:00,23:30:00,2021-01-25 14:03:58,6.1,1410,27
2885,MU5478,,20:40:00,23:30:00,2021-01-26 14:40:55,6.1,1410,26
2940,MU5478,,20:40:00,23:30:00,2021-01-27 14:39:31,4.3,1000,25
2997,MU5478,,20:40:00,23:30:00,2021-01-28 14:24:37,4.3,1000,24
3000,MU5478,,20:40:00,23:30:00,2021-01-29 14:12:00,4.3,1000,23
3073,MU5478,,20:40:00,23:30:00,2021-01-30 14:35:38,4.1,950,22
3146,MU5478,,20:40:00,23:30:00,2021-01-31 14:18:20,4.1,950,21
3188,MU5478,,20:40:00,23:30:00,2021-02-01 14:10:34,4.3,1000,20
3234,MU5478,,20:40:00,23:30:00,2021-02-02 14:00:19,4.3,1000,19
3274,MU5478,,20:40:00,23:30:00,2021-02-03 14:06:07,4.3,1000,18
3315,MU5478,,20:40:00,23:30:00,2021-02-04 13:53:59,4.1,950,17
3350,MU5478,,20:40:00,23:30:00,2021-02-05 14:21:09,4.3,1000,16
3403,MU5478,,20:40:00,23:30:00,2021-02-06 14:13:58,4.3,1000,15
3426,MU5478,,20:40:00,23:30:00,2021-02-07 14:19:33,4.3,1000,14
3434,MU5478,,20:40:00,23:30:00,2021-02-08 14:10:24,4.3,1000,13
3460,MU5478,,20:40:00,23:30:00,2021-02-09 13:49:01,4.3,1000,12
3530,MU5478,,20:40:00,23:30:00,2021-02-10 14:32:50,4.3,1000,11
3549,MU5478,,20:40:00,23:30:00,2021-02-11 14:22:20,4.3,1000,10
3603,MU5478,,20:40:00,23:30:00,2021-02-12 13:42:31,4.3,1000,9
3635,MU5478,,20:40:00,23:30:00,2021-02-13 13:43:40,4.3,1000,8
3680,MU5478,,20:40:00,23:30:00,2021-02-14 14:10:45,4.0,930,7
3715,MU5478,,20:40:00,23:30:00,2021-02-15 13:58:39,4.0,930,6
3788,MU5478,,20:40:00,23:30:00,2021-02-17 14:17:51,4.0,930,4
3824,MU5478,,20:40:00,23:30:00,2021-02-18 13:39:19,4.3,1000,3
3875,MU5478,,20:40:00,23:30:00,2021-02-19 10:33:23,4.0,930,2
2045,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:42:06,6.4,1490,45
2085,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:36:20,6.4,1490,44
2134,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:33:48,6.4,1490,43
2183,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 14:02:24,6.4,1490,42
2232,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:50:55,6.4,1490,41
2297,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:28:44,6.4,1490,40
