,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
940,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:43,4.7,1085,44
1004,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:38,4.7,1085,43
1052,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:15,4.7,1085,42
1108,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:15,4.7,1085,41
1169,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:24,4.7,1085,39
1265,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,4.7,1085,38
1322,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:37,4.7,1085,37
1416,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:46,4.7,1085,36
1487,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:08,4.7,1085,35
1579,TV9865,,10:25:00,13:05:00,2020-05-04 14:20:13,4.7,1085,34
1594,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:50,4.7,1085,33
1646,TV9865,,10:25:00,13:05:00,2020-05-06 12:25:57,4.7,1085,32
1683,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:35,4.7,1085,30
1725,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:38,4.7,1085,29
1777,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:04,4.7,1085,28
1832,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:00,4.7,1085,27
1865,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,902,25
1899,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:44,2.7,632,24
1943,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:12,2.7,632,22
2010,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:53,2.7,632,21
2058,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:58,2.3,532,20
2088,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:43,2.3,532,19
2122,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:34,2.3,532,17
2171,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:28,2.3,532,16
2239,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:29,2.3,532,15
2284,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:33,2.1,482,12
2336,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:48,1.8,422,11
2355,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:53,1.8,422,10
2434,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:58,1.8,422,9
2469,TV9865,,10:25:00,13:05:00,2020-05-30 14:33:10,1.8,422,8
2493,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:05,1.7,392,7
2539,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:09,1.7,392,6
2585,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:33,1.7,392,5
2632,TV9865,,10:25:00,13:05:00,2020-06-04 13:23:15,3.2,750,3
2668,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:04,3.2,750,1
2748,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:19,3.2,750,0
906,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,6.0,1388,45
955,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:43,6.0,1388,44
995,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:38,6.0,1388,43
1056,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:15,6.0,1388,42
1118,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:15,6.0,1388,41
1176,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:24,6.0,1388,39
1253,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,6.0,1388,38
1334,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:37,6.0,1388,37
1404,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:46,6.0,1388,36
1473,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:08,6.0,1388,35
1546,TV9881,,12:40:00,15:30:00,2020-05-04 14:20:13,6.0,1388,34
1608,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:50,6.0,1388,33
1660,TV9881,,12:40:00,15:30:00,2020-05-06 12:25:57,6.0,1388,32
1698,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:35,6.0,1388,30
1738,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:38,6.0,1388,29
1792,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:04,6.0,1388,28
1817,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:00,6.0,1388,27
1850,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,902,25
1914,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:44,2.7,632,24
1945,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:12,2.7,632,22
1990,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:53,2.7,632,21
2028,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:58,2.3,532,20
2106,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:43,2.3,532,19
2145,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:34,2.3,532,17
2186,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:28,2.3,532,16
2224,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:29,2.3,532,15
2253,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:33,2.1,482,12
2305,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:48,1.8,422,11
2369,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:53,1.8,422,10
2419,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:58,1.8,422,9
2454,TV9881,,12:40:00,15:30:00,2020-05-30 14:33:10,1.8,422,8
2508,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:05,1.7,392,7
2553,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:09,1.7,392,6
2600,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:33,1.7,392,5
2646,TV9881,,12:40:00,15:30:00,2020-06-04 13:23:15,1.8,410,3
2707,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:04,3.2,750,1
2733,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:19,3.2,750,0
1165,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:24,4.9,1140,39
1268,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,38
1319,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,37
1419,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,4.9,1140,36
1491,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:08,4.9,1140,35
1569,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:20:13,4.9,1140,34
1626,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:50,4.8,1114,33
1642,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:25:57,4.9,1140,32
1679,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:35,4.9,1140,30
1721,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,4.9,1140,29
1773,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:04,4.9,1140,28
1836,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:00,4.9,1140,27
1869,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,920,25
1895,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,2.8,650,24
1939,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,2.8,650,22
2014,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:53,2.8,650,21
2054,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:58,2.4,550,20
2092,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:43,2.4,550,19
2114,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:34,2.4,550,17
2167,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:28,2.4,550,16
2243,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:29,2.4,550,15
2280,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:33,2.1,500,12
2332,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:48,1.8,425,11
2351,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:53,2.1,500,10
2397,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:58,2.8,664,9
2473,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:33:10,2.8,650,8
2484,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:05,3.2,750,7
2535,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:09,3.2,750,6
2581,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:33,3.2,742,5
2628,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:23:15,3.2,750,3
2683,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:04,3.2,750,1
2752,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:19,3.2,750,0
1185,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:24,6.4,1490,39
1244,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,38
1343,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,6.4,1490,37
1395,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,6.4,1490,36
1494,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:08,6.4,1490,35
1561,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:20:13,6.4,1490,34
1617,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:50,6.3,1462,33
1635,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:25:57,6.4,1490,32
1669,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:35,6.4,1490,30
1747,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,6.4,1490,29
1757,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:04,6.4,1490,28
1801,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:00,6.4,1490,27
1885,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,920,25
1923,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,2.8,650,24
1954,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,2.8,650,22
1999,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:53,2.8,650,21
2037,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:58,2.4,550,20
2070,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:43,2.4,550,19
2135,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:34,2.4,550,17
2195,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:28,2.4,550,16
2214,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,2.4,550,15
2263,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:33,2.1,500,12
2319,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:48,1.8,425,11
2379,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,2.1,500,10
2409,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:58,2.8,664,9
2439,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:33:10,2.8,650,8
2518,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,3.2,750,7
2563,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,3.2,750,6
2611,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:33,3.2,742,5
2657,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:23:15,3.2,750,3
2696,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:04,3.2,750,1
2722,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:19,3.2,750,0
1485,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,9.0,2100,35
1581,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:20:13,9.0,2100,34
1596,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:50,8.2,1915,33
1648,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:25:57,9.0,2100,32
1685,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:35,9.0,2100,30
1727,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,9.0,2100,29
1779,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:04,4.6,1070,28
1830,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:00,4.6,1070,27
1863,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,4.6,1070,25
1901,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,4.6,1070,24
1965,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,2.4,550,22
1977,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:53,2.4,550,21
2060,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:58,2.4,550,20
2086,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:43,2.4,550,19
2158,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:34,2.4,550,17
2173,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:28,2.2,520,16
2237,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:29,2.2,520,15
2286,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:33,2.2,515,12
2338,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:48,2.1,481,11
2357,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:53,2.2,520,10
2432,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:58,2.2,520,9
2467,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:33:10,2.2,520,8
2495,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:05,2.2,520,7
2541,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:09,2.2,520,6
2587,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:33,2.0,455,5
2634,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:23:15,2.0,460,3
2670,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:04,4.1,950,1
2746,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:19,4.1,950,0
1490,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:08,4.1,950,35
1570,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:20:13,4.1,950,34
1625,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:50,3.9,919,33
1643,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:25:57,4.1,950,32
1680,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:35,4.1,950,30
1722,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:38,4.1,950,29
1774,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:04,4.2,980,28
1835,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:00,4.2,980,27
1868,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:43,4.2,980,25
1896,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:44,4.2,980,24
1940,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:12,2.1,500,22
2013,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:53,2.1,500,21
2055,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:58,2.1,500,20
2091,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:43,2.1,500,19
2125,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:34,2.1,500,17
2168,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:28,1.9,450,16
2242,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:29,1.9,450,15
2281,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:33,1.9,445,12
2333,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:48,1.8,412,11
2352,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:53,1.9,450,10
2398,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:58,1.7,400,9
2472,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:33:10,1.7,400,8
2483,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:05,1.7,400,7
2536,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:09,1.7,400,6
2582,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:33,1.7,395,5
2629,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:23:15,1.7,400,3
2684,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:04,4.1,950,1
2751,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:19,4.1,950,0
899,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.1,1080,45
948,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:43,5.1,1080,44
1027,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,5.1,1080,43
1047,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:15,5.1,1080,42
1126,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:15,5.1,1080,41
1184,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:24,5.1,1080,39
1245,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,5.1,1080,38
1342,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,5.1,1080,37
1396,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,5.1,1080,36
1465,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:08,5.1,1080,35
1562,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:20:13,5.1,1080,34
1616,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:50,5.0,1069,33
1668,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:25:57,5.1,1080,32
1670,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:35,5.1,1080,30
1746,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,5.1,1080,29
1756,ZH5026,HO1098,14:15:00,16:50:00,2020-05-10 14:31:04,5.1,1080,28
1838,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:00,5.1,1080,27
1886,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,5.1,1080,25
1922,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,5.1,1080,24
1953,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,5.1,1080,22
1998,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:53,5.1,1080,21
2036,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:58,5.1,1080,20
2068,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:43,5.1,1080,19
2137,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:34,5.1,1080,17
2193,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:28,3.1,660,16
2216,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:29,3.1,660,15
2261,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:33,3.1,655,12
2321,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:48,3.1,653,11
2377,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:53,3.1,660,10
2411,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:58,3.1,660,9
2437,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:33:10,2.0,420,8
2516,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:05,2.0,420,7
2561,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:09,2.0,420,6
2609,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:33,1.8,390,5
2655,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:23:15,1.8,390,3
2698,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:04,4.1,870,1
2724,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:19,4.1,870,0
907,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,45
956,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,5.1,1080,44
996,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,5.1,1080,43
1055,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,5.1,1080,42
1130,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,5.1,1080,41
1190,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,5.1,1080,39
1239,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,38
1348,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,5.1,1080,37
1391,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,5.1,1080,36
1505,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,5.1,1080,35
1555,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:20:13,5.1,1080,34
1622,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:50,5.0,1069,33
1630,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:25:57,5.1,1080,32
1712,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:35,5.1,1080,30
1753,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,5.1,1080,29
1763,ZH5038,HO1120,12:15:00,15:10:00,2020-05-10 14:31:04,5.1,1080,28
1807,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:00,5.1,1080,27
1879,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,25
1929,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,24
1961,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,5.1,1080,22
2006,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:53,5.1,1080,21
2044,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:58,5.1,1080,20
2077,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:43,5.1,1080,19
2128,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:34,5.1,1080,17
2202,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:28,3.1,660,16
2207,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,3.1,660,15
2270,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:33,3.1,655,12
2308,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:48,3.1,653,11
2386,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,3.1,660,10
2402,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:58,3.1,660,9
2446,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:33:10,2.0,420,8
2525,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,2.0,420,7
2570,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,2.0,420,6
2618,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:33,2.0,415,5
2664,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:23:15,2.0,420,3
2687,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:04,4.1,870,1
2715,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:19,4.1,870,0
1634,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:25:57,4.1,870,32
1707,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:35,4.1,870,30
1749,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:38,4.1,870,29
1759,ZH5118,HO1270,19:10:00,23:50:00,2020-05-10 14:31:04,4.1,870,28
1803,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:00,4.1,870,27
1883,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:43,4.1,870,25
1925,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:44,4.1,870,24
1957,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:12,4.1,870,22
2002,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:53,4.1,870,21
2040,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:58,4.1,870,20
2073,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:43,4.1,870,19
2132,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:34,4.1,870,17
2198,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:28,3.1,660,16
2211,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:29,3.1,660,15
2266,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:33,3.1,655,12
2316,ZH5118,HO1270,19:10:00,23:50:00,2020-05-27 13:28:48,3.1,653,11
2382,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:53,1.9,400,10
2406,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:58,1.5,310,9
2442,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:33:10,1.4,307,8
2521,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:05,1.5,308,7
2566,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:09,1.5,310,6
2614,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:33,3.1,655,5
2660,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:23:15,3.1,660,3
2692,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:04,3.1,660,1
2719,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:48:19,3.1,660,0
