,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3433,MU5406,,08:10:00,10:50:00,2020-09-23 15:43:40,5.4,1260,2
3487,MU5406,,08:10:00,10:50:00,2020-09-24 13:08:00,6.1,1430,1
3534,MU5406,,08:10:00,10:50:00,2020-09-25 13:10:50,6.8,1590,0
1549,MU5408,,09:10:00,12:05:00,2020-08-11 13:59:01,3.2,740,45
1596,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:08,3.2,740,44
1685,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:28,3.2,740,43
1689,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:58,3.2,740,42
1736,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:35,3.2,740,41
1825,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:45,2.9,670,40
1834,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:38,2.9,670,39
1879,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:46,2.9,670,38
1969,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:13,2.9,670,37
1979,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:56,2.9,670,36
2041,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:53,3.0,700,35
2083,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:47,2.9,670,34
2137,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:05,2.5,580,33
2172,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:49,2.9,670,32
2214,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:50,2.9,670,31
2258,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:39,2.9,670,30
2329,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:45,2.4,570,29
2370,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:19,3.0,700,28
2396,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:18,3.0,700,27
2432,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:34,2.9,670,24
2481,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:35,3.0,700,23
2566,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:50,2.9,670,22
2588,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:49,3.0,700,21
2618,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:23,2.9,670,20
2707,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:30,3.0,700,19
2741,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:55,2.9,670,18
2778,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:25,2.9,670,17
2809,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,2.5,580,16
2882,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:37,3.0,700,15
2936,MU5408,,09:10:00,12:05:00,2020-09-11 09:30:07,2.9,670,14
2969,MU5408,,09:10:00,12:05:00,2020-09-12 16:26:32,2.9,670,13
3002,MU5408,,09:10:00,12:05:00,2020-09-13 14:29:37,2.9,670,12
3050,MU5408,,09:10:00,12:05:00,2020-09-14 13:10:58,2.9,670,11
3139,MU5408,,09:10:00,12:05:00,2020-09-15 15:11:47,3.4,800,10
3174,MU5408,,09:10:00,12:05:00,2020-09-16 13:08:00,3.9,900,9
3193,MU5408,,09:10:00,12:05:00,2020-09-17 15:44:25,3.9,900,8
3250,MU5408,,09:10:00,12:05:00,2020-09-18 15:29:45,3.9,900,7
3288,MU5408,,09:10:00,12:05:00,2020-09-20 14:52:38,3.9,900,5
3357,MU5408,,09:10:00,12:05:00,2020-09-21 12:43:09,3.9,900,4
3388,MU5408,,09:10:00,12:05:00,2020-09-22 14:23:32,4.5,1050,3
3411,MU5408,,09:10:00,12:05:00,2020-09-23 15:43:40,5.4,1260,2
3494,MU5408,,09:10:00,12:05:00,2020-09-24 13:08:00,6.2,1440,1
3506,MU5408,,09:10:00,12:05:00,2020-09-25 13:10:50,6.9,1600,0
1590,MU5410,,09:50:00,12:50:00,2020-08-11 13:59:01,3.2,740,45
1638,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:08,3.2,740,44
1681,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:28,3.2,740,43
1731,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:58,3.2,740,42
1779,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:35,3.2,740,41
1783,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:45,2.9,670,40
1874,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:38,2.9,670,39
1922,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:46,2.9,670,38
1948,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:13,2.9,670,37
1983,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:56,2.9,670,36
2021,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:53,3.0,700,35
2114,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:47,2.9,670,34
2115,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:05,2.5,580,33
2178,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:49,2.9,670,32
2234,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:50,2.9,670,31
2240,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:39,2.9,670,30
2288,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:45,2.8,650,29
2342,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:19,3.0,700,28
2418,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:18,3.0,700,27
2453,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:34,2.9,670,24
2500,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:35,3.0,700,23
2525,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:50,2.9,670,22
2575,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:49,3.0,700,21
2624,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:23,2.9,670,20
2696,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:30,3.0,700,19
2712,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:55,2.9,670,18
2760,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:25,2.9,670,17
2851,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,2.5,580,16
2877,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:37,3.4,800,15
2947,MU5410,,09:50:00,12:50:00,2020-09-11 09:30:07,3.4,800,14
2959,MU5410,,09:50:00,12:50:00,2020-09-12 16:26:32,3.9,900,13
3043,MU5410,,09:50:00,12:50:00,2020-09-13 14:29:37,3.9,900,12
3044,MU5410,,09:50:00,12:50:00,2020-09-14 13:10:58,3.9,900,11
3102,MU5410,,09:50:00,12:50:00,2020-09-15 15:11:47,3.9,900,10
3157,MU5410,,09:50:00,12:50:00,2020-09-16 13:08:00,5.9,1370,9
3234,MU5410,,09:50:00,12:50:00,2020-09-17 15:44:25,5.6,1300,8
3247,MU5410,,09:50:00,12:50:00,2020-09-18 15:29:45,5.9,1370,7
3331,MU5410,,09:50:00,12:50:00,2020-09-20 14:52:38,5.4,1260,5
3339,MU5410,,09:50:00,12:50:00,2020-09-21 12:43:09,5.4,1260,4
3405,MU5410,,09:50:00,12:50:00,2020-09-22 14:23:32,6.4,1480,3
3453,MU5410,,09:50:00,12:50:00,2020-09-23 15:43:40,7.4,1720,2
3470,MU5410,,09:50:00,12:50:00,2020-09-24 13:08:00,9.4,2190,1
1557,MU5412,,12:35:00,15:10:00,2020-08-11 13:59:01,3.5,820,45
1604,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:08,3.5,820,44
1647,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:28,3.5,820,43
1697,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:58,3.5,820,42
1744,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:35,3.5,820,41
1817,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:45,3.4,800,40
1842,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:38,3.4,800,39
1887,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:46,3.4,800,38
1958,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:13,3.4,800,37
1973,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:56,3.4,800,36
2049,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:53,3.4,800,35
2075,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:47,3.4,800,34
2145,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:05,2.7,620,33
2168,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:49,3.4,800,32
2221,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:50,3.4,800,31
2280,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:39,3.4,800,30
2322,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:45,2.7,620,29
2377,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:19,3.4,800,28
2404,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:18,3.4,800,27
2461,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:34,3.4,800,24
2488,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:35,3.4,800,23
2559,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:50,3.4,800,22
2598,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:49,3.4,800,21
2658,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:23,3.4,800,20
2700,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:30,3.4,800,19
2734,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:55,3.4,800,18
2772,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:25,3.4,800,17
2817,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:30,2.7,620,16
2889,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:37,3.4,800,15
2928,MU5412,,12:35:00,15:25:00,2020-09-11 09:30:07,3.4,800,14
2977,MU5412,,12:35:00,15:25:00,2020-09-12 16:26:32,3.4,800,13
3023,MU5412,,12:35:00,15:25:00,2020-09-13 14:29:37,3.4,800,12
3058,MU5412,,12:35:00,15:25:00,2020-09-14 13:10:58,3.4,800,11
3130,MU5412,,12:35:00,15:25:00,2020-09-15 15:11:47,3.9,900,10
3182,MU5412,,12:35:00,15:25:00,2020-09-16 13:08:00,4.5,1050,9
3203,MU5412,,12:35:00,15:25:00,2020-09-17 15:44:25,4.2,980,8
3264,MU5412,,12:35:00,15:25:00,2020-09-18 15:29:45,4.5,1050,7
3296,MU5412,,12:35:00,15:25:00,2020-09-20 14:52:38,5.0,1160,5
3351,MU5412,,12:35:00,15:25:00,2020-09-21 12:43:09,5.0,1160,4
3396,MU5412,,12:35:00,15:25:00,2020-09-22 14:23:32,5.9,1370,3
3419,MU5412,,12:35:00,15:25:00,2020-09-23 15:43:40,5.4,1260,2
3501,MU5412,,12:35:00,15:25:00,2020-09-24 13:08:00,7.1,1650,1
3509,MU5412,,12:35:00,15:25:00,2020-09-25 13:10:50,7.1,1650,0
1565,MU5416,,14:05:00,16:40:00,2020-08-11 13:59:01,4.4,1030,45
1612,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:08,3.5,820,44
1655,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:28,3.5,820,43
1705,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:58,3.5,820,42
1752,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:35,3.5,820,41
1809,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:45,3.4,800,40
1849,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:38,3.4,800,39
1895,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:46,3.4,800,38
1942,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:13,3.4,800,37
1986,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:56,3.4,800,36
2057,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:53,3.4,800,35
2087,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:47,3.4,800,34
2153,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:05,3.4,800,33
2204,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:49,3.4,800,32
2211,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:50,3.4,800,31
2272,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:39,3.4,800,30
2315,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:45,3.0,700,29
2351,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:19,3.4,800,28
2385,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:18,3.4,800,27
2469,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:34,3.4,800,24
2497,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:35,3.4,800,23
2551,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:50,3.4,800,22
2614,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:49,3.4,800,21
2650,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:23,3.4,800,20
2674,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:30,3.4,800,19
2726,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:55,3.4,800,18
2789,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:25,3.4,800,17
2825,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:30,3.4,800,16
2897,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:37,3.4,800,15
2921,MU5416,,14:05:00,17:00:00,2020-09-11 09:30:07,2.9,670,14
2983,MU5416,,14:05:00,17:00:00,2020-09-12 16:26:32,3.4,800,13
3015,MU5416,,14:05:00,17:00:00,2020-09-13 14:29:37,3.4,800,12
3066,MU5416,,14:05:00,17:00:00,2020-09-14 13:10:58,3.4,800,11
3120,MU5416,,14:05:00,17:00:00,2020-09-15 15:11:47,3.9,900,10
3159,MU5416,,14:05:00,17:00:00,2020-09-16 13:08:00,3.9,900,9
3208,MU5416,,14:05:00,17:00:00,2020-09-17 15:44:25,3.9,900,8
3273,MU5416,,14:05:00,17:00:00,2020-09-18 15:29:45,3.9,900,7
3303,MU5416,,14:05:00,17:00:00,2020-09-20 14:52:38,3.9,900,5
3343,MU5416,,14:05:00,17:00:00,2020-09-21 12:43:09,3.9,900,4
3360,MU5416,,14:05:00,17:00:00,2020-09-22 14:23:32,4.5,1050,3
3426,MU5416,,14:05:00,17:00:00,2020-09-23 15:43:40,5.4,1260,2
3480,MU5416,,14:05:00,17:00:00,2020-09-24 13:08:00,6.4,1500,1
3527,MU5416,,14:05:00,17:00:00,2020-09-25 13:10:50,6.4,1500,0
1564,MU5418,,15:30:00,18:10:00,2020-08-11 13:59:01,4.4,1030,45
1611,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:08,4.4,1030,44
1654,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:28,4.4,1030,43
1704,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:58,4.4,1030,42
1751,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:35,4.4,1030,41
1811,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:45,4.4,1030,40
1848,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:38,4.4,1030,39
1894,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:46,4.4,1030,38
1941,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:13,3.9,910,37
1985,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:56,3.9,910,36
2056,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:53,3.9,900,35
2068,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:47,3.9,900,34
2152,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:05,3.6,840,33
2205,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:49,3.9,900,32
2228,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:50,3.9,900,31
2273,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:39,3.9,900,30
2316,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:45,3.9,900,29
2349,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:19,3.9,900,28
2384,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:18,3.9,900,27
2468,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:34,3.9,900,24
2496,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:35,3.9,900,23
2552,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:50,3.9,900,22
2611,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:49,3.9,900,21
2651,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:23,3.9,900,20
2675,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:30,3.9,900,19
2727,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:55,3.9,900,18
2790,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:25,3.9,900,17
2824,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:30,4.2,990,16
2896,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:37,4.5,1050,15
2922,MU5418,,15:30:00,18:10:00,2020-09-11 09:30:07,4.5,1050,14
2982,MU5418,,15:30:00,18:10:00,2020-09-12 16:26:32,4.5,1050,13
3016,MU5418,,15:30:00,18:10:00,2020-09-13 14:29:37,4.5,1050,12
3065,MU5418,,15:30:00,18:10:00,2020-09-14 13:10:58,4.5,1050,11
3138,MU5418,,15:30:00,18:10:00,2020-09-15 15:11:47,4.5,1050,10
3158,MU5418,,15:30:00,18:10:00,2020-09-16 13:08:00,4.5,1050,9
3196,MU5418,,15:30:00,18:10:00,2020-09-17 15:44:25,4.7,1100,8
3272,MU5418,,15:30:00,18:10:00,2020-09-18 15:29:45,4.5,1050,7
3302,MU5418,,15:30:00,18:10:00,2020-09-20 14:52:38,4.5,1050,5
3344,MU5418,,15:30:00,18:10:00,2020-09-21 12:43:09,4.5,1050,4
3375,MU5418,,15:30:00,18:10:00,2020-09-22 14:23:32,5.0,1160,3
3425,MU5418,,15:30:00,18:10:00,2020-09-23 15:43:40,6.4,1490,2
3479,MU5418,,15:30:00,18:10:00,2020-09-24 13:08:00,6.4,1500,1
3517,MU5418,,15:30:00,18:10:00,2020-09-25 13:10:50,6.4,1500,0
1588,MU5478,,11:25:00,14:05:00,2020-08-11 13:59:01,3.5,820,45
1636,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:08,3.5,820,44
1679,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:28,3.5,820,43
1729,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:58,3.5,820,42
1777,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:35,3.5,820,41
1785,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:45,3.4,800,40
1872,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:38,3.4,800,39
1920,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:46,3.4,800,38
1955,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:13,3.4,800,37
1981,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:56,3.4,800,36
2023,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:53,3.4,800,35
2112,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:47,3.4,800,34
2125,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:05,2.7,620,33
2180,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:49,3.4,800,32
2231,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:50,3.4,800,31
2242,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:39,3.4,800,30
2290,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:45,2.6,600,29
2339,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:19,3.4,800,28
2425,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:18,3.4,800,27
2451,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:34,3.4,800,24
2498,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:35,3.4,800,23
2527,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:50,3.4,800,22
2570,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:49,3.4,800,21
2626,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:23,3.4,800,20
2694,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:30,3.4,800,19
2714,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:55,3.4,800,18
2762,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:25,3.4,800,17
2849,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,2.7,620,16
2875,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:37,4.5,1050,15
2944,MU5478,,11:25:00,14:05:00,2020-09-11 09:30:07,5.0,1160,14
2961,MU5478,,11:25:00,14:05:00,2020-09-12 16:26:32,5.0,1160,13
3041,MU5478,,11:25:00,14:05:00,2020-09-13 14:29:37,5.0,1160,12
3090,MU5478,,11:25:00,14:05:00,2020-09-14 13:10:58,5.0,1160,11
3100,MU5478,,11:25:00,14:05:00,2020-09-15 15:11:47,5.0,1160,10
3154,MU5478,,11:25:00,14:05:00,2020-09-16 13:08:00,5.4,1260,9
3232,MU5478,,11:25:00,14:05:00,2020-09-17 15:44:25,5.6,1300,8
3245,MU5478,,11:25:00,14:05:00,2020-09-18 15:29:45,5.9,1370,7
3329,MU5478,,11:25:00,14:05:00,2020-09-20 14:52:38,5.4,1260,5
3336,MU5478,,11:25:00,14:05:00,2020-09-21 12:43:09,5.4,1260,4
3404,MU5478,,11:25:00,14:05:00,2020-09-22 14:23:32,5.9,1380,3
3451,MU5478,,11:25:00,14:05:00,2020-09-23 15:43:40,6.9,1610,2
3456,MU5478,,11:25:00,14:05:00,2020-09-24 13:08:00,9.4,2190,1
3537,MU5478,,11:25:00,14:05:00,2020-09-25 13:10:50,9.9,2310,0
1575,MU5642,,20:00:00,22:35:00,2020-08-11 13:59:01,2.9,670,45
1622,MU5642,,20:00:00,22:35:00,2020-08-12 13:00:08,2.9,670,44
1665,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:28,2.9,670,43
1715,MU5642,,20:00:00,22:35:00,2020-08-14 14:18:58,2.9,670,42
1763,MU5642,,20:00:00,22:35:00,2020-08-15 13:53:35,2.9,670,41
1799,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:45,2.7,620,40
1859,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:38,2.7,620,39
1906,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:46,2.7,620,38
1927,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:13,2.7,620,37
1997,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:56,2.7,620,36
2036,MU5642,,20:00:00,22:35:00,2020-08-21 15:26:53,2.8,650,35
2098,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:47,2.7,620,34
2121,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:05,2.5,580,33
2194,MU5642,,20:00:00,22:35:00,2020-08-24 15:13:49,2.7,620,32
2212,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:50,2.7,620,31
2261,MU5642,,20:00:00,22:45:00,2020-08-26 14:38:39,2.7,620,30
2304,MU5642,,20:00:00,22:45:00,2020-08-27 12:51:45,2.4,570,29
2362,MU5642,,20:00:00,22:45:00,2020-08-28 12:52:19,2.8,650,28
2411,MU5642,,20:00:00,22:45:00,2020-08-29 13:17:18,2.8,650,27
2437,MU5642,,20:00:00,22:45:00,2020-09-01 16:09:34,2.7,620,24
2503,MU5642,,20:00:00,22:45:00,2020-09-02 13:28:35,2.8,650,23
2540,MU5642,,20:00:00,22:45:00,2020-09-03 14:17:50,2.7,620,22
2584,MU5642,,20:00:00,22:45:00,2020-09-04 14:40:49,2.8,650,21
2640,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:23,2.7,620,20
2681,MU5642,,20:00:00,22:45:00,2020-09-06 16:41:30,2.8,650,19
2746,MU5642,,20:00:00,22:45:00,2020-09-07 13:34:55,2.7,620,18
2799,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:25,2.7,620,17
2805,MU5642,,20:00:00,22:45:00,2020-09-09 12:25:30,2.5,580,16
2861,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:37,2.8,650,15
2910,MU5642,,20:00:00,22:45:00,2020-09-11 09:30:07,3.6,850,14
2958,MU5642,,20:00:00,22:45:00,2020-09-12 16:26:32,4.5,1050,13
3027,MU5642,,20:00:00,22:45:00,2020-09-13 14:29:37,4.5,1050,12
3076,MU5642,,20:00:00,22:45:00,2020-09-14 13:10:58,4.5,1050,11
3109,MU5642,,20:00:00,22:45:00,2020-09-15 15:11:47,4.5,1050,10
3141,MU5642,,20:00:00,22:45:00,2020-09-16 13:08:00,5.0,1160,9
3207,MU5642,,20:00:00,22:45:00,2020-09-17 15:44:25,4.5,1060,8
3260,MU5642,,20:00:00,22:45:00,2020-09-18 15:29:45,5.0,1160,7
3315,MU5642,,20:00:00,22:45:00,2020-09-20 14:52:38,5.0,1160,5
3332,MU5642,,20:00:00,22:45:00,2020-09-21 12:43:09,5.0,1160,4
3371,MU5642,,20:00:00,22:45:00,2020-09-22 14:23:32,5.4,1260,3
3437,MU5642,,20:00:00,22:45:00,2020-09-23 15:43:40,5.4,1260,2
3492,MU5642,,20:00:00,22:45:00,2020-09-24 13:08:00,6.3,1460,1
3524,MU5642,,20:00:00,22:45:00,2020-09-25 13:10:50,7.0,1620,0
1553,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:59:01,2.9,670,45
1600,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:08,2.9,670,44
1643,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:28,2.9,670,43
1693,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:58,2.9,670,42
1740,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:35,2.9,670,41
1821,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:45,2.7,620,40
1838,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:38,2.7,620,39
1883,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:46,2.7,620,38
1952,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:13,2.7,620,37
2014,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:56,2.7,620,36
2045,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:53,2.8,650,35
2079,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:47,2.7,620,34
2141,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:05,2.5,580,33
2164,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:49,2.7,620,32
2219,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:50,2.7,620,31
2253,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:39,2.7,620,30
2325,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:45,2.4,570,29
2374,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:19,2.8,650,28
2400,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:18,2.8,650,27
2457,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:09:34,2.7,620,24
2485,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:35,2.8,650,23
2562,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:50,2.7,620,22
2593,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:49,2.8,650,21
2661,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:23,2.7,620,20
2703,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:30,2.8,650,19
