,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3453,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:13:41,3.7,860,6
3470,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:11:43,3.7,860,5
3521,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:39:32,3.7,860,4
3564,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:27:56,4.5,1050,3
3589,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:05:21,3.7,860,2
3611,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:47:43,4.5,1050,1
3617,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:37:09,4.5,1050,0
1668,MU5404,,09:25:00,12:15:00,2020-11-30 16:16:11,2.4,560,45
1691,MU5404,,09:25:00,11:55:00,2020-12-01 15:09:19,2.4,560,44
1733,MU5404,,09:25:00,11:55:00,2020-12-02 14:12:56,2.4,560,43
1801,MU5404,,09:25:00,11:55:00,2020-12-03 15:44:13,2.4,560,42
1818,MU5404,,09:25:00,11:55:00,2020-12-04 13:55:10,2.4,560,41
1890,MU5404,,09:25:00,11:55:00,2020-12-05 16:19:57,2.4,560,40
1936,MU5404,,09:25:00,11:55:00,2020-12-06 16:10:30,2.4,560,39
1981,MU5404,,09:25:00,11:55:00,2020-12-07 15:55:10,2.4,560,38
2026,MU5404,,09:25:00,11:55:00,2020-12-08 15:30:33,2.4,560,37
2072,MU5404,,09:25:00,11:55:00,2020-12-09 14:24:11,2.4,560,36
2122,MU5404,,09:25:00,11:55:00,2020-12-10 14:08:38,2.3,540,35
2169,MU5404,,09:25:00,11:55:00,2020-12-11 13:45:14,2.3,540,34
2217,MU5404,,09:25:00,11:55:00,2020-12-12 15:12:43,2.3,540,33
2265,MU5404,,09:25:00,11:55:00,2020-12-13 16:27:19,2.3,540,32
2287,MU5404,,09:25:00,11:55:00,2020-12-14 20:46:02,2.3,540,31
2331,MU5404,,09:25:00,11:55:00,2020-12-15 16:00:34,2.2,520,30
2378,MU5404,,09:25:00,11:55:00,2020-12-16 15:05:27,2.2,520,29
2458,MU5404,,09:25:00,11:55:00,2020-12-17 14:49:05,2.2,520,28
2474,MU5404,,09:25:00,11:55:00,2020-12-18 14:02:15,2.3,540,27
2554,MU5404,,09:25:00,11:55:00,2020-12-19 14:05:14,2.3,540,26
2601,MU5404,,09:25:00,11:55:00,2020-12-20 14:22:57,2.3,540,25
2651,MU5404,,09:25:00,11:55:00,2020-12-21 14:39:58,2.3,540,24
2697,MU5404,,09:25:00,11:55:00,2020-12-22 13:59:38,2.1,500,23
2745,MU5404,,09:25:00,11:55:00,2020-12-23 14:07:28,2.1,500,22
2795,MU5404,,09:25:00,11:55:00,2020-12-24 13:50:09,2.1,500,21
2841,MU5404,,09:25:00,11:55:00,2020-12-25 14:25:12,2.1,480,20
2889,MU5404,,09:25:00,11:55:00,2020-12-26 23:43:19,2.1,500,19
2939,MU5404,,09:25:00,11:55:00,2020-12-27 13:54:48,2.1,500,18
2958,MU5404,,09:25:00,11:55:00,2020-12-28 13:45:49,2.4,570,17
3000,MU5404,,09:25:00,11:55:00,2020-12-29 13:45:04,2.1,500,16
3075,MU5404,,09:25:00,11:55:00,2020-12-30 14:03:24,2.8,650,15
3119,MU5404,,09:25:00,11:55:00,2020-12-31 13:54:31,2.4,570,14
3132,MU5404,,09:25:00,11:55:00,2021-01-01 01:53:13,2.3,540,13
3159,MU5404,,09:25:00,11:55:00,2021-01-01 14:17:29,2.4,570,13
3227,MU5404,,09:25:00,11:55:00,2021-01-02 14:35:34,2.4,570,12
3249,MU5404,,09:25:00,11:55:00,2021-01-03 13:59:04,2.8,650,11
3275,MU5404,,09:25:00,11:55:00,2021-01-05 14:24:41,2.1,500,9
3325,MU5404,,09:25:00,11:55:00,2021-01-06 13:47:07,2.4,570,8
3371,MU5404,,09:25:00,11:55:00,2021-01-07 14:19:39,4.4,1030,7
3446,MU5404,,09:25:00,11:55:00,2021-01-08 14:13:41,2.4,570,6
3477,MU5404,,09:25:00,11:55:00,2021-01-09 14:11:43,4.1,960,5
3518,MU5404,,09:25:00,11:55:00,2021-01-10 13:39:32,4.1,960,4
3557,MU5404,,09:25:00,11:55:00,2021-01-11 14:27:56,2.1,500,3
3586,MU5404,,09:25:00,11:55:00,2021-01-12 14:05:21,2.1,500,2
3608,MU5404,,09:25:00,11:55:00,2021-01-13 13:47:43,2.1,500,1
3623,MU5404,,09:25:00,11:55:00,2021-01-14 13:37:09,3.7,860,0
1657,MU5406,,10:00:00,12:40:00,2020-11-30 16:16:11,2.9,680,45
1680,MU5406,,10:00:00,12:40:00,2020-12-01 15:09:19,2.9,680,44
1721,MU5406,,10:00:00,12:40:00,2020-12-02 14:12:56,2.9,680,43
1790,MU5406,,10:00:00,12:40:00,2020-12-03 15:44:13,2.9,680,42
1829,MU5406,,10:00:00,12:40:00,2020-12-04 13:55:10,2.9,680,41
1879,MU5406,,10:00:00,12:40:00,2020-12-05 16:19:57,2.9,680,40
1925,MU5406,,10:00:00,12:40:00,2020-12-06 16:10:30,2.9,680,39
1970,MU5406,,10:00:00,12:40:00,2020-12-07 15:55:10,2.9,680,38
2015,MU5406,,10:00:00,12:40:00,2020-12-08 15:30:33,2.7,620,37
2061,MU5406,,10:00:00,12:40:00,2020-12-09 14:24:11,2.7,620,36
2111,MU5406,,10:00:00,12:40:00,2020-12-10 14:08:38,2.7,620,35
2158,MU5406,,10:00:00,12:40:00,2020-12-11 13:45:14,2.9,680,34
2206,MU5406,,10:00:00,12:40:00,2020-12-12 15:12:43,2.9,680,33
2254,MU5406,,10:00:00,12:40:00,2020-12-13 16:27:19,3.0,700,32
2298,MU5406,,10:00:00,12:40:00,2020-12-14 20:46:02,3.0,700,31
2342,MU5406,,10:00:00,12:40:00,2020-12-15 16:00:34,2.7,620,30
2389,MU5406,,10:00:00,12:40:00,2020-12-16 15:05:27,2.7,620,29
2447,MU5406,,10:00:00,12:40:00,2020-12-17 14:49:05,2.7,620,28
2485,MU5406,,10:00:00,12:40:00,2020-12-18 14:02:15,3.0,700,27
2543,MU5406,,10:00:00,12:40:00,2020-12-19 14:05:14,3.0,700,26
2590,MU5406,,10:00:00,12:40:00,2020-12-20 14:22:57,3.0,700,25
2640,MU5406,,10:00:00,12:40:00,2020-12-21 14:39:58,3.0,700,24
2675,MU5406,,10:00:00,12:40:00,2020-12-22 13:59:38,2.1,500,23
2724,MU5406,,10:00:00,12:40:00,2020-12-23 14:07:28,2.1,500,22
2773,MU5406,,10:00:00,12:40:00,2020-12-24 13:50:09,2.1,500,21
2821,MU5406,,10:00:00,12:40:00,2020-12-25 14:25:12,2.1,480,20
2868,MU5406,,10:00:00,12:40:00,2020-12-26 23:43:19,2.1,500,19
2917,MU5406,,10:00:00,12:40:00,2020-12-27 13:54:48,2.1,500,18
2979,MU5406,,10:00:00,12:40:00,2020-12-28 13:45:49,2.4,570,17
3022,MU5406,,10:00:00,12:40:00,2020-12-29 13:45:04,2.1,500,16
3051,MU5406,,10:00:00,12:40:00,2020-12-30 14:03:24,2.8,650,15
3085,MU5406,,10:00:00,12:40:00,2020-12-31 13:54:31,2.4,570,14
3141,MU5406,,10:00:00,12:40:00,2021-01-01 01:53:13,2.4,560,13
3180,MU5406,,10:00:00,12:40:00,2021-01-01 14:17:29,2.4,570,13
3201,MU5406,,10:00:00,12:40:00,2021-01-02 14:35:34,2.4,570,12
3258,MU5406,,10:00:00,12:40:00,2021-01-03 13:59:04,2.8,650,11
3296,MU5406,,10:00:00,12:40:00,2021-01-05 14:24:41,2.1,500,9
3345,MU5406,,10:00:00,12:40:00,2021-01-06 13:47:07,2.9,670,8
3391,MU5406,,10:00:00,12:40:00,2021-01-07 14:19:39,2.8,650,7
3424,MU5406,,10:00:00,12:40:00,2021-01-08 14:13:41,2.8,650,6
3499,MU5406,,10:00:00,12:40:00,2021-01-09 14:11:43,3.2,750,5
3510,MU5406,,10:00:00,12:40:00,2021-01-10 13:39:32,3.2,750,4
3537,MU5406,,10:00:00,12:40:00,2021-01-11 14:27:56,2.1,500,3
3577,MU5406,,10:00:00,12:40:00,2021-01-12 14:05:21,2.1,500,2
3598,MU5406,,10:00:00,12:40:00,2021-01-13 13:47:43,3.2,750,1
3642,MU5406,,10:00:00,12:40:00,2021-01-14 13:37:09,3.2,750,0
1640,MU5408,,11:40:00,14:25:00,2020-11-30 16:16:11,2.9,680,45
1713,MU5408,,11:40:00,14:25:00,2020-12-01 15:09:19,2.9,680,44
1754,MU5408,,11:40:00,14:25:00,2020-12-02 14:12:56,3.0,700,43
1772,MU5408,,11:40:00,14:25:00,2020-12-03 15:44:13,2.9,680,42
1847,MU5408,,11:40:00,14:25:00,2020-12-04 13:55:10,2.9,680,41
1860,MU5408,,11:40:00,14:25:00,2020-12-05 16:19:57,2.9,680,40
1907,MU5408,,11:40:00,14:25:00,2020-12-06 16:10:30,2.9,680,39
1952,MU5408,,11:40:00,14:25:00,2020-12-07 15:55:10,2.9,680,38
1998,MU5408,,11:40:00,14:25:00,2020-12-08 15:30:33,2.7,620,37
2041,MU5408,,11:40:00,14:25:00,2020-12-09 14:24:11,2.7,620,36
2090,MU5408,,11:40:00,14:25:00,2020-12-10 14:08:38,2.7,620,35
2138,MU5408,,11:40:00,14:25:00,2020-12-11 13:45:14,2.9,680,34
2185,MU5408,,11:40:00,14:25:00,2020-12-12 15:12:43,2.9,680,33
2233,MU5408,,11:40:00,14:25:00,2020-12-13 16:27:19,3.0,700,32
2319,MU5408,,11:40:00,14:25:00,2020-12-14 20:46:02,3.0,700,31
2362,MU5408,,11:40:00,14:25:00,2020-12-15 16:00:34,2.7,620,30
2410,MU5408,,11:40:00,14:25:00,2020-12-16 15:05:27,2.7,620,29
2426,MU5408,,11:40:00,14:25:00,2020-12-17 14:49:05,2.7,620,28
2506,MU5408,,11:40:00,14:25:00,2020-12-18 14:02:15,3.0,700,27
2522,MU5408,,11:40:00,14:25:00,2020-12-19 14:05:14,3.0,700,26
2570,MU5408,,11:40:00,14:25:00,2020-12-20 14:22:57,3.0,700,25
2618,MU5408,,11:40:00,14:25:00,2020-12-21 14:39:58,3.0,700,24
2678,MU5408,,11:40:00,14:25:00,2020-12-22 13:59:38,2.1,500,23
2727,MU5408,,11:40:00,14:25:00,2020-12-23 14:07:28,2.1,500,22
2776,MU5408,,11:40:00,14:25:00,2020-12-24 13:50:09,2.1,500,21
2824,MU5408,,11:40:00,14:25:00,2020-12-25 14:25:12,2.1,490,20
2871,MU5408,,11:40:00,14:25:00,2020-12-26 23:43:19,2.1,500,19
2920,MU5408,,11:40:00,14:25:00,2020-12-27 13:54:48,2.1,500,18
2976,MU5408,,11:40:00,14:25:00,2020-12-28 13:45:49,2.4,570,17
3024,MU5408,,11:40:00,14:25:00,2020-12-29 13:45:04,2.1,500,16
3054,MU5408,,11:40:00,14:25:00,2020-12-30 14:03:24,2.8,650,15
3082,MU5408,,11:40:00,14:25:00,2020-12-31 13:54:31,2.4,570,14
3139,MU5408,,11:40:00,14:25:00,2021-01-01 01:53:13,2.5,580,13
3177,MU5408,,11:40:00,14:25:00,2021-01-01 14:17:29,2.4,570,13
3198,MU5408,,11:40:00,14:25:00,2021-01-02 14:35:34,2.4,570,12
3256,MU5408,,11:40:00,14:25:00,2021-01-03 13:59:04,2.8,650,11
3292,MU5408,,11:40:00,14:25:00,2021-01-05 14:24:41,2.1,500,9
3315,MU5408,,11:40:00,14:25:00,2021-01-06 13:47:07,2.9,670,8
3387,MU5408,,11:40:00,14:25:00,2021-01-07 14:19:39,2.8,650,7
3428,MU5408,,11:40:00,14:25:00,2021-01-08 14:13:41,2.8,650,6
3495,MU5408,,11:40:00,14:25:00,2021-01-09 14:11:43,3.2,750,5
3512,MU5408,,11:40:00,14:25:00,2021-01-10 13:39:32,3.2,750,4
3540,MU5408,,11:40:00,14:25:00,2021-01-11 14:27:56,3.2,750,3
3579,MU5408,,11:40:00,14:25:00,2021-01-12 14:05:21,3.2,750,2
3600,MU5408,,11:40:00,14:25:00,2021-01-13 13:47:43,3.7,860,1
3646,MU5408,,11:40:00,14:25:00,2021-01-14 13:37:09,3.7,860,0
1635,MU5410,,12:45:00,15:20:00,2020-11-30 16:16:11,2.9,680,45
1717,MU5410,,12:45:00,15:20:00,2020-12-01 15:09:19,2.9,680,44
1760,MU5410,,12:45:00,15:20:00,2020-12-02 14:12:56,3.0,700,43
1767,MU5410,,12:45:00,15:20:00,2020-12-03 15:44:13,3.0,700,42
1851,MU5410,,12:45:00,15:20:00,2020-12-04 13:55:10,3.0,700,41
1855,MU5410,,12:45:00,15:20:00,2020-12-05 16:19:57,3.0,700,40
1902,MU5410,,12:45:00,15:20:00,2020-12-06 16:10:30,3.0,700,39
1947,MU5410,,12:45:00,15:20:00,2020-12-07 15:55:10,3.0,700,38
1993,MU5410,,12:45:00,15:20:00,2020-12-08 15:30:33,2.7,620,37
2036,MU5410,,12:45:00,15:20:00,2020-12-09 14:24:11,2.7,620,36
2085,MU5410,,12:45:00,15:20:00,2020-12-10 14:08:38,2.7,620,35
2133,MU5410,,12:45:00,15:20:00,2020-12-11 13:45:14,3.0,700,34
2180,MU5410,,12:45:00,15:20:00,2020-12-12 15:12:43,3.0,700,33
2228,MU5410,,12:45:00,15:20:00,2020-12-13 16:27:19,3.0,700,32
2276,MU5410,,12:45:00,15:20:00,2020-12-14 20:46:02,3.0,700,31
2367,MU5410,,12:45:00,15:20:00,2020-12-15 16:00:34,2.7,620,30
2415,MU5410,,12:45:00,15:20:00,2020-12-16 15:05:27,2.7,620,29
2421,MU5410,,12:45:00,15:20:00,2020-12-17 14:49:05,2.7,620,28
2512,MU5410,,12:45:00,15:20:00,2020-12-18 14:02:15,3.0,700,27
2517,MU5410,,12:45:00,15:20:00,2020-12-19 14:05:14,3.0,700,26
2565,MU5410,,12:45:00,15:20:00,2020-12-20 14:22:57,3.0,700,25
2613,MU5410,,12:45:00,15:20:00,2020-12-21 14:39:58,3.0,700,24
2663,MU5410,,12:45:00,15:20:00,2020-12-22 13:59:38,2.4,550,23
2712,MU5410,,12:45:00,15:20:00,2020-12-23 14:07:28,2.4,550,22
2761,MU5410,,12:45:00,15:20:00,2020-12-24 13:50:09,2.1,500,21
2809,MU5410,,12:45:00,15:20:00,2020-12-25 14:25:12,2.1,490,20
2856,MU5410,,12:45:00,15:20:00,2020-12-26 23:43:19,2.1,500,19
2905,MU5410,,12:45:00,15:20:00,2020-12-27 13:54:48,2.1,500,18
2990,MU5410,,12:45:00,15:20:00,2020-12-28 13:45:49,2.4,570,17
3013,MU5410,,12:45:00,15:20:00,2020-12-29 13:45:04,2.1,500,16
3062,MU5410,,12:45:00,15:20:00,2020-12-30 14:03:24,2.8,650,15
3097,MU5410,,12:45:00,15:20:00,2020-12-31 13:54:31,2.4,570,14
3146,MU5410,,12:45:00,15:20:00,2021-01-01 01:53:13,2.6,600,13
3192,MU5410,,12:45:00,15:20:00,2021-01-01 14:17:29,2.4,570,13
3213,MU5410,,12:45:00,15:20:00,2021-01-02 14:35:34,2.4,570,12
3263,MU5410,,12:45:00,15:20:00,2021-01-03 13:59:04,2.8,650,11
3308,MU5410,,12:45:00,15:20:00,2021-01-05 14:24:41,2.1,500,9
3357,MU5410,,12:45:00,15:20:00,2021-01-06 13:47:07,2.9,670,8
3403,MU5410,,12:45:00,15:20:00,2021-01-07 14:19:39,2.8,650,7
3413,MU5410,,12:45:00,15:20:00,2021-01-08 14:13:41,2.8,650,6
3460,MU5410,,12:45:00,15:20:00,2021-01-09 14:11:43,3.2,750,5
3505,MU5410,,12:45:00,15:20:00,2021-01-10 13:39:32,3.2,750,4
3526,MU5410,,12:45:00,15:20:00,2021-01-11 14:27:56,3.2,750,3
3571,MU5410,,12:45:00,15:20:00,2021-01-12 14:05:21,3.2,750,2
3593,MU5410,,12:45:00,15:20:00,2021-01-13 13:47:43,3.2,750,1
3630,MU5410,,12:45:00,15:20:00,2021-01-14 13:37:09,3.2,750,0
1662,MU5414,,14:15:00,16:40:00,2020-11-30 16:16:11,2.9,680,45
1685,MU5414,,14:15:00,16:40:00,2020-12-01 15:09:19,2.9,680,44
1727,MU5414,,14:15:00,16:40:00,2020-12-02 14:12:56,5.0,1170,43
1795,MU5414,,14:15:00,16:40:00,2020-12-03 15:44:13,5.0,1170,42
1824,MU5414,,14:15:00,16:40:00,2020-12-04 13:55:10,5.0,1170,41
1883,MU5414,,14:15:00,16:40:00,2020-12-05 16:19:57,5.0,1170,40
1930,MU5414,,14:15:00,16:40:00,2020-12-06 16:10:30,5.0,1170,39
1975,MU5414,,14:15:00,16:40:00,2020-12-07 15:55:10,5.0,1170,38
2020,MU5414,,14:15:00,16:40:00,2020-12-08 15:30:33,5.0,1170,37
2065,MU5414,,14:15:00,16:40:00,2020-12-09 14:24:11,5.0,1170,36
2115,MU5414,,14:15:00,16:40:00,2020-12-10 14:08:38,5.0,1170,35
2162,MU5414,,14:15:00,16:40:00,2020-12-11 13:45:14,5.0,1170,34
2210,MU5414,,14:15:00,16:40:00,2020-12-12 15:12:43,5.0,1170,33
2258,MU5414,,14:15:00,16:40:00,2020-12-13 16:27:19,5.0,1170,32
2293,MU5414,,14:15:00,16:40:00,2020-12-14 20:46:02,5.0,1170,31
2337,MU5414,,14:15:00,16:40:00,2020-12-15 16:00:34,4.9,1150,30
2384,MU5414,,14:15:00,16:40:00,2020-12-16 15:05:27,4.9,1150,29
2452,MU5414,,14:15:00,16:40:00,2020-12-17 14:49:05,4.9,1150,28
2480,MU5414,,14:15:00,16:40:00,2020-12-18 14:02:15,5.0,1170,27
2548,MU5414,,14:15:00,16:40:00,2020-12-19 14:05:14,5.0,1170,26
2595,MU5414,,14:15:00,16:40:00,2020-12-20 14:22:57,5.0,1170,25
2645,MU5414,,14:15:00,16:40:00,2020-12-21 14:39:58,5.0,1170,24
2681,MU5414,,14:15:00,16:40:00,2020-12-22 13:59:38,5.0,1170,23
2730,MU5414,,14:15:00,16:40:00,2020-12-23 14:07:28,5.0,1170,22
2780,MU5414,,14:15:00,16:40:00,2020-12-24 13:50:09,5.0,1170,21
2827,MU5414,,14:15:00,16:40:00,2020-12-25 14:25:12,5.0,1170,20
2874,MU5414,,14:15:00,16:40:00,2020-12-26 23:43:19,4.5,1050,19
2923,MU5414,,14:15:00,16:40:00,2020-12-27 13:54:48,4.5,1050,18
2973,MU5414,,14:15:00,16:40:00,2020-12-28 13:45:49,2.8,650,17
3027,MU5414,,14:15:00,16:40:00,2020-12-29 13:45:04,2.1,500,16
3041,MU5414,,14:15:00,16:40:00,2020-12-30 14:03:24,2.8,650,15
3104,MU5414,,14:15:00,16:40:00,2020-12-31 13:54:31,2.8,650,14
3137,MU5414,,14:15:00,16:40:00,2021-01-01 01:53:13,2.8,650,13
3174,MU5414,,14:15:00,16:40:00,2021-01-01 14:17:29,2.8,650,13
3243,MU5414,,14:15:00,16:40:00,2021-01-02 14:35:34,2.8,650,12
3254,MU5414,,14:15:00,16:40:00,2021-01-03 13:59:04,2.8,650,11
3290,MU5414,,14:15:00,16:40:00,2021-01-05 14:24:41,3.2,750,9
3337,MU5414,,14:15:00,16:40:00,2021-01-06 13:47:07,3.2,750,8
3361,MU5414,,14:15:00,16:40:00,2021-01-07 14:19:39,3.2,750,7
3432,MU5414,,14:15:00,16:40:00,2021-01-08 14:13:41,5.0,1170,6
3491,MU5414,,14:15:00,16:40:00,2021-01-09 14:11:43,5.0,1170,5
3514,MU5414,,14:15:00,16:40:00,2021-01-10 13:39:32,5.0,1170,4
3544,MU5414,,14:15:00,16:40:00,2021-01-11 14:27:56,3.2,750,3
3567,MU5414,,14:15:00,16:40:00,2021-01-12 14:05:21,3.2,750,2
3603,MU5414,,14:15:00,16:40:00,2021-01-13 13:47:43,5.0,1160,1
3649,MU5414,,14:15:00,16:40:00,2021-01-14 13:37:09,4.1,950,0
1639,MU5416,,15:20:00,18:00:00,2020-11-30 16:16:11,2.9,680,45
1714,MU5416,,15:20:00,18:00:00,2020-12-01 15:09:19,2.9,680,44
1755,MU5416,,15:20:00,18:00:00,2020-12-02 14:12:56,5.0,1170,43
1771,MU5416,,15:20:00,18:00:00,2020-12-03 15:44:13,5.0,1170,42
1809,MU5416,,15:20:00,18:00:00,2020-12-04 13:55:10,5.0,1170,41
1859,MU5416,,15:20:00,18:00:00,2020-12-05 16:19:57,5.0,1170,40
1906,MU5416,,15:20:00,18:00:00,2020-12-06 16:10:30,5.0,1170,39
1951,MU5416,,15:20:00,18:00:00,2020-12-07 15:55:10,5.0,1170,38
1997,MU5416,,15:20:00,18:00:00,2020-12-08 15:30:33,5.0,1170,37
2040,MU5416,,15:20:00,18:00:00,2020-12-09 14:24:11,5.0,1170,36
2089,MU5416,,15:20:00,18:00:00,2020-12-10 14:08:38,5.0,1170,35
2137,MU5416,,15:20:00,18:00:00,2020-12-11 13:45:14,5.0,1170,34
2184,MU5416,,15:20:00,18:00:00,2020-12-12 15:12:43,5.0,1170,33
2232,MU5416,,15:20:00,18:00:00,2020-12-13 16:27:19,5.0,1170,32
2320,MU5416,,15:20:00,18:00:00,2020-12-14 20:46:02,5.0,1170,31
2363,MU5416,,15:20:00,18:00:00,2020-12-15 16:00:34,4.9,1150,30
2411,MU5416,,15:20:00,18:00:00,2020-12-16 15:05:27,4.9,1150,29
2425,MU5416,,15:20:00,17:55:00,2020-12-17 14:49:05,4.9,1150,28
2507,MU5416,,15:20:00,17:55:00,2020-12-18 14:02:15,5.0,1170,27
2521,MU5416,,15:20:00,17:55:00,2020-12-19 14:05:14,5.0,1170,26
2569,MU5416,,15:20:00,17:55:00,2020-12-20 14:22:57,5.0,1170,25
2617,MU5416,,15:20:00,17:55:00,2020-12-21 14:39:58,5.0,1170,24
2676,MU5416,,15:20:00,17:55:00,2020-12-22 13:59:38,5.0,1170,23
2725,MU5416,,15:20:00,17:55:00,2020-12-23 14:07:28,5.0,1170,22
2774,MU5416,,15:20:00,17:55:00,2020-12-24 13:50:09,5.0,1170,21
2822,MU5416,,15:20:00,17:55:00,2020-12-25 14:25:12,5.0,1170,20
2869,MU5416,,15:20:00,17:55:00,2020-12-26 23:43:19,4.5,1050,19
2918,MU5416,,15:20:00,17:55:00,2020-12-27 13:54:48,4.5,1050,18
2978,MU5416,,15:20:00,17:55:00,2020-12-28 13:45:49,2.8,650,17
3023,MU5416,,15:20:00,17:55:00,2020-12-29 13:45:04,2.1,500,16
3052,MU5416,,15:20:00,17:55:00,2020-12-30 14:03:24,2.8,650,15
3084,MU5416,,15:20:00,17:55:00,2020-12-31 13:54:31,2.8,650,14
3140,MU5416,,15:20:00,17:55:00,2021-01-01 01:53:13,2.8,650,13
3179,MU5416,,15:20:00,17:55:00,2021-01-01 14:17:29,2.8,650,13
3200,MU5416,,15:20:00,17:55:00,2021-01-02 14:35:34,2.8,650,12
3257,MU5416,,15:20:00,17:55:00,2021-01-03 13:59:04,2.8,650,11
3295,MU5416,,15:20:00,17:55:00,2021-01-05 14:24:41,3.2,750,9
3344,MU5416,,15:20:00,17:55:00,2021-01-06 13:47:07,3.2,750,8
3390,MU5416,,15:20:00,17:55:00,2021-01-07 14:19:39,5.0,1170,7
3426,MU5416,,15:20:00,17:55:00,2021-01-08 14:13:41,5.0,1170,6
3497,MU5416,,15:20:00,17:55:00,2021-01-09 14:11:43,5.9,1380,5
3511,MU5416,,15:20:00,17:55:00,2021-01-10 13:39:32,5.9,1380,4
3538,MU5416,,15:20:00,17:55:00,2021-01-11 14:27:56,3.2,750,3
3578,MU5416,,15:20:00,17:55:00,2021-01-12 14:05:21,5.0,1160,2
3599,MU5416,,15:20:00,17:55:00,2021-01-13 13:47:43,5.9,1370,1
3643,MU5416,,15:20:00,17:55:00,2021-01-14 13:37:09,5.4,1260,0
1661,MU5418,,15:55:00,18:45:00,2020-11-30 16:16:11,2.9,680,45
1684,MU5418,,15:55:00,18:45:00,2020-12-01 15:09:19,2.9,680,44
1725,MU5418,,15:55:00,18:45:00,2020-12-02 14:12:56,5.0,1170,43
1794,MU5418,,15:55:00,18:45:00,2020-12-03 15:44:13,5.0,1170,42
1825,MU5418,,15:55:00,18:45:00,2020-12-04 13:55:10,5.0,1170,41
1884,MU5418,,15:55:00,18:45:00,2020-12-05 16:19:57,5.0,1170,40
1929,MU5418,,15:55:00,18:45:00,2020-12-06 16:10:30,5.0,1170,39
1974,MU5418,,15:55:00,18:45:00,2020-12-07 15:55:10,5.0,1170,38
2019,MU5418,,15:55:00,18:45:00,2020-12-08 15:30:33,5.0,1170,37
2066,MU5418,,15:55:00,18:45:00,2020-12-09 14:24:11,5.0,1170,36
2116,MU5418,,15:55:00,18:45:00,2020-12-10 14:08:38,5.0,1170,35
2163,MU5418,,15:55:00,18:45:00,2020-12-11 13:45:14,5.0,1170,34
2211,MU5418,,15:55:00,18:45:00,2020-12-12 15:12:43,5.0,1170,33
2259,MU5418,,15:55:00,18:45:00,2020-12-13 16:27:19,5.0,1170,32
2294,MU5418,,15:55:00,18:45:00,2020-12-14 20:46:02,5.0,1170,31
2338,MU5418,,15:55:00,18:45:00,2020-12-15 16:00:34,4.9,1150,30
2385,MU5418,,15:55:00,18:45:00,2020-12-16 15:05:27,4.9,1150,29
2451,MU5418,,15:55:00,18:45:00,2020-12-17 14:49:05,4.9,1150,28
2481,MU5418,,15:55:00,18:45:00,2020-12-18 14:02:15,5.0,1170,27
2547,MU5418,,15:55:00,18:45:00,2020-12-19 14:05:14,5.0,1170,26
2594,MU5418,,15:55:00,18:45:00,2020-12-20 14:22:57,5.0,1170,25
2644,MU5418,,15:55:00,18:45:00,2020-12-21 14:39:58,5.0,1170,24
2683,MU5418,,15:55:00,18:45:00,2020-12-22 13:59:38,5.0,1170,23
2732,MU5418,,15:55:00,18:45:00,2020-12-23 14:07:28,5.0,1170,22
2782,MU5418,,15:55:00,18:45:00,2020-12-24 13:50:09,5.0,1170,21
2828,MU5418,,15:55:00,18:45:00,2020-12-25 14:25:12,5.0,1170,20
2876,MU5418,,15:55:00,18:45:00,2020-12-26 23:43:19,4.5,1050,19
2925,MU5418,,15:55:00,18:45:00,2020-12-27 13:54:48,4.5,1050,18
2971,MU5418,,15:55:00,18:45:00,2020-12-28 13:45:49,2.8,650,17
3026,MU5418,,15:55:00,18:45:00,2020-12-29 13:45:04,2.1,500,16
3042,MU5418,,15:55:00,18:45:00,2020-12-30 14:03:24,2.8,650,15
3106,MU5418,,15:55:00,18:45:00,2020-12-31 13:54:31,2.8,650,14
3138,MU5418,,15:55:00,18:45:00,2021-01-01 01:53:13,2.8,650,13
3172,MU5418,,15:55:00,18:45:00,2021-01-01 14:17:29,2.8,650,13
3241,MU5418,,15:55:00,18:45:00,2021-01-02 14:35:34,2.8,650,12
3255,MU5418,,15:55:00,18:45:00,2021-01-03 13:59:04,2.8,650,11
3291,MU5418,,15:55:00,18:45:00,2021-01-05 14:24:41,3.2,750,9
3336,MU5418,,15:55:00,18:45:00,2021-01-06 13:47:07,3.2,750,8
3385,MU5418,,15:55:00,18:45:00,2021-01-07 14:19:39,3.2,750,7
3431,MU5418,,15:55:00,18:45:00,2021-01-08 14:13:41,5.4,1260,6
3492,MU5418,,15:55:00,18:45:00,2021-01-09 14:11:43,5.9,1380,5
3513,MU5418,,15:55:00,18:45:00,2021-01-10 13:39:32,5.9,1380,4
3543,MU5418,,15:55:00,18:45:00,2021-01-11 14:27:56,3.2,750,3
3581,MU5418,,15:55:00,18:45:00,2021-01-12 14:05:21,5.0,1160,2
3602,MU5418,,15:55:00,18:45:00,2021-01-13 13:47:43,5.0,1160,1
3648,MU5418,,15:55:00,18:45:00,2021-01-14 13:37:09,5.0,1160,0
