,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2634,MU5406,,08:10:00,10:50:00,2020-09-12 17:06:37,8.4,1960,25
2682,MU5406,,08:10:00,10:50:00,2020-09-13 14:45:58,8.4,1960,24
2736,MU5406,,08:10:00,10:50:00,2020-09-14 13:29:48,8.4,1960,23
2790,MU5406,,08:10:00,10:50:00,2020-09-15 15:32:58,7.4,1720,22
2799,MU5406,,08:10:00,10:50:00,2020-09-16 13:26:30,8.4,1960,21
2891,MU5406,,08:10:00,10:50:00,2020-09-17 16:09:42,8.4,1960,20
2920,MU5406,,08:10:00,10:50:00,2020-09-18 15:49:06,8.4,1960,19
2984,MU5406,,08:10:00,10:50:00,2020-09-19 15:47:16,8.4,1960,18
3018,MU5406,,08:10:00,10:50:00,2020-09-20 15:12:24,8.4,1960,17
3040,MU5406,,08:10:00,10:50:00,2020-09-21 13:04:29,8.4,1960,16
3080,MU5406,,08:10:00,10:50:00,2020-09-22 14:43:30,7.4,1720,15
3155,MU5406,,08:10:00,10:50:00,2020-09-23 16:09:50,7.4,1720,14
3200,MU5406,,08:10:00,10:50:00,2020-09-24 13:30:09,8.4,1960,13
3246,MU5406,,08:10:00,10:50:00,2020-09-25 13:32:48,8.4,1960,12
3281,MU5406,,08:10:00,10:50:00,2020-09-26 13:51:58,7.4,1720,11
3348,MU5406,,08:10:00,10:50:00,2020-09-27 12:58:12,7.4,1720,10
3351,MU5406,,08:10:00,10:50:00,2020-09-28 13:59:47,6.1,1410,9
3427,MU5406,,08:10:00,10:50:00,2020-09-29 14:37:10,5.4,1260,8
3458,MU5406,,08:10:00,10:50:00,2020-09-30 14:08:20,5.4,1260,7
3499,MU5406,,08:10:00,10:50:00,2020-10-01 14:58:23,5.4,1260,6
3514,MU5406,,08:10:00,10:50:00,2020-10-02 15:35:31,5.4,1260,5
3566,MU5406,,08:10:00,10:50:00,2020-10-03 13:39:26,5.4,1260,4
3634,MU5406,,08:10:00,10:50:00,2020-10-04 14:18:14,4.5,1050,3
3681,MU5406,,08:10:00,10:50:00,2020-10-05 14:24:47,6.7,1560,2
3706,MU5406,,08:10:00,10:50:00,2020-10-06 13:13:15,6.7,1560,1
3770,MU5406,,08:10:00,10:50:00,2020-10-07 14:02:49,6.7,1560,0
1863,MU5408,,09:10:00,12:05:00,2020-08-24 15:12:57,10.0,2330,44
2533,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:10,8.7,2017,27
2557,MU5408,,09:10:00,12:05:00,2020-09-11 10:03:00,8.7,2017,26
2628,MU5408,,09:10:00,12:05:00,2020-09-12 17:06:37,8.7,2017,25
2666,MU5408,,09:10:00,12:05:00,2020-09-13 14:45:58,9.6,2247,24
2704,MU5408,,09:10:00,12:05:00,2020-09-14 13:29:48,9.4,2190,23
2757,MU5408,,09:10:00,12:05:00,2020-09-15 15:32:58,8.4,1960,22
2840,MU5408,,09:10:00,12:05:00,2020-09-16 13:26:30,8.4,1960,21
2854,MU5408,,09:10:00,12:05:00,2020-09-17 16:09:42,8.7,2017,20
2935,MU5408,,09:10:00,12:05:00,2020-09-18 15:49:06,8.7,2017,19
2944,MU5408,,09:10:00,12:05:00,2020-09-19 15:47:16,8.7,2017,18
2989,MU5408,,09:10:00,12:05:00,2020-09-20 15:12:24,8.7,2017,17
3069,MU5408,,09:10:00,12:05:00,2020-09-21 13:04:29,9.6,2247,16
3109,MU5408,,09:10:00,12:05:00,2020-09-22 14:43:30,8.7,2017,15
3125,MU5408,,09:10:00,12:05:00,2020-09-23 16:09:50,8.7,2017,14
3171,MU5408,,09:10:00,12:05:00,2020-09-24 13:30:09,8.7,2017,13
3217,MU5408,,09:10:00,12:05:00,2020-09-25 13:32:48,8.7,2017,12
3293,MU5408,,09:10:00,12:05:00,2020-09-26 13:51:58,7.6,1777,11
3323,MU5408,,09:10:00,12:05:00,2020-09-27 12:58:12,7.6,1777,10
3389,MU5408,,09:10:00,12:05:00,2020-09-28 13:59:47,6.9,1617,9
3404,MU5408,,09:10:00,12:05:00,2020-09-29 14:37:10,5.7,1317,8
3450,MU5408,,09:10:00,12:05:00,2020-09-30 14:08:20,6.3,1467,7
3506,MU5408,,09:10:00,12:05:00,2020-10-01 14:58:23,5.7,1317,6
3528,MU5408,,09:10:00,12:05:00,2020-10-02 15:35:31,5.7,1317,5
3578,MU5408,,09:10:00,12:05:00,2020-10-03 13:39:26,5.7,1317,4
3604,MU5408,,09:10:00,12:05:00,2020-10-04 14:18:14,4.8,1107,3
3651,MU5408,,09:10:00,12:05:00,2020-10-05 14:24:47,6.9,1617,2
3735,MU5408,,09:10:00,12:05:00,2020-10-06 13:13:15,6.9,1617,1
3740,MU5408,,09:10:00,12:05:00,2020-10-07 14:02:49,6.9,1617,0
1826,MU5410,,09:50:00,12:50:00,2020-08-23 13:05:20,10.0,2330,45
1876,MU5410,,09:50:00,12:50:00,2020-08-24 15:12:57,10.0,2330,44
1919,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:38,10.0,2330,43
1963,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:54,10.0,2330,42
2006,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:14,10.0,2330,41
2049,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:35,10.0,2330,40
2092,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:16,10.0,2330,39
2135,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:23,10.0,2330,36
2178,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:42,10.0,2330,35
2238,MU5410,,09:50:00,12:50:00,2020-09-03 14:18:04,10.0,2330,34
2261,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:54,10.0,2330,33
2332,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:32,10.0,2330,31
2377,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:56,10.0,2330,30
2421,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:19,10.0,2330,29
2486,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:42,10.0,2330,28
2521,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:10,9.9,2310,27
2570,MU5410,,09:50:00,12:50:00,2020-09-11 10:03:00,9.9,2310,26
2611,MU5410,,09:50:00,12:50:00,2020-09-12 17:06:37,9.9,2310,25
2653,MU5410,,09:50:00,12:50:00,2020-09-13 14:45:58,9.9,2310,24
2718,MU5410,,09:50:00,12:50:00,2020-09-14 13:29:48,9.9,2310,23
2771,MU5410,,09:50:00,12:50:00,2020-09-15 15:32:58,9.4,2190,22
2826,MU5410,,09:50:00,12:50:00,2020-09-16 13:26:30,9.4,2190,21
2875,MU5410,,09:50:00,12:50:00,2020-09-17 16:09:42,9.4,2190,20
2904,MU5410,,09:50:00,12:50:00,2020-09-18 15:49:06,9.4,2190,19
2969,MU5410,,09:50:00,12:50:00,2020-09-19 15:47:16,9.4,2190,18
3003,MU5410,,09:50:00,12:50:00,2020-09-20 15:12:24,9.4,2190,17
3055,MU5410,,09:50:00,12:50:00,2020-09-21 13:04:29,9.4,2190,16
3095,MU5410,,09:50:00,12:50:00,2020-09-22 14:43:30,8.4,1960,15
3139,MU5410,,09:50:00,12:50:00,2020-09-23 16:09:50,8.4,1960,14
3185,MU5410,,09:50:00,12:50:00,2020-09-24 13:30:09,8.4,1960,13
3231,MU5410,,09:50:00,12:50:00,2020-09-25 13:32:48,8.4,1960,12
3264,MU5410,,09:50:00,12:50:00,2020-09-26 13:51:58,7.4,1720,11
3337,MU5410,,09:50:00,12:50:00,2020-09-27 12:58:12,6.7,1560,10
3376,MU5410,,09:50:00,12:50:00,2020-09-28 13:59:47,6.7,1560,9
3412,MU5410,,09:50:00,12:50:00,2020-09-29 14:37:10,5.4,1260,8
3472,MU5410,,09:50:00,12:50:00,2020-09-30 14:08:20,6.1,1410,7
3490,MU5410,,09:50:00,12:50:00,2020-10-01 14:58:23,5.4,1260,6
3542,MU5410,,09:50:00,12:50:00,2020-10-02 15:35:31,5.4,1260,5
3592,MU5410,,09:50:00,12:50:00,2020-10-03 13:39:26,5.4,1260,4
3618,MU5410,,09:50:00,12:50:00,2020-10-04 14:18:14,4.5,1050,3
3665,MU5410,,09:50:00,12:50:00,2020-10-05 14:24:47,6.7,1560,2
3721,MU5410,,09:50:00,12:50:00,2020-10-06 13:13:15,6.7,1560,1
3754,MU5410,,09:50:00,12:50:00,2020-10-07 14:02:49,6.7,1560,0
1850,MU5412,,12:35:00,15:10:00,2020-08-23 13:05:20,10.0,2330,45
1899,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:57,10.0,2330,44
1944,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:38,10.0,2330,43
1987,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:54,10.0,2330,42
2029,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:14,10.0,2330,41
2074,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:35,10.0,2330,40
2115,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:16,10.0,2330,39
2158,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:23,10.0,2330,36
2204,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:42,10.0,2330,35
2214,MU5412,,12:35:00,15:25:00,2020-09-03 14:18:04,10.0,2330,34
2282,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:54,10.0,2330,33
2356,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:32,10.0,2330,31
2398,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:56,10.0,2330,30
2417,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:19,10.0,2330,29
2502,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:42,10.0,2330,28
2545,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:10,9.9,2310,27
2593,MU5412,,12:35:00,15:25:00,2020-09-11 10:03:00,9.9,2310,26
2639,MU5412,,12:35:00,15:25:00,2020-09-12 17:06:37,9.9,2310,25
2677,MU5412,,12:35:00,15:25:00,2020-09-13 14:45:58,9.9,2310,24
2741,MU5412,,12:35:00,15:25:00,2020-09-14 13:29:48,9.9,2310,23
2795,MU5412,,12:35:00,15:25:00,2020-09-15 15:32:58,9.4,2190,22
2806,MU5412,,12:35:00,15:25:00,2020-09-16 13:26:30,9.4,2190,21
2855,MU5412,,12:35:00,15:25:00,2020-09-17 16:09:42,9.4,2190,20
2925,MU5412,,12:35:00,15:25:00,2020-09-18 15:49:06,9.4,2190,19
2954,MU5412,,12:35:00,15:25:00,2020-09-19 15:47:16,9.4,2190,18
3026,MU5412,,12:35:00,15:25:00,2020-09-20 15:12:24,9.4,2190,17
3035,MU5412,,12:35:00,15:25:00,2020-09-21 13:04:29,9.4,2190,16
3075,MU5412,,12:35:00,15:25:00,2020-09-22 14:43:30,8.4,1960,15
3159,MU5412,,12:35:00,15:25:00,2020-09-23 16:09:50,8.4,1960,14
3206,MU5412,,12:35:00,15:25:00,2020-09-24 13:30:09,8.4,1960,13
3251,MU5412,,12:35:00,15:25:00,2020-09-25 13:32:48,8.4,1960,12
3286,MU5412,,12:35:00,15:25:00,2020-09-26 13:51:58,8.4,1960,11
3308,MU5412,,12:35:00,15:25:00,2020-09-27 12:58:12,8.4,1960,10
3356,MU5412,,12:35:00,15:25:00,2020-09-28 13:59:47,8.4,1960,9
3432,MU5412,,12:35:00,15:25:00,2020-09-29 14:37:10,6.1,1410,8
3473,MU5412,,12:35:00,15:25:00,2020-09-30 14:08:20,6.7,1560,7
3489,MU5412,,12:35:00,15:25:00,2020-10-01 14:58:23,6.1,1410,6
3520,MU5412,,12:35:00,15:25:00,2020-10-02 15:35:31,6.1,1410,5
3560,MU5412,,12:35:00,15:25:00,2020-10-03 13:39:26,6.1,1410,4
3640,MU5412,,12:35:00,15:25:00,2020-10-04 14:18:14,4.5,1050,3
3686,MU5412,,12:35:00,15:25:00,2020-10-05 14:24:47,6.7,1560,2
3700,MU5412,,12:35:00,15:25:00,2020-10-06 13:13:15,6.7,1560,1
3776,MU5412,,12:35:00,15:25:00,2020-10-07 14:02:49,6.7,1560,0
1825,MU5416,,14:05:00,16:40:00,2020-08-23 13:05:20,10.0,2330,45
1875,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:57,10.0,2330,44
1918,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:38,10.0,2330,43
1962,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:54,10.0,2330,42
2005,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:14,10.0,2330,41
2048,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:35,10.0,2330,40
2091,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:16,10.0,2330,39
2134,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:23,10.0,2330,36
2177,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:42,10.0,2330,35
2239,MU5416,,14:05:00,17:00:00,2020-09-03 14:18:04,10.0,2330,34
2262,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:54,10.0,2330,33
2331,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:32,10.0,2330,31
2378,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:56,10.0,2330,30
2420,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:19,10.0,2330,29
2487,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:42,10.0,2330,28
2522,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:10,9.9,2310,27
2569,MU5416,,14:05:00,17:00:00,2020-09-11 10:03:00,9.9,2310,26
2612,MU5416,,14:05:00,17:00:00,2020-09-12 17:06:37,9.9,2310,25
2654,MU5416,,14:05:00,17:00:00,2020-09-13 14:45:58,9.9,2310,24
2717,MU5416,,14:05:00,17:00:00,2020-09-14 13:29:48,9.9,2310,23
2770,MU5416,,14:05:00,17:00:00,2020-09-15 15:32:58,9.4,2190,22
2827,MU5416,,14:05:00,17:00:00,2020-09-16 13:26:30,9.4,2190,21
2874,MU5416,,14:05:00,17:00:00,2020-09-17 16:09:42,9.4,2190,20
2903,MU5416,,14:05:00,17:00:00,2020-09-18 15:49:06,9.4,2190,19
2968,MU5416,,14:05:00,17:00:00,2020-09-19 15:47:16,9.4,2190,18
3002,MU5416,,14:05:00,17:00:00,2020-09-20 15:12:24,9.4,2190,17
3056,MU5416,,14:05:00,17:00:00,2020-09-21 13:04:29,9.4,2190,16
3096,MU5416,,14:05:00,17:00:00,2020-09-22 14:43:30,8.4,1960,15
3138,MU5416,,14:05:00,17:00:00,2020-09-23 16:09:50,8.4,1960,14
3184,MU5416,,14:05:00,17:00:00,2020-09-24 13:30:09,8.4,1960,13
3230,MU5416,,14:05:00,17:00:00,2020-09-25 13:32:48,9.4,2190,12
3263,MU5416,,14:05:00,17:00:00,2020-09-26 13:51:58,8.4,1960,11
3336,MU5416,,14:05:00,17:00:00,2020-09-27 12:58:12,8.4,1960,10
3377,MU5416,,14:05:00,17:00:00,2020-09-28 13:59:47,8.4,1960,9
3411,MU5416,,14:05:00,17:00:00,2020-09-29 14:37:10,6.7,1560,8
3471,MU5416,,14:05:00,17:00:00,2020-09-30 14:08:20,7.4,1720,7
3491,MU5416,,14:05:00,17:00:00,2020-10-01 14:58:23,6.1,1410,6
3541,MU5416,,14:05:00,17:00:00,2020-10-02 15:35:31,6.1,1420,5
3591,MU5416,,14:05:00,17:00:00,2020-10-03 13:39:26,6.1,1410,4
3617,MU5416,,14:05:00,17:00:00,2020-10-04 14:18:14,4.5,1050,3
3664,MU5416,,14:05:00,17:00:00,2020-10-05 14:24:47,6.7,1560,2
3722,MU5416,,14:05:00,17:00:00,2020-10-06 13:13:15,6.7,1560,1
3753,MU5416,,14:05:00,17:00:00,2020-10-07 14:02:49,6.7,1560,0
1823,MU5418,,15:30:00,18:10:00,2020-08-23 13:05:20,10.0,2330,45
1873,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:57,10.0,2330,44
1916,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:38,10.0,2330,43
1960,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:54,10.0,2330,42
2003,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:14,10.0,2330,41
2046,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:35,10.0,2330,40
2089,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:16,10.0,2330,39
2132,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:23,10.0,2330,36
2175,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:42,10.0,2330,35
2241,MU5418,,15:30:00,18:10:00,2020-09-03 14:18:04,10.0,2330,34
2264,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:54,10.0,2330,33
2329,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:32,10.0,2330,31
2380,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:56,10.0,2330,30
2447,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:19,10.0,2330,29
2488,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:42,10.0,2330,28
2524,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:10,10.0,2330,27
2567,MU5418,,15:30:00,18:10:00,2020-09-11 10:03:00,10.0,2330,26
2614,MU5418,,15:30:00,18:10:00,2020-09-12 17:06:37,10.0,2330,25
2656,MU5418,,15:30:00,18:10:00,2020-09-13 14:45:58,10.0,2330,24
2715,MU5418,,15:30:00,18:10:00,2020-09-14 13:29:48,10.0,2330,23
2768,MU5418,,15:30:00,18:10:00,2020-09-15 15:32:58,10.0,2330,22
2829,MU5418,,15:30:00,18:10:00,2020-09-16 13:26:30,10.0,2330,21
2872,MU5418,,15:30:00,18:10:00,2020-09-17 16:09:42,10.0,2330,20
2901,MU5418,,15:30:00,18:10:00,2020-09-18 15:49:06,10.0,2330,19
2966,MU5418,,15:30:00,18:10:00,2020-09-19 15:47:16,10.0,2330,18
3000,MU5418,,15:30:00,18:10:00,2020-09-20 15:12:24,10.0,2330,17
3058,MU5418,,15:30:00,18:10:00,2020-09-21 13:04:29,10.0,2330,16
3098,MU5418,,15:30:00,18:10:00,2020-09-22 14:43:30,10.0,2330,15
3136,MU5418,,15:30:00,18:10:00,2020-09-23 16:09:50,10.0,2330,14
3182,MU5418,,15:30:00,18:10:00,2020-09-24 13:30:09,10.0,2330,13
3228,MU5418,,15:30:00,18:10:00,2020-09-25 13:32:48,10.0,2330,12
3261,MU5418,,15:30:00,18:10:00,2020-09-26 13:51:58,9.4,2190,11
3334,MU5418,,15:30:00,18:10:00,2020-09-27 12:58:12,9.4,2190,10
3379,MU5418,,15:30:00,18:10:00,2020-09-28 13:59:47,9.4,2190,9
3409,MU5418,,15:30:00,18:10:00,2020-09-29 14:37:10,7.4,1720,8
3469,MU5418,,15:30:00,18:10:00,2020-09-30 14:08:20,7.4,1720,7
3492,MU5418,,15:30:00,18:10:00,2020-10-01 14:58:23,6.7,1560,6
3539,MU5418,,15:30:00,18:10:00,2020-10-02 15:35:31,6.7,1560,5
3589,MU5418,,15:30:00,18:10:00,2020-10-03 13:39:26,6.7,1560,4
3615,MU5418,,15:30:00,18:10:00,2020-10-04 14:18:14,4.5,1050,3
3662,MU5418,,15:30:00,18:10:00,2020-10-05 14:24:47,6.7,1560,2
3724,MU5418,,15:30:00,18:10:00,2020-10-06 13:13:15,7.4,1720,1
3751,MU5418,,15:30:00,18:10:00,2020-10-07 14:02:49,8.4,1960,0
1842,MU5478,,11:25:00,14:05:00,2020-08-23 13:05:20,10.0,2330,45
1891,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:57,10.0,2330,44
1936,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:38,10.0,2330,43
1979,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:54,10.0,2330,42
2021,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:14,10.0,2330,41
2066,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:35,10.0,2330,40
2107,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:16,10.0,2330,39
2150,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:23,10.0,2330,36
2196,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:42,10.0,2330,35
2222,MU5478,,11:25:00,14:05:00,2020-09-03 14:18:04,10.0,2330,34
2290,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:54,10.0,2330,33
2348,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:32,10.0,2330,31
2406,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:56,10.0,2330,30
2437,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:19,10.0,2330,29
2470,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:42,10.0,2330,28
2554,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:10,9.9,2310,27
2586,MU5478,,11:25:00,14:05:00,2020-09-11 10:03:00,9.9,2310,26
2631,MU5478,,11:25:00,14:05:00,2020-09-12 17:06:37,9.9,2310,25
2685,MU5478,,11:25:00,14:05:00,2020-09-13 14:45:58,9.9,2310,24
2733,MU5478,,11:25:00,14:05:00,2020-09-14 13:29:48,9.9,2310,23
2787,MU5478,,11:25:00,14:05:00,2020-09-15 15:32:58,9.4,2190,22
2813,MU5478,,11:25:00,14:05:00,2020-09-16 13:26:30,9.4,2190,21
2888,MU5478,,11:25:00,14:05:00,2020-09-17 16:09:42,9.4,2190,20
2917,MU5478,,11:25:00,14:05:00,2020-09-18 15:49:06,9.4,2190,19
2981,MU5478,,11:25:00,14:05:00,2020-09-19 15:47:16,9.4,2190,18
3015,MU5478,,11:25:00,14:05:00,2020-09-20 15:12:24,9.4,2190,17
3043,MU5478,,11:25:00,14:05:00,2020-09-21 13:04:29,9.4,2190,16
3082,MU5478,,11:25:00,14:05:00,2020-09-22 14:43:30,8.4,1960,15
3152,MU5478,,11:25:00,14:05:00,2020-09-23 16:09:50,8.4,1960,14
3198,MU5478,,11:25:00,14:05:00,2020-09-24 13:30:09,8.4,1960,13
3244,MU5478,,11:25:00,14:05:00,2020-09-25 13:32:48,8.4,1960,12
3279,MU5478,,11:25:00,14:05:00,2020-09-26 13:51:58,7.4,1720,11
3305,MU5478,,11:25:00,14:05:00,2020-09-27 12:58:12,8.4,1960,10
3363,MU5478,,11:25:00,14:05:00,2020-09-28 13:59:47,7.4,1720,9
3425,MU5478,,11:25:00,14:05:00,2020-09-29 14:37:10,6.1,1410,8
3454,MU5478,,11:25:00,14:05:00,2020-09-30 14:08:20,6.7,1560,7
3502,MU5478,,11:25:00,14:05:00,2020-10-01 14:58:23,6.1,1410,6
3511,MU5478,,11:25:00,14:05:00,2020-10-02 15:35:31,6.1,1410,5
3569,MU5478,,11:25:00,14:05:00,2020-10-03 13:39:26,6.1,1410,4
3631,MU5478,,11:25:00,14:05:00,2020-10-04 14:18:14,4.5,1050,3
3678,MU5478,,11:25:00,14:05:00,2020-10-05 14:24:47,6.7,1560,2
3709,MU5478,,11:25:00,14:05:00,2020-10-06 13:13:15,6.7,1560,1
3767,MU5478,,11:25:00,14:05:00,2020-10-07 14:02:49,6.7,1560,0
1861,MU5642,,20:00:00,22:35:00,2020-08-24 15:12:57,10.0,2330,44
2702,MU5642,,20:00:00,22:45:00,2020-09-14 13:29:48,10.0,2330,23
2755,MU5642,,20:00:00,22:45:00,2020-09-15 15:32:58,10.0,2330,22
2842,MU5642,,20:00:00,22:45:00,2020-09-16 13:26:30,10.0,2330,21
1839,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:05:20,10.0,2330,45
1888,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:57,10.0,2330,44
1934,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:38,10.0,2330,43
1975,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:54,10.0,2330,42
2017,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:14,10.0,2330,41
2062,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:35,10.0,2330,40
2103,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:16,10.0,2330,39
2146,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:23,10.0,2330,36
2192,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:42,10.0,2330,35
2226,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:18:04,10.0,2330,34
2292,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:54,10.0,2330,33
2315,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:44,10.0,2330,32
2346,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:32,10.0,2330,31
2408,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:56,10.0,2330,30
2435,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:19,10.0,2330,29
2472,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:42,10.0,2330,28
2509,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:10,10.0,2330,27
2584,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:03:00,10.0,2330,26
2629,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:06:37,10.0,2330,25
2687,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:45:58,10.0,2330,24
2785,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:32:58,10.0,2330,22
2815,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:26:30,10.0,2330,21
2886,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:09:42,10.0,2330,20
2915,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:49:06,10.0,2330,19
2979,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:47:16,10.0,2330,18
3084,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:43:30,10.0,2330,15
3150,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:09:50,10.0,2330,14
3196,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:30:09,10.0,2330,13
3242,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:32:48,10.0,2330,12
3276,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:51:58,10.0,2330,11
3312,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:58:12,10.0,2330,10
3366,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 13:59:47,10.0,2330,9
3422,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:37:10,10.0,2330,8
3508,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:35:31,10.0,2330,5
3572,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:39:26,10.0,2330,4
3628,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:18:14,10.0,2330,3
3675,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:24:47,10.0,2330,2
3711,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:13:15,10.0,2330,1
3764,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:02:49,9.9,2310,0
1821,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:05:20,10.0,2330,45
1871,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:12:57,10.0,2330,44
1914,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:38,10.0,2330,43
1958,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:54,10.0,2330,42
2001,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:52:14,10.0,2330,41
2044,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:35,10.0,2330,40
2087,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:16,10.0,2330,39
