,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3120,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:35,5.4,1260,0
1357,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:48,5.4,1260,44
1399,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:24,5.4,1260,43
1485,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:38,5.4,1260,42
1493,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:50,5.4,1260,41
1540,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:46,5.4,1260,40
1626,MU5416,,14:10:00,16:50:00,2020-06-26 14:13:24,5.4,1260,38
1634,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:59,5.4,1260,37
1707,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:52,5.4,1260,34
1753,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:22,2.5,590,32
1783,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:59,2.5,590,31
1869,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:00,2.5,590,30
1885,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:43,2.5,590,28
1935,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:40,2.5,590,27
1986,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:20,2.4,550,26
2047,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:03,2.5,580,25
2106,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:57,2.5,580,24
2144,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:59,2.5,580,23
2189,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:34,2.5,580,22
2288,MU5416,,14:05:00,16:40:00,2020-07-13 13:23:04,2.5,580,21
2333,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:57,2.5,580,20
2340,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,19
2429,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,18
2475,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:48,2.5,580,17
2523,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:15,2.5,580,16
2573,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,580,15
2577,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,2.5,580,14
2669,MU5416,,14:05:00,16:40:00,2020-07-21 13:47:00,4.7,1090,13
2672,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:02,4.7,1090,12
2765,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:10,4.9,1140,11
2776,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:31,4.9,1140,9
2818,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:41,3.9,900,8
2868,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,3.6,850,7
2915,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:50,3.3,780,6
2965,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:35,3.9,900,4
3014,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:36,3.4,800,3
3061,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:34,5.4,1260,2
3112,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:35,5.4,1260,0
3171,MU5416,,14:05:00,16:40:00,2020-08-04 12:57:56,5.4,1260,0
1384,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:48,5.4,1260,44
1424,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:24,5.4,1260,43
1459,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:38,5.4,1260,42
1520,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:50,5.4,1260,41
1567,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:46,5.4,1260,40
1599,MU5418,,15:25:00,18:10:00,2020-06-26 14:13:24,5.4,1260,38
1661,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:59,5.4,1260,37
1695,MU5418,,15:25:00,18:10:00,2020-06-30 16:15:52,5.4,1260,34
1733,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:22,4.4,1030,32
1814,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:59,4.4,1030,31
1838,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:00,4.4,1030,30
1915,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:43,4.4,1030,28
1966,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:40,4.4,1030,27
2030,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:20,4.4,1030,26
2080,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:03,4.2,970,25
2132,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:57,4.2,970,24
2176,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:59,4.2,970,23
2218,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:34,2.5,580,22
2249,MU5418,,15:25:00,18:10:00,2020-07-13 13:23:04,2.5,580,21
2299,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:57,2.5,580,20
2352,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,19
2393,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,580,18
2439,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:48,2.5,580,17
2487,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:15,2.5,580,16
2538,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,580,15
2613,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,2.5,580,14
2655,MU5418,,15:30:00,18:10:00,2020-07-21 13:47:00,4.7,1100,13
2714,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:02,4.7,1100,12
2730,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:10,4.9,1140,11
2805,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:31,4.9,1140,9
2856,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:41,4.9,1140,8
2903,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,4.7,1100,7
2951,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:50,4.5,1050,6
3002,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:35,4.5,1050,4
3050,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:36,3.4,800,3
3099,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:34,5.4,1260,2
3156,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:35,5.4,1260,0
3166,MU5418,,15:30:00,18:10:00,2020-08-04 12:57:56,7.0,1630,0
1392,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:48,5.4,1260,44
1432,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:24,5.4,1260,43
1451,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:38,5.4,1260,42
1528,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:50,5.4,1260,41
1575,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:46,5.4,1260,40
1592,MU5478,,11:25:00,14:05:00,2020-06-26 14:13:24,5.4,1260,38
1668,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:59,5.4,1260,37
1716,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:52,5.4,1260,34
1741,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:22,2.5,590,32
1822,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:59,2.5,590,31
1863,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:00,2.5,590,30
1923,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:43,2.5,590,28
1974,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:40,2.5,590,27
2017,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:20,2.4,550,26
2072,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:03,2.5,580,25
2124,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:57,2.5,580,24
2157,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:59,2.5,580,23
2210,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:34,2.5,580,22
2269,MU5478,,11:25:00,14:05:00,2020-07-13 13:23:04,2.5,580,21
2318,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:57,2.5,580,20
2372,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,2.5,580,19
2413,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:42,2.5,580,18
2459,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:48,2.5,580,17
2507,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:15,2.5,580,16
2558,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:09,2.5,580,15
2593,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,2.5,580,14
2635,MU5478,,11:25:00,14:05:00,2020-07-21 13:47:00,2.3,530,13
2693,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:02,2.3,530,12
2750,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:10,3.0,700,11
2784,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:31,4.2,970,9
2834,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:41,3.0,700,8
2884,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,2.8,650,7
2931,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:50,3.0,700,6
2981,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:35,3.9,900,4
3029,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:36,3.4,800,3
3077,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:34,5.4,1260,2
3128,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:35,5.4,1260,0
1373,MU5642,,19:55:00,22:35:00,2020-06-20 13:15:48,5.4,1260,44
1413,MU5642,,19:55:00,22:35:00,2020-06-21 14:37:24,5.4,1260,43
1470,MU5642,,19:55:00,22:35:00,2020-06-22 13:07:38,5.4,1260,42
1509,MU5642,,19:55:00,22:35:00,2020-06-23 14:58:50,5.4,1260,41
1556,MU5642,,19:55:00,22:35:00,2020-06-24 13:44:46,5.4,1260,40
1610,MU5642,,19:55:00,22:35:00,2020-06-26 14:13:24,5.4,1260,38
1650,MU5642,,19:55:00,22:35:00,2020-06-27 15:27:59,5.4,1260,37
1681,MU5642,,19:55:00,22:35:00,2020-06-30 16:15:52,5.4,1260,34
1772,MU5642,,19:55:00,22:35:00,2020-07-02 15:26:22,2.5,590,32
1801,MU5642,,19:55:00,22:35:00,2020-07-03 13:37:59,2.5,590,31
1851,MU5642,,19:55:00,22:35:00,2020-07-04 15:43:00,2.5,590,30
1903,MU5642,,19:55:00,22:35:00,2020-07-06 13:00:43,2.5,590,28
1953,MU5642,,19:55:00,22:35:00,2020-07-07 11:58:40,2.5,590,27
2004,MU5642,,19:55:00,22:35:00,2020-07-08 13:48:20,2.1,500,26
2035,MU5642,,19:55:00,22:35:00,2020-07-09 14:45:03,2.3,530,25
2090,MU5642,,19:55:00,22:35:00,2020-07-10 13:23:57,2.3,530,24
2151,MU5642,,19:55:00,22:35:00,2020-07-11 13:54:59,2.3,530,23
2204,MU5642,,19:55:00,22:35:00,2020-07-12 14:10:34,2.3,530,22
2275,MU5642,,19:55:00,22:35:00,2020-07-13 13:23:04,2.3,530,21
2323,MU5642,,19:55:00,22:35:00,2020-07-14 14:50:57,2.3,530,20
2377,MU5642,,19:55:00,22:35:00,2020-07-15 14:24:49,2.3,530,19
2418,MU5642,,19:55:00,22:35:00,2020-07-16 14:18:42,2.3,530,18
2464,MU5642,,19:55:00,22:35:00,2020-07-17 15:25:48,2.3,530,17
2512,MU5642,,19:55:00,22:35:00,2020-07-18 16:24:15,2.3,530,16
2563,MU5642,,19:55:00,22:35:00,2020-07-19 13:09:09,2.3,530,15
2588,MU5642,,19:55:00,22:35:00,2020-07-20 14:13:57,2.3,530,14
2630,MU5642,,19:55:00,22:35:00,2020-07-21 13:47:00,4.5,1060,13
2688,MU5642,,19:55:00,22:35:00,2020-07-22 13:55:02,4.5,1060,12
2754,MU5642,,19:55:00,22:35:00,2020-07-23 13:03:10,4.2,970,11
2779,MU5642,,19:55:00,22:35:00,2020-07-25 13:11:31,4.2,970,9
2829,MU5642,,19:55:00,22:35:00,2020-07-26 13:02:41,3.0,700,8
2879,MU5642,,19:55:00,22:35:00,2020-07-27 14:37:13,2.7,620,7
2926,MU5642,,19:55:00,22:35:00,2020-07-28 15:34:50,3.0,700,6
2976,MU5642,,19:55:00,22:35:00,2020-07-30 12:58:35,3.9,900,4
3024,MU5642,,19:55:00,22:35:00,2020-07-31 13:04:36,3.4,800,3
3072,MU5642,,19:55:00,22:35:00,2020-08-01 14:16:34,5.4,1260,2
3123,MU5642,,19:55:00,22:35:00,2020-08-03 11:54:35,5.4,1260,0
3160,MU5642,,19:55:00,22:35:00,2020-08-04 12:57:56,5.4,1260,0
1359,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:48,5.4,1260,44
1402,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:24,5.4,1260,43
1483,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:38,5.4,1260,42
1496,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:50,5.4,1260,41
1543,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:46,5.4,1260,40
1623,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:13:24,5.4,1260,38
1637,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:59,5.4,1260,37
1719,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:15:52,5.4,1260,34
1758,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:22,2.3,530,32
1788,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:59,2.3,530,31
1864,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,530,30
1890,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:43,2.3,530,28
1940,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:40,2.3,530,27
1991,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:20,2.1,500,26
2052,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:03,1.4,320,25
2111,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:57,2.3,530,24
2140,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:59,2.3,530,23
2193,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:34,2.3,530,22
2284,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:23:04,2.3,530,21
2330,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:57,2.3,530,20
2336,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,19
2425,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,18
2471,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:48,2.3,530,17
2519,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:15,2.3,530,16
2569,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,15
2581,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,2.3,530,14
2666,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:47:00,3.8,890,13
2681,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:02,3.8,890,12
2761,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:10,3.0,700,11
2771,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:31,3.0,700,9
2822,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:41,3.0,700,8
2872,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.7,620,7
2919,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:50,3.0,700,6
2969,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:35,3.2,750,4
3018,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:36,2.7,620,3
3065,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:34,5.4,1260,2
3116,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:35,5.4,1260,0
3168,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:57:56,5.4,1260,0
1371,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:48,5.4,1260,44
1411,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:24,5.4,1260,43
1472,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:38,5.4,1260,42
1507,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:50,5.4,1260,41
1554,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:46,5.4,1260,40
1612,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:13:24,5.4,1260,38
1648,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:59,5.4,1260,37
1679,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:52,5.4,1260,34
1770,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:22,2.3,530,32
1799,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:59,2.3,530,31
1853,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,530,30
1901,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:43,2.3,530,28
1951,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:40,2.3,530,27
2002,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:20,2.1,500,26
2063,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:03,1.4,320,25
2088,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:57,2.3,530,24
2149,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:59,2.3,530,23
2201,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:34,2.3,530,22
2277,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:23:04,2.3,530,21
2325,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:57,2.3,530,20
2379,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,19
2420,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:42,2.3,530,18
2466,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:48,2.3,530,17
2514,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:15,2.3,530,16
2564,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:09,2.3,530,15
2586,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:13:57,2.3,530,14
2628,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:47:00,1.9,450,13
2686,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:02,1.9,450,12
2756,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:10,2.9,680,11
2777,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:31,4.2,970,9
2827,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:41,2.9,680,8
2877,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:13,2.6,600,7
2924,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:50,2.9,680,6
2974,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:35,3.2,750,4
3012,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:36,2.7,620,3
3070,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:34,5.4,1260,2
3121,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:35,5.4,1260,0
3161,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:57:56,5.4,1260,0
1350,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:48,5.4,1260,44
1438,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:24,5.4,1260,43
1445,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:38,5.4,1260,42
1535,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:50,5.4,1260,41
1581,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:46,5.4,1260,40
1586,TV9865,,10:25:00,13:05:00,2020-06-26 14:13:24,5.4,1260,38
1674,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:59,5.4,1260,37
1713,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:52,5.4,1260,34
1747,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:22,5.4,1260,32
1826,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:59,3.6,850,31
1879,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,30
1930,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:43,2.8,650,28
1981,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:40,2.8,650,27
2024,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:20,2.8,650,26
2066,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:03,2.8,650,25
2117,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:57,2.8,650,24
2160,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:59,2.6,600,23
2213,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:34,2.6,600,22
2266,TV9865,,10:25:00,13:05:00,2020-07-13 13:23:04,2.6,600,21
2315,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:57,2.4,550,20
2369,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,2.4,550,19
2410,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:42,2.4,550,18
2456,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:48,2.4,550,17
2504,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:15,2.8,650,16
2555,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:09,2.4,550,15
2596,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,2.4,550,14
2638,TV9865,,10:25:00,13:05:00,2020-07-21 13:47:00,2.4,550,13
2696,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:02,2.4,550,12
2747,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:10,2.4,550,11
2787,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:31,2.8,650,9
2837,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:41,2.8,650,8
2887,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,2.8,650,7
2934,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:50,2.8,650,6
2984,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:35,3.0,700,4
3032,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:36,3.6,850,3
3081,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:34,3.6,850,2
3145,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:35,4.3,1000,0
1360,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:48,5.4,1260,44
1401,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:24,5.4,1260,43
1442,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:38,5.4,1260,42
1495,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:50,5.4,1260,41
1542,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:46,5.4,1260,40
1624,TV9881,,12:40:00,15:30:00,2020-06-26 14:13:24,5.4,1260,38
1636,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:59,5.4,1260,37
1718,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:52,5.4,1260,34
1757,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:22,5.4,1260,32
1787,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,31
1865,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,30
1889,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:43,2.8,650,28
1939,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:40,3.2,750,27
1990,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:20,3.2,750,26
2051,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:03,2.8,650,25
2110,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:57,2.8,650,24
2164,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:59,2.6,600,23
2217,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:34,2.6,600,22
2262,TV9881,,12:40:00,15:30:00,2020-07-13 13:23:04,2.6,600,21
2311,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:57,2.4,550,20
2365,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,19
2406,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:42,2.4,550,18
2452,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:48,2.4,550,17
2500,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:15,2.8,650,16
2551,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:09,2.4,550,15
2600,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,2.4,550,14
2642,TV9881,,12:40:00,15:30:00,2020-07-21 13:47:00,2.4,550,13
2700,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:02,2.4,550,12
2743,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:10,2.4,550,11
2791,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:31,2.8,650,9
2842,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:41,2.8,650,8
2890,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,2.8,650,7
2938,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:50,2.8,650,6
2988,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:35,3.0,700,4
3036,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:36,3.6,850,3
3085,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,2
3141,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:35,4.3,1000,0
1372,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:48,5.3,1246,44
1412,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:24,6.4,1490,43
1471,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:38,5.3,1246,42
1508,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:50,6.4,1490,41
1555,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:46,6.4,1490,40
1611,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:13:24,6.4,1490,38
1649,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:59,5.3,1246,37
1680,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:52,5.3,1246,34
1771,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:22,5.4,1260,32
1800,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,3.6,837,31
1852,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,30
1902,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,2.7,637,28
1952,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:40,2.7,637,27
2003,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:20,2.8,650,26
2034,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:03,2.8,650,25
2089,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:57,2.8,650,24
2168,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:59,2.5,575,23
2227,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:34,2.6,600,22
