,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2911,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:06,3.4,800,6
2964,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:25,3.9,900,5
3005,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:53,3.9,900,4
3052,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:02,3.4,800,3
3098,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:44,5.4,1260,2
3161,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:37,5.4,1260,0
1313,MU5412,,12:35:00,15:10:00,2020-06-30 16:14:43,6.9,1610,44
1364,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:00,3.5,820,41
1411,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:10,3.5,820,40
1461,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:39,3.5,820,39
1510,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:43,3.5,820,38
1560,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:40,3.5,820,37
1594,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:21,4.4,1030,36
1657,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:04,4.4,1030,35
1706,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:06,3.5,820,34
1738,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,580,33
1787,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:32,2.5,580,32
1836,MU5412,,12:35:00,15:10:00,2020-07-13 13:23:00,2.5,580,31
1900,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:58,2.5,580,30
1928,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:53,2.5,580,29
1974,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,28
2020,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:48,2.5,580,27
2066,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:10,2.5,580,26
2112,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:14,2.5,580,25
2158,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:09,2.5,580,24
2232,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:09,2.5,580,22
2250,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:12,3.2,750,21
2296,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:54,4.4,1030,20
2342,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:06,4.4,1030,19
2389,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:42,3.9,900,18
2436,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:20,3.9,900,17
2483,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:44,3.3,780,16
2530,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:45,3.9,900,15
2577,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:46,3.9,900,14
2624,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:20,3.9,900,13
2671,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:35,3.9,900,12
2718,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:34,3.9,900,11
2765,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:29,3.9,900,9
2811,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:34,3.9,900,8
2859,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:44,4.5,1050,7
2906,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:06,4.5,1050,6
2959,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:25,5.0,1160,5
3000,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:53,5.0,1160,4
3047,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,3.9,900,3
3093,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:44,5.4,1260,2
3127,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:37,5.4,1260,0
1330,MU5416,,14:05:00,16:40:00,2020-06-30 16:14:43,6.9,1610,44
1358,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:00,3.5,820,41
1428,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:10,3.5,820,40
1429,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:39,3.5,820,39
1526,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:43,3.5,820,38
1531,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:40,3.5,820,37
1577,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:21,4.4,1030,36
1654,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:04,4.4,1030,35
1722,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:06,3.5,820,34
1745,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,580,33
1793,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:32,2.5,580,32
1843,MU5416,,14:05:00,16:40:00,2020-07-13 13:23:00,2.5,580,31
1913,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:58,2.5,580,30
1934,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:53,2.5,580,29
1979,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,28
2025,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:48,2.5,580,27
2071,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:10,2.5,580,26
2117,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:14,2.5,580,25
2163,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:09,2.5,580,24
2191,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:09,4.9,1140,22
2255,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:12,4.9,1140,21
2301,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:54,4.9,1140,20
2348,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:06,4.9,1140,19
2395,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:42,4.9,1140,18
2442,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:20,4.9,1140,17
2489,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:44,4.5,1050,16
2536,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:45,4.5,1050,15
2583,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:46,4.5,1050,14
2630,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:20,4.5,1050,13
2677,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:35,4.5,1050,12
2724,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:34,4.5,1050,11
2771,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:29,4.5,1050,9
2817,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:34,5.4,1260,8
2865,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:44,5.4,1260,7
2912,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:06,5.4,1260,6
2965,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:25,6.9,1610,5
3006,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:53,6.9,1610,4
3053,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,6.4,1490,3
3099,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:44,6.9,1610,2
3162,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:37,8.4,1960,0
1286,MU5418,,15:25:00,18:10:00,2020-06-30 16:14:43,7.4,1720,44
1335,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:00,5.4,1260,41
1380,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:10,5.4,1260,40
1433,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:39,5.4,1260,39
1482,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:43,5.4,1260,38
1532,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:40,5.4,1260,37
1621,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:21,5.4,1260,36
1671,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:04,5.4,1260,35
1678,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:06,5.4,1260,34
1725,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:47,5.4,1260,33
1774,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:32,5.4,1260,32
1823,MU5418,,15:25:00,18:10:00,2020-07-13 13:23:00,5.4,1260,31
1875,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:58,5.4,1260,30
1916,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:53,5.4,1260,29
1962,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:42,5.4,1260,28
2008,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:48,5.4,1260,27
2054,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:10,5.4,1260,26
2100,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:14,5.4,1260,25
2146,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:09,5.4,1260,24
2220,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:09,5.4,1260,22
2238,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:12,5.4,1260,21
2284,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:54,5.4,1260,20
2330,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:06,5.4,1260,19
2377,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:42,5.4,1260,18
2424,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:20,5.4,1260,17
2471,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:44,5.0,1170,16
2518,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:45,5.0,1160,15
2565,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:46,5.0,1160,14
2612,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:20,5.0,1160,13
2659,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:35,5.4,1260,12
2706,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:34,5.4,1260,11
2753,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:29,6.4,1490,9
2800,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:34,9.4,2190,8
2847,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:44,9.4,2190,7
2894,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:06,9.4,2190,6
2947,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:25,9.4,2190,5
2988,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:53,9.4,2190,4
3035,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,7.4,1720,3
3082,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:44,6.9,1610,2
3129,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:37,9.4,2190,0
3187,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:03,10.0,2330,0
1289,MU5478,,11:25:00,14:05:00,2020-06-30 16:14:43,5.4,1260,44
1338,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:00,2.5,590,41
1386,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:10,2.5,590,40
1436,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:39,2.5,590,39
1485,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:43,2.5,590,38
1535,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:40,2.5,590,37
1618,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:21,2.5,590,36
1625,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:04,2.5,590,35
1681,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:06,2.5,590,34
1750,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:47,2.5,580,33
1798,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:32,2.5,580,32
1848,MU5478,,11:25:00,14:05:00,2020-07-13 13:23:00,2.5,580,31
1877,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:58,2.5,580,30
1939,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:53,2.5,580,29
1984,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:42,2.5,580,28
2030,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:48,2.5,580,27
2076,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:10,2.5,580,26
2122,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:14,2.5,580,25
2168,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:09,2.5,580,24
2196,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:09,2.5,580,22
2261,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:12,3.2,750,21
2306,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:54,4.4,1030,20
2353,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:06,4.4,1030,19
2400,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:42,3.9,900,18
2447,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:20,3.9,900,17
2494,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:44,3.3,780,16
2541,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:45,3.9,900,15
2588,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:46,3.9,900,14
2635,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:20,3.9,900,13
2681,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:35,3.9,900,12
2728,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:34,3.9,900,11
2778,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:29,3.9,900,9
2822,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:34,3.9,900,8
2870,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:44,3.9,900,7
2917,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:06,4.5,1050,6
2970,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:25,3.9,900,5
3011,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:53,3.9,900,4
3058,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,3.9,900,3
3104,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:44,5.4,1260,2
3167,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:37,5.4,1260,0
1317,MU5642,,20:00:00,22:40:00,2020-06-30 16:14:43,5.4,1260,44
1368,MU5642,,20:00:00,22:40:00,2020-07-03 13:38:00,2.3,540,41
1415,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:10,2.3,540,40
1465,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:39,2.3,540,39
1514,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:43,2.3,540,38
1564,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:40,2.3,540,37
1590,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:21,2.3,540,36
1661,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:04,2.3,540,35
1710,MU5642,,20:00:00,22:40:00,2020-07-10 13:24:06,2.3,540,34
1764,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:47,2.3,530,33
1812,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:32,2.3,530,32
1862,MU5642,,20:00:00,22:40:00,2020-07-13 13:23:00,2.3,530,31
1904,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:58,2.3,530,30
1954,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:53,2.3,530,29
1998,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:42,2.3,530,28
2044,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:48,2.3,530,27
2090,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:10,2.3,530,26
2136,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:14,4.4,1030,25
2182,MU5642,,20:00:00,22:40:00,2020-07-20 14:14:09,4.4,1030,24
2210,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:09,4.9,1140,22
2274,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:12,4.6,1080,21
2320,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:54,3.0,700,20
2367,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:06,2.1,500,19
2413,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:42,2.7,640,18
2461,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:20,2.7,640,17
2508,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:44,3.0,700,16
2555,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:45,3.6,850,15
2602,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:46,3.6,850,14
2649,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:20,3.6,850,13
2695,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:35,3.6,850,12
2742,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:34,3.6,850,11
2792,MU5642,,20:00:00,22:40:00,2020-08-04 12:58:29,3.2,750,9
2836,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:34,3.6,850,8
2884,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:44,3.6,850,7
2931,MU5642,,20:00:00,22:40:00,2020-08-07 13:01:06,3.6,850,6
2984,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:25,5.0,1160,5
3024,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:53,5.0,1160,4
3072,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:02,3.9,900,3
3118,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:44,5.4,1260,2
3148,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:37,8.4,1960,0
3177,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:03,9.4,2190,0
1305,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:43,5.4,1260,44
1354,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:00,2.3,540,41
1402,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:10,2.3,540,40
1452,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:39,2.3,540,39
1501,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:43,2.3,540,38
1551,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:40,2.3,540,37
1603,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:21,2.3,540,36
1641,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:04,2.3,540,35
1697,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:06,2.3,540,34
1732,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:47,1.4,320,33
1781,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:32,2.3,530,32
1830,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:23:00,2.3,530,31
1892,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:58,2.3,530,30
1923,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:53,2.3,530,29
1969,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,28
2015,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:48,2.3,530,27
2061,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:10,4.4,1030,26
2107,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:14,4.4,1030,25
2153,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:09,4.4,1030,24
2227,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:09,4.4,1030,22
2245,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:12,4.2,970,21
2291,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:54,4.4,1030,20
2337,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:06,4.4,1030,19
2384,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:42,3.6,850,18
2431,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:20,3.6,850,17
2478,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:44,3.6,850,16
2525,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:45,3.6,850,15
2572,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:46,3.6,850,14
2619,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:20,3.6,850,13
2666,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:35,3.6,850,12
2713,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:34,3.6,850,11
2760,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:29,3.2,750,9
2806,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:34,3.6,850,8
2854,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:44,3.6,850,7
2901,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:06,3.6,850,6
2954,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:25,3.6,850,5
2995,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:53,3.6,850,4
3042,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,3.9,900,3
3089,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:44,5.4,1260,2
3136,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:37,5.4,1260,0
3188,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:03,6.4,1480,0
1294,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:43,5.4,1260,44
1343,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:00,2.3,540,41
1391,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:10,2.3,540,40
1441,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:39,2.3,540,39
1490,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:43,2.3,540,38
1540,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:40,2.3,540,37
1613,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:21,2.3,540,36
1630,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:04,2.3,540,35
1686,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:06,2.3,540,34
1727,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:47,1.4,320,33
1776,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:32,2.3,530,32
1825,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:23:00,2.3,530,31
1882,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:58,2.3,530,30
1918,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:53,2.3,530,29
1964,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:42,2.3,530,28
2010,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:48,2.3,530,27
2056,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:10,2.3,530,26
2102,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:14,2.3,530,25
2148,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:14:09,2.3,530,24
2222,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:09,2.3,530,22
2240,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:12,2.7,620,21
2286,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:54,2.9,680,20
2332,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:06,4.4,1030,19
2379,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:42,3.6,850,18
2426,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:20,2.7,620,17
2473,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:44,2.9,680,16
2520,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:45,3.2,750,15
2567,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:46,3.2,750,14
2614,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:20,3.2,750,13
2661,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:35,2.7,620,12
2708,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:34,2.7,620,11
2755,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:29,3.2,750,9
2802,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:34,3.2,750,8
2849,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:44,3.2,750,7
2896,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:06,3.2,750,6
2949,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:25,3.6,850,5
2990,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:53,3.6,850,4
3037,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:02,3.2,750,3
3084,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:44,5.4,1260,2
3131,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:37,5.4,1260,0
3175,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:03,6.4,1480,0
1296,TV9865,,10:25:00,13:05:00,2020-06-30 16:14:43,5.4,1260,44
1345,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:00,3.6,850,41
1393,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:10,2.8,650,40
1443,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:39,2.8,650,39
1492,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:43,2.8,650,38
1542,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:40,2.8,650,37
1611,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:21,2.8,650,36
1632,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:04,2.8,650,35
1688,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:06,2.8,650,34
1728,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:47,2.8,650,33
1777,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:32,2.6,600,32
1826,TV9865,,10:25:00,13:05:00,2020-07-13 13:23:00,2.6,600,31
1884,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:58,3.0,700,30
1919,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:53,2.8,650,29
1965,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,28
2011,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:48,2.8,650,27
2057,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,26
2103,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:14,2.8,650,25
2149,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:09,2.8,650,24
2223,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:09,2.8,650,22
2241,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:12,2.8,650,21
2287,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:54,2.8,650,20
2333,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:06,2.8,650,19
2380,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:42,2.8,650,18
2427,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:20,2.8,650,17
2474,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:44,2.8,650,16
2521,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:45,2.8,650,15
2568,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:46,3.0,700,14
2615,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:20,3.6,850,13
2662,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:35,3.6,850,12
2709,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:34,3.6,850,11
