,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2214,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:44,3.2,750,36
2244,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:59,3.2,750,35
2271,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:31,3.2,750,34
2321,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:10,3.2,750,33
2361,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:25,3.2,750,30
2441,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:38,3.2,750,29
2451,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:33,3.2,750,28
2505,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:48,3.2,750,27
2541,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:55,3.2,750,26
2613,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:36,3.2,750,25
2658,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:30,3.2,750,24
2692,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:17,3.2,750,23
2734,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:39,3.2,750,22
2782,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:26,3.2,750,21
2825,TV9881,,12:40:00,15:30:00,2020-09-11 09:45:54,3.2,750,20
2893,TV9881,,12:40:00,15:30:00,2020-09-12 16:45:38,3.2,750,19
2916,TV9881,,12:40:00,15:30:00,2020-09-13 14:37:39,3.2,750,18
2975,TV9881,,12:40:00,15:30:00,2020-09-14 13:20:03,3.2,750,17
3007,TV9881,,12:40:00,15:30:00,2020-09-15 15:22:46,3.2,750,16
3074,TV9881,,12:40:00,15:30:00,2020-09-16 13:16:51,3.2,750,15
3113,TV9881,,12:40:00,15:30:00,2020-09-17 15:56:31,3.2,750,14
3136,TV9881,,12:40:00,15:30:00,2020-09-18 15:39:39,3.2,750,13
3215,TV9881,,12:40:00,15:30:00,2020-09-19 15:34:35,3.2,750,12
3242,TV9881,,12:40:00,15:30:00,2020-09-20 15:03:25,3.2,750,11
3299,TV9881,,12:40:00,15:30:00,2020-09-21 12:53:57,3.2,750,10
3356,TV9881,,12:40:00,15:30:00,2020-09-22 14:33:34,3.2,750,9
3392,TV9881,,12:40:00,15:30:00,2020-09-23 15:55:48,3.2,750,8
3415,TV9881,,12:40:00,15:30:00,2020-09-24 13:19:19,3.2,750,7
3460,TV9881,,12:40:00,15:30:00,2020-09-25 13:22:22,3.4,800,6
3531,TV9881,,12:40:00,15:30:00,2020-09-26 13:39:56,3.4,800,5
3575,TV9881,,12:40:00,15:30:00,2020-09-27 12:45:12,3.4,800,4
3613,TV9881,,12:40:00,15:30:00,2020-09-28 13:48:02,3.2,750,3
3651,TV9881,,12:40:00,15:30:00,2020-09-29 14:24:49,3.6,850,2
3724,TV9881,,12:40:00,15:30:00,2020-09-30 13:56:39,4.0,930,1
1859,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:36,4.8,1120,45
1912,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,4.7,1100,44
1956,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:13,3.8,887,43
2006,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:23,3.9,900,42
2057,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,3.9,900,40
2105,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:03,3.2,737,38
2150,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,3.2,750,37
2195,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:44,3.2,750,36
2230,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:59,3.2,750,35
2289,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:31,3.2,737,34
2340,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:10,3.2,737,33
2379,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:25,3.2,737,30
2423,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:38,3.2,750,29
2469,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,3.2,750,28
2491,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,3.2,750,27
2536,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:55,3.2,737,26
2626,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:36,3.2,737,25
2671,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:30,3.6,850,24
2714,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:17,3.6,850,23
2719,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:39,3.6,850,22
2804,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:26,3.6,850,21
2827,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:45:54,3.6,850,20
2885,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:45:38,3.6,837,19
2902,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:37:39,3.6,850,18
2977,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:20:03,3.6,850,17
2999,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:22:46,3.2,750,16
3040,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:16:51,3.2,750,15
3118,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:56:31,3.6,850,14
3176,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:39:39,3.4,800,13
3190,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:34:35,3.4,800,12
3234,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:03:25,3.4,800,11
3279,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:53:57,3.4,800,10
3360,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:33:34,3.4,800,9
3406,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 15:55:48,3.4,800,8
3423,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:19:19,4.8,1120,7
3491,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:22:22,4.8,1120,6
3544,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:39:56,4.3,1009,5
3584,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:45:12,4.8,1120,4
3628,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 13:48:02,3.2,750,3
3637,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:24:49,3.6,850,2
3715,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 13:56:39,6.3,1470,1
1880,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:36,6.3,1470,45
1884,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,4.7,1100,44
1935,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,4.7,1092,43
2027,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,4.8,1120,42
2078,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,4.8,1120,40
2126,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:03,3.2,737,38
2171,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,3.2,750,37
2177,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:44,3.2,750,36
2236,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:59,3.2,750,35
2307,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,3.2,737,34
2353,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:10,3.2,737,33
2398,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:25,3.2,737,30
2416,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:38,3.2,750,29
2488,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,3.2,750,28
2530,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,3.2,750,27
2563,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:55,3.2,737,26
2588,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:36,3.2,737,25
2643,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:30,3.2,750,24
2706,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:17,3.2,750,23
2756,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:39,3.2,750,22
2790,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:26,3.2,750,21
2841,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:45:54,3.2,750,20
2860,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:45:38,3.2,737,19
2939,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:37:39,3.2,750,18
2954,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:20:03,3.2,750,17
3032,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:22:46,3.2,750,16
3050,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:16:51,3.2,750,15
3092,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:56:31,3.2,750,14
3160,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:39:39,3.2,750,13
3183,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:34:35,3.2,750,12
3265,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:03:25,3.2,750,11
3286,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:53:57,3.2,750,10
3316,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:33:34,3.2,750,9
3369,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 15:55:48,3.2,750,8
3446,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:19:19,4.8,1120,7
3486,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:22:22,3.4,800,6
3506,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:39:56,3.3,772,5
3559,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:45:12,3.4,800,4
3594,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 13:48:02,3.2,750,3
3662,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:24:49,3.6,850,2
3688,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 13:56:39,4.8,1120,1
1857,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:36,4.5,1060,45
1911,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,4.5,1050,44
1957,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:13,4.5,1049,43
2005,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:23,4.5,1060,42
2056,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,4.5,1060,40
2104,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:03,4.0,940,38
2152,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,4.1,950,37
2196,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:44,4.1,950,36
2229,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:59,4.1,950,35
2288,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:31,4.0,939,34
2341,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:10,4.0,934,33
2378,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:25,3.4,794,30
2424,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:38,3.4,800,29
2468,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.4,800,28
2493,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,3.4,800,27
2554,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:55,3.4,793,26
2624,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:36,3.4,783,25
2670,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:30,3.4,800,24
2712,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:17,3.0,700,23
2722,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:39,3.0,700,22
2806,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:26,3.0,700,21
2830,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:45:54,3.0,700,20
2887,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:45:38,2.9,682,19
2904,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:37:39,3.0,700,18
2979,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:20:03,3.0,700,17
2997,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:22:46,3.0,700,16
3039,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:16:51,3.0,700,15
3120,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:56:31,3.0,695,14
3174,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:39:39,3.0,700,13
3194,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:34:35,3.0,695,12
3232,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:03:25,3.4,800,11
3277,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:53:57,3.4,800,10
3332,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:33:34,3.4,800,9
3404,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 15:55:48,3.6,845,8
3425,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:19:19,4.1,950,7
3493,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:22:22,3.6,850,6
3542,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:39:56,3.5,825,5
3582,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:45:12,3.6,850,4
3626,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 13:48:02,3.6,850,3
3639,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:24:49,5.5,1270,2
3713,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 13:56:39,5.5,1270,1
1882,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:36,4.5,1060,45
1886,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:51,4.5,1049,44
1933,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:13,4.5,1048,43
2029,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:23,4.5,1060,42
2054,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:47,4.5,1060,40
2113,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:03,3.6,840,38
2173,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:38,3.6,850,37
2175,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:44,3.6,850,36
2238,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:59,3.6,850,35
2309,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:31,3.6,828,34
2355,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:10,3.6,836,33
2400,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:25,3.4,794,30
2418,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:38,3.4,800,29
2490,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:33,3.0,700,28
2534,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:48,3.0,700,27
2559,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:55,3.4,793,26
2584,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:36,3.4,783,25
2638,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:30,3.4,800,24
2702,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:17,3.0,700,23
2761,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:39,3.4,800,22
2786,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:26,3.4,800,21
2852,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:45:54,3.4,800,20
2856,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:45:38,3.4,782,19
2944,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:37:39,3.4,800,18
2950,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:20:03,3.4,800,17
3037,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:22:46,3.4,800,16
3045,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:16:51,3.3,780,15
3088,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:56:31,3.4,795,14
3164,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:39:39,3.3,780,13
3179,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:34:35,3.3,780,12
3260,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:03:25,3.3,780,11
3306,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:53:57,3.3,780,10
3319,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:33:34,3.3,780,9
3365,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 15:55:48,3.3,780,8
3442,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:19:19,4.1,950,7
3481,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:22:22,3.6,850,6
3505,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:39:56,3.7,867,5
3563,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:45:12,3.6,850,4
3598,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 13:48:02,3.6,850,3
3665,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:24:49,5.5,1270,2
3686,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 13:56:39,5.5,1270,1
1862,ZH5014,HO1058,05:55:00,08:45:00,2020-08-17 13:57:36,4.1,870,45
1915,ZH5014,HO1058,05:55:00,08:45:00,2020-08-18 12:49:51,4.1,859,44
1953,ZH5014,HO1058,05:55:00,08:45:00,2020-08-19 12:56:13,4.1,859,43
2009,ZH5014,HO1058,05:55:00,08:45:00,2020-08-20 13:41:23,4.1,870,42
2060,ZH5014,HO1058,05:55:00,08:45:00,2020-08-22 13:27:47,4.1,870,40
2108,ZH5014,HO1058,05:55:00,08:45:00,2020-08-24 15:13:03,4.1,859,38
1860,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:36,10.0,2120,45
1913,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:51,9.9,2100,44
1955,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:13,9.9,2100,43
2007,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:23,10.0,2120,42
2058,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:47,4.1,870,40
2106,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:03,4.1,859,38
2153,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,4.1,870,37
2194,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:44,4.1,870,36
2231,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:59,4.1,870,35
2290,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:31,4.1,859,34
2339,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:10,4.1,859,33
2380,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:25,3.1,654,30
2422,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:38,3.1,660,29
2470,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:33,3.1,660,28
2494,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:48,3.1,660,27
2553,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:55,3.1,649,26
2623,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:36,3.1,649,25
2669,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:30,3.1,660,24
2715,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:17,3.1,660,23
2721,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:39,4.1,870,22
2807,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:26,3.1,660,21
2831,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:45:54,4.1,870,20
2888,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 16:45:38,4.0,858,19
2905,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:37:39,4.1,870,18
2989,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:20:03,4.1,870,17
2996,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:22:46,4.1,870,16
3084,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:16:51,4.1,870,15
3121,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 15:56:31,4.1,870,14
3173,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:39:39,4.1,870,13
3195,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:34:35,4.1,870,12
3235,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:03:25,4.1,870,11
3276,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 12:53:57,4.1,870,10
3331,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:33:34,3.1,660,9
3403,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 15:55:48,3.1,660,8
3426,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:19:19,5.1,1080,7
3494,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:22:22,4.1,870,6
3541,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 13:39:56,4.0,857,5
3581,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 12:45:12,3.1,660,4
3611,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 13:48:02,4.1,870,3
3640,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:24:49,4.1,870,2
3712,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 13:56:39,5.1,1080,1
1844,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:36,10.0,2120,45
1901,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:51,9.9,2100,44
1967,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:13,9.9,2100,43
1996,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:23,10.0,2120,42
2045,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,7.1,1510,40
2094,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:03,7.0,1490,38
2141,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,7.1,1510,37
2206,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:44,7.1,1510,36
2252,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:59,7.1,1510,35
2278,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:31,7.0,1490,34
2314,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:10,4.1,859,33
2368,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:25,3.1,654,30
2434,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:38,3.1,660,29
2458,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,4.1,870,28
2525,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,4.1,870,27
2574,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:55,4.0,856,26
2599,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:36,4.0,856,25
2652,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:30,4.1,870,24
2678,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:17,4.1,870,23
2746,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:39,4.1,870,22
2801,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:26,3.1,660,21
2817,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:45:54,4.1,870,20
2873,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:45:38,4.0,858,19
2932,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:37:39,4.1,870,18
2965,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:20:03,4.1,870,17
3021,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:22:46,4.1,870,16
3060,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:16:51,4.1,870,15
3103,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:56:31,4.1,870,14
3150,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:39:39,4.1,870,13
3206,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:34:35,4.1,870,12
3250,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:03:25,4.1,870,11
3311,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:53:57,4.1,870,10
3342,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:33:34,3.1,660,9
3379,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 15:55:48,4.1,870,8
3437,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:19:19,5.1,1080,7
3453,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:22:22,4.1,870,6
3517,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:39:56,4.0,857,5
3548,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:45:12,4.1,870,4
3602,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 13:48:02,4.1,870,3
3680,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:24:49,4.1,870,2
3704,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 13:56:39,5.1,1080,1
1854,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:36,10.0,2120,45
1904,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,9.9,2100,44
1960,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,9.9,2100,43
2003,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,10.0,2120,42
2052,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,4.1,870,40
2101,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:03,4.1,859,38
2148,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,4.1,870,37
2199,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:44,4.1,870,36
2259,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:59,4.1,870,35
2285,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,4.1,859,34
2344,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:10,4.1,859,33
2375,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:25,3.1,654,30
2427,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:38,4.1,870,29
