,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3882,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:27:44,10.0,2330,5
3970,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:27:13,10.0,2330,4
4016,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 13:59:34,10.0,2330,2
4057,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:23:24,10.0,2330,1
4102,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:05:44,10.0,2330,0
2103,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:19:22,4.4,1030,45
2121,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:27:25,4.4,1030,44
2197,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:16:36,4.4,1030,43
2245,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:34:18,4.4,1030,42
2257,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:51:19,4.4,1030,41
2342,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:10:45,2.9,670,40
2392,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:18:13,2.9,670,39
2440,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:02:10,2.5,580,38
2469,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:37:40,2.9,670,37
2501,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:53:27,2.5,580,36
2575,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:05:15,2.5,580,35
2626,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:55:43,2.5,580,34
2673,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:55:02,2.5,580,33
2723,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:13:18,2.5,580,32
2771,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:04:32,2.5,580,31
2822,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:02:46,2.5,580,30
2871,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:27:30,2.5,580,30
2921,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:45:35,2.5,580,29
2971,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:08:54,2.5,580,28
3021,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:11:26,2.5,580,27
3047,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:35:10,3.4,800,26
3078,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:57:09,2.5,580,25
3114,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:29:32,3.4,790,24
3147,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:23:41,2.5,580,23
3196,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:21:39,2.5,580,22
3220,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:49:29,3.4,790,21
3272,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:37:59,2.4,550,20
3302,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:15:26,2.4,550,19
3351,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:57:40,3.4,790,18
3386,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:47:34,2.4,550,17
3439,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:01:18,2.8,650,16
3502,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:56:10,3.2,750,15
3549,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:49:51,3.2,750,14
3571,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:51:23,3.2,750,13
3605,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:59:19,3.5,820,12
3641,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:32:19,3.2,750,11
3721,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:32:21,3.2,750,10
3743,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:43:40,3.5,820,9
3784,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:09:01,3.2,750,8
3819,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:40:06,3.2,750,7
3872,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:50:08,3.5,820,6
3921,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:27:44,2.4,550,5
3976,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:27:13,2.4,550,4
4003,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:12:20,3.5,820,3
4028,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 13:59:34,3.5,820,2
4070,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:23:24,3.5,810,1
4107,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:05:44,3.5,820,0
2087,MU5404,,09:25:00,11:55:00,2020-12-17 15:19:22,2.9,670,45
2140,MU5404,,09:25:00,11:55:00,2020-12-18 14:27:25,2.9,670,44
2180,MU5404,,09:25:00,11:55:00,2020-12-19 14:16:36,2.9,670,43
2227,MU5404,,09:25:00,11:55:00,2020-12-20 14:34:18,2.9,670,42
2277,MU5404,,09:25:00,11:55:00,2020-12-21 14:51:19,2.9,670,41
2323,MU5404,,09:25:00,11:55:00,2020-12-22 14:10:45,2.9,670,40
2375,MU5404,,09:25:00,11:55:00,2020-12-23 14:18:13,2.9,670,39
2412,MU5404,,09:25:00,11:55:00,2020-12-24 14:02:10,2.4,550,38
2455,MU5404,,09:25:00,11:55:00,2020-12-25 14:37:40,2.4,550,37
2518,MU5404,,09:25:00,11:55:00,2020-12-26 23:53:27,2.4,550,36
2558,MU5404,,09:25:00,11:55:00,2020-12-27 14:05:15,2.4,550,35
2607,MU5404,,09:25:00,11:55:00,2020-12-28 13:55:43,2.4,550,34
2655,MU5404,,09:25:00,11:55:00,2020-12-29 13:55:02,2.4,550,33
2705,MU5404,,09:25:00,11:55:00,2020-12-30 14:13:18,2.4,550,32
2753,MU5404,,09:25:00,11:55:00,2020-12-31 14:04:32,2.4,550,31
2804,MU5404,,09:25:00,11:55:00,2021-01-01 02:02:46,2.4,550,30
2853,MU5404,,09:25:00,11:55:00,2021-01-01 14:27:30,2.4,550,30
2903,MU5404,,09:25:00,11:55:00,2021-01-02 14:45:35,2.4,550,29
2953,MU5404,,09:25:00,11:55:00,2021-01-03 14:08:54,2.4,550,28
3003,MU5404,,09:25:00,11:55:00,2021-01-04 14:11:26,2.4,550,27
3052,MU5404,,09:25:00,11:55:00,2021-01-05 14:35:10,2.4,550,26
3097,MU5404,,09:25:00,11:55:00,2021-01-06 13:57:09,2.4,550,25
3121,MU5404,,09:25:00,11:55:00,2021-01-07 14:29:32,2.4,550,24
3167,MU5404,,09:25:00,11:55:00,2021-01-08 14:23:41,2.4,550,23
3217,MU5404,,09:25:00,11:55:00,2021-01-09 14:21:39,2.4,550,22
3221,MU5404,,09:25:00,11:55:00,2021-01-10 13:49:29,2.3,530,21
3240,MU5404,,09:25:00,11:55:00,2021-01-11 14:37:59,2.3,530,20
3319,MU5404,,09:25:00,11:55:00,2021-01-12 14:15:26,2.3,530,19
3342,MU5404,,09:25:00,11:55:00,2021-01-13 13:57:40,2.3,530,18
3369,MU5404,,09:25:00,11:55:00,2021-01-14 13:47:34,2.3,530,17
3420,MU5404,,09:25:00,11:55:00,2021-01-15 14:01:18,2.6,600,16
3483,MU5404,,09:25:00,11:55:00,2021-01-16 13:56:10,3.2,750,15
3530,MU5404,,09:25:00,11:55:00,2021-01-17 13:49:51,3.2,750,14
3599,MU5404,,09:25:00,11:55:00,2021-01-18 13:51:23,3.2,750,13
3619,MU5404,,09:25:00,11:55:00,2021-01-19 13:59:19,3.2,750,12
3627,MU5404,,09:25:00,11:55:00,2021-01-20 14:32:19,3.2,750,11
3694,MU5404,,09:25:00,11:55:00,2021-01-21 14:32:21,3.2,750,10
3738,MU5404,,09:25:00,11:55:00,2021-01-22 13:43:40,3.2,750,9
3767,MU5404,,09:25:00,11:55:00,2021-01-23 14:09:01,3.2,750,8
3836,MU5404,,09:25:00,11:55:00,2021-01-24 13:40:06,3.2,750,7
3880,MU5404,,09:25:00,11:55:00,2021-01-25 13:50:08,3.2,750,6
3905,MU5404,,09:25:00,11:55:00,2021-01-26 14:27:44,2.1,500,5
3935,MU5404,,09:25:00,11:55:00,2021-01-27 14:27:13,2.4,550,4
4010,MU5404,,09:25:00,11:55:00,2021-01-28 14:12:20,2.4,550,3
4043,MU5404,,09:25:00,11:55:00,2021-01-29 13:59:34,2.4,550,2
2108,MU5406,,10:00:00,12:40:00,2020-12-17 15:19:22,2.9,670,45
2117,MU5406,,10:00:00,12:40:00,2020-12-18 14:27:25,2.9,670,44
2203,MU5406,,10:00:00,12:40:00,2020-12-19 14:16:36,2.9,670,43
2252,MU5406,,10:00:00,12:40:00,2020-12-20 14:34:18,2.9,670,42
2301,MU5406,,10:00:00,12:40:00,2020-12-21 14:51:19,2.9,670,41
2348,MU5406,,10:00:00,12:40:00,2020-12-22 14:10:45,2.9,670,40
2399,MU5406,,10:00:00,12:40:00,2020-12-23 14:18:13,2.9,670,39
2435,MU5406,,10:00:00,12:40:00,2020-12-24 14:02:10,2.4,560,38
2463,MU5406,,10:00:00,12:40:00,2020-12-25 14:37:40,2.4,560,37
2494,MU5406,,10:00:00,12:40:00,2020-12-26 23:53:27,2.4,560,36
2582,MU5406,,10:00:00,12:40:00,2020-12-27 14:05:15,2.4,560,35
2633,MU5406,,10:00:00,12:40:00,2020-12-28 13:55:43,2.4,560,34
2680,MU5406,,10:00:00,12:40:00,2020-12-29 13:55:02,2.4,560,33
2729,MU5406,,10:00:00,12:40:00,2020-12-30 14:13:18,2.4,560,32
2778,MU5406,,10:00:00,12:40:00,2020-12-31 14:04:32,2.4,560,31
2831,MU5406,,10:00:00,12:40:00,2021-01-01 02:02:46,2.4,560,30
2833,MU5406,,10:00:00,12:40:00,2021-01-01 14:27:30,2.4,560,30
2929,MU5406,,10:00:00,12:40:00,2021-01-02 14:45:35,2.4,560,29
2978,MU5406,,10:00:00,12:40:00,2021-01-03 14:08:54,2.4,560,28
3030,MU5406,,10:00:00,12:40:00,2021-01-04 14:11:26,2.4,560,27
3049,MU5406,,10:00:00,12:40:00,2021-01-05 14:35:10,2.4,560,26
3087,MU5406,,10:00:00,12:40:00,2021-01-06 13:57:09,2.4,560,25
3116,MU5406,,10:00:00,12:40:00,2021-01-07 14:29:32,2.4,560,24
3156,MU5406,,10:00:00,12:40:00,2021-01-08 14:23:41,2.4,560,23
3205,MU5406,,10:00:00,12:40:00,2021-01-09 14:21:39,2.4,560,22
3226,MU5406,,10:00:00,12:40:00,2021-01-10 13:49:29,2.4,560,21
3281,MU5406,,10:00:00,12:40:00,2021-01-11 14:37:59,2.4,560,20
3294,MU5406,,10:00:00,12:40:00,2021-01-12 14:15:26,2.4,560,19
3355,MU5406,,10:00:00,12:40:00,2021-01-13 13:57:40,2.4,560,18
3393,MU5406,,10:00:00,12:40:00,2021-01-14 13:47:34,2.4,560,17
3431,MU5406,,10:00:00,12:40:00,2021-01-15 14:01:18,2.6,600,16
3494,MU5406,,10:00:00,12:40:00,2021-01-16 13:56:10,3.2,750,15
3541,MU5406,,10:00:00,12:40:00,2021-01-17 13:49:51,3.2,750,14
3563,MU5406,,10:00:00,12:40:00,2021-01-18 13:51:23,3.2,750,13
3624,MU5406,,10:00:00,12:40:00,2021-01-19 13:59:19,3.2,750,12
3633,MU5406,,10:00:00,12:40:00,2021-01-20 14:32:19,3.2,750,11
3713,MU5406,,10:00:00,12:40:00,2021-01-21 14:32:21,3.2,750,10
3746,MU5406,,10:00:00,12:40:00,2021-01-22 13:43:40,3.2,750,9
3792,MU5406,,10:00:00,12:40:00,2021-01-23 14:09:01,3.2,750,8
3811,MU5406,,10:00:00,12:40:00,2021-01-24 13:40:06,3.2,750,7
3875,MU5406,,10:00:00,12:40:00,2021-01-25 13:50:08,3.2,750,6
3930,MU5406,,10:00:00,12:40:00,2021-01-26 14:27:44,2.1,500,5
3984,MU5406,,10:00:00,12:40:00,2021-01-27 14:27:13,2.4,550,4
4005,MU5406,,10:00:00,12:40:00,2021-01-28 14:12:20,2.4,550,3
4033,MU5406,,10:00:00,12:40:00,2021-01-29 13:59:34,2.4,550,2
4078,MU5406,,10:00:00,12:40:00,2021-01-30 14:23:24,3.4,800,1
4099,MU5406,,10:00:00,12:40:00,2021-01-31 14:05:44,2.4,550,0
2099,MU5408,,11:40:00,14:25:00,2020-12-17 15:19:22,3.5,820,45
2125,MU5408,,11:40:00,14:25:00,2020-12-18 14:27:25,3.5,820,44
2194,MU5408,,11:40:00,14:25:00,2020-12-19 14:16:36,3.5,820,43
2241,MU5408,,11:40:00,14:25:00,2020-12-20 14:34:18,3.5,820,42
2291,MU5408,,11:40:00,14:25:00,2020-12-21 14:51:19,3.5,820,41
2338,MU5408,,11:40:00,14:25:00,2020-12-22 14:10:45,3.5,820,40
2388,MU5408,,11:40:00,14:25:00,2020-12-23 14:18:13,2.9,670,39
2426,MU5408,,11:40:00,14:25:00,2020-12-24 14:02:10,2.4,570,38
2476,MU5408,,11:40:00,14:25:00,2020-12-25 14:37:40,2.4,570,37
2505,MU5408,,11:40:00,14:25:00,2020-12-26 23:53:27,2.4,570,36
2571,MU5408,,11:40:00,14:25:00,2020-12-27 14:05:15,2.4,570,35
2622,MU5408,,11:40:00,14:25:00,2020-12-28 13:55:43,2.4,570,34
2669,MU5408,,11:40:00,14:25:00,2020-12-29 13:55:02,2.4,570,33
2719,MU5408,,11:40:00,14:25:00,2020-12-30 14:13:18,2.4,570,32
2767,MU5408,,11:40:00,14:25:00,2020-12-31 14:04:32,2.4,570,31
2818,MU5408,,11:40:00,14:25:00,2021-01-01 02:02:46,2.4,570,30
2867,MU5408,,11:40:00,14:25:00,2021-01-01 14:27:30,2.4,570,30
2917,MU5408,,11:40:00,14:25:00,2021-01-02 14:45:35,2.4,570,29
2967,MU5408,,11:40:00,14:25:00,2021-01-03 14:08:54,2.4,570,28
3017,MU5408,,11:40:00,14:25:00,2021-01-04 14:11:26,2.4,570,27
3042,MU5408,,11:40:00,14:25:00,2021-01-05 14:35:10,2.4,570,26
3070,MU5408,,11:40:00,14:25:00,2021-01-06 13:57:09,2.4,570,25
3109,MU5408,,11:40:00,14:25:00,2021-01-07 14:29:32,2.4,570,24
3139,MU5408,,11:40:00,14:25:00,2021-01-08 14:23:41,2.4,570,23
3188,MU5408,,11:40:00,14:25:00,2021-01-09 14:21:39,2.4,570,22
3232,MU5408,,11:40:00,14:25:00,2021-01-10 13:49:29,2.4,570,21
3264,MU5408,,11:40:00,14:25:00,2021-01-11 14:37:59,2.4,570,20
3305,MU5408,,11:40:00,14:25:00,2021-01-12 14:15:26,2.4,570,19
3358,MU5408,,11:40:00,14:25:00,2021-01-13 13:57:40,2.4,570,18
3383,MU5408,,11:40:00,14:25:00,2021-01-14 13:47:34,2.4,570,17
3447,MU5408,,11:40:00,14:25:00,2021-01-15 14:01:18,2.6,600,16
3510,MU5408,,11:40:00,14:25:00,2021-01-16 13:56:10,3.2,750,15
3511,MU5408,,11:40:00,14:25:00,2021-01-17 13:49:51,3.2,750,14
3579,MU5408,,11:40:00,14:25:00,2021-01-18 13:51:23,3.2,750,13
3609,MU5408,,11:40:00,14:25:00,2021-01-19 13:59:19,3.2,750,12
3644,MU5408,,11:40:00,14:25:00,2021-01-20 14:32:19,3.2,750,11
3724,MU5408,,11:40:00,14:25:00,2021-01-21 14:32:21,3.2,750,10
3739,MU5408,,11:40:00,14:25:00,2021-01-22 13:43:40,3.2,750,9
3781,MU5408,,11:40:00,14:25:00,2021-01-23 14:09:01,3.2,750,8
3822,MU5408,,11:40:00,14:25:00,2021-01-24 13:40:06,3.2,750,7
3868,MU5408,,11:40:00,14:25:00,2021-01-25 13:50:08,3.2,750,6
3918,MU5408,,11:40:00,14:25:00,2021-01-26 14:27:44,2.1,500,5
3973,MU5408,,11:40:00,14:25:00,2021-01-27 14:27:13,2.4,550,4
3999,MU5408,,11:40:00,14:25:00,2021-01-28 14:12:20,2.4,550,3
4022,MU5408,,11:40:00,14:25:00,2021-01-29 13:59:34,2.4,550,2
2098,MU5410,,12:45:00,15:20:00,2020-12-17 15:19:22,3.5,820,45
2126,MU5410,,12:45:00,15:20:00,2020-12-18 14:27:25,3.5,820,44
2193,MU5410,,12:45:00,15:20:00,2020-12-19 14:16:36,3.5,820,43
2240,MU5410,,12:45:00,15:20:00,2020-12-20 14:34:18,3.5,820,42
2290,MU5410,,12:45:00,15:20:00,2020-12-21 14:51:19,3.5,820,41
2337,MU5410,,12:45:00,15:20:00,2020-12-22 14:10:45,3.5,820,40
2387,MU5410,,12:45:00,15:20:00,2020-12-23 14:18:13,2.9,670,39
2425,MU5410,,12:45:00,15:20:00,2020-12-24 14:02:10,2.5,580,38
2479,MU5410,,12:45:00,15:20:00,2020-12-25 14:37:40,2.5,580,37
2506,MU5410,,12:45:00,15:20:00,2020-12-26 23:53:27,2.5,580,36
2570,MU5410,,12:45:00,15:20:00,2020-12-27 14:05:15,2.5,580,35
2621,MU5410,,12:45:00,15:20:00,2020-12-28 13:55:43,2.5,580,34
2668,MU5410,,12:45:00,15:20:00,2020-12-29 13:55:02,2.5,580,33
2718,MU5410,,12:45:00,15:20:00,2020-12-30 14:13:18,2.5,580,32
2766,MU5410,,12:45:00,15:20:00,2020-12-31 14:04:32,2.5,580,31
2817,MU5410,,12:45:00,15:20:00,2021-01-01 02:02:46,2.5,580,30
2866,MU5410,,12:45:00,15:20:00,2021-01-01 14:27:30,2.5,580,30
2916,MU5410,,12:45:00,15:20:00,2021-01-02 14:45:35,2.5,580,29
2966,MU5410,,12:45:00,15:20:00,2021-01-03 14:08:54,2.5,580,28
3016,MU5410,,12:45:00,15:20:00,2021-01-04 14:11:26,2.5,580,27
3039,MU5410,,12:45:00,15:20:00,2021-01-05 14:35:10,2.5,580,26
3067,MU5410,,12:45:00,15:20:00,2021-01-06 13:57:09,2.5,580,25
3106,MU5410,,12:45:00,15:20:00,2021-01-07 14:29:32,2.5,580,24
3136,MU5410,,12:45:00,15:20:00,2021-01-08 14:23:41,2.5,580,23
3185,MU5410,,12:45:00,15:20:00,2021-01-09 14:21:39,2.5,580,22
3234,MU5410,,12:45:00,15:20:00,2021-01-10 13:49:29,2.5,580,21
3261,MU5410,,12:45:00,15:20:00,2021-01-11 14:37:59,2.5,580,20
3306,MU5410,,12:45:00,15:20:00,2021-01-12 14:15:26,2.5,580,19
3343,MU5410,,12:45:00,15:20:00,2021-01-13 13:57:40,2.5,580,18
3382,MU5410,,12:45:00,15:20:00,2021-01-14 13:47:34,2.5,580,17
3451,MU5410,,12:45:00,15:20:00,2021-01-15 14:01:18,2.6,600,16
3467,MU5410,,12:45:00,15:20:00,2021-01-16 13:56:10,3.2,750,15
3514,MU5410,,12:45:00,15:20:00,2021-01-17 13:49:51,3.2,750,14
3583,MU5410,,12:45:00,15:20:00,2021-01-18 13:51:23,3.2,750,13
3612,MU5410,,12:45:00,15:20:00,2021-01-19 13:59:19,3.2,750,12
3645,MU5410,,12:45:00,15:20:00,2021-01-20 14:32:19,3.2,750,11
3725,MU5410,,12:45:00,15:20:00,2021-01-21 14:32:21,3.2,750,10
3730,MU5410,,12:45:00,15:20:00,2021-01-22 13:43:40,3.2,750,9
3780,MU5410,,12:45:00,15:20:00,2021-01-23 14:09:01,3.2,750,8
3823,MU5410,,12:45:00,15:20:00,2021-01-24 13:40:06,3.2,750,7
3865,MU5410,,12:45:00,15:20:00,2021-01-25 13:50:08,3.2,750,6
3917,MU5410,,12:45:00,15:20:00,2021-01-26 14:27:44,2.1,500,5
3972,MU5410,,12:45:00,15:20:00,2021-01-27 14:27:13,2.4,550,4
3996,MU5410,,12:45:00,15:20:00,2021-01-28 14:12:20,2.4,550,3
4019,MU5410,,12:45:00,15:20:00,2021-01-29 13:59:34,2.4,550,2
4060,MU5410,,12:45:00,15:20:00,2021-01-30 14:23:24,3.4,800,1
4120,MU5410,,12:45:00,15:20:00,2021-01-31 14:05:44,2.4,550,0
2102,MU5414,,14:15:00,16:40:00,2020-12-17 15:19:22,4.9,1140,45
2122,MU5414,,14:15:00,16:40:00,2020-12-18 14:27:25,4.9,1140,44
2196,MU5414,,14:15:00,16:40:00,2020-12-19 14:16:36,4.9,1140,43
2244,MU5414,,14:15:00,16:40:00,2020-12-20 14:34:18,4.9,1140,42
2294,MU5414,,14:15:00,16:40:00,2020-12-21 14:51:19,4.9,1140,41
2341,MU5414,,14:15:00,16:40:00,2020-12-22 14:10:45,4.9,1140,40
2391,MU5414,,14:15:00,16:40:00,2020-12-23 14:18:13,2.9,670,39
2430,MU5414,,14:15:00,16:40:00,2020-12-24 14:02:10,2.8,650,38
2470,MU5414,,14:15:00,16:40:00,2020-12-25 14:37:40,2.8,650,37
2502,MU5414,,14:15:00,16:40:00,2020-12-26 23:53:27,2.8,650,36
2574,MU5414,,14:15:00,16:40:00,2020-12-27 14:05:15,2.8,650,35
2625,MU5414,,14:15:00,16:40:00,2020-12-28 13:55:43,2.8,650,34
2672,MU5414,,14:15:00,16:40:00,2020-12-29 13:55:02,2.8,650,33
2722,MU5414,,14:15:00,16:40:00,2020-12-30 14:13:18,2.8,650,32
2770,MU5414,,14:15:00,16:40:00,2020-12-31 14:04:32,2.8,650,31
2821,MU5414,,14:15:00,16:40:00,2021-01-01 02:02:46,2.8,650,30
2870,MU5414,,14:15:00,16:40:00,2021-01-01 14:27:30,2.8,650,30
2920,MU5414,,14:15:00,16:40:00,2021-01-02 14:45:35,2.8,650,29
2970,MU5414,,14:15:00,16:40:00,2021-01-03 14:08:54,2.8,650,28
3020,MU5414,,14:15:00,16:40:00,2021-01-04 14:11:26,2.8,650,27
3045,MU5414,,14:15:00,16:40:00,2021-01-05 14:35:10,2.8,650,26
3076,MU5414,,14:15:00,16:40:00,2021-01-06 13:57:09,2.8,650,25
3113,MU5414,,14:15:00,16:40:00,2021-01-07 14:29:32,2.8,650,24
3145,MU5414,,14:15:00,16:40:00,2021-01-08 14:23:41,2.8,650,23
3194,MU5414,,14:15:00,16:40:00,2021-01-09 14:21:39,2.8,650,22
3228,MU5414,,14:15:00,16:40:00,2021-01-10 13:49:29,2.8,650,21
3270,MU5414,,14:15:00,16:40:00,2021-01-11 14:37:59,2.8,650,20
3303,MU5414,,14:15:00,16:40:00,2021-01-12 14:15:26,2.8,650,19
3350,MU5414,,14:15:00,16:40:00,2021-01-13 13:57:40,2.8,650,18
3385,MU5414,,14:15:00,16:40:00,2021-01-14 13:47:34,2.8,650,17
3441,MU5414,,14:15:00,16:40:00,2021-01-15 14:01:18,2.8,650,16
3504,MU5414,,14:15:00,16:40:00,2021-01-16 13:56:10,3.2,750,15
3551,MU5414,,14:15:00,16:40:00,2021-01-17 13:49:51,3.2,750,14
3573,MU5414,,14:15:00,16:40:00,2021-01-18 13:51:23,3.2,750,13
3606,MU5414,,14:15:00,16:40:00,2021-01-19 13:59:19,3.2,750,12
3642,MU5414,,14:15:00,16:40:00,2021-01-20 14:32:19,3.2,750,11
3722,MU5414,,14:15:00,16:40:00,2021-01-21 14:32:21,3.2,750,10
3741,MU5414,,14:15:00,16:40:00,2021-01-22 13:43:40,3.2,750,9
3783,MU5414,,14:15:00,16:40:00,2021-01-23 14:09:01,3.2,750,8
3820,MU5414,,14:15:00,16:40:00,2021-01-24 13:40:06,3.2,750,7
3870,MU5414,,14:15:00,16:40:00,2021-01-25 13:50:08,3.2,750,6
3920,MU5414,,14:15:00,16:40:00,2021-01-26 14:27:44,2.4,550,5
3975,MU5414,,14:15:00,16:40:00,2021-01-27 14:27:13,2.4,550,4
4002,MU5414,,14:15:00,16:40:00,2021-01-28 14:12:20,2.4,550,3
4027,MU5414,,14:15:00,16:40:00,2021-01-29 13:59:34,2.4,550,2
4069,MU5414,,14:15:00,16:40:00,2021-01-30 14:23:24,3.4,800,1
4109,MU5414,,14:15:00,16:40:00,2021-01-31 14:05:44,2.4,550,0
2082,MU5416,,15:20:00,18:00:00,2020-12-17 15:19:22,6.4,1490,45
2146,MU5416,,15:20:00,17:55:00,2020-12-18 14:27:25,6.4,1490,44
2175,MU5416,,15:20:00,17:55:00,2020-12-19 14:16:36,6.4,1490,43
2222,MU5416,,15:20:00,17:55:00,2020-12-20 14:34:18,6.4,1490,42
2272,MU5416,,15:20:00,17:55:00,2020-12-21 14:51:19,6.4,1490,41
2318,MU5416,,15:20:00,17:55:00,2020-12-22 14:10:45,6.4,1490,40
2370,MU5416,,15:20:00,17:55:00,2020-12-23 14:18:13,2.9,670,39
2407,MU5416,,15:20:00,17:55:00,2020-12-24 14:02:10,2.8,650,38
2461,MU5416,,15:20:00,17:55:00,2020-12-25 14:37:40,2.8,650,37
2523,MU5416,,15:20:00,17:55:00,2020-12-26 23:53:27,2.8,650,36
2553,MU5416,,15:20:00,17:55:00,2020-12-27 14:05:15,2.8,650,35
2602,MU5416,,15:20:00,17:55:00,2020-12-28 13:55:43,2.8,650,34
2650,MU5416,,15:20:00,17:55:00,2020-12-29 13:55:02,2.8,650,33
2700,MU5416,,15:20:00,17:55:00,2020-12-30 14:13:18,2.8,650,32
2748,MU5416,,15:20:00,17:55:00,2020-12-31 14:04:32,2.8,650,31
2799,MU5416,,15:20:00,17:55:00,2021-01-01 02:02:46,2.8,650,30
2848,MU5416,,15:20:00,17:55:00,2021-01-01 14:27:30,2.8,650,30
2897,MU5416,,15:20:00,17:55:00,2021-01-02 14:45:35,2.8,650,29
2948,MU5416,,15:20:00,17:55:00,2021-01-03 14:08:54,2.8,650,28
2998,MU5416,,15:20:00,17:55:00,2021-01-04 14:11:26,2.8,650,27
3051,MU5416,,15:20:00,17:55:00,2021-01-05 14:35:10,2.8,650,26
3089,MU5416,,15:20:00,17:55:00,2021-01-06 13:57:09,2.8,650,25
3118,MU5416,,15:20:00,17:55:00,2021-01-07 14:29:32,2.8,650,24
3158,MU5416,,15:20:00,17:55:00,2021-01-08 14:23:41,2.8,650,23
3207,MU5416,,15:20:00,17:55:00,2021-01-09 14:21:39,2.8,650,22
3224,MU5416,,15:20:00,17:55:00,2021-01-10 13:49:29,2.8,650,21
3283,MU5416,,15:20:00,17:55:00,2021-01-11 14:37:59,2.8,650,20
3324,MU5416,,15:20:00,17:55:00,2021-01-12 14:15:26,2.8,650,19
3357,MU5416,,15:20:00,17:55:00,2021-01-13 13:57:40,2.8,650,18
3363,MU5416,,15:20:00,17:55:00,2021-01-14 13:47:34,2.8,650,17
3429,MU5416,,15:20:00,17:55:00,2021-01-15 14:01:18,2.8,650,16
3492,MU5416,,15:20:00,17:55:00,2021-01-16 13:56:10,3.2,750,15
3539,MU5416,,15:20:00,17:55:00,2021-01-17 13:49:51,3.2,750,14
3561,MU5416,,15:20:00,17:55:00,2021-01-18 13:51:23,3.2,750,13
3622,MU5416,,15:20:00,17:55:00,2021-01-19 13:59:19,3.2,750,12
3662,MU5416,,15:20:00,17:55:00,2021-01-20 14:32:19,3.2,750,11
3700,MU5416,,15:20:00,17:55:00,2021-01-21 14:32:21,3.2,750,10
3748,MU5416,,15:20:00,17:55:00,2021-01-22 13:43:40,3.2,750,9
3761,MU5416,,15:20:00,18:00:00,2021-01-23 14:09:01,3.2,750,8
3842,MU5416,,15:20:00,18:00:00,2021-01-24 13:40:06,3.2,750,7
3877,MU5416,,15:20:00,18:00:00,2021-01-25 13:50:08,3.2,750,6
3899,MU5416,,15:20:00,18:00:00,2021-01-26 14:27:44,2.4,550,5
3953,MU5416,,15:20:00,18:00:00,2021-01-27 14:27:13,2.4,550,4
