,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1758,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:40,4.1,950,38
1812,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:15,4.1,950,37
1833,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:30,4.1,950,36
1897,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:08,4.1,950,35
1938,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:35,4.1,950,34
1982,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:08,4.0,940,32
2018,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:55,4.0,940,31
2044,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:47,4.1,950,30
2112,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:41,4.1,950,29
2159,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:07:43,4.1,950,28
2193,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:01,3.9,919,27
2244,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:30,4.1,950,26
2299,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:49,4.1,950,24
2337,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:17,2.7,620,22
2379,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:04,2.2,515,20
2415,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:04,2.1,500,16
2469,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:20,1.9,451,14
2512,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:43,2.1,500,13
2531,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:43,2.1,500,12
2596,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:56,2.1,495,8
2638,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:33,1.7,400,6
2681,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:51,1.7,400,5
2724,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:36,1.5,340,4
2767,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:50:01,3.0,700,3
2809,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:13:27,3.0,702,2
2853,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:48,3.2,750,1
1524,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:53,7.6,1610,45
1586,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:23,7.6,1610,43
1613,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:45,7.6,1610,42
1671,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,7.5,1589,41
1724,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,7.6,1610,40
1740,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,7.6,1610,38
1789,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,7.6,1610,37
1849,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,7.6,1610,36
1880,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:08,7.6,1610,35
1919,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,7.6,1610,34
1964,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:08,7.5,1590,32
2036,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,7.5,1590,31
2053,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,7.6,1610,30
2095,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:41,7.6,1610,29
2139,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:07:43,7.6,1610,28
2218,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:01,7.5,1586,27
2226,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,7.6,1610,26
2281,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,7.6,1610,24
2320,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:17,7.6,1610,22
2361,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:04,7.5,1590,20
2433,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:04,3.1,660,16
2444,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:20,3.0,645,14
2493,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:43,3.1,660,13
2555,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:43,3.1,660,12
2578,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:56,1.9,405,8
2620,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:33,1.9,410,6
2663,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:51,1.9,410,5
2706,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:36,3.0,644,4
2749,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:50:01,3.0,644,3
2792,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:13:27,1.9,404,2
2835,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:48,3.1,660,1
2879,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:53,4.1,870,0
1527,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:53,7.1,1510,45
1589,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,7.1,1510,43
1616,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:45,7.1,1510,42
1674,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,7.0,1489,41
1727,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,7.1,1510,40
1743,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,7.1,1510,38
1780,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,7.1,1510,37
1857,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,7.1,1510,36
1871,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:08,7.1,1510,35
1922,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,7.1,1510,34
1967,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:08,7.0,1490,32
2033,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,7.0,1490,31
2056,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,30
2098,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:41,7.1,1510,29
2142,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:07:43,7.1,1510,28
2178,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,7.0,1482,27
2229,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,7.1,1510,26
2284,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,7.1,1510,24
2323,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:17,7.1,1510,22
2364,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:04,7.0,1490,20
2430,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:04,3.1,660,16
2452,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:20,3.0,645,14
2497,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:43,3.1,660,13
2558,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:43,3.1,660,12
2581,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:56,3.1,655,8
2623,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:33,3.1,660,6
2666,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:51,1.9,410,5
2709,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:36,1.9,398,4
2752,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:50:01,3.0,644,3
2795,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:13:27,1.9,404,2
2838,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:48,3.1,660,1
1528,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:53,6.1,1290,45
1590,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:23,6.1,1290,43
1617,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:45,6.1,1290,42
1675,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:46,6.0,1269,41
1728,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:48,6.1,1290,40
1744,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:40,6.1,1290,38
1800,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:15,3.1,660,37
1853,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:30,3.1,660,36
1883,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:04:08,3.1,660,35
1923,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:35,3.1,660,34
1968,ZH5118,HO1270,19:10:00,23:50:00,2020-05-27 13:29:08,3.1,655,32
2032,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:55,3.1,655,31
2057,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:47,3.1,660,30
2099,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:41,3.1,660,29
2143,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:07:43,3.1,660,28
2179,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:01,3.1,654,27
2230,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:30,3.1,660,26
2285,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:49,3.1,660,24
2324,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:17,3.1,660,22
2365,ZH5118,HO1270,19:10:00,23:50:00,2020-06-08 13:59:04,3.1,655,20
2429,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:52:04,2.3,490,16
2453,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:20,2.3,487,14
2498,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:43,2.3,490,13
2559,ZH5118,HO1270,19:10:00,23:50:00,2020-06-16 15:31:43,1.4,300,12
2582,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:56,2.3,490,8
2624,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:33,2.3,490,6
2667,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:51,2.3,490,5
2710,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:36,2.3,487,4
2753,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:50:01,1.4,292,3
2796,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:13:27,1.4,294,2
2839,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:27:48,2.3,490,1
2882,ZH5118,HO1270,19:10:00,23:50:00,2020-06-29 13:09:53,4.1,870,0
